 slim_337513532 slim_337513558 slim_337513447 slim_337513462 slim_337513574 slim_337513562 slim_337513336 slim_337513497 slim_337513538 slim_337513557 slim_337513576 slim_337513563 slim_337513460 slim_337513571 slim_337513287 slim_337513509 slim_337513515 slim_337513561 slim_337513396 slim_337513522 slim_337513545 slim_337513536 slim_337513293 slim_337513556 slim_337513565 slim_337513401 slim_337513418 slim_337513421 slim_337513513 slim_337513417 slim_337513560 slim_337513511 slim_337513483 slim_337513512 slim_337513291 slim_337513567 slim_337513524 slim_337513555 slim_337513521 slim_337513468 slim_337513566 slim_337513541 slim_337513577 slim_337513546 slim_337513564 slim_337513553 slim_337513448 slim_337513188 slim_337513508 slim_337513534 slim_337513434 slim_337513537 slim_337513573 slim_337513476 slim_337513459 slim_337513518 slim_337513304 slim_337513578 slim_337513454 slim_337513554 slim_337513570 slim_337513210 slim_337513543 slim_337513499 slim_337513319 slim_337513501 slim_337513410 slim_337513463 slim_337513580 slim_337513490 slim_337513318 slim_337513479 slim_337513530 slim_337513435 slim_337513409 slim_337513540 slim_337513503 slim_337513531 slim_337513491 slim_337513415 slim_337513316 slim_337513369 slim_337513485 slim_337513134 slim_337513389 slim_337513505 slim_337513412 slim_337513579 slim_337513500 slim_337513481
10 0.00016775 0.0002154 8.035e-05 0.00013015 0.00017595 7.955e-05 0.0001847 0.0002123 8.02e-05 5.32e-05 8e-07 0.0001566 0.00022295 0.0001265 0.00027085 0.0001472 4.245e-05 0.0001207 9.975e-05 0.00023665 0.0001292 0.00022535 0.0001095 0.0001679 0.0001357 0.00013605 0.00025375 0.00022935 0.0001555 0.0001191 0.0002376 0.00022255 0.0002348 7.455e-05 0.0002628 0.00019655 0.0002152 0.0001278 0.0002532 9.925e-05 0.00019225 0.0001778 0.00021215 0.00011825 0.000151 0.0002629 0.0001855 0.00012705 0.00024585 7.715e-05 0.0001937 0.000132 0.00019185 0.0002702 6.515e-05 0.00019225 0.0002114 0.0001849 0.0002003 0.00027015 0.0001188 0.0002706 0.0001891 0.0002538 0.00017585 5.14e-05 0.0001775 0.00019205 0.0001847 7.625e-05 3.25e-05 0.0001974 0.00018485 0.0001291 0.00025375 0.0002625 0.0001766 0.00015395 7.71e-05 0.0001355 0.0002664 0.0002154 0.00021505 0.0001606 0.00027085 0.00017895 0.0001477 0.00017785 0.0001271 9.15e-05
11 0.00018645 0.00013775 0.00014695 0.00018525 0.0001875 0.0001564 0.00018615 0.0001378 0.00014685 0.00013785 0.0001566 0.0002731 0.0002243 0.0001477 0.0001387 0.0001388 0.00019605 0.00018635 0.0001375 0.00018585 0.00018545 0.0001885 0.0001946 0.00013845 0.00014765 0.00014795 0.0001389 0.00018655 0.00019505 0.00018605 0.00018655 0.0002145 0.00018865 0.00015115 0.00013845 0.00018645 0.00013755 0.00014795 0.00013845 0.0001973 0.00014205 0.0001873 0.0001376 0.00018845 0.00018795 0.00013855 0.0001865 0.00014705 0.0001392 0.0001467 0.0001971 0.00018525 0.00014165 0.0001387 0.0001509 0.0001421 0.00013995 0.0001859 0.0001419 0.00013865 0.000148 0.00013845 0.0001849 0.0001389 0.0001874 0.0001394 0.000187 0.00016665 0.00018615 0.0001489 0.0001472 0.0001862 0.0001862 0.00018535 0.00013885 0.00013855 0.0001854 0.000141 0.0001467 0.00014745 0.0001407 0.00013805 0.00013775 0.0001874 0.0001387 0.0001874 0.00013785 0.0001869 0.0001473 0.0002346
12 0.00017495 0.0002238 0.0002335 0.0001652 0.0001677 0.00022295 0.00016425 0.00020435 0.00023345 0.00020415 0.00022295 0.0002243 0.0002495 0.00022235 0.0002036 0.00022165 0.0001845 0.0001653 0.0002045 0.00016645 0.00018435 0.000176 0.00017455 0.00020405 0.00021305 0.00021355 0.00021395 0.00016635 0.00017475 0.00017545 0.0001648 0.00016655 0.0001661 0.0002234 0.0002049 0.00017465 0.00022335 0.00021485 0.0002134 0.00017655 0.0002239 0.000175 0.0002042 0.00018295 0.0001679 0.000205 0.0001645 0.0002141 0.0002158 0.00021405 0.00018575 0.00017145 0.0002233 0.00020385 0.00023225 0.000224 0.0002114 0.00016425 0.0002225 0.0002038 0.00022405 0.00020285 0.000185 0.00021395 0.0001676 0.00022125 0.00017445 0.00020575 0.0001642 0.00022135 0.00021355 0.00017415 0.00016445 0.0001842 0.0002139 0.0002045 0.000185 0.0002337 0.00021405 0.0002131 0.0002056 0.00022355 0.00022345 0.0001855 0.00020335 0.00018705 0.0002045 0.00017485 0.000214 0.0001355
13 0.0001771 0.0001468 0.00013745 0.0001853 0.00018775 0.0001265 0.000184 0.00014665 0.0001372 0.00014695 0.0001265 0.0001477 0.00022235 0.0002525 0.0001455 0.00014635 0.0001666 0.0001854 0.0001473 0.00018655 0.00018525 0.00017695 0.00017515 0.0001464 0.0001357 0.0001364 0.00013825 0.0001865 0.00017515 0.0001772 0.00018445 0.0002197 0.00018675 0.0001462 0.00014755 0.00017595 0.00014635 0.0001382 0.0001374 0.00017695 0.00014825 0.00017635 0.0001465 0.00018425 0.00018795 0.00014765 0.00018415 0.0001374 0.0001406 0.0001371 0.0001878 0.00019165 0.00014785 0.000146 0.0001367 0.00014825 0.00015325 0.00018425 0.00014625 0.00014595 0.0001291 0.00014475 0.00018575 0.00013825 0.00018765 0.00014605 0.00017575 0.0001816 0.000184 0.00014395 0.0001366 0.00017545 0.0001841 0.00018505 0.0001382 0.0001472 0.00018575 0.00015665 0.00013705 0.00013575 0.0001475 0.00014655 0.00014645 0.00016925 0.00014525 0.0001878 0.00014765 0.00017645 0.0001374 0.0002147
14 0.000186 7.74e-05 0.00021265 0.0002219 0.00018105 0.00019205 0.0001641 6.195e-05 0.0002126 0.00022225 0.00027085 0.0001387 0.0002036 0.0001455 5e-07 0.0001452 0.00030895 0.00023155 0.0001767 0.00011765 0.00024105 0.00012935 0.00024045 0.00010565 0.0001362 0.00013595 2.28e-05 0.0001251 0.0001948 0.000235 0.00011315 0.0001984 0.00012055 0.00021765 1.345e-05 0.00015445 7.775e-05 0.0001484 2.24e-05 0.00025465 0.0001038 0.00017375 6.235e-05 0.0002499 0.0002064 1.355e-05 0.00016465 0.00014755 3.5e-05 0.0001972 0.00018145 0.00023275 0.0001034 2.35e-06 0.0002265 0.0001039 7.705e-05 0.00016465 9.175e-05 2.3e-06 0.0001576 1.25e-06 0.00018215 2.275e-05 0.00018095 0.0002403 0.00017415 0.0001531 0.0001641 0.00021175 0.00024085 0.0001536 0.0001642 0.00024095 2.27e-05 1.275e-05 0.00019465 0.0001592 0.0001972 0.000136 8.95e-06 7.795e-05 7.76e-05 0.00019565 9.5e-07 0.0001964 0.00012905 0.0001743 0.00014775 0.00033745
15 0.00017385 0.00015 0.00015105 0.00018295 0.0001752 0.0001559 0.00018365 0.00013415 0.00015095 0.00012495 0.0001472 0.0001388 0.00022165 0.00014635 0.0001452 0.0002459 0.0001852 0.0001745 0.00012415 0.0001837 0.0001884 0.0001864 0.00019405 0.00013525 0.0001462 0.0001465 0.0001353 0.00017455 0.0001848 0.00017315 0.00018435 0.00021275 0.0001863 0.0001395 0.0001348 0.0001833 0.0001498 0.0001367 0.00013555 0.00018715 0.00012805 0.0001844 0.00013405 0.0001755 0.00017545 0.0001349 0.000184 0.0001361 0.0001258 0.00013525 0.0001845 0.0001835 0.0001279 0.00014485 0.0001387 0.00012795 0.0001364 0.00018305 0.0001375 0.0001448 0.00013645 0.00014495 0.00019775 0.0001353 0.0001752 0.00012415 0.0001841 0.00015385 0.00018365 0.0001374 0.00013605 0.00018305 0.0001837 0.0001883 0.00013525 0.00013555 0.00018885 0.000143 0.00013515 0.00014595 0.0001472 0.00015 0.00014955 0.0001744 0.0001452 0.00019095 0.00012515 0.00018365 0.00013635 0.0002227
16 0.00016745 0.00025445 0.0001213 0.00013025 0.0001763 0.0001207 0.0001849 0.0002508 0.00012105 9.195e-05 4.245e-05 0.00019605 0.0001845 0.0001666 0.00030895 0.0001852 8.44e-05 0.00012045 0.0001384 0.00023615 0.00013035 0.0002254 0.000111 0.0002061 0.0001756 0.00017605 0.0002912 0.00022875 0.00015695 0.00011775 0.00023725 0.0002053 0.00023435 0.00011485 0.0003005 0.00019615 0.00025425 0.00016755 0.00029125 0.000101 0.00023015 0.0001758 0.00025065 0.0001162 0.00015105 0.0003006 0.00018515 0.00016695 0.0002832 0.00011745 0.00019275 0.0001325 0.0002297 0.00030855 0.00010505 0.00023 0.0002495 0.00018495 0.0002383 0.0003085 0.0001582 0.0003087 0.0001896 0.0002914 0.0001762 9e-05 0.0001755 0.00021335 0.0001849 0.00011615 7.26e-05 0.0001966 0.000185 0.00013025 0.00029135 0.00030045 0.0001772 0.0001933 0.0001175 0.0001754 0.0003048 0.00025445 0.0002541 0.0001581 0.00030895 0.00017985 0.0001862 0.0001757 0.00016695 5.175e-05
17 0.00016595 0.0001963 0.0001409 0.0001101 0.00016135 0.0001496 0.00016585 0.00022185 0.00014085 9.96e-05 0.0001207 0.00018635 0.0001653 0.0001854 0.00023155 0.0001745 0.00012045 0.0001982 0.0001562 0.00016685 0.00013055 0.0001803 0.00012045 0.0001656 0.00017615 0.0001764 0.0002314 0.00015945 0.00016645 0.00016605 0.0001687 0.00016895 0.00017075 0.0001219 0.000222 0.000197 0.0001961 0.00016715 0.000231 0.00011555 0.00017695 0.00017605 0.0002217 0.00012 0.0001582 0.0002221 0.00016525 0.00016615 0.0002226 0.00016645 0.00017585 0.00011665 0.00017635 0.0002316 0.00013075 0.00017705 0.0001756 0.00016555 0.0001861 0.00023155 0.0001763 0.0002313 0.00014055 0.00023155 0.00016125 0.0001184 0.00017575 0.0002149 0.00016585 0.0001202 0.00011 0.00019665 0.00016595 0.00013045 0.0002315 0.0002219 0.0001311 0.00014185 0.00016645 0.00017595 0.00023315 0.0001963 0.00019595 0.0001758 0.00023155 0.0001357 0.0001558 0.0001756 0.0001663 0.0001102
18 0.00016615 0.00019665 0.0001582 0.00016525 0.000154 0.0001569 0.0001666 0.00011765 0.00015815 6.855e-05 9.975e-05 0.0001375 0.0002045 0.0001473 0.0001767 0.00012415 0.0001384 0.0001562 0.0001167 0.00021465 0.0001865 0.000222 0.00018575 0.00012775 0.0001381 0.0001385 0.000176 0.00020555 0.00017675 0.00011785 0.00021515 0.0002202 0.0002129 0.0001332 0.0001663 0.0001764 0.0001963 0.00012875 0.00017565 0.0001744 0.0001708 0.00017705 0.00011765 0.00017255 0.00013095 0.0001664 0.00016685 0.0001277 0.0001667 7.935e-05 0.0001915 0.0001689 0.0001704 0.0001763 0.00014205 0.0001709 0.00017215 0.00016595 0.00018045 0.00017625 0.00013785 0.00017615 0.0002441 0.000176 0.00015395 8.635e-05 0.0001766 0.0001133 0.0001666 0.00013385 8.91e-05 0.000176 0.0001667 0.0001863 0.00017595 0.00016675 0.0002319 0.0001914 7.93e-05 0.00013805 0.0001734 0.0001965 0.0001963 0.0001764 0.00017655 0.0002328 0.00010745 0.00017625 0.0001281 0.0001668
19 0.00017565 0.0001369 0.0001964 0.0001659 0.00017345 0.00018675 0.00016685 0.0001668 0.0001964 0.0002047 0.00023665 0.00018585 0.00016645 0.00018655 0.00011765 0.0001837 0.00023615 0.00016685 0.00021465 0.0002313 0.0001862 0.00013365 0.00017605 0.0001556 0.00017725 0.00017745 0.0001266 0.00011635 0.0001764 0.00022555 0.00011715 0.00016505 0.00012415 0.00019375 0.00011685 0.00017755 0.0001368 0.0001767 0.00012635 0.0001837 0.0001425 0.00017685 0.00016675 0.0001879 0.00019655 0.00011695 0.00016695 0.0001764 0.00012575 0.00022635 0.000171 0.0001767 0.0001424 0.00011875 0.0002026 0.0001425 0.0001289 0.0001668 0.0001431 0.0001187 0.000186 0.00011755 0.00013585 0.0001264 0.00017335 0.0002234 0.0001766 0.00021375 0.00016685 0.00018835 0.0002149 0.00017645 0.00016695 0.0001861 0.00012635 0.00011715 0.00014015 0.0001533 0.00022635 0.00017705 0.00012535 0.0001371 0.0001368 0.0001856 0.0001177 0.00014345 0.00016615 0.0001766 0.00017645 0.0002259
20 0.00018625 0.0001852 0.0001293 0.00012985 0.0001904 0.0001487 0.00018485 0.00024155 0.00012925 0.0001309 0.0001292 0.00018545 0.00018435 0.00018525 0.00024105 0.0001884 0.00013035 0.00013055 0.0001865 0.0001862 0.000257 0.00019 0.00012895 0.00018615 0.00018515 0.0001854 0.00024235 0.00018905 0.0001849 0.00018665 0.000188 0.00018135 0.00018975 0.00013375 0.0002422 0.00020665 0.000185 0.00018645 0.0002418 0.0001339 0.0001906 0.00018645 0.0002414 0.00013275 0.00018825 0.0002423 0.00018535 0.0001857 0.0002437 0.00018565 0.00019705 0.00012985 0.0001901 0.0002414 0.00013355 0.00019065 0.00018745 0.00018495 0.0001894 0.00024135 0.0001866 0.0002408 0.0001287 0.00024235 0.0001903 0.00013295 0.00018615 0.0002379 0.0001848 0.00013155 0.00013005 0.0002064 0.0001851 0.0001289 0.0002423 0.00024185 0.00012935 0.0001336 0.00018565 0.00018495 0.00024305 0.00018495 0.00018495 0.00018765 0.00024105 0.00013395 0.0001865 0.0001864 0.00018575 0.0001301
21 0.0001781 0.00014305 0.0001911 0.0001799 0.00017475 0.0001781 0.00017635 0.00017505 0.000191 0.00021445 0.00022535 0.0001885 0.000176 0.00017695 0.00012935 0.0001864 0.0002254 0.0001803 0.000222 0.00013365 0.00019 0.0002572 0.00018005 0.0001668 0.0001771 0.00017765 0.0001308 0.00013075 0.0001776 0.00022285 0.0001291 0.0001795 0.00012875 0.00018925 0.0001309 0.0001751 0.0001426 0.00017905 0.00012995 0.00017695 0.0001425 0.0001776 0.0001749 0.00018935 0.0002047 0.000131 0.0001764 0.0001783 0.0001327 0.00022305 0.000175 0.00018975 0.000142 0.00013 0.000189 0.00014255 0.00014095 0.0001765 0.00014095 0.00012995 0.00017915 0.0001286 0.00014565 0.00013075 0.00017465 0.00022725 0.000177 0.0002215 0.00017635 0.0001892 0.0002146 0.00017435 0.00017645 0.0001898 0.0001307 0.0001305 0.0001475 0.0001546 0.00022305 0.00017715 0.00013005 0.0001428 0.0001427 0.0001792 0.0001291 0.00014265 0.00017805 0.0001776 0.0001783 0.00022445
22 0.0001764 0.00019435 0.00012885 0.00011955 0.00018045 0.0001292 0.000175 0.00024095 0.0001289 0.00013 0.0001095 0.0001946 0.00017455 0.00017515 0.00024045 0.00019405 0.000111 0.00012045 0.00018575 0.00017605 0.00012895 0.00018005 0.0002184 0.0001854 0.00017505 0.00017525 0.00024175 0.0001791 0.0001656 0.0001768 0.00017805 0.0001765 0.0001798 0.00012985 0.0002416 0.0001968 0.00019415 0.0001763 0.0002412 0.00011445 0.00019625 0.0001766 0.0002408 0.00012915 0.0001783 0.0002417 0.0001754 0.00017555 0.0002431 0.00017555 0.0001871 0.00012625 0.00019575 0.0002408 0.0001297 0.0001963 0.0001931 0.0001751 0.00019505 0.00024075 0.0001765 0.0002402 0.00012865 0.00024175 0.00018035 0.00013845 0.0001763 0.0002426 0.000175 0.0001277 0.0001198 0.00019655 0.00017515 0.00012885 0.0002417 0.00024125 0.00012915 0.000149 0.00017555 0.00017485 0.00024245 0.00019445 0.00019415 0.0001778 0.00024045 0.00013375 0.00018575 0.00017655 0.00017565 0.000111
