 slim_762127551 slim_762127544 slim_762127547 slim_762127563 slim_762127522 slim_762127570 slim_762127536 slim_762127513 slim_762127573 slim_762127543 slim_762127561 slim_762127553 slim_762127555 slim_762127549 slim_762127540 slim_762127575 slim_762127514 slim_762127521 slim_762127572 slim_762127560 slim_762127528 slim_762127568 slim_762127558 slim_762127552 slim_762127526 slim_762127554 slim_762127562 slim_762127566 slim_762127529 slim_762127550 slim_762127537 slim_762127524 slim_762127559 slim_762127520 slim_762127541 slim_762127530 slim_762127531 slim_762127542 slim_762127548 slim_762127517 slim_762127571 slim_762127565 slim_762127535 slim_762127545 slim_762127533 slim_762127523 slim_762127569 slim_762127518 slim_762127519 slim_762127556 slim_762127546 slim_762127525 slim_762127534 slim_762127564 slim_762127532 slim_762127557 slim_762127538 slim_762127567 slim_762127527 slim_762127516 slim_762127539 slim_762127574 slim_762127515
12 1.75e-06 1.55e-06 1.6e-06 1.9e-06 2.2e-06 1.7e-06 1.55e-06 2.6e-06 2.45e-06 2.4e-06 1.5e-06 3e-06 0.0 2.15e-06 1.9e-06 2.9e-06 3e-06 7e-07 2.55e-06 1.05e-06 2.6e-06 2.05e-06 2.55e-06 3.1e-06 2.35e-06 3.05e-06 5e-07 1.4e-06 1.65e-06 3e-06 2.1e-06 2.3e-06 2.25e-06 1.5e-06 1.2e-06 1.5e-06 2.45e-06 1.55e-06 1.85e-06 2.75e-06 1.75e-06 2.05e-06 2.7e-06 9e-07 1.45e-06 2e-06 1.7e-06 2.7e-06 2.1e-06 1.35e-06 1.55e-06 2.15e-06 2.2e-06 2e-06 1.3e-06 1.1e-06 1.6e-06 1.45e-06 3e-06 1.6e-06 1.6e-06 1.55e-06 1.3e-06
13 1.75e-06 2.65e-06 1.8e-06 2.9e-06 2.55e-06 2.6e-06 2.65e-06 2.25e-06 2.35e-06 1.75e-06 2.55e-06 1.65e-06 2.15e-06 3.1e-06 1.9e-06 2.65e-06 1.65e-06 2.35e-06 1.9e-06 2.4e-06 2.7e-06 2.85e-06 2.2e-06 1.75e-06 3.2e-06 1.7e-06 2.15e-06 2.65e-06 2.65e-06 1.65e-06 2.3e-06 2.65e-06 2.6e-06 2.1e-06 1.85e-06 2.4e-06 1.8e-06 2.15e-06 1.85e-06 2.75e-06 2.65e-06 2.95e-06 2.45e-06 2.25e-06 1.75e-06 2.4e-06 2.6e-06 2.7e-06 2.55e-06 2.35e-06 2.55e-06 2.05e-06 2.65e-06 2e-06 2.6e-06 2.5e-06 2.05e-06 2.6e-06 1.95e-06 2.1e-06 2.05e-06 2.75e-06 2.35e-06
14 2.4e-06 2.1e-06 1.6e-06 2.45e-06 2.6e-06 2.15e-06 2.1e-06 1.95e-06 2.1e-06 1.95e-06 2.1e-06 1.5e-06 1.9e-06 1.9e-06 3e-06 2.8e-06 1.5e-06 2e-06 2.1e-06 1.9e-06 2.65e-06 2.4e-06 1.9e-06 1.6e-06 2.75e-06 1.55e-06 1.75e-06 2.15e-06 2.2e-06 1.5e-06 2.5e-06 2.7e-06 2.65e-06 2.25e-06 1.9e-06 1.95e-06 2e-06 2.2e-06 2.5e-06 2.7e-06 2.2e-06 2.6e-06 2.15e-06 1.9e-06 1.6e-06 2.05e-06 2.15e-06 2.65e-06 2.6e-06 2.1e-06 2e-06 1.75e-06 2.7e-06 1.75e-06 2.25e-06 2.15e-06 2.1e-06 2.2e-06 2.05e-06 2.15e-06 2.1e-06 2.25e-06 2e-06
15 2.55e-06 3.2e-06 2.75e-06 3.45e-06 3.1e-06 3.2e-06 3.2e-06 2.8e-06 2.95e-06 2.7e-06 3.15e-06 2.8e-06 2.9e-06 2.65e-06 2.8e-06 4.4e-06 2.8e-06 3.05e-06 2.85e-06 3.05e-06 3.3e-06 3.3e-06 3.05e-06 2.9e-06 3.65e-06 2.85e-06 2.85e-06 3e-06 3.2e-06 2.8e-06 2.45e-06 3.2e-06 3.15e-06 2.65e-06 2.7e-06 3e-06 2.65e-06 2.85e-06 2.65e-06 3.1e-06 3.25e-06 3.25e-06 3.25e-06 2.9e-06 2.7e-06 3.15e-06 3.2e-06 3.05e-06 3.05e-06 2.7e-06 2.85e-06 2.95e-06 3.15e-06 2.9e-06 3.2e-06 3.15e-06 2.55e-06 2.95e-06 2.85e-06 2.75e-06 2.55e-06 3.3e-06 2.95e-06
16 3.15e-06 3.35e-06 1.4e-06 3.6e-06 3.4e-06 3.2e-06 3.35e-06 1.6e-06 1.65e-06 1.6e-06 3.3e-06 0.0 3e-06 1.65e-06 1.5e-06 2.8e-06 0.0 3.2e-06 1.75e-06 3.25e-06 3.3e-06 3.35e-06 1.55e-06 1e-07 3.75e-06 5e-08 3e-06 3.2e-06 3.35e-06 0.0 2.8e-06 3.5e-06 3.45e-06 2.7e-06 3e-06 3e-06 1.65e-06 3.25e-06 3.25e-06 3.25e-06 3.25e-06 3.45e-06 1.9e-06 3e-06 1.55e-06 2.7e-06 3.2e-06 3.2e-06 3.5e-06 2.95e-06 3.15e-06 1.65e-06 3.6e-06 1.8e-06 3.3e-06 3.1e-06 2.7e-06 3.15e-06 1.4e-06 3.1e-06 2.7e-06 3.45e-06 3e-06
17 1.9e-06 1.5e-06 1.95e-06 1.8e-06 2.2e-06 1.55e-06 1.5e-06 2.65e-06 2.75e-06 2.55e-06 1.25e-06 3.2e-06 7e-07 2.35e-06 2e-06 3.05e-06 3.2e-06 1.4e-06 2.7e-06 9e-07 2.4e-06 1.8e-06 2.55e-06 3.3e-06 2.1e-06 3.25e-06 8e-07 1.6e-06 1.55e-06 3.2e-06 2.35e-06 2.3e-06 2.25e-06 1.9e-06 1.3e-06 1.35e-06 2.6e-06 1.4e-06 2e-06 2.65e-06 1.45e-06 2.1e-06 2.75e-06 9.5e-07 1.8e-06 1.75e-06 1.4e-06 2.6e-06 2.1e-06 1.5e-06 1.5e-06 2.05e-06 2.2e-06 1.9e-06 1.5e-06 1.3e-06 1.8e-06 1.6e-06 2.95e-06 1.6e-06 1.8e-06 1.55e-06 1.2e-06
18 1.9e-06 2.95e-06 2.05e-06 3.2e-06 2.65e-06 2.9e-06 2.95e-06 2.45e-06 2.6e-06 1.75e-06 2.85e-06 1.75e-06 2.55e-06 1.9e-06 2.1e-06 2.85e-06 1.75e-06 2.7e-06 3.5e-06 2.7e-06 2.85e-06 3.15e-06 2.4e-06 1.75e-06 3.5e-06 1.8e-06 2.5e-06 3e-06 2.95e-06 1.75e-06 2.55e-06 2.75e-06 2.7e-06 2.3e-06 2.15e-06 2.7e-06 1.85e-06 2.25e-06 2e-06 2.95e-06 2.95e-06 3.3e-06 2.65e-06 2.6e-06 2.15e-06 2.6e-06 2.9e-06 2.9e-06 2.7e-06 2.7e-06 2.85e-06 2.25e-06 2.8e-06 2.35e-06 2.95e-06 2.85e-06 2.3e-06 2.95e-06 2e-06 2.2e-06 2.3e-06 3.05e-06 2.7e-06
19 1.9e-06 1.25e-06 2.05e-06 1.45e-06 2.05e-06 1.25e-06 1.25e-06 2.55e-06 2.8e-06 2.55e-06 8e-07 3.25e-06 1.05e-06 2.4e-06 1.9e-06 3.05e-06 3.25e-06 9e-07 2.7e-06 9e-07 2.25e-06 1.45e-06 2.5e-06 3.35e-06 1.8e-06 3.3e-06 7e-07 1.5e-06 1.3e-06 3.25e-06 2.45e-06 2.15e-06 2.1e-06 2.05e-06 1.2e-06 1.15e-06 2.6e-06 1.15e-06 2e-06 2.4e-06 1.15e-06 2e-06 2.65e-06 8e-07 1.9e-06 1.4e-06 1.1e-06 2.35e-06 1.95e-06 1.5e-06 1.25e-06 1.85e-06 2.05e-06 1.7e-06 1.45e-06 1.45e-06 1.75e-06 1.5e-06 2.95e-06 1.45e-06 1.75e-06 1.25e-06 1e-06
20 2.2e-06 1.95e-06 2.85e-06 1.95e-06 2.15e-06 2.2e-06 1.95e-06 2.75e-06 3.1e-06 2.7e-06 2.5e-06 3.3e-06 2.6e-06 2.7e-06 2.65e-06 3.3e-06 3.3e-06 2.4e-06 2.85e-06 2.25e-06 3e-06 2.45e-06 2.7e-06 3.4e-06 1.95e-06 3.35e-06 2.3e-06 2.5e-06 1.95e-06 3.3e-06 2.75e-06 2e-06 2.2e-06 2.95e-06 2.1e-06 2e-06 2.75e-06 2.2e-06 2.3e-06 2.3e-06 2.25e-06 1.9e-06 2.65e-06 2.5e-06 2.8e-06 2.3e-06 2.2e-06 2.25e-06 2.05e-06 2.35e-06 2.15e-06 2.8e-06 1.9e-06 2.75e-06 2.15e-06 2.4e-06 2.7e-06 2.45e-06 2.5e-06 2.25e-06 2.7e-06 1.8e-06 2.4e-06
21 2.7e-06 1.75e-06 2.6e-06 1.8e-06 2.25e-06 1.55e-06 1.75e-06 2.45e-06 2.8e-06 3e-06 1.35e-06 3.35e-06 2.05e-06 2.85e-06 2.4e-06 3.3e-06 3.35e-06 1.8e-06 3.15e-06 1.45e-06 2.45e-06 2.1e-06 2.45e-06 3.45e-06 1.9e-06 3.4e-06 1.75e-06 1.9e-06 1.75e-06 3.35e-06 2.8e-06 2.25e-06 2.25e-06 2.75e-06 2.05e-06 1.45e-06 3.05e-06 1.95e-06 2.8e-06 2.65e-06 1.45e-06 2.05e-06 2.75e-06 1.45e-06 2.45e-06 1.8e-06 1.4e-06 2.6e-06 2.4e-06 1.75e-06 1.55e-06 2.3e-06 2.4e-06 2.15e-06 2e-06 1.85e-06 2.55e-06 1.85e-06 3.15e-06 2e-06 2.55e-06 1.75e-06 1.65e-06
22 2.95e-06 2.55e-06 1.95e-06 2.7e-06 2.8e-06 2.05e-06 2.55e-06 1.9e-06 2.1e-06 2.25e-06 2.55e-06 1.55e-06 2.55e-06 2.2e-06 1.9e-06 3.05e-06 1.55e-06 2.55e-06 2.4e-06 2.5e-06 2.7e-06 2.45e-06 3.1e-06 1.65e-06 2.9e-06 1.6e-06 2.4e-06 2.5e-06 2.55e-06 1.55e-06 2.8e-06 2.8e-06 2.85e-06 2.75e-06 2.55e-06 1.85e-06 2.3e-06 2.75e-06 3.05e-06 2.9e-06 2.1e-06 2.65e-06 2.25e-06 2.4e-06 1.95e-06 2.35e-06 2.05e-06 2.85e-06 2.95e-06 2.3e-06 2.3e-06 2.05e-06 2.95e-06 2.05e-06 2.6e-06 2.1e-06 2.65e-06 2.45e-06 2.1e-06 2.6e-06 2.65e-06 2.55e-06 2.45e-06
23 3.25e-06 3.45e-06 1.5e-06 3.7e-06 3.5e-06 3.3e-06 3.45e-06 1.7e-06 1.75e-06 1.7e-06 3.4e-06 1e-07 3.1e-06 1.75e-06 1.6e-06 2.9e-06 1e-07 3.3e-06 1.75e-06 3.35e-06 3.4e-06 3.45e-06 1.65e-06 2e-07 3.85e-06 1.5e-07 3.1e-06 3.3e-06 3.45e-06 1e-07 2.9e-06 3.6e-06 3.55e-06 2.8e-06 3.1e-06 3.1e-06 1.75e-06 3.35e-06 3.35e-06 3.35e-06 3.35e-06 3.55e-06 2e-06 3.1e-06 1.65e-06 2.8e-06 3.3e-06 3.3e-06 3.6e-06 3.05e-06 3.25e-06 1.75e-06 3.7e-06 1.9e-06 3.4e-06 3.2e-06 2.8e-06 3.25e-06 1.5e-06 3.2e-06 2.8e-06 3.55e-06 3.1e-06
24 3e-06 1.15e-06 2.95e-06 1.5e-06 1.8e-06 1.9e-06 1.05e-06 2.65e-06 3e-06 3.35e-06 1.9e-06 3.75e-06 2.35e-06 3.2e-06 2.75e-06 3.65e-06 3.75e-06 2.1e-06 3.5e-06 1.8e-06 1.95e-06 1.9e-06 2.9e-06 3.85e-06 7e-07 3.8e-06 2.05e-06 2.05e-06 1.05e-06 3.75e-06 3.05e-06 2.25e-06 1.85e-06 3.25e-06 2.35e-06 1.85e-06 3.4e-06 2.3e-06 3.1e-06 2.5e-06 1.9e-06 1.4e-06 2.1e-06 2.05e-06 2.8e-06 2.15e-06 1.85e-06 2.45e-06 1.7e-06 1.9e-06 1.7e-06 2.7e-06 2.15e-06 2.55e-06 1.45e-06 2.25e-06 2.95e-06 2e-06 3.35e-06 2.55e-06 2.95e-06 1.5e-06 1.95e-06
25 3.2e-06 3.4e-06 1.45e-06 3.65e-06 3.45e-06 3.25e-06 3.4e-06 1.65e-06 1.7e-06 1.65e-06 3.35e-06 5e-08 3.05e-06 1.7e-06 1.55e-06 2.85e-06 5e-08 3.25e-06 1.8e-06 3.3e-06 3.35e-06 3.4e-06 1.6e-06 1.5e-07 3.8e-06 1e-07 3.05e-06 3.25e-06 3.4e-06 5e-08 2.85e-06 3.55e-06 3.5e-06 2.75e-06 3.05e-06 3.05e-06 1.7e-06 3.3e-06 3.3e-06 3.3e-06 3.3e-06 3.5e-06 1.95e-06 3.05e-06 1.6e-06 2.75e-06 3.25e-06 3.25e-06 3.55e-06 3e-06 3.2e-06 1.7e-06 3.65e-06 1.85e-06 3.35e-06 3.15e-06 2.75e-06 3.2e-06 1.45e-06 3.15e-06 2.75e-06 3.5e-06 3.05e-06
26 1.7e-06 1.25e-06 1.65e-06 1.6e-06 2e-06 1.4e-06 1.25e-06 2.45e-06 2.45e-06 2.35e-06 1.2e-06 3e-06 5e-07 2.15e-06 1.75e-06 2.85e-06 3e-06 8e-07 2.5e-06 7e-07 2.3e-06 1.75e-06 2.4e-06 3.1e-06 2.05e-06 3.05e-06 6e-07 1.25e-06 1.35e-06 3e-06 2.15e-06 2.1e-06 2.05e-06 1.7e-06 1.05e-06 1.2e-06 2.4e-06 1.35e-06 1.8e-06 2.45e-06 1.45e-06 1.9e-06 2.55e-06 8e-07 1.5e-06 1.7e-06 1.4e-06 2.4e-06 1.9e-06 1.3e-06 1.25e-06 2e-06 2e-06 1.85e-06 1.2e-06 1.2e-06 1.5e-06 1.3e-06 2.85e-06 1.4e-06 1.5e-06 1.2e-06 1.15e-06
27 2.5e-06 1.55e-06 2.2e-06 1.95e-06 2.3e-06 1.75e-06 1.55e-06 2.2e-06 2.15e-06 2.85e-06 1.8e-06 3.2e-06 1.4e-06 2.65e-06 2.15e-06 3e-06 3.2e-06 1.6e-06 3e-06 1.5e-06 2.5e-06 1.9e-06 2.5e-06 3.3e-06 2.05e-06 3.25e-06 1.25e-06 2.2e-06 1.7e-06 3.2e-06 2.35e-06 2.4e-06 2.35e-06 2.45e-06 1.75e-06 1.55e-06 2.9e-06 2.1e-06 2.6e-06 2.75e-06 1.8e-06 1.75e-06 2.65e-06 1.5e-06 2.05e-06 2.15e-06 1.75e-06 2.7e-06 2.3e-06 1.35e-06 1.2e-06 2.45e-06 2.4e-06 2.3e-06 1.65e-06 1.65e-06 2.25e-06 1.25e-06 3.1e-06 2.05e-06 2.25e-06 1.65e-06 1.6e-06
28 2.3e-06 1.05e-06 2.4e-06 1.35e-06 1.7e-06 1.45e-06 9.5e-07 2.45e-06 2.8e-06 2.8e-06 1.45e-06 3.35e-06 1.65e-06 2.65e-06 2.2e-06 3.2e-06 3.35e-06 1.55e-06 2.95e-06 1.3e-06 1.95e-06 1.75e-06 2.55e-06 3.45e-06 1.05e-06 3.4e-06 1.35e-06 1.7e-06 1.7e-06 3.35e-06 2.6e-06 2.05e-06 1.75e-06 2.55e-06 1.65e-06 1.3e-06 2.85e-06 1.8e-06 2.4e-06 2.3e-06 1.6e-06 1.55e-06 2.15e-06 1.55e-06 2.25e-06 1.85e-06 1.55e-06 2.25e-06 1.6e-06 1.55e-06 1.35e-06 2.35e-06 1.95e-06 2.2e-06 1.35e-06 1.75e-06 2.25e-06 1.55e-06 3e-06 1.75e-06 2.25e-06 1.3e-06 1.55e-06
29 3.15e-06 3.35e-06 1.4e-06 3.6e-06 3.4e-06 3.2e-06 3.35e-06 1.6e-06 1.65e-06 1.6e-06 3.3e-06 0.0 3e-06 1.65e-06 1.5e-06 2.8e-06 0.0 3.2e-06 1.75e-06 3.25e-06 3.3e-06 3.35e-06 1.55e-06 1e-07 3.75e-06 5e-08 3e-06 3.2e-06 3.35e-06 0.0 2.8e-06 3.5e-06 3.45e-06 2.7e-06 3e-06 3e-06 1.65e-06 3.25e-06 3.25e-06 3.25e-06 3.25e-06 3.45e-06 1.9e-06 3e-06 1.55e-06 2.7e-06 3.2e-06 3.2e-06 3.5e-06 2.95e-06 3.15e-06 1.65e-06 3.6e-06 1.8e-06 3.3e-06 3.1e-06 2.7e-06 3.15e-06 1.4e-06 3.1e-06 2.7e-06 3.45e-06 3e-06
