 slim_762123989 slim_762123955 slim_762123956 slim_762123979 slim_762123985 slim_762123991 slim_762123968 slim_762123993 slim_762123976 slim_762123983 slim_762123982 slim_762123981 slim_762123971 slim_762123965 slim_762123966 slim_762123961 slim_762123980 slim_762123972 slim_762123951 slim_762123986 slim_762123952 slim_762123990 slim_762123954 slim_762123957 slim_762123967 slim_762123960 slim_762123970 slim_762123953 slim_762123963 slim_762123987 slim_762123975 slim_762123958 slim_762123988 slim_762123977 slim_762123969 slim_762123974 slim_762123962 slim_762123984 slim_762123978 slim_762123992 slim_762123994 slim_762123973 slim_762123959 slim_762123964
10 2e-06 2.1e-06 2.4e-06 2.1e-06 1.85e-06 2.45e-06 2.3e-06 1.75e-06 3.35e-06 2.9e-06 3e-06 1.8e-06 1.75e-06 2.25e-06 2.45e-06 2.1e-06 1.95e-06 2.4e-06 2e-06 1.5e-06 1.9e-06 2.4e-06 2.1e-06 1.85e-06 1.85e-06 1.9e-06 3.25e-06 1.85e-06 2.25e-06 3.35e-06 2.65e-06 1.8e-06 2.6e-06 2.1e-06 2.1e-06 2.1e-06 2.3e-06 2.4e-06 2.2e-06 2.15e-06 2.65e-06 2.95e-06 3.25e-06 2.45e-06
11 1.3e-06 8.5e-07 1.4e-06 1.75e-06 2.25e-06 1.1e-06 1.05e-06 1.65e-06 2.65e-06 2.5e-06 1.8e-06 7e-07 1.4e-06 1.35e-06 1.55e-06 1.15e-06 2.65e-06 2.25e-06 8e-07 2.25e-06 1.6e-06 1.8e-06 2.3e-06 4.5e-07 4.5e-07 1.6e-06 2.5e-06 2.25e-06 1.7e-06 3.05e-06 1.8e-06 1.65e-06 1.7e-06 8e-07 7.5e-07 1.4e-06 1.95e-06 1.45e-06 1.9e-06 1.45e-06 1.75e-06 2.2e-06 2.75e-06 2.25e-06
12 1.6e-06 1.7e-06 2.25e-06 1.9e-06 1.6e-06 2e-06 1.85e-06 1.5e-06 3.45e-06 3.1e-06 1.75e-06 1.4e-06 2.7e-06 2.1e-06 2.2e-06 1.9e-06 1.9e-06 2.25e-06 1.75e-06 1.35e-06 1.6e-06 2.1e-06 2.05e-06 1.5e-06 1.5e-06 1.6e-06 3.25e-06 1.6e-06 2e-06 3.65e-06 2.45e-06 1.5e-06 2.6e-06 1.65e-06 1.65e-06 1.6e-06 2e-06 2.15e-06 2.05e-06 1.7e-06 2.55e-06 3.05e-06 3.5e-06 2.3e-06
13 2.05e-06 1.65e-06 1.65e-06 2.1e-06 2.7e-06 1.9e-06 1.85e-06 2.1e-06 3.15e-06 2.05e-06 2.25e-06 1.35e-06 2.1e-06 2.5e-06 1.65e-06 1.55e-06 2.55e-06 1.95e-06 1.45e-06 2.65e-06 2.25e-06 2.35e-06 1.95e-06 1.35e-06 1.35e-06 2.25e-06 3e-06 2.7e-06 2.05e-06 3e-06 2.05e-06 2.35e-06 1.85e-06 1.75e-06 1.65e-06 2.15e-06 2.3e-06 1.6e-06 2e-06 2.2e-06 2.15e-06 2.7e-06 3.2e-06 2.15e-06
14 2.2e-06 1.7e-06 1.75e-06 2.15e-06 2.9e-06 1.9e-06 1.8e-06 2.25e-06 3.2e-06 1.9e-06 2.45e-06 1.55e-06 2.2e-06 1.65e-06 2.7e-06 1.45e-06 2.7e-06 2.3e-06 1.7e-06 2.85e-06 2.35e-06 2.55e-06 2.3e-06 1.6e-06 1.6e-06 2.35e-06 2.9e-06 2.9e-06 2.15e-06 3e-06 2.1e-06 2.5e-06 2e-06 1.8e-06 1.6e-06 2.05e-06 2.5e-06 1.45e-06 2.1e-06 2.25e-06 2.15e-06 2.85e-06 3.35e-06 2.1e-06
15 2.05e-06 1.6e-06 1.65e-06 2.1e-06 2.55e-06 1.75e-06 1.75e-06 2e-06 3.2e-06 1.85e-06 2.1e-06 1.15e-06 1.9e-06 1.55e-06 1.45e-06 1.8e-06 2.4e-06 2.2e-06 1.3e-06 2.3e-06 2.05e-06 2.45e-06 2e-06 1.4e-06 1.4e-06 2.05e-06 3.1e-06 2.55e-06 2.05e-06 3e-06 2.05e-06 2.15e-06 1.9e-06 1.7e-06 1.6e-06 2.15e-06 2.5e-06 1.4e-06 2.05e-06 2.2e-06 2.1e-06 2.85e-06 3.05e-06 2e-06
16 2.25e-06 3e-06 2.75e-06 2.15e-06 1.2e-06 3.1e-06 3.15e-06 1.7e-06 4.35e-06 2.75e-06 1.95e-06 2.65e-06 1.9e-06 2.55e-06 2.7e-06 2.4e-06 1.5e-06 1.9e-06 2.45e-06 7.5e-07 2e-06 2.55e-06 1.5e-06 2.85e-06 2.85e-06 2e-06 4.25e-06 1.2e-06 2.1e-06 4.1e-06 2.9e-06 1.75e-06 2.8e-06 3e-06 3.05e-06 2.35e-06 2.3e-06 2.7e-06 1.85e-06 2.4e-06 3.25e-06 4e-06 4.1e-06 1.95e-06
17 2e-06 2.35e-06 2.45e-06 2.15e-06 1.9e-06 2.55e-06 2.45e-06 2.05e-06 3.85e-06 2.65e-06 2.4e-06 2.25e-06 2.25e-06 1.95e-06 2.3e-06 2.2e-06 1.9e-06 3.3e-06 2.25e-06 2.05e-06 2.3e-06 2.35e-06 1.85e-06 2.15e-06 2.15e-06 2.3e-06 3.75e-06 1.9e-06 2.3e-06 3.65e-06 2.6e-06 2.25e-06 2.65e-06 2.45e-06 2.35e-06 2.2e-06 2.25e-06 2.3e-06 2.05e-06 2.2e-06 2.95e-06 3.5e-06 3.9e-06 1.9e-06
18 1.85e-06 1.4e-06 1.5e-06 2.2e-06 2.45e-06 1.35e-06 1.6e-06 1.95e-06 2.85e-06 2.1e-06 2e-06 8e-07 1.75e-06 1.45e-06 1.7e-06 1.3e-06 2.45e-06 2.25e-06 1.1e-06 2.25e-06 1.85e-06 2.2e-06 2.1e-06 1e-06 1e-06 1.85e-06 2.85e-06 2.45e-06 1.85e-06 3.25e-06 1.85e-06 1.95e-06 1.4e-06 1.4e-06 1.35e-06 2.05e-06 2.4e-06 1.6e-06 2e-06 2e-06 1.9e-06 2.5e-06 2.55e-06 2.25e-06
19 1.95e-06 2.65e-06 2.9e-06 2.15e-06 7e-07 2.85e-06 2.8e-06 1.15e-06 4.25e-06 3.35e-06 1.5e-06 2.25e-06 1.35e-06 2.65e-06 2.85e-06 2.3e-06 7.5e-07 2.05e-06 2.25e-06 0.0 1.45e-06 2.35e-06 1.4e-06 2.5e-06 2.5e-06 1.45e-06 4.15e-06 7e-07 2.3e-06 4.25e-06 3e-06 1.2e-06 3.1e-06 2.65e-06 2.7e-06 2.05e-06 2.05e-06 2.85e-06 2.05e-06 2.1e-06 3.35e-06 3.9e-06 3.95e-06 2.15e-06
20 1.7e-06 1.65e-06 2.4e-06 1.8e-06 1.65e-06 1.95e-06 1.7e-06 1.6e-06 3.35e-06 3.2e-06 1.9e-06 1.6e-06 1.6e-06 2.25e-06 2.35e-06 2.05e-06 2e-06 2.3e-06 1.85e-06 1.45e-06 2.9e-06 2.25e-06 2.15e-06 1.7e-06 1.7e-06 1.5e-06 3.4e-06 1.65e-06 2.25e-06 3.75e-06 2.35e-06 1.6e-06 2.75e-06 1.6e-06 1.85e-06 1.7e-06 2.1e-06 2.35e-06 2.15e-06 1.55e-06 2.75e-06 3.2e-06 3.55e-06 2.35e-06
21 1.7e-06 1.95e-06 2.5e-06 2.2e-06 2.05e-06 2.4e-06 2.15e-06 2.1e-06 3.3e-06 3.4e-06 2.4e-06 1.8e-06 2.1e-06 2.35e-06 2.55e-06 2.45e-06 2.55e-06 2.35e-06 2.2e-06 2.35e-06 2.25e-06 2.9e-06 2.7e-06 1.55e-06 1.55e-06 2.25e-06 3.1e-06 2.05e-06 2.35e-06 3.55e-06 2.75e-06 2.15e-06 2.85e-06 1.95e-06 1.8e-06 1.95e-06 1.55e-06 2.5e-06 2.3e-06 2e-06 2.9e-06 2.8e-06 3.55e-06 2.4e-06
22 2.45e-06 2.65e-06 2.45e-06 2.4e-06 1.9e-06 2.75e-06 2.8e-06 1.85e-06 4e-06 2.4e-06 2.1e-06 2.3e-06 2.05e-06 1.95e-06 2.3e-06 2e-06 1.5e-06 1.85e-06 2.1e-06 1.4e-06 2.15e-06 2.7e-06 2.8e-06 2.5e-06 2.5e-06 2.15e-06 3.9e-06 1.9e-06 2.35e-06 3.65e-06 2.65e-06 2.1e-06 2.5e-06 2.75e-06 2.7e-06 2.55e-06 2.45e-06 2.3e-06 2.1e-06 2.6e-06 2.95e-06 3.65e-06 3.75e-06 2.1e-06
23 1.1e-06 7.5e-07 1.4e-06 1.65e-06 2.2e-06 1.2e-06 1e-06 1.7e-06 2.6e-06 2.65e-06 1.85e-06 4.5e-07 1.5e-06 1.35e-06 1.6e-06 1.4e-06 2.85e-06 2.15e-06 1e-06 2.5e-06 1.7e-06 1.55e-06 2.5e-06 4e-07 2e-07 1.7e-06 2.4e-06 2.2e-06 1.75e-06 3e-06 1.85e-06 1.75e-06 1.85e-06 7.5e-07 5.5e-07 1.35e-06 1.8e-06 1.5e-06 1.9e-06 1.4e-06 1.8e-06 2.05e-06 2.85e-06 2.15e-06
24 1.1e-06 7.5e-07 1.4e-06 1.65e-06 2.2e-06 1.2e-06 1e-06 1.7e-06 2.6e-06 2.65e-06 1.85e-06 4.5e-07 1.5e-06 1.35e-06 1.6e-06 1.4e-06 2.85e-06 2.15e-06 1e-06 2.5e-06 1.7e-06 1.55e-06 2.5e-06 2e-07 4e-07 1.7e-06 2.4e-06 2.2e-06 1.75e-06 3e-06 1.85e-06 1.75e-06 1.85e-06 7.5e-07 5.5e-07 1.35e-06 1.8e-06 1.5e-06 1.9e-06 1.4e-06 1.8e-06 2.05e-06 2.85e-06 2.15e-06
25 1.7e-06 1.65e-06 2.4e-06 1.8e-06 1.65e-06 1.95e-06 1.7e-06 1.6e-06 3.35e-06 3.2e-06 1.9e-06 1.6e-06 1.6e-06 2.25e-06 2.35e-06 2.05e-06 2e-06 2.3e-06 1.85e-06 1.45e-06 1.5e-06 2.25e-06 2.15e-06 1.7e-06 1.7e-06 2.9e-06 3.4e-06 1.6e-06 2.25e-06 3.75e-06 2.35e-06 1.6e-06 2.75e-06 1.6e-06 1.85e-06 1.7e-06 2.1e-06 2.35e-06 2.15e-06 1.55e-06 2.75e-06 3.2e-06 3.55e-06 2.35e-06
26 3.1e-06 2.65e-06 3.05e-06 3.25e-06 4.05e-06 2.8e-06 2.7e-06 3.4e-06 2.85e-06 3.3e-06 3.25e-06 2.5e-06 3.25e-06 3e-06 2.9e-06 3.1e-06 4.25e-06 3.75e-06 2.85e-06 4.15e-06 3.4e-06 3.1e-06 3.9e-06 2.4e-06 2.4e-06 3.4e-06 4.3e-06 4.05e-06 3.35e-06 3.05e-06 3.3e-06 3.55e-06 2.85e-06 2.6e-06 2.4e-06 2.95e-06 3.15e-06 3e-06 3.4e-06 3.15e-06 2.8e-06 2.2e-06 3.15e-06 3.75e-06
27 1.55e-06 2.4e-06 2.95e-06 1.95e-06 7.5e-07 2.7e-06 2.5e-06 1.4e-06 4.15e-06 3.65e-06 1.85e-06 2.25e-06 1.6e-06 2.7e-06 2.9e-06 2.55e-06 1.2e-06 1.9e-06 2.45e-06 7e-07 1.65e-06 2.05e-06 1.9e-06 2.2e-06 2.2e-06 1.6e-06 4.05e-06 1.4e-06 2.3e-06 4.3e-06 3e-06 1.4e-06 3.3e-06 2.4e-06 2.4e-06 1.75e-06 1.9e-06 2.9e-06 2.05e-06 1.75e-06 3.4e-06 3.8e-06 4.15e-06 2e-06
28 1.95e-06 2.1e-06 2.05e-06 2e-06 2.3e-06 2.25e-06 2.3e-06 2.25e-06 3.55e-06 2.6e-06 2.25e-06 1.7e-06 2e-06 2.05e-06 2.15e-06 2.05e-06 2.1e-06 2.3e-06 1.85e-06 2.3e-06 2.25e-06 2.35e-06 2.35e-06 1.75e-06 1.75e-06 2.25e-06 3.35e-06 2.3e-06 3.2e-06 3.6e-06 2.35e-06 2.1e-06 2.25e-06 1.95e-06 1.95e-06 2e-06 2.45e-06 2.05e-06 1.95e-06 2.1e-06 2.4e-06 3.1e-06 3.6e-06 2.3e-06
29 3.6e-06 3.1e-06 3e-06 3.4e-06 4.3e-06 3.25e-06 3.2e-06 3.7e-06 2.75e-06 3e-06 3.35e-06 3.05e-06 3.65e-06 3e-06 3e-06 3e-06 4.1e-06 3.65e-06 3.25e-06 4.25e-06 3.75e-06 3.55e-06 3.65e-06 3e-06 3e-06 3.75e-06 3.05e-06 4.3e-06 3.6e-06 4.7e-06 3.25e-06 3.9e-06 3.15e-06 3.2e-06 3.15e-06 3.6e-06 3.5e-06 3e-06 3.5e-06 3.65e-06 3.2e-06 2.85e-06 2.9e-06 3.6e-06
30 2.35e-06 1.9e-06 1.8e-06 2.2e-06 3e-06 1.85e-06 1.95e-06 2.6e-06 3.05e-06 2.55e-06 2.65e-06 1.8e-06 2.45e-06 2.05e-06 2.1e-06 2.05e-06 2.9e-06 2.6e-06 1.85e-06 3e-06 2.35e-06 2.75e-06 2.65e-06 1.85e-06 1.85e-06 2.35e-06 3.3e-06 3e-06 2.35e-06 3.25e-06 3.2e-06 2.55e-06 2.3e-06 1.75e-06 2e-06 2.35e-06 2.8e-06 2.1e-06 2.35e-06 2.2e-06 2.5e-06 3.1e-06 3.3e-06 2.6e-06
31 1.55e-06 1.9e-06 2.5e-06 1.9e-06 1.4e-06 2.15e-06 2e-06 1.55e-06 3.65e-06 3.35e-06 1.8e-06 1.65e-06 1.5e-06 2.35e-06 2.5e-06 2.15e-06 1.75e-06 2.25e-06 1.95e-06 1.2e-06 1.6e-06 2.15e-06 2.1e-06 1.75e-06 1.75e-06 1.6e-06 3.55e-06 1.4e-06 2.1e-06 3.9e-06 2.55e-06 2.4e-06 2.85e-06 1.75e-06 1.95e-06 1.65e-06 2.05e-06 2.45e-06 2.1e-06 1.6e-06 2.85e-06 3.3e-06 3.7e-06 2.3e-06
32 2.7e-06 2.3e-06 1.85e-06 2.8e-06 3.3e-06 2.1e-06 2.45e-06 2.75e-06 3.05e-06 1.4e-06 2.6e-06 1.7e-06 2.6e-06 1.85e-06 2e-06 1.9e-06 2.8e-06 2.65e-06 1.4e-06 3.1e-06 2.75e-06 2.85e-06 2.5e-06 1.85e-06 1.85e-06 2.75e-06 2.85e-06 3.3e-06 2.25e-06 3.15e-06 2.3e-06 2.85e-06 2e-06 2.3e-06 2.15e-06 2.85e-06 3e-06 1.95e-06 2.3e-06 2.9e-06 1.7e-06 2.55e-06 2.9e-06 2.6e-06
33 1.3e-06 7.5e-07 1.8e-06 1.5e-06 2.4e-06 1.15e-06 8e-07 1.9e-06 2.6e-06 3e-06 2.1e-06 8e-07 1.65e-06 1.75e-06 1.8e-06 1.7e-06 3e-06 2.45e-06 1.4e-06 2.65e-06 1.6e-06 1.95e-06 2.75e-06 7.5e-07 7.5e-07 1.6e-06 2.6e-06 2.4e-06 1.95e-06 3.2e-06 1.75e-06 1.75e-06 2.3e-06 9e-07 9e-07 1.25e-06 2e-06 1.75e-06 2.1e-06 1.1e-06 2.05e-06 2.4e-06 3.15e-06 2.45e-06
34 1.3e-06 9.5e-07 1.7e-06 1.8e-06 2.4e-06 1.3e-06 1.1e-06 1.85e-06 2.75e-06 2.85e-06 2.1e-06 7.5e-07 1.65e-06 1.65e-06 1.6e-06 1.6e-06 3.05e-06 2.35e-06 1.35e-06 2.7e-06 1.85e-06 1.8e-06 2.7e-06 5.5e-07 5.5e-07 1.85e-06 2.4e-06 2.4e-06 1.95e-06 3.15e-06 2e-06 1.95e-06 2.15e-06 9e-07 1e-06 1.3e-06 2e-06 1.65e-06 2.1e-06 1.5e-06 1.95e-06 2.3e-06 3.1e-06 2.35e-06
35 1.25e-06 1.35e-06 2.3e-06 1.55e-06 1.75e-06 1.7e-06 1.35e-06 1.65e-06 3.25e-06 3.4e-06 2.1e-06 1.4e-06 1.6e-06 2.15e-06 2.05e-06 2.15e-06 2.35e-06 2.2e-06 2.05e-06 2.05e-06 1.7e-06 1.95e-06 2.55e-06 1.35e-06 1.35e-06 1.7e-06 2.95e-06 1.75e-06 2e-06 3.6e-06 2.35e-06 1.65e-06 2.85e-06 1.25e-06 1.3e-06 1.9e-06 1.8e-06 2.15e-06 2e-06 1.15e-06 2.55e-06 2.95e-06 3.75e-06 2.25e-06
36 1.75e-06 1.9e-06 2.6e-06 2.05e-06 1.9e-06 2.45e-06 2.05e-06 1.8e-06 3.35e-06 3.4e-06 2.3e-06 1.95e-06 2e-06 2.3e-06 2.5e-06 2.5e-06 2.3e-06 2.25e-06 2.4e-06 2.05e-06 2.1e-06 1.55e-06 2.45e-06 1.8e-06 1.8e-06 2.1e-06 3.15e-06 1.9e-06 2.45e-06 3.5e-06 2.8e-06 2.05e-06 3e-06 2e-06 2e-06 1.8e-06 2.5e-06 2.5e-06 2.2e-06 1.85e-06 3e-06 2.9e-06 3.7e-06 2.35e-06
37 2.15e-06 1.65e-06 1.7e-06 2.15e-06 2.9e-06 1.9e-06 1.8e-06 2.3e-06 3.2e-06 1.9e-06 2.4e-06 1.45e-06 2.15e-06 1.6e-06 1.45e-06 1.4e-06 2.7e-06 2.3e-06 1.6e-06 2.85e-06 2.35e-06 2.5e-06 2.3e-06 1.5e-06 1.5e-06 2.35e-06 3e-06 2.9e-06 2.05e-06 3e-06 2.1e-06 2.45e-06 1.95e-06 1.75e-06 1.65e-06 2.15e-06 2.5e-06 2.7e-06 2.1e-06 2.25e-06 2.05e-06 2.8e-06 3.3e-06 2.1e-06
38 1.95e-06 2.1e-06 2.1e-06 1.9e-06 2.05e-06 2.3e-06 2.25e-06 2e-06 3.55e-06 2.45e-06 2.2e-06 1.9e-06 2.05e-06 2e-06 2.1e-06 2.05e-06 1.85e-06 2.05e-06 2e-06 2.05e-06 2.15e-06 2.3e-06 2.1e-06 1.9e-06 1.9e-06 2.15e-06 3.4e-06 2.05e-06 1.95e-06 3.5e-06 2.35e-06 2.1e-06 2.3e-06 2.1e-06 2.1e-06 2e-06 2.2e-06 2.1e-06 3.3e-06 2.05e-06 2.55e-06 3.15e-06 3.65e-06 2.05e-06
39 1.2e-06 1.2e-06 2.35e-06 1.4e-06 1.75e-06 1.6e-06 1.15e-06 1.75e-06 3.1e-06 3.45e-06 2.15e-06 1.45e-06 1.7e-06 2.2e-06 2.25e-06 2.2e-06 2.4e-06 2.2e-06 2e-06 2.1e-06 1.55e-06 2e-06 2.6e-06 1.4e-06 1.4e-06 1.55e-06 3.15e-06 1.75e-06 2.1e-06 3.65e-06 2.2e-06 1.6e-06 2.9e-06 1.1e-06 1.5e-06 1.15e-06 1.85e-06 2.25e-06 2.05e-06 1.8e-06 2.65e-06 3e-06 3.7e-06 2.25e-06
40 2.55e-06 2.1e-06 2.15e-06 2.6e-06 3.4e-06 2.15e-06 2.2e-06 2.8e-06 3.1e-06 2.05e-06 2.65e-06 1.75e-06 2.55e-06 2.15e-06 2.15e-06 2.1e-06 3.25e-06 2.95e-06 1.9e-06 3.35e-06 2.75e-06 2.9e-06 2.95e-06 1.8e-06 1.8e-06 2.75e-06 2.8e-06 3.4e-06 2.4e-06 3.2e-06 2.5e-06 2.85e-06 1.7e-06 2.05e-06 1.95e-06 2.55e-06 3e-06 2.05e-06 2.55e-06 2.65e-06 3.3e-06 2.6e-06 3.2e-06 2.9e-06
41 2.85e-06 2.4e-06 2.75e-06 3.05e-06 3.8e-06 2.65e-06 2.55e-06 3.2e-06 2.65e-06 3.05e-06 2.95e-06 2.2e-06 3.05e-06 2.7e-06 2.85e-06 2.85e-06 4e-06 3.5e-06 2.5e-06 3.9e-06 3.2e-06 2.8e-06 3.65e-06 2.05e-06 2.05e-06 3.2e-06 2.2e-06 3.8e-06 3.1e-06 2.85e-06 3.1e-06 3.3e-06 2.55e-06 2.4e-06 2.3e-06 2.95e-06 2.9e-06 2.8e-06 3.15e-06 3e-06 2.6e-06 3.8e-06 2.85e-06 3.5e-06
42 3.6e-06 3.15e-06 3.05e-06 3.7e-06 4.15e-06 3e-06 3.3e-06 3.65e-06 2.7e-06 3.3e-06 3.25e-06 2.75e-06 3.5e-06 3.2e-06 3.35e-06 3.05e-06 4.1e-06 3.9e-06 2.55e-06 3.95e-06 3.55e-06 3.55e-06 3.75e-06 2.85e-06 2.85e-06 3.55e-06 3.15e-06 4.15e-06 3.6e-06 2.9e-06 3.3e-06 3.7e-06 2.9e-06 3.15e-06 3.1e-06 3.75e-06 3.7e-06 3.3e-06 3.65e-06 3.7e-06 3.2e-06 2.85e-06 4.7e-06 3.9e-06
43 2.05e-06 2.3e-06 2.35e-06 2.15e-06 2e-06 2.55e-06 2.4e-06 2.15e-06 3.85e-06 2.4e-06 2.45e-06 2.25e-06 2.3e-06 2.15e-06 2.1e-06 2e-06 1.95e-06 1.9e-06 2.25e-06 2.15e-06 2.35e-06 2.4e-06 2.1e-06 2.15e-06 2.15e-06 2.35e-06 3.75e-06 2e-06 2.3e-06 3.6e-06 2.6e-06 2.3e-06 2.6e-06 2.45e-06 2.35e-06 2.25e-06 2.35e-06 2.1e-06 2.05e-06 2.25e-06 2.9e-06 3.5e-06 3.9e-06 3.5e-06
