 slim_762497367 slim_762497306 slim_762497357 slim_762497356 slim_762497319 slim_762497361 slim_762497354 slim_762497366 slim_762497330 slim_762497350 slim_762497358 slim_762497328 slim_762497312 slim_762497320 slim_762497362 slim_762497359 slim_762497316 slim_762497329 slim_762497307 slim_762497305 slim_762497310 slim_762497334 slim_762497341 slim_762497348 slim_762497304 slim_762497352 slim_762497322 slim_762497317 slim_762497342 slim_762497355 slim_762497346 slim_762497347 slim_762497314 slim_762497343 slim_762497321 slim_762497339 slim_762497337 slim_762497309 slim_762497311 slim_762497344 slim_762497327 slim_762497332 slim_762497315 slim_762497335 slim_762497325 slim_762497338 slim_762497333 slim_762497331 slim_762497363 slim_762497324 slim_762497326 slim_762497336 slim_762497308 slim_762497318 slim_762497351 slim_762497353 slim_762497345 slim_762497323 slim_762497364 slim_762497340 slim_762497313 slim_762497349 slim_762497365 slim_762497360
10 3.55e-06 1.85e-06 2.3e-06 2.65e-06 3.65e-06 2.95e-06 2e-06 2.3e-06 2.7e-06 2.35e-06 1e-06 1.45e-06 2.85e-06 1.35e-06 3e-06 3.2e-06 2.6e-06 3.2e-06 2.25e-06 3.3e-06 1.9e-06 2.95e-06 1.75e-06 2.75e-06 2.2e-06 1.1e-06 3.4e-06 3.6e-06 2.55e-06 9e-07 2.9e-06 3.15e-06 3.95e-06 1.35e-06 2.9e-06 1.2e-06 3e-06 1.6e-06 2.85e-06 1.8e-06 3.45e-06 3.25e-06 2.9e-06 3e-06 2.8e-06 2.9e-06 3.2e-06 2.65e-06 2.8e-06 2.25e-06 1.55e-06 3.3e-06 2.5e-06 3.6e-06 2.4e-06 2.25e-06 3.55e-06 1.9e-06 1.85e-06 1.7e-06 2.95e-06 2.3e-06 2.8e-06 3.25e-06
11 2.85e-06 2.2e-06 1.15e-06 1.55e-06 2.95e-06 2.75e-06 2.05e-06 2e-06 3.35e-06 2.2e-06 1.45e-06 8e-07 2.75e-06 2e-06 2.7e-06 2.25e-06 2.4e-06 2.45e-06 1.85e-06 3.25e-06 2.35e-06 2.9e-06 1.7e-06 2.55e-06 1.7e-06 1.5e-06 2.6e-06 2.9e-06 3.2e-06 1.4e-06 2.85e-06 3.1e-06 3.2e-06 2.25e-06 2.95e-06 1.5e-06 2.7e-06 2.05e-06 2.65e-06 1.6e-06 3.2e-06 2.3e-06 2.7e-06 2.95e-06 1.8e-06 3e-06 2.25e-06 2.5e-06 3.25e-06 1.25e-06 2.05e-06 3.15e-06 2.75e-06 3.05e-06 1.25e-06 2.05e-06 2.75e-06 2.4e-06 2.8e-06 2.1e-06 2.65e-06 2.65e-06 2.65e-06 2.3e-06
12 2.95e-06 2.95e-06 2.45e-06 2.4e-06 3.05e-06 2.3e-06 3.2e-06 2.65e-06 2.3e-06 3e-06 2.85e-06 2.75e-06 4e-06 2.4e-06 2.35e-06 2.2e-06 3.3e-06 3e-06 2.7e-06 3e-06 2.6e-06 2.65e-06 2.9e-06 2.1e-06 2.9e-06 2.95e-06 2.5e-06 3e-06 2.15e-06 2.8e-06 2.6e-06 2.85e-06 3e-06 2.45e-06 2.25e-06 2.95e-06 2.35e-06 2.95e-06 2.2e-06 2.6e-06 2.4e-06 2.05e-06 2.25e-06 2.7e-06 2.2e-06 2.95e-06 2e-06 2.3e-06 2.7e-06 2.85e-06 2.7e-06 2.25e-06 2.75e-06 3.1e-06 2.65e-06 2.55e-06 3.15e-06 2.65e-06 2.45e-06 2.75e-06 2.3e-06 2.55e-06 2.4e-06 2.25e-06
13 3.75e-06 2.15e-06 2.55e-06 2.9e-06 3.85e-06 3e-06 2.45e-06 2.45e-06 2.15e-06 2.65e-06 1.35e-06 2e-06 2.4e-06 2.1e-06 2.95e-06 3.25e-06 2.9e-06 3.4e-06 2.5e-06 3.5e-06 1.6e-06 3.15e-06 2.2e-06 2.8e-06 2.7e-06 1.6e-06 3.3e-06 3.8e-06 2.05e-06 1.5e-06 3.1e-06 3.35e-06 4.1e-06 1.3e-06 2.3e-06 1.7e-06 2.95e-06 2.15e-06 2.9e-06 2.05e-06 3.4e-06 3.25e-06 2.95e-06 3.2e-06 2.85e-06 2.5e-06 3.2e-06 2.05e-06 3.1e-06 2.7e-06 1.85e-06 3.35e-06 2.55e-06 3.7e-06 2.65e-06 2.35e-06 3.75e-06 2.1e-06 1.85e-06 1.9e-06 2.9e-06 2.45e-06 2.75e-06 3.3e-06
14 2.55e-06 2.6e-06 2.25e-06 2.2e-06 2.65e-06 2.3e-06 3e-06 2.5e-06 2.85e-06 3e-06 3e-06 2.7e-06 2.35e-06 2.95e-06 3.6e-06 1.95e-06 2.8e-06 2.6e-06 2.3e-06 2.9e-06 2.75e-06 2.55e-06 2.8e-06 2.1e-06 2.5e-06 2.75e-06 2.15e-06 2.6e-06 2.7e-06 2.9e-06 2.5e-06 2.75e-06 2.7e-06 2.95e-06 2.45e-06 2.85e-06 1.85e-06 2.75e-06 2.2e-06 2.6e-06 1.9e-06 1.9e-06 2.25e-06 2.6e-06 2e-06 3.1e-06 1.85e-06 2.65e-06 2.5e-06 2.55e-06 2.6e-06 2.25e-06 2.15e-06 2.55e-06 2.45e-06 2.4e-06 2.85e-06 2.35e-06 2.95e-06 2.65e-06 1.8e-06 2.45e-06 2.25e-06 2.05e-06
15 1.8e-06 3.2e-06 1.5e-06 1.45e-06 1.9e-06 1.6e-06 2.9e-06 2.6e-06 2.95e-06 2.5e-06 3.2e-06 2.25e-06 2.2e-06 3.25e-06 1.95e-06 1.5e-06 3e-06 1.95e-06 2.2e-06 2.45e-06 3.45e-06 2.1e-06 2.55e-06 1.4e-06 2.8e-06 3.2e-06 1.9e-06 1.85e-06 2.8e-06 3e-06 2.05e-06 2.3e-06 1.9e-06 3.4e-06 3e-06 3.15e-06 2e-06 3.3e-06 1.5e-06 2.1e-06 1.95e-06 9.5e-07 1.55e-06 2.15e-06 9.5e-07 3.25e-06 9e-07 2.4e-06 2.85e-06 2.05e-06 2.95e-06 1.45e-06 3.15e-06 2.7e-06 1.7e-06 2.55e-06 2.05e-06 3.05e-06 3.5e-06 3e-06 1.95e-06 2.6e-06 2.05e-06 9e-07
16 2.55e-06 2.45e-06 2.45e-06 2.85e-06 2.65e-06 3.4e-06 2.1e-06 2.9e-06 3.8e-06 3.1e-06 2.6e-06 2.4e-06 3.3e-06 2.9e-06 2.8e-06 3e-06 3.3e-06 2.15e-06 2.2e-06 3.3e-06 2.55e-06 2.95e-06 2.2e-06 3.2e-06 2.65e-06 2.2e-06 2.95e-06 2.6e-06 3.65e-06 2.75e-06 3e-06 3.15e-06 3.35e-06 2.85e-06 3.2e-06 2.3e-06 2.8e-06 2.8e-06 3.3e-06 2.6e-06 3.3e-06 3.05e-06 3.35e-06 3e-06 2.55e-06 2.5e-06 3e-06 2.95e-06 3.55e-06 2e-06 2.6e-06 3.8e-06 2.4e-06 2.45e-06 2.5e-06 2.85e-06 2.8e-06 2.85e-06 3.4e-06 2.65e-06 2.75e-06 2.85e-06 3e-06 3.05e-06
17 1.85e-06 3.1e-06 1.85e-06 2.35e-06 1.9e-06 2.55e-06 2.15e-06 3.25e-06 3.75e-06 2.85e-06 3.2e-06 2.45e-06 3e-06 3.4e-06 2.6e-06 1.95e-06 2.15e-06 2.5e-06 2.15e-06 2.8e-06 3.3e-06 2.45e-06 2.25e-06 2.35e-06 3.15e-06 3e-06 2.6e-06 1.85e-06 3.6e-06 3.25e-06 2.5e-06 2.65e-06 2.6e-06 3.45e-06 3.6e-06 3e-06 2.55e-06 3.55e-06 2.45e-06 2.35e-06 3.15e-06 1.9e-06 2.4e-06 2.5e-06 1.4e-06 2.5e-06 1.9e-06 2.7e-06 3.75e-06 1.8e-06 3.25e-06 3e-06 3.45e-06 2.4e-06 2e-06 3.2e-06 2.1e-06 3.45e-06 4e-06 3.3e-06 2.55e-06 3.25e-06 2.8e-06 2e-06
18 2.6e-06 2.15e-06 1.7e-06 2.15e-06 2.7e-06 2.6e-06 2.3e-06 2.5e-06 3.25e-06 2.4e-06 2.25e-06 1.85e-06 2.7e-06 2.5e-06 2.3e-06 2.2e-06 2.2e-06 2.15e-06 3e-06 2.95e-06 2.25e-06 2.7e-06 2.1e-06 2.4e-06 2.2e-06 1.9e-06 2.45e-06 2.65e-06 3.1e-06 2.3e-06 2.7e-06 2.8e-06 2.95e-06 2.55e-06 2.95e-06 1.85e-06 2.3e-06 2.45e-06 2.5e-06 1.95e-06 2.85e-06 2.2e-06 2.55e-06 2.75e-06 1.7e-06 2.75e-06 2.15e-06 2.35e-06 3.05e-06 1.8e-06 2.35e-06 3.05e-06 2.45e-06 2.8e-06 1.75e-06 2.4e-06 2.4e-06 2.55e-06 3.1e-06 2.4e-06 2.25e-06 2.6e-06 2.5e-06 2.25e-06
19 2.7e-06 3.3e-06 2.9e-06 2.8e-06 2.8e-06 2.4e-06 3.1e-06 3.35e-06 3.1e-06 2.9e-06 3.3e-06 3.25e-06 3e-06 3.5e-06 2.9e-06 2.45e-06 3.3e-06 2.8e-06 2.95e-06 4.4e-06 3.7e-06 2.2e-06 2.8e-06 2.25e-06 3.45e-06 3.45e-06 2.8e-06 2.75e-06 2.95e-06 3.25e-06 2.3e-06 2.2e-06 2.5e-06 3.5e-06 3.5e-06 3.25e-06 2.9e-06 3.45e-06 2.25e-06 2.75e-06 2.9e-06 2.4e-06 2.35e-06 2.25e-06 2.5e-06 3.45e-06 2.35e-06 3.05e-06 2.9e-06 2.75e-06 3.35e-06 2.3e-06 3.5e-06 3.15e-06 2.8e-06 3.3e-06 2.4e-06 3.3e-06 3.5e-06 3.4e-06 2.85e-06 2.9e-06 2.95e-06 2.5e-06
20 3.65e-06 2.05e-06 2.7e-06 3.05e-06 3.75e-06 3.4e-06 2.65e-06 2.45e-06 2.6e-06 3.15e-06 1.9e-06 2.35e-06 2.6e-06 1.6e-06 2.75e-06 3.45e-06 2.55e-06 3.3e-06 2.25e-06 3.7e-06 2.5e-06 3.35e-06 2.5e-06 3.2e-06 2.4e-06 1.65e-06 3.2e-06 3.7e-06 2.45e-06 2.1e-06 3.3e-06 3.55e-06 4.1e-06 1.55e-06 2.2e-06 1.8e-06 2.75e-06 2.2e-06 3.3e-06 2.55e-06 3.2e-06 3.45e-06 3.35e-06 3.4e-06 3.05e-06 2.45e-06 3.4e-06 2.3e-06 3.05e-06 2.65e-06 2.05e-06 3.75e-06 2.1e-06 3.3e-06 2.8e-06 2.3e-06 3.75e-06 2.2e-06 2.1e-06 2.1e-06 2.7e-06 2.6e-06 2.8e-06 3.5e-06
21 2.35e-06 3.05e-06 2.55e-06 2.45e-06 2.45e-06 2.05e-06 2.75e-06 3e-06 2.75e-06 2.75e-06 2.95e-06 2.9e-06 2.65e-06 3.15e-06 2.55e-06 2.1e-06 2.95e-06 2.45e-06 2.7e-06 2.2e-06 3.35e-06 3.7e-06 2.45e-06 1.9e-06 3.1e-06 3.1e-06 2.55e-06 2.4e-06 2.6e-06 2.9e-06 1.95e-06 2.1e-06 2.4e-06 3.15e-06 3.15e-06 3e-06 2.55e-06 3.1e-06 1.9e-06 2.5e-06 2.55e-06 2.05e-06 2e-06 1.9e-06 2.15e-06 3.1e-06 2e-06 2.8e-06 2.55e-06 2.4e-06 3e-06 1.95e-06 3.15e-06 2.8e-06 2.55e-06 2.95e-06 2.4e-06 2.95e-06 3.15e-06 3.05e-06 2.5e-06 2.55e-06 2.6e-06 2.15e-06
22 2.65e-06 2.3e-06 2e-06 2.4e-06 2.75e-06 2.75e-06 1.9e-06 2.65e-06 3.2e-06 2.35e-06 1.75e-06 1.7e-06 2.9e-06 2.2e-06 2.8e-06 2.55e-06 2.2e-06 2.25e-06 2.1e-06 2.8e-06 2.5e-06 2.45e-06 3e-06 2.55e-06 2.55e-06 1.85e-06 2.85e-06 2.7e-06 3.05e-06 1.85e-06 2.5e-06 2.65e-06 3.05e-06 2.35e-06 3.15e-06 1.8e-06 2.8e-06 2.4e-06 2.65e-06 1.85e-06 3.3e-06 2.6e-06 2.7e-06 2.5e-06 2.1e-06 2.65e-06 2.55e-06 2.55e-06 3.25e-06 1.65e-06 2.25e-06 3.15e-06 2.85e-06 2.9e-06 2e-06 2.6e-06 2.5e-06 2.55e-06 2.9e-06 2.2e-06 2.75e-06 2.65e-06 2.75e-06 2.6e-06
23 2.3e-06 3e-06 1.95e-06 1.9e-06 2.4e-06 1.4e-06 2.85e-06 2.7e-06 2.3e-06 2.45e-06 2.75e-06 2.55e-06 2.1e-06 2.8e-06 2.1e-06 1.4e-06 3.2e-06 2.35e-06 2.4e-06 2.25e-06 3.2e-06 1.9e-06 2.55e-06 2.4e-06 2.9e-06 2.95e-06 2.25e-06 2.35e-06 2.15e-06 2.6e-06 1.85e-06 2.1e-06 2.3e-06 2.95e-06 2.9e-06 2.95e-06 2.1e-06 2.95e-06 1.3e-06 2.1e-06 2.15e-06 1.3e-06 1.35e-06 1.95e-06 1.4e-06 3.2e-06 1.25e-06 2.4e-06 2.3e-06 2.5e-06 2.75e-06 1.35e-06 3.05e-06 3e-06 2.15e-06 2.65e-06 2.45e-06 2.7e-06 2.95e-06 2.8e-06 2.05e-06 2.2e-06 2.15e-06 1.45e-06
24 3.1e-06 2.25e-06 2.1e-06 2.05e-06 3.2e-06 3.1e-06 2.75e-06 2.1e-06 3.4e-06 3e-06 2.2e-06 1.7e-06 2.9e-06 2.7e-06 2.5e-06 2.8e-06 2.65e-06 3.15e-06 2.2e-06 3.45e-06 2.4e-06 3.1e-06 2.55e-06 2.9e-06 2.8e-06 1.85e-06 2.75e-06 3.15e-06 3.25e-06 2.1e-06 3.05e-06 3.3e-06 3.4e-06 2.7e-06 2.8e-06 1.95e-06 2.5e-06 1.8e-06 3e-06 2.6e-06 2.55e-06 2.75e-06 3.05e-06 3.15e-06 2.8e-06 3.4e-06 2.7e-06 3.2e-06 2.35e-06 2.1e-06 2.35e-06 3.05e-06 2.1e-06 2.9e-06 2.25e-06 2.15e-06 3.4e-06 2.2e-06 2.7e-06 2.4e-06 2.45e-06 2.55e-06 2.8e-06 2.85e-06
25 3.4e-06 1.7e-06 2.2e-06 2.6e-06 3.5e-06 3.15e-06 2e-06 2.25e-06 3e-06 2.55e-06 1.1e-06 1.5e-06 2.95e-06 1.6e-06 2.75e-06 3.2e-06 2.2e-06 3e-06 1.9e-06 3.45e-06 1.65e-06 3.1e-06 1.85e-06 2.95e-06 1.85e-06 1.7e-06 3.25e-06 3.45e-06 2.85e-06 1.2e-06 3.05e-06 3.3e-06 3.95e-06 1.75e-06 2.85e-06 1.15e-06 2.75e-06 1.5e-06 3.05e-06 1.95e-06 3.25e-06 3.25e-06 3.1e-06 3.15e-06 2.75e-06 2.8e-06 3.2e-06 2.7e-06 2.75e-06 2.1e-06 1.7e-06 3.55e-06 2.05e-06 3.3e-06 2.3e-06 2.15e-06 3.5e-06 1.85e-06 2.3e-06 1.75e-06 2.7e-06 2.3e-06 2.8e-06 3.25e-06
26 2.45e-06 2.9e-06 2.2e-06 2.05e-06 2.55e-06 2.45e-06 3.2e-06 2.6e-06 3.15e-06 2.7e-06 3.4e-06 2.6e-06 2.5e-06 3.3e-06 2.15e-06 1.9e-06 2.95e-06 2.6e-06 2.45e-06 2.8e-06 3.2e-06 2.55e-06 2.85e-06 2.25e-06 2.75e-06 3.25e-06 3.2e-06 2.5e-06 3e-06 3.3e-06 2.6e-06 2.65e-06 2.3e-06 3.3e-06 2.4e-06 3e-06 2.15e-06 3.25e-06 2.35e-06 2.45e-06 2.1e-06 1.85e-06 2.4e-06 2.6e-06 2e-06 3.25e-06 1.8e-06 2.45e-06 2.95e-06 2.35e-06 2.9e-06 2.3e-06 2.6e-06 2.35e-06 2.05e-06 2.5e-06 2.3e-06 2.85e-06 3.3e-06 2.95e-06 2.1e-06 2.75e-06 2.4e-06 1.95e-06
27 1.7e-06 3.35e-06 2.4e-06 2.3e-06 1.75e-06 2.55e-06 2.6e-06 3.15e-06 3.65e-06 3.05e-06 3.6e-06 2.9e-06 3e-06 3.8e-06 2.6e-06 1.85e-06 2.6e-06 1.85e-06 2.65e-06 2.75e-06 3.7e-06 2.4e-06 2.7e-06 2.35e-06 3.15e-06 3.45e-06 2.5e-06 3.4e-06 3.5e-06 3.5e-06 2.45e-06 2.6e-06 2.3e-06 3.8e-06 3.5e-06 3.45e-06 2.6e-06 3.55e-06 2.45e-06 2.75e-06 2.5e-06 2e-06 2.5e-06 2.45e-06 2e-06 2.9e-06 1.95e-06 3.05e-06 3.25e-06 2.25e-06 3.45e-06 2.35e-06 3.4e-06 2.35e-06 2.4e-06 3.1e-06 2.3e-06 3.4e-06 3.9e-06 3.5e-06 2.55e-06 3.2e-06 2.75e-06 1.9e-06
28 3.45e-06 2.9e-06 3.1e-06 2.95e-06 3.55e-06 2.3e-06 3.3e-06 2.8e-06 1.75e-06 3.05e-06 2.55e-06 3.2e-06 2.15e-06 2.05e-06 2.7e-06 2.8e-06 3.65e-06 3.6e-06 3.1e-06 2.95e-06 2.45e-06 2.6e-06 3.05e-06 2.15e-06 3.25e-06 2.85e-06 3e-06 3.5e-06 3.2e-06 2.55e-06 2.55e-06 2.8e-06 3.45e-06 2.1e-06 2.3e-06 2.9e-06 2.7e-06 2.85e-06 2.2e-06 2.7e-06 2.65e-06 2.7e-06 2.25e-06 2.65e-06 2.9e-06 3e-06 2.65e-06 2.35e-06 2.4e-06 3.45e-06 2.6e-06 2.15e-06 2.85e-06 3.6e-06 3.2e-06 2.7e-06 3.65e-06 2.5e-06 2.1e-06 2.65e-06 2.65e-06 2.35e-06 2.6e-06 2.85e-06
