 slim_762481490 slim_762481464 slim_762481489 slim_762481461 slim_762481502 slim_762481463 slim_762481497 slim_762481475 slim_762481509 slim_762481466 slim_762481472 slim_762481494 slim_762481484 slim_762481471 slim_762481462 slim_762481505 slim_762481473 slim_762481508 slim_762481501 slim_762481493 slim_762481465 slim_762481503 slim_762481495 slim_762481500 slim_762481507 slim_762481499 slim_762481469 slim_762481474 slim_762481476 slim_762481467 slim_762481492 slim_762481478 slim_762481477 slim_762481491 slim_762481486 slim_762481496 slim_762481485 slim_762481480 slim_762481506 slim_762481481 slim_762481488 slim_762481483 slim_762481468 slim_762481470 slim_762481479 slim_762481504 slim_762481487 slim_762481498 slim_762481482
19 2.25e-06 2.25e-06 2.25e-06 2.05e-06 2.85e-06 3.8e-06 2.25e-06 2.75e-06 2.75e-06 3.6e-06 3e-06 3.4e-06 2.1e-06 2.55e-06 3.15e-06 3.7e-06 2.95e-06 2.95e-06 2.95e-06 3.3e-06 3e-06 2.7e-06 2.95e-06 2.2e-06 2.3e-06 2.2e-06 2.55e-06 3.7e-06 3.1e-06 2.7e-06 3.35e-06 3.2e-06 2.05e-06 2.95e-06 2.65e-06 2.8e-06 3.15e-06 2.3e-06 3.7e-06 3.8e-06 3.3e-06 2.85e-06 3.6e-06 2.8e-06 3.6e-06 3.6e-06 3.6e-06 2.1e-06 2.85e-06
20 2.05e-06 2.85e-06 1.2e-06 2.45e-06 2.5e-06 3.6e-06 1.95e-06 2.15e-06 3.4e-06 2.5e-06 3.6e-06 2.9e-06 2.2e-06 3.15e-06 2.75e-06 2.35e-06 1.8e-06 1.25e-06 2.8e-06 3e-06 2.4e-06 1.9e-06 1.25e-06 2.8e-06 3.45e-06 2.7e-06 3.45e-06 3.05e-06 3.05e-06 2.35e-06 3.55e-06 1.75e-06 2.65e-06 3.5e-06 2.65e-06 3.35e-06 3.15e-06 2.95e-06 2.35e-06 3.15e-06 2e-06 2.75e-06 2.55e-06 3.25e-06 1.7e-06 2.3e-06 3.1e-06 2.8e-06 3.1e-06
21 2.55e-06 3e-06 2e-06 2.45e-06 2.6e-06 3.7e-06 2.2e-06 2.7e-06 3.4e-06 2.85e-06 3.6e-06 2.35e-06 2.15e-06 2.35e-06 3e-06 2.7e-06 2e-06 1.85e-06 2.5e-06 2.7e-06 1.9e-06 3.2e-06 1.85e-06 2.65e-06 3.3e-06 2.15e-06 2.95e-06 3.3e-06 3.25e-06 2.1e-06 3.3e-06 2.3e-06 2e-06 3.5e-06 2.35e-06 3.35e-06 3e-06 2.5e-06 2.7e-06 3.35e-06 2.55e-06 2.75e-06 2.85e-06 2.6e-06 2.15e-06 2.6e-06 3.25e-06 2.35e-06 2.7e-06
22 2e-06 2.8e-06 1.15e-06 2.4e-06 2.45e-06 3.55e-06 1.9e-06 2.1e-06 3.35e-06 2.5e-06 3.55e-06 2.85e-06 2.15e-06 3.1e-06 2.7e-06 2.35e-06 1.75e-06 1.2e-06 2.75e-06 2.95e-06 1.25e-06 1.85e-06 2.3e-06 2.75e-06 3.4e-06 2.65e-06 3.4e-06 3e-06 3e-06 2.3e-06 3.5e-06 1.7e-06 2.6e-06 3.45e-06 2.6e-06 3.3e-06 3.1e-06 2.9e-06 2.35e-06 3.1e-06 1.95e-06 2.7e-06 2.5e-06 3.2e-06 1.65e-06 2.25e-06 3.05e-06 2.75e-06 3.05e-06
23 2.25e-06 2.45e-06 2e-06 2.2e-06 2.9e-06 3.55e-06 2e-06 2.4e-06 2.3e-06 3.3e-06 3.05e-06 3.3e-06 1.65e-06 2.65e-06 2.5e-06 3.4e-06 2.85e-06 2.75e-06 2.65e-06 2.2e-06 2.8e-06 2.65e-06 2.75e-06 3e-06 1.9e-06 1.7e-06 2.85e-06 3.4e-06 2.65e-06 2.65e-06 3.3e-06 3.05e-06 1.95e-06 2.5e-06 2.85e-06 2.85e-06 2.75e-06 2.5e-06 3.4e-06 3.35e-06 3.15e-06 2.55e-06 3.3e-06 2.6e-06 3.45e-06 3.3e-06 3.3e-06 2.1e-06 2.65e-06
24 2.7e-06 2.6e-06 2.75e-06 2.85e-06 3.15e-06 3.35e-06 2.25e-06 2.75e-06 1.7e-06 3.2e-06 3.15e-06 3.7e-06 2.55e-06 3e-06 2.15e-06 3.65e-06 3.5e-06 3.4e-06 2.95e-06 2.3e-06 3.45e-06 3.3e-06 3.4e-06 1.9e-06 1.5e-06 2.95e-06 3.05e-06 3.6e-06 2.6e-06 3.3e-06 3.25e-06 3.3e-06 2.2e-06 2e-06 3.4e-06 3e-06 2.9e-06 3e-06 3.65e-06 3.15e-06 3.4e-06 2.4e-06 3.2e-06 3.2e-06 4e-06 3.55e-06 3.5e-06 2.65e-06 3e-06
25 2.35e-06 2.6e-06 1.8e-06 1.9e-06 2.95e-06 3.85e-06 2.05e-06 2.6e-06 3.05e-06 3.9e-06 3.1e-06 2.85e-06 1.15e-06 2.15e-06 3.65e-06 3.55e-06 2.5e-06 2.65e-06 2.55e-06 2.2e-06 2.7e-06 2.15e-06 2.65e-06 1.7e-06 2.95e-06 6e-07 2.6e-06 3.3e-06 3.25e-06 2.1e-06 3.4e-06 3.35e-06 1.6e-06 3.1e-06 2.4e-06 2.85e-06 3e-06 2.1e-06 3.55e-06 3.95e-06 3.45e-06 3.15e-06 3.9e-06 1.7e-06 3.4e-06 3.45e-06 3.2e-06 1.8e-06 2.3e-06
26 2.95e-06 2.6e-06 2.95e-06 2.45e-06 3e-06 3.85e-06 3e-06 3.3e-06 3.25e-06 4e-06 3.15e-06 2.6e-06 2.65e-06 2.15e-06 3.7e-06 4.05e-06 3.2e-06 3.4e-06 3e-06 2.55e-06 3.45e-06 2.95e-06 3.4e-06 2.85e-06 3.05e-06 2.6e-06 3.9e-06 3.8e-06 3.5e-06 3.15e-06 3.1e-06 3.6e-06 2.6e-06 3.5e-06 2.55e-06 3.15e-06 3.15e-06 2.65e-06 4.05e-06 4e-06 3.7e-06 3.3e-06 4e-06 2.35e-06 4e-06 3.95e-06 3.7e-06 2.7e-06 3.25e-06
27 3.1e-06 3.5e-06 2.65e-06 3.3e-06 3.4e-06 3.05e-06 2.95e-06 3e-06 3.5e-06 3.35e-06 3.25e-06 3.75e-06 3.1e-06 3.6e-06 3.5e-06 3.15e-06 3.05e-06 3e-06 3.5e-06 3.7e-06 3.05e-06 3.3e-06 3e-06 3.4e-06 3.6e-06 3.3e-06 3.8e-06 5.3e-06 3.4e-06 3.2e-06 3.45e-06 3.3e-06 3.3e-06 3.15e-06 3.5e-06 3.25e-06 3.6e-06 3.6e-06 3.15e-06 3.2e-06 3.45e-06 3.5e-06 3.35e-06 3.65e-06 3.2e-06 3.05e-06 2.7e-06 3.55e-06 3.2e-06
28 2.5e-06 2.85e-06 2.45e-06 2.9e-06 3.2e-06 3.25e-06 2.3e-06 1.35e-06 1.45e-06 3.1e-06 3.1e-06 3.85e-06 2.8e-06 3.3e-06 2.8e-06 3.35e-06 3.4e-06 3e-06 2.95e-06 3.1e-06 3.05e-06 3.25e-06 3e-06 2.65e-06 2.6e-06 3.25e-06 3.5e-06 3.4e-06 1e-07 3.25e-06 3.35e-06 3e-06 2.6e-06 2.9e-06 3.7e-06 3.25e-06 1.85e-06 2.1e-06 3.35e-06 2.85e-06 3.1e-06 2.8e-06 3.1e-06 3.5e-06 3.5e-06 3.25e-06 3.3e-06 2.8e-06 3.15e-06
29 2.5e-06 2.9e-06 1.9e-06 2.5e-06 3e-06 3.6e-06 2.15e-06 2.6e-06 3.4e-06 2.95e-06 3.45e-06 3e-06 2.1e-06 2.45e-06 3.45e-06 3.05e-06 2.3e-06 2.3e-06 2.9e-06 2.7e-06 2.35e-06 2.1e-06 2.3e-06 2.65e-06 3.3e-06 2.1e-06 3.15e-06 3.2e-06 3.25e-06 3.2e-06 3.35e-06 2.8e-06 2e-06 3.35e-06 2.8e-06 3.2e-06 3.4e-06 2.5e-06 3.05e-06 3.6e-06 2.8e-06 3.1e-06 2.95e-06 2.75e-06 2.15e-06 2.95e-06 3.1e-06 2.4e-06 2.55e-06
30 3.45e-06 3.5e-06 3.3e-06 3.4e-06 3.6e-06 3.4e-06 3.15e-06 3.4e-06 3.4e-06 3.55e-06 3.1e-06 3.15e-06 3.3e-06 2.7e-06 3.5e-06 3.1e-06 3.45e-06 3.5e-06 3.3e-06 3.35e-06 3.55e-06 3.3e-06 3.5e-06 3.3e-06 3.25e-06 3.4e-06 3.1e-06 3.45e-06 3.35e-06 3.35e-06 4.8e-06 3.55e-06 3e-06 2.85e-06 3.6e-06 3.05e-06 3.3e-06 3.35e-06 3.1e-06 2.9e-06 3.7e-06 3.2e-06 3.55e-06 3e-06 3.7e-06 3e-06 3.35e-06 3.2e-06 2.8e-06
31 2.65e-06 2.9e-06 1.85e-06 3.05e-06 2.95e-06 3.25e-06 2.55e-06 2.45e-06 3.3e-06 2.4e-06 3.9e-06 2.85e-06 2.85e-06 3.2e-06 2.8e-06 2.7e-06 2.25e-06 1.7e-06 2.9e-06 3.2e-06 1.75e-06 2.3e-06 1.7e-06 3.05e-06 3.3e-06 3.35e-06 3.6e-06 3.3e-06 3e-06 2.8e-06 3.55e-06 2.9e-06 3.2e-06 3.6e-06 3.05e-06 3.85e-06 2.8e-06 3.2e-06 2.7e-06 3.1e-06 1.85e-06 2.7e-06 2.35e-06 3.4e-06 1.95e-06 2.6e-06 3.35e-06 2.75e-06 3.55e-06
32 2e-06 2.6e-06 1.85e-06 1.95e-06 2.75e-06 3.75e-06 1.3e-06 2.3e-06 2.65e-06 3.45e-06 2.9e-06 3.1e-06 1.6e-06 2.05e-06 2.95e-06 3.2e-06 2.6e-06 2.6e-06 2.45e-06 2.05e-06 2.65e-06 2e-06 2.6e-06 1.95e-06 2.2e-06 1.6e-06 2.6e-06 3.3e-06 2.6e-06 2e-06 3e-06 3.2e-06 1.5e-06 2.75e-06 2.7e-06 2.65e-06 3.05e-06 1.9e-06 3.2e-06 3.35e-06 3.3e-06 2.25e-06 3.45e-06 2.35e-06 3.3e-06 3.1e-06 3.2e-06 1.95e-06 1.95e-06
33 2.85e-06 3.1e-06 2.95e-06 3e-06 3.2e-06 3.2e-06 2.65e-06 3e-06 2.4e-06 3.25e-06 2.5e-06 4e-06 2.8e-06 3.45e-06 2.55e-06 2.8e-06 3.5e-06 3.45e-06 3.35e-06 2.95e-06 3.5e-06 3.5e-06 3.45e-06 2.5e-06 2e-06 3.1e-06 3.5e-06 3.15e-06 2.9e-06 3.35e-06 2.85e-06 3.6e-06 2.75e-06 3.3e-06 3.45e-06 2.3e-06 3.3e-06 3.4e-06 2.8e-06 2.5e-06 3.75e-06 2.95e-06 3.25e-06 3.55e-06 3.75e-06 2.75e-06 3.05e-06 3.2e-06 2.45e-06
34 2.7e-06 2.75e-06 2.65e-06 2.25e-06 2.25e-06 3.95e-06 2.9e-06 3.25e-06 3.45e-06 3.4e-06 3.1e-06 2.65e-06 2.45e-06 2.85e-06 3.15e-06 3.25e-06 2.45e-06 2.6e-06 2.95e-06 2.65e-06 2.65e-06 2.35e-06 2.6e-06 2.85e-06 3.4e-06 2.4e-06 2.55e-06 3.5e-06 3.7e-06 2.8e-06 3.6e-06 3.05e-06 2.7e-06 3.45e-06 3.5e-06 2.9e-06 3.3e-06 2.8e-06 3.25e-06 3.7e-06 3.3e-06 3.4e-06 3.35e-06 2.95e-06 2.9e-06 3.15e-06 3.45e-06 2.9e-06 3.15e-06
35 2.4e-06 2.85e-06 2.7e-06 2.4e-06 2.8e-06 3.7e-06 2.55e-06 3.05e-06 3.15e-06 3.65e-06 2.1e-06 4.15e-06 2.6e-06 3.55e-06 3.2e-06 2.85e-06 3.35e-06 3.3e-06 3.55e-06 2.8e-06 3.35e-06 3.35e-06 3.3e-06 2.85e-06 3e-06 2.85e-06 3.15e-06 3.25e-06 3.25e-06 3.2e-06 3.05e-06 3.85e-06 2.65e-06 2.3e-06 2.9e-06 3.6e-06 3.75e-06 3.1e-06 2.85e-06 2.9e-06 4e-06 3.3e-06 3.65e-06 3.6e-06 3.7e-06 2.8e-06 3.1e-06 3.35e-06 2.4e-06
36 3.25e-06 3e-06 3e-06 3.2e-06 3.35e-06 3.2e-06 3.1e-06 2.5e-06 2.4e-06 3.2e-06 3.6e-06 2.85e-06 2.95e-06 2.8e-06 3.1e-06 3.55e-06 3.2e-06 3.1e-06 2.8e-06 3.15e-06 3.15e-06 3e-06 3.1e-06 2.75e-06 2.9e-06 3e-06 3.15e-06 3.6e-06 1.85e-06 3.4e-06 3.3e-06 2.8e-06 3.05e-06 3.3e-06 3.3e-06 3.75e-06 3.6e-06 2.65e-06 3.55e-06 3.15e-06 2.95e-06 2.75e-06 3.2e-06 2.95e-06 3.55e-06 3.45e-06 3.5e-06 2.5e-06 3.45e-06
37 2.4e-06 2.55e-06 2.25e-06 2.15e-06 3.05e-06 3.75e-06 2.25e-06 2.25e-06 2.65e-06 3.7e-06 3.15e-06 3.15e-06 2.15e-06 2.35e-06 3.55e-06 3.7e-06 2.9e-06 2.9e-06 2.85e-06 2.3e-06 2.95e-06 2.5e-06 2.9e-06 2.5e-06 3e-06 2.1e-06 2.65e-06 3.6e-06 2.1e-06 2.5e-06 3.35e-06 3.2e-06 1.9e-06 3.4e-06 2.8e-06 3.1e-06 2.65e-06 3.1e-06 3.7e-06 3.8e-06 3.3e-06 3e-06 3.7e-06 2.6e-06 3.5e-06 3.6e-06 3.5e-06 2.15e-06 2.75e-06
38 2.95e-06 3.7e-06 2.7e-06 3.3e-06 2.95e-06 3.5e-06 2.8e-06 3.1e-06 3.65e-06 2.6e-06 3.1e-06 3.5e-06 3.15e-06 3.75e-06 2.8e-06 1.9e-06 2.75e-06 2.35e-06 3.3e-06 3.7e-06 2.35e-06 2.7e-06 2.35e-06 3.4e-06 3.65e-06 3.55e-06 4.05e-06 3.15e-06 3.35e-06 3.05e-06 3.1e-06 2.7e-06 3.2e-06 2.8e-06 3.25e-06 2.85e-06 3.55e-06 3.7e-06 3.8e-06 2.35e-06 3e-06 3.1e-06 2.65e-06 3.9e-06 2.3e-06 1.9e-06 3.1e-06 3.6e-06 2.75e-06
