 slim_337523133 slim_337523093 slim_337522797 slim_337523118 slim_337523161 slim_337523112 slim_337523038 slim_337523094 slim_337522921 slim_337523152 slim_337523173 slim_337523157 slim_337522968 slim_337522823 slim_337523147 slim_337522822 slim_337522851 slim_337523084 slim_337522947 slim_337523163 slim_337522890 slim_337523154 slim_337523170 slim_337523059 slim_337523136 slim_337523100 slim_337522857 slim_337523156 slim_337522925 slim_337523072 slim_337523176 slim_337522699 slim_337523144 slim_337523127 slim_337522990 slim_337523126 slim_337523175 slim_337523159 slim_337523164 slim_337523120 slim_337523102 slim_337523150 slim_337522998 slim_337523167 slim_337523135 slim_337523009 slim_337523049 slim_337523033 slim_337523113 slim_337523141 slim_337523171 slim_337523174 slim_337523168 slim_337523079 slim_337523073 slim_337523060 slim_337523007 slim_337522974 slim_337523177 slim_337523165 slim_337522966 slim_337522969 slim_337523139 slim_337523155 slim_337523129 slim_337523081 slim_337523114 slim_337523117 slim_337523014 slim_337522836 slim_337523039 slim_337523110 slim_337523065 slim_337523151 slim_337523028 slim_337522815 slim_337523070 slim_337523181 slim_337523107 slim_337523172 slim_337523124 slim_337523178 slim_337523140 slim_337523132 slim_337523179 slim_337523137 slim_337523180 slim_337523089 slim_337523143 slim_337523122 slim_337522899 slim_337522924
70 0.0006113 0.0003463 0.00015095 0.00073355 0.00073375 0.00025715 3.65e-05 0.000385 0.0003841 0.00073385 4.865e-05 0.00069605 0.0005646 3.56e-05 0.00015215 0.00043505 0.0003851 0.000384 4.73e-05 0.0001628 0.00038535 3.63e-05 0.00038505 3.585e-05 0.0005377 0.00039455 0.000399 0.0005347 0.00029395 0.0003279 3.68e-05 0.00073345 0.00015175 3.645e-05 0.0006717 0.0003852 0.0005006 0.0003736 0.00050055 0.00034765 0.00073375 0.00060885 0.0006581 3.72e-05 0.0003855 0.0006056 0.0006957 0.00038505 0.0003478 0.0001295 0.00047875 0.00048795 0.00018035 0.0004787 0.0002606 0.00018785 0.0003856 0.000397 0.0001178 3.71e-05 3.715e-05 0.00046715 0.0002209 0.00020685 0.0005005 0.0003843 0.0001642 0.0005488 0.0005007 0.00038495 6.82e-05 0.0004788 0.00017735 0.0004872 0.0002569 0.0003849 0.00039725 0.00061125 4.96e-05 0.0002561 0.00048725 7.055e-05 0.000151 3.585e-05 0.00027235 0.00038395 3.535e-05 4.875e-05 0.0003842 0.00073385 0.00016155 0.0006958
71 0.0003232 0.00041015 0.00042035 0.0003231 0.0003232 0.0004498 0.0004608 0.00039215 0.0004094 0.00032345 0.0004495 0.00032405 0.0003398 0.00047825 0.00040285 0.0003501 0.00039185 0.0003923 0.0004495 0.0005003 0.00039205 0.0004606 0.0003919 0.0004786 0.0004581 0.00042755 0.0004605 0.00042075 0.0005003 0.0004098 0.0004611 0.00032305 0.0004209 0.00046055 0.000361 0.000392 0.0003342 0.0003387 0.000334 0.00039295 0.00032345 0.0003753 0.0003245 0.00046135 0.0003924 0.00038095 0.00032375 0.00039195 0.00039315 0.00040975 0.0003231 0.0004185 0.00045055 0.00032305 0.00050685 0.0005439 0.0003925 0.00038065 0.00051365 0.0004614 0.0004611 0.0004272 0.000486 0.0004384 0.000334 0.00040975 0.00047845 0.0003992 0.00042075 0.00039185 0.0004788 0.000646 0.00048895 0.0003819 0.00044955 0.0003919 0.0003809 0.00032315 0.00047835 0.0004502 0.00038195 0.00046045 0.0004204 0.0004786 0.000403 0.0003921 0.00047835 0.0004496 0.00040955 0.00032335 0.0005175 0.0003237
72 0.00048855 0.00037045 0.00025805 0.0005946 0.0005948 0.00027405 0.0002087 0.00040185 0.00036935 0.0005949 0.00021385 0.00059535 0.0005729 0.00017625 0.00028975 0.0004452 0.0004015 0.00040205 0.000214 0.0002479 0.00040165 0.00020845 0.00040165 0.0001767 0.00046735 0.00043745 0.0002418 0.0004301 0.0002049 0.0002924 0.000209 0.0005945 0.0002588 0.0002083 0.00053255 0.0004015 0.00048295 0.00037235 0.0004829 0.00040255 0.0005948 0.0006085 0.00059585 0.00020915 0.00040215 0.000467 0.0005951 0.00040165 0.0004028 0.00026385 0.0004889 0.0004283 0.00027485 0.00048885 0.0002118 0.00024175 0.00040225 0.00040695 0.00021175 0.00020935 0.00020875 0.0004368 0.00031035 0.00033215 0.00048285 0.00036955 0.0002426 0.000392 0.0004302 0.00040155 0.00017735 0.00048895 0.0002881 0.00046795 0.0002738 0.0004015 0.0004072 0.00048865 0.00017635 0.00027445 0.000468 0.0002082 0.0002581 0.0001767 0.00026395 0.00040175 0.0001764 0.00021395 0.00036945 0.0005949 0.0002153 0.0005951
73 0.0003671 0.0003718 0.00051015 0.000249 0.0002492 0.0003641 0.00047955 0.00036465 0.0003709 0.0002493 0.00047265 0.00025005 0.0003427 0.00048595 0.0005034 0.00036495 0.0003641 0.0003652 0.00047325 0.0005095 0.0003643 0.00047895 0.0003641 0.00048665 0.00042065 0.00040115 0.00034615 0.00038355 0.0004805 0.00045115 0.00047985 0.0002489 0.00051025 0.000479 0.00024915 0.00036395 0.00038835 0.0004821 0.0003883 0.00036565 0.0002492 0.0003788 0.00025075 0.00048055 0.00036495 0.00024895 0.00024975 0.0003641 0.00036585 0.00050395 0.00038185 0.000392 0.0003646 0.0003818 0.0004974 0.0005422 0.00036505 0.0003575 0.00052215 0.00048055 0.00048 0.00040015 0.0004002 0.0005151 0.00038825 0.0003711 0.000492 0.00032445 0.00038345 0.000364 0.0004872 0.0003819 0.00046795 0.0004975 0.00036385 0.00036395 0.00035775 0.00036715 0.00048605 0.0003652 0.000249 0.0004791 0.0005102 0.00048665 0.00047925 0.00036465 0.00048635 0.00047275 0.000371 0.0002493 0.0005156 0.0002498
74 0.0004485 0.00038475 0.00033735 0.0004924 0.0004926 0.00023535 0.0002363 0.0003646 0.00038375 0.0004927 0.00023975 0.00049345 0.00048235 0.00025545 0.0003179 0.00040575 0.00036415 0.00036535 0.0002403 0.0002772 0.00036455 0.00023545 0.00036405 0.0002563 0.0004317 0.00040135 0.00025385 0.0003944 0.0002844 0.00033605 0.0002366 0.0004923 0.00033745 0.0002358 0.00043055 0.0003644 0.000446 0.00039725 0.00044595 0.00036585 0.0004926 0.00051845 0.00049415 0.00023775 0.00036515 0.00036375 0.00049315 0.00036405 0.00036605 0.00034105 0.0004495 0.0003922 0.000236 0.00044945 0.0002906 0.00032255 0.00036525 0.00036775 0.0002918 0.00023755 0.00023725 0.0004004 0.0002719 0.00036025 0.0004459 0.00038395 0.00026975 0.00038275 0.00039435 0.00036395 0.0002569 0.00044955 0.0002738 0.00036385 0.0004701 0.0003639 0.000368 0.00044855 0.00025575 0.00023665 0.0003639 0.0002359 0.0003374 0.0002563 0.0003399 0.00036505 0.00025575 0.00023985 0.00038385 0.0004927 0.00029595 0.0004932
75 0.0003908 0.0003842 0.0004079 0.00036365 0.0003639 0.000364 0.0003647 0.00036445 0.00038325 0.00036395 0.0003679 0.00036475 0.0004065 0.00038345 0.0003887 0.0003749 0.00036395 0.0003652 0.0003686 0.00040545 0.00036425 0.0003637 0.00036375 0.00038435 0.0004314 0.0004012 0.0003823 0.00039415 0.0004123 0.0004066 0.00036485 0.00036355 0.000408 0.0003639 0.0003638 0.0003641 0.00038835 0.00039095 0.00038835 0.0003657 0.00036385 0.00044265 0.00036545 0.000366 0.000365 0.00036385 0.0003644 0.00036375 0.0003659 0.0004116 0.00039185 0.000392 0.0003645 0.0003918 0.00041865 0.00045045 0.0003651 0.0003675 0.00041985 0.00036595 0.00036535 0.00040015 0.00040055 0.0004001 0.0003883 0.0003833 0.0003979 0.00038215 0.00039405 0.0003638 0.0003849 0.0003919 0.0004015 0.00036395 0.0003639 0.0007269 0.00036775 0.00039085 0.00038365 0.00036545 0.000364 0.000364 0.00040795 0.00038435 0.00041045 0.0003649 0.0003838 0.000368 0.00038335 0.000364 0.00042385 0.0003645
76 0.0003809 0.000386 0.00042035 0.0003564 0.0003565 0.00036825 0.00037925 0.00036785 0.0003852 0.0003567 0.00036765 0.0003573 0.0003972 0.0003965 0.00040275 0.000364 0.00036765 0.0003682 0.00036775 0.00041865 0.0003678 0.00037905 0.0003678 0.00039695 0.00043385 0.0004034 0.00037885 0.0003965 0.00041855 0.0004098 0.00037955 0.0003563 0.0004209 0.0003789 0.00035645 0.00036775 0.0003916 0.0003917 0.00039145 0.0003688 0.0003567 0.0004327 0.00035775 0.0003797 0.00036825 0.0003568 0.000357 0.00036765 0.000369 0.00040995 0.00038085 0.00039435 0.000369 0.0003808 0.0004252 0.00046215 0.0003682 0.0003563 0.000432 0.00037985 0.00037935 0.000403 0.00040445 0.00041425 0.0003914 0.0003855 0.0003966 0.00037505 0.00039655 0.00036755 0.00039725 0.0003809 0.0004072 0.00035775 0.000368 0.00036775 0.0007125 0.0003809 0.0003966 0.00036865 0.0003578 0.0003788 0.0004204 0.00039695 0.0004032 0.00036795 0.0003967 0.00036775 0.0003853 0.0003563 0.00043575 0.00035695
77 0.00018975 0.00044755 0.00051855 0.0001897 0.00018975 0.00044875 0.00059225 0.0003913 0.00040905 0.00019005 0.00058195 0.0002284 0.000339 0.0006103 0.0005004 0.0003501 0.0003908 0.00039165 0.0005823 0.0005456 0.00039105 0.0005919 0.0003908 0.00061075 0.0003711 0.00045345 0.00032715 0.0002997 0.0004132 0.0003749 0.0005925 0.00018965 0.0005188 0.0005919 0.0002276 0.00039105 0.00029935 0.00030375 0.0002991 0.00042975 0.0001901 0.00036615 0.00026655 0.0005929 0.00039145 0.0002476 0.0002281 0.00039085 0.00042995 0.00054285 0.0003231 0.000342 0.0005264 0.000323 0.0004594 0.00058995 0.00039155 0.00038065 0.00059925 0.00059295 0.0005926 0.00037975 0.00055715 0.00052325 0.0002991 0.00040945 0.00052475 0.00026585 0.0003336 0.0003908 0.00061125 0.00032315 0.00048865 0.00036715 0.00044855 0.00039085 0.0003809 0.0003791 0.00059665 0.0004496 0.0003672 0.0005579 0.0005186 0.00061075 0.00040305 0.0003915 0.0006106 0.00058205 0.0004092 0.0001899 0.0005634 0.000228
78 0.0005967 0.00036055 0.00015065 0.00071885 0.00071905 0.000256 4.925e-05 0.0003842 0.0003833 0.00071915 6.09e-05 0.00069585 0.0005634 4.805e-05 0.00015035 0.0004346 0.0003836 0.00038465 6.175e-05 0.0001755 0.0003836 4.85e-05 0.0003838 4.905e-05 0.0005366 0.0003942 0.0003842 0.00051965 0.00029245 0.0003134 4.955e-05 0.00071875 0.0001512 4.81e-05 0.00065675 0.0003834 0.0004859 0.00035885 0.00048585 0.00036145 0.00071905 0.00060805 0.0006725 4.995e-05 0.0003848 0.000591 0.00069555 0.0003838 0.00036165 0.00014295 0.0004783 0.0004738 0.00019325 0.00047825 0.00025975 0.00020055 0.0003849 0.00039635 0.00013105 5.04e-05 4.845e-05 0.0004664 0.0002338 0.0002196 0.0004858 0.0003835 0.00017695 0.0005343 0.0004994 0.0003837 4.96e-05 0.00047835 0.00017635 0.00048605 0.00025575 0.00038365 0.0003966 0.00059665 9.5e-05 0.00025685 0.0004861 6.85e-05 0.0001507 4.905e-05 0.0002717 0.00038435 4.845e-05 6.1e-05 0.0003834 0.00071915 0.0001742 0.0006956
79 0.0004495 0.00038465 0.0003381 0.0004934 0.0004936 0.00023685 0.00023775 0.00036575 0.0003844 0.0004937 0.00024085 0.0004938 0.00048345 0.00025665 0.00031945 0.0004064 0.0003657 0.0003649 0.00023975 0.00027815 0.000366 0.00023755 0.0003656 0.00025685 0.00043255 0.0004019 0.0002548 0.00039545 0.00028545 0.00033715 0.00023805 0.0004933 0.00033835 0.0002378 0.00043155 0.00036585 0.0004471 0.00039865 0.00044705 0.0003661 0.0004936 0.0005194 0.00049365 0.00023855 0.00036605 0.00036475 0.0004934 0.0003656 0.0003662 0.00034135 0.00045015 0.0003928 0.0002373 0.0004501 0.00029145 0.00032305 0.00036615 0.0003684 0.0002923 0.00023835 0.0002386 0.00040125 0.0002731 0.00036165 0.000447 0.0003846 0.00027045 0.00038375 0.0003954 0.0003655 0.0002561 0.0004502 0.00027445 0.0003652 0.00023665 0.00036545 0.00036865 0.0004496 0.00025685 0.0004721 0.00036525 0.00023785 0.00033815 0.00025685 0.00034055 0.00036485 0.00025655 0.00024095 0.0003845 0.0004937 0.00029665 0.00049355
80 0.00036715 0.00037185 0.0005102 0.00024905 0.00024925 0.00036415 0.0004796 0.0003647 0.00037095 0.0002492 0.0004727 0.00025005 0.00034275 0.000486 0.00050345 0.000365 0.00036415 0.00036525 0.0004733 0.00050955 0.00036435 0.000479 0.00036415 0.0004867 0.00042085 0.0004012 0.0003462 0.0003836 0.00048055 0.0004512 0.0004799 0.00024895 0.0005103 0.00047905 0.0002492 0.0003642 0.0003884 0.00048215 0.00038835 0.0003657 0.000249 0.00037885 0.0002508 0.0004806 0.000365 0.000249 0.0002498 0.00036415 0.0003659 0.000504 0.0003819 0.0003919 0.00036465 0.00038185 0.00049745 0.00054225 0.0003651 0.00035755 0.0005222 0.0004806 0.00048005 0.0004002 0.00040025 0.00051515 0.0003883 0.00037115 0.00049205 0.00032445 0.0003835 0.00036405 0.00048725 0.00038195 0.000468 0.000249 0.0003639 0.000364 0.0003578 0.0003672 0.0004861 0.00036525 0.0004976 0.00047915 0.00051025 0.0004867 0.0004793 0.0003649 0.0004864 0.0004728 0.00037105 0.00024935 0.00051565 0.00024985
81 0.0005579 0.0003945 0.00015085 0.00069265 0.00069285 0.0002359 3.695e-05 0.00036485 0.00039695 0.00069295 4.995e-05 0.0006902 0.0005468 6.845e-05 0.0001178 0.0004167 0.0003642 0.000366 5.15e-05 0.00016465 0.0003644 3.545e-05 0.00036415 6.99e-05 0.00051875 0.0003807 0.00037585 0.0004815 0.00029265 0.000292 3.7e-05 0.00069255 0.00015095 3.53e-05 0.00063065 0.00036405 0.0004465 0.00030665 0.00044645 0.000363 0.00069285 0.00059165 0.0006874 3.835e-05 0.0003658 0.00056445 0.0006899 0.00036415 0.0003632 0.0001649 0.0004604 0.00043985 0.0001932 0.00046035 0.00025945 0.00022245 0.0003659 0.00037855 0.0001524 3.86e-05 3.7e-05 0.00044795 0.00023455 0.00020755 0.0004464 0.00039715 0.00016735 0.0005261 0.0004814 0.0003642 7.055e-05 0.00046045 0.0002082 0.0004791 0.0002359 0.000364 0.0003788 0.0005579 6.85e-05 0.00023785 0.00047915 7.06e-05 0.0001509 6.99e-05 0.000272 0.0003657 6.895e-05 5.005e-05 0.00039705 0.00069295 0.00019595 0.00068995
82 0.0005185 0.0004042 0.0001492 0.00066495 0.00066515 0.00033765 0.0001513 0.0004083 0.00040745 0.00066525 0.0001633 0.0006622 0.00050605 0.0001505 0.00015025 0.0004203 0.00040805 0.0004086 0.00016335 0.00027755 0.00040825 0.000151 0.0004081 0.00015095 0.00056085 0.00042265 0.00044525 0.0005236 0.00037435 0.00029185 0.0001516 0.00066485 0.00015 0.000151 0.0006408 0.0004081 0.0004072 0.0002856 0.00040715 0.00040555 0.00066515 0.00055035 0.0006592 0.000152 0.00040865 0.0005945 0.00066195 0.0004081 0.0004058 0.00016305 0.00042035 0.0004818 0.0002953 0.0004203 0.00034125 0.00030295 0.00040875 0.00042015 0.000233 0.000152 0.0001517 0.00049035 0.00033575 0.00026425 0.0004071 0.00040765 0.00027895 0.0005375 0.0005237 0.000408 0.000151 0.0004204 0.0002581 0.0005102 0.0003374 0.00040795 0.0004204 0.0005186 0.0001507 0.00033815 0.00051025 0.0001509 0.0002984 0.00015095 0.00027135 0.00040825 0.0001506 0.0001634 0.00040755 0.00066525 0.0002765 0.00066195
83 0.00061075 0.000347 0.0001509 0.000733 0.0007332 0.00025655 3.475e-05 0.00038475 0.0003836 0.0007333 4.83e-05 0.00069615 0.0005641 3.51e-05 0.00015155 0.0004348 0.0003845 0.0003848 4.81e-05 0.000161 0.00038475 3.575e-05 0.0003845 3.415e-05 0.00053685 0.00039435 0.00039825 0.0005341 0.0002932 0.0003275 3.505e-05 0.0007329 0.000151 3.585e-05 0.00067105 0.0003846 0.00050005 0.0003731 0.0005 0.00034655 0.0007332 0.0006083 0.00065905 3.48e-05 0.00038375 0.000605 0.0006959 0.0003845 0.0003468 0.00012935 0.00047855 0.00048775 0.0001801 0.0004785 0.00025995 0.00018705 0.00038385 0.0003967 0.00011735 3.415e-05 3.59e-05 0.00046665 0.0002204 0.0002064 0.00049995 0.0003838 0.00016385 0.0005484 0.0005001 0.0003844 3.585e-05 0.0004786 0.0001767 0.00048665 0.0002563 0.00038435 0.00039695 0.00061075 4.905e-05 0.00025685 0.0004867 6.99e-05 0.00015095 6.83e-05 0.000272 0.0003845 3.515e-05 4.84e-05 0.0003837 0.0007333 0.00016105 0.0006959
84 0.00040295 0.00041065 0.0002713 0.00054875 0.00054895 0.00034015 0.0002724 0.0004108 0.0004099 0.00054905 0.0002647 0.00054955 0.0004896 0.00027155 0.0002718 0.00040315 0.00041045 0.000411 0.00026475 0.0003118 0.00041065 0.0002722 0.0004106 0.000272 0.00047655 0.00044615 0.00033245 0.00043925 0.0002934 0.00029505 0.0002727 0.00054865 0.00027185 0.0002721 0.0005245 0.0004105 0.00041015 0.00028865 0.0004101 0.0004115 0.00054895 0.0005252 0.00055 0.0002729 0.00041105 0.0004783 0.00054925 0.0004106 0.0004117 0.000264 0.00040295 0.00043705 0.00034095 0.0004029 0.00030005 0.00033725 0.00041115 0.00040295 0.00030705 0.000273 0.0002726 0.0004457 0.0003764 0.00033835 0.00041005 0.0004101 0.0002936 0.0004216 0.00043935 0.0004105 0.00027235 0.000403 0.00026395 0.00047925 0.0003399 0.00041045 0.0004032 0.00040305 0.0002717 0.00034055 0.0004793 0.000272 0.00027135 0.000272 0.0005138 0.00041065 0.00027175 0.0002648 0.00041 0.00054905 0.0003108 0.0005493
85 0.0003914 0.00038365 0.0004082 0.00036425 0.00036445 0.0003653 0.00036575 0.0003652 0.0003835 0.00036455 0.00036855 0.00036465 0.0004072 0.00038425 0.0003898 0.00037515 0.00036505 0.0003646 0.00036755 0.00040595 0.00036525 0.0003656 0.00036505 0.0003845 0.00043165 0.0004013 0.00038285 0.00039475 0.0004129 0.00040725 0.00036605 0.00036415 0.00040845 0.00036565 0.0003644 0.0003649 0.00038905 0.00039195 0.000389 0.0003655 0.00036445 0.00044315 0.0003645 0.00036635 0.00036545 0.00036445 0.00036425 0.00036505 0.0003656 0.0004115 0.00039205 0.0003922 0.0003656 0.000392 0.00041905 0.00045055 0.00036555 0.0003677 0.00041995 0.0003663 0.00036625 0.0004006 0.0004013 0.00040125 0.00038895 0.0003837 0.00039815 0.00038275 0.00039465 0.00036495 0.00038395 0.0003921 0.00040175 0.00036465 0.00036505 0.0003649 0.00036795 0.0003915 0.00038435 0.00036485 0.0003649 0.0003657 0.00040825 0.0003845 0.00041065 0.000728 0.00038425 0.00036865 0.0003836 0.00036455 0.00042415 0.0003644
86 0.0006107 0.00034625 0.00015055 0.00073295 0.00073315 0.000256 3.55e-05 0.00038355 0.0003833 0.00073325 4.77e-05 0.0006957 0.00056405 3.435e-05 0.00015105 0.0004345 0.000384 0.0003845 4.765e-05 0.0001623 0.00038435 3.47e-05 0.00038395 3.515e-05 0.0005372 0.0003943 0.0003982 0.000534 0.0002932 0.00032735 3.58e-05 0.00073285 0.00015145 3.495e-05 0.000671 0.0003842 0.0004999 0.0003726 0.00049985 0.0003474 0.00073315 0.00060835 0.000658 3.675e-05 0.000385 0.00060495 0.00069535 0.00038395 0.00034755 0.00012885 0.0004783 0.0004876 0.0001788 0.00047825 0.00026 0.00018715 0.0003851 0.00039645 0.00011715 3.67e-05 3.62e-05 0.0004667 0.0002202 0.00020595 0.0004998 0.00038345 0.00016365 0.00054835 0.0005001 0.00038385 3.535e-05 0.00047835 0.0001764 0.00048635 0.00025575 0.0003838 0.0003967 0.0006106 4.845e-05 0.00025655 0.0004864 6.895e-05 0.0001506 3.515e-05 0.00027175 0.00038425 6.72e-05 4.78e-05 0.0003833 0.00073325 0.0001608 0.00069545
87 0.0005821 0.00036225 0.00016335 0.00071955 0.00071975 0.0002401 1.72e-05 0.0003685 0.00039905 0.00071985 1.54e-05 0.00068275 0.0005373 4.73e-05 0.00013165 0.00040595 0.00036785 0.000369 1.65e-05 0.00014355 0.0003679 1.65e-05 0.00036815 4.84e-05 0.0005211 0.0003783 0.0004065 0.00051785 0.00029875 0.00032935 1.75e-05 0.00071945 0.0001638 1.59e-05 0.00065745 0.00036755 0.0004838 0.00034145 0.00048375 0.00033195 0.00071975 0.0005817 0.0006456 1.785e-05 0.0003691 0.00059145 0.00068245 0.00036815 0.00033215 0.00012925 0.00044955 0.0004717 0.00016355 0.0004495 0.0002659 0.0002 0.0003692 0.0003675 0.0001304 1.83e-05 1.67e-05 0.00045065 0.0002041 0.00018745 0.0004837 0.00039925 0.00013185 0.00055305 0.00048385 0.00036805 4.875e-05 0.0004496 0.00021395 0.00047275 0.00023985 0.000368 0.00036775 0.00058205 6.1e-05 0.00024095 0.0004728 5.005e-05 0.0001634 4.84e-05 0.0002648 0.00036865 4.78e-05 3.08e-05 0.00039915 0.00071985 0.00017365 0.0006825
88 0.0004092 0.00037035 0.0004075 0.0003694 0.0003695 0.0003841 0.0003975 0.0003836 0.0003693 0.0003697 0.00039905 0.00037025 0.0004235 0.00038335 0.0004212 0.00039255 0.00038335 0.0003838 0.00039915 0.0004368 0.00038345 0.00039725 0.0003834 0.0003837 0.0004493 0.00041925 0.00037025 0.000412 0.0004122 0.00040755 0.0003978 0.0003693 0.00040825 0.00039715 0.00036945 0.0003834 0.0004074 0.0004228 0.00040725 0.0003844 0.0003697 0.000459 0.00037075 0.000398 0.0003839 0.00037005 0.00037 0.0003834 0.00038465 0.0004097 0.0004095 0.00041015 0.00038485 0.00040945 0.000419 0.0004488 0.000384 0.00038505 0.00041875 0.00039815 0.00039765 0.0004187 0.00042035 0.0004326 0.0004072 0.00036955 0.00042785 0.00037 0.00041205 0.0003833 0.0003842 0.00040955 0.00036945 0.000371 0.00038385 0.00038335 0.0003853 0.0004092 0.0003834 0.0003845 0.00037105 0.00039705 0.00040755 0.0003837 0.00041 0.0003836 0.0003833 0.00039915 0.0007385 0.0003696 0.0004224 0.0003699
89 0.00018985 0.00040815 0.0006652 6e-07 6e-07 0.00049295 0.00072745 0.00036405 0.0003695 9e-07 0.00071975 3.945e-05 0.0002667 0.00073295 0.00065955 0.0003332 0.0003639 0.0003647 0.0007202 0.0006807 0.00036395 0.00072725 0.00036395 0.0007333 0.0003441 0.0004266 0.0003549 0.00027265 0.000532 0.0004873 0.00072775 5e-07 0.0006654 0.0007271 6.275e-05 0.000364 0.00029645 0.00044165 0.0002962 0.0004029 1e-06 0.0002938 7.775e-05 0.0007279 0.0003644 0.00012955 3.915e-05 0.00036365 0.0004031 0.0006926 0.0003233 0.00031505 0.0005708 0.00032325 0.00057825 0.0007125 0.0003642 0.00035635 0.00072185 0.00072805 0.00072755 0.0003528 0.00060145 0.00062765 0.00029615 0.0003699 0.0006626 0.0002044 0.0003066 0.00036355 0.00073385 0.00032335 0.0005949 0.0002493 0.0004927 0.000364 0.0003563 0.0001899 0.00071915 0.0004937 0.00024935 0.00069295 0.00066525 0.0007333 0.00054905 0.00036455 0.00073325 0.00071985 0.0003696 1e-07 0.00068595 3.9e-05
90 0.00056345 0.0003892 0.00027645 0.00068565 0.00068585 0.0002962 0.00016245 0.00042435 0.0004223 0.00068595 0.00017355 0.0006523 0.0006032 0.00016045 0.0002775 0.00047375 0.00042385 0.00042445 0.0001739 0.00016105 0.00042385 0.0001621 0.000424 0.00016105 0.0004493 0.0004292 0.00035095 0.0004566 0.0002156 0.00036705 0.00016275 0.00068555 0.0002771 0.0001618 0.0006236 0.0004237 0.00053955 0.00041265 0.0005395 0.0003909 0.00068585 0.00062055 0.0006187 0.00016285 0.0004246 0.0005578 0.00065205 0.000424 0.00039115 0.0002543 0.00051745 0.00046605 0.00026265 0.0005174 0.0002353 0.00018605 0.0004247 0.0004355 0.00017885 0.0001632 0.0001622 0.000442 0.00027215 0.0002686 0.00053945 0.0004225 0.0001725 0.0005011 0.0004226 0.0004239 0.00016155 0.0005175 0.0002153 0.0005156 0.00029595 0.00042385 0.00043575 0.0005634 0.0001742 0.00029665 0.00051565 0.00019595 0.0002765 0.00016105 0.0003108 0.00042415 0.0001608 0.00017365 0.0004224 0.00068595 0.0003176 0.00065205
91 0.000228 0.0003699 0.0006619 3.88e-05 3.89e-05 0.00049345 0.00069035 0.00036455 0.0003698 3.91e-05 0.0006824 3.9e-05 0.0002672 0.00069555 0.00065655 0.00033355 0.0003645 0.00036465 0.0006822 0.0006471 0.00036455 0.00069015 0.00036455 0.0006959 0.000348 0.00042235 0.000393 0.0003107 0.000536 0.00052195 0.00069065 3.87e-05 0.0006624 0.00069 0.00010095 0.0003645 0.00033105 0.0004762 0.0003309 0.00036485 3.91e-05 0.00029785 3.895e-05 0.0006908 0.000365 0.00016765 3.88e-05 0.00036455 0.00036515 0.00065495 0.00032365 0.0003483 0.0005333 0.0003236 0.0005822 0.0006785 0.0003651 0.0003567 0.0006879 0.00069095 0.00069045 0.00035675 0.0005678 0.000594 0.00033085 0.0003701 0.00062875 0.0002425 0.0003107 0.00036445 0.0006958 0.0003237 0.0005951 0.0002498 0.0004932 0.0003645 0.00035695 0.000228 0.0006956 0.00049355 0.00024985 0.00068995 0.00066195 0.0006959 0.0005493 0.0003644 0.00069545 0.0006825 0.0003699 3.9e-05 0.00065205 7.73e-05
