 slim_762205090 slim_762205058 slim_762205064 slim_762205060 slim_762205085 slim_762205081 slim_762205091 slim_762205078 slim_762205057 slim_762205056 slim_762205097 slim_762205082 slim_762205077 slim_762205062 slim_762205083 slim_762205072 slim_762205096 slim_762205059 slim_762205098 slim_762205084 slim_762205086 slim_762205100 slim_762205065 slim_762205063 slim_762205066 slim_762205101 slim_762205075 slim_762205068 slim_762205093 slim_762205103 slim_762205087 slim_762205079 slim_762205069 slim_762205089 slim_762205092 slim_762205074 slim_762205094 slim_762205070 slim_762205080 slim_762205095 slim_762205073 slim_762205102 slim_762205061 slim_762205071 slim_762205054 slim_762205067 slim_762205076 slim_762205088 slim_762205099 slim_762205055 slim_762205104
10 2.95e-06 2.75e-06 2.5e-06 1.55e-06 2.1e-06 1.75e-06 2.3e-06 2.85e-06 1.8e-06 1.85e-06 2.8e-06 1.8e-06 2.75e-06 2.9e-06 2.6e-06 1.7e-06 2.65e-06 2.05e-06 2.3e-06 2e-06 2.55e-06 1.9e-06 2.4e-06 2.25e-06 2e-06 1.9e-06 1.65e-06 1.6e-06 4.1e-06 1.8e-06 1.8e-06 1.75e-06 1.75e-06 1.85e-06 1.65e-06 2.1e-06 2.7e-06 2.25e-06 3.05e-06 2.75e-06 2.85e-06 1.9e-06 1.85e-06 2.1e-06 1.8e-06 1.9e-06 1.6e-06 2e-06 1.9e-06 2.1e-06 1.75e-06
11 3.1e-06 2.6e-06 2.15e-06 2.35e-06 1.45e-06 1.15e-06 2.2e-06 2.15e-06 1.6e-06 1.25e-06 1.8e-06 1.5e-06 2.5e-06 2.9e-06 2.1e-06 8.5e-07 2.5e-06 2e-06 2e-06 1.65e-06 2e-06 1.25e-06 3e-06 1.85e-06 1.3e-06 1.3e-06 1.05e-06 8.5e-07 4.4e-06 1.15e-06 1.3e-06 1.15e-06 9e-07 1.6e-06 9e-07 1.5e-06 2.15e-06 1.6e-06 2.7e-06 2.1e-06 2.7e-06 1.2e-06 1.7e-06 1.4e-06 1.35e-06 2.2e-06 8.5e-07 1.65e-06 1.9e-06 1.9e-06 9e-07
12 3e-06 2.45e-06 2.85e-06 3.15e-06 2.7e-06 2.7e-06 3e-06 2.45e-06 2.9e-06 2.45e-06 2.75e-06 2.5e-06 4.6e-06 2.35e-06 3e-06 2.5e-06 3.2e-06 3e-06 2.9e-06 3e-06 2.7e-06 2.7e-06 3.2e-06 2.85e-06 2.6e-06 2.5e-06 2.4e-06 2.4e-06 2.65e-06 2.85e-06 2.85e-06 2.7e-06 2.45e-06 3e-06 2.45e-06 2.45e-06 2.5e-06 2.6e-06 2.7e-06 2.55e-06 2.55e-06 2.4e-06 2.9e-06 2.6e-06 2.5e-06 2.95e-06 2.4e-06 2.65e-06 2.85e-06 2.7e-06 2.55e-06
13 2.4e-06 2.2e-06 3.05e-06 3.35e-06 2.8e-06 3.15e-06 2.6e-06 2.5e-06 3.1e-06 2.2e-06 2.9e-06 2.9e-06 2.35e-06 3.4e-06 3.25e-06 2.6e-06 3.3e-06 3.15e-06 2.45e-06 2.95e-06 2.8e-06 2.65e-06 3.45e-06 3e-06 2.7e-06 2.25e-06 2.3e-06 2.5e-06 2.05e-06 3e-06 3e-06 3.15e-06 2.85e-06 3.15e-06 2.55e-06 2.3e-06 2.8e-06 2.35e-06 2.65e-06 2.85e-06 2.3e-06 2.45e-06 2.95e-06 3e-06 2.2e-06 3.1e-06 2.5e-06 2.4e-06 2.65e-06 2.25e-06 2.65e-06
14 2.65e-06 2.9e-06 2.25e-06 2.25e-06 1.8e-06 2.25e-06 2.25e-06 2.95e-06 2e-06 2.05e-06 2.6e-06 2.1e-06 3e-06 3.25e-06 2.5e-06 1.9e-06 2e-06 1.75e-06 2.55e-06 2.5e-06 1.75e-06 2.2e-06 2.55e-06 2.15e-06 1.65e-06 2.05e-06 2.05e-06 1.8e-06 4e-06 2.15e-06 2.15e-06 2.25e-06 2.05e-06 2e-06 1.9e-06 2.35e-06 2.5e-06 2.15e-06 2.95e-06 2.5e-06 2.95e-06 2.2e-06 2.05e-06 1.75e-06 2.25e-06 2.05e-06 1.8e-06 1.9e-06 2.1e-06 2.1e-06 1.9e-06
15 2.65e-06 2.05e-06 1.8e-06 2.05e-06 9.5e-07 1.25e-06 1.7e-06 2.15e-06 1.25e-06 7e-07 1.7e-06 8.5e-07 2.5e-06 2.6e-06 1.9e-06 5e-07 2.2e-06 1.6e-06 1.55e-06 1.25e-06 1.5e-06 7e-07 2.7e-06 1.45e-06 8e-07 8e-07 6e-07 3.5e-07 3.9e-06 8e-07 9e-07 1.25e-06 9e-07 1.15e-06 2.5e-07 1.3e-06 1.8e-06 1.1e-06 2.5e-06 1.8e-06 2.2e-06 1.2e-06 1.3e-06 1.6e-06 8.5e-07 1.8e-06 3e-07 1.15e-06 1.5e-06 1.4e-06 4e-07
16 3.05e-06 3e-06 2.4e-06 2.25e-06 2.35e-06 2.4e-06 2.6e-06 3.05e-06 2.2e-06 2.3e-06 2.65e-06 2.5e-06 3.2e-06 3.3e-06 2e-06 2.2e-06 3.5e-06 2.15e-06 2.75e-06 2.4e-06 2.25e-06 2.45e-06 2.55e-06 2.15e-06 2.2e-06 2.3e-06 2.25e-06 2.1e-06 3.9e-06 2.2e-06 2.2e-06 2.4e-06 2.45e-06 2.15e-06 2.2e-06 2.45e-06 2.75e-06 2.25e-06 3.15e-06 2.75e-06 3.05e-06 2.55e-06 2.1e-06 2.35e-06 2.3e-06 2.45e-06 2.1e-06 2.25e-06 2.2e-06 2.3e-06 2.2e-06
17 2.65e-06 2.7e-06 2.2e-06 1.5e-06 1.45e-06 2e-06 2.05e-06 2.95e-06 1.5e-06 1.85e-06 2.05e-06 2e-06 3e-06 3.15e-06 1.75e-06 1.6e-06 2.15e-06 2.3e-06 2.3e-06 2e-06 1.4e-06 1.85e-06 2.3e-06 1.7e-06 1.3e-06 1.85e-06 1.7e-06 1.5e-06 3.9e-06 1.7e-06 1.7e-06 2e-06 1.95e-06 1.5e-06 1.6e-06 2.15e-06 2.4e-06 1.95e-06 2.95e-06 2.4e-06 2.75e-06 2.2e-06 1.5e-06 2.1e-06 1.85e-06 1.5e-06 1.5e-06 1.75e-06 1.65e-06 1.95e-06 1.6e-06
18 1.9e-06 2.55e-06 2.75e-06 2.55e-06 2e-06 2.25e-06 1.6e-06 2.65e-06 2e-06 1.3e-06 2.3e-06 2e-06 2.9e-06 2.45e-06 2.55e-06 1.55e-06 2.75e-06 2.3e-06 1.8e-06 1.8e-06 2.45e-06 1.55e-06 3.35e-06 2.4e-06 1.85e-06 1.3e-06 1.25e-06 1.45e-06 3.55e-06 1.9e-06 1.9e-06 2.25e-06 1.95e-06 2.05e-06 1.55e-06 1.75e-06 2.75e-06 1.6e-06 2.55e-06 2.75e-06 2.6e-06 1.7e-06 1.8e-06 2.3e-06 1e-06 2.55e-06 1.45e-06 1.45e-06 1.7e-06 1.25e-06 1.55e-06
19 2.95e-06 2.7e-06 2.55e-06 2.05e-06 1.8e-06 1.45e-06 2.05e-06 2.65e-06 1.7e-06 1.35e-06 2e-06 1.65e-06 3e-06 2.95e-06 2.5e-06 1.25e-06 2.4e-06 2e-06 1.8e-06 1.9e-06 2.3e-06 1.35e-06 3e-06 1.7e-06 1.6e-06 1.35e-06 1.15e-06 1.2e-06 4.2e-06 1.1e-06 1.15e-06 1.45e-06 1.65e-06 1.65e-06 1.3e-06 1.8e-06 2.6e-06 1.55e-06 3e-06 2.55e-06 2.75e-06 1.7e-06 1.45e-06 2.25e-06 1e-06 2.2e-06 1.2e-06 1.7e-06 1.65e-06 1.6e-06 1.25e-06
20 2.85e-06 2.3e-06 1.9e-06 2.65e-06 1e-06 2.35e-06 2.4e-06 2.55e-06 2.05e-06 1.8e-06 2.55e-06 2e-06 2.7e-06 2.8e-06 1.75e-06 1.5e-06 2.25e-06 1.4e-06 2.45e-06 2.3e-06 7e-07 1.8e-06 2.55e-06 1.35e-06 8.5e-07 1.8e-06 1.65e-06 1.4e-06 3.2e-06 1.95e-06 1.95e-06 2.35e-06 1.95e-06 2.1e-06 1.5e-06 1.8e-06 2.05e-06 1.6e-06 2.7e-06 2.05e-06 2.35e-06 2.25e-06 2.1e-06 2.45e-06 1.85e-06 1.6e-06 1.4e-06 1.95e-06 2.3e-06 2.2e-06 1.5e-06
21 2.65e-06 2.3e-06 2.15e-06 2.25e-06 1.2e-06 1.55e-06 1.5e-06 2.35e-06 1.4e-06 8.5e-07 1.9e-06 1.25e-06 2.7e-06 2.65e-06 2.2e-06 7e-07 2.45e-06 1.85e-06 1.55e-06 1.35e-06 1.8e-06 1.1e-06 2.95e-06 1.7e-06 1.1e-06 7.5e-07 8e-07 6e-07 3.9e-06 1.1e-06 1.05e-06 1.55e-06 1.2e-06 1.45e-06 7.5e-07 1.5e-06 2.2e-06 1.2e-06 2.7e-06 2.15e-06 2.25e-06 1.3e-06 1.5e-06 1.95e-06 8.5e-07 2.05e-06 7e-07 1.3e-06 1.6e-06 1.4e-06 6.5e-07
22 3.3e-06 3e-06 2.1e-06 1.7e-06 2.75e-06 2.9e-06 3.05e-06 3.7e-06 2.45e-06 2.95e-06 2.4e-06 3e-06 3.2e-06 3.45e-06 2.55e-06 2.7e-06 2.55e-06 2.3e-06 3.35e-06 3e-06 2.55e-06 2.95e-06 2.9e-06 2.55e-06 2.6e-06 2.95e-06 2.8e-06 2.6e-06 3.6e-06 2.7e-06 2.7e-06 2.9e-06 2.95e-06 2.45e-06 2.7e-06 3.2e-06 2.8e-06 3e-06 3.35e-06 2.8e-06 3.05e-06 3.2e-06 2.45e-06 2.9e-06 2.95e-06 2.05e-06 2.6e-06 2.75e-06 2.6e-06 2.95e-06 2.7e-06
23 3.15e-06 2.55e-06 2.15e-06 2.15e-06 1.55e-06 1.7e-06 2.45e-06 2.6e-06 1.85e-06 1.75e-06 2.25e-06 1.85e-06 2.85e-06 3e-06 2.15e-06 1.45e-06 2.15e-06 1.7e-06 2.4e-06 1.7e-06 1.35e-06 1.7e-06 2.55e-06 2.5e-06 1.35e-06 1.75e-06 1.6e-06 1.4e-06 3.7e-06 1.35e-06 1.4e-06 1.7e-06 1.85e-06 1.8e-06 1.5e-06 2e-06 2.25e-06 1.75e-06 2.85e-06 2.2e-06 2.6e-06 2.1e-06 1.85e-06 2.35e-06 1.75e-06 1.9e-06 1.4e-06 2e-06 2e-06 2.2e-06 1.45e-06
24 2.6e-06 2.2e-06 1.85e-06 2.2e-06 8e-07 1.65e-06 1.9e-06 2.35e-06 1.5e-06 1.15e-06 2e-06 1.3e-06 2.6e-06 2.7e-06 1.65e-06 8e-07 2.2e-06 1.3e-06 1.85e-06 1.6e-06 8.5e-07 1.1e-06 2.6e-06 1.35e-06 1.2e-06 1.15e-06 1e-06 7.5e-07 3.65e-06 1.2e-06 1.25e-06 1.65e-06 1.3e-06 1.5e-06 8.5e-07 1.45e-06 1.95e-06 1.2e-06 2.6e-06 1.9e-06 2.25e-06 1.6e-06 1.55e-06 1.9e-06 1.2e-06 1.5e-06 7.5e-07 1.4e-06 1.75e-06 1.65e-06 8e-07
25 2.25e-06 2.1e-06 2.15e-06 2.25e-06 1.1e-06 1.6e-06 1.5e-06 2.15e-06 1.3e-06 5.5e-07 1.9e-06 1.3e-06 2.5e-06 2.25e-06 2.05e-06 8e-07 2.3e-06 1.85e-06 1.3e-06 1.35e-06 1.8e-06 7.5e-07 2.95e-06 1.75e-06 1.15e-06 7e-07 7.5e-07 5e-07 3.5e-06 1.2e-06 1e-06 1.6e-06 1.15e-06 1.55e-06 8e-07 1.3e-06 2.2e-06 1e-06 2.5e-06 2.2e-06 1.95e-06 1e-06 1.45e-06 1.8e-06 7.5e-07 2.05e-06 7e-07 1.1e-06 1.4e-06 1.15e-06 6e-07
26 2.4e-06 2.05e-06 1.9e-06 2.1e-06 1.1e-06 1.35e-06 1.5e-06 2.05e-06 1.35e-06 7e-07 1.65e-06 1.05e-06 2.4e-06 2.3e-06 2.05e-06 6e-07 2.25e-06 1.7e-06 1.25e-06 1.15e-06 1.65e-06 8e-07 2.8e-06 1.6e-06 1e-06 7.5e-07 8e-07 5e-07 3.65e-06 1.05e-06 1.05e-06 1.35e-06 1e-06 1.4e-06 5.5e-07 1.15e-06 2e-06 1.05e-06 2.4e-06 2.05e-06 2.15e-06 1.1e-06 1.25e-06 1.7e-06 5e-07 1.9e-06 5e-07 1.1e-06 1.4e-06 1.1e-06 6.5e-07
27 2.55e-06 2e-06 1.7e-06 1.95e-06 7.5e-07 1.2e-06 1.6e-06 2.05e-06 1.05e-06 5.5e-07 1.6e-06 8.5e-07 2.4e-06 2.5e-06 1.8e-06 3.5e-07 2.1e-06 1.5e-06 1.45e-06 1.2e-06 1.4e-06 6e-07 2.6e-06 1.4e-06 7.5e-07 5e-07 5e-07 3e-07 3.8e-06 8.5e-07 7.5e-07 1.2e-06 7.5e-07 1.2e-06 3e-07 1.2e-06 1.75e-06 1e-06 2.4e-06 1.8e-06 2e-06 1e-06 1.2e-06 1.5e-06 7.5e-07 1.7e-06 2.5e-07 1.05e-06 1.4e-06 1.3e-06 3e-07
28 2.6e-06 2.3e-06 3.6e-06 4.1e-06 3.8e-06 4.65e-06 3.5e-06 3e-06 4.15e-06 3.5e-06 4.1e-06 4.4e-06 2.65e-06 2.05e-06 4e-06 3.9e-06 3.9e-06 3.9e-06 3.55e-06 4.2e-06 3.2e-06 3.9e-06 3.6e-06 3.7e-06 3.65e-06 3.5e-06 3.65e-06 3.8e-06 1.1e-06 4.25e-06 4.25e-06 4.65e-06 4.35e-06 4.2e-06 3.9e-06 3.55e-06 2.75e-06 3.35e-06 2.7e-06 2.75e-06 2.35e-06 3.95e-06 4e-06 4.35e-06 3.45e-06 3.75e-06 3.8e-06 3.4e-06 3.7e-06 3.25e-06 3.9e-06
29 3e-06 2.55e-06 2.2e-06 1.8e-06 1.45e-06 1.1e-06 2.05e-06 2.5e-06 1.4e-06 1.2e-06 1.8e-06 1.15e-06 2.85e-06 3e-06 2.15e-06 8e-07 2.2e-06 1.7e-06 1.9e-06 1.1e-06 1.95e-06 1.1e-06 2.7e-06 1.35e-06 1.2e-06 1.2e-06 1.05e-06 8.5e-07 4.25e-06 1.2e-06 8e-07 1.1e-06 1.3e-06 1.25e-06 9.5e-07 1.75e-06 2.25e-06 1.45e-06 2.85e-06 2.1e-06 2.6e-06 1.55e-06 1.4e-06 1.9e-06 1.2e-06 1.9e-06 8.5e-07 1.55e-06 1.55e-06 1.75e-06 8e-07
30 3e-06 2.55e-06 2.2e-06 1.8e-06 1.35e-06 1.15e-06 2.05e-06 2.5e-06 1.3e-06 1.1e-06 1.8e-06 1.3e-06 2.85e-06 3e-06 2.15e-06 9e-07 2.2e-06 1.7e-06 1.9e-06 1.15e-06 1.95e-06 1.05e-06 2.7e-06 1.4e-06 1.25e-06 1e-06 1.05e-06 7.5e-07 4.25e-06 8e-07 1.4e-06 1.15e-06 1.25e-06 1.35e-06 9.5e-07 1.75e-06 2.25e-06 1.45e-06 2.85e-06 2.2e-06 2.5e-06 1.45e-06 1.4e-06 1.9e-06 1.2e-06 1.9e-06 8.5e-07 1.55e-06 1.55e-06 1.75e-06 8e-07
31 3.35e-06 2.9e-06 2.4e-06 2e-06 1.8e-06 9e-07 2.45e-06 2.35e-06 1.65e-06 1.55e-06 1.75e-06 1.15e-06 2.7e-06 3.15e-06 2.25e-06 1.25e-06 2.4e-06 2e-06 2.25e-06 1.45e-06 2.35e-06 1.55e-06 2.9e-06 1.7e-06 1.65e-06 1.6e-06 1.35e-06 1.2e-06 4.65e-06 1.1e-06 1.15e-06 1.8e-06 1.15e-06 1.65e-06 1.25e-06 1.8e-06 2.4e-06 1.9e-06 2.9e-06 2.4e-06 3e-06 1.4e-06 1.7e-06 1.55e-06 1.6e-06 2.2e-06 1.2e-06 1.95e-06 1.85e-06 2.15e-06 1.3e-06
32 3.05e-06 2.55e-06 2.1e-06 2.3e-06 1.35e-06 1.15e-06 2.15e-06 2.1e-06 1.45e-06 1.15e-06 1.75e-06 9e-07 2.45e-06 2.85e-06 2.05e-06 9e-07 2.45e-06 1.95e-06 1.95e-06 1.65e-06 1.95e-06 1.2e-06 2.95e-06 1.85e-06 1.3e-06 1.15e-06 1e-06 7.5e-07 4.35e-06 1.3e-06 1.25e-06 1.15e-06 1.4e-06 1.65e-06 8.5e-07 1.45e-06 2.1e-06 1.55e-06 2.65e-06 2.15e-06 2.6e-06 1.1e-06 1.65e-06 1.35e-06 1.3e-06 2.15e-06 8e-07 1.6e-06 1.85e-06 1.85e-06 9e-07
33 2.7e-06 2.7e-06 2.25e-06 1.4e-06 1.7e-06 1.65e-06 1.85e-06 2.85e-06 1.3e-06 1.55e-06 1.85e-06 1.6e-06 3e-06 3.15e-06 2e-06 1.15e-06 2.15e-06 1.5e-06 2.05e-06 1.65e-06 2.1e-06 1.45e-06 2.45e-06 1.8e-06 1.5e-06 1.55e-06 1.4e-06 1.2e-06 4.2e-06 1.25e-06 1.35e-06 1.65e-06 1.65e-06 2.1e-06 1.25e-06 2.1e-06 2.4e-06 1.85e-06 2.95e-06 2.3e-06 2.75e-06 1.9e-06 1.3e-06 1.85e-06 1.55e-06 1.85e-06 1.2e-06 1.55e-06 1.45e-06 1.7e-06 1.2e-06
34 2.65e-06 1.95e-06 1.75e-06 2.05e-06 9e-07 1.25e-06 1.7e-06 2.1e-06 1.25e-06 6e-07 1.65e-06 9e-07 2.45e-06 2.55e-06 1.9e-06 2.5e-07 2.2e-06 1.6e-06 1.55e-06 1.3e-06 1.5e-06 7.5e-07 2.7e-06 1.5e-06 8.5e-07 8e-07 5.5e-07 3e-07 3.9e-06 9.5e-07 9.5e-07 1.25e-06 8.5e-07 1.25e-06 1e-07 1.25e-06 1.7e-06 1.15e-06 2.45e-06 1.9e-06 2.2e-06 1.15e-06 1.3e-06 1.55e-06 8.5e-07 1.8e-06 2e-07 1.15e-06 1.5e-06 1.4e-06 5e-07
35 2.55e-06 2.35e-06 2.3e-06 2.8e-06 1.55e-06 1.8e-06 2.05e-06 2.1e-06 2e-06 1.25e-06 2.1e-06 1.5e-06 2.45e-06 2.3e-06 2.35e-06 1.3e-06 2.45e-06 2.15e-06 1.75e-06 1.8e-06 1.8e-06 1.5e-06 3.2e-06 2e-06 1.45e-06 1.3e-06 1.15e-06 1.2e-06 3.55e-06 1.75e-06 1.75e-06 1.8e-06 1.45e-06 2.1e-06 1.25e-06 2.2e-06 2.45e-06 1.25e-06 2.65e-06 2.5e-06 2.45e-06 1.4e-06 1.9e-06 2e-06 1.15e-06 2.35e-06 1.2e-06 1.65e-06 1.95e-06 1.6e-06 1.35e-06
36 3e-06 2.25e-06 2.3e-06 2.75e-06 2.05e-06 2.4e-06 2.8e-06 2.4e-06 2.35e-06 2.1e-06 2.7e-06 2.15e-06 2.5e-06 2.8e-06 2.5e-06 1.8e-06 2.75e-06 2.4e-06 2.75e-06 2.6e-06 2.05e-06 2.2e-06 2.8e-06 2.25e-06 1.95e-06 2.2e-06 2e-06 1.75e-06 2.75e-06 2.25e-06 2.25e-06 2.4e-06 2.1e-06 2.4e-06 1.7e-06 2.45e-06 3.3e-06 2.3e-06 2.35e-06 1.75e-06 2.4e-06 2.4e-06 2.4e-06 2.4e-06 2.25e-06 2.5e-06 1.7e-06 2.35e-06 2.6e-06 2.6e-06 1.9e-06
37 2.4e-06 2.2e-06 2.2e-06 2.6e-06 1.35e-06 1.9e-06 1.85e-06 2.25e-06 1.8e-06 1.05e-06 2.25e-06 1.6e-06 2.6e-06 2.35e-06 2.15e-06 1.1e-06 2.25e-06 1.95e-06 1.6e-06 1.55e-06 1.6e-06 1.2e-06 3e-06 1.75e-06 1.2e-06 1e-06 1.05e-06 1e-06 3.35e-06 1.45e-06 1.45e-06 1.9e-06 1.55e-06 1.85e-06 1.15e-06 1.25e-06 2.3e-06 1.8e-06 2.6e-06 2.25e-06 2.2e-06 1.5e-06 1.7e-06 2.15e-06 9.5e-07 2.15e-06 1.05e-06 1.45e-06 1.75e-06 1.4e-06 1.05e-06
