 slim_762114725 slim_762114730 slim_762114716 slim_762114710 slim_762114742 slim_762114724 slim_762114714 slim_762114735 slim_762114711 slim_762114734 slim_762114731 slim_762114744 slim_762114736 slim_762114747 slim_762114737 slim_762114726 slim_762114708 slim_762114712 slim_762114722 slim_762114715 slim_762114719 slim_762114701 slim_762114729 slim_762114721 slim_762114750 slim_762114739 slim_762114702 slim_762114733 slim_762114749 slim_762114713 slim_762114746 slim_762114743 slim_762114720 slim_762114723 slim_762114745 slim_762114732 slim_762114738 slim_762114740 slim_762114727 slim_762114718 slim_762114704 slim_762114707 slim_762114728 slim_762114703 slim_762114705 slim_762114706 slim_762114717 slim_762114700 slim_762114741 slim_762114751 slim_762114748 slim_762114709
10 2.8e-06 2.4e-06 3.25e-06 2.25e-06 3e-06 3.45e-06 2.95e-06 3.25e-06 3.05e-06 2.3e-06 3.3e-06 2.15e-06 2.5e-06 3.45e-06 2.4e-06 2.75e-06 3.2e-06 3.3e-06 2.95e-06 3.35e-06 2.65e-06 3.4e-06 3.15e-06 2.45e-06 3.45e-06 3.4e-06 2.9e-06 2.45e-06 2.1e-06 2.5e-06 3e-06 2.6e-06 2.55e-06 2.55e-06 3.35e-06 2.85e-06 3.1e-06 3.1e-06 2.5e-06 3.25e-06 3.3e-06 2.35e-06 3.1e-06 3.3e-06 3e-06 2.95e-06 3.4e-06 2.25e-06 2.2e-06 1.75e-06 2.4e-06 3.95e-06
11 2.05e-06 3.4e-06 3.1e-06 2.35e-06 1.55e-06 4e-06 1.9e-06 3.65e-06 3.65e-06 1.85e-06 2.15e-06 1.6e-06 1.8e-06 2.55e-06 1.55e-06 2.45e-06 2.2e-06 3.2e-06 2.35e-06 2.4e-06 1e-06 2.3e-06 3.4e-06 2.45e-06 2.35e-06 3.9e-06 3.5e-06 2.3e-06 2.1e-06 3.6e-06 2.75e-06 2.1e-06 8.5e-07 2.4e-06 2.25e-06 1.25e-06 1.8e-06 1.65e-06 1.8e-06 1.95e-06 2.25e-06 1.95e-06 3.65e-06 3.2e-06 2.75e-06 3.6e-06 2.3e-06 2.15e-06 1.85e-06 2.2e-06 3.35e-06 3.45e-06
12 2.4e-06 2.6e-06 2.7e-06 2.2e-06 1.9e-06 3.15e-06 2.5e-06 2.75e-06 3.3e-06 2.4e-06 2.5e-06 1.8e-06 2.5e-06 2.7e-06 2.25e-06 2.15e-06 2.2e-06 2.8e-06 2.1e-06 2.7e-06 1.45e-06 2.4e-06 2.55e-06 1.65e-06 2.55e-06 2.95e-06 3.15e-06 2.05e-06 2e-06 2.75e-06 2.4e-06 1.85e-06 1.35e-06 2.65e-06 2.45e-06 1.6e-06 2.1e-06 2e-06 1.3e-06 2.15e-06 2.5e-06 2.3e-06 3.3e-06 2.8e-06 2.35e-06 2.7e-06 2.55e-06 2.35e-06 2e-06 2.55e-06 2.55e-06 3.25e-06
13 2.6e-06 3.5e-06 3e-06 3.1e-06 2.5e-06 3.8e-06 2.8e-06 3.45e-06 2.75e-06 2.85e-06 3.45e-06 2.55e-06 2.7e-06 3.4e-06 2.85e-06 2.9e-06 2.65e-06 3.3e-06 2.85e-06 2.45e-06 2.2e-06 1.95e-06 3.55e-06 2.95e-06 1.85e-06 3.7e-06 2.75e-06 2.95e-06 2.9e-06 3.7e-06 2.8e-06 2.75e-06 2.1e-06 3.4e-06 1.9e-06 2.25e-06 2.45e-06 2.6e-06 2.7e-06 2.6e-06 2.85e-06 3.25e-06 2.75e-06 3.3e-06 3e-06 3.35e-06 2.7e-06 3.1e-06 3.1e-06 3.5e-06 3.45e-06 2.25e-06
14 1.7e-06 3.25e-06 2.75e-06 2.65e-06 1.65e-06 3.65e-06 1.7e-06 3.35e-06 3.7e-06 2.1e-06 2.4e-06 1.55e-06 2.25e-06 2.85e-06 2.7e-06 2.85e-06 2.15e-06 2.55e-06 2.25e-06 2.55e-06 1.75e-06 2.75e-06 3.5e-06 2.9e-06 2.8e-06 3.4e-06 3.55e-06 2.65e-06 2.45e-06 3.25e-06 2.7e-06 2.25e-06 1.65e-06 2.5e-06 2.7e-06 1.8e-06 1.75e-06 1.75e-06 2.25e-06 1.9e-06 2.05e-06 2.5e-06 3.7e-06 2.55e-06 2.55e-06 3.5e-06 2e-06 2.5e-06 2.15e-06 2.45e-06 3.2e-06 3.15e-06
15 2.75e-06 2.55e-06 2.8e-06 2.45e-06 2.4e-06 2.65e-06 2.8e-06 2.55e-06 3.2e-06 2.5e-06 2.75e-06 2.45e-06 2.15e-06 2.9e-06 2.85e-06 3.9e-06 2.6e-06 2.8e-06 2.45e-06 3e-06 2.15e-06 2.75e-06 2.65e-06 2.2e-06 2.9e-06 2.75e-06 3.05e-06 2.1e-06 2.25e-06 2.7e-06 2.65e-06 2.15e-06 2.05e-06 2.75e-06 2.8e-06 2.2e-06 2.5e-06 2.5e-06 2.15e-06 2.55e-06 2.65e-06 2.5e-06 3.2e-06 2.8e-06 2.5e-06 2.2e-06 2.8e-06 2.75e-06 2.55e-06 2.8e-06 2.5e-06 3.3e-06
16 1.85e-06 3.05e-06 2.55e-06 2.55e-06 1.6e-06 3.1e-06 2.05e-06 2.75e-06 3.6e-06 2.55e-06 3.2e-06 2.2e-06 2.2e-06 2.65e-06 2.15e-06 2.6e-06 3e-06 2.4e-06 2.1e-06 2.4e-06 1.8e-06 2.55e-06 3e-06 2.7e-06 2.6e-06 2.85e-06 3.45e-06 2.65e-06 2.6e-06 3.1e-06 2.55e-06 2.2e-06 1.7e-06 2.9e-06 2.5e-06 1.7e-06 1.7e-06 1.7e-06 2.2e-06 1.85e-06 2.05e-06 2.85e-06 3.6e-06 2.4e-06 2.4e-06 2.9e-06 1.9e-06 3.05e-06 2.55e-06 3.25e-06 3e-06 2.55e-06
17 2.05e-06 2.45e-06 2.45e-06 3.05e-06 2.35e-06 1.65e-06 2.45e-06 1.7e-06 3.5e-06 3.1e-06 3.3e-06 3.2e-06 2.8e-06 3.3e-06 2.55e-06 2.8e-06 2.4e-06 3.2e-06 2.25e-06 2.95e-06 3e-06 3.35e-06 2.45e-06 2.8e-06 3.4e-06 1.7e-06 3.35e-06 2.8e-06 2.95e-06 2.4e-06 2.65e-06 2.2e-06 2.9e-06 2.55e-06 3.3e-06 2.8e-06 2.3e-06 2.45e-06 2.8e-06 2.45e-06 2.1e-06 3e-06 3.55e-06 1.6e-06 2.2e-06 2.2e-06 2.35e-06 3.35e-06 2.9e-06 3.35e-06 2.45e-06 2.8e-06
18 2.1e-06 2.55e-06 2.35e-06 2.55e-06 1.75e-06 2.7e-06 2.15e-06 2.35e-06 3.45e-06 2.5e-06 2.95e-06 2.35e-06 2.1e-06 2.85e-06 2.25e-06 2.45e-06 2.1e-06 2.25e-06 3.4e-06 2.7e-06 2e-06 2.8e-06 2.7e-06 2.1e-06 2.85e-06 2.45e-06 3.3e-06 2.5e-06 2.4e-06 2.6e-06 2.4e-06 2.1e-06 1.9e-06 2.75e-06 2.75e-06 1.85e-06 1.85e-06 1.85e-06 2.1e-06 2e-06 2.25e-06 2.7e-06 3.45e-06 2.25e-06 2.25e-06 2.45e-06 2.05e-06 2.85e-06 2.4e-06 3e-06 2.5e-06 2.95e-06
19 2.25e-06 3.45e-06 3e-06 3.05e-06 2.2e-06 3.5e-06 2.55e-06 3.2e-06 3.35e-06 2.8e-06 3.35e-06 2.4e-06 2.7e-06 2.45e-06 2.55e-06 3e-06 2.4e-06 2.95e-06 2.7e-06 3.8e-06 2.2e-06 2.35e-06 3.35e-06 3e-06 2.4e-06 3.4e-06 3.2e-06 3e-06 3e-06 3.6e-06 2.85e-06 2.6e-06 2.1e-06 3.1e-06 2.3e-06 2.2e-06 2.3e-06 2.3e-06 2.7e-06 2.45e-06 2.6e-06 3.05e-06 3.4e-06 2.95e-06 2.95e-06 3.35e-06 2.55e-06 3.1e-06 2.9e-06 3.4e-06 3.45e-06 2.65e-06
20 1.7e-06 3.45e-06 2.85e-06 2.15e-06 1.1e-06 4e-06 1.95e-06 3.6e-06 3.7e-06 1.9e-06 2.65e-06 1e-06 1.45e-06 2.2e-06 1.75e-06 2.15e-06 1.8e-06 3e-06 2e-06 2.2e-06 0.0 1.95e-06 3.3e-06 2.15e-06 2e-06 3.9e-06 3.55e-06 2e-06 1.9e-06 3.7e-06 2.35e-06 1.75e-06 2e-07 2.8e-06 1.9e-06 7.5e-07 1.15e-06 1e-06 1.45e-06 1.5e-06 1.9e-06 2.45e-06 3.7e-06 3e-06 2.55e-06 3.55e-06 1.9e-06 2.45e-06 2.25e-06 2.7e-06 3.4e-06 3.3e-06
21 2.65e-06 3.6e-06 3.1e-06 3.05e-06 2.25e-06 3.85e-06 2.7e-06 3.5e-06 3e-06 2.8e-06 3.4e-06 2.3e-06 2.4e-06 1.95e-06 2.75e-06 2.75e-06 2.55e-06 3.35e-06 2.8e-06 2.35e-06 1.95e-06 3.5e-06 3.45e-06 2.9e-06 1.9e-06 3.75e-06 2.85e-06 2.9e-06 2.85e-06 3.8e-06 2.9e-06 2.65e-06 1.85e-06 3.3e-06 1.8e-06 2e-06 2.35e-06 2.35e-06 2.4e-06 2.4e-06 2.75e-06 3.05e-06 3e-06 3.35e-06 2.95e-06 3.45e-06 2.6e-06 3.05e-06 2.9e-06 3.45e-06 3.55e-06 2.45e-06
22 3.35e-06 2.1e-06 2.7e-06 2.9e-06 3.25e-06 1.45e-06 3.45e-06 1.45e-06 3.25e-06 3.5e-06 3.15e-06 3.4e-06 2.55e-06 3.55e-06 3.5e-06 2.65e-06 3e-06 2.45e-06 2.7e-06 3.35e-06 3.3e-06 3.45e-06 2.8e-06 1.8e-06 3.5e-06 1.65e-06 3.1e-06 2.7e-06 2.85e-06 2.25e-06 2.6e-06 2.25e-06 3.2e-06 2.5e-06 3.4e-06 3.25e-06 3.35e-06 3.35e-06 2.55e-06 3.5e-06 3.25e-06 2.6e-06 3.25e-06 2.45e-06 2.6e-06 1.75e-06 3.6e-06 2.75e-06 2.65e-06 3.2e-06 2.05e-06 3.3e-06
23 2.9e-06 1.9e-06 2.5e-06 2.15e-06 2.7e-06 2.45e-06 3.1e-06 2.05e-06 3e-06 2.75e-06 2.45e-06 2.45e-06 1.65e-06 2.95e-06 2.9e-06 2.2e-06 2.7e-06 2.8e-06 2.1e-06 3e-06 2.15e-06 2.9e-06 1.8e-06 1.3e-06 2.95e-06 2.35e-06 2.85e-06 2.05e-06 2e-06 2.15e-06 2.05e-06 1.85e-06 2.05e-06 2.6e-06 2.85e-06 2.35e-06 2.8e-06 2.8e-06 1.65e-06 2.95e-06 3.25e-06 2.35e-06 3e-06 2.8e-06 2.45e-06 1.95e-06 3.25e-06 2.1e-06 2.15e-06 2.5e-06 1.85e-06 3.5e-06
24 2.7e-06 3.65e-06 3.15e-06 3.1e-06 2.3e-06 3.9e-06 2.75e-06 3.55e-06 2.9e-06 2.85e-06 3.45e-06 2.35e-06 2.55e-06 1.85e-06 2.8e-06 2.9e-06 2.6e-06 3.4e-06 2.85e-06 2.4e-06 2e-06 1.9e-06 3.5e-06 2.95e-06 3.6e-06 3.8e-06 2.9e-06 2.95e-06 2.9e-06 3.85e-06 2.95e-06 2.7e-06 1.9e-06 3.35e-06 1.85e-06 2.05e-06 2.4e-06 2.4e-06 2.55e-06 2.55e-06 2.8e-06 3.1e-06 2.9e-06 3.4e-06 3e-06 3.5e-06 2.65e-06 3.1e-06 2.95e-06 3.5e-06 3.6e-06 2.35e-06
25 3.05e-06 1.75e-06 2.5e-06 3.3e-06 3.15e-06 6e-07 3.05e-06 7e-07 3.25e-06 3.55e-06 3.4e-06 3.9e-06 2.95e-06 3.7e-06 3.4e-06 2.75e-06 2.85e-06 1.7e-06 2.45e-06 3.4e-06 3.9e-06 3.75e-06 1.65e-06 2.35e-06 3.8e-06 1.2e-06 3.1e-06 3e-06 3.15e-06 1.65e-06 2.85e-06 2.35e-06 3.8e-06 2.35e-06 3.7e-06 3.55e-06 3.1e-06 3.25e-06 2.95e-06 3.25e-06 2.9e-06 2.75e-06 3.25e-06 1.7e-06 2.3e-06 1.2e-06 3.1e-06 3.35e-06 2.7e-06 3.45e-06 1.7e-06 2.75e-06
26 3.35e-06 2.5e-06 3.15e-06 2.9e-06 3.6e-06 3.15e-06 3.65e-06 2.95e-06 2.3e-06 3.2e-06 2.9e-06 3.5e-06 3.15e-06 2.75e-06 3.55e-06 3.05e-06 3.45e-06 3.35e-06 3.3e-06 3.2e-06 3.55e-06 2.85e-06 3.1e-06 2.85e-06 2.9e-06 3.1e-06 4.3e-06 3e-06 2.8e-06 2.6e-06 3.1e-06 3.1e-06 3.45e-06 3.35e-06 2.8e-06 3.5e-06 3.55e-06 3.7e-06 3.15e-06 3.7e-06 3.7e-06 3.25e-06 2.35e-06 3.35e-06 3.1e-06 2.65e-06 3.6e-06 3.1e-06 3.15e-06 2.95e-06 2.5e-06 2.8e-06
27 2.5e-06 2.5e-06 2.85e-06 2.2e-06 2.45e-06 2.9e-06 2.9e-06 2.8e-06 3.15e-06 2.45e-06 2.45e-06 2.3e-06 2.05e-06 2.95e-06 2.65e-06 2.1e-06 2.65e-06 2.8e-06 2.5e-06 3e-06 2e-06 2.9e-06 2.7e-06 2.05e-06 2.95e-06 3e-06 3e-06 3.6e-06 2e-06 2.65e-06 2.5e-06 2e-06 1.9e-06 2.75e-06 2.85e-06 2.2e-06 2.55e-06 2.55e-06 2.05e-06 2.7e-06 2.65e-06 2.55e-06 3.2e-06 2.8e-06 2.5e-06 2.45e-06 2.9e-06 2.55e-06 2.55e-06 2.5e-06 2.5e-06 3.55e-06
28 2.35e-06 2.3e-06 2.8e-06 1.95e-06 2.35e-06 3.2e-06 2.8e-06 2.95e-06 2.95e-06 2.2e-06 2.1e-06 2.1e-06 2e-06 2.9e-06 2.45e-06 2.25e-06 2.6e-06 2.95e-06 2.4e-06 3e-06 1.9e-06 2.85e-06 2.85e-06 2e-06 2.9e-06 3.15e-06 2.8e-06 2e-06 3.4e-06 2.45e-06 2.45e-06 2.1e-06 1.8e-06 2.75e-06 2.8e-06 2.1e-06 2.45e-06 2.45e-06 2e-06 2.6e-06 2.8e-06 2.55e-06 2.95e-06 2.95e-06 2.65e-06 2.65e-06 2.8e-06 2.4e-06 2.4e-06 2.15e-06 2.25e-06 3.55e-06
29 3.05e-06 1.45e-06 2.6e-06 2.55e-06 3.35e-06 1.85e-06 3.3e-06 1.7e-06 2.75e-06 3.05e-06 2.5e-06 3.6e-06 2.75e-06 3.7e-06 3.25e-06 2.7e-06 3.1e-06 2.4e-06 2.6e-06 3.6e-06 3.7e-06 3.8e-06 2.25e-06 2.15e-06 3.85e-06 1.65e-06 2.6e-06 2.65e-06 2.45e-06 2.6e-06 2.75e-06 2.55e-06 3.6e-06 2.75e-06 3.75e-06 3.55e-06 3.3e-06 3.45e-06 2.75e-06 3.45e-06 3.4e-06 2.85e-06 2.8e-06 2.4e-06 2.55e-06 1.6e-06 3.35e-06 2.9e-06 2.6e-06 2.55e-06 1.45e-06 3.25e-06
30 2.1e-06 2.5e-06 2.25e-06 2.6e-06 2.55e-06 2.95e-06 2.9e-06 2.55e-06 3.25e-06 2.85e-06 3e-06 2.75e-06 2.4e-06 2.8e-06 2.7e-06 2.65e-06 2.55e-06 2.65e-06 2.4e-06 2.85e-06 2.35e-06 2.9e-06 2.6e-06 2.05e-06 2.95e-06 2.85e-06 3.1e-06 2.5e-06 2.45e-06 2.75e-06 3.3e-06 2.2e-06 2.25e-06 3.05e-06 2.85e-06 2.55e-06 2.5e-06 2.65e-06 2.4e-06 2.65e-06 2.95e-06 3.2e-06 3.25e-06 2.65e-06 2.8e-06 2.55e-06 2.85e-06 2.4e-06 3e-06 3.05e-06 2.45e-06 3.15e-06
31 1.95e-06 2.4e-06 2.55e-06 2.3e-06 2e-06 2.25e-06 2.45e-06 2.15e-06 3.25e-06 2.5e-06 2.6e-06 2.1e-06 1.85e-06 2.75e-06 2.25e-06 2.15e-06 2.2e-06 2.2e-06 2.1e-06 2.6e-06 1.75e-06 2.65e-06 2.25e-06 1.85e-06 2.7e-06 2.35e-06 3.1e-06 2e-06 2.1e-06 2.55e-06 2.2e-06 3.1e-06 1.65e-06 2.35e-06 2.6e-06 2e-06 2.1e-06 2.1e-06 1.85e-06 2.25e-06 2.25e-06 2.35e-06 3.25e-06 2.2e-06 2.2e-06 2.3e-06 2.45e-06 2.5e-06 2.35e-06 2.65e-06 2.35e-06 3.1e-06
32 1.6e-06 3.35e-06 2.75e-06 2.05e-06 1e-06 3.9e-06 1.85e-06 3.5e-06 3.6e-06 1.8e-06 2.55e-06 8.5e-07 1.35e-06 2.1e-06 1.65e-06 2.05e-06 1.7e-06 2.9e-06 1.9e-06 2.1e-06 2e-07 1.85e-06 3.2e-06 2.05e-06 1.9e-06 3.8e-06 3.45e-06 1.9e-06 1.8e-06 3.6e-06 2.25e-06 1.65e-06 2e-07 2.7e-06 1.8e-06 6.5e-07 1.2e-06 1.05e-06 1.35e-06 1.4e-06 1.8e-06 2.3e-06 3.6e-06 2.9e-06 2.45e-06 3.45e-06 1.8e-06 2.35e-06 2.15e-06 2.6e-06 3.3e-06 3.2e-06
33 2.75e-06 2.65e-06 3.1e-06 2.95e-06 2.75e-06 2.15e-06 2.65e-06 2.2e-06 3.5e-06 2.75e-06 2.55e-06 2.4e-06 2.65e-06 3.4e-06 2.5e-06 2.75e-06 2.9e-06 2.55e-06 2.75e-06 3.1e-06 2.8e-06 3.3e-06 2.5e-06 2.6e-06 3.35e-06 2.35e-06 3.35e-06 2.75e-06 2.75e-06 2.75e-06 3.05e-06 2.35e-06 2.7e-06 4.2e-06 3.25e-06 2.8e-06 2.85e-06 2.85e-06 2.65e-06 3e-06 2.75e-06 2.2e-06 3.5e-06 2.55e-06 2.7e-06 2.5e-06 3.1e-06 2.65e-06 2.25e-06 2.6e-06 2.6e-06 3.4e-06
34 2.6e-06 3.55e-06 3.05e-06 3e-06 2.2e-06 3.8e-06 2.65e-06 3.45e-06 2.95e-06 2.75e-06 3.35e-06 2.25e-06 2.45e-06 1.9e-06 2.7e-06 2.8e-06 2.5e-06 3.3e-06 2.75e-06 2.3e-06 1.9e-06 1.8e-06 3.4e-06 2.85e-06 1.85e-06 3.7e-06 2.8e-06 2.85e-06 2.8e-06 3.75e-06 2.85e-06 2.6e-06 1.8e-06 3.25e-06 3.4e-06 1.95e-06 2.3e-06 2.3e-06 2.45e-06 2.45e-06 2.7e-06 3e-06 2.95e-06 3.3e-06 2.9e-06 3.4e-06 2.55e-06 3e-06 2.85e-06 3.4e-06 3.5e-06 2.4e-06
35 1.9e-06 3.35e-06 2.65e-06 2.35e-06 1e-06 3.75e-06 1.75e-06 3.3e-06 3.65e-06 2e-06 2.85e-06 1.25e-06 1.6e-06 2.25e-06 1.8e-06 2.2e-06 1.7e-06 2.8e-06 1.85e-06 2.2e-06 7.5e-07 2e-06 3.25e-06 2.35e-06 2.05e-06 3.55e-06 3.5e-06 2.2e-06 2.1e-06 3.55e-06 2.55e-06 2e-06 6.5e-07 2.8e-06 1.95e-06 1.1e-06 1.25e-06 1.1e-06 1.6e-06 1.4e-06 1.75e-06 2.4e-06 3.65e-06 2.8e-06 2.35e-06 3.25e-06 1.7e-06 2.65e-06 2.15e-06 2.9e-06 3.3e-06 2.95e-06
