 slim_337518954 slim_337518849 slim_337518949 slim_337518764 slim_337518960 slim_337518500 slim_337518915 slim_337518896 slim_337518945 slim_337518922 slim_337518908 slim_337518891 slim_337518840 slim_337518826 slim_337518758 slim_337518519 slim_337518951 slim_337518816 slim_337518907 slim_337518916 slim_337518935 slim_337518920 slim_337518884 slim_337518859 slim_337518904 slim_337518886 slim_337518913 slim_337518906 slim_337518754 slim_337518914 slim_337518882 slim_337518895 slim_337518679 slim_337518939 slim_337518894 slim_337518853 slim_337518926 slim_337518877 slim_337518946 slim_337518924 slim_337518930 slim_337518918 slim_337518900 slim_337518833 slim_337518610 slim_337518956 slim_337518768 slim_337518892 slim_337518668 slim_337518531 slim_337518943 slim_337518878 slim_337518959 slim_337518749 slim_337518739 slim_337518824 slim_337518928 slim_337518910 slim_337518807 slim_337518845 slim_337518863 slim_337518957 slim_337518738 slim_337518950 slim_337518921 slim_337518815 slim_337518944 slim_337518862 slim_337518942 slim_337518936 slim_337518773 slim_337518933 slim_337518830 slim_337518601 slim_337518889 slim_337518948 slim_337518879 slim_337518955 slim_337518793 slim_337518549 slim_337518681 slim_337518925 slim_337518912 slim_337518947 slim_337518823 slim_337518873 slim_337518958 slim_337518792 slim_337518938 slim_337518803 slim_337518772 slim_337518952
10 0.0002585 0.0001737 0.00016645 0.0003405 0.0001424 0.00018335 0.00014995 0.00026725 0.00015 0.00019685 0.0002521 0.0001927 0.0002615 0.0001526 0.00026035 0.00013375 0.00014975 0.0001927 0.0002515 0.00018145 0.00013415 0.0001843 0.0001357 0.00018165 0.0001665 0.00024125 0.0001854 0.00015365 0.0001897 0.0001577 0.0001495 0.00017435 0.0001734 0.0001985 0.0001385 0.00025875 0.00021855 0.00023265 0.000174 0.00025375 0.00018955 0.0001358 0.00012645 0.00014695 0.00017455 0.0001403 0.0001664 0.000267 0.000291 0.0002412 0.0002159 0.0002137 0.0002882 0.0001455 0.0002038 0.00020845 0.000147 0.00015265 0.00018255 0.00016555 0.00012605 0.00020145 0.00016565 0.0001503 0.000263 0.0002049 0.00026715 0.0002827 0.00025225 0.0002665 0.00014115 0.000223 0.00024455 0.00022355 0.00016735 0.00014715 0.00013095 0.0003761 0.00020665 0.00014235 0.0002545 0.0001265 0.000183 0.00013375 0.0001581 0.00016675 0.00025155 0.0001714 0.00018965 0.00015705 0.00029815 0.0001665
11 0.0002409 0.00014905 0.00018915 0.00029825 0.00015165 0.00024785 0.0001522 0.00027945 0.00018565 0.00021785 0.0001927 0.0002713 0.0002382 0.00014045 0.0002458 0.0001999 0.0001451 0.0001357 0.00028885 0.0001405 0.0001861 0.0001569 0.0001907 0.0001479 0.0002143 0.00024305 0.00017765 0.0001476 0.0001401 0.0001811 0.00014485 0.00018975 0.00014875 0.00020975 0.0001766 0.0002412 0.00020255 0.00024175 0.00018085 0.00023185 0.00018255 0.00015675 0.00018555 0.0001763 0.00016775 0.0001814 0.00018035 0.0002407 0.0002778 0.00023425 0.00025 0.0001706 0.00026415 0.0001448 0.0002107 0.00020585 0.00017635 0.00014055 0.0001821 0.00018115 0.0001926 0.0002103 0.0001884 0.0001548 0.00026375 0.00022845 0.00024085 0.0002736 0.00024755 0.0002404 0.00014505 0.0002022 0.00022545 0.00023565 0.00018595 0.0001765 0.00018345 0.0003371 0.00023325 0.0001516 0.0002906 0.0001589 0.0001451 0.00015205 0.0001445 0.0002301 0.0002481 0.00021365 0.0001732 0.0001839 0.0002381 0.0002143
12 0.00021925 0.00027355 0.00030785 0.0002145 0.0002452 0.0002418 0.0002447 0.00026845 0.00029595 0.0001978 0.0002615 0.0002382 0.0003159 0.0001907 0.0001989 0.0002637 0.00024155 0.0002382 0.0002567 0.00027095 0.00025785 0.00029755 0.0002373 0.00027435 0.0003285 0.0002744 0.0002713 0.0002055 0.0002887 0.00027195 0.0002413 0.0003073 0.00027325 0.00034275 0.0002686 0.00021945 0.00020965 0.000242 0.0002896 0.0002906 0.00034205 0.00020705 0.0002583 0.00028655 0.00028515 0.00024825 0.00029815 0.0002372 0.00029955 0.0002647 0.0002558 0.0003405 0.00019015 0.00019215 0.00019355 0.0001938 0.0002866 0.000191 0.00032185 0.00027165 0.0002614 0.00019535 0.00027495 0.0001951 0.00016495 0.0002836 0.00023735 0.0002642 0.0002014 0.000237 0.00022325 0.0002184 0.0003298 0.00027855 0.0002513 0.00028675 0.00027255 0.0002154 0.00026325 0.00024515 0.00026795 0.0002313 0.0002504 0.00022735 0.0002592 0.00034125 0.00022345 0.00034985 0.0003324 0.00028265 0.00024585 0.0003285
13 0.0002058 0.00017435 0.0002155 0.00029715 0.00015475 0.00018345 0.0001298 0.00026315 0.0001604 0.00017915 0.0001526 0.00014045 0.0001907 0.0001515 0.00021275 0.00013715 0.0001195 0.00014045 0.0002572 0.0001407 0.00011775 0.0002003 0.0001244 0.00015065 0.0002131 0.00025575 0.0001802 9.985e-05 0.00018395 0.00018695 0.0001195 0.0001905 0.00017405 0.000258 0.00013695 0.0002061 0.0001934 0.00023745 0.0002056 0.00026385 0.00022325 0.00011815 0.0001426 0.0001804 0.00016905 0.0001438 0.00020695 0.00024935 0.0003097 0.0002472 0.00021845 0.0002348 0.0002436 0.0001087 0.00014365 0.0001513 0.00018045 7.64e-05 0.00022375 0.00016215 0.0001525 0.00018435 0.000172 8.865e-05 0.0002116 0.00020285 0.0002495 0.0002889 0.0002163 0.00024895 7.605e-05 0.0001672 0.0002658 0.00023785 0.000169 0.0001806 0.00017215 0.0003359 0.0002097 0.0001547 0.00026895 0.0001466 0.00014735 0.00011115 0.000163 0.0002315 0.00024135 0.00024195 0.00021475 0.0001654 0.0002488 0.0002131
14 0.00020095 0.000257 0.0002925 0.0001893 0.0002012 0.0002405 0.00019195 0.00023445 0.00026935 0.00017935 0.00026035 0.0002458 0.0001989 0.00021275 0.0003066 0.00021935 0.00022325 0.0002458 0.00020375 0.00028075 0.00028235 0.00030095 0.00023525 0.0002497 0.0003384 0.0002674 0.00027945 0.0001872 0.00025595 0.00027945 0.000223 0.0002832 0.0002567 0.0003272 0.0002933 0.00020065 0.0002102 0.00022375 0.00024615 0.00025745 0.00030035 0.00017865 0.0002916 0.0002687 0.00026045 0.0002462 0.00028205 0.00017585 0.00026735 0.00025695 0.0002395 0.000335 0.0001543 0.00022305 0.0002008 0.0002007 0.00026875 0.0002127 0.00028965 0.00027075 0.00026025 0.0002111 0.0002396 0.0001668 0.00015445 0.0002566 0.000176 0.00025685 0.00015735 0.0001763 0.0002475 0.00023625 0.0002877 0.00026235 0.00022375 0.0002689 0.00027155 0.00015355 0.0002097 0.00020115 0.00021515 0.00020415 0.00023365 0.0002259 0.00019835 0.00031745 0.00017895 0.00036 0.000291 0.0002729 0.00021195 0.0003384
15 0.000245 0.0001947 0.00019605 0.00034865 0.0001531 0.00016495 0.0001139 0.000258 0.0001445 0.00017735 0.00013375 0.0001999 0.0002637 0.00013715 0.00021935 9.79e-05 0.00015855 0.0001999 0.0002004 0.000202 0.00013915 0.00025525 0.0001132 0.0001574 0.00020215 0.0002527 0.00019945 0.0001341 0.00022115 0.000195 0.0001583 0.0001568 0.0001944 0.0002194 0.00016945 0.00024525 0.0002443 0.00020735 0.00017555 0.0002705 0.00020525 0.0001089 0.0001785 0.0001888 0.00015715 0.00014375 0.00019675 0.0002644 0.000307 0.0002534 0.00019785 0.00026305 0.00025875 0.00016395 0.0001824 0.0001904 0.00018885 0.0001372 0.00022075 0.0001562 0.00013365 0.0002173 0.0001115 8.035e-05 0.00022595 0.00018705 0.00026455 0.0002949 0.0002154 0.00026395 0.00013905 0.00024255 0.0002479 0.0002283 0.0001305 0.000189 0.0001641 0.0003512 0.0001613 0.00015305 0.00021325 0.0001285 0.00017605 0.00013385 0.0001778 0.00015655 0.00023995 0.00023185 0.00020735 0.00014325 0.0002857 0.00020215
16 0.0002079 0.0001331 0.0001742 0.0002815 0.0001086 0.00020605 0.0001088 0.0002498 0.0001407 0.00018465 0.00014975 0.0001451 0.00024155 0.0001195 0.00022325 0.00015855 0.0001978 0.0001451 0.00025835 0.00012475 0.0001408 0.0001447 0.00015585 0.00013385 0.0001971 0.0002457 0.00018545 0.0001168 0.0001247 0.00016865 9.905e-05 0.0001744 0.0001327 0.00022605 0.00013575 0.00020815 0.000182 0.0002499 0.00016945 0.00022695 0.00016515 0.00012285 0.00014045 0.0001359 0.00015245 0.00015105 0.00016505 0.0002081 0.0002733 0.00023655 0.000223 0.00018045 0.0002511 0.00012905 0.00017515 0.00017975 0.00013595 0.0001198 0.0001652 0.0001693 0.00014965 0.0001894 0.0001783 0.00012805 0.0002481 0.0001956 0.00020825 0.00027805 0.00021805 0.00020775 9.92e-05 0.00017265 0.00022015 0.00022145 0.0001846 0.0001361 0.000145 0.00031685 0.00021085 0.00010855 0.00026125 0.0001178 0.0001398 0.00010835 9.955e-05 0.00021525 0.0002174 0.00020155 0.000156 0.00016335 0.0002325 0.0001971
17 0.0002409 0.00014905 0.00018915 0.00029825 0.00015165 0.00024785 0.0001522 0.00027945 0.00018565 0.00021785 0.0001927 0.0001357 0.0002382 0.00014045 0.0002458 0.0001999 0.0001451 0.0002713 0.00028885 0.0001405 0.0001861 0.0001569 0.0001907 0.0001479 0.0002143 0.00024305 0.00017765 0.0001476 0.0001401 0.0001811 0.00014485 0.00018975 0.00014875 0.00020975 0.0001766 0.0002412 0.00020255 0.00024175 0.00018085 0.00023185 0.00018255 0.00015675 0.00018555 0.0001763 0.00016775 0.0001814 0.00018035 0.0002407 0.0002778 0.00023425 0.00025 0.0001706 0.00026415 0.0001448 0.0002107 0.00020585 0.00017635 0.0001405 0.0001821 0.00018115 0.0001926 0.0002103 0.0001884 0.0001548 0.00026375 0.00022845 0.00024085 0.0002736 0.00024755 0.0002404 0.00014505 0.0002022 0.00022545 0.00023565 0.00018595 0.0001765 0.00018345 0.0003371 0.00023325 0.0001516 0.0002906 0.0001589 0.0001451 0.00015205 0.0001445 0.0002301 0.0002481 0.00021365 0.0001732 0.0001839 0.0002381 0.0002143
18 0.00023645 0.00028835 0.0002827 0.0002295 0.0002375 0.0002323 0.00022275 0.00022655 0.000258 0.0002253 0.0002515 0.00028885 0.0002567 0.0002572 0.00020375 0.0002004 0.00025835 0.00028885 0.0003858 0.00031085 0.00027215 0.00031675 0.00023965 0.0002754 0.0002962 0.00027025 0.0002815 0.00023905 0.00028975 0.00029345 0.0002581 0.0002679 0.00028805 0.00030325 0.0002939 0.0002362 0.0002596 0.0002458 0.00025815 0.0002608 0.00028775 0.0002261 0.00028715 0.000273 0.0002675 0.00026165 0.0002824 0.00021505 0.00026045 0.00026995 0.0002293 0.000333 0.00020365 0.0002686 0.00024565 0.00024595 0.00027305 0.00025725 0.00028245 0.00027905 0.0002514 0.00025745 0.0002435 0.0002202 0.00021325 0.0002453 0.0002152 0.00026945 0.00019385 0.0002154 0.000279 0.0002724 0.00027515 0.0002636 0.0002468 0.0002732 0.00027325 0.0001931 0.000213 0.00023745 0.00020585 0.00023785 0.00027835 0.0002585 0.00023725 0.0002605 0.0002156 0.00031815 0.00028875 0.0002691 0.00024605 0.0002962
19 0.0002205 0.0001345 0.0001827 0.0003029 0.00018805 0.00023675 0.00016695 0.0002695 0.00015155 0.0002626 0.00018145 0.0001405 0.00027095 0.0001407 0.00028075 0.000202 0.00012475 0.0001405 0.00031085 0.000139 0.00011825 0.0001185 0.0001781 0.00011215 0.0001588 0.00024365 0.00019005 0.0001442 0.0001244 0.0001783 0.0001244 0.00016165 0.0001342 0.000198 0.0001098 0.00022075 0.00021625 0.0002813 0.0002117 0.00022405 0.0001525 0.0001927 0.0001392 0.0001647 0.00013945 0.0001701 0.00017415 0.00027535 0.00026965 0.0002351 0.0002421 0.0001118 0.00030765 0.00017235 0.0001987 0.0001943 0.00016475 0.00014035 0.000174 0.000157 0.00018135 0.00022605 0.0001992 0.00017655 0.0003156 0.00019435 0.0002755 0.00027425 0.0002844 0.000275 6.97e-05 0.00015195 0.0001955 0.00022955 0.0002171 0.0001649 0.0001735 0.00037165 0.0002545 0.000188 0.00031335 0.00019695 0.00012965 0.00013345 0.00017925 0.00020935 0.0002844 0.0001585 0.0001442 0.0001522 0.0002217 0.0001588
20 0.00022725 0.00020075 0.00020205 0.00033645 0.00022505 0.0001651 0.00018585 0.00024605 0.0001266 0.0002584 0.00013415 0.0001861 0.00025785 0.00011775 0.00028235 0.00013915 0.0001408 0.0001861 0.00027215 0.00011825 9.88e-05 0.0001773 0.00010465 0.0001633 0.00011855 0.00024975 0.0001857 0.00013115 0.000209 0.00018645 0.00014055 0.0001628 0.00020045 0.0002165 8.015e-05 0.0002275 0.0002414 0.0002795 0.00023855 0.00025845 0.0001932 0.0001884 8.925e-05 0.0001711 0.000163 0.0001352 0.0002028 0.00031825 0.0002949 0.0002505 0.00020355 0.0001851 0.00032175 0.00017025 0.00017375 0.0001818 0.00017115 0.0001178 0.00020865 0.00014745 0.00013405 0.0002344 0.00019255 0.00015245 0.0002981 0.0001693 0.0003184 0.000292 0.00028715 0.0003178 4.955e-05 0.0001585 0.00023585 0.0002341 0.00020265 0.0001713 0.0001645 0.00040505 0.0002243 0.000225 0.00028495 0.00021855 0.00017305 0.0001342 0.00023165 0.00016235 0.0003119 0.0001482 0.0001949 0.0001436 0.00027365 0.00011855
21 0.00026215 0.0001247 0.00014105 0.00029355 0.0001516 0.0002641 0.0001839 0.00025925 0.0001673 0.0002683 0.0001843 0.0001569 0.00029755 0.0002003 0.00030095 0.00025525 0.0001447 0.0001569 0.00031675 0.0001185 0.0001773 0.0001134 0.0002158 0.0001579 0.0001473 0.00022525 0.0001724 0.0001755 0.000101 0.00016525 0.00014445 0.0001733 0.00012455 0.0001667 0.0001523 0.0002624 0.0002006 0.0002876 0.00017905 0.0001951 0.00012305 0.0002069 0.00014505 0.000135 0.0001487 0.00019105 0.00013915 0.0002449 0.00023395 0.00022335 0.00024745 8.775e-05 0.0003163 0.00017525 0.000261 0.00025315 0.00013505 0.00020015 0.0001166 0.00019635 0.0001842 0.0002282 0.00023565 0.00024595 0.00034455 0.0002221 0.00024505 0.0002623 0.00029435 0.0002446 0.0001617 0.00019295 0.00017795 0.0002191 0.0002351 0.0001352 0.0001595 0.00036285 0.0002608 0.00015155 0.0003093 0.00017605 0.000157 0.00016905 0.00012715 0.0001883 0.00026945 0.0001235 0.00012225 0.0001914 0.00023815 0.0001473
22 0.00024225 0.00020735 0.0002018 0.0003369 0.0001867 0.000166 0.0001604 0.0002528 0.00014725 0.0002064 0.0001357 0.0001907 0.0002373 0.0001244 0.00023525 0.0001132 0.00015585 0.0001907 0.00023965 0.0001781 0.00010465 0.0002158 0.0001942 0.0001828 0.0001635 0.00024155 0.0001835 0.00011505 0.0002219 0.00017875 0.0001556 0.00017545 0.00020705 0.00021205 0.00013375 0.00024245 0.0002276 0.0002237 0.00019705 0.00026345 0.0002117 0.0001357 0.0001312 0.00017775 0.0001752 0.00012675 0.0002015 0.00028625 0.00030105 0.00024125 0.0002035 0.0002351 0.0002754 0.00015555 0.00017505 0.00018245 0.0001778 0.00012435 0.00021475 0.00015305 0.0001356 0.0002137 0.00015765 0.0001048 0.0002377 0.00018965 0.0002864 0.0002832 0.0002488 0.00028595 0.0001116 0.00020615 0.0002542 0.0002322 0.00014605 0.00017795 0.0001648 0.00037305 0.00018245 0.00018665 0.0002514 0.00017385 0.0001707 0.0001428 0.00019965 0.00016795 0.00027355 0.0001929 0.0002126 0.0001568 0.0002867 0.0001635
