 slim_762501164 slim_762501175 slim_762501167 slim_762501138 slim_762501182 slim_762501150 slim_762501145 slim_762501156 slim_762501162 slim_762501151 slim_762501149 slim_762501134 slim_762501180 slim_762501161 slim_762501147 slim_762501183 slim_762501139 slim_762501171 slim_762501163 slim_762501155 slim_762501165 slim_762501181 slim_762501158 slim_762501184 slim_762501174 slim_762501178 slim_762501157 slim_762501187 slim_762501141 slim_762501137 slim_762501152 slim_762501144 slim_762501170 slim_762501136 slim_762501185 slim_762501140 slim_762501186 slim_762501176 slim_762501172 slim_762501159 slim_762501135 slim_762501160 slim_762501168 slim_762501169 slim_762501173 slim_762501153 slim_762501188 slim_762501154 slim_762501177 slim_762501179 slim_762501146 slim_762501166 slim_762501142 slim_762501143 slim_762501148
11 4.25e-06 3.85e-06 3.5e-06 3.45e-06 4.2e-06 3.75e-06 3.35e-06 3.15e-06 4.25e-06 4.15e-06 3e-06 5.3e-06 3.9e-06 2.95e-06 3.85e-06 4.25e-06 3.75e-06 4.2e-06 3.55e-06 4.15e-06 3.75e-06 4.15e-06 4.5e-06 2.85e-06 3.15e-06 4.05e-06 3.45e-06 2.95e-06 3.45e-06 3.5e-06 4.25e-06 3.45e-06 3.4e-06 4.2e-06 3.6e-06 4e-06 3.05e-06 3.75e-06 3.9e-06 4.5e-06 3.9e-06 3.7e-06 4.15e-06 4.1e-06 3.95e-06 3.45e-06 3.15e-06 2.8e-06 3.15e-06 4.4e-06 3.85e-06 3.35e-06 3.7e-06 4.35e-06 3.1e-06
12 2.25e-06 1.15e-06 2.9e-06 3.9e-06 1.25e-06 1.95e-06 2.45e-06 2.1e-06 1e-06 1.1e-06 4.1e-06 3.9e-06 2e-06 3.4e-06 2.25e-06 1.35e-06 3.6e-06 2.85e-06 2.7e-06 2.25e-06 1.7e-06 2.5e-06 3.5e-06 3.4e-06 2.2e-06 2.25e-06 3.3e-06 4.55e-06 2.75e-06 2.65e-06 1e-06 3.35e-06 2.3e-06 2.2e-06 1.9e-06 2.35e-06 2.65e-06 1.35e-06 2.3e-06 2.25e-06 3.6e-06 2.7e-06 2.5e-06 2.75e-06 2.35e-06 2.55e-06 2.25e-06 3.85e-06 2.1e-06 1.3e-06 1.7e-06 2.75e-06 1.3e-06 1.05e-06 2.2e-06
13 3.9e-06 3.55e-06 2.55e-06 3.2e-06 3.55e-06 3.7e-06 3.6e-06 3.1e-06 3.35e-06 3.45e-06 3.05e-06 2.95e-06 3.4e-06 3.9e-06 3.9e-06 3.75e-06 4.3e-06 4.2e-06 2.75e-06 3.9e-06 3.25e-06 4.05e-06 4.55e-06 2.05e-06 3.15e-06 4.05e-06 3.7e-06 2.1e-06 3.4e-06 2.7e-06 3.35e-06 4.05e-06 3.85e-06 3.85e-06 2.9e-06 3.9e-06 2.65e-06 3.45e-06 3.95e-06 4e-06 4.4e-06 3.85e-06 3.9e-06 4.1e-06 4e-06 3.15e-06 3.65e-06 2.6e-06 3.1e-06 3.7e-06 3.5e-06 2.45e-06 3.4e-06 3.45e-06 3.6e-06
14 2.2e-06 2.1e-06 3.75e-06 2.9e-06 2.7e-06 2.35e-06 2.95e-06 2.75e-06 2.95e-06 2.7e-06 4.15e-06 3.85e-06 2.25e-06 3.9e-06 2.9e-06 2.6e-06 2.45e-06 2.35e-06 3.75e-06 2.85e-06 2.7e-06 1.9e-06 2.65e-06 3.75e-06 2.7e-06 1.85e-06 2.5e-06 4.7e-06 3.2e-06 3.7e-06 2.95e-06 2.25e-06 2.75e-06 2.35e-06 2.85e-06 1.75e-06 2.9e-06 2.15e-06 1.5e-06 3.4e-06 3.5e-06 2e-06 3.25e-06 2.25e-06 1.55e-06 3.7e-06 2.4e-06 4.1e-06 2.75e-06 2.95e-06 2.65e-06 3.65e-06 2.1e-06 3.05e-06 2.35e-06
15 2.55e-06 1.45e-06 3.25e-06 4.2e-06 1.3e-06 2.3e-06 2.8e-06 2.5e-06 1.3e-06 1.4e-06 4.5e-06 4.25e-06 1.35e-06 3.75e-06 2.6e-06 2.6e-06 3.95e-06 3.15e-06 3e-06 2.4e-06 2.05e-06 2.55e-06 3.6e-06 3.7e-06 2.6e-06 2.5e-06 3.65e-06 4.9e-06 3.15e-06 2.95e-06 1.3e-06 3.7e-06 2.6e-06 2.55e-06 2.2e-06 2.7e-06 3e-06 1.7e-06 2.65e-06 2.35e-06 3.7e-06 3.1e-06 2.55e-06 3.05e-06 2.7e-06 2.9e-06 2.65e-06 4.2e-06 2.5e-06 1.55e-06 2.05e-06 3.05e-06 1.65e-06 1.3e-06 2.6e-06
16 3.25e-06 3.45e-06 4.7e-06 3.55e-06 4.05e-06 3.6e-06 3.05e-06 3e-06 4.35e-06 4.1e-06 3.85e-06 3.75e-06 3.6e-06 4.3e-06 2.45e-06 3.95e-06 3.7e-06 3.4e-06 4.75e-06 4.1e-06 3.55e-06 2.9e-06 3.6e-06 4.35e-06 2.95e-06 2.75e-06 2.45e-06 5.1e-06 3.75e-06 4.7e-06 4.35e-06 2.2e-06 3.05e-06 3.25e-06 3.85e-06 2.75e-06 3.85e-06 3.3e-06 2.5e-06 4.7e-06 3.85e-06 2.35e-06 4.2e-06 3.3e-06 2.55e-06 4e-06 2.65e-06 4e-06 3e-06 4.35e-06 3.6e-06 4.65e-06 3.25e-06 4.45e-06 2.6e-06
17 2.6e-06 2.65e-06 3.85e-06 3.05e-06 3.25e-06 2.85e-06 3.65e-06 3.85e-06 3.05e-06 2.9e-06 4.75e-06 4.2e-06 2.85e-06 4.2e-06 2.35e-06 3.15e-06 3.4e-06 4.3e-06 3.6e-06 3.3e-06 3.3e-06 2.75e-06 2.9e-06 3.85e-06 3.8e-06 2.25e-06 3.4e-06 4.55e-06 3.8e-06 3.55e-06 3.05e-06 3.15e-06 3.3e-06 2.85e-06 3.3e-06 2.65e-06 3.25e-06 2.85e-06 2.4e-06 3.35e-06 3.85e-06 3e-06 3.4e-06 2.15e-06 2.45e-06 3.85e-06 3.5e-06 4.45e-06 3.85e-06 3.15e-06 3.35e-06 3.5e-06 2.8e-06 3.15e-06 3.45e-06
18 3.2e-06 2.95e-06 2.55e-06 3.2e-06 2.75e-06 3.55e-06 3.85e-06 3.5e-06 2.15e-06 2.4e-06 4.2e-06 3.55e-06 2.7e-06 2.75e-06 3.75e-06 3e-06 4.75e-06 3.6e-06 4.3e-06 3.65e-06 3.2e-06 3.8e-06 4.3e-06 2.3e-06 3.65e-06 3.5e-06 4.1e-06 2.85e-06 3.75e-06 2.15e-06 2.15e-06 4.45e-06 3.85e-06 3.25e-06 2.6e-06 3.7e-06 2.7e-06 3.15e-06 3.8e-06 3.25e-06 4.65e-06 4.2e-06 3.7e-06 3.5e-06 3.85e-06 3.1e-06 4.1e-06 3.2e-06 3.5e-06 2.6e-06 3.3e-06 2.15e-06 3.1e-06 2.2e-06 4.05e-06
19 3.45e-06 1.95e-06 3.6e-06 4.2e-06 2.35e-06 1.85e-06 3.25e-06 2.75e-06 2.8e-06 2.55e-06 4.25e-06 4.15e-06 2.25e-06 3.9e-06 2.85e-06 2.4e-06 4.1e-06 3.3e-06 3.65e-06 3.2e-06 2.8e-06 2.95e-06 2.9e-06 3.95e-06 2.9e-06 3.05e-06 4e-06 4.45e-06 2.95e-06 3.6e-06 2.8e-06 3.9e-06 3.1e-06 3.35e-06 3e-06 2.9e-06 2.95e-06 2.2e-06 2.9e-06 2.25e-06 3e-06 3.2e-06 2.55e-06 3.2e-06 2.95e-06 3.35e-06 2.8e-06 4.25e-06 2.75e-06 2.8e-06 2.55e-06 3.6e-06 2.15e-06 2.9e-06 2.75e-06
20 2.8e-06 1.75e-06 3.15e-06 4.15e-06 2e-06 2.45e-06 2.35e-06 2.2e-06 1.75e-06 1.8e-06 3.65e-06 3.75e-06 1.7e-06 3.25e-06 2.7e-06 2.05e-06 3.55e-06 3.3e-06 3.2e-06 2.8e-06 3.1e-06 3e-06 3.9e-06 3.55e-06 2.25e-06 2.7e-06 3.25e-06 4.4e-06 2.85e-06 3.15e-06 1.75e-06 3.3e-06 2.35e-06 2.75e-06 2.3e-06 2.85e-06 3e-06 1.75e-06 2.75e-06 2.85e-06 3.6e-06 2.55e-06 2.7e-06 3.2e-06 2.8e-06 2.65e-06 2.3e-06 3.7e-06 2.2e-06 2.05e-06 2e-06 3e-06 1.7e-06 1.85e-06 2.25e-06
21 2.4e-06 2.35e-06 3.9e-06 3.15e-06 2.45e-06 2.85e-06 3.2e-06 2.9e-06 2.95e-06 2.7e-06 4.5e-06 4.15e-06 2.5e-06 4.05e-06 1.9e-06 2.55e-06 2.9e-06 2.75e-06 3.8e-06 2.95e-06 3e-06 3.7e-06 2.9e-06 3.85e-06 3e-06 2.25e-06 2.8e-06 4.85e-06 3.55e-06 3.75e-06 2.95e-06 2.7e-06 3.2e-06 2.6e-06 2.9e-06 2e-06 3.2e-06 2.4e-06 1.95e-06 3.45e-06 3.75e-06 2.5e-06 3.25e-06 2.65e-06 2e-06 3.8e-06 2.9e-06 4.25e-06 2.9e-06 2.95e-06 2.7e-06 3.75e-06 2.35e-06 3.05e-06 2.85e-06
22 3.25e-06 3.25e-06 4.45e-06 3.4e-06 3.75e-06 2.95e-06 4.15e-06 4.1e-06 4.05e-06 3.8e-06 4.95e-06 4.5e-06 3.5e-06 4.55e-06 2.65e-06 3.6e-06 3.6e-06 2.9e-06 4.3e-06 2.9e-06 3.9e-06 2.9e-06 4.9e-06 4.25e-06 4.05e-06 2.8e-06 3.65e-06 4.85e-06 4.05e-06 4.25e-06 4.05e-06 3.4e-06 3.85e-06 3.45e-06 3.9e-06 2.95e-06 3.6e-06 3.4e-06 2.7e-06 3.3e-06 3.45e-06 3.2e-06 3.65e-06 2.8e-06 2.75e-06 4.45e-06 3.75e-06 4.75e-06 4.1e-06 4.05e-06 3.9e-06 4.2e-06 3.35e-06 4.15e-06 3.7e-06
23 3.55e-06 3.55e-06 2.35e-06 2.6e-06 3.5e-06 3.8e-06 3.9e-06 3.45e-06 3.15e-06 3.25e-06 3.7e-06 2.85e-06 3.4e-06 2.05e-06 3.75e-06 3.7e-06 4.35e-06 3.85e-06 2.3e-06 3.95e-06 3.55e-06 3.85e-06 4.25e-06 2.5e-06 3.5e-06 3.75e-06 3.7e-06 2.15e-06 3.75e-06 2.25e-06 3.15e-06 4.05e-06 4e-06 3.6e-06 2.45e-06 3.75e-06 2.4e-06 3.6e-06 3.8e-06 3.85e-06 4.5e-06 4.1e-06 4.1e-06 3.75e-06 3.85e-06 3.3e-06 4e-06 2.4e-06 3.45e-06 3.5e-06 3.75e-06 2e-06 3.55e-06 3.25e-06 3.95e-06
24 3.3e-06 2.2e-06 3.45e-06 4.1e-06 2.5e-06 2.55e-06 2.15e-06 1.55e-06 2.75e-06 2.65e-06 2.95e-06 3.15e-06 2.2e-06 3.15e-06 2.7e-06 2.6e-06 2.95e-06 3.8e-06 3.65e-06 2.9e-06 2.25e-06 3e-06 4.05e-06 3.5e-06 2.9e-06 3.15e-06 2.65e-06 4.2e-06 2.45e-06 3.6e-06 2.75e-06 2.75e-06 2.3e-06 3.15e-06 2.65e-06 2.8e-06 2.95e-06 2.1e-06 2.7e-06 3.5e-06 3.3e-06 2.55e-06 3.1e-06 3.7e-06 2.75e-06 2.5e-06 1.7e-06 3.05e-06 1.55e-06 2.9e-06 2.25e-06 3.55e-06 2.05e-06 2.85e-06 1.7e-06
25 2.15e-06 2e-06 3.7e-06 3.05e-06 2.65e-06 2.6e-06 3.05e-06 3.2e-06 2.5e-06 2.35e-06 4.55e-06 4.05e-06 2.25e-06 4.05e-06 1.85e-06 2.5e-06 2.75e-06 2.25e-06 3.5e-06 3.05e-06 2.7e-06 2.25e-06 2.8e-06 3.75e-06 3.15e-06 3.2e-06 2.9e-06 4.85e-06 3.6e-06 3.45e-06 2.5e-06 2.65e-06 2.65e-06 2.25e-06 2.75e-06 2.15e-06 3.1e-06 2.25e-06 1.9e-06 3.15e-06 3.75e-06 2.35e-06 3.2e-06 2.15e-06 1.95e-06 3.7e-06 2.85e-06 4.3e-06 3.2e-06 2.6e-06 2.75e-06 3.4e-06 2.2e-06 2.6e-06 2.8e-06
26 2.95e-06 3.3e-06 4.1e-06 3.25e-06 3.6e-06 3.65e-06 2.9e-06 2.6e-06 3.7e-06 3.6e-06 3.6e-06 3.45e-06 3.3e-06 3.7e-06 2.5e-06 3.65e-06 2.45e-06 3.4e-06 4.1e-06 4e-06 3.25e-06 2.8e-06 3.65e-06 3.7e-06 2.65e-06 2.9e-06 4.4e-06 4.5e-06 3.5e-06 4.05e-06 3.7e-06 2.25e-06 3.05e-06 3.1e-06 3.35e-06 2.65e-06 3.55e-06 3.15e-06 2.55e-06 4.4e-06 3.75e-06 2.55e-06 4.05e-06 3.3e-06 2.6e-06 3.4e-06 2.7e-06 3.4e-06 2.6e-06 3.85e-06 3.3e-06 4e-06 3.1e-06 3.8e-06 2.65e-06
27 4.8e-06 4.6e-06 2.7e-06 2.95e-06 4.7e-06 4.25e-06 4.7e-06 4.15e-06 4.6e-06 4.65e-06 2.9e-06 2.95e-06 4.55e-06 2.1e-06 4.7e-06 4.9e-06 5.1e-06 4.55e-06 2.85e-06 4.45e-06 4.4e-06 4.85e-06 4.85e-06 2.15e-06 4.2e-06 4.85e-06 4.5e-06 1.8e-06 3.8e-06 2.8e-06 4.6e-06 4.85e-06 4.9e-06 4.75e-06 4.1e-06 4.7e-06 2.65e-06 4.55e-06 4.75e-06 4.65e-06 4.95e-06 4.65e-06 4.5e-06 4.45e-06 4.8e-06 3.85e-06 4.7e-06 2.6e-06 4.15e-06 4.9e-06 4.6e-06 2.55e-06 4.5e-06 4.7e-06 4.65e-06
28 3.85e-06 2.7e-06 3.55e-06 4.15e-06 3.1e-06 2.55e-06 2.9e-06 2.45e-06 3.35e-06 3.25e-06 3.25e-06 3.45e-06 2.75e-06 3.4e-06 3.2e-06 3.15e-06 3.75e-06 3.8e-06 3.75e-06 2.95e-06 2.85e-06 3.55e-06 4.05e-06 3.75e-06 2.45e-06 3.6e-06 3.5e-06 3.8e-06 4.1e-06 3.7e-06 3.35e-06 3.5e-06 3e-06 3.7e-06 3.4e-06 3.35e-06 3e-06 2.6e-06 3.2e-06 3.55e-06 3.55e-06 3.1e-06 3.15e-06 3.7e-06 3.25e-06 3e-06 2.45e-06 3.45e-06 2.45e-06 3.5e-06 2.85e-06 3.65e-06 2.55e-06 3.45e-06 2.45e-06
29 3.15e-06 2.9e-06 2.5e-06 3.15e-06 2.7e-06 3.5e-06 3.8e-06 3.45e-06 2.1e-06 2.35e-06 4.15e-06 3.5e-06 2.65e-06 2.7e-06 3.7e-06 2.95e-06 4.7e-06 3.55e-06 2.15e-06 3.6e-06 3.15e-06 3.75e-06 4.25e-06 2.25e-06 3.6e-06 3.45e-06 4.05e-06 2.8e-06 3.7e-06 4.2e-06 2.1e-06 4.4e-06 3.8e-06 3.2e-06 2.55e-06 3.65e-06 2.65e-06 3.1e-06 3.75e-06 3.2e-06 4.6e-06 4.15e-06 3.65e-06 3.45e-06 3.8e-06 3.05e-06 4.05e-06 3.15e-06 3.45e-06 2.55e-06 3.25e-06 2.1e-06 3.05e-06 2.15e-06 4e-06
30 2e-06 1.35e-06 2.65e-06 4.05e-06 1e-06 2.75e-06 2.75e-06 2.5e-06 0.0 4.5e-07 4.7e-06 4.25e-06 1e-06 3.35e-06 2.95e-06 1.3e-06 4.35e-06 3.05e-06 2.15e-06 2.8e-06 1.75e-06 2.95e-06 4.05e-06 3.15e-06 2.75e-06 2.5e-06 3.7e-06 4.6e-06 3.35e-06 2.1e-06 0.0 4.05e-06 2.7e-06 2.05e-06 1.6e-06 2.85e-06 3e-06 1.65e-06 3e-06 2.05e-06 4.25e-06 3.5e-06 2.75e-06 2.95e-06 3.05e-06 2.25e-06 3.15e-06 3.9e-06 2.5e-06 7e-07 1.8e-06 2.25e-06 1.6e-06 1e-07 3.1e-06
31 3e-06 3.2e-06 4.45e-06 3.3e-06 3.8e-06 3.4e-06 2.75e-06 2.8e-06 4.05e-06 3.8e-06 3.6e-06 3.45e-06 3.35e-06 4.05e-06 2.25e-06 3.7e-06 2.2e-06 3.15e-06 4.45e-06 3.9e-06 3.3e-06 2.7e-06 3.4e-06 4.05e-06 2.75e-06 2.65e-06 2.25e-06 4.85e-06 3.5e-06 4.4e-06 4.05e-06 3.9e-06 2.75e-06 3.15e-06 3.55e-06 2.55e-06 3.6e-06 3.05e-06 2.3e-06 4.45e-06 3.45e-06 2.3e-06 3.95e-06 3.05e-06 2.35e-06 3.75e-06 2.4e-06 3.75e-06 2.8e-06 4.05e-06 3.35e-06 4.35e-06 3e-06 4.15e-06 2.35e-06
32 3.2e-06 2.05e-06 3.9e-06 4.25e-06 2.75e-06 2.55e-06 2.15e-06 2.35e-06 2.7e-06 2.55e-06 3.4e-06 3.4e-06 2.3e-06 3.85e-06 2.75e-06 2.6e-06 3.05e-06 3.3e-06 3.85e-06 3.1e-06 2.35e-06 3.2e-06 3.85e-06 4e-06 2.3e-06 2.65e-06 3.05e-06 4.9e-06 3e-06 3.8e-06 2.7e-06 2.75e-06 3.6e-06 3.15e-06 2.85e-06 3.05e-06 3.3e-06 2.15e-06 2.8e-06 3.35e-06 3.15e-06 2.7e-06 3e-06 3.2e-06 2.85e-06 3e-06 1.9e-06 3.75e-06 2.35e-06 2.8e-06 2.45e-06 3.75e-06 2.1e-06 2.8e-06 1.8e-06
33 2.25e-06 2.3e-06 3.5e-06 3.35e-06 2.45e-06 3.05e-06 3.25e-06 3.05e-06 2.05e-06 2.15e-06 4.65e-06 4.2e-06 2.2e-06 3.85e-06 2.35e-06 2.55e-06 3.25e-06 2.85e-06 3.25e-06 3.35e-06 2.75e-06 2.6e-06 3.45e-06 3.6e-06 3.15e-06 2.25e-06 3.1e-06 4.75e-06 3.7e-06 3.2e-06 2.05e-06 3.15e-06 3.15e-06 4.1e-06 2.65e-06 2.45e-06 3.25e-06 2.45e-06 2.4e-06 3.2e-06 4.4e-06 2.7e-06 3.55e-06 2.75e-06 2.45e-06 3.4e-06 3.2e-06 4.15e-06 3.05e-06 2.4e-06 2.75e-06 3.25e-06 2.4e-06 2.15e-06 3.15e-06
