 slim_762471218 slim_762471207 slim_762471256 slim_762471265 slim_762471263 slim_762471222 slim_762471243 slim_762471233 slim_762471257 slim_762471217 slim_762471231 slim_762471224 slim_762471214 slim_762471230 slim_762471260 slim_762471253 slim_762471244 slim_762471248 slim_762471250 slim_762471208 slim_762471240 slim_762471232 slim_762471242 slim_762471229 slim_762471212 slim_762471209 slim_762471239 slim_762471221 slim_762471254 slim_762471237 slim_762471220 slim_762471215 slim_762471227 slim_762471228 slim_762471262 slim_762471255 slim_762471261 slim_762471210 slim_762471219 slim_762471236 slim_762471226 slim_762471247 slim_762471234 slim_762471252 slim_762471225 slim_762471238 slim_762471264 slim_762471223 slim_762471245 slim_762471259 slim_762471241 slim_762471216 slim_762471213 slim_762471249 slim_762471246 slim_762471258 slim_762471251 slim_762471235 slim_762471211
10 1.25e-06 1.9e-06 2.6e-06 2.2e-06 1.2e-06 2.65e-06 1.1e-06 1.2e-06 3.55e-06 1.5e-06 1.6e-06 8.5e-07 1.45e-06 2.45e-06 1.55e-06 3.5e-06 2.4e-06 1.6e-06 2.5e-06 1.1e-06 1.2e-06 2.55e-06 1.4e-06 3.5e-06 2.45e-06 1.35e-06 1.2e-06 1.45e-06 4.05e-06 9e-07 9e-07 1.25e-06 1.15e-06 2.25e-06 1e-06 8.5e-07 1.05e-06 1e-06 2.3e-06 1.7e-06 9e-07 2.5e-06 2.05e-06 8.5e-07 2.05e-06 1.1e-06 2.2e-06 1.55e-06 8e-07 3.3e-06 1.3e-06 2.35e-06 1.25e-06 1.6e-06 1.1e-06 3.7e-06 1.3e-06 9e-07 1.15e-06
11 1.1e-06 2.45e-06 2.8e-06 2.45e-06 1.55e-06 2.85e-06 9e-07 7e-07 3.35e-06 1.65e-06 8.5e-07 1e-07 1.65e-06 2.55e-06 1.65e-06 3.65e-06 2.9e-06 1.75e-06 2.6e-06 1.65e-06 1.55e-06 2.5e-06 1.7e-06 3.65e-06 2.55e-06 1.25e-06 1e-06 1.7e-06 4.2e-06 9.5e-07 4.5e-07 1.05e-06 9.5e-07 2.35e-06 1.45e-06 1e-07 1.75e-06 1.2e-06 2.65e-06 2e-06 1.5e-06 2.6e-06 2.35e-06 7e-07 1.8e-06 9.5e-07 2.55e-06 2.1e-06 1.5e-06 3.35e-06 1.2e-06 2.45e-06 1.05e-06 1.9e-06 8e-07 3.75e-06 1.65e-06 2.5e-07 8.5e-07
12 1.75e-06 2.15e-06 1.85e-06 2e-06 7e-07 1.8e-06 8.5e-07 1.75e-06 3.4e-06 4e-07 1.45e-06 1.65e-06 4e-07 1.6e-06 6e-07 3e-06 2.4e-06 4e-07 1.65e-06 1.35e-06 7.5e-07 2.55e-06 1.05e-06 3e-06 1.6e-06 9e-07 8.5e-07 1.1e-06 3.55e-06 1.35e-06 1.4e-06 1e-06 9e-07 1.3e-06 1.15e-06 1.65e-06 1.4e-06 1.3e-06 2.15e-06 1.5e-06 1.15e-06 1.65e-06 1.85e-06 1.3e-06 2.05e-06 8e-07 2.05e-06 1.8e-06 1.15e-06 2.7e-06 9.5e-07 1.5e-06 9e-07 1.2e-06 9.5e-07 3.1e-06 8.5e-07 1.6e-06 1.5e-06
13 2.7e-06 3.1e-06 2.6e-06 1.95e-06 1.9e-06 2.7e-06 1.9e-06 2.6e-06 3.4e-06 1.5e-06 2.45e-06 2.55e-06 1.6e-06 2.8e-06 1.55e-06 2.65e-06 3.15e-06 1.55e-06 1.45e-06 2.35e-06 1.9e-06 3.2e-06 2e-06 2.55e-06 1.5e-06 2.05e-06 2e-06 2e-06 3.4e-06 2.35e-06 2.3e-06 2e-06 1.9e-06 1.6e-06 2.15e-06 2.55e-06 2.5e-06 2.3e-06 2.05e-06 1.9e-06 2.25e-06 1.45e-06 1.85e-06 2.25e-06 1.85e-06 1.95e-06 2.05e-06 2.85e-06 2.25e-06 1.5e-06 1.95e-06 1.4e-06 2e-06 2.1e-06 1.95e-06 2.2e-06 1.9e-06 2.5e-06 2.3e-06
14 1.8e-06 2.3e-06 1.95e-06 1.95e-06 9.5e-07 2.05e-06 9.5e-07 1.75e-06 3.35e-06 5.5e-07 1.55e-06 1.65e-06 6e-07 1.55e-06 8e-07 2.95e-06 2.55e-06 6.5e-07 1.6e-06 1.5e-06 9.5e-07 2.6e-06 1.05e-06 2.95e-06 1.5e-06 1.1e-06 1.05e-06 1.05e-06 3.5e-06 1.45e-06 1.4e-06 1.05e-06 9.5e-07 1.4e-06 1.25e-06 1.65e-06 1.6e-06 1.4e-06 2.15e-06 1.5e-06 1.35e-06 1.6e-06 1.85e-06 1.35e-06 1.95e-06 1e-06 2.05e-06 1.95e-06 1.35e-06 2.5e-06 1e-06 1.45e-06 1.05e-06 1.35e-06 1e-06 2.9e-06 1e-06 1.6e-06 1.5e-06
15 3.7e-06 3.2e-06 2.5e-06 2.65e-06 3.15e-06 2.7e-06 3.15e-06 3.6e-06 2.5e-06 3e-06 3.5e-06 3.65e-06 3e-06 2.65e-06 2.95e-06 4e-06 2.95e-06 3.1e-06 2.7e-06 3.3e-06 3.15e-06 2.95e-06 3.2e-06 2.1e-06 2.65e-06 3.3e-06 3.25e-06 3.15e-06 2.05e-06 3.4e-06 3.4e-06 3.3e-06 3.2e-06 2.65e-06 3.25e-06 3.65e-06 3.5e-06 3.35e-06 2.95e-06 2.8e-06 3.3e-06 2.7e-06 2.7e-06 3.4e-06 2.8e-06 3.2e-06 2.75e-06 3.8e-06 3.25e-06 2.1e-06 3.25e-06 2.55e-06 3.3e-06 3.3e-06 3.25e-06 2e-06 3.25e-06 3.6e-06 3.3e-06
16 2.6e-06 1.9e-06 2.3e-06 2.8e-06 2.25e-06 2.2e-06 2.5e-06 2.9e-06 2.85e-06 2.45e-06 2.4e-06 2.9e-06 2.4e-06 3.15e-06 2.55e-06 2.95e-06 3.7e-06 2.55e-06 3.2e-06 1.95e-06 2.25e-06 2.45e-06 2.5e-06 2.95e-06 3.15e-06 2.65e-06 2.6e-06 2.35e-06 2.7e-06 2.35e-06 2.65e-06 2.65e-06 2.55e-06 3e-06 1.95e-06 2.9e-06 2e-06 2.15e-06 2.95e-06 2.6e-06 2e-06 3.2e-06 2.85e-06 2.45e-06 3.2e-06 2.5e-06 2.95e-06 2.3e-06 1.85e-06 3.75e-06 2.6e-06 3.05e-06 2.65e-06 2.6e-06 2.6e-06 3.35e-06 2.35e-06 2.85e-06 2.65e-06
17 1.85e-06 2.3e-06 1.9e-06 2.1e-06 8.5e-07 1.9e-06 9.5e-07 1.85e-06 3.5e-06 4e-07 1.6e-06 1.75e-06 4e-07 1.55e-06 6.5e-07 3.1e-06 2.55e-06 6e-07 1.55e-06 1.5e-06 9e-07 2.65e-06 1.2e-06 3.1e-06 1.65e-06 1e-06 9.5e-07 1.2e-06 3.65e-06 1.5e-06 1.5e-06 1.05e-06 9.5e-07 1.4e-06 1.25e-06 1.75e-06 1.6e-06 1.45e-06 2.3e-06 1.65e-06 1.35e-06 1.55e-06 2e-06 1.4e-06 2.15e-06 1e-06 2.2e-06 1.95e-06 1.35e-06 2.8e-06 1e-06 1.55e-06 9.5e-07 1.3e-06 1e-06 3.2e-06 9e-07 1.7e-06 1.6e-06
18 2.75e-06 3.15e-06 2.65e-06 2e-06 1.95e-06 2.75e-06 1.95e-06 2.65e-06 3.45e-06 1.55e-06 2.5e-06 2.6e-06 1.65e-06 1.45e-06 1.6e-06 2.7e-06 3.2e-06 1.55e-06 2.9e-06 2.4e-06 1.95e-06 3.25e-06 2.05e-06 2.6e-06 1.55e-06 2.1e-06 2.05e-06 2.05e-06 3.45e-06 2.4e-06 2.35e-06 2.05e-06 1.95e-06 1.65e-06 2.2e-06 2.6e-06 2.55e-06 2.35e-06 2.1e-06 1.95e-06 2.3e-06 1.45e-06 1.9e-06 2.3e-06 1.9e-06 2e-06 2.1e-06 2.9e-06 2.3e-06 1.55e-06 2e-06 1.45e-06 2.05e-06 2.15e-06 2e-06 2.25e-06 1.95e-06 2.55e-06 2.35e-06
19 1.2e-06 1.25e-06 2.4e-06 1.8e-06 1e-06 2.3e-06 1.35e-06 1.7e-06 3.7e-06 1.4e-06 1.1e-06 1.65e-06 1.35e-06 2.35e-06 1.5e-06 3.3e-06 1.95e-06 1.5e-06 2.4e-06 8e-07 1e-06 2.45e-06 1.25e-06 3.3e-06 2.35e-06 1.5e-06 1.45e-06 1.1e-06 3.85e-06 1e-06 1.4e-06 1.5e-06 1.4e-06 2.15e-06 5.5e-07 1.65e-06 6e-07 8e-07 1.95e-06 1.55e-06 5.5e-07 2.4e-06 1.85e-06 1.15e-06 2.3e-06 1.35e-06 1.95e-06 8e-07 4.5e-07 3.2e-06 1.45e-06 2.25e-06 1.5e-06 1.4e-06 1.45e-06 3.6e-06 1.1e-06 1.6e-06 1.45e-06
20 1.55e-06 1.8e-06 2.1e-06 1.95e-06 6.5e-07 2.15e-06 1e-06 1.65e-06 3.5e-06 8e-07 1.2e-06 1.55e-06 7.5e-07 1.9e-06 9.5e-07 3.15e-06 2.25e-06 9e-07 1.95e-06 1e-06 1.2e-06 2.55e-06 9.5e-07 3.15e-06 1.9e-06 1.15e-06 1.1e-06 1.15e-06 3.7e-06 1.1e-06 1.3e-06 1.15e-06 1.05e-06 1.7e-06 8.5e-07 1.55e-06 1e-06 1.05e-06 2.05e-06 1.35e-06 6.5e-07 1.95e-06 1.65e-06 1.1e-06 2.1e-06 1e-06 1.9e-06 1.45e-06 7.5e-07 2.9e-06 1.1e-06 1.8e-06 1.15e-06 1.1e-06 1.1e-06 3.3e-06 7.5e-07 1.5e-06 1.4e-06
21 2.6e-06 2.4e-06 2.35e-06 3e-06 2.55e-06 2.35e-06 2.4e-06 2.35e-06 2.8e-06 2.5e-06 2.55e-06 2.5e-06 2.55e-06 3.2e-06 2.6e-06 2.95e-06 2.45e-06 2.65e-06 3.25e-06 2.45e-06 2.55e-06 4.1e-06 2.75e-06 2.95e-06 3.2e-06 2.3e-06 2.5e-06 2.55e-06 2.7e-06 2.5e-06 2.2e-06 2.55e-06 2.45e-06 3.05e-06 2.35e-06 2.5e-06 2.65e-06 2.25e-06 3.25e-06 2.85e-06 2.55e-06 3.25e-06 3.1e-06 2.45e-06 3.05e-06 2.45e-06 3.25e-06 2.8e-06 2.5e-06 3.75e-06 2.25e-06 3.1e-06 2.55e-06 2.85e-06 2.45e-06 3.35e-06 2.65e-06 2.5e-06 2.05e-06
22 1.75e-06 2.05e-06 2.4e-06 2e-06 9e-07 2.4e-06 1.25e-06 1.8e-06 3.6e-06 1.15e-06 1.4e-06 1.7e-06 1.05e-06 2e-06 1.05e-06 3.2e-06 2.5e-06 1.2e-06 2.05e-06 1.25e-06 9.5e-07 2.75e-06 1.7e-06 3.2e-06 2e-06 1.35e-06 1.3e-06 1.05e-06 3.8e-06 1.3e-06 1.45e-06 1.4e-06 1.3e-06 1.75e-06 1.1e-06 1.7e-06 1.25e-06 1.25e-06 2.1e-06 1.45e-06 9e-07 2.05e-06 1.7e-06 1.3e-06 2.1e-06 1.25e-06 1.95e-06 1.7e-06 1e-06 2.75e-06 1.35e-06 1.9e-06 1.35e-06 1.25e-06 1.35e-06 3.2e-06 1.05e-06 1.65e-06 1.55e-06
23 3.7e-06 3.2e-06 2.5e-06 2.75e-06 3.15e-06 2.7e-06 3.15e-06 3.6e-06 2.5e-06 3e-06 3.5e-06 3.65e-06 3e-06 2.55e-06 2.95e-06 2.1e-06 2.95e-06 3.1e-06 2.6e-06 3.3e-06 3.15e-06 2.95e-06 3.2e-06 4e-06 2.55e-06 3.3e-06 3.25e-06 3.15e-06 2.05e-06 3.4e-06 3.4e-06 3.3e-06 3.2e-06 2.65e-06 3.25e-06 3.65e-06 3.5e-06 3.35e-06 2.85e-06 2.85e-06 3.3e-06 2.6e-06 2.7e-06 3.4e-06 2.7e-06 3.2e-06 2.85e-06 3.8e-06 3.25e-06 2.1e-06 3.25e-06 2.45e-06 3.3e-06 3.3e-06 3.25e-06 2e-06 3.25e-06 3.6e-06 3.3e-06
24 2.7e-06 3.1e-06 2.6e-06 1.95e-06 1.9e-06 2.7e-06 1.9e-06 2.6e-06 3.4e-06 1.5e-06 2.45e-06 2.55e-06 1.6e-06 1.5e-06 1.5e-06 2.65e-06 3.15e-06 1.65e-06 1.55e-06 2.35e-06 1.9e-06 3.2e-06 2e-06 2.55e-06 2.8e-06 2.05e-06 2e-06 2e-06 3.4e-06 2.35e-06 2.3e-06 1.95e-06 1.9e-06 1.6e-06 2.15e-06 2.55e-06 2.5e-06 2.3e-06 2.05e-06 1.9e-06 2.25e-06 1.55e-06 1.85e-06 2.25e-06 1.85e-06 1.95e-06 2.05e-06 2.85e-06 2.25e-06 1.5e-06 1.95e-06 1.4e-06 1.95e-06 2.15e-06 1.95e-06 2.2e-06 1.95e-06 2.5e-06 2.3e-06
25 1.6e-06 2.3e-06 2.3e-06 2.2e-06 1.1e-06 2.25e-06 1e-06 1.2e-06 3.55e-06 9.5e-07 1.35e-06 1.25e-06 9e-07 2.05e-06 1.1e-06 3.3e-06 2.65e-06 1e-06 2.1e-06 1.5e-06 1.15e-06 2.3e-06 1.35e-06 3.3e-06 2.05e-06 1.6e-06 1e-06 1.35e-06 3.85e-06 1.3e-06 9.5e-07 1.15e-06 1.05e-06 1.75e-06 1.3e-06 1.25e-06 1.6e-06 1.2e-06 2.4e-06 1.75e-06 1.35e-06 2.1e-06 2.1e-06 1.2e-06 2.05e-06 1.05e-06 2.3e-06 1.95e-06 1.35e-06 3e-06 8.5e-07 1.95e-06 1.05e-06 1.55e-06 1.05e-06 3.4e-06 1.25e-06 1.25e-06 9e-07
26 1.45e-06 2.25e-06 2.25e-06 2.15e-06 1.05e-06 2.2e-06 8e-07 1.25e-06 3.35e-06 9.5e-07 1.2e-06 1e-06 8.5e-07 2e-06 1.05e-06 3.25e-06 2.6e-06 9.5e-07 2.05e-06 1.45e-06 1.1e-06 2.5e-06 1.3e-06 3.25e-06 2e-06 1e-06 1.5e-06 1.3e-06 3.8e-06 1.1e-06 9e-07 9.5e-07 8.5e-07 1.7e-06 1.25e-06 1e-06 1.55e-06 1.2e-06 2.35e-06 1.7e-06 1.3e-06 2.05e-06 2.05e-06 1.05e-06 1.85e-06 8.5e-07 2.25e-06 1.9e-06 1.3e-06 2.95e-06 1.05e-06 1.9e-06 8.5e-07 1.55e-06 9e-07 3.35e-06 1.2e-06 9.5e-07 1.15e-06
27 1.55e-06 1.9e-06 2.35e-06 1.8e-06 1.1e-06 2.2e-06 1.25e-06 1.8e-06 3.6e-06 1.15e-06 1.45e-06 1.7e-06 1.1e-06 2e-06 1.05e-06 3.15e-06 2.35e-06 1.2e-06 2.05e-06 1.1e-06 1.15e-06 2.55e-06 1.05e-06 3.15e-06 2e-06 1.35e-06 1.3e-06 1.7e-06 3.75e-06 1.35e-06 1.45e-06 1.4e-06 1.3e-06 1.75e-06 1e-06 1.7e-06 1.25e-06 1.15e-06 2.05e-06 1.6e-06 1.15e-06 2.05e-06 1.9e-06 1.4e-06 2.1e-06 1.3e-06 2.05e-06 1.45e-06 1.1e-06 2.75e-06 1.35e-06 1.9e-06 1.35e-06 1.45e-06 1.35e-06 3.2e-06 1.25e-06 1.65e-06 1.55e-06
28 4.2e-06 2.95e-06 2.25e-06 3.5e-06 3.7e-06 2.45e-06 3.7e-06 4.1e-06 1.45e-06 3.55e-06 4.05e-06 4.2e-06 3.55e-06 3.4e-06 3.5e-06 2.05e-06 2.7e-06 3.65e-06 3.45e-06 3.85e-06 3.7e-06 2.7e-06 3.8e-06 2.05e-06 3.4e-06 3.85e-06 3.8e-06 3.75e-06 1.9e-06 3.95e-06 3.95e-06 3.85e-06 3.75e-06 3.3e-06 3.8e-06 4.2e-06 4.05e-06 3.9e-06 3.7e-06 3.4e-06 3.85e-06 3.45e-06 3.45e-06 3.95e-06 3.55e-06 3.75e-06 3.6e-06 4.3e-06 3.8e-06 3.15e-06 3.8e-06 3.3e-06 3.85e-06 3.9e-06 3.8e-06 1.95e-06 3.8e-06 4.15e-06 3.85e-06
29 1.25e-06 1.8e-06 2.5e-06 2.1e-06 1.1e-06 2.55e-06 1e-06 1.2e-06 3.5e-06 1.4e-06 9e-07 9.5e-07 1.35e-06 2.35e-06 1.45e-06 3.4e-06 2.35e-06 1.5e-06 2.4e-06 1e-06 1.1e-06 2.5e-06 1.3e-06 3.4e-06 2.35e-06 1.3e-06 1.1e-06 1.35e-06 3.95e-06 1.4e-06 8.5e-07 1.05e-06 1.05e-06 2.15e-06 9e-07 9.5e-07 1e-06 9e-07 2.2e-06 1.6e-06 8e-07 2.4e-06 1.95e-06 8.5e-07 1.95e-06 1e-06 2.1e-06 1.45e-06 7.5e-07 3.2e-06 1.25e-06 2.25e-06 1.15e-06 1.55e-06 1.1e-06 3.6e-06 1.2e-06 8e-07 1.1e-06
30 1.15e-06 2.2e-06 2.55e-06 2.2e-06 1.3e-06 2.6e-06 8e-07 6.5e-07 3.35e-06 1.35e-06 9e-07 4.5e-07 1.4e-06 2.3e-06 1.4e-06 3.4e-06 2.65e-06 1.5e-06 2.35e-06 1.4e-06 1.3e-06 2.2e-06 1.45e-06 3.4e-06 2.3e-06 9.5e-07 9e-07 1.45e-06 3.95e-06 8.5e-07 6e-07 9.5e-07 8.5e-07 2.1e-06 1.2e-06 4.5e-07 1.5e-06 9e-07 2.4e-06 1.75e-06 1.25e-06 2.35e-06 2.1e-06 7.5e-07 1.7e-06 8.5e-07 2.3e-06 1.85e-06 1.25e-06 3.1e-06 9e-07 2.2e-06 9.5e-07 1.7e-06 8.5e-07 3.5e-06 1.4e-06 4.5e-07 5e-07
31 1.5e-06 2.3e-06 2.25e-06 2.2e-06 1.15e-06 2.35e-06 8.5e-07 1.3e-06 3.4e-06 9e-07 1.25e-06 1.05e-06 1e-06 2e-06 1.05e-06 3.3e-06 2.65e-06 1.05e-06 2.05e-06 1.5e-06 1.15e-06 2.55e-06 1.4e-06 3.3e-06 1.95e-06 1.15e-06 9.5e-07 1.4e-06 3.85e-06 1.05e-06 9.5e-07 1.6e-06 8.5e-07 1.85e-06 1.25e-06 1.05e-06 1.6e-06 1.25e-06 2.4e-06 1.75e-06 1.35e-06 2.05e-06 2.1e-06 1.05e-06 1.9e-06 9e-07 2.3e-06 1.95e-06 1.35e-06 3e-06 1.05e-06 1.9e-06 9e-07 1.6e-06 9e-07 3.4e-06 1.2e-06 9e-07 1.2e-06
