 slim_762140577 slim_762140572 slim_762140578 slim_762140575 slim_762140560 slim_762140561 slim_762140580 slim_762140553 slim_762140573 slim_762140565 slim_762140583 slim_762140574 slim_762140549 slim_762140567 slim_762140566 slim_762140562 slim_762140548 slim_762140550 slim_762140552 slim_762140556 slim_762140576 slim_762140570 slim_762140581 slim_762140554 slim_762140559 slim_762140569 slim_762140564 slim_762140555 slim_762140563 slim_762140582 slim_762140558 slim_762140579 slim_762140551 slim_762140584 slim_762140571 slim_762140546 slim_762140557 slim_762140547 slim_762140568
10 1.85e-06 2.35e-06 2e-06 2.25e-06 1.7e-06 1.75e-06 2.15e-06 3.2e-06 9.5e-07 2.4e-06 1.9e-06 1.8e-06 1.95e-06 2.45e-06 1.35e-06 2.3e-06 2.6e-06 2.35e-06 2.95e-06 2.3e-06 2.3e-06 1.9e-06 2e-06 2.3e-06 1.4e-06 3.05e-06 1.95e-06 1.25e-06 3.15e-06 1.35e-06 1.1e-06 1.75e-06 1.45e-06 3.15e-06 1.8e-06 1.4e-06 3.7e-06 2.25e-06 1.9e-06
11 2.35e-06 3.05e-06 2.3e-06 2.4e-06 2.25e-06 1.6e-06 2.5e-06 3.4e-06 2.05e-06 2.6e-06 1.8e-06 1.7e-06 1.6e-06 3.15e-06 2.45e-06 2.5e-06 2.2e-06 1.75e-06 3.25e-06 2.1e-06 2.4e-06 1.85e-06 2.25e-06 2.1e-06 1.75e-06 3.7e-06 1.65e-06 1.75e-06 3.35e-06 1.7e-06 2.1e-06 2.35e-06 2.1e-06 3.35e-06 2.8e-06 1.75e-06 4e-06 2.1e-06 2.05e-06
12 2.2e-06 2.9e-06 2.45e-06 2.25e-06 2.1e-06 1.65e-06 2.35e-06 3.25e-06 2.1e-06 2.85e-06 1.95e-06 1.6e-06 2.6e-06 3e-06 2.45e-06 2.15e-06 2.2e-06 2.1e-06 2.7e-06 2.3e-06 2.05e-06 1.55e-06 2.15e-06 2.3e-06 1.85e-06 3.45e-06 1.55e-06 1.8e-06 3.2e-06 1.8e-06 2.15e-06 2e-06 2.05e-06 3.2e-06 2.75e-06 1.85e-06 3.85e-06 2.2e-06 1.9e-06
13 2.65e-06 1.9e-06 3.35e-06 3.05e-06 2.85e-06 2.55e-06 3e-06 2.75e-06 1.9e-06 2.4e-06 2.45e-06 3.15e-06 3e-06 3.8e-06 1.95e-06 3e-06 3.15e-06 3.6e-06 2.25e-06 3.4e-06 3.1e-06 2.95e-06 2.85e-06 3.4e-06 2.7e-06 1.9e-06 3e-06 2.55e-06 2.7e-06 2.65e-06 1.95e-06 2.35e-06 2.3e-06 2.75e-06 2.55e-06 2.7e-06 3e-06 3.55e-06 2.85e-06
14 1.95e-06 1.9e-06 2.85e-06 2.6e-06 2.25e-06 1.95e-06 2.4e-06 3.35e-06 4.5e-07 1.8e-06 1.35e-06 2.45e-06 2.45e-06 1.95e-06 9e-07 2.65e-06 3e-06 3.15e-06 2.75e-06 3.05e-06 2.8e-06 2.4e-06 2.1e-06 3.05e-06 1.65e-06 2.35e-06 2.3e-06 1.9e-06 3.3e-06 1.6e-06 6e-07 1.5e-06 1.05e-06 3.3e-06 1.6e-06 1.65e-06 4.1e-06 3.1e-06 2.15e-06
15 2.55e-06 2.9e-06 2.1e-06 2.7e-06 2.55e-06 2e-06 2.7e-06 2.55e-06 2.45e-06 3e-06 2.3e-06 2.5e-06 2.15e-06 3e-06 2.65e-06 3.3e-06 2.7e-06 2.15e-06 2.55e-06 2.55e-06 2.15e-06 2e-06 2.15e-06 2.55e-06 2.45e-06 3.25e-06 2.15e-06 2.15e-06 2.5e-06 2.4e-06 2.5e-06 2.2e-06 2.65e-06 2.5e-06 2.85e-06 2.45e-06 3.25e-06 2.1e-06 2.6e-06
16 2.85e-06 3.05e-06 2.85e-06 3.1e-06 2.9e-06 2.45e-06 2.25e-06 3.15e-06 2.8e-06 2.85e-06 2.6e-06 2.2e-06 2.2e-06 3.15e-06 3e-06 2.7e-06 4e-06 2.45e-06 2.95e-06 2.35e-06 2.9e-06 2.35e-06 2.6e-06 2.35e-06 2.55e-06 3.05e-06 2.35e-06 2.45e-06 3.1e-06 2.5e-06 2.85e-06 2.8e-06 2.75e-06 3.1e-06 2.65e-06 2.55e-06 3.05e-06 2.65e-06 2.75e-06
17 2.7e-06 3.5e-06 1.7e-06 2.45e-06 2.55e-06 2.65e-06 2.4e-06 2.7e-06 2.95e-06 3.15e-06 2.35e-06 1.75e-06 2.1e-06 3.6e-06 3.15e-06 2.15e-06 2.45e-06 2.5e-06 3.6e-06 1.9e-06 2.7e-06 2.25e-06 1.95e-06 1.9e-06 2.25e-06 3.8e-06 2.2e-06 2.4e-06 2.65e-06 2.2e-06 2.95e-06 3.1e-06 2.85e-06 2.65e-06 3e-06 2.25e-06 3.35e-06 1.45e-06 2.35e-06
18 2.9e-06 2.15e-06 3.45e-06 3.25e-06 3.05e-06 2.2e-06 3.25e-06 2.6e-06 2.7e-06 2.7e-06 2.95e-06 3.25e-06 2.7e-06 2.25e-06 2.75e-06 2.55e-06 2.95e-06 3.6e-06 3.2e-06 3.45e-06 2.55e-06 2.5e-06 3.1e-06 3.45e-06 3.1e-06 2.05e-06 2.7e-06 2.6e-06 2.55e-06 3.05e-06 2.65e-06 2.2e-06 2.9e-06 2.6e-06 3.2e-06 3.1e-06 2.9e-06 3.55e-06 3.1e-06
19 2.95e-06 3.3e-06 2.1e-06 2.75e-06 2.8e-06 2.75e-06 2.1e-06 2.95e-06 2.85e-06 2.95e-06 2.3e-06 2.1e-06 2.3e-06 3.4e-06 3.05e-06 2.55e-06 2.35e-06 1.9e-06 3.45e-06 2.5e-06 2.9e-06 2.2e-06 2.2e-06 1.25e-06 2.05e-06 3.35e-06 2.35e-06 2.35e-06 2.9e-06 2.05e-06 2.85e-06 3.05e-06 2.75e-06 2.9e-06 2.65e-06 2.05e-06 3.05e-06 1.7e-06 2.5e-06
20 2.75e-06 3e-06 2.7e-06 2.5e-06 2.15e-06 1.85e-06 2.95e-06 3.25e-06 2.45e-06 3.35e-06 2.3e-06 2.4e-06 2.05e-06 3.1e-06 2.8e-06 2.15e-06 2.9e-06 2.7e-06 2.55e-06 2.9e-06 2.9e-06 1.9e-06 2.65e-06 2.9e-06 2.45e-06 3.6e-06 2e-06 2.15e-06 3.2e-06 2.4e-06 2.5e-06 2.1e-06 2.65e-06 3.2e-06 3.1e-06 2.45e-06 3.6e-06 2.7e-06 2.2e-06
21 2.2e-06 2.85e-06 2.45e-06 2.35e-06 2.3e-06 1.6e-06 2.35e-06 3.25e-06 2.05e-06 2.95e-06 1.9e-06 1.85e-06 1.55e-06 2.95e-06 2.4e-06 2e-06 2.35e-06 2.25e-06 2.5e-06 2.2e-06 1.9e-06 2.5e-06 2.15e-06 2.2e-06 1.75e-06 3.4e-06 1.5e-06 1.75e-06 3.2e-06 1.7e-06 2.1e-06 1.8e-06 2e-06 3.2e-06 2.75e-06 1.75e-06 3.9e-06 2.15e-06 2.05e-06
22 2.15e-06 2.75e-06 2.15e-06 2.2e-06 2.4e-06 2.45e-06 2.15e-06 2.75e-06 1.9e-06 2.75e-06 2e-06 2.25e-06 2.15e-06 2.85e-06 2.1e-06 2.15e-06 2.6e-06 1.95e-06 3.1e-06 2.2e-06 2.65e-06 2.15e-06 3.2e-06 2.2e-06 1.9e-06 3.05e-06 2.15e-06 2.3e-06 2.7e-06 1.85e-06 2e-06 2.4e-06 1.9e-06 2.7e-06 2.3e-06 1.9e-06 3.3e-06 1.9e-06 2.05e-06
23 2.95e-06 3.3e-06 2.1e-06 2.75e-06 2.8e-06 2.75e-06 2.1e-06 2.95e-06 2.85e-06 2.95e-06 2.3e-06 2.1e-06 2.3e-06 3.4e-06 3.05e-06 2.55e-06 2.35e-06 1.9e-06 3.45e-06 1.25e-06 2.9e-06 2.2e-06 2.2e-06 2.5e-06 2.05e-06 3.35e-06 2.35e-06 2.35e-06 2.9e-06 2.05e-06 2.85e-06 3.05e-06 2.75e-06 2.9e-06 2.65e-06 2.05e-06 3.05e-06 1.7e-06 2.5e-06
24 1.95e-06 2.6e-06 2.35e-06 2.15e-06 2.1e-06 1.95e-06 2.1e-06 3.4e-06 1.25e-06 2.65e-06 1.4e-06 1.75e-06 1.85e-06 2.7e-06 1.65e-06 2.45e-06 2.55e-06 2.25e-06 3.1e-06 2.05e-06 2.45e-06 1.75e-06 1.9e-06 2.05e-06 2.5e-06 3.25e-06 1.8e-06 1.7e-06 3.35e-06 1.25e-06 1.4e-06 1.95e-06 1.4e-06 3.35e-06 2.1e-06 1.25e-06 4e-06 2.05e-06 1.8e-06
25 3.1e-06 1.8e-06 3.5e-06 3.5e-06 3.35e-06 3.15e-06 2.9e-06 2.3e-06 2.6e-06 1.95e-06 3.05e-06 3.7e-06 3.45e-06 1.9e-06 2.35e-06 3.25e-06 3.05e-06 3.8e-06 2.05e-06 3.35e-06 3.6e-06 3.4e-06 3.05e-06 3.35e-06 3.25e-06 2e-06 3.45e-06 3.15e-06 2.25e-06 3.2e-06 2.5e-06 2.8e-06 2.85e-06 2.3e-06 2.6e-06 3.25e-06 2.4e-06 3.75e-06 3.3e-06
26 2.15e-06 2.9e-06 2.6e-06 2.35e-06 2.25e-06 1.6e-06 2.35e-06 3.4e-06 1.95e-06 2.8e-06 1.95e-06 1.65e-06 1.55e-06 3e-06 2.3e-06 2.15e-06 2.35e-06 2.2e-06 2.7e-06 2.35e-06 2e-06 1.5e-06 2.15e-06 2.35e-06 1.8e-06 3.45e-06 2.7e-06 1.95e-06 3.35e-06 1.75e-06 2e-06 1.85e-06 1.9e-06 3.35e-06 2.65e-06 1.8e-06 4.05e-06 2.3e-06 2e-06
27 2e-06 2.45e-06 2.05e-06 2.45e-06 1.9e-06 1.5e-06 2.5e-06 3.05e-06 1.5e-06 2.6e-06 1.25e-06 1.75e-06 1.8e-06 2.55e-06 1.9e-06 2.15e-06 2.45e-06 2.4e-06 2.6e-06 2.35e-06 2.15e-06 1.75e-06 2.3e-06 2.35e-06 1.7e-06 3.15e-06 1.95e-06 2e-06 3e-06 1.65e-06 1.55e-06 1.75e-06 1.9e-06 3e-06 2.35e-06 1.7e-06 3.55e-06 2.3e-06 2.2e-06
28 3.2e-06 2.6e-06 2.45e-06 3.15e-06 3.15e-06 3.2e-06 3.1e-06 1.85e-06 3.4e-06 2.85e-06 3.15e-06 3.35e-06 3.2e-06 2.7e-06 3.3e-06 2.5e-06 3.1e-06 2.65e-06 2.55e-06 2.9e-06 3.2e-06 3.2e-06 2.7e-06 2.9e-06 3.35e-06 2.25e-06 3.35e-06 3e-06 3.6e-06 3.3e-06 3.3e-06 3.3e-06 3.55e-06 1.85e-06 3.25e-06 3.35e-06 2.15e-06 2.6e-06 3.25e-06
29 1.9e-06 2.55e-06 2.3e-06 2.1e-06 2.05e-06 1.9e-06 2.05e-06 3.35e-06 1.2e-06 2.6e-06 1.35e-06 1.7e-06 1.8e-06 2.65e-06 1.6e-06 2.4e-06 2.5e-06 2.2e-06 3.05e-06 2.05e-06 2.4e-06 1.7e-06 1.85e-06 2.05e-06 1.25e-06 3.2e-06 1.75e-06 1.65e-06 3.3e-06 2.4e-06 1.35e-06 1.9e-06 1.35e-06 3.3e-06 2.05e-06 1.25e-06 3.95e-06 2.05e-06 1.75e-06
30 1.55e-06 1.85e-06 2.65e-06 2.2e-06 2e-06 1.65e-06 2.35e-06 3.35e-06 3e-07 2e-06 1.1e-06 2.1e-06 2.15e-06 1.95e-06 6e-07 2.5e-06 2.85e-06 2.95e-06 2.65e-06 2.85e-06 2.5e-06 2.1e-06 2e-06 2.85e-06 1.4e-06 2.5e-06 2e-06 1.55e-06 3.3e-06 1.35e-06 6e-07 1.15e-06 7.5e-07 3.3e-06 1.6e-06 1.4e-06 4.05e-06 2.9e-06 1.9e-06
31 1.95e-06 2.25e-06 2.9e-06 2.55e-06 2.35e-06 1.45e-06 2.75e-06 3.35e-06 1.25e-06 2.45e-06 1.75e-06 2.35e-06 2e-06 2.35e-06 1.5e-06 2.2e-06 2.8e-06 3.1e-06 2.2e-06 3.05e-06 2.1e-06 1.8e-06 2.4e-06 3.05e-06 1.95e-06 2.8e-06 1.85e-06 1.75e-06 3.3e-06 1.9e-06 1.15e-06 2.1e-06 1.5e-06 3.3e-06 2.4e-06 1.95e-06 4.1e-06 3.05e-06 2.3e-06
32 1.45e-06 2.2e-06 3e-06 2e-06 2.25e-06 1.9e-06 2.25e-06 3.6e-06 6.5e-07 2.45e-06 1.45e-06 2.1e-06 2.05e-06 2.3e-06 1.05e-06 2.65e-06 2.75e-06 2.85e-06 2.9e-06 2.75e-06 2.65e-06 2e-06 1.9e-06 2.75e-06 1.4e-06 2.85e-06 1.9e-06 1.9e-06 3.55e-06 1.35e-06 7.5e-07 1.5e-06 1.3e-06 3.55e-06 1.85e-06 1.4e-06 4.2e-06 2.8e-06 1.8e-06
33 3.2e-06 2.65e-06 2.45e-06 3.15e-06 3.15e-06 3.2e-06 3.1e-06 1.9e-06 3.4e-06 2.85e-06 3.15e-06 3.35e-06 3.2e-06 2.75e-06 3.3e-06 2.5e-06 3.1e-06 2.65e-06 2.6e-06 2.9e-06 3.2e-06 3.2e-06 2.7e-06 2.9e-06 3.35e-06 2.3e-06 3.35e-06 3e-06 1.85e-06 3.3e-06 3.3e-06 3.3e-06 3.55e-06 3.6e-06 3.25e-06 3.35e-06 2.2e-06 2.6e-06 3.25e-06
34 2.5e-06 2.45e-06 2.8e-06 2.95e-06 2.45e-06 2.65e-06 1.9e-06 3.3e-06 1.35e-06 2.45e-06 1.8e-06 2.8e-06 2.75e-06 2.55e-06 1.6e-06 2.85e-06 2.65e-06 3e-06 3.2e-06 2.65e-06 3.1e-06 2.75e-06 2.3e-06 2.65e-06 2.1e-06 2.6e-06 2.65e-06 2.35e-06 3.25e-06 2.05e-06 1.6e-06 2.4e-06 1.85e-06 3.25e-06 2.7e-06 2.1e-06 3.2e-06 2.95e-06 2.5e-06
35 1.95e-06 2.6e-06 2.35e-06 2.15e-06 2.1e-06 1.95e-06 2.1e-06 3.4e-06 1.25e-06 2.65e-06 1.4e-06 1.75e-06 1.85e-06 2.7e-06 1.65e-06 2.45e-06 2.55e-06 2.25e-06 3.1e-06 2.05e-06 2.45e-06 1.75e-06 1.9e-06 2.05e-06 1.25e-06 3.25e-06 1.8e-06 1.7e-06 3.35e-06 1.25e-06 1.4e-06 1.95e-06 1.4e-06 3.35e-06 2.1e-06 2.5e-06 4e-06 2.05e-06 1.8e-06
36 3.8e-06 2.9e-06 3.15e-06 3.55e-06 3.45e-06 3.9e-06 3.05e-06 2.2e-06 4.05e-06 3.55e-06 3.7e-06 4e-06 3.85e-06 3e-06 4.1e-06 3.25e-06 3.05e-06 3.35e-06 2.9e-06 3.05e-06 3.6e-06 3.9e-06 3.3e-06 3.05e-06 4e-06 2.4e-06 4.05e-06 3.55e-06 2.15e-06 3.95e-06 4.05e-06 4.1e-06 4.2e-06 2.2e-06 3.2e-06 4e-06 1.9e-06 3.3e-06 3.65e-06
37 2.65e-06 3.45e-06 1.6e-06 2.4e-06 2.55e-06 2.75e-06 2.35e-06 2.65e-06 2.9e-06 3.25e-06 2.25e-06 2.1e-06 2.2e-06 3.55e-06 3.1e-06 2.1e-06 2.65e-06 1.45e-06 3.55e-06 1.7e-06 2.7e-06 2.15e-06 1.9e-06 1.7e-06 2.05e-06 3.75e-06 2.3e-06 2.3e-06 2.6e-06 2.05e-06 2.9e-06 3.05e-06 2.8e-06 2.6e-06 2.95e-06 2.05e-06 3.3e-06 2.4e-06 2.35e-06
38 2.2e-06 2.75e-06 2.6e-06 1.85e-06 1.85e-06 2.3e-06 2.35e-06 3.3e-06 1.8e-06 3e-06 1.9e-06 2.05e-06 1.9e-06 2.85e-06 2.15e-06 2.6e-06 2.75e-06 2.35e-06 3.1e-06 2.5e-06 2.2e-06 2.05e-06 2.05e-06 2.5e-06 1.8e-06 3.3e-06 2e-06 2.2e-06 3.25e-06 1.75e-06 1.9e-06 2.3e-06 1.8e-06 3.25e-06 2.5e-06 1.8e-06 3.65e-06 2.35e-06 3e-06
