 slim_761996163 slim_761996156 slim_761996196 slim_761996177 slim_761996199 slim_761996190 slim_761996166 slim_761996194 slim_761996178 slim_761996187 slim_761996161 slim_761996188 slim_761996157 slim_761996155 slim_761996193 slim_761996191 slim_761996197 slim_761996192 slim_761996179 slim_761996176 slim_761996158 slim_761996180 slim_761996162 slim_761996167 slim_761996164 slim_761996169 slim_761996181 slim_761996165 slim_761996168 slim_761996201 slim_761996172 slim_761996200 slim_761996175 slim_761996183 slim_761996159 slim_761996174 slim_761996184 slim_761996182 slim_761996198 slim_761996170 slim_761996173 slim_761996185 slim_761996160 slim_761996171 slim_761996195 slim_761996186 slim_761996189
10 2.55e-06 2.3e-06 2.55e-06 2e-06 1.8e-06 2.3e-06 2.3e-06 2.05e-06 1.9e-06 1.95e-06 2e-06 2.15e-06 1.85e-06 1.75e-06 2.75e-06 1.95e-06 2.15e-06 1.85e-06 1.75e-06 2.45e-06 2.35e-06 2.7e-06 1.65e-06 1.85e-06 1.9e-06 1.8e-06 1.3e-06 1.95e-06 2.4e-06 2.05e-06 2e-06 2.6e-06 2.4e-06 1.9e-06 2.2e-06 2.15e-06 1.85e-06 1.6e-06 2.05e-06 2.6e-06 2.2e-06 2e-06 2.05e-06 1.75e-06 2.2e-06 2.7e-06 2.65e-06
11 2.4e-06 2.6e-06 2.55e-06 1.95e-06 2.3e-06 2.5e-06 2.05e-06 2.95e-06 2.05e-06 1.6e-06 2.15e-06 2.6e-06 2e-06 2.45e-06 1.95e-06 2.5e-06 2.55e-06 2.1e-06 1.6e-06 1.65e-06 2.5e-06 2.5e-06 2.15e-06 2.05e-06 1.75e-06 2.3e-06 1.9e-06 2.45e-06 2.8e-06 2.4e-06 2.25e-06 2.7e-06 2.8e-06 2.15e-06 2.3e-06 2.7e-06 1.85e-06 2.05e-06 2.5e-06 2.65e-06 2.35e-06 2.2e-06 2e-06 2.15e-06 2.6e-06 3e-06 2.15e-06
12 1.8e-06 1.95e-06 1.85e-06 2.05e-06 1.8e-06 1.8e-06 1.8e-06 2.4e-06 1.5e-06 2e-06 1.85e-06 2e-06 2.8e-06 1.95e-06 2.5e-06 2e-06 2e-06 1.7e-06 1.85e-06 2e-06 1.9e-06 2.1e-06 1.65e-06 1.55e-06 2e-06 1.8e-06 1.6e-06 1.8e-06 2.3e-06 2.15e-06 1.6e-06 2.4e-06 2.45e-06 2e-06 1.6e-06 2.15e-06 2.25e-06 1.55e-06 1.85e-06 1.95e-06 1.7e-06 1.65e-06 2.2e-06 1.5e-06 2.05e-06 2.2e-06 2.4e-06
13 2.7e-06 1.7e-06 2.85e-06 1.65e-06 1.85e-06 1.8e-06 2.7e-06 1.25e-06 2e-06 1.85e-06 1.75e-06 2.45e-06 1.95e-06 1.7e-06 2.85e-06 2.8e-06 1.95e-06 2.65e-06 1.7e-06 2.5e-06 2e-06 2.95e-06 1.8e-06 1.9e-06 1.75e-06 1.85e-06 1.15e-06 1.85e-06 2.95e-06 1.6e-06 1.8e-06 2.65e-06 2.25e-06 1.75e-06 2.5e-06 2.2e-06 1.75e-06 1.1e-06 2.2e-06 2.85e-06 1.85e-06 2.05e-06 2.5e-06 1.95e-06 2e-06 3.05e-06 2.75e-06
14 2.7e-06 2.85e-06 2.85e-06 2.4e-06 2.75e-06 2.8e-06 2.3e-06 3.35e-06 2.55e-06 2.2e-06 2.75e-06 1.95e-06 2.5e-06 2.85e-06 3.7e-06 2.95e-06 3e-06 2.6e-06 2.25e-06 2.1e-06 2.85e-06 2.3e-06 2.6e-06 2.55e-06 2.4e-06 2.75e-06 2.6e-06 2.9e-06 3.2e-06 2.65e-06 2.55e-06 2.95e-06 2.75e-06 2.6e-06 2.6e-06 2.5e-06 2.4e-06 2.5e-06 2.95e-06 2.95e-06 2.7e-06 2.7e-06 2.6e-06 2.6e-06 3.05e-06 3.25e-06 2.55e-06
15 1.75e-06 2.3e-06 1.4e-06 2.9e-06 2.1e-06 2.3e-06 1.75e-06 3.1e-06 2.05e-06 2.95e-06 1.95e-06 2.5e-06 2e-06 2.8e-06 2.95e-06 2.4e-06 2.35e-06 1.45e-06 2.75e-06 2.5e-06 2.35e-06 2.05e-06 2e-06 2e-06 2.9e-06 2.1e-06 2.55e-06 2.15e-06 1.45e-06 2.85e-06 2.05e-06 2.2e-06 2.75e-06 2.8e-06 1.5e-06 2.4e-06 3e-06 2.55e-06 1.85e-06 1.45e-06 2.2e-06 2.15e-06 2.4e-06 1.9e-06 2.4e-06 1.2e-06 2.35e-06
16 2.1e-06 2.05e-06 2.15e-06 2.45e-06 2e-06 2e-06 2.25e-06 2e-06 2.05e-06 2.6e-06 2.15e-06 2.55e-06 2e-06 1.95e-06 3e-06 2.35e-06 3.6e-06 2.15e-06 2.45e-06 2.45e-06 2.15e-06 2.5e-06 1.9e-06 2e-06 2.5e-06 2e-06 1.95e-06 2.1e-06 2.5e-06 2.45e-06 1.9e-06 2.7e-06 2.35e-06 2.55e-06 1.95e-06 2.5e-06 2.55e-06 2.05e-06 2.3e-06 2.2e-06 1.95e-06 2.15e-06 2.55e-06 2.05e-06 1.85e-06 2.4e-06 2.75e-06
17 1.45e-06 2.15e-06 1.5e-06 2.7e-06 1.9e-06 2.05e-06 1.5e-06 3.1e-06 1.75e-06 2.7e-06 1.85e-06 2.1e-06 1.7e-06 2.65e-06 2.6e-06 1.45e-06 2.15e-06 2.1e-06 2.5e-06 2.1e-06 2.1e-06 1.75e-06 1.75e-06 1.75e-06 2.65e-06 1.9e-06 2.25e-06 2.05e-06 1.95e-06 2.8e-06 1.8e-06 2.5e-06 2.6e-06 2.7e-06 1.25e-06 2.3e-06 2.8e-06 2.35e-06 2.1e-06 1.6e-06 1.9e-06 1.9e-06 2.15e-06 1.75e-06 2.2e-06 1.85e-06 2.5e-06
18 3.15e-06 2.6e-06 3.2e-06 1.25e-06 2.35e-06 2.55e-06 2.8e-06 2.2e-06 1.9e-06 1e-06 1.75e-06 1.6e-06 1.85e-06 1.7e-06 2.25e-06 2.75e-06 2.45e-06 2.5e-06 1.4e-06 2e-06 2.5e-06 3.2e-06 2.2e-06 1.9e-06 9.5e-07 2.35e-06 1.2e-06 2.1e-06 3.1e-06 1.8e-06 2.3e-06 2.7e-06 2.65e-06 1.35e-06 2.75e-06 2.6e-06 1.4e-06 1.25e-06 2.2e-06 3.3e-06 2.35e-06 2.05e-06 2.1e-06 1.85e-06 2.5e-06 3.5e-06 2.35e-06
19 2e-06 2.35e-06 2.15e-06 2.1e-06 2.2e-06 2.25e-06 1.85e-06 3e-06 2.05e-06 1.95e-06 2.45e-06 1.65e-06 2e-06 2.5e-06 2.1e-06 2.5e-06 2.45e-06 2.1e-06 2e-06 3.2e-06 2.35e-06 2.3e-06 2.05e-06 2.05e-06 2.1e-06 2.2e-06 2.2e-06 2.45e-06 2.75e-06 2.35e-06 2e-06 2.5e-06 2.9e-06 2.35e-06 1.95e-06 2.65e-06 2.1e-06 2.2e-06 2.5e-06 2.25e-06 2.15e-06 2.2e-06 2.1e-06 2.15e-06 2.5e-06 2.6e-06 2.1e-06
20 1.6e-06 1.65e-06 1.9e-06 2.35e-06 1.9e-06 1.65e-06 1.9e-06 2.25e-06 1.95e-06 2.7e-06 2.35e-06 2.5e-06 1.9e-06 2e-06 2.85e-06 2.35e-06 2.15e-06 2.1e-06 2.5e-06 2.35e-06 3e-06 2.1e-06 1.85e-06 1.9e-06 2.6e-06 1.95e-06 2.1e-06 1.9e-06 2.6e-06 2.15e-06 1.65e-06 2.4e-06 2.6e-06 2.4e-06 1.8e-06 2.2e-06 2.7e-06 1.95e-06 2.25e-06 1.95e-06 1.55e-06 1.9e-06 2.65e-06 1.95e-06 2.2e-06 2.2e-06 2.7e-06
21 1.1e-06 1.95e-06 1.45e-06 3e-06 2e-06 2.05e-06 1.45e-06 3.4e-06 2.15e-06 3.35e-06 2.7e-06 2.5e-06 2.1e-06 2.95e-06 2.3e-06 2.05e-06 2.5e-06 1.75e-06 3.2e-06 2.3e-06 2.1e-06 1.8e-06 2e-06 2.1e-06 3.3e-06 2.1e-06 2.95e-06 2.45e-06 2.25e-06 2.85e-06 1.8e-06 2.5e-06 2.4e-06 3.15e-06 1.4e-06 1.95e-06 3.3e-06 2.7e-06 2.5e-06 1.5e-06 2e-06 2.2e-06 2.75e-06 2.2e-06 2.55e-06 1.8e-06 2.7e-06
22 1.6e-06 1.75e-06 1.7e-06 2.05e-06 1.45e-06 1.7e-06 1.75e-06 2.1e-06 1.7e-06 2.35e-06 1.65e-06 2.15e-06 1.65e-06 1.8e-06 2.6e-06 2e-06 1.9e-06 1.75e-06 2.2e-06 2.05e-06 1.85e-06 2e-06 2.6e-06 1.65e-06 2.25e-06 1.45e-06 1.55e-06 1.95e-06 2.25e-06 1.95e-06 1.4e-06 2.25e-06 2.4e-06 2.2e-06 1.6e-06 1.95e-06 2.1e-06 1.7e-06 2e-06 1.75e-06 1.65e-06 1.8e-06 2.15e-06 1.7e-06 1.95e-06 2e-06 2.4e-06
23 1.75e-06 1.9e-06 1.85e-06 2.05e-06 1.75e-06 1.85e-06 1.85e-06 2.35e-06 1.6e-06 2.1e-06 1.85e-06 2.05e-06 1.55e-06 1.9e-06 2.55e-06 2e-06 2e-06 1.75e-06 1.9e-06 2.05e-06 1.9e-06 2.1e-06 1.65e-06 2.9e-06 2e-06 1.75e-06 1.6e-06 1.85e-06 2.25e-06 2.1e-06 1.6e-06 2.35e-06 2.45e-06 2.05e-06 1.6e-06 2.15e-06 2.25e-06 1.6e-06 1.9e-06 1.9e-06 1.75e-06 1.7e-06 2.2e-06 1.6e-06 2.05e-06 2.15e-06 2.4e-06
24 3.15e-06 2.65e-06 3.25e-06 1.35e-06 2.35e-06 2.6e-06 2.95e-06 2.25e-06 2.05e-06 1.2e-06 1.9e-06 1.75e-06 2e-06 1.75e-06 2.4e-06 2.9e-06 2.5e-06 2.65e-06 9.5e-07 2.1e-06 2.6e-06 3.3e-06 2.25e-06 2e-06 1.9e-06 2.35e-06 1.25e-06 2.25e-06 3.15e-06 1.85e-06 2.35e-06 2.75e-06 2.75e-06 1.5e-06 2.8e-06 2.7e-06 1.5e-06 1.4e-06 2.35e-06 3.3e-06 2.5e-06 2.15e-06 2.15e-06 2.05e-06 2.55e-06 3.55e-06 2.45e-06
25 1.65e-06 1.8e-06 1.8e-06 2.15e-06 1.5e-06 1.8e-06 1.9e-06 2.15e-06 1.8e-06 2.5e-06 1.8e-06 2.3e-06 1.8e-06 1.85e-06 2.75e-06 2.1e-06 2e-06 1.9e-06 2.35e-06 2.2e-06 1.95e-06 2.1e-06 1.45e-06 1.75e-06 2.35e-06 2.7e-06 1.65e-06 2.05e-06 2.3e-06 2e-06 1.45e-06 2.3e-06 2.5e-06 2.3e-06 1.7e-06 2.05e-06 2.15e-06 1.8e-06 2.1e-06 1.7e-06 1.8e-06 1.9e-06 2.25e-06 1.85e-06 2.05e-06 2.05e-06 2.5e-06
26 2.7e-06 2.15e-06 2.8e-06 1.45e-06 1.65e-06 2.05e-06 2.65e-06 1.55e-06 1.65e-06 1.4e-06 1.3e-06 1.9e-06 1.6e-06 1.15e-06 2.6e-06 2.55e-06 1.95e-06 2.25e-06 1.2e-06 2.2e-06 2.1e-06 2.95e-06 1.55e-06 1.6e-06 1.25e-06 1.65e-06 1.1e-06 1.9e-06 2.85e-06 1.65e-06 1.75e-06 2.7e-06 2.3e-06 1.5e-06 2.45e-06 2.15e-06 1.4e-06 9.5e-07 2e-06 2.85e-06 1.95e-06 1.75e-06 2.05e-06 1.7e-06 2e-06 3.15e-06 2.6e-06
27 2.1e-06 1.85e-06 2.2e-06 2.25e-06 2e-06 1.9e-06 2.15e-06 2.1e-06 1.8e-06 2.25e-06 1.95e-06 2.45e-06 1.8e-06 1.85e-06 2.9e-06 2.15e-06 2.1e-06 2.05e-06 2.1e-06 2.45e-06 1.9e-06 2.45e-06 1.95e-06 1.85e-06 2.25e-06 2.05e-06 1.9e-06 3.1e-06 2.4e-06 2.2e-06 1.9e-06 2.5e-06 2.5e-06 2.1e-06 1.9e-06 2.3e-06 2.45e-06 1.75e-06 1.95e-06 2.25e-06 1.8e-06 1.85e-06 2.4e-06 1.65e-06 2.15e-06 2.35e-06 2.65e-06
28 1.9e-06 2.45e-06 1.4e-06 3.1e-06 2.3e-06 2.5e-06 2e-06 3.15e-06 2.35e-06 3.25e-06 2.4e-06 2.8e-06 2.3e-06 2.95e-06 3.2e-06 1.45e-06 2.5e-06 1.95e-06 3.1e-06 2.75e-06 2.6e-06 2.25e-06 2.25e-06 2.25e-06 3.15e-06 2.3e-06 2.85e-06 2.4e-06 1.9e-06 2.95e-06 2.2e-06 2.15e-06 2.9e-06 3.05e-06 1.7e-06 2.6e-06 3.25e-06 2.8e-06 1.9e-06 1.4e-06 2.5e-06 2.4e-06 2.75e-06 2.2e-06 2.55e-06 9.5e-07 2.35e-06
29 2.65e-06 2e-06 2.7e-06 1.45e-06 2e-06 2.05e-06 2.45e-06 1.8e-06 2.2e-06 1.95e-06 2.05e-06 2.4e-06 2.15e-06 1.6e-06 2.65e-06 2.85e-06 2.45e-06 2.8e-06 1.8e-06 2.35e-06 2.15e-06 2.85e-06 1.95e-06 2.1e-06 1.85e-06 2e-06 1.65e-06 2.2e-06 2.95e-06 1.6e-06 1.7e-06 1.8e-06 2.7e-06 1.25e-06 2.45e-06 1.95e-06 1.8e-06 1.45e-06 2.3e-06 2.7e-06 2.05e-06 2.25e-06 2.5e-06 2.05e-06 2.5e-06 2.8e-06 2.5e-06
30 1.4e-06 1.55e-06 1.5e-06 1.95e-06 1.5e-06 1.5e-06 1.55e-06 2.1e-06 1.6e-06 2.45e-06 2e-06 2.25e-06 1.6e-06 1.8e-06 2.55e-06 2.05e-06 1.9e-06 1.8e-06 2.3e-06 2e-06 1.65e-06 1.8e-06 1.4e-06 1.6e-06 2.35e-06 1.45e-06 1.75e-06 1.9e-06 2.2e-06 1.7e-06 2.2e-06 2.05e-06 2.4e-06 2.15e-06 1.35e-06 1.75e-06 2.3e-06 1.65e-06 1.95e-06 1.5e-06 1.45e-06 1.75e-06 2.35e-06 1.65e-06 1.95e-06 1.8e-06 2.35e-06
31 2.15e-06 2.25e-06 1.85e-06 2.45e-06 2.3e-06 2.3e-06 2.15e-06 2.85e-06 2.45e-06 2.85e-06 2.6e-06 2.7e-06 2.4e-06 2.65e-06 2.95e-06 2.2e-06 2.7e-06 2.5e-06 2.7e-06 2.5e-06 2.4e-06 2.5e-06 2.25e-06 2.35e-06 2.75e-06 2.3e-06 2.7e-06 2.5e-06 2.15e-06 1.8e-06 2.05e-06 3.2e-06 3.1e-06 2.15e-06 2.1e-06 2.45e-06 2.75e-06 2.45e-06 2.2e-06 1.85e-06 2.3e-06 2.5e-06 2.7e-06 2.3e-06 2.75e-06 1.6e-06 2.3e-06
32 2.75e-06 2.5e-06 2.8e-06 2.7e-06 2.5e-06 2.5e-06 2.65e-06 2.35e-06 2.5e-06 2.8e-06 2.4e-06 2.8e-06 2.45e-06 2.25e-06 2.75e-06 2.75e-06 2.35e-06 2.6e-06 2.65e-06 2.9e-06 2.6e-06 2.4e-06 2.4e-06 2.45e-06 2.75e-06 2.5e-06 2.3e-06 2.5e-06 2.9e-06 2.7e-06 2.4e-06 3.1e-06 4.2e-06 2.75e-06 2.55e-06 2.3e-06 2.8e-06 2.3e-06 2.7e-06 2.85e-06 2.45e-06 2.6e-06 3e-06 2.45e-06 2.4e-06 3e-06 3.15e-06
33 3.05e-06 2.4e-06 3.05e-06 1.55e-06 2.3e-06 2.4e-06 2.7e-06 2.1e-06 2.05e-06 1.5e-06 1.9e-06 2.15e-06 2e-06 1.75e-06 2.6e-06 2.8e-06 2.55e-06 2.7e-06 1.35e-06 2.35e-06 2.4e-06 3.15e-06 2.2e-06 2.05e-06 1.5e-06 2.3e-06 1.5e-06 2.1e-06 3.05e-06 1.25e-06 2.15e-06 2.15e-06 2.75e-06 2.2e-06 2.7e-06 2.35e-06 1.75e-06 1.35e-06 2.2e-06 3.1e-06 2.3e-06 2.15e-06 2.35e-06 1.9e-06 2.6e-06 3.2e-06 2.55e-06
34 9e-07 1.7e-06 1e-06 2.6e-06 1.7e-06 1.65e-06 1.2e-06 2.95e-06 1.65e-06 2.9e-06 2.2e-06 2.3e-06 1.6e-06 2.5e-06 2.6e-06 1.5e-06 1.95e-06 1.25e-06 2.75e-06 1.95e-06 1.8e-06 1.4e-06 1.6e-06 1.6e-06 2.8e-06 1.7e-06 2.45e-06 1.9e-06 1.7e-06 2.45e-06 1.35e-06 2.1e-06 2.55e-06 2.7e-06 1.2e-06 2.05e-06 2.95e-06 2.3e-06 1.95e-06 1.05e-06 1.6e-06 1.75e-06 2.25e-06 1.65e-06 2e-06 1.3e-06 2.3e-06
35 2.25e-06 2.1e-06 2.25e-06 2.3e-06 2.05e-06 2.1e-06 2.05e-06 2.4e-06 2.2e-06 2.75e-06 2.15e-06 2.7e-06 2.15e-06 2.2e-06 2.5e-06 2.4e-06 2.5e-06 2.3e-06 2.6e-06 2.65e-06 2.2e-06 1.95e-06 1.95e-06 2.15e-06 2.7e-06 2.05e-06 2.15e-06 2.3e-06 2.6e-06 1.95e-06 1.75e-06 2.45e-06 2.3e-06 2.35e-06 2.05e-06 2.8e-06 2.6e-06 2e-06 2.35e-06 2.3e-06 2.05e-06 2.3e-06 2.85e-06 2.05e-06 2.55e-06 2.4e-06 2.85e-06
36 3.15e-06 2.6e-06 3.25e-06 1.55e-06 2.2e-06 2.6e-06 2.8e-06 2.1e-06 2.3e-06 1.4e-06 1.85e-06 1.85e-06 2.25e-06 1.75e-06 2.4e-06 3e-06 2.55e-06 2.8e-06 1.4e-06 2.1e-06 2.7e-06 3.3e-06 2.1e-06 2.25e-06 1.5e-06 2.15e-06 1.4e-06 2.45e-06 3.25e-06 1.8e-06 2.3e-06 2.75e-06 2.8e-06 1.75e-06 2.95e-06 2.6e-06 2.4e-06 1.6e-06 2.55e-06 3.3e-06 2.55e-06 2.4e-06 2.05e-06 2.25e-06 2.6e-06 3.5e-06 2.4e-06
37 2.55e-06 1.85e-06 2.65e-06 1.4e-06 1.8e-06 1.8e-06 2.4e-06 1.6e-06 1.6e-06 1.4e-06 1.6e-06 2.05e-06 1.55e-06 1.1e-06 2.5e-06 2.55e-06 2.05e-06 2.35e-06 1.25e-06 2.2e-06 1.95e-06 2.7e-06 1.7e-06 1.6e-06 1.4e-06 1.8e-06 9.5e-07 1.75e-06 2.8e-06 1.45e-06 1.65e-06 2.45e-06 2.3e-06 1.35e-06 2.3e-06 2e-06 1.6e-06 1.4e-06 1.85e-06 2.7e-06 1.8e-06 1.7e-06 2.3e-06 1.55e-06 2.1e-06 2.9e-06 2.5e-06
38 2.2e-06 2.2e-06 1.85e-06 2.35e-06 2.1e-06 2.2e-06 2.15e-06 2.5e-06 1.85e-06 2.35e-06 2.05e-06 2.5e-06 1.85e-06 2.2e-06 2.95e-06 1.85e-06 2.3e-06 2.1e-06 2.2e-06 2.5e-06 2.25e-06 2.5e-06 2e-06 1.9e-06 2.35e-06 2.1e-06 2e-06 1.95e-06 1.9e-06 2.3e-06 1.95e-06 2.2e-06 2.7e-06 2.2e-06 1.95e-06 2.35e-06 2.55e-06 1.85e-06 3.3e-06 1.9e-06 2.1e-06 1.95e-06 2.55e-06 1.7e-06 2.35e-06 1.65e-06 2.35e-06
39 9e-07 1.8e-06 7e-07 3e-06 1.8e-06 1.8e-06 1.35e-06 3.15e-06 1.95e-06 3.45e-06 2.6e-06 2.65e-06 1.95e-06 2.85e-06 2.95e-06 1.45e-06 2.2e-06 1.6e-06 3.3e-06 2.25e-06 1.95e-06 1.5e-06 1.75e-06 1.9e-06 3.3e-06 1.7e-06 2.85e-06 2.25e-06 1.4e-06 2.7e-06 1.5e-06 1.85e-06 2.85e-06 3.1e-06 1.05e-06 2.3e-06 3.3e-06 2.7e-06 1.9e-06 1.2e-06 1.8e-06 2.05e-06 2.6e-06 2e-06 2.25e-06 6e-07 2.2e-06
