 slim_762483496 slim_762483507 slim_762483517 slim_762483498 slim_762483478 slim_762483490 slim_762483482 slim_762483525 slim_762483465 slim_762483473 slim_762483515 slim_762483506 slim_762483503 slim_762483476 slim_762483519 slim_762483468 slim_762483510 slim_762483500 slim_762483485 slim_762483477 slim_762483484 slim_762483495 slim_762483508 slim_762483475 slim_762483522 slim_762483463 slim_762483509 slim_762483486 slim_762483483 slim_762483505 slim_762483521 slim_762483472 slim_762483470 slim_762483497 slim_762483513 slim_762483494 slim_762483474 slim_762483492 slim_762483523 slim_762483511 slim_762483464 slim_762483514 slim_762483501 slim_762483491 slim_762483487 slim_762483471 slim_762483481 slim_762483499 slim_762483524 slim_762483512 slim_762483518 slim_762483489 slim_762483488 slim_762483516 slim_762483467 slim_762483504 slim_762483466 slim_762483520 slim_762483493 slim_762483480 slim_762483502 slim_762483479 slim_762483469 slim_762483462
10 1.95e-06 1.85e-06 1.9e-06 1.9e-06 1.95e-06 2.15e-06 1.95e-06 2.2e-06 1.9e-06 2.6e-06 3.4e-06 2.05e-06 2e-06 1.85e-06 1.9e-06 1.8e-06 2.9e-06 2.55e-06 1.9e-06 1.95e-06 2.3e-06 2.5e-06 2.05e-06 1.85e-06 1.95e-06 2.05e-06 2.4e-06 1.85e-06 2.05e-06 2.05e-06 2.5e-06 2.05e-06 2e-06 2.2e-06 1.85e-06 1.8e-06 2.45e-06 1.75e-06 2e-06 2.1e-06 2.1e-06 1.8e-06 1.85e-06 2.35e-06 2.5e-06 1.8e-06 2.4e-06 1.75e-06 1.95e-06 1.95e-06 1.85e-06 2.05e-06 1.85e-06 1.95e-06 2.2e-06 2.75e-06 2.15e-06 2.4e-06 1.95e-06 1.85e-06 1.95e-06 2.5e-06 1.95e-06 2e-06
11 2e-06 1.85e-06 2e-06 1.9e-06 1.9e-06 2.05e-06 1.95e-06 2.3e-06 2.05e-06 2.65e-06 2.05e-06 3.6e-06 2.05e-06 1.8e-06 2e-06 1.8e-06 3e-06 2.65e-06 2.05e-06 2e-06 2.4e-06 2.5e-06 2.1e-06 1.95e-06 2e-06 1.95e-06 2.3e-06 1.9e-06 2.15e-06 1.9e-06 2.5e-06 2.05e-06 2.1e-06 2.3e-06 1.85e-06 1.85e-06 2.45e-06 1.8e-06 2e-06 2.15e-06 2.1e-06 1.95e-06 2.05e-06 2.45e-06 2.65e-06 1.95e-06 2.6e-06 1.8e-06 2e-06 2e-06 1.95e-06 2.1e-06 1.9e-06 2.05e-06 2.15e-06 2.9e-06 2.1e-06 2.45e-06 2e-06 2e-06 2e-06 2.7e-06 2e-06 1.9e-06
12 1.8e-06 1.6e-06 1.85e-06 1.75e-06 2.25e-06 2.35e-06 1.6e-06 2.2e-06 2.05e-06 2.55e-06 2e-06 2.05e-06 3e-06 1.7e-06 1.8e-06 1.9e-06 2.7e-06 2.35e-06 1.75e-06 2.35e-06 2.1e-06 2.25e-06 2e-06 1.85e-06 1.8e-06 1.7e-06 2.3e-06 1.7e-06 2.05e-06 1.65e-06 2.25e-06 1.75e-06 1.8e-06 2e-06 1.85e-06 1.65e-06 2.3e-06 1.6e-06 1.75e-06 2.05e-06 2.1e-06 1.95e-06 1.9e-06 2.15e-06 2.35e-06 1.7e-06 2.3e-06 1.8e-06 1.75e-06 1.75e-06 1.5e-06 2.1e-06 1.7e-06 1.85e-06 2.1e-06 2.75e-06 2.05e-06 2.45e-06 1.8e-06 1.95e-06 1.85e-06 2.4e-06 1.8e-06 1.75e-06
13 1.25e-06 1.25e-06 2e-06 1.3e-06 2.35e-06 2.4e-06 1.4e-06 2e-06 2e-06 2.35e-06 1.85e-06 1.8e-06 1.7e-06 2.1e-06 2e-06 1.6e-06 2.25e-06 2.1e-06 1.3e-06 2.45e-06 1.65e-06 1.9e-06 1.8e-06 1.55e-06 1.25e-06 1.5e-06 2.05e-06 1.45e-06 1.65e-06 1.45e-06 1.9e-06 1.45e-06 1.55e-06 1.95e-06 1.8e-06 1.1e-06 1.85e-06 1.05e-06 1.4e-06 1.85e-06 2.1e-06 1.75e-06 2.05e-06 1.7e-06 1.9e-06 1.2e-06 1.85e-06 1.4e-06 1.4e-06 1.4e-06 1.4e-06 1.8e-06 1.15e-06 1.6e-06 2e-06 2.55e-06 1.95e-06 2.25e-06 1.25e-06 1.8e-06 2e-06 1.95e-06 1.55e-06 1.2e-06
14 2e-06 2.8e-06 1.9e-06 2.1e-06 8e-07 1.05e-06 1.75e-06 2.1e-06 2e-06 2.45e-06 1.9e-06 2e-06 1.8e-06 2e-06 1.2e-06 9e-07 3.7e-06 2.7e-06 2.75e-06 9.5e-07 2.65e-06 3.4e-06 1.95e-06 2.7e-06 2.9e-06 2.9e-06 2.65e-06 2.55e-06 2.9e-06 3.05e-06 3.4e-06 2.95e-06 1.95e-06 1.7e-06 1.8e-06 1.95e-06 3.35e-06 1.85e-06 2.25e-06 1.95e-06 1.8e-06 1.85e-06 1.95e-06 3.2e-06 3.35e-06 2.35e-06 3.3e-06 1.85e-06 2.9e-06 2.9e-06 1.6e-06 1.95e-06 1.9e-06 2.9e-06 2.15e-06 2.95e-06 2.1e-06 2.25e-06 2.9e-06 1.7e-06 1.85e-06 3.4e-06 2.6e-06 3e-06
15 1.6e-06 2.55e-06 1.85e-06 1.7e-06 8e-07 1.05e-06 1.85e-06 2.05e-06 1.9e-06 2.4e-06 1.8e-06 1.8e-06 1.9e-06 1.6e-06 9e-07 1.1e-06 3.45e-06 2.65e-06 2.5e-06 9e-07 2.4e-06 3.15e-06 1.9e-06 2.45e-06 2.65e-06 2.65e-06 2.6e-06 2.3e-06 2.65e-06 2.8e-06 3.15e-06 2.7e-06 1.9e-06 1.85e-06 1.7e-06 1.55e-06 3.1e-06 1.45e-06 2e-06 1.9e-06 1.75e-06 1.75e-06 1.85e-06 2.95e-06 3.1e-06 2.05e-06 3.05e-06 1.45e-06 2.65e-06 2.65e-06 1.7e-06 1.75e-06 1.5e-06 2.65e-06 2.1e-06 2.9e-06 2.05e-06 2.05e-06 2.65e-06 1.65e-06 1.8e-06 3.15e-06 2.35e-06 2.75e-06
16 2.25e-06 1.55e-06 3e-06 2.4e-06 4.15e-06 4.15e-06 2.5e-06 2.9e-06 3.05e-06 2.05e-06 2.9e-06 3e-06 2.7e-06 2.25e-06 3.7e-06 3.45e-06 0.0 1.6e-06 1.45e-06 4.25e-06 1.15e-06 9.5e-07 2.75e-06 1.75e-06 1.6e-06 2e-06 2.85e-06 1.8e-06 1.6e-06 1.9e-06 1.05e-06 1.7e-06 2.55e-06 3e-06 2.85e-06 2.2e-06 1e-06 2.1e-06 2.2e-06 2.75e-06 3.15e-06 2.85e-06 3.1e-06 7e-07 9.5e-07 1.6e-06 9e-07 2.45e-06 1.65e-06 1.65e-06 2.35e-06 2.8e-06 2.15e-06 1.85e-06 3e-06 2.05e-06 2.95e-06 2.15e-06 1.6e-06 2.75e-06 3.05e-06 1e-06 1.85e-06 1.7e-06
17 2.1e-06 1.85e-06 2.7e-06 2.25e-06 3.15e-06 3.05e-06 2.15e-06 2.45e-06 2.7e-06 2.25e-06 2.55e-06 2.65e-06 2.35e-06 2.1e-06 2.7e-06 2.65e-06 1.6e-06 3e-06 1.75e-06 3.25e-06 1.85e-06 1.9e-06 2.3e-06 2.05e-06 1.9e-06 2.25e-06 2.25e-06 2.05e-06 2.05e-06 2.2e-06 1.85e-06 2e-06 2.1e-06 1.5e-06 2.5e-06 2.05e-06 1.95e-06 1.95e-06 2.1e-06 2.3e-06 2.65e-06 2.5e-06 2.75e-06 1.65e-06 1.75e-06 1.7e-06 1.75e-06 2.3e-06 1.95e-06 1.95e-06 2e-06 2.45e-06 2e-06 2.15e-06 2.55e-06 2e-06 2.5e-06 2.3e-06 1.9e-06 2.4e-06 2.7e-06 1.85e-06 2.1e-06 2e-06
18 1.3e-06 6e-07 2e-06 1.4e-06 3.2e-06 3.2e-06 1.55e-06 1.75e-06 2.1e-06 2.3e-06 1.9e-06 2.05e-06 1.75e-06 1.3e-06 2.75e-06 2.5e-06 1.45e-06 1.75e-06 3e-07 3.3e-06 1.3e-06 1.2e-06 1.8e-06 8e-07 4.5e-07 1.05e-06 1.9e-06 8e-07 6.5e-07 9.5e-07 1.2e-06 7.5e-07 1.55e-06 2.05e-06 1.9e-06 1.25e-06 1.25e-06 1.15e-06 1.15e-06 1.8e-06 2.2e-06 1.9e-06 2.15e-06 9.5e-07 9.5e-07 6e-07 8e-07 1.5e-06 5e-07 5e-07 1.4e-06 1.65e-06 1.1e-06 8.5e-07 2.05e-06 2.15e-06 2e-06 2.3e-06 4.5e-07 1.6e-06 2.1e-06 9.5e-07 9e-07 7.5e-07
19 2.45e-06 3.3e-06 1.95e-06 2.5e-06 4.5e-07 8e-07 2.45e-06 2.4e-06 2e-06 2.75e-06 1.95e-06 2e-06 2.35e-06 2.45e-06 9.5e-07 9e-07 4.25e-06 3.25e-06 3.3e-06 7e-07 3.2e-06 3.9e-06 2.25e-06 2.9e-06 3.45e-06 3.35e-06 3e-06 2.85e-06 3.2e-06 3.45e-06 3.9e-06 3.45e-06 2.5e-06 2.25e-06 1.9e-06 2.4e-06 3.75e-06 2.3e-06 2.75e-06 2.25e-06 1.85e-06 1.85e-06 1.85e-06 3.75e-06 3.9e-06 2.85e-06 3.85e-06 1.95e-06 3.4e-06 3.4e-06 2.3e-06 2.15e-06 2.35e-06 3.2e-06 2.4e-06 3.3e-06 2.35e-06 2.35e-06 3.45e-06 1.9e-06 1.9e-06 3.95e-06 2.9e-06 3.55e-06
20 1.6e-06 1.4e-06 2.45e-06 1.8e-06 3.1e-06 3.1e-06 1.9e-06 2.3e-06 2.45e-06 2.1e-06 2.3e-06 2.4e-06 2.1e-06 1.65e-06 2.65e-06 2.4e-06 1.15e-06 1.85e-06 1.3e-06 3.2e-06 2.1e-06 1.45e-06 2.15e-06 1.55e-06 1.45e-06 1.7e-06 2.55e-06 1.5e-06 1.6e-06 1.75e-06 1.45e-06 1.5e-06 1.95e-06 2.55e-06 2.25e-06 1.6e-06 1.5e-06 1.5e-06 1.7e-06 2.1e-06 2.4e-06 2.25e-06 2.5e-06 1.2e-06 1.35e-06 1.55e-06 1.3e-06 1.85e-06 1.5e-06 1.5e-06 1.75e-06 2.2e-06 1.55e-06 1.7e-06 2.4e-06 2.3e-06 2.35e-06 2.1e-06 1.45e-06 2.15e-06 2.45e-06 1.4e-06 1.5e-06 1.55e-06
21 2e-06 9.5e-07 2.5e-06 1.85e-06 3.8e-06 3.8e-06 2.15e-06 2.6e-06 2.5e-06 2.35e-06 2.5e-06 2.5e-06 2.25e-06 1.9e-06 3.4e-06 3.15e-06 9.5e-07 1.9e-06 1.2e-06 3.9e-06 1.45e-06 1.9e-06 2.4e-06 1.4e-06 1.25e-06 1.2e-06 2.35e-06 1.45e-06 1.4e-06 1.25e-06 1.05e-06 1.2e-06 2.2e-06 2.75e-06 2.25e-06 1.85e-06 1.2e-06 1.8e-06 1.7e-06 2.45e-06 2.8e-06 2.45e-06 2.6e-06 1e-06 1.25e-06 1.4e-06 1.2e-06 2.1e-06 1.1e-06 1.1e-06 2.05e-06 2.5e-06 1.9e-06 1.45e-06 2.45e-06 2.3e-06 2.4e-06 2.4e-06 1.25e-06 2.45e-06 2.55e-06 1.3e-06 1.55e-06 1.2e-06
22 1.85e-06 1.75e-06 2.15e-06 1.9e-06 2.15e-06 1.85e-06 1.85e-06 1.8e-06 2.15e-06 2.15e-06 2.05e-06 2.1e-06 2e-06 1.8e-06 1.95e-06 1.9e-06 2.75e-06 2.3e-06 1.8e-06 2.25e-06 2.15e-06 2.4e-06 3.1e-06 1.85e-06 1.9e-06 2e-06 2.2e-06 1.8e-06 1.85e-06 2.1e-06 2.4e-06 1.95e-06 1.7e-06 1.85e-06 1.95e-06 1.75e-06 2.5e-06 1.65e-06 1.8e-06 1.7e-06 1.75e-06 2e-06 2.2e-06 2.2e-06 2.4e-06 1.75e-06 2.35e-06 1.8e-06 1.9e-06 1.9e-06 1.7e-06 1.95e-06 1.75e-06 1.95e-06 1.8e-06 2.55e-06 1.8e-06 2.45e-06 1.9e-06 1.95e-06 2.15e-06 2.45e-06 1.9e-06 1.95e-06
23 1.55e-06 7.5e-07 1.8e-06 1.65e-06 2.8e-06 2.95e-06 1.8e-06 2.05e-06 1.95e-06 2.4e-06 1.85e-06 1.95e-06 1.85e-06 1.55e-06 2.7e-06 2.45e-06 1.75e-06 2.05e-06 8e-07 2.9e-06 1.55e-06 1.4e-06 1.85e-06 1.1e-06 9e-07 1.15e-06 1.95e-06 8.5e-07 9.5e-07 1e-06 1.4e-06 9e-07 1.85e-06 2.35e-06 1.75e-06 1.5e-06 1.35e-06 1.4e-06 1.5e-06 1.75e-06 2.05e-06 1.8e-06 1.9e-06 1.2e-06 1.4e-06 1.05e-06 1.35e-06 1.4e-06 9e-07 9e-07 1.65e-06 1.95e-06 1.5e-06 8.5e-07 2.05e-06 2.3e-06 2e-06 2.25e-06 9e-07 1.75e-06 1.85e-06 1.45e-06 8e-07 9.5e-07
24 1.45e-06 6e-07 2.05e-06 1.45e-06 3.35e-06 3.35e-06 1.5e-06 1.95e-06 2.15e-06 2.45e-06 1.95e-06 2e-06 1.8e-06 1.25e-06 2.9e-06 2.65e-06 1.6e-06 1.9e-06 4.5e-07 3.45e-06 1.45e-06 1.25e-06 1.9e-06 9e-07 8e-07 1e-06 1.85e-06 9.5e-07 8.5e-07 8e-07 1.25e-06 8e-07 1.65e-06 2.2e-06 1.95e-06 1.3e-06 1.2e-06 1.25e-06 1.3e-06 1.95e-06 2.35e-06 1.9e-06 2.2e-06 1.05e-06 1.15e-06 8e-07 1e-06 1.6e-06 6e-07 6e-07 1.5e-06 1.85e-06 1.3e-06 9e-07 2.1e-06 2.3e-06 2.05e-06 2.45e-06 4e-07 1.8e-06 2.15e-06 1.15e-06 1.05e-06 5e-07
25 1.7e-06 5e-07 1.9e-06 1.3e-06 3.25e-06 3.25e-06 1.75e-06 2.25e-06 1.9e-06 2.6e-06 2.05e-06 1.95e-06 1.7e-06 1.5e-06 2.9e-06 2.65e-06 2e-06 2.25e-06 1.05e-06 3.35e-06 1.7e-06 1.2e-06 2e-06 1.15e-06 1e-06 6e-07 1.9e-06 1.05e-06 1.3e-06 6.5e-07 1.2e-06 7.5e-07 1.8e-06 2.5e-06 1.65e-06 1.45e-06 1.6e-06 1.45e-06 1.3e-06 2.1e-06 2.25e-06 2e-06 2e-06 1.4e-06 1.65e-06 1.3e-06 1.6e-06 1.7e-06 7e-07 7e-07 1.7e-06 2.15e-06 1.6e-06 1.15e-06 1.85e-06 2.6e-06 1.8e-06 2.6e-06 1e-06 2.1e-06 1.95e-06 1.7e-06 1.2e-06 8e-07
26 2.25e-06 1.7e-06 2.45e-06 2.15e-06 2.9e-06 2.8e-06 2.1e-06 2.4e-06 2.4e-06 2.75e-06 2.4e-06 2.3e-06 2.3e-06 2.05e-06 2.65e-06 2.6e-06 2.85e-06 2.25e-06 1.9e-06 3e-06 2.55e-06 2.35e-06 2.2e-06 1.95e-06 1.85e-06 1.9e-06 3.3e-06 1.95e-06 2.05e-06 1.85e-06 2.35e-06 1.9e-06 2.15e-06 1.65e-06 2.2e-06 2.1e-06 2.45e-06 2.05e-06 2.05e-06 2.25e-06 2.4e-06 2.3e-06 2.5e-06 2.3e-06 2.5e-06 1.85e-06 2.45e-06 2.2e-06 1.85e-06 1.85e-06 2.1e-06 2.35e-06 2.15e-06 2e-06 2.25e-06 2.25e-06 2.2e-06 2.85e-06 1.85e-06 2.35e-06 2.45e-06 2.55e-06 2.05e-06 1.75e-06
27 1.5e-06 8e-07 1.75e-06 1.55e-06 2.75e-06 2.85e-06 1.7e-06 2e-06 1.95e-06 2.35e-06 1.85e-06 1.9e-06 1.7e-06 1.45e-06 2.55e-06 2.3e-06 1.8e-06 2.05e-06 8e-07 2.85e-06 1.5e-06 1.45e-06 1.8e-06 8.5e-07 9.5e-07 1.05e-06 1.95e-06 1.2e-06 1.05e-06 9.5e-07 1.45e-06 1e-06 1.7e-06 2.3e-06 1.75e-06 1.4e-06 1.45e-06 1.3e-06 1.5e-06 1.85e-06 1.75e-06 1.8e-06 1.85e-06 1.25e-06 1.45e-06 1.1e-06 1.4e-06 1.4e-06 9.5e-07 9.5e-07 1.55e-06 1.9e-06 1.4e-06 8e-07 2e-06 2.35e-06 1.95e-06 2.25e-06 9.5e-07 1.75e-06 1.8e-06 1.5e-06 7.5e-07 9.5e-07
28 1.65e-06 9e-07 2.1e-06 1.7e-06 3.1e-06 3e-06 1.9e-06 1.85e-06 2.2e-06 2.25e-06 2.05e-06 2.15e-06 2.05e-06 1.65e-06 2.9e-06 2.65e-06 1.6e-06 2.05e-06 6.5e-07 3.2e-06 1.6e-06 1.4e-06 1.85e-06 9.5e-07 8.5e-07 1.3e-06 2.05e-06 1.05e-06 1.2e-06 1.25e-06 1.45e-06 1.05e-06 1.95e-06 2.4e-06 2e-06 1.6e-06 1.5e-06 1.5e-06 1.5e-06 1.9e-06 2.1e-06 2.05e-06 2.25e-06 1.2e-06 1.3e-06 9.5e-07 1.15e-06 1.65e-06 8.5e-07 8.5e-07 1.75e-06 1.8e-06 1.5e-06 1.05e-06 2.05e-06 2.25e-06 2.05e-06 2.4e-06 8.5e-07 1.8e-06 2.2e-06 1.3e-06 1.1e-06 1.1e-06
