 slim_761999138 slim_761999124 slim_761999133 slim_761999131 slim_761999152 slim_761999139 slim_761999161 slim_761999148 slim_761999163 slim_761999151 slim_761999126 slim_761999134 slim_761999149 slim_761999154 slim_761999135 slim_761999122 slim_761999140 slim_761999125 slim_761999129 slim_761999143 slim_761999153 slim_761999155 slim_761999160 slim_761999150 slim_761999158 slim_761999144 slim_761999159 slim_761999162 slim_761999146 slim_761999128 slim_761999120 slim_761999127 slim_761999156 slim_761999141 slim_761999123 slim_761999147 slim_761999121 slim_761999164 slim_761999136 slim_761999145 slim_761999165 slim_761999132 slim_761999142 slim_761999130 slim_761999137 slim_761999157
10 2.44e-05 1.045e-05 5.85e-06 1.595e-05 5.7e-06 1.2e-06 5.65e-06 1.44e-05 1.41e-05 1.35e-06 1.3e-06 1.6e-06 1.45e-06 1.42e-05 1.5e-06 1.085e-05 1.045e-05 1.035e-05 5.65e-06 1.855e-05 5.7e-06 1.405e-05 1.3e-06 9e-07 1.01e-05 1.635e-05 1.1e-06 1.2e-06 1.3e-06 5.85e-06 5.7e-06 1.05e-06 2.375e-05 1.2e-05 5.5e-06 1.3e-06 1.025e-05 1.25e-06 8.5e-07 1.05e-06 2.205e-05 1.15e-06 5.6e-06 5.65e-06 1.39e-05 2.08e-05
11 2.455e-05 9.75e-06 4.95e-06 1.515e-05 5.95e-06 1.45e-06 5.9e-06 1.44e-05 1.41e-05 2.75e-06 1.6e-06 9e-07 1.75e-06 1.54e-05 1.7e-06 1.175e-05 1.03e-05 9.45e-06 4.7e-06 1.86e-05 5.85e-06 1.395e-05 1.6e-06 1.8e-06 1.11e-05 1.575e-05 1.4e-06 1.65e-06 1.4e-06 6.3e-06 5.95e-06 2.45e-06 2.445e-05 1.115e-05 6.85e-06 1.6e-06 9.35e-06 1.45e-06 1.75e-06 1.7e-06 2.135e-05 1.4e-06 5.85e-06 5.9e-06 1.51e-05 2.12e-05
12 2.47e-05 1.06e-05 6.05e-06 1.6e-05 5.9e-06 1.45e-06 5.95e-06 1.44e-05 1.445e-05 1.8e-06 1.45e-06 1.75e-06 2.6e-06 1.485e-05 1.9e-06 1.14e-05 1.08e-05 1.05e-05 5.75e-06 1.895e-05 6.1e-06 1.435e-05 1.75e-06 1.45e-06 1.04e-05 1.64e-05 1.55e-06 1.65e-06 1.7e-06 6.15e-06 6e-06 1.3e-06 2.425e-05 1.2e-05 6.1e-06 1.75e-06 1.04e-05 1.5e-06 1.5e-06 1.7e-06 2.2e-05 1.65e-06 6.05e-06 6.1e-06 1.445e-05 2.115e-05
13 1.38e-05 1.49e-05 1.51e-05 1.475e-05 1.475e-05 1.475e-05 1.45e-05 1.445e-05 1.42e-05 1.375e-05 1.42e-05 1.54e-05 1.485e-05 2.65e-05 1.48e-05 1.43e-05 1.475e-05 1.485e-05 1.515e-05 1.405e-05 1.445e-05 1.44e-05 1.465e-05 1.445e-05 1.42e-05 1.47e-05 1.455e-05 1.455e-05 1.47e-05 1.465e-05 1.455e-05 1.425e-05 1.39e-05 1.5e-05 1.4e-05 1.465e-05 1.475e-05 1.47e-05 1.44e-05 1.435e-05 1.435e-05 1.465e-05 1.44e-05 1.445e-05 1.375e-05 1.46e-05
14 2.48e-05 1.065e-05 6.1e-06 1.6e-05 6.2e-06 1.75e-06 6.15e-06 1.475e-05 1.44e-05 2e-06 1.5e-06 1.7e-06 1.9e-06 1.48e-05 2.5e-06 1.125e-05 1.075e-05 1.055e-05 5.6e-06 1.9e-05 5.85e-06 1.43e-05 1.45e-06 1.75e-06 1.065e-05 1.65e-05 1.45e-06 1.55e-06 1.5e-06 6.35e-06 6.2e-06 1.85e-06 2.425e-05 1.18e-05 6.1e-06 1.55e-06 1.045e-05 1.6e-06 1.7e-06 1.55e-06 2.215e-05 1.55e-06 5.95e-06 6.1e-06 1.465e-05 2.11e-05
15 1.525e-05 1.175e-05 1.155e-05 1.215e-05 1.125e-05 1.125e-05 1.135e-05 1.485e-05 1.46e-05 1.09e-05 1.085e-05 1.175e-05 1.14e-05 1.43e-05 1.125e-05 2.06e-05 1.465e-05 1.19e-05 1.15e-05 1.48e-05 1.11e-05 1.45e-05 1.115e-05 1.115e-05 1.06e-05 1.225e-05 1.09e-05 1.095e-05 1.105e-05 1.13e-05 1.14e-05 1.09e-05 1.4e-05 1.235e-05 1.08e-05 1.115e-05 1.18e-05 1.12e-05 1.11e-05 1.095e-05 1.28e-05 1.1e-05 1.11e-05 1.12e-05 1.43e-05 1.035e-05
16 1.795e-05 1.8e-05 1.405e-05 1.775e-05 1.425e-05 1.065e-05 1.445e-05 1.44e-05 1.405e-05 1.12e-05 1.045e-05 1.03e-05 1.08e-05 1.475e-05 1.075e-05 1.465e-05 2.02e-05 1.81e-05 1.385e-05 1.805e-05 1.415e-05 1.395e-05 1.07e-05 1.065e-05 1.46e-05 1.795e-05 1.05e-05 1.06e-05 1.045e-05 1.445e-05 1.45e-05 1.09e-05 1.825e-05 1.425e-05 1.455e-05 1.07e-05 1.8e-05 1.05e-05 1.06e-05 1.05e-05 1.79e-05 1.06e-05 1.44e-05 1.445e-05 1.445e-05 1.855e-05
17 1.57e-05 9e-07 5.05e-06 6.6e-06 6.2e-06 1.015e-05 5.75e-06 1.435e-05 1.415e-05 1.1e-05 1.035e-05 9.45e-06 1.05e-05 1.485e-05 1.055e-05 1.19e-05 1.81e-05 0.0 5.05e-06 9.45e-06 6.2e-06 1.43e-05 1.03e-05 1.055e-05 1.125e-05 7.2e-06 1.01e-05 1.04e-05 1.035e-05 6.55e-06 5.8e-06 1.12e-05 1.58e-05 1.12e-05 7.1e-06 1.03e-05 1e-07 1.03e-05 1.05e-05 1.06e-05 1.25e-05 1.01e-05 5.5e-06 5.55e-06 1.505e-05 1.275e-05
18 2.015e-05 5.35e-06 4.8e-06 1.07e-05 5.75e-06 5.5e-06 5.7e-06 1.42e-05 1.39e-05 6.7e-06 5.65e-06 4.7e-06 5.75e-06 1.515e-05 5.6e-06 1.15e-05 1.385e-05 5.05e-06 8.9e-06 1.42e-05 5.65e-06 1.375e-05 5.55e-06 5.85e-06 1.09e-05 1.135e-05 5.35e-06 5.6e-06 5.45e-06 6.1e-06 5.75e-06 6.45e-06 2.005e-05 1.09e-05 6.65e-06 5.55e-06 4.95e-06 5.45e-06 5.8e-06 5.75e-06 1.695e-05 5.4e-06 5.6e-06 5.7e-06 1.49e-05 1.68e-05
19 9.55e-06 9.85e-06 1.41e-05 9.8e-06 1.455e-05 1.87e-05 1.43e-05 1.42e-05 1.395e-05 1.885e-05 1.855e-05 1.86e-05 1.895e-05 1.405e-05 1.9e-05 1.48e-05 1.805e-05 9.45e-06 1.42e-05 1.89e-05 1.45e-05 1.415e-05 1.88e-05 1.875e-05 1.475e-05 1e-05 1.86e-05 1.875e-05 1.88e-05 1.47e-05 1.435e-05 1.905e-05 1.005e-05 1.43e-05 1.48e-05 1.88e-05 9.45e-06 1.875e-05 1.87e-05 1.87e-05 9.65e-06 1.865e-05 1.415e-05 1.42e-05 1.425e-05 1.07e-05
20 2.01e-05 6.05e-06 5.75e-06 1.16e-05 6e-06 5.95e-06 6.1e-06 1.45e-05 1.415e-05 6.1e-06 5.7e-06 5.85e-06 6.1e-06 1.445e-05 5.85e-06 1.11e-05 1.415e-05 6.2e-06 5.65e-06 1.45e-05 1.1e-05 1.4e-05 5.8e-06 5.95e-06 1.04e-05 1.17e-05 5.75e-06 5.85e-06 5.8e-06 6.05e-06 6.15e-06 6.1e-06 1.955e-05 1.17e-05 5.8e-06 5.85e-06 6.1e-06 5.8e-06 5.9e-06 5.85e-06 1.74e-05 5.85e-06 6e-06 6.05e-06 1.445e-05 1.635e-05
21 1.4e-05 1.415e-05 1.385e-05 1.395e-05 1.425e-05 1.42e-05 1.435e-05 1.41e-05 1.38e-05 1.465e-05 1.405e-05 1.395e-05 1.435e-05 1.44e-05 1.43e-05 1.45e-05 1.395e-05 1.43e-05 1.375e-05 1.415e-05 1.4e-05 2.72e-05 1.425e-05 1.425e-05 1.445e-05 1.405e-05 1.405e-05 1.415e-05 1.41e-05 1.43e-05 1.44e-05 1.45e-05 1.43e-05 1.405e-05 1.445e-05 1.425e-05 1.42e-05 1.405e-05 1.42e-05 1.405e-05 1.4e-05 1.415e-05 1.43e-05 1.435e-05 1.425e-05 1.465e-05
22 2.465e-05 1.045e-05 5.85e-06 1.585e-05 6e-06 1.55e-06 5.95e-06 1.46e-05 1.435e-05 1.85e-06 1.3e-06 1.6e-06 1.75e-06 1.465e-05 1.45e-06 1.115e-05 1.07e-05 1.03e-05 5.55e-06 1.88e-05 5.8e-06 1.425e-05 2.4e-06 1.55e-06 1.05e-05 1.635e-05 1.25e-06 1.45e-06 1.5e-06 6.2e-06 6e-06 1.7e-06 2.41e-05 1.19e-05 5.95e-06 1.3e-06 1.02e-05 1.55e-06 1.5e-06 1.5e-06 2.2e-05 1.4e-06 5.8e-06 5.9e-06 1.45e-05 2.095e-05
23 2.46e-05 1.065e-05 6.05e-06 1.615e-05 5.7e-06 1.2e-06 5.75e-06 1.46e-05 1.43e-05 1.4e-06 9e-07 1.8e-06 1.45e-06 1.445e-05 1.75e-06 1.115e-05 1.065e-05 1.055e-05 5.85e-06 1.875e-05 5.95e-06 1.425e-05 1.55e-06 1.7e-06 1.015e-05 1.655e-05 1.35e-06 1.45e-06 1.55e-06 5.95e-06 5.8e-06 8.5e-07 2.4e-05 1.22e-05 5.65e-06 1.55e-06 1.045e-05 1.35e-06 9.5e-07 1.3e-06 2.225e-05 1.4e-06 5.85e-06 5.9e-06 1.4e-05 2.11e-05
24 1.59e-05 1.105e-05 1.09e-05 1.225e-05 1.025e-05 1.025e-05 1.045e-05 1.48e-05 1.455e-05 9.85e-06 1.01e-05 1.11e-05 1.04e-05 1.42e-05 1.065e-05 1.06e-05 1.46e-05 1.125e-05 1.09e-05 1.475e-05 1.04e-05 1.445e-05 1.05e-05 1.015e-05 1.91e-05 1.225e-05 1.03e-05 1.03e-05 1.045e-05 1.035e-05 1.05e-05 9.55e-06 1.48e-05 1.245e-05 9.85e-06 1.05e-05 1.115e-05 1.03e-05 1.02e-05 1.035e-05 1.355e-05 1.04e-05 1.05e-05 1.055e-05 1.4e-05 1.14e-05
25 9.55e-06 6.75e-06 1.105e-05 6.75e-06 1.195e-05 1.63e-05 1.205e-05 1.43e-05 1.415e-05 1.68e-05 1.635e-05 1.575e-05 1.64e-05 1.47e-05 1.65e-05 1.225e-05 1.795e-05 7.2e-06 1.135e-05 1e-05 1.17e-05 1.405e-05 1.635e-05 1.655e-05 1.225e-05 1.26e-05 1.615e-05 1.605e-05 1.63e-05 1.17e-05 1.21e-05 1.7e-05 1.02e-05 1.115e-05 1.245e-05 1.635e-05 7.1e-06 1.625e-05 1.65e-05 1.65e-05 6.3e-06 1.625e-05 1.2e-05 1.205e-05 1.49e-05 7.65e-06
26 2.445e-05 1.025e-05 5.65e-06 1.565e-05 5.8e-06 1.35e-06 5.75e-06 1.44e-05 1.415e-05 1.75e-06 1.1e-06 1.4e-06 1.55e-06 1.455e-05 1.45e-06 1.09e-05 1.05e-05 1.01e-05 5.35e-06 1.86e-05 5.75e-06 1.405e-05 1.25e-06 1.35e-06 1.03e-05 1.615e-05 2e-06 1.2e-06 1.25e-06 6e-06 5.8e-06 1.5e-06 2.39e-05 1.17e-05 5.9e-06 1.25e-06 1e-05 1.35e-06 1.3e-06 1.25e-06 2.18e-05 1.15e-06 5.55e-06 5.65e-06 1.43e-05 2.075e-05
27 2.455e-05 1.02e-05 5.95e-06 1.59e-05 5.95e-06 1.5e-06 5.9e-06 1.45e-05 1.425e-05 1.75e-06 1.2e-06 1.65e-06 1.65e-06 1.455e-05 1.55e-06 1.095e-05 1.06e-05 1.04e-05 5.6e-06 1.875e-05 5.85e-06 1.415e-05 1.45e-06 1.45e-06 1.03e-05 1.605e-05 1.2e-06 2e-06 1.35e-06 5.8e-06 5.95e-06 1.5e-06 2.395e-05 1.19e-05 5.9e-06 1.45e-06 1.03e-05 1.45e-06 1.4e-06 1.3e-06 2.2e-05 1.3e-06 5.7e-06 5.8e-06 1.43e-05 2.085e-05
28 2.46e-05 1.045e-05 5.9e-06 1.585e-05 6e-06 1.55e-06 5.95e-06 1.455e-05 1.42e-05 1.9e-06 1.3e-06 1.4e-06 1.7e-06 1.47e-05 1.5e-06 1.105e-05 1.045e-05 1.035e-05 5.45e-06 1.88e-05 5.8e-06 1.41e-05 1.5e-06 1.55e-06 1.045e-05 1.63e-05 1.25e-06 1.35e-06 2.3e-06 6.15e-06 6e-06 1.65e-06 2.405e-05 1.175e-05 6.05e-06 1.5e-06 1.025e-05 1.4e-06 1.5e-06 1.25e-06 2.195e-05 1.35e-06 5.75e-06 5.85e-06 1.445e-05 2.09e-05
29 2.025e-05 6.1e-06 6.1e-06 1.19e-05 6.05e-06 6e-06 6.1e-06 1.47e-05 1.445e-05 6.15e-06 5.85e-06 6.3e-06 6.15e-06 1.465e-05 6.35e-06 1.13e-05 1.445e-05 6.55e-06 6.1e-06 1.47e-05 6.05e-06 1.43e-05 6.2e-06 5.95e-06 1.035e-05 1.17e-05 6e-06 5.8e-06 6.15e-06 1.13e-05 6.15e-06 5.85e-06 1.97e-05 1.21e-05 5.9e-06 6.2e-06 6.45e-06 5.9e-06 5.85e-06 6.1e-06 1.765e-05 6.1e-06 6.25e-06 6.3e-06 1.43e-05 1.66e-05
30 2.025e-05 6.15e-06 5.9e-06 1.165e-05 6e-06 5.75e-06 5.7e-06 1.46e-05 1.435e-05 6e-06 5.7e-06 5.95e-06 6e-06 1.455e-05 6.2e-06 1.14e-05 1.45e-05 5.8e-06 5.75e-06 1.435e-05 6.15e-06 1.44e-05 6e-06 5.8e-06 1.05e-05 1.21e-05 5.8e-06 5.95e-06 6e-06 6.15e-06 1.12e-05 5.8e-06 1.985e-05 1.195e-05 6.1e-06 6e-06 5.7e-06 5.75e-06 5.7e-06 6e-06 1.76e-05 5.85e-06 5.85e-06 5.9e-06 1.43e-05 1.685e-05
31 2.48e-05 1.12e-05 6.75e-06 1.67e-05 5.6e-06 1.15e-06 5.75e-06 1.485e-05 1.455e-05 8e-07 1.05e-06 2.45e-06 1.3e-06 1.425e-05 1.85e-06 1.09e-05 1.09e-05 1.12e-05 6.45e-06 1.905e-05 6.1e-06 1.45e-05 1.7e-06 8.5e-07 9.55e-06 1.7e-05 1.5e-06 1.5e-06 1.65e-06 5.85e-06 5.8e-06 0.0 2.39e-05 1.27e-05 5.2e-06 1.7e-06 1.11e-05 1.3e-06 1e-06 1.4e-06 2.27e-05 1.6e-06 6e-06 6.05e-06 1.365e-05 2.095e-05
32 4.6e-06 1.56e-05 1.98e-05 1.04e-05 1.97e-05 2.41e-05 1.98e-05 1.45e-05 1.425e-05 2.37e-05 2.375e-05 2.445e-05 2.425e-05 1.39e-05 2.425e-05 1.4e-05 1.825e-05 1.58e-05 2.005e-05 1.005e-05 1.955e-05 1.43e-05 2.41e-05 2.4e-05 1.48e-05 1.02e-05 2.39e-05 2.395e-05 2.405e-05 1.97e-05 1.985e-05 2.39e-05 8.6e-06 1.48e-05 1.94e-05 2.41e-05 1.57e-05 2.405e-05 2.395e-05 2.385e-05 4.9e-06 2.4e-05 1.97e-05 1.975e-05 1.41e-05 4.35e-06
33 1.41e-05 1.13e-05 1.105e-05 1.09e-05 1.195e-05 1.19e-05 1.19e-05 1.435e-05 1.41e-05 1.265e-05 1.2e-05 1.115e-05 1.2e-05 1.5e-05 1.18e-05 1.235e-05 1.425e-05 1.12e-05 1.09e-05 1.43e-05 1.17e-05 1.405e-05 1.19e-05 1.22e-05 1.245e-05 1.115e-05 1.17e-05 1.19e-05 1.175e-05 1.21e-05 1.195e-05 1.27e-05 1.48e-05 2.16e-05 1.265e-05 1.19e-05 1.11e-05 1.175e-05 1.215e-05 1.205e-05 1.08e-05 1.18e-05 1.18e-05 1.19e-05 1.505e-05 1.225e-05
34 2.035e-05 6.85e-06 6.65e-06 1.245e-05 6e-06 5.95e-06 6e-06 1.485e-05 1.455e-05 5.35e-06 5.5e-06 6.85e-06 6.1e-06 1.4e-05 6.1e-06 1.08e-05 1.455e-05 7.1e-06 6.65e-06 1.48e-05 5.8e-06 1.445e-05 5.95e-06 5.65e-06 9.85e-06 1.245e-05 5.9e-06 5.9e-06 6.05e-06 5.9e-06 6.1e-06 5.2e-06 1.94e-05 1.265e-05 1e-05 6e-06 7e-06 5.8e-06 5.5e-06 5.8e-06 1.82e-05 6e-06 6.15e-06 6.2e-06 1.375e-05 1.635e-05
35 2.465e-05 1.045e-05 5.85e-06 1.585e-05 6e-06 1.55e-06 5.95e-06 1.46e-05 1.435e-05 1.85e-06 1.3e-06 1.6e-06 1.75e-06 1.465e-05 1.55e-06 1.115e-05 1.07e-05 1.03e-05 5.55e-06 1.88e-05 5.85e-06 1.425e-05 1.3e-06 1.55e-06 1.05e-05 1.635e-05 1.25e-06 1.45e-06 1.5e-06 6.2e-06 6e-06 1.7e-06 2.41e-05 1.19e-05 6e-06 2.4e-06 1.02e-05 1.55e-06 1.5e-06 1.5e-06 2.2e-05 1.4e-06 5.8e-06 5.9e-06 1.45e-05 2.095e-05
36 1.56e-05 9e-07 4.95e-06 6.5e-06 6.1e-06 1.005e-05 5.65e-06 1.425e-05 1.405e-05 1.09e-05 1.025e-05 9.35e-06 1.04e-05 1.475e-05 1.045e-05 1.18e-05 1.8e-05 1e-07 4.95e-06 9.45e-06 6.1e-06 1.42e-05 1.02e-05 1.045e-05 1.115e-05 7.1e-06 1e-05 1.03e-05 1.025e-05 6.45e-06 5.7e-06 1.11e-05 1.57e-05 1.11e-05 7e-06 1.02e-05 2e-07 1.02e-05 1.04e-05 1.05e-05 1.24e-05 1e-05 5.5e-06 5.55e-06 1.495e-05 1.265e-05
37 2.455e-05 1.04e-05 5.85e-06 1.585e-05 5.8e-06 1.35e-06 5.65e-06 1.45e-05 1.415e-05 1.75e-06 1.25e-06 1.45e-06 1.5e-06 1.47e-05 1.6e-06 1.12e-05 1.05e-05 1.03e-05 5.45e-06 1.875e-05 5.8e-06 1.405e-05 1.55e-06 1.35e-06 1.03e-05 1.625e-05 1.35e-06 1.45e-06 1.4e-06 5.9e-06 5.75e-06 1.3e-06 2.405e-05 1.175e-05 5.8e-06 1.55e-06 1.02e-05 2.2e-06 1.2e-06 1.45e-06 2.19e-05 1.45e-06 5.85e-06 5.9e-06 1.415e-05 2.095e-05
38 2.455e-05 1.06e-05 6e-06 1.61e-05 5.75e-06 1.25e-06 5.6e-06 1.455e-05 1.425e-05 1.45e-06 8.5e-07 1.75e-06 1.5e-06 1.44e-05 1.7e-06 1.11e-05 1.06e-05 1.05e-05 5.8e-06 1.87e-05 5.9e-06 1.42e-05 1.5e-06 9.5e-07 1.02e-05 1.65e-05 1.3e-06 1.4e-06 1.5e-06 5.85e-06 5.7e-06 1e-06 2.395e-05 1.215e-05 5.5e-06 1.5e-06 1.04e-05 1.2e-06 1.6e-06 1.25e-06 2.22e-05 1.35e-06 5.8e-06 5.85e-06 1.385e-05 2.105e-05
39 2.45e-05 1.065e-05 6.15e-06 1.61e-05 6e-06 1.55e-06 5.95e-06 1.445e-05 1.415e-05 1.65e-06 1.05e-06 1.7e-06 1.7e-06 1.435e-05 1.55e-06 1.095e-05 1.05e-05 1.06e-05 5.75e-06 1.87e-05 5.85e-06 1.405e-05 1.5e-06 1.3e-06 1.035e-05 1.65e-05 1.25e-06 1.3e-06 1.25e-06 6.1e-06 6e-06 1.4e-06 2.385e-05 1.205e-05 5.8e-06 1.5e-06 1.05e-05 1.45e-06 1.25e-06 1.8e-06 2.22e-05 1.35e-06 5.75e-06 5.85e-06 1.41e-05 2.095e-05
40 3.4e-06 1.25e-05 1.665e-05 6.4e-06 1.76e-05 2.195e-05 1.755e-05 1.405e-05 1.395e-05 2.23e-05 2.205e-05 2.135e-05 2.2e-05 1.435e-05 2.215e-05 1.28e-05 1.79e-05 1.25e-05 1.695e-05 9.65e-06 1.74e-05 1.4e-05 2.2e-05 2.225e-05 1.355e-05 6.3e-06 2.18e-05 2.2e-05 2.195e-05 1.765e-05 1.76e-05 2.27e-05 4.9e-06 1.08e-05 1.82e-05 2.2e-05 1.24e-05 2.19e-05 2.22e-05 2.22e-05 0.0 2.19e-05 1.75e-05 1.755e-05 1.475e-05 3.05e-06
