 slim_762513134 slim_762513147 slim_762513109 slim_762513133 slim_762513157 slim_762513114 slim_762513161 slim_762513158 slim_762513110 slim_762513154 slim_762513152 slim_762513135 slim_762513120 slim_762513136 slim_762513160 slim_762513143 slim_762513138 slim_762513150 slim_762513113 slim_762513159 slim_762513151 slim_762513119 slim_762513141 slim_762513128 slim_762513139 slim_762513140 slim_762513149 slim_762513124 slim_762513108 slim_762513131 slim_762513146 slim_762513125 slim_762513126 slim_762513112 slim_762513130 slim_762513121 slim_762513129 slim_762513148 slim_762513115 slim_762513162 slim_762513155 slim_762513111 slim_762513156 slim_762513122 slim_762513116 slim_762513132 slim_762513153 slim_762513137 slim_762513127 slim_762513117 slim_762513142 slim_762513144 slim_762513118 slim_762513145 slim_762513123
19 1.3e-06 1.2e-06 1.45e-06 1.35e-06 1.25e-06 1.55e-06 1.4e-06 1.3e-06 1.35e-06 1.15e-06 1.35e-06 1.5e-06 1.35e-06 1.45e-06 1.7e-06 1e-06 1.45e-06 1.3e-06 1.8e-06 2e-06 1.25e-06 1.3e-06 1.6e-06 1.5e-06 1.55e-06 1.45e-06 1.3e-06 1.8e-06 1.7e-06 1.4e-06 1.1e-06 1.95e-06 1.45e-06 1.4e-06 1.55e-06 1.05e-06 1.15e-06 1.15e-06 1.3e-06 1.5e-06 1.4e-06 1.15e-06 1.9e-06 1.7e-06 1.15e-06 1.45e-06 1.65e-06 1.5e-06 1.35e-06 1.6e-06 1.25e-06 1.15e-06 1.3e-06 1.15e-06 1.7e-06
20 1e-06 7.5e-07 1.15e-06 1.15e-06 1.05e-06 1e-06 1.1e-06 7.5e-07 9.5e-07 8.5e-07 1.15e-06 1.15e-06 9e-07 1.15e-06 1.5e-06 7e-07 9e-07 9e-07 1.5e-06 1.25e-06 1.1e-06 9.5e-07 1.4e-06 1.1e-06 1e-06 1.15e-06 7.5e-07 1.65e-06 1.35e-06 1.55e-06 7e-07 1.5e-06 9e-07 1e-06 1.1e-06 8e-07 9.5e-07 9e-07 9.5e-07 1.35e-06 1.15e-06 1.15e-06 1.45e-06 1.4e-06 7.5e-07 1.25e-06 1.4e-06 9.5e-07 9.5e-07 1.4e-06 1e-06 7e-07 9e-07 9e-07 1.35e-06
21 1.2e-06 1.05e-06 1.2e-06 1.3e-06 1.2e-06 1.25e-06 1.35e-06 9.5e-07 1.15e-06 1.1e-06 1.35e-06 1.5e-06 1e-06 1.35e-06 1.7e-06 8.5e-07 1.2e-06 1.1e-06 1.75e-06 1.3e-06 9.5e-07 1.4e-06 1.7e-06 1.3e-06 1e-06 1.35e-06 9e-07 1.85e-06 1.45e-06 1.7e-06 9e-07 1.8e-06 1.2e-06 1.25e-06 1.25e-06 9.5e-07 1.2e-06 1.1e-06 1.2e-06 1.45e-06 1.35e-06 1.25e-06 1.75e-06 1.7e-06 9.5e-07 1.3e-06 1.55e-06 1.15e-06 1.25e-06 1.6e-06 1.2e-06 8.5e-07 1.15e-06 1.15e-06 1.6e-06
22 1.4e-06 1.25e-06 1.85e-06 1.5e-06 1.4e-06 1.65e-06 1.25e-06 1.45e-06 1.5e-06 1.2e-06 1.4e-06 1.25e-06 1.65e-06 1.25e-06 1.55e-06 1.45e-06 1.65e-06 1.35e-06 1.3e-06 1.6e-06 1.4e-06 1.7e-06 2e-06 1.7e-06 1.7e-06 1.2e-06 1.5e-06 1.3e-06 1.65e-06 1.3e-06 1.25e-06 1.55e-06 1.45e-06 1.55e-06 1.45e-06 1.55e-06 1.2e-06 1.55e-06 1.5e-06 1.6e-06 1.4e-06 1.4e-06 1.5e-06 1.25e-06 1.4e-06 1.65e-06 1.4e-06 1.75e-06 1.45e-06 1.4e-06 1.4e-06 1.45e-06 1.55e-06 1.25e-06 1.3e-06
23 1e-06 1.2e-06 9e-07 8.5e-07 1.05e-06 1.35e-06 1.4e-06 1.1e-06 1e-06 1.3e-06 8.5e-07 1.45e-06 1.3e-06 1.45e-06 1.3e-06 1.15e-06 1.1e-06 1.35e-06 1.65e-06 1.5e-06 1.1e-06 1.3e-06 1.7e-06 1.2e-06 1.35e-06 1.45e-06 1.2e-06 1.5e-06 1.15e-06 1.65e-06 1.15e-06 1.7e-06 1.25e-06 1.15e-06 1.05e-06 1.25e-06 1.05e-06 1.05e-06 8e-07 8.5e-07 1.15e-06 1.4e-06 1.65e-06 1.4e-06 9e-07 8e-07 1.25e-06 1e-06 1.55e-06 1.25e-06 8.5e-07 1.15e-06 1.25e-06 1.05e-06 1.65e-06
24 1.15e-06 9.5e-07 1.45e-06 1.35e-06 1.3e-06 1.3e-06 1.45e-06 8.5e-07 1.2e-06 1.1e-06 1.35e-06 1.4e-06 1.2e-06 1.4e-06 1.8e-06 1e-06 1.3e-06 1.15e-06 1.85e-06 1.55e-06 1e-06 1e-06 1.7e-06 1.35e-06 1.5e-06 1.4e-06 1.05e-06 1.95e-06 1.6e-06 1.9e-06 9.5e-07 2e-06 1.2e-06 1.25e-06 1.4e-06 1.1e-06 1.2e-06 1.15e-06 1.15e-06 1.55e-06 1.4e-06 1.45e-06 1.95e-06 1.7e-06 1e-06 1.5e-06 1.65e-06 1.4e-06 1.35e-06 1.75e-06 1.2e-06 1e-06 1.2e-06 1.1e-06 1.7e-06
25 1.25e-06 1.1e-06 1.55e-06 1.35e-06 1.3e-06 1.4e-06 1e-06 1.15e-06 1.3e-06 1.1e-06 1.35e-06 1.05e-06 1.25e-06 9.5e-07 1.3e-06 1.15e-06 1.4e-06 1.05e-06 9.5e-07 1.45e-06 1.15e-06 1.35e-06 1.2e-06 1.45e-06 1.4e-06 1.8e-06 1.1e-06 1.5e-06 1.25e-06 1.2e-06 1.05e-06 1.3e-06 1.3e-06 1.4e-06 1.05e-06 1.25e-06 1.05e-06 1.3e-06 1.3e-06 1.5e-06 1.4e-06 1.35e-06 1.25e-06 1.4e-06 1.15e-06 1.45e-06 1.2e-06 1.45e-06 1.25e-06 1.3e-06 1.25e-06 1.15e-06 1.3e-06 1.1e-06 1.4e-06
26 1.1e-06 9e-07 1.15e-06 1.25e-06 1.1e-06 1.15e-06 1.1e-06 7e-07 1e-06 9.5e-07 1.3e-06 1.25e-06 7.5e-07 1.1e-06 1.5e-06 7e-07 1.05e-06 7.5e-07 1.4e-06 1.3e-06 7.5e-07 9e-07 1.5e-06 1.2e-06 1.05e-06 1.1e-06 1.1e-06 1.7e-06 1.25e-06 1.6e-06 7.5e-07 1.4e-06 1.1e-06 1.15e-06 1e-06 8e-07 1.05e-06 1e-06 1.15e-06 1.4e-06 1.25e-06 1.25e-06 1.4e-06 1.55e-06 8.5e-07 1.25e-06 1.35e-06 1e-06 1.05e-06 1.4e-06 1.15e-06 7e-07 1.05e-06 1.05e-06 1.4e-06
27 1.3e-06 1.7e-06 1.65e-06 1.15e-06 1.35e-06 1.75e-06 1.5e-06 1.7e-06 1.65e-06 1.75e-06 1.15e-06 1.55e-06 1.8e-06 1.5e-06 1.45e-06 1.8e-06 1.65e-06 1.7e-06 1.3e-06 1.8e-06 1.65e-06 1.85e-06 1.3e-06 1.5e-06 1.95e-06 1.5e-06 1.7e-06 1.7e-06 1.4e-06 1.4e-06 1.65e-06 1.45e-06 1.65e-06 1.75e-06 1.3e-06 1.9e-06 1.6e-06 1.7e-06 1.45e-06 1.2e-06 1.4e-06 1.65e-06 1.4e-06 1.15e-06 1.55e-06 1.15e-06 1.1e-06 1.6e-06 1.9e-06 1.05e-06 1.35e-06 1.75e-06 1.7e-06 1.55e-06 1.35e-06
28 1.3e-06 1.55e-06 1.15e-06 1.1e-06 1.35e-06 1.55e-06 1.3e-06 1.35e-06 1.25e-06 1.65e-06 1.15e-06 1.4e-06 1.35e-06 1.25e-06 1.05e-06 1.45e-06 1.3e-06 1.4e-06 1.05e-06 1.7e-06 1.35e-06 1.45e-06 1.65e-06 1.15e-06 1.6e-06 1.25e-06 1.25e-06 1.4e-06 1.6e-06 1.45e-06 1.45e-06 1.3e-06 1.5e-06 1.5e-06 9.5e-07 1.55e-06 1.5e-06 1.35e-06 1.1e-06 1e-06 1.5e-06 1.65e-06 1.25e-06 1.35e-06 1.2e-06 1.1e-06 1.05e-06 1.25e-06 1.75e-06 1.15e-06 1.1e-06 1.45e-06 1.45e-06 1.35e-06 1.6e-06
29 1.5e-06 1.6e-06 1.8e-06 1.35e-06 1.55e-06 1.75e-06 1.15e-06 1.65e-06 1.7e-06 1.5e-06 1.3e-06 1.15e-06 1.7e-06 1.2e-06 1.2e-06 1.8e-06 1.55e-06 1.35e-06 9e-07 1.4e-06 1.55e-06 1.7e-06 1.3e-06 1.65e-06 1.9e-06 1.2e-06 1.6e-06 1.4e-06 1.45e-06 1.3e-06 1.6e-06 1.35e-06 1.6e-06 1.7e-06 1.35e-06 1.9e-06 1.2e-06 1.65e-06 1.35e-06 1.5e-06 1.6e-06 1.25e-06 1.3e-06 1.35e-06 1.5e-06 1.55e-06 1.25e-06 1.7e-06 1.65e-06 1.25e-06 1.25e-06 1.8e-06 1.65e-06 1.25e-06 1.65e-06
30 8.5e-07 3.5e-07 1.1e-06 1.15e-06 8.5e-07 1.05e-06 1e-06 7e-07 8e-07 5e-07 1.15e-06 1.1e-06 9e-07 1.05e-06 1.55e-06 4e-07 1.15e-06 8.5e-07 1.65e-06 1.1e-06 7e-07 9e-07 1.25e-06 1.15e-06 9.5e-07 1.05e-06 7.5e-07 1.65e-06 1.45e-06 1.6e-06 5e-07 1.7e-06 9.5e-07 9e-07 1.2e-06 5e-07 7.5e-07 8e-07 1.05e-06 1.3e-06 9.5e-07 1e-06 1.65e-06 1.5e-06 6.5e-07 1.2e-06 1.45e-06 1.15e-06 7.5e-07 1.45e-06 1e-06 4e-07 9.5e-07 7.5e-07 1.25e-06
31 1.75e-06 1.85e-06 1.75e-06 1.7e-06 1.65e-06 1.65e-06 1.15e-06 1.7e-06 1.65e-06 1.75e-06 1.65e-06 1.3e-06 1.6e-06 1.3e-06 1.4e-06 1.65e-06 1.6e-06 1.6e-06 7e-07 1.95e-06 1.5e-06 1.8e-06 1.55e-06 1.7e-06 2e-06 1.3e-06 1.4e-06 1.45e-06 1.3e-06 1.35e-06 1.7e-06 8e-07 1.5e-06 1.75e-06 9.5e-07 1.75e-06 1.7e-06 1.75e-06 1.7e-06 1.8e-06 1.65e-06 1.75e-06 4e-07 1.4e-06 1.6e-06 1.65e-06 1.15e-06 1.5e-06 1.85e-06 1e-06 1.7e-06 1.6e-06 1.6e-06 1.8e-06 1.4e-06
32 1.15e-06 9.5e-07 1.35e-06 1.25e-06 1.15e-06 9.5e-07 1.25e-06 1.05e-06 1e-06 9e-07 1.15e-06 1.25e-06 1.25e-06 1.3e-06 1.6e-06 1e-06 1.15e-06 1.2e-06 1.55e-06 1.45e-06 9e-07 1.2e-06 1.45e-06 1.25e-06 1.2e-06 1.3e-06 1.1e-06 1.65e-06 1.5e-06 1.6e-06 9.5e-07 1.5e-06 1.5e-06 1e-06 1.25e-06 1.1e-06 1.1e-06 1.1e-06 1.05e-06 1.4e-06 1.05e-06 1.15e-06 1.45e-06 1.4e-06 9.5e-07 1.4e-06 1.4e-06 1.25e-06 1.1e-06 1.4e-06 1.1e-06 9e-07 9.5e-07 1.05e-06 1.35e-06
33 1.1e-06 9e-07 1.05e-06 1.05e-06 1.1e-06 1.2e-06 1.35e-06 1e-06 9e-07 8.5e-07 9.5e-07 1.35e-06 1.25e-06 1.4e-06 1.6e-06 9.5e-07 1.1e-06 1.25e-06 1.8e-06 1.4e-06 1e-06 1.25e-06 1.55e-06 1.15e-06 1.25e-06 1.4e-06 1.15e-06 1.75e-06 1.5e-06 1.7e-06 9e-07 1.75e-06 1e-06 1.4e-06 1.4e-06 1.05e-06 1.1e-06 9e-07 7e-07 1.25e-06 1e-06 1.1e-06 1.7e-06 1.35e-06 7.5e-07 1.35e-06 1.5e-06 1.35e-06 1.2e-06 1.5e-06 7.5e-07 8.5e-07 1.2e-06 8.5e-07 1.45e-06
34 1.2e-06 1.35e-06 1.25e-06 1.15e-06 1.2e-06 1.3e-06 1.05e-06 1.15e-06 1.2e-06 1.4e-06 1.2e-06 1.2e-06 1.15e-06 1.05e-06 1.2e-06 1.15e-06 1.2e-06 1.2e-06 8.5e-07 1.55e-06 1.1e-06 1.25e-06 1.45e-06 1.05e-06 1.4e-06 1.05e-06 1e-06 1.3e-06 9.5e-07 1.35e-06 1.2e-06 9.5e-07 1.25e-06 1.4e-06 1.2e-06 1.25e-06 1.15e-06 1.25e-06 1.2e-06 1.25e-06 1.35e-06 1.5e-06 9e-07 1.3e-06 1.1e-06 1e-06 9.5e-07 1e-06 1.5e-06 1e-06 1.2e-06 1.15e-06 1.2e-06 1.3e-06 1.35e-06
