 slim_762510521 slim_762510501 slim_762510505 slim_762510515 slim_762510487 slim_762510497 slim_762510511 slim_762510482 slim_762510488 slim_762510479 slim_762510520 slim_762510481 slim_762510484 slim_762510496 slim_762510507 slim_762510490 slim_762510517 slim_762510528 slim_762510499 slim_762510516 slim_762510480 slim_762510509 slim_762510530 slim_762510514 slim_762510518 slim_762510495 slim_762510522 slim_762510531 slim_762510525 slim_762510492 slim_762510510 slim_762510508 slim_762510504 slim_762510485 slim_762510486 slim_762510526 slim_762510503 slim_762510502 slim_762510506 slim_762510500 slim_762510491 slim_762510498 slim_762510494 slim_762510493 slim_762510489 slim_762510519 slim_762510524 slim_762510523 slim_762510512 slim_762510483 slim_762510529 slim_762510478 slim_762510527 slim_762510513
15 3.5e-06 1.85e-06 3.15e-06 2.45e-06 2.15e-06 4.3e-06 3.75e-06 1.9e-06 3.9e-06 1.5e-06 3.05e-06 3.1e-06 2.1e-06 2.9e-06 2.7e-06 2.9e-06 3.05e-06 3.7e-06 2.45e-06 2.95e-06 2.5e-06 4e-06 3.45e-06 2.55e-06 2.35e-06 3.65e-06 2.6e-06 1.95e-06 2.35e-06 2.15e-06 4.35e-06 1.9e-06 3.25e-06 3.05e-06 2.85e-06 2.3e-06 4.3e-06 1.55e-06 2.95e-06 2.3e-06 2.05e-06 2.6e-06 2.1e-06 2.7e-06 3.6e-06 2.9e-06 2.8e-06 3.75e-06 3.7e-06 2.7e-06 3.55e-06 2.95e-06 2.25e-06 3.35e-06
16 3e-06 2.75e-06 2e-06 2.45e-06 2.95e-06 3.75e-06 3.75e-06 2.45e-06 3.5e-06 3.35e-06 2.9e-06 3e-06 3.45e-06 3.5e-06 2.55e-06 3.05e-06 3.4e-06 3.7e-06 3.1e-06 3.15e-06 3.35e-06 3.6e-06 3.5e-06 2.15e-06 1.75e-06 2.55e-06 2.25e-06 2.65e-06 1.85e-06 3.25e-06 3.8e-06 2.5e-06 3.2e-06 3.6e-06 3.5e-06 3.4e-06 3.75e-06 3.25e-06 3.3e-06 3.3e-06 2.9e-06 3.6e-06 3.25e-06 2.7e-06 3.5e-06 3.5e-06 2.95e-06 2.35e-06 3.65e-06 2.65e-06 3.45e-06 3.65e-06 3.35e-06 3.1e-06
17 3.6e-06 3.7e-06 3.4e-06 3.95e-06 3.15e-06 2e-06 2.15e-06 3.6e-06 2.6e-06 3.55e-06 2.15e-06 3.65e-06 4e-06 2.7e-06 4.1e-06 3.7e-06 3.7e-06 4e-06 3.05e-06 2.5e-06 2.6e-06 2.65e-06 3.05e-06 3.3e-06 3.8e-06 3.4e-06 3.05e-06 3.65e-06 3.8e-06 3.6e-06 2.1e-06 3.6e-06 2.4e-06 2.15e-06 3.2e-06 2.8e-06 2e-06 3.45e-06 3.2e-06 3.95e-06 3.7e-06 2.75e-06 3.6e-06 3.2e-06 2.45e-06 2.75e-06 3.9e-06 2.6e-06 2.15e-06 3e-06 2.6e-06 2.85e-06 2.75e-06 2.65e-06
18 3.8e-06 2.45e-06 3.15e-06 3.7e-06 1.5e-06 4.15e-06 3.05e-06 2.4e-06 4.2e-06 1.6e-06 2.25e-06 4.35e-06 3e-06 2.9e-06 3.85e-06 2.45e-06 3.1e-06 3.05e-06 2.6e-06 1.65e-06 1.6e-06 4.3e-06 4.2e-06 2.25e-06 3.2e-06 3.65e-06 2.3e-06 2.4e-06 3.15e-06 2.7e-06 4.2e-06 2.4e-06 3.5e-06 1.85e-06 3.15e-06 1.7e-06 4.15e-06 1.65e-06 3.1e-06 3.1e-06 3.8e-06 1.55e-06 3.05e-06 2.3e-06 2.95e-06 2.9e-06 4.2e-06 3.25e-06 3e-06 2.5e-06 3.6e-06 2.9e-06 1.65e-06 2.9e-06
19 3.75e-06 2.9e-06 3.1e-06 3.9e-06 1.65e-06 3.85e-06 2.6e-06 2.8e-06 4.05e-06 2.35e-06 1.9e-06 4.45e-06 3.55e-06 3.05e-06 4.05e-06 2.95e-06 3.15e-06 2.5e-06 1.65e-06 2e-06 1.6e-06 4.15e-06 4.15e-06 2.2e-06 3.4e-06 3.6e-06 2.2e-06 2.85e-06 3.4e-06 3.2e-06 3.9e-06 2.8e-06 3.35e-06 1.05e-06 2.75e-06 1.7e-06 3.85e-06 2.25e-06 3.05e-06 3.5e-06 4e-06 1.75e-06 3.45e-06 2.5e-06 2.6e-06 3.05e-06 4.4e-06 2.95e-06 2.55e-06 2.3e-06 3.45e-06 3.2e-06 1.65e-06 2.8e-06
20 4.15e-06 2.4e-06 3.2e-06 3.8e-06 1.75e-06 4.1e-06 2.6e-06 2.3e-06 4.25e-06 1.5e-06 2.2e-06 4.5e-06 3.1e-06 2.75e-06 4e-06 2.5e-06 3.35e-06 2.6e-06 1.6e-06 1.6e-06 1.7e-06 4.35e-06 4.25e-06 2.65e-06 3.25e-06 4e-06 2.45e-06 2.35e-06 3.25e-06 2.7e-06 4.15e-06 2.3e-06 3.4e-06 1e-06 2.8e-06 1.15e-06 4.1e-06 1.4e-06 2.85e-06 3.1e-06 3.95e-06 1.05e-06 3e-06 2.25e-06 2.75e-06 2.75e-06 4.25e-06 3.25e-06 2.5e-06 2.1e-06 3.35e-06 2.9e-06 1.1e-06 3e-06
21 2.6e-06 4.1e-06 3.5e-06 3.2e-06 4.25e-06 9.5e-07 2.7e-06 4e-06 9.5e-07 4.7e-06 2.85e-06 1.85e-06 4e-06 2.75e-06 3.25e-06 4e-06 3.6e-06 2.65e-06 4.3e-06 4.15e-06 4.35e-06 1.9e-06 1.95e-06 3.65e-06 3.45e-06 2.35e-06 3.55e-06 4.05e-06 3.45e-06 3.8e-06 1.05e-06 4e-06 1.9e-06 4.35e-06 3.75e-06 4.45e-06 9.5e-07 4.6e-06 3.25e-06 3.85e-06 2.55e-06 4.55e-06 3.3e-06 4.05e-06 2.8e-06 2.8e-06 2.75e-06 2.7e-06 2.7e-06 3.9e-06 2.45e-06 2.9e-06 4.4e-06 2.6e-06
22 3e-06 3.65e-06 3.4e-06 2.45e-06 4.05e-06 1.75e-06 3.1e-06 3.65e-06 1.9e-06 4.3e-06 2.95e-06 2.15e-06 3.25e-06 2.95e-06 2.9e-06 3.45e-06 3.5e-06 3.05e-06 4.2e-06 4.15e-06 4.25e-06 1.95e-06 3.5e-06 3.5e-06 3.15e-06 2.95e-06 3.4e-06 3.7e-06 3.15e-06 3.35e-06 1.85e-06 3.65e-06 2.1e-06 4.35e-06 3.15e-06 4.25e-06 1.75e-06 4.2e-06 3.2e-06 3.45e-06 2.15e-06 4.45e-06 3.05e-06 3.9e-06 3.2e-06 3e-06 2.05e-06 2.9e-06 3.1e-06 3.75e-06 2.65e-06 3.1e-06 4.2e-06 2.95e-06
23 3.35e-06 2.3e-06 2.35e-06 2.35e-06 2.1e-06 3.8e-06 3.35e-06 2.05e-06 3.55e-06 2.7e-06 2.45e-06 3.15e-06 3.1e-06 3.2e-06 2.5e-06 2.55e-06 2.15e-06 3.3e-06 2.25e-06 2.2e-06 2.65e-06 3.65e-06 3.5e-06 3.1e-06 1.6e-06 3.05e-06 1.75e-06 2.2e-06 1.65e-06 2.95e-06 3.85e-06 2.1e-06 3.05e-06 2.75e-06 3.05e-06 2.65e-06 3.8e-06 2.6e-06 3e-06 3e-06 2.75e-06 2.85e-06 2.95e-06 2.8e-06 3.15e-06 3.2e-06 3.05e-06 2.95e-06 3.3e-06 2.15e-06 3.25e-06 3.35e-06 2.6e-06 2.75e-06
24 3.55e-06 1.8e-06 1.85e-06 1.2e-06 3.05e-06 3.95e-06 3.85e-06 1.5e-06 3.35e-06 3.05e-06 3.2e-06 2.3e-06 2.85e-06 3.45e-06 1.3e-06 2.35e-06 1.75e-06 3.8e-06 3.2e-06 3.4e-06 3.25e-06 3.45e-06 3.15e-06 1.6e-06 2e-07 3.1e-06 1.65e-06 1.65e-06 2e-07 2.85e-06 4e-06 1.5e-06 2.9e-06 3.6e-06 3.05e-06 3.25e-06 3.95e-06 2.95e-06 3e-06 2.75e-06 1.9e-06 3.45e-06 2.65e-06 3.25e-06 3.7e-06 3.45e-06 2.05e-06 3.2e-06 3.8e-06 1.85e-06 3e-06 3.6e-06 3.2e-06 3.1e-06
25 2.3e-06 3.65e-06 2.75e-06 3.15e-06 3.5e-06 2.65e-06 3.45e-06 3.5e-06 2.25e-06 4.05e-06 2.95e-06 2.4e-06 3.8e-06 3.3e-06 3.15e-06 3.65e-06 2.55e-06 3.4e-06 3.65e-06 3.6e-06 4e-06 2.35e-06 2.95e-06 3.05e-06 3.1e-06 3.8e-06 3.1e-06 3.6e-06 3.15e-06 3.6e-06 2.7e-06 3.5e-06 2.9e-06 4.1e-06 3.75e-06 4e-06 2.65e-06 3.95e-06 3.35e-06 3.6e-06 2.9e-06 4.2e-06 3.35e-06 3.15e-06 3.2e-06 3.3e-06 3.05e-06 2.35e-06 3.4e-06 3.6e-06 3.4e-06 3.45e-06 3.95e-06 3e-06
26 3.4e-06 2.3e-06 2.2e-06 2.45e-06 2.25e-06 3.55e-06 3.1e-06 2.15e-06 3.45e-06 2.75e-06 2.2e-06 3.25e-06 3.15e-06 3.1e-06 2.5e-06 2.6e-06 2.25e-06 3.05e-06 2.3e-06 2.2e-06 2.45e-06 3.55e-06 3.4e-06 1.75e-06 1.65e-06 3.1e-06 3.2e-06 2.2e-06 1.7e-06 3e-06 3.6e-06 2.1e-06 2.8e-06 2.5e-06 2.95e-06 2.55e-06 3.55e-06 2.65e-06 2.95e-06 3.05e-06 2.8e-06 2.65e-06 3e-06 2.7e-06 3.05e-06 3.1e-06 3.05e-06 2.7e-06 3.05e-06 2.1e-06 2.95e-06 3.25e-06 2.5e-06 2.8e-06
27 3.75e-06 1.6e-06 2.7e-06 2.35e-06 2.15e-06 4.35e-06 3.7e-06 1.6e-06 3.95e-06 1.65e-06 3.05e-06 3.3e-06 2.45e-06 2.95e-06 2.45e-06 1.95e-06 2.65e-06 3.65e-06 2.4e-06 2.85e-06 2.35e-06 4.05e-06 3.7e-06 2.2e-06 1.65e-06 3.6e-06 2.2e-06 3e-06 1.6e-06 2.25e-06 4.4e-06 1.55e-06 3.4e-06 2.9e-06 3.05e-06 2.25e-06 4.35e-06 1.55e-06 2.95e-06 2.45e-06 2.6e-06 2.5e-06 2.35e-06 2.65e-06 3.55e-06 2.9e-06 3.05e-06 3.65e-06 3.65e-06 2.3e-06 3.35e-06 3.1e-06 2.2e-06 3.25e-06
28 3.55e-06 1.75e-06 1.95e-06 1.25e-06 3.05e-06 3.95e-06 3.85e-06 1.55e-06 3.35e-06 3e-06 3.2e-06 2.35e-06 2.8e-06 3.45e-06 1.35e-06 2.35e-06 1.85e-06 3.8e-06 3.15e-06 3.4e-06 3.25e-06 3.45e-06 3.15e-06 1.65e-06 2e-07 3.15e-06 1.7e-06 1.6e-06 4e-07 2.75e-06 4e-06 1.55e-06 2.9e-06 3.6e-06 3.05e-06 3.25e-06 3.95e-06 2.95e-06 3e-06 2.75e-06 1.9e-06 3.4e-06 2.65e-06 3.25e-06 3.7e-06 3.45e-06 2.1e-06 3.3e-06 3.8e-06 1.9e-06 3e-06 3.55e-06 3.2e-06 3.15e-06
29 3.6e-06 2.1e-06 3.35e-06 2.8e-06 2.45e-06 3.9e-06 3.65e-06 2.3e-06 3.7e-06 1.75e-06 3.15e-06 3.2e-06 2.35e-06 2.85e-06 2.75e-06 2.15e-06 3.25e-06 3.6e-06 2.7e-06 3.2e-06 2.7e-06 3.8e-06 3.35e-06 2.95e-06 2.85e-06 3.6e-06 3e-06 2.25e-06 2.75e-06 3.1e-06 3.95e-06 2.3e-06 3.3e-06 3.25e-06 3.1e-06 2.5e-06 3.9e-06 1.8e-06 2.55e-06 2.25e-06 2.6e-06 2.8e-06 2.35e-06 2.65e-06 3.5e-06 2.85e-06 3e-06 3.6e-06 3.6e-06 3.05e-06 3.5e-06 2.85e-06 2.45e-06 3.2e-06
30 2.95e-06 4.45e-06 3.5e-06 3.75e-06 4.25e-06 1.5e-07 2.15e-06 4.35e-06 9.5e-07 4.85e-06 2.3e-06 2.55e-06 4.35e-06 2.45e-06 3.85e-06 4.35e-06 3.8e-06 2.1e-06 4.2e-06 3.9e-06 4.15e-06 1.05e-06 1.85e-06 3.85e-06 4e-06 2.7e-06 3.6e-06 4.4e-06 4e-06 3.95e-06 0.0 4.35e-06 1.4e-06 4e-06 3.85e-06 4.35e-06 1.5e-07 4.75e-06 3.4e-06 4.25e-06 3.1e-06 4.35e-06 3.65e-06 3.85e-06 2.4e-06 2.45e-06 3.2e-06 2.1e-06 2e-06 4e-06 1.75e-06 2.6e-06 4.3e-06 2.25e-06
31 3.7e-06 1.6e-06 2.55e-06 2.25e-06 2.1e-06 4.3e-06 3.65e-06 1.5e-06 3.9e-06 1.65e-06 3e-06 3.2e-06 2.45e-06 2.9e-06 2.35e-06 1.9e-06 2.5e-06 3.6e-06 2.4e-06 2.8e-06 2.3e-06 4e-06 3.65e-06 2.1e-06 1.5e-06 3.5e-06 2.1e-06 1.55e-06 1.55e-06 2.3e-06 4.35e-06 2.9e-06 3.35e-06 2.85e-06 3e-06 2.2e-06 4.3e-06 1.55e-06 2.9e-06 2.4e-06 2.55e-06 2.5e-06 2.3e-06 2.6e-06 3.5e-06 2.9e-06 2.95e-06 3.5e-06 3.6e-06 2.2e-06 3.3e-06 3.1e-06 2.15e-06 3.15e-06
32 3.1e-06 3.45e-06 2.9e-06 2.85e-06 3.55e-06 1.35e-06 2.45e-06 3.35e-06 1.8e-06 3.95e-06 2.15e-06 2.55e-06 3.55e-06 2.6e-06 3e-06 3.25e-06 3.2e-06 2.4e-06 3.5e-06 3.35e-06 3.4e-06 1.9e-06 2.1e-06 3.05e-06 2.9e-06 2.9e-06 2.8e-06 3.4e-06 2.9e-06 3.3e-06 1.4e-06 3.35e-06 2.6e-06 3.4e-06 3.2e-06 3.6e-06 1.35e-06 3.85e-06 3.05e-06 3.5e-06 2.4e-06 3.6e-06 3.15e-06 3.35e-06 2.7e-06 2.6e-06 2.6e-06 2.2e-06 2.4e-06 3.15e-06 1.95e-06 2.75e-06 3.55e-06 2.45e-06
33 4.25e-06 2.95e-06 3.3e-06 4.15e-06 2.05e-06 3.95e-06 2.2e-06 2.85e-06 4.25e-06 2.25e-06 2e-06 4.75e-06 3.65e-06 3.05e-06 4.35e-06 3.05e-06 3.6e-06 2.15e-06 1.85e-06 1.05e-06 1e-06 4.35e-06 4.35e-06 2.75e-06 3.6e-06 4.1e-06 2.5e-06 2.9e-06 3.6e-06 3.25e-06 4e-06 2.85e-06 3.4e-06 4e-07 2.5e-06 1.2e-06 3.95e-06 2.15e-06 3e-06 3.65e-06 4.3e-06 1.05e-06 3.55e-06 2.55e-06 2.45e-06 3.05e-06 4.6e-06 3.1e-06 2.15e-06 1.95e-06 3.35e-06 3.2e-06 1.15e-06 3.05e-06
34 3.7e-06 3e-06 3.4e-06 2.75e-06 3.05e-06 3.8e-06 3.3e-06 3e-06 3.65e-06 3.1e-06 2.9e-06 3.3e-06 3e-06 3.4e-06 3.25e-06 2.85e-06 3.5e-06 3.2e-06 3.15e-06 2.75e-06 2.8e-06 3.75e-06 3.15e-06 3.05e-06 3.05e-06 3.75e-06 2.95e-06 3.05e-06 3.05e-06 3.1e-06 3.85e-06 3e-06 3.2e-06 2.5e-06 4.9e-06 2.8e-06 3.8e-06 3e-06 3.1e-06 3.25e-06 2.75e-06 2.95e-06 3.05e-06 3.35e-06 3.35e-06 3.4e-06 2.85e-06 3.5e-06 3.25e-06 2.85e-06 3.5e-06 3.55e-06 2.75e-06 3.45e-06
