 slim_762221592 slim_762221574 slim_762221584 slim_762221587 slim_762221623 slim_762221633 slim_762221625 slim_762221626 slim_762221632 slim_762221581 slim_762221594 slim_762221601 slim_762221589 slim_762221614 slim_762221599 slim_762221618 slim_762221571 slim_762221585 slim_762221598 slim_762221586 slim_762221588 slim_762221579 slim_762221619 slim_762221583 slim_762221617 slim_762221573 slim_762221595 slim_762221600 slim_762221621 slim_762221593 slim_762221608 slim_762221590 slim_762221615 slim_762221634 slim_762221624 slim_762221603 slim_762221596 slim_762221578 slim_762221611 slim_762221631 slim_762221629 slim_762221575 slim_762221609 slim_762221591 slim_762221607 slim_762221568 slim_762221613 slim_762221605 slim_762221606 slim_762221597 slim_762221612 slim_762221620 slim_762221616 slim_762221628 slim_762221602 slim_762221569 slim_762221572 slim_762221577 slim_762221627 slim_762221622 slim_762221582 slim_762221604 slim_762221630 slim_762221580 slim_762221576 slim_762221610 slim_762221570
10 1.65e-06 2.05e-06 2.3e-06 2.2e-06 1.95e-06 1.8e-06 2e-06 1.8e-06 1.9e-06 1.45e-06 2.4e-06 1.85e-06 2.5e-06 1.85e-06 2.6e-06 2.5e-06 2.1e-06 2e-06 1.7e-06 2.35e-06 2.65e-06 1.85e-06 2.4e-06 2.1e-06 1.85e-06 1.45e-06 1.9e-06 2.15e-06 2.25e-06 1.85e-06 2.4e-06 1.65e-06 2.6e-06 2.15e-06 1.55e-06 2.6e-06 2.8e-06 1.95e-06 1.8e-06 1.95e-06 2.6e-06 2.25e-06 2.35e-06 2.15e-06 2.25e-06 1.8e-06 2.3e-06 2.5e-06 2e-06 1.95e-06 1.5e-06 2.25e-06 1.7e-06 2.35e-06 2.3e-06 1.8e-06 2.1e-06 1.9e-06 1.9e-06 2.3e-06 1.55e-06 1.3e-06 2.35e-06 2.1e-06 1.9e-06 1.8e-06 1.85e-06
11 2.05e-06 2.45e-06 1.45e-06 1.25e-06 1.1e-06 2e-06 9.5e-07 1.8e-06 9.5e-07 7e-07 1.85e-06 5e-07 2.8e-06 2.35e-06 2.4e-06 2e-06 1.45e-06 1.65e-06 2.2e-06 1.85e-06 3.1e-06 3e-07 1.9e-06 1.45e-06 4e-07 1.6e-06 1.75e-06 1e-06 1.4e-06 1.45e-06 2.35e-06 2.15e-06 2.5e-06 1.4e-06 9.5e-07 2.95e-06 3.2e-06 9e-07 8.5e-07 3e-07 1.65e-06 1.7e-06 1.6e-06 1.45e-06 2.4e-06 1.8e-06 1.75e-06 1.95e-06 1.05e-06 2.15e-06 7e-07 1.3e-06 2e-06 1.8e-06 2.2e-06 5e-07 1.3e-06 8.5e-07 9.5e-07 1.55e-06 7.5e-07 1.3e-06 2.2e-06 2.3e-06 2.1e-06 1.3e-06 2.4e-06
12 2.25e-06 2.95e-06 3.05e-06 3e-06 2.85e-06 2.75e-06 2.75e-06 2.7e-06 2.7e-06 2.7e-06 2.5e-06 2.8e-06 4.3e-06 2.75e-06 3.35e-06 3.15e-06 2.4e-06 2.95e-06 2.6e-06 2.95e-06 2.45e-06 2.8e-06 3.3e-06 2.7e-06 2.7e-06 2.55e-06 2.75e-06 2.75e-06 2.95e-06 2.3e-06 2.65e-06 2.55e-06 2.6e-06 2.6e-06 2.6e-06 2.75e-06 2.85e-06 2.75e-06 2.6e-06 2.9e-06 3.2e-06 2.95e-06 2.8e-06 2.55e-06 2.5e-06 2.8e-06 2.95e-06 3.2e-06 2.85e-06 2.6e-06 2.65e-06 3e-06 2.4e-06 3e-06 2.55e-06 2.8e-06 2.55e-06 2.7e-06 2.7e-06 2.75e-06 2.75e-06 2.5e-06 2.6e-06 2.75e-06 2.85e-06 2.45e-06 2.55e-06
13 1.95e-06 2.35e-06 2.6e-06 2.4e-06 2.25e-06 2.1e-06 2.3e-06 2.15e-06 2.3e-06 2.2e-06 1.85e-06 2.35e-06 2.75e-06 3.2e-06 2.3e-06 2.75e-06 2.35e-06 2.35e-06 1.85e-06 2.4e-06 2.8e-06 2.35e-06 2.85e-06 2.25e-06 2.25e-06 1.95e-06 1.6e-06 2.55e-06 2.3e-06 2.2e-06 2.8e-06 1.8e-06 3e-06 2.5e-06 2.05e-06 2.95e-06 3e-06 2.15e-06 2.2e-06 2.45e-06 2.05e-06 2.55e-06 2.1e-06 2.6e-06 2.55e-06 2.2e-06 1.8e-06 2.6e-06 2.4e-06 2.3e-06 2.05e-06 2.55e-06 2.1e-06 1.85e-06 2.7e-06 2.35e-06 2.25e-06 2.3e-06 2.1e-06 2.35e-06 2.25e-06 1.75e-06 2.75e-06 2.35e-06 2.2e-06 2.2e-06 2.05e-06
14 2.55e-06 2.6e-06 2.45e-06 2.25e-06 2.25e-06 2.75e-06 2.35e-06 2.6e-06 2.25e-06 2.35e-06 2.6e-06 2.4e-06 3.35e-06 2.3e-06 3.3e-06 2.6e-06 2.25e-06 2.5e-06 2.4e-06 2.4e-06 3.35e-06 2.4e-06 2.75e-06 2.35e-06 2.3e-06 2.6e-06 1.9e-06 2.45e-06 2.3e-06 2.35e-06 3.4e-06 2.4e-06 3.55e-06 2.4e-06 2.2e-06 3.35e-06 3.6e-06 2.15e-06 2.15e-06 2.5e-06 2.05e-06 2.3e-06 2.15e-06 2.45e-06 3.15e-06 2.65e-06 1.85e-06 2.25e-06 2.25e-06 2.7e-06 2.2e-06 2.6e-06 2.7e-06 1.9e-06 3.3e-06 2.4e-06 2.2e-06 2.25e-06 2.1e-06 2.3e-06 2.4e-06 2.1e-06 3.35e-06 2.75e-06 2.85e-06 2.3e-06 2.6e-06
15 2.55e-06 2.25e-06 1.8e-06 1.85e-06 1.85e-06 2.75e-06 2.05e-06 2.6e-06 1.75e-06 1.9e-06 2.5e-06 2e-06 3.15e-06 2.75e-06 2.6e-06 2.5e-06 1.8e-06 1.55e-06 2.35e-06 1.4e-06 3.25e-06 2e-06 1.45e-06 2.2e-06 1.9e-06 2.55e-06 2.15e-06 2.15e-06 1.95e-06 1.8e-06 3.15e-06 2.35e-06 3.3e-06 1.95e-06 1.9e-06 2.8e-06 2.75e-06 1.75e-06 1.65e-06 2.1e-06 2.25e-06 1.5e-06 2.3e-06 1.9e-06 3e-06 2.6e-06 1.95e-06 1.55e-06 1.55e-06 2.7e-06 1.85e-06 1.55e-06 2.7e-06 2e-06 3.05e-06 2e-06 1.95e-06 1.75e-06 1.7e-06 2e-06 1.95e-06 1.9e-06 3.1e-06 2.8e-06 2.85e-06 2e-06 2.7e-06
16 1.7e-06 2.15e-06 1.45e-06 1.5e-06 1.45e-06 2.25e-06 1.35e-06 2.1e-06 1e-06 1.4e-06 2.1e-06 1.45e-06 2.4e-06 2.35e-06 2.25e-06 1.8e-06 1.2e-06 1.85e-06 2.05e-06 1.75e-06 2.9e-06 1.45e-06 2e-06 1.6e-06 1.35e-06 2.1e-06 1.75e-06 1.2e-06 1.5e-06 9.5e-07 2.85e-06 2.05e-06 2.7e-06 8e-07 1.3e-06 2.75e-06 3.25e-06 1.35e-06 9e-07 1.55e-06 1.85e-06 1.05e-06 1.4e-06 9e-07 2.7e-06 2.2e-06 1.6e-06 1.5e-06 1.3e-06 1.9e-06 1.35e-06 1.85e-06 1.85e-06 1.65e-06 2.75e-06 1.45e-06 1.3e-06 1e-06 1.3e-06 1.25e-06 1.45e-06 1.5e-06 2.8e-06 2.05e-06 2.35e-06 1.05e-06 2.2e-06
17 2.35e-06 2.65e-06 2.05e-06 1.9e-06 1.7e-06 2.45e-06 1.75e-06 2.45e-06 1.65e-06 1.35e-06 2e-06 1.65e-06 2.95e-06 2.35e-06 2.5e-06 1.55e-06 1.85e-06 2e-06 2.3e-06 1.4e-06 3.1e-06 1.65e-06 1.5e-06 2.15e-06 1.65e-06 2.15e-06 1.8e-06 1.9e-06 1.9e-06 1.85e-06 2.8e-06 2.25e-06 3e-06 1.9e-06 1.3e-06 3e-06 2.45e-06 1.65e-06 1.55e-06 1.75e-06 2.1e-06 1.95e-06 1.95e-06 1.95e-06 2.75e-06 2.45e-06 1.8e-06 2.15e-06 1.75e-06 2.6e-06 1.25e-06 1.3e-06 2.4e-06 1.85e-06 2.7e-06 1.6e-06 1.9e-06 1.65e-06 1.6e-06 1.95e-06 1.45e-06 1.35e-06 2.75e-06 2.7e-06 2.55e-06 1.55e-06 2.55e-06
18 1.8e-06 1.9e-06 2.25e-06 2e-06 1.9e-06 2e-06 2.25e-06 2e-06 2e-06 2.05e-06 1.7e-06 2.2e-06 2.6e-06 1.85e-06 2.4e-06 2.35e-06 2.05e-06 2.3e-06 2.9e-06 2.05e-06 2.65e-06 2.2e-06 2.5e-06 2.1e-06 2.1e-06 1.8e-06 1.85e-06 2.4e-06 2e-06 1.85e-06 2.65e-06 1.45e-06 2.8e-06 2.2e-06 2.05e-06 2.55e-06 2.85e-06 1.8e-06 1.9e-06 2.3e-06 2.15e-06 2e-06 2.35e-06 2.3e-06 2.4e-06 2e-06 1.85e-06 1.95e-06 2e-06 2.1e-06 2e-06 2.4e-06 1.95e-06 1.9e-06 2.55e-06 2.2e-06 2.1e-06 2e-06 1.75e-06 2e-06 2.1e-06 1.7e-06 2.6e-06 2.15e-06 2.1e-06 2.15e-06 1.9e-06
19 2.4e-06 2.55e-06 1.95e-06 1.65e-06 1.5e-06 2.6e-06 1.9e-06 2.6e-06 1.7e-06 1.75e-06 2.35e-06 1.85e-06 2.95e-06 2.4e-06 2.4e-06 1.4e-06 1.75e-06 1.4e-06 2.05e-06 2e-06 3.1e-06 1.85e-06 1.55e-06 2.1e-06 1.75e-06 2.4e-06 1.8e-06 2.1e-06 1.6e-06 1.7e-06 2.95e-06 2e-06 3.1e-06 1.9e-06 1.75e-06 2.9e-06 2.55e-06 1.4e-06 1.6e-06 1.95e-06 1.7e-06 1.75e-06 1.95e-06 2e-06 2.8e-06 2.6e-06 1.4e-06 1.65e-06 1.7e-06 2.7e-06 1.7e-06 1.4e-06 2.55e-06 1.45e-06 2.85e-06 1.85e-06 1.85e-06 1.7e-06 1.35e-06 1.6e-06 1.8e-06 1.75e-06 2.9e-06 2.75e-06 2.7e-06 1.85e-06 2.6e-06
20 2.5e-06 2.95e-06 3.25e-06 3.2e-06 3.05e-06 2.9e-06 3e-06 2.85e-06 3.05e-06 3e-06 2.65e-06 3.1e-06 2.45e-06 2.8e-06 3.35e-06 3.25e-06 2.9e-06 3.1e-06 2.65e-06 3.1e-06 4.3e-06 3.1e-06 3.45e-06 2.6e-06 3e-06 2.7e-06 2.8e-06 3.1e-06 3.15e-06 2.6e-06 2.8e-06 2.6e-06 2.8e-06 3e-06 2.8e-06 2.8e-06 2.9e-06 2.95e-06 2.95e-06 3.2e-06 3.3e-06 3.15e-06 3.05e-06 3.05e-06 2.65e-06 2.95e-06 3.05e-06 3.25e-06 3e-06 2.8e-06 2.9e-06 3.2e-06 2.6e-06 3.1e-06 2.7e-06 3.1e-06 2.5e-06 3.05e-06 2.9e-06 2.95e-06 3.05e-06 2.6e-06 2.75e-06 2.9e-06 3e-06 2.85e-06 2.3e-06
21 2.05e-06 2.45e-06 1.45e-06 1.25e-06 1.1e-06 2e-06 9.5e-07 1.8e-06 9.5e-07 7e-07 1.85e-06 3e-07 2.8e-06 2.35e-06 2.4e-06 2e-06 1.45e-06 1.65e-06 2.2e-06 1.85e-06 3.1e-06 1e-07 1.9e-06 1.35e-06 4e-07 1.6e-06 1.75e-06 1e-06 1.4e-06 1.45e-06 2.35e-06 2.15e-06 2.45e-06 1.4e-06 9.5e-07 2.95e-06 3.2e-06 8e-07 8.5e-07 2e-07 1.55e-06 1.7e-06 1.6e-06 1.45e-06 2.4e-06 1.8e-06 1.75e-06 1.95e-06 1.05e-06 2.15e-06 7e-07 1.35e-06 2e-06 1.8e-06 2.25e-06 5e-07 1.3e-06 7.5e-07 9.5e-07 1.55e-06 7.5e-07 1.3e-06 2.1e-06 2.3e-06 2.1e-06 1.3e-06 2.4e-06
22 2.7e-06 2.45e-06 2e-06 1.9e-06 1.8e-06 2.85e-06 2.05e-06 2.6e-06 1.8e-06 1.65e-06 2.4e-06 1.9e-06 3.3e-06 2.85e-06 2.75e-06 1.45e-06 2e-06 1.5e-06 2.5e-06 1.55e-06 3.45e-06 1.9e-06 2.7e-06 2.4e-06 1.9e-06 2.5e-06 2.25e-06 2.1e-06 2.1e-06 2.05e-06 3.15e-06 2.5e-06 3.35e-06 2.05e-06 1.75e-06 3e-06 2.85e-06 1.8e-06 1.7e-06 2e-06 2.4e-06 1.75e-06 2.35e-06 1.95e-06 3.1e-06 2.6e-06 2.1e-06 1.8e-06 1.65e-06 2.75e-06 1.7e-06 1.55e-06 2.75e-06 2.15e-06 3.05e-06 1.85e-06 2.15e-06 1.8e-06 1.75e-06 2.1e-06 1.75e-06 1.85e-06 3.1e-06 2.85e-06 2.95e-06 2e-06 2.9e-06
23 1.85e-06 2.3e-06 1.85e-06 1.85e-06 1.7e-06 2.15e-06 1.55e-06 2.05e-06 1.65e-06 1.65e-06 2.1e-06 1.45e-06 2.7e-06 2.25e-06 2.35e-06 2.2e-06 1.6e-06 2.15e-06 2.1e-06 2.1e-06 2.6e-06 1.35e-06 2.4e-06 2.2e-06 1.35e-06 1.95e-06 1.65e-06 1.65e-06 1.8e-06 1.5e-06 2.8e-06 2.05e-06 2.75e-06 1.7e-06 1.6e-06 2.95e-06 3.25e-06 1.5e-06 1.55e-06 1.45e-06 1.9e-06 1.9e-06 1.8e-06 1.75e-06 2.55e-06 2.15e-06 1.9e-06 2.05e-06 1.6e-06 2.1e-06 1.6e-06 2e-06 1.95e-06 1.95e-06 2.7e-06 1.55e-06 1.2e-06 1.55e-06 1.55e-06 1.7e-06 1.7e-06 1.5e-06 2.65e-06 2.2e-06 2.25e-06 1.65e-06 1.8e-06
24 1.95e-06 2.35e-06 1.35e-06 1.25e-06 1.1e-06 1.9e-06 9.5e-07 1.8e-06 9.5e-07 8e-07 1.85e-06 4e-07 2.7e-06 2.25e-06 2.3e-06 1.9e-06 1.35e-06 1.65e-06 2.1e-06 1.75e-06 3e-06 4e-07 1.9e-06 1.35e-06 7e-07 1.6e-06 1.65e-06 1.1e-06 1.3e-06 1.35e-06 2.35e-06 2.05e-06 2.5e-06 1.4e-06 1.05e-06 2.85e-06 3.1e-06 9e-07 8.5e-07 4e-07 1.55e-06 1.6e-06 1.6e-06 1.45e-06 2.3e-06 1.8e-06 1.65e-06 1.85e-06 1.05e-06 2.15e-06 8e-07 1.35e-06 2e-06 1.7e-06 2.25e-06 6e-07 1.2e-06 8.5e-07 9.5e-07 1.55e-06 8.5e-07 1.3e-06 2.2e-06 2.3e-06 2e-06 1.3e-06 2.3e-06
25 1.7e-06 2.1e-06 2.2e-06 2.1e-06 1.9e-06 1.75e-06 1.85e-06 1.7e-06 1.8e-06 1.45e-06 1.45e-06 1.6e-06 2.55e-06 1.95e-06 2.6e-06 2.55e-06 2.1e-06 2.15e-06 1.8e-06 2.4e-06 2.7e-06 1.6e-06 2.5e-06 1.95e-06 1.6e-06 2.7e-06 1.95e-06 2e-06 2.15e-06 1.9e-06 2.35e-06 1.75e-06 2.55e-06 2.15e-06 1.65e-06 2.7e-06 2.9e-06 1.85e-06 1.7e-06 1.7e-06 2.5e-06 2.3e-06 2.35e-06 2.15e-06 2.2e-06 1.7e-06 2.35e-06 2.55e-06 1.9e-06 1.95e-06 1.5e-06 2.15e-06 1.75e-06 2.4e-06 2.25e-06 1.5e-06 1.9e-06 1.8e-06 1.8e-06 2.3e-06 1.6e-06 1.45e-06 2.3e-06 2.1e-06 1.85e-06 1.9e-06 1.9e-06
26 1.95e-06 2.3e-06 2e-06 1.8e-06 1.65e-06 2.1e-06 1.7e-06 2.1e-06 1.7e-06 1.65e-06 1.9e-06 1.75e-06 2.75e-06 1.6e-06 1.9e-06 2.15e-06 1.75e-06 1.8e-06 1.85e-06 1.8e-06 2.8e-06 1.75e-06 2.25e-06 1.65e-06 1.65e-06 1.95e-06 2e-06 1.95e-06 1.7e-06 1.8e-06 2.75e-06 1.8e-06 2.95e-06 1.9e-06 1.5e-06 2.9e-06 2.95e-06 1.55e-06 1.6e-06 1.85e-06 1.45e-06 1.95e-06 1.5e-06 2e-06 2.5e-06 2.15e-06 1.2e-06 2e-06 1.8e-06 2.25e-06 1.5e-06 1.95e-06 2.1e-06 1.25e-06 2.65e-06 1.75e-06 1.65e-06 1.7e-06 1.5e-06 1.75e-06 1.7e-06 1.2e-06 2.7e-06 2.3e-06 2.2e-06 1.65e-06 2.05e-06
27 2e-06 2.5e-06 1.65e-06 1.5e-06 1.45e-06 2.3e-06 1.15e-06 2e-06 1.1e-06 1.1e-06 2.15e-06 1e-06 2.75e-06 2.55e-06 2.45e-06 2.15e-06 1.2e-06 1.9e-06 2.4e-06 2.1e-06 3.1e-06 1e-06 2.1e-06 1.65e-06 1.1e-06 2e-06 1.95e-06 1.5e-06 1.65e-06 1.35e-06 2.75e-06 2.4e-06 2.65e-06 1.1e-06 1.05e-06 3.1e-06 3.5e-06 1.35e-06 1.05e-06 1.05e-06 2e-06 1.65e-06 1.4e-06 1.1e-06 2.8e-06 2.1e-06 1.9e-06 1.95e-06 1.3e-06 1.95e-06 1.05e-06 1.75e-06 1.9e-06 1.95e-06 2.65e-06 1e-06 1.35e-06 1.15e-06 1.3e-06 1.4e-06 1.15e-06 1.55e-06 2.7e-06 2.1e-06 2.4e-06 1.2e-06 2.4e-06
