 slim_761970018 slim_761970038 slim_761970025 slim_761970042 slim_761970011 slim_761970016 slim_761970015 slim_761970044 slim_761970031 slim_761970037 slim_761970030 slim_761970009 slim_761970010 slim_761970005 slim_761970029 slim_761970039 slim_761970012 slim_761970017 slim_761969999 slim_761970036 slim_761970002 slim_761970040 slim_761970024 slim_761970022 slim_761970003 slim_761970021 slim_761970034 slim_761970019 slim_761970027 slim_761970041 slim_761970008 slim_761970043 slim_761970028 slim_761970035 slim_761970023 slim_761970001 slim_761970007 slim_761970013 slim_761970032 slim_761970026 slim_761970014 slim_761970004 slim_761970006 slim_761970000 slim_761970033 slim_761970020
10 2.15e-06 1.55e-06 2.6e-06 2.45e-06 2.2e-06 1.75e-06 2.2e-06 2.2e-06 2e-06 1.85e-06 2.4e-06 1.45e-06 2.35e-06 2.05e-06 2e-06 2.05e-06 1.8e-06 2.1e-06 2.65e-06 2.4e-06 2.6e-06 3.15e-06 2.6e-06 3e-06 1.9e-06 2.25e-06 2.05e-06 1.75e-06 2.25e-06 2.3e-06 2.05e-06 2.2e-06 2.45e-06 2e-06 2.55e-06 2.05e-06 2.2e-06 2.35e-06 2.15e-06 1.65e-06 2.6e-06 1.85e-06 2.2e-06 2.5e-06 1.8e-06 3e-06
11 2.15e-06 1.3e-06 2.9e-06 2.45e-06 2.75e-06 2.2e-06 2.85e-06 2.5e-06 2.6e-06 1.8e-06 1.45e-06 1e-06 2.85e-06 2.65e-06 2.75e-06 2.45e-06 2.45e-06 1.85e-06 3.2e-06 2.05e-06 2.8e-06 3.65e-06 2.85e-06 3.55e-06 1.7e-06 2.95e-06 1.85e-06 1.6e-06 2.9e-06 2.6e-06 2.6e-06 2.45e-06 2.7e-06 2.5e-06 3.2e-06 1.8e-06 2.45e-06 2.9e-06 2.75e-06 2.05e-06 3.25e-06 1.7e-06 2.7e-06 3.1e-06 1.55e-06 3.3e-06
12 1.9e-06 2.65e-06 1.95e-06 2.45e-06 1.3e-06 1.65e-06 2.2e-06 1.25e-06 1.1e-06 1.7e-06 2.35e-06 2.85e-06 1.1e-06 1.5e-06 1.7e-06 2.45e-06 1.8e-06 2.1e-06 2.05e-06 2.7e-06 1.75e-06 2.5e-06 2e-06 2.55e-06 1.6e-06 2e-06 1.9e-06 2e-06 1.4e-06 1.65e-06 9.5e-07 1.8e-06 2.2e-06 1.05e-06 1.7e-06 2.85e-06 2e-06 1.6e-06 5.5e-07 1.8e-06 2e-06 2.05e-06 1.5e-06 1.4e-06 1.85e-06 2.6e-06
13 1.7e-06 2.55e-06 1.95e-06 2e-06 1.6e-06 1.65e-06 1.75e-06 1.65e-06 1.1e-06 1.5e-06 2.05e-06 2.65e-06 1.5e-06 1.7e-06 1.5e-06 1.85e-06 1.65e-06 2e-06 2.25e-06 2.65e-06 1.85e-06 2.15e-06 1.9e-06 2.2e-06 2.15e-06 1.85e-06 2.15e-06 2e-06 1.35e-06 2e-06 1.15e-06 1.8e-06 2.15e-06 8.5e-07 1.8e-06 2.55e-06 1.7e-06 1.6e-06 1.5e-06 1.45e-06 1.55e-06 2.1e-06 1.65e-06 1.85e-06 1.8e-06 2.35e-06
14 1.95e-06 2.55e-06 2.15e-06 2.2e-06 1.5e-06 1.55e-06 1.85e-06 1.7e-06 1.2e-06 1.8e-06 2e-06 2.75e-06 1.7e-06 1.5e-06 1.8e-06 1.8e-06 1.25e-06 2.3e-06 1.85e-06 2.65e-06 2.2e-06 2.6e-06 2.15e-06 2.45e-06 2.15e-06 1.8e-06 2.2e-06 2.1e-06 1.5e-06 1.75e-06 1.35e-06 1.65e-06 1.9e-06 1.3e-06 1.65e-06 2.7e-06 1.8e-06 1.65e-06 1.35e-06 1.45e-06 2.05e-06 1.95e-06 1.75e-06 1.9e-06 2.1e-06 2.5e-06
15 2.05e-06 2.65e-06 2.55e-06 1.8e-06 2.1e-06 1.95e-06 2.2e-06 2.2e-06 2.1e-06 2.1e-06 2.05e-06 2.45e-06 2.45e-06 1.85e-06 1.8e-06 2.6e-06 1.7e-06 2.45e-06 2.25e-06 2.6e-06 2.05e-06 3e-06 1.9e-06 2.8e-06 2.45e-06 2.3e-06 2.6e-06 2.5e-06 2.15e-06 2.3e-06 2.15e-06 2e-06 2.35e-06 1.8e-06 2.65e-06 2.15e-06 2e-06 2.15e-06 2.25e-06 1.65e-06 2.5e-06 2.45e-06 2.2e-06 2.5e-06 2.2e-06 2.25e-06
16 2.4e-06 2.35e-06 2.35e-06 2.4e-06 1.55e-06 1.55e-06 1.8e-06 1.95e-06 1.7e-06 2.2e-06 1.8e-06 2.45e-06 1.8e-06 1.65e-06 1.25e-06 1.7e-06 1.7e-06 2.65e-06 1.45e-06 2.65e-06 2.25e-06 2.65e-06 2.2e-06 2.5e-06 1.9e-06 1.7e-06 2.45e-06 2.1e-06 1.6e-06 1.6e-06 1.65e-06 1.65e-06 2.1e-06 1.75e-06 2e-06 2.55e-06 2.05e-06 1.7e-06 1.4e-06 1.6e-06 1.95e-06 2.05e-06 1.8e-06 1.85e-06 2.05e-06 2.45e-06
17 8e-07 2.35e-06 2.05e-06 1.75e-06 2.35e-06 1.75e-06 2.55e-06 1.55e-06 1.65e-06 1.25e-06 2.1e-06 1.85e-06 2.1e-06 2e-06 2.3e-06 2.45e-06 2.65e-06 1.5e-06 3.45e-06 2.3e-06 2.3e-06 2.85e-06 2.35e-06 3.1e-06 2.05e-06 2.85e-06 1.35e-06 1.85e-06 2.5e-06 2.2e-06 1.7e-06 1.95e-06 2.5e-06 1.45e-06 2.6e-06 2.3e-06 1.65e-06 2.45e-06 2.1e-06 1.45e-06 2.95e-06 1.95e-06 2.3e-06 2.7e-06 1.7e-06 3.05e-06
18 3.3e-06 3e-06 2.45e-06 2.85e-06 1.9e-06 2.35e-06 2.2e-06 2.5e-06 2.4e-06 3.05e-06 2.65e-06 3.2e-06 2.05e-06 2.25e-06 1.85e-06 2.25e-06 1.45e-06 3.45e-06 1.5e-06 2.65e-06 2.4e-06 2.4e-06 2.35e-06 2.25e-06 2.3e-06 1.9e-06 3.1e-06 2.7e-06 1.95e-06 1.8e-06 2.25e-06 2.05e-06 2.1e-06 2.55e-06 2.05e-06 2.8e-06 2.75e-06 2.1e-06 1.6e-06 2.6e-06 1.8e-06 2.75e-06 2.3e-06 1.75e-06 2.75e-06 2.1e-06
19 2.35e-06 2.6e-06 2.65e-06 2.4e-06 2.65e-06 2.6e-06 2.8e-06 2.5e-06 2.55e-06 2.1e-06 2.4e-06 2.05e-06 2.7e-06 2.65e-06 2.65e-06 2.6e-06 2.65e-06 2.3e-06 2.65e-06 3e-06 2.6e-06 2.9e-06 2.65e-06 2.8e-06 2.3e-06 2.9e-06 2.05e-06 2.45e-06 2.8e-06 2.6e-06 2.6e-06 2.45e-06 2.1e-06 2.4e-06 2.85e-06 2.3e-06 2.55e-06 2.8e-06 2.55e-06 2.45e-06 2.95e-06 2.4e-06 2.8e-06 2.6e-06 2.2e-06 2.8e-06
20 1.95e-06 3e-06 2.4e-06 1.75e-06 2.1e-06 2.25e-06 2.6e-06 2e-06 1.9e-06 2e-06 2.6e-06 2.8e-06 1.75e-06 1.85e-06 2.2e-06 2.05e-06 2.25e-06 2.3e-06 2.4e-06 2.6e-06 3e-06 2.85e-06 1.9e-06 2.8e-06 2.4e-06 2.65e-06 2.45e-06 2.55e-06 2.2e-06 2.25e-06 1.85e-06 2.05e-06 2.4e-06 1.5e-06 2.6e-06 2.2e-06 2.1e-06 2.1e-06 1.95e-06 2.05e-06 2.55e-06 2.6e-06 2.15e-06 2.3e-06 2.15e-06 2.4e-06
21 2.9e-06 3.65e-06 2.05e-06 3.1e-06 2.55e-06 2.85e-06 1.4e-06 2.75e-06 2.25e-06 2.6e-06 3.15e-06 3.65e-06 2.5e-06 2.15e-06 2.6e-06 3e-06 2.65e-06 2.85e-06 2.4e-06 2.9e-06 2.85e-06 5e-07 3e-06 1.1e-06 3.1e-06 2e-06 3.2e-06 3.05e-06 2.65e-06 2.9e-06 2.3e-06 2.75e-06 2.55e-06 2.05e-06 1.95e-06 3.5e-06 2.75e-06 2.55e-06 2.5e-06 2.7e-06 1.75e-06 3.2e-06 2.8e-06 2.1e-06 2.85e-06 2.35e-06
22 2e-06 3e-06 2.4e-06 1.9e-06 2.15e-06 2.15e-06 2.65e-06 2e-06 2e-06 2.15e-06 2.6e-06 2.85e-06 2e-06 1.9e-06 2.15e-06 1.9e-06 2.2e-06 2.35e-06 2.35e-06 2.65e-06 1.9e-06 3e-06 3.1e-06 2.95e-06 2.4e-06 2.6e-06 2.4e-06 2.55e-06 2.1e-06 2.15e-06 1.95e-06 2.05e-06 2.4e-06 1.75e-06 2.55e-06 2.35e-06 2.2e-06 2.2e-06 1.9e-06 2.05e-06 2.45e-06 2.6e-06 2e-06 2.35e-06 2.3e-06 2.25e-06
23 2.95e-06 3.5e-06 2.25e-06 3e-06 2.15e-06 2.85e-06 1.75e-06 2.75e-06 2.35e-06 2.6e-06 3e-06 3.55e-06 2.55e-06 2.2e-06 2.45e-06 2.8e-06 2.5e-06 3.1e-06 2.25e-06 2.8e-06 2.8e-06 1.1e-06 2.95e-06 2e-06 3.05e-06 2.1e-06 3.25e-06 3.15e-06 2.5e-06 2.9e-06 2.4e-06 2.7e-06 2.45e-06 2.1e-06 2.1e-06 3.3e-06 2.4e-06 2.4e-06 2.45e-06 2.65e-06 1.95e-06 3.15e-06 2.5e-06 1.75e-06 2.85e-06 2.4e-06
24 2.15e-06 2.05e-06 2.4e-06 2.55e-06 1.85e-06 1.8e-06 2.5e-06 1.75e-06 1.9e-06 1.9e-06 1.9e-06 1.7e-06 1.6e-06 2.15e-06 2.15e-06 2.45e-06 1.9e-06 2.05e-06 2.3e-06 2.3e-06 2.4e-06 3.1e-06 2.4e-06 3.05e-06 2.6e-06 2.35e-06 1.8e-06 1.75e-06 1.95e-06 1.85e-06 1.8e-06 2e-06 2.35e-06 2e-06 2.35e-06 2.4e-06 2.3e-06 2.2e-06 1.3e-06 1.95e-06 2.5e-06 1.75e-06 2.05e-06 2e-06 1.7e-06 2.9e-06
25 2.65e-06 2.75e-06 1.95e-06 2.9e-06 2.05e-06 1.9e-06 1.65e-06 2.25e-06 1.85e-06 2.35e-06 2.25e-06 2.95e-06 2e-06 1.85e-06 1.8e-06 2.3e-06 1.7e-06 2.85e-06 1.9e-06 2.9e-06 2.65e-06 2e-06 2.6e-06 2.1e-06 2.35e-06 2.6e-06 2.65e-06 2.45e-06 1.9e-06 2.25e-06 1.8e-06 2.3e-06 2.35e-06 1.9e-06 1.55e-06 3.1e-06 2.5e-06 2.15e-06 1.75e-06 1.95e-06 1.55e-06 2.4e-06 2.2e-06 2e-06 2.4e-06 2.3e-06
26 1.3e-06 2.25e-06 2.1e-06 2.15e-06 2.25e-06 1.55e-06 2.7e-06 1.6e-06 1.7e-06 1.45e-06 2.05e-06 1.85e-06 1.9e-06 2.15e-06 2.2e-06 2.6e-06 2.45e-06 1.35e-06 3.1e-06 2.05e-06 2.45e-06 3.2e-06 2.4e-06 3.25e-06 1.8e-06 2.65e-06 2e-06 1.85e-06 2.25e-06 1.85e-06 1.7e-06 2e-06 2.35e-06 1.7e-06 2.35e-06 2.45e-06 2e-06 2.35e-06 1.75e-06 1.65e-06 2.8e-06 1.8e-06 2.25e-06 2.5e-06 1.75e-06 3.05e-06
27 1.95e-06 1.8e-06 2.4e-06 2.5e-06 2.25e-06 1.85e-06 2.45e-06 1.95e-06 1.7e-06 1.8e-06 1.75e-06 1.6e-06 2e-06 2e-06 2.1e-06 2.5e-06 2.1e-06 1.85e-06 2.7e-06 2.45e-06 2.55e-06 3.05e-06 2.55e-06 3.15e-06 1.75e-06 2.45e-06 1.85e-06 2.8e-06 2.2e-06 2.1e-06 1.8e-06 2.1e-06 2.35e-06 1.9e-06 2.3e-06 2.35e-06 2.3e-06 2.35e-06 1.85e-06 1.85e-06 2.5e-06 1.7e-06 2.25e-06 2.45e-06 1.75e-06 3.05e-06
28 2.2e-06 2.65e-06 2.15e-06 2.45e-06 1.45e-06 1.75e-06 2.1e-06 1.6e-06 1.45e-06 2.05e-06 2.25e-06 2.9e-06 1.4e-06 1.35e-06 1.5e-06 2.15e-06 1.6e-06 2.5e-06 1.95e-06 2.8e-06 2.2e-06 2.65e-06 2.1e-06 2.5e-06 1.95e-06 1.9e-06 2.25e-06 2.2e-06 2.1e-06 1.85e-06 1.45e-06 1.9e-06 2.2e-06 1.55e-06 1.75e-06 2.8e-06 2.05e-06 1.8e-06 1.05e-06 1.8e-06 1.65e-06 2.15e-06 1.75e-06 1.65e-06 2.2e-06 2.5e-06
29 1.95e-06 2.7e-06 2.15e-06 2.3e-06 1.8e-06 1.5e-06 2.45e-06 1.7e-06 1.8e-06 2.25e-06 2.3e-06 2.6e-06 1.65e-06 2e-06 1.75e-06 2.3e-06 1.6e-06 2.2e-06 1.8e-06 2.6e-06 2.25e-06 2.9e-06 2.15e-06 2.9e-06 1.85e-06 2.25e-06 1.85e-06 2.1e-06 1.85e-06 2.3e-06 1.7e-06 1.6e-06 2.2e-06 1.95e-06 2.15e-06 2.65e-06 2.1e-06 1.9e-06 1.3e-06 1.85e-06 2.25e-06 2.15e-06 2e-06 1.95e-06 2.15e-06 2.6e-06
30 1.45e-06 2.45e-06 1.75e-06 2.15e-06 1.45e-06 1.4e-06 1.85e-06 1.25e-06 7.5e-07 1.25e-06 2.05e-06 2.6e-06 9.5e-07 1.15e-06 1.35e-06 2.15e-06 1.65e-06 1.7e-06 2.25e-06 2.6e-06 1.85e-06 2.3e-06 1.95e-06 2.4e-06 1.8e-06 1.8e-06 1.7e-06 1.8e-06 1.45e-06 1.7e-06 1.2e-06 1.65e-06 2.05e-06 6e-07 1.5e-06 2.75e-06 1.7e-06 1.5e-06 9.5e-07 1.35e-06 1.9e-06 1.8e-06 1.45e-06 1.7e-06 1.6e-06 2.55e-06
31 1.5e-06 2.65e-06 2.1e-06 1.75e-06 1.75e-06 1.7e-06 2.3e-06 1.55e-06 1.7e-06 1.9e-06 2.2e-06 2.45e-06 1.8e-06 1.8e-06 1.65e-06 2e-06 1.65e-06 1.95e-06 2.05e-06 2.45e-06 2.05e-06 2.75e-06 2.05e-06 2.7e-06 2e-06 2.3e-06 2e-06 2.1e-06 1.9e-06 1.6e-06 1.65e-06 2.8e-06 2.15e-06 1.6e-06 2.25e-06 2.4e-06 1.75e-06 1.9e-06 1.55e-06 1.6e-06 2.35e-06 2.15e-06 1.95e-06 2.05e-06 2e-06 2.5e-06
32 2.3e-06 2.9e-06 2.35e-06 2.4e-06 2.2e-06 2.2e-06 2.35e-06 2.2e-06 1.85e-06 2.2e-06 2.45e-06 2.7e-06 2.2e-06 2.15e-06 1.9e-06 2.35e-06 2.1e-06 2.5e-06 2.1e-06 2.1e-06 2.4e-06 2.55e-06 2.4e-06 2.45e-06 2.35e-06 2.35e-06 2.35e-06 2.35e-06 2.2e-06 2.2e-06 2.05e-06 2.15e-06 3.5e-06 1.95e-06 2.1e-06 2.65e-06 2.35e-06 2.3e-06 2e-06 2.15e-06 2.4e-06 2.25e-06 2.35e-06 2.15e-06 2.3e-06 2.55e-06
33 1.05e-06 2.5e-06 1.7e-06 1.65e-06 1.4e-06 1.45e-06 1.7e-06 1.2e-06 5.5e-07 8e-07 2e-06 2.5e-06 1.05e-06 8.5e-07 1.3e-06 1.8e-06 1.75e-06 1.45e-06 2.55e-06 2.4e-06 1.5e-06 2.05e-06 1.75e-06 2.1e-06 2e-06 1.9e-06 1.7e-06 1.9e-06 1.55e-06 1.95e-06 6e-07 1.6e-06 1.95e-06 0.0 1.65e-06 2.5e-06 1.3e-06 1.3e-06 1.25e-06 1.1e-06 2.05e-06 1.85e-06 1.35e-06 1.75e-06 1.35e-06 2.4e-06
34 2.4e-06 2.95e-06 1.75e-06 2.9e-06 2e-06 1.95e-06 1.85e-06 2e-06 1.4e-06 2.15e-06 2.55e-06 3.2e-06 1.7e-06 1.8e-06 1.65e-06 2.65e-06 2e-06 2.6e-06 2.05e-06 2.85e-06 2.6e-06 1.95e-06 2.55e-06 2.1e-06 2.35e-06 1.55e-06 2.35e-06 2.3e-06 1.75e-06 2.15e-06 1.5e-06 2.25e-06 2.1e-06 1.65e-06 2.3e-06 3.3e-06 2.45e-06 2.1e-06 1.5e-06 2.05e-06 1.55e-06 2.2e-06 2.15e-06 1.9e-06 2.4e-06 2.35e-06
35 2.25e-06 2.15e-06 2.9e-06 1.9e-06 2.65e-06 2.55e-06 3e-06 2.55e-06 2.75e-06 2.25e-06 2.05e-06 1.8e-06 2.85e-06 2.55e-06 2.7e-06 2.15e-06 2.55e-06 2.3e-06 2.8e-06 2.3e-06 2.2e-06 3.5e-06 2.35e-06 3.3e-06 2.4e-06 3.1e-06 2.45e-06 2.35e-06 2.8e-06 2.65e-06 2.75e-06 2.4e-06 2.65e-06 2.5e-06 3.3e-06 3e-06 2.4e-06 2.8e-06 2.75e-06 2.3e-06 3.1e-06 2.55e-06 2.7e-06 2.9e-06 2.25e-06 2.75e-06
36 1.15e-06 2.75e-06 2.1e-06 1.7e-06 1.5e-06 1.8e-06 2.3e-06 1.6e-06 1.65e-06 1.6e-06 2.2e-06 2.45e-06 2e-06 1.7e-06 1.8e-06 2e-06 2.05e-06 1.65e-06 2.75e-06 2.55e-06 2.1e-06 2.75e-06 2.2e-06 2.4e-06 2.3e-06 2.5e-06 2e-06 2.3e-06 2.05e-06 2.1e-06 1.7e-06 1.75e-06 2.35e-06 1.3e-06 2.45e-06 2.4e-06 2.2e-06 1.9e-06 1.85e-06 1.4e-06 2.6e-06 2.3e-06 1.75e-06 2e-06 2e-06 2.7e-06
37 2.15e-06 2.8e-06 2.3e-06 2.35e-06 1.55e-06 1.85e-06 2.15e-06 1.85e-06 1.5e-06 1.95e-06 2.35e-06 2.9e-06 1.6e-06 1.6e-06 1.65e-06 2.15e-06 1.7e-06 2.45e-06 2.1e-06 2.8e-06 2.1e-06 2.55e-06 2.2e-06 2.4e-06 2.2e-06 2.15e-06 2.35e-06 2.35e-06 1.8e-06 1.9e-06 1.5e-06 1.9e-06 2.3e-06 1.3e-06 2.1e-06 2.8e-06 1.9e-06 2.6e-06 1.45e-06 1.85e-06 2.2e-06 2.35e-06 1.75e-06 1.8e-06 2.1e-06 2.6e-06
38 1.9e-06 2.45e-06 1.85e-06 2.4e-06 9e-07 1.4e-06 2.05e-06 1e-06 1.1e-06 1.75e-06 2.15e-06 2.75e-06 5.5e-07 1.5e-06 1.35e-06 2.25e-06 1.4e-06 2.1e-06 1.6e-06 2.55e-06 1.95e-06 2.5e-06 1.9e-06 2.45e-06 1.3e-06 1.75e-06 1.75e-06 1.85e-06 1.05e-06 1.3e-06 9.5e-07 1.55e-06 2e-06 1.25e-06 1.5e-06 2.75e-06 1.85e-06 1.45e-06 1e-07 1.65e-06 1.8e-06 1.9e-06 1.3e-06 1.05e-06 1.9e-06 2.45e-06
39 1e-06 2.25e-06 1.85e-06 1.65e-06 1.75e-06 1.2e-06 1.85e-06 1.4e-06 1.3e-06 1.35e-06 1.65e-06 2.05e-06 1.8e-06 1.45e-06 1.45e-06 1.65e-06 1.6e-06 1.45e-06 2.6e-06 2.45e-06 2.05e-06 2.7e-06 2.05e-06 2.65e-06 1.95e-06 1.95e-06 1.65e-06 1.85e-06 1.8e-06 1.85e-06 1.35e-06 1.6e-06 2.15e-06 1.1e-06 2.05e-06 2.3e-06 1.4e-06 1.85e-06 1.65e-06 1.8e-06 2.3e-06 1.8e-06 1.75e-06 2.2e-06 1.65e-06 2.6e-06
40 2.8e-06 3e-06 1.9e-06 2.9e-06 2.1e-06 2.2e-06 1.8e-06 2.35e-06 1.95e-06 2.55e-06 2.6e-06 3.25e-06 2e-06 1.55e-06 2.05e-06 2.5e-06 1.95e-06 2.95e-06 1.8e-06 2.95e-06 2.55e-06 1.75e-06 2.45e-06 1.95e-06 2.5e-06 1.55e-06 2.8e-06 2.5e-06 1.65e-06 2.25e-06 1.9e-06 2.35e-06 2.4e-06 2.05e-06 1.55e-06 3.1e-06 2.6e-06 2.2e-06 1.8e-06 2.3e-06 2.1e-06 2.65e-06 2.3e-06 1.9e-06 2.6e-06 2.1e-06
