 slim_762163946 slim_762163933 slim_762163930 slim_762163934 slim_762163920 slim_762163929 slim_762163955 slim_762163921 slim_762163950 slim_762163912 slim_762163958 slim_762163914 slim_762163951 slim_762163937 slim_762163911 slim_762163926 slim_762163942 slim_762163959 slim_762163923 slim_762163957 slim_762163915 slim_762163924 slim_762163945 slim_762163961 slim_762163953 slim_762163918 slim_762163944 slim_762163948 slim_762163938 slim_762163922 slim_762163928 slim_762163939 slim_762163936 slim_762163931 slim_762163916 slim_762163919 slim_762163954 slim_762163935 slim_762163949 slim_762163925 slim_762163943 slim_762163917 slim_762163932 slim_762163927 slim_762163947 slim_762163952 slim_762163960 slim_762163956 slim_762163913 slim_762163941 slim_762163940
10 2.55e-06 2.8e-06 2.65e-06 2.6e-06 2.65e-06 2.75e-06 2.95e-06 2.45e-06 2.4e-06 2.65e-06 3.7e-06 2.3e-06 2.7e-06 2.6e-06 2.45e-06 2.75e-06 1.9e-06 2.45e-06 2.25e-06 2.5e-06 2.65e-06 2.25e-06 2.3e-06 2.7e-06 2.8e-06 2.15e-06 2.45e-06 2.65e-06 2.25e-06 2.8e-06 2.7e-06 2.7e-06 2.4e-06 2.3e-06 2.7e-06 2.75e-06 2.4e-06 2.65e-06 2.55e-06 2.55e-06 2.75e-06 1.85e-06 2.8e-06 2.7e-06 2.6e-06 2.85e-06 2.65e-06 2.25e-06 2.35e-06 2.65e-06 2.7e-06
11 2.95e-06 2.7e-06 3.25e-06 3.15e-06 2.55e-06 3.5e-06 3.55e-06 1.85e-06 2.4e-06 3.2e-06 2.3e-06 6e-07 2.45e-06 2.45e-06 3.1e-06 3.4e-06 2.1e-06 2.1e-06 2.3e-06 3e-06 2.5e-06 2.45e-06 2.6e-06 3.25e-06 2.1e-06 1.2e-06 2.8e-06 3e-06 3e-06 3.25e-06 2.45e-06 2.95e-06 1.6e-06 2.35e-06 1.85e-06 2.5e-06 2.05e-06 3.2e-06 2e-06 2.05e-06 1.95e-06 1.7e-06 3.05e-06 2.55e-06 1.7e-06 2.9e-06 3.25e-06 1.05e-06 1.6e-06 3.2e-06 3.25e-06
12 1.6e-06 1.95e-06 1.85e-06 2.15e-06 2.3e-06 2e-06 2.25e-06 2.4e-06 2.6e-06 2.4e-06 2.7e-06 2.45e-06 2.4e-06 2.55e-06 2.05e-06 2.6e-06 2.5e-06 2.2e-06 2.75e-06 2.05e-06 2.6e-06 3.15e-06 2.6e-06 2.45e-06 1.25e-06 3e-06 2.4e-06 1.9e-06 2.25e-06 2.35e-06 2.25e-06 2.35e-06 1.8e-06 2.5e-06 2.6e-06 1.25e-06 2.35e-06 2e-06 2.55e-06 1.8e-06 2.5e-06 3.2e-06 1.8e-06 2.65e-06 2.5e-06 1.65e-06 1.75e-06 3e-06 2.25e-06 2.4e-06 1.8e-06
13 2.6e-06 2.35e-06 2.75e-06 3e-06 2.35e-06 2.95e-06 2.8e-06 2.1e-06 2.35e-06 1.85e-06 2.6e-06 2.45e-06 2.55e-06 3.5e-06 2.55e-06 2.95e-06 2.4e-06 2.6e-06 2.75e-06 2.05e-06 1.9e-06 3e-06 3.05e-06 1.9e-06 2.75e-06 2.95e-06 2.05e-06 2.45e-06 1.85e-06 2.05e-06 2.35e-06 2.4e-06 2.5e-06 1.95e-06 2.35e-06 2.6e-06 3.05e-06 2.25e-06 2.45e-06 2.5e-06 2.55e-06 3.15e-06 2.4e-06 1.9e-06 2.5e-06 2.9e-06 2.8e-06 2.95e-06 2.3e-06 1.85e-06 2.85e-06
14 1.35e-06 2.45e-06 1.4e-06 2e-06 2.25e-06 1.1e-06 1.55e-06 2.5e-06 2.85e-06 1.9e-06 2.45e-06 3.1e-06 2.05e-06 2.55e-06 2.2e-06 2.35e-06 2.2e-06 2.05e-06 2.85e-06 1.55e-06 2.6e-06 3.6e-06 2.4e-06 1.95e-06 2.85e-06 3.4e-06 1.8e-06 1.65e-06 1.5e-06 2.1e-06 2.2e-06 2.05e-06 2.15e-06 2.2e-06 2.75e-06 2.1e-06 3.3e-06 1.6e-06 2.55e-06 2.5e-06 2.55e-06 3.7e-06 1.8e-06 2.6e-06 2.65e-06 2.05e-06 1.25e-06 3.55e-06 2.45e-06 1.9e-06 1.1e-06
15 2.2e-06 2.8e-06 2.15e-06 2.15e-06 2.8e-06 1.85e-06 2e-06 2.85e-06 2.9e-06 2.45e-06 2.75e-06 3.4e-06 2.6e-06 2.95e-06 2.35e-06 3.7e-06 2.7e-06 2.5e-06 2.95e-06 2.25e-06 3.1e-06 2.4e-06 2.4e-06 2.5e-06 3e-06 3.1e-06 2.45e-06 2.6e-06 2.4e-06 2.5e-06 2.85e-06 3e-06 2.8e-06 3.1e-06 3.1e-06 2.65e-06 3e-06 2.4e-06 3.1e-06 3.1e-06 2.8e-06 2.95e-06 2.4e-06 2.8e-06 3.3e-06 2.45e-06 2.05e-06 3.35e-06 3.05e-06 2.45e-06 1.95e-06
16 2.35e-06 2.6e-06 2.5e-06 2.35e-06 2.4e-06 2.5e-06 2.65e-06 2.25e-06 2.25e-06 2.4e-06 1.9e-06 2.1e-06 2.5e-06 2.4e-06 2.2e-06 2.7e-06 3.2e-06 2.1e-06 2.2e-06 2.2e-06 2.45e-06 2.4e-06 2.25e-06 2.45e-06 2.65e-06 2.05e-06 2.15e-06 2.4e-06 2.05e-06 2.6e-06 2.45e-06 2.45e-06 2.25e-06 2.15e-06 2.5e-06 2.55e-06 2.45e-06 2.45e-06 2.25e-06 2.35e-06 2.45e-06 2e-06 2.65e-06 2.45e-06 2.35e-06 2.65e-06 2.35e-06 2.2e-06 2.15e-06 2.4e-06 2.4e-06
17 1.8e-06 2.75e-06 1.95e-06 2e-06 1.95e-06 1.7e-06 2e-06 2.45e-06 2.85e-06 2.8e-06 2.45e-06 2.1e-06 2.2e-06 2.6e-06 2.05e-06 2.5e-06 2.1e-06 2.8e-06 2.6e-06 2.15e-06 2.65e-06 2.9e-06 2.15e-06 2.85e-06 2.55e-06 2.2e-06 2.25e-06 2.25e-06 2.5e-06 2.9e-06 2.05e-06 2.65e-06 2e-06 2.4e-06 2.7e-06 2.25e-06 2.7e-06 2.4e-06 2.1e-06 2.4e-06 2.2e-06 2.6e-06 2.5e-06 2.35e-06 2.45e-06 2.2e-06 1.55e-06 2.5e-06 2.25e-06 2.8e-06 1.6e-06
18 2.8e-06 2.95e-06 3.05e-06 2.9e-06 2.85e-06 3.15e-06 3.15e-06 2.55e-06 2.45e-06 2.85e-06 2.25e-06 2.3e-06 2.75e-06 2.75e-06 2.85e-06 2.95e-06 2.2e-06 2.6e-06 3.7e-06 2.65e-06 2.8e-06 2.25e-06 2.5e-06 2.9e-06 2.9e-06 2.15e-06 2.5e-06 2.35e-06 2.7e-06 2.9e-06 2.8e-06 1.9e-06 2.45e-06 2.7e-06 2.8e-06 2.8e-06 2.5e-06 2.9e-06 2.15e-06 2.4e-06 2.75e-06 1.85e-06 2.85e-06 2.75e-06 2.2e-06 3.1e-06 2.95e-06 2.25e-06 1.95e-06 2.85e-06 2.95e-06
19 1.6e-06 1.9e-06 1.85e-06 2.3e-06 2.45e-06 1.8e-06 1.7e-06 1.95e-06 2.3e-06 1e-06 2.5e-06 3e-06 2.05e-06 2.05e-06 1.55e-06 2.25e-06 2.2e-06 2.15e-06 2.65e-06 1.8e-06 2.2e-06 3.1e-06 2.7e-06 1.05e-06 2.7e-06 3.3e-06 1.1e-06 1.7e-06 1.1e-06 1.2e-06 2.4e-06 1.75e-06 2.25e-06 2.35e-06 2.2e-06 2.1e-06 3.3e-06 1.45e-06 2.3e-06 2.3e-06 2.3e-06 3.6e-06 1.45e-06 2.05e-06 2.45e-06 2.3e-06 1.65e-06 3.45e-06 2.25e-06 1e-06 1.6e-06
20 2.65e-06 2.5e-06 2.8e-06 3.05e-06 2.35e-06 3e-06 2.8e-06 2.25e-06 2.5e-06 1.9e-06 2.65e-06 2.5e-06 2.6e-06 1.9e-06 2.6e-06 3.1e-06 2.45e-06 2.65e-06 2.8e-06 2.2e-06 3.6e-06 3.15e-06 3.1e-06 2e-06 2.8e-06 3e-06 2.2e-06 2.5e-06 2e-06 2.15e-06 2.35e-06 2.45e-06 2.55e-06 2e-06 2.5e-06 2.65e-06 3.1e-06 2.2e-06 2.5e-06 2.55e-06 2.55e-06 3.2e-06 2.55e-06 2.05e-06 2.55e-06 2.95e-06 2.85e-06 3e-06 2.35e-06 1.95e-06 2.9e-06
21 3.4e-06 3.05e-06 3.65e-06 2.95e-06 3.3e-06 3.75e-06 3.5e-06 2.7e-06 2.35e-06 3.15e-06 2.25e-06 2.45e-06 3.15e-06 3e-06 3.6e-06 2.4e-06 2.4e-06 2.9e-06 2.25e-06 3.1e-06 3.15e-06 1.9e-06 2.35e-06 3.2e-06 2.85e-06 1.7e-06 3e-06 3.65e-06 3.25e-06 3.15e-06 3.25e-06 3.6e-06 2.85e-06 3.3e-06 2.95e-06 3.2e-06 2.05e-06 3.55e-06 3e-06 3.05e-06 2.9e-06 9.5e-07 3.25e-06 2.9e-06 3.15e-06 3.35e-06 3.6e-06 1.9e-06 2.85e-06 3.15e-06 3.55e-06
22 2.25e-06 3.15e-06 2.25e-06 2.2e-06 2.5e-06 1.95e-06 2.4e-06 2.9e-06 2.85e-06 3.25e-06 2.3e-06 2.6e-06 2.6e-06 3.05e-06 2.4e-06 2.4e-06 2.25e-06 2.15e-06 2.5e-06 2.7e-06 3.1e-06 2.35e-06 3.9e-06 3.3e-06 2.9e-06 2.2e-06 2.8e-06 2.7e-06 2.9e-06 3.3e-06 2.5e-06 3.1e-06 2.4e-06 2.8e-06 3.15e-06 2.65e-06 2.45e-06 2.8e-06 2.75e-06 2.8e-06 2.75e-06 1.95e-06 2.85e-06 2.9e-06 2.95e-06 2.5e-06 2.15e-06 2.45e-06 2.7e-06 3.25e-06 2e-06
23 2.25e-06 1.8e-06 2.45e-06 3e-06 3e-06 2.55e-06 1.95e-06 1.75e-06 2.1e-06 3e-07 2.7e-06 3.25e-06 2.45e-06 1.9e-06 1.95e-06 2.5e-06 2.45e-06 2.85e-06 2.9e-06 1.05e-06 2e-06 3.2e-06 3.3e-06 5e-07 3.05e-06 3.8e-06 1.05e-06 1.95e-06 7.5e-07 6e-07 3e-06 1.8e-06 2.65e-06 2.5e-06 2e-06 2.5e-06 3.7e-06 1.3e-06 2.65e-06 2.55e-06 2.3e-06 4.05e-06 1.5e-06 2.2e-06 2.6e-06 2.8e-06 2.3e-06 3.8e-06 2.4e-06 3e-07 2.4e-06
24 2.25e-06 1.7e-06 2.5e-06 2.65e-06 2.7e-06 3e-06 3.2e-06 2.5e-06 2.65e-06 3e-06 2.8e-06 2.1e-06 1.25e-06 2.75e-06 2.85e-06 3e-06 2.65e-06 2.55e-06 2.9e-06 2.7e-06 2.8e-06 2.85e-06 2.9e-06 3.05e-06 4e-07 2.65e-06 3e-06 2.8e-06 2.85e-06 2.8e-06 2.65e-06 3.05e-06 2e-06 2.7e-06 2.65e-06 1.3e-06 1.65e-06 2.85e-06 2.75e-06 1.65e-06 2.8e-06 2.8e-06 2.35e-06 2.85e-06 2.7e-06 1.65e-06 2.75e-06 2.65e-06 2.4e-06 3e-06 2.8e-06
25 3.25e-06 3.25e-06 3.55e-06 3e-06 2.8e-06 3.55e-06 3.6e-06 2.5e-06 2.55e-06 3.75e-06 2.15e-06 1.2e-06 3e-06 2.95e-06 3.4e-06 3.1e-06 2.05e-06 2.2e-06 2.15e-06 3.3e-06 3e-06 1.7e-06 2.2e-06 3.8e-06 2.65e-06 1.7e-06 3.1e-06 3.55e-06 3.55e-06 3.8e-06 2.7e-06 3.5e-06 2.25e-06 2.85e-06 2.65e-06 3.05e-06 1.9e-06 3.75e-06 2.35e-06 2.6e-06 2.4e-06 8.5e-07 3.6e-06 2.8e-06 2.4e-06 3.2e-06 3.45e-06 1.15e-06 2.25e-06 3.75e-06 3.3e-06
26 2e-06 2.05e-06 2.25e-06 2.7e-06 2.65e-06 2.2e-06 1.9e-06 1.85e-06 2.2e-06 1e-06 2.45e-06 2.8e-06 2.4e-06 2.05e-06 1.8e-06 2.45e-06 2.15e-06 2.25e-06 2.5e-06 1.1e-06 2.2e-06 3e-06 2.8e-06 1.05e-06 3e-06 3.1e-06 1.8e-06 1.85e-06 1.15e-06 1.2e-06 2.6e-06 1.65e-06 2.35e-06 2.4e-06 2.1e-06 2.45e-06 3.35e-06 1.65e-06 2.15e-06 2.35e-06 2.2e-06 3.4e-06 1.65e-06 2.05e-06 2.3e-06 2.65e-06 2.05e-06 3.25e-06 2.1e-06 1e-06 2e-06
27 1.55e-06 2.45e-06 1.65e-06 2.1e-06 2.25e-06 1.6e-06 1.85e-06 2.45e-06 2.7e-06 1.9e-06 2.65e-06 3e-06 1.9e-06 2.45e-06 1.65e-06 2.6e-06 2.4e-06 2.25e-06 2.35e-06 1.7e-06 2.5e-06 3.65e-06 2.7e-06 1.95e-06 2.8e-06 3.55e-06 1.85e-06 1.8e-06 1.65e-06 2e-06 2.35e-06 9.5e-07 2.15e-06 2.3e-06 2.7e-06 1.95e-06 3.4e-06 1.5e-06 2.1e-06 2.15e-06 2.55e-06 3.8e-06 1.75e-06 2.55e-06 2.05e-06 2.25e-06 1.35e-06 3.55e-06 1.85e-06 1.9e-06 1.55e-06
28 1.85e-06 1.85e-06 1.9e-06 2.5e-06 2.55e-06 2e-06 1.9e-06 1.8e-06 2.15e-06 7e-07 2.25e-06 3e-06 2.25e-06 1.85e-06 1.5e-06 2.4e-06 2.05e-06 2.5e-06 2.7e-06 1.1e-06 2e-06 3.25e-06 2.9e-06 7.5e-07 2.85e-06 3.55e-06 1.15e-06 1.65e-06 1.2e-06 1e-06 2.65e-06 1.65e-06 2.4e-06 1.95e-06 2.05e-06 2.3e-06 3.4e-06 1.25e-06 2.45e-06 2.35e-06 2.4e-06 3.8e-06 1.55e-06 2.15e-06 2.4e-06 2.45e-06 1.85e-06 3.55e-06 2.2e-06 7e-07 2e-06
29 2.15e-06 1.8e-06 2.35e-06 3.05e-06 3.05e-06 2.6e-06 2e-06 1.85e-06 2.1e-06 5.5e-07 2.8e-06 3.25e-06 2.35e-06 2.05e-06 2.1e-06 2.5e-06 2.6e-06 2.9e-06 2.9e-06 1.2e-06 2.15e-06 3.15e-06 3.3e-06 6e-07 2.8e-06 3.8e-06 1.2e-06 2e-06 1e-06 1e-06 3.05e-06 1.85e-06 2.55e-06 2.65e-06 2.05e-06 2.4e-06 3.55e-06 1.45e-06 2.7e-06 2.45e-06 2.35e-06 4e-06 1.3e-06 2.25e-06 2.65e-06 2.7e-06 2.35e-06 3.8e-06 2.4e-06 5.5e-07 2.45e-06
30 2e-06 2.85e-06 2.2e-06 2.4e-06 1.9e-06 2.05e-06 2.4e-06 2.7e-06 2.95e-06 2.95e-06 2.7e-06 2.45e-06 2.25e-06 2.35e-06 2.2e-06 2.85e-06 2.45e-06 2.05e-06 2.8e-06 2.4e-06 2.35e-06 3.25e-06 2.5e-06 3e-06 2.65e-06 2.7e-06 2.6e-06 2.35e-06 2.65e-06 3.05e-06 3.5e-06 2.7e-06 2.15e-06 2.15e-06 2.95e-06 2.3e-06 2.9e-06 2.5e-06 2.45e-06 2.55e-06 2.6e-06 2.95e-06 2.55e-06 2.25e-06 2.65e-06 2.45e-06 2.1e-06 2.85e-06 2.45e-06 2.95e-06 1.9e-06
31 2.15e-06 2.5e-06 2.35e-06 2.8e-06 2.7e-06 2.45e-06 2.4e-06 2.35e-06 2.6e-06 1.75e-06 2.7e-06 2.95e-06 2.35e-06 2.4e-06 2.05e-06 3e-06 2.45e-06 2.65e-06 1.9e-06 1.75e-06 2.45e-06 3.6e-06 3.1e-06 1.8e-06 3.05e-06 3.5e-06 1.65e-06 9.5e-07 1.65e-06 1.85e-06 2.7e-06 1e-07 2.45e-06 2.4e-06 2.6e-06 2.4e-06 3.5e-06 1.85e-06 1.65e-06 2.05e-06 2.65e-06 3.75e-06 2e-06 2.5e-06 1.55e-06 2.8e-06 2.2e-06 3.5e-06 1.4e-06 1.75e-06 2.3e-06
32 1.8e-06 2.35e-06 2.15e-06 2.5e-06 2.3e-06 2.3e-06 2.5e-06 2.05e-06 2.45e-06 2.6e-06 2.4e-06 1.6e-06 1.8e-06 2.5e-06 2.15e-06 2.8e-06 2.25e-06 2e-06 2.45e-06 2.25e-06 2.55e-06 2.85e-06 2.4e-06 2.65e-06 2e-06 2.25e-06 2.35e-06 2.15e-06 2.4e-06 2.55e-06 2.15e-06 2.45e-06 2.6e-06 2.4e-06 2.25e-06 1.85e-06 2.4e-06 2.3e-06 2.25e-06 2e-06 2.2e-06 2.5e-06 1.85e-06 2.6e-06 2.15e-06 2.25e-06 2.05e-06 2.25e-06 1.85e-06 2.6e-06 2e-06
33 2.35e-06 2.65e-06 2.35e-06 2.65e-06 2.05e-06 2.55e-06 2.85e-06 2.4e-06 2.65e-06 2.45e-06 2.3e-06 2.35e-06 2.5e-06 1.95e-06 2.2e-06 3.1e-06 2.15e-06 2.4e-06 2.7e-06 2.35e-06 2e-06 3.3e-06 2.8e-06 2.5e-06 2.7e-06 2.85e-06 2.4e-06 2.3e-06 1.95e-06 2.65e-06 2.15e-06 2.4e-06 2.4e-06 2.9e-06 2.65e-06 2.55e-06 2.9e-06 2.3e-06 2.4e-06 2.45e-06 2.75e-06 3.05e-06 2.7e-06 2.1e-06 2.45e-06 2.7e-06 2.5e-06 2.85e-06 2.25e-06 2.45e-06 2.6e-06
34 2.75e-06 2.35e-06 3e-06 3.3e-06 3e-06 3.25e-06 3e-06 1.95e-06 2.35e-06 1.95e-06 2.7e-06 1.85e-06 2.6e-06 2.35e-06 2.75e-06 3.1e-06 2.5e-06 2.7e-06 2.8e-06 2.2e-06 2.5e-06 2.95e-06 3.15e-06 2e-06 2.65e-06 2.65e-06 2.1e-06 2.7e-06 2.05e-06 2.05e-06 2.95e-06 2.6e-06 2.25e-06 2.65e-06 3.7e-06 2.65e-06 3e-06 2.5e-06 2.55e-06 2.45e-06 2.3e-06 3.05e-06 2.3e-06 2.55e-06 2.3e-06 3e-06 3e-06 2.5e-06 2.2e-06 1.95e-06 3.05e-06
35 1.65e-06 2e-06 1.9e-06 2.2e-06 2.35e-06 2.05e-06 2.3e-06 2.45e-06 2.65e-06 2.45e-06 2.75e-06 2.5e-06 1.25e-06 2.6e-06 2.1e-06 2.65e-06 2.55e-06 2.25e-06 2.8e-06 2.1e-06 2.65e-06 3.2e-06 2.65e-06 2.5e-06 1.3e-06 3.05e-06 2.45e-06 1.95e-06 2.3e-06 2.4e-06 2.3e-06 2.4e-06 1.85e-06 2.55e-06 2.65e-06 2.5e-06 2.4e-06 2.05e-06 2.6e-06 1.85e-06 2.55e-06 3.25e-06 1.85e-06 2.7e-06 2.55e-06 1.7e-06 1.8e-06 3.05e-06 2.3e-06 2.45e-06 1.85e-06
36 2.95e-06 2.75e-06 3.1e-06 2.9e-06 2.95e-06 3.35e-06 3.6e-06 2.8e-06 2.65e-06 3.65e-06 2.4e-06 2.05e-06 2.35e-06 3.05e-06 3.3e-06 3e-06 2.45e-06 2.7e-06 2.5e-06 3.3e-06 3.1e-06 2.05e-06 2.45e-06 3.7e-06 1.65e-06 1.9e-06 3.35e-06 3.4e-06 3.4e-06 3.55e-06 2.9e-06 3.5e-06 2.4e-06 2.9e-06 3e-06 2.4e-06 3.1e-06 3.5e-06 2.85e-06 2.35e-06 3e-06 1.55e-06 3.2e-06 3.05e-06 2.9e-06 2.55e-06 3.35e-06 1.95e-06 2.6e-06 3.65e-06 3.25e-06
