 slim_762117854 slim_762117880 slim_762117871 slim_762117863 slim_762117857 slim_762117897 slim_762117856 slim_762117873 slim_762117878 slim_762117866 slim_762117886 slim_762117884 slim_762117876 slim_762117893 slim_762117892 slim_762117855 slim_762117872 slim_762117877 slim_762117899 slim_762117895 slim_762117875 slim_762117900 slim_762117889 slim_762117868 slim_762117896 slim_762117887 slim_762117894 slim_762117898 slim_762117862 slim_762117867 slim_762117861 slim_762117874 slim_762117885 slim_762117879 slim_762117864 slim_762117888 slim_762117891 slim_762117869 slim_762117890 slim_762117901 slim_762117883 slim_762117865 slim_762117881 slim_762117870 slim_762117860 slim_762117902 slim_762117858 slim_762117882 slim_762117859
10 2.25e-06 1.45e-06 1.6e-06 2.15e-06 1.85e-06 1.9e-06 2.35e-06 2.3e-06 2.4e-06 2.45e-06 2.5e-06 2.4e-06 1.45e-06 1.7e-06 2.05e-06 2.45e-06 2e-06 2.1e-06 1.85e-06 1.7e-06 2.05e-06 1.6e-06 2.25e-06 2.1e-06 2.4e-06 2e-06 2e-06 2.6e-06 2.1e-06 2e-06 1.75e-06 2.2e-06 2.4e-06 2.25e-06 2.55e-06 2.05e-06 2.6e-06 2.15e-06 1.35e-06 2.1e-06 2.4e-06 2.4e-06 2.55e-06 1.75e-06 2.7e-06 2e-06 2.45e-06 2.7e-06 1.95e-06
11 2.9e-06 2.05e-06 2.9e-06 2.6e-06 2.3e-06 1.95e-06 2.3e-06 2.4e-06 2.3e-06 2.25e-06 2.4e-06 3.5e-06 2.45e-06 2.3e-06 2.85e-06 2.75e-06 3.1e-06 2.75e-06 1.95e-06 2.65e-06 2.65e-06 1.85e-06 2.4e-06 2.8e-06 1.95e-06 2.45e-06 1.9e-06 2.1e-06 2.75e-06 2.85e-06 2.85e-06 3.3e-06 1.75e-06 2.65e-06 2.5e-06 3e-06 2.1e-06 2.1e-06 1.95e-06 2.75e-06 2.3e-06 2.3e-06 2.3e-06 2.25e-06 2.2e-06 1.85e-06 2.55e-06 2.95e-06 2.75e-06
12 2.1e-06 1.4e-06 1.15e-06 1.7e-06 1.45e-06 2.35e-06 1.7e-06 2.5e-06 2.45e-06 2.5e-06 1.45e-06 2.45e-06 1.6e-06 1.25e-06 1.7e-06 2.25e-06 1.55e-06 1.9e-06 2.4e-06 1.85e-06 2e-06 2.25e-06 2.5e-06 1.9e-06 2.35e-06 1.95e-06 2.2e-06 2.8e-06 1.45e-06 1.9e-06 1.3e-06 1.7e-06 2.45e-06 2.3e-06 2.2e-06 1.6e-06 2.8e-06 2.35e-06 1.95e-06 1.9e-06 2.2e-06 2.45e-06 2.5e-06 2.15e-06 2.75e-06 2.15e-06 2.25e-06 2.2e-06 1.6e-06
13 2.05e-06 1e-06 1.85e-06 2.5e-06 1.4e-06 2.55e-06 1.8e-06 2.5e-06 2.4e-06 2.35e-06 1.7e-06 2.3e-06 1.25e-06 1.1e-06 1.65e-06 2.3e-06 1.8e-06 2.05e-06 2.1e-06 1.65e-06 2.15e-06 1.95e-06 2.35e-06 2.05e-06 2.3e-06 2.05e-06 1.75e-06 2.7e-06 1.25e-06 1.4e-06 1.7e-06 1.95e-06 2.3e-06 2.2e-06 2.25e-06 1.75e-06 2.7e-06 2.5e-06 1.75e-06 2.05e-06 2.15e-06 2.4e-06 2.8e-06 1.9e-06 2.6e-06 1.75e-06 2e-06 2.55e-06 1.55e-06
14 2.1e-06 2.2e-06 1.05e-06 2.2e-06 2.3e-06 2.45e-06 2.4e-06 2.95e-06 3.2e-06 3.25e-06 2.05e-06 2.85e-06 1.7e-06 1.65e-06 1.2e-06 2.15e-06 6.5e-07 1.75e-06 2.6e-06 1.8e-06 1.75e-06 2.45e-06 2.65e-06 1.75e-06 2.95e-06 1.7e-06 2.9e-06 3.2e-06 1.6e-06 1.55e-06 1.5e-06 8.5e-07 2.85e-06 1.9e-06 1.8e-06 7.5e-07 3.2e-06 2.95e-06 2.05e-06 1.75e-06 2.7e-06 3.2e-06 2.8e-06 2.7e-06 3.65e-06 2.85e-06 2.4e-06 2.05e-06 6e-07
15 2.6e-06 2.45e-06 2.15e-06 2.45e-06 2.45e-06 3e-06 2.5e-06 3.1e-06 2.4e-06 2.4e-06 2.45e-06 2.75e-06 2.25e-06 2.3e-06 2.15e-06 4.2e-06 2.15e-06 2.4e-06 2.75e-06 2.6e-06 2.8e-06 2.8e-06 2.6e-06 2.45e-06 2.8e-06 2.75e-06 2.55e-06 2.55e-06 2.6e-06 2.4e-06 2.3e-06 2.3e-06 2.75e-06 2.9e-06 2.5e-06 2.3e-06 2.55e-06 2.45e-06 2.55e-06 2.4e-06 2.7e-06 2.4e-06 2.95e-06 2.7e-06 2.15e-06 2.5e-06 2.25e-06 2.7e-06 2.15e-06
16 2.05e-06 2.35e-06 6e-07 2e-06 2.2e-06 2.55e-06 2.4e-06 3e-06 3.3e-06 3.45e-06 2e-06 3.1e-06 1.55e-06 1.8e-06 6.5e-07 2.15e-06 1e-07 1.4e-06 2.95e-06 1.75e-06 1.7e-06 2.8e-06 2.85e-06 1.4e-06 3e-06 1.7e-06 3.05e-06 3.6e-06 1.7e-06 1.65e-06 1.15e-06 5e-07 3.1e-06 2.15e-06 2e-06 4.5e-07 3.6e-06 3e-06 2.4e-06 1.4e-06 2.8e-06 3.3e-06 2.8e-06 2.75e-06 4e-06 3e-06 2.55e-06 1.85e-06 5.5e-07
17 2.05e-06 2.2e-06 1.55e-06 2.3e-06 1.65e-06 2.5e-06 2.45e-06 2.25e-06 2.2e-06 2.35e-06 2.1e-06 2.75e-06 1.9e-06 2.05e-06 1.75e-06 2.4e-06 1.4e-06 2.5e-06 2.45e-06 2.1e-06 2.25e-06 2.55e-06 2.75e-06 1.35e-06 2.65e-06 2.1e-06 2.55e-06 2.9e-06 2.3e-06 2.25e-06 1.65e-06 1.7e-06 2.75e-06 2.65e-06 2.45e-06 1.55e-06 2.9e-06 2.6e-06 2.25e-06 1.25e-06 2.75e-06 2.2e-06 2.75e-06 1.85e-06 3.2e-06 2.5e-06 2.5e-06 2.4e-06 1.65e-06
18 2.5e-06 1.6e-06 2.75e-06 2.95e-06 2.1e-06 1.4e-06 2.75e-06 1.9e-06 2.15e-06 2.1e-06 1.85e-06 1.95e-06 2.4e-06 2.1e-06 2.6e-06 2.75e-06 2.95e-06 2.45e-06 2e-06 2.1e-06 2.2e-06 1.05e-06 2.15e-06 2.5e-06 2.15e-06 2.1e-06 1.9e-06 1.7e-06 2.6e-06 2.3e-06 2.7e-06 3.15e-06 1.95e-06 2.1e-06 2.75e-06 2.85e-06 1.7e-06 1.9e-06 1.15e-06 2.45e-06 2.6e-06 2.15e-06 2.45e-06 1.55e-06 2.35e-06 1.85e-06 2.55e-06 3.3e-06 2.5e-06
19 2.1e-06 1.65e-06 1.8e-06 2.6e-06 2.05e-06 2.15e-06 2.55e-06 2.55e-06 2.8e-06 2.85e-06 1.7e-06 2.65e-06 1.85e-06 1.65e-06 1.8e-06 2.6e-06 1.75e-06 2.1e-06 2.1e-06 3e-06 1.9e-06 1.85e-06 2.35e-06 2.1e-06 2.65e-06 2e-06 2.25e-06 3e-06 1.9e-06 1.85e-06 1.95e-06 1.8e-06 2.65e-06 2.1e-06 2.55e-06 1.8e-06 3e-06 2.55e-06 1.6e-06 2.1e-06 2.65e-06 2.8e-06 2.8e-06 2e-06 3.25e-06 2.25e-06 2.6e-06 2.5e-06 1.7e-06
20 2.35e-06 2.15e-06 1.75e-06 2.55e-06 2.35e-06 1.65e-06 2.7e-06 2.5e-06 3.2e-06 3.25e-06 2.05e-06 2.65e-06 2e-06 2.15e-06 1.75e-06 2.8e-06 1.7e-06 2.25e-06 2.2e-06 1.9e-06 2.9e-06 1.95e-06 2.55e-06 2.25e-06 2.65e-06 1.75e-06 2.85e-06 3e-06 1.9e-06 2.25e-06 2.05e-06 1.75e-06 2.65e-06 1.7e-06 2.5e-06 1.75e-06 3e-06 2.55e-06 1.9e-06 2.25e-06 2.9e-06 3.2e-06 2.55e-06 2.5e-06 3.7e-06 2.8e-06 2.95e-06 2.5e-06 1.65e-06
21 2.55e-06 1.35e-06 2.6e-06 3e-06 2.15e-06 1e-06 2.8e-06 1.85e-06 2.4e-06 2.35e-06 1.6e-06 1.85e-06 2.25e-06 1.95e-06 2.45e-06 2.8e-06 2.8e-06 2.55e-06 1.05e-06 1.85e-06 1.95e-06 1.3e-06 2.1e-06 2.55e-06 2.1e-06 1.85e-06 1.85e-06 2.05e-06 2.45e-06 2.15e-06 2.6e-06 3e-06 1.85e-06 1.85e-06 2.8e-06 2.7e-06 2.05e-06 1.85e-06 8e-07 2.55e-06 2.55e-06 2.4e-06 2.4e-06 1.5e-06 2.6e-06 1.8e-06 2.6e-06 3.35e-06 2.35e-06
22 2.7e-06 2.1e-06 2.7e-06 2.6e-06 2.5e-06 2.6e-06 2.5e-06 2.85e-06 2.4e-06 2.35e-06 2.25e-06 2.4e-06 2.5e-06 2.35e-06 2.65e-06 2.6e-06 2.85e-06 2.75e-06 2.15e-06 2.35e-06 2.55e-06 2.1e-06 3.6e-06 2.8e-06 2.55e-06 2.75e-06 2.1e-06 2.35e-06 2.5e-06 2.65e-06 2.8e-06 2.95e-06 2.4e-06 2.55e-06 2.5e-06 2.85e-06 2.35e-06 2.35e-06 1.85e-06 2.75e-06 2.35e-06 2.4e-06 2.7e-06 2.3e-06 2.15e-06 2.05e-06 2.5e-06 2.8e-06 2.55e-06
23 2.1e-06 2.2e-06 1.55e-06 2.35e-06 1.7e-06 2.5e-06 2.5e-06 2.3e-06 2.3e-06 2.45e-06 2.1e-06 2.8e-06 1.9e-06 2.05e-06 1.75e-06 2.45e-06 1.4e-06 1.35e-06 2.5e-06 2.1e-06 2.25e-06 2.55e-06 2.8e-06 2.7e-06 2.7e-06 2.1e-06 2.6e-06 3e-06 2.3e-06 2.25e-06 1.7e-06 1.7e-06 2.8e-06 2.65e-06 2.5e-06 1.55e-06 3e-06 2.65e-06 2.25e-06 1.35e-06 2.8e-06 2.3e-06 2.8e-06 1.9e-06 3.3e-06 2.55e-06 2.55e-06 2.45e-06 1.65e-06
24 2.85e-06 2.05e-06 2.8e-06 2.35e-06 2.2e-06 2.1e-06 2.05e-06 2.1e-06 2.35e-06 2.3e-06 2.4e-06 1.95e-06 2.35e-06 2.3e-06 2.95e-06 2.8e-06 3e-06 2.65e-06 2.15e-06 2.65e-06 2.65e-06 2.1e-06 2.55e-06 2.7e-06 3.3e-06 2.2e-06 1.9e-06 2.35e-06 2.8e-06 2.9e-06 2.75e-06 3.2e-06 1.95e-06 2.8e-06 2.45e-06 2.95e-06 2.35e-06 2.15e-06 2.15e-06 2.65e-06 2.15e-06 2.35e-06 1.85e-06 2.25e-06 2.4e-06 1.85e-06 2.6e-06 2.7e-06 2.85e-06
25 2.4e-06 2.05e-06 1.75e-06 2.35e-06 2.25e-06 1.55e-06 2.45e-06 2.05e-06 3e-06 3.05e-06 2e-06 2.45e-06 1.95e-06 2.05e-06 1.7e-06 2.75e-06 1.7e-06 2.1e-06 2.1e-06 2e-06 1.75e-06 1.85e-06 2.75e-06 2.1e-06 2.2e-06 2.5e-06 2.65e-06 2.9e-06 2.2e-06 2.2e-06 2e-06 1.85e-06 2.45e-06 2e-06 2.25e-06 1.55e-06 2.9e-06 2.45e-06 1.8e-06 2.1e-06 2.65e-06 3e-06 2.05e-06 2.3e-06 3.6e-06 2.6e-06 2.75e-06 2.45e-06 1.6e-06
26 2.65e-06 1.5e-06 2.85e-06 2.55e-06 1.9e-06 2.5e-06 2.05e-06 2.4e-06 1.95e-06 1.9e-06 2e-06 1.9e-06 2.2e-06 1.75e-06 2.9e-06 2.55e-06 3.05e-06 2.55e-06 1.9e-06 2.25e-06 2.85e-06 1.85e-06 2.1e-06 2.6e-06 1.9e-06 2.65e-06 2.6e-06 2.2e-06 2.55e-06 2.5e-06 2.65e-06 3.25e-06 1.9e-06 2.9e-06 2.55e-06 3e-06 2.2e-06 2.1e-06 1.7e-06 2.55e-06 2e-06 1.95e-06 2.45e-06 1.75e-06 1.85e-06 1.3e-06 2.25e-06 2.9e-06 2.8e-06
27 2.85e-06 2.4e-06 3.25e-06 2.85e-06 2.5e-06 2.3e-06 2.7e-06 2.5e-06 1.8e-06 1.7e-06 2.6e-06 2.1e-06 2.8e-06 2.7e-06 3.2e-06 2.55e-06 3.6e-06 2.9e-06 1.7e-06 3e-06 3e-06 2.05e-06 2.35e-06 3e-06 2.35e-06 2.9e-06 2.2e-06 2.5e-06 3.15e-06 2.9e-06 3.15e-06 3.8e-06 2.1e-06 2.8e-06 2.75e-06 3.5e-06 1.3e-06 1.85e-06 2.15e-06 2.9e-06 2.7e-06 1.8e-06 2.65e-06 2.3e-06 1.3e-06 2.15e-06 2.3e-06 3.35e-06 3.1e-06
28 2.2e-06 1.65e-06 1.75e-06 2.45e-06 1.9e-06 2.75e-06 2.05e-06 2.95e-06 3.05e-06 3e-06 2.1e-06 2.75e-06 1.45e-06 1.25e-06 1.6e-06 2.6e-06 1.7e-06 2.3e-06 2.6e-06 1.9e-06 1.9e-06 2.45e-06 2.5e-06 2.3e-06 2.8e-06 2.2e-06 2.55e-06 3.15e-06 2.1e-06 1.8e-06 1.9e-06 1.7e-06 2.75e-06 2e-06 2.25e-06 1.7e-06 3.15e-06 2.95e-06 2.15e-06 2.3e-06 2.55e-06 3.05e-06 2.95e-06 2.6e-06 3.3e-06 2.5e-06 2.5e-06 2.35e-06 1.5e-06
29 2e-06 1.75e-06 1.85e-06 2.8e-06 2.25e-06 2.7e-06 2.6e-06 2.8e-06 2.85e-06 2.75e-06 2e-06 2.85e-06 1.9e-06 1.4e-06 1.55e-06 2.4e-06 1.65e-06 2.25e-06 2.3e-06 1.85e-06 2.25e-06 2.15e-06 2.65e-06 2.25e-06 2.9e-06 2.2e-06 2.5e-06 2.9e-06 1.8e-06 2e-06 2e-06 1.9e-06 2.85e-06 2.15e-06 2.45e-06 1.75e-06 2.9e-06 2.8e-06 1.9e-06 2.25e-06 2.8e-06 2.85e-06 3.1e-06 2.35e-06 2.95e-06 2.45e-06 2.2e-06 2.75e-06 1.45e-06
30 2.15e-06 2e-06 1.05e-06 1.95e-06 1.8e-06 2.5e-06 2.25e-06 2.75e-06 2.7e-06 2.85e-06 1.75e-06 2.85e-06 1.3e-06 1.7e-06 1.5e-06 2.3e-06 1.15e-06 1.65e-06 2.7e-06 1.95e-06 2.05e-06 2.6e-06 2.8e-06 1.7e-06 2.75e-06 2e-06 2.65e-06 3.15e-06 1.9e-06 2e-06 2e-06 1.4e-06 2.85e-06 2.5e-06 2.35e-06 1.3e-06 3.15e-06 2.6e-06 2.3e-06 1.65e-06 2.65e-06 2.7e-06 2.8e-06 2.35e-06 3.25e-06 2.6e-06 2.45e-06 2.25e-06 1.4e-06
31 2.1e-06 2.5e-06 9e-07 2.2e-06 2.35e-06 2.75e-06 2.55e-06 3.2e-06 3.5e-06 3.65e-06 2.2e-06 3.3e-06 1.7e-06 1.95e-06 8.5e-07 2.3e-06 5e-07 1.7e-06 3.15e-06 1.8e-06 1.75e-06 3e-06 2.95e-06 1.7e-06 3.2e-06 1.85e-06 3.25e-06 3.8e-06 1.7e-06 1.9e-06 1.4e-06 9e-07 3.3e-06 2.2e-06 2.2e-06 7e-07 3.8e-06 3.2e-06 2.6e-06 1.7e-06 3e-06 3.5e-06 3e-06 2.95e-06 4.2e-06 3.2e-06 2.8e-06 1.9e-06 8.5e-07
32 2.9e-06 2.05e-06 2.9e-06 2.6e-06 2.3e-06 1.95e-06 2.3e-06 2.4e-06 2.3e-06 2.25e-06 2.4e-06 1.75e-06 2.45e-06 2.3e-06 2.85e-06 2.75e-06 3.1e-06 2.75e-06 1.95e-06 2.65e-06 2.65e-06 1.85e-06 2.4e-06 2.8e-06 1.95e-06 2.45e-06 1.9e-06 2.1e-06 2.75e-06 2.85e-06 2.85e-06 3.3e-06 3.5e-06 2.65e-06 2.5e-06 3e-06 2.1e-06 2.1e-06 1.95e-06 2.75e-06 2.3e-06 2.3e-06 2.3e-06 2.25e-06 2.2e-06 1.85e-06 2.55e-06 2.95e-06 2.75e-06
33 2.5e-06 2.2e-06 2.2e-06 2.9e-06 2.65e-06 1.8e-06 2.9e-06 2.6e-06 3.25e-06 3.15e-06 2.25e-06 2.65e-06 2.3e-06 2.2e-06 1.9e-06 2.9e-06 2.15e-06 2.65e-06 2.1e-06 2.1e-06 1.7e-06 1.85e-06 2.55e-06 2.65e-06 2.8e-06 2e-06 2.9e-06 2.8e-06 2e-06 2.15e-06 2.5e-06 2.2e-06 2.65e-06 3e-06 2.55e-06 2.15e-06 2.8e-06 2.65e-06 1.8e-06 2.65e-06 3e-06 3.25e-06 2.75e-06 2.65e-06 3.45e-06 2.85e-06 2.85e-06 2.85e-06 1.8e-06
34 2.6e-06 2.55e-06 2.05e-06 1.8e-06 2.55e-06 2.9e-06 1.85e-06 2.95e-06 2.85e-06 2.8e-06 2.55e-06 2.5e-06 2.2e-06 2.25e-06 1.8e-06 2.5e-06 2e-06 2.45e-06 2.75e-06 2.55e-06 2.5e-06 2.8e-06 2.5e-06 2.5e-06 2.45e-06 2.25e-06 2.55e-06 2.75e-06 2.25e-06 2.45e-06 2.35e-06 2.2e-06 2.5e-06 2.55e-06 2.9e-06 1.95e-06 2.75e-06 2.8e-06 2.4e-06 2.45e-06 2.05e-06 2.85e-06 2.1e-06 2.95e-06 2.8e-06 2.5e-06 2.45e-06 1.9e-06 1.7e-06
35 2.1e-06 2.3e-06 8.5e-07 2.1e-06 2.2e-06 2.5e-06 2.4e-06 2.95e-06 3.25e-06 3.4e-06 2.05e-06 3e-06 1.6e-06 1.75e-06 7.5e-07 2.3e-06 4.5e-07 1.55e-06 2.85e-06 1.8e-06 1.75e-06 2.7e-06 2.85e-06 1.55e-06 2.95e-06 1.55e-06 3e-06 3.5e-06 1.7e-06 1.75e-06 1.3e-06 7e-07 3e-06 2.15e-06 1.95e-06 8e-07 3.5e-06 3e-06 2.3e-06 1.55e-06 2.8e-06 3.25e-06 2.8e-06 2.7e-06 3.95e-06 2.95e-06 2.55e-06 1.95e-06 6.5e-07
36 2.85e-06 2.4e-06 3.25e-06 2.85e-06 2.5e-06 2.3e-06 2.7e-06 2.5e-06 1.8e-06 1.7e-06 2.6e-06 2.1e-06 2.8e-06 2.7e-06 3.2e-06 2.55e-06 3.6e-06 2.9e-06 1.7e-06 3e-06 3e-06 2.05e-06 2.35e-06 3e-06 2.35e-06 2.9e-06 2.2e-06 1.3e-06 3.15e-06 2.9e-06 3.15e-06 3.8e-06 2.1e-06 2.8e-06 2.75e-06 3.5e-06 2.5e-06 1.85e-06 2.15e-06 2.9e-06 2.7e-06 1.8e-06 2.65e-06 2.3e-06 1.3e-06 2.15e-06 2.3e-06 3.35e-06 3.1e-06
37 2.7e-06 2.1e-06 2.65e-06 2.55e-06 2.25e-06 1.85e-06 2.55e-06 2.3e-06 1.95e-06 1.95e-06 2.15e-06 2.1e-06 2.35e-06 2.5e-06 2.95e-06 2.45e-06 3e-06 2.6e-06 1.9e-06 2.55e-06 2.55e-06 1.85e-06 2.35e-06 2.65e-06 2.15e-06 2.45e-06 2.1e-06 1.85e-06 2.95e-06 2.8e-06 2.6e-06 3.2e-06 2.1e-06 2.65e-06 2.8e-06 3e-06 1.85e-06 3.3e-06 1.95e-06 2.6e-06 2.55e-06 1.95e-06 2.4e-06 2.1e-06 1.7e-06 2.05e-06 2.35e-06 3.05e-06 2.85e-06
38 2.3e-06 1.2e-06 2.2e-06 2.6e-06 1.95e-06 1.35e-06 2.5e-06 1.9e-06 2.25e-06 2.2e-06 1.35e-06 1.95e-06 1.95e-06 1.75e-06 2.05e-06 2.55e-06 2.4e-06 2.25e-06 1.15e-06 1.6e-06 1.9e-06 8e-07 1.85e-06 2.25e-06 2.15e-06 1.8e-06 1.7e-06 2.15e-06 2.15e-06 1.9e-06 2.3e-06 2.6e-06 1.95e-06 1.8e-06 2.4e-06 2.3e-06 2.15e-06 1.95e-06 1.1e-06 2.25e-06 2.25e-06 2.25e-06 2.35e-06 1.35e-06 2.5e-06 1.65e-06 2.35e-06 2.95e-06 1.95e-06
