 slim_337510039 slim_337510056 slim_337509725 slim_337510230 slim_337510225 slim_337510223 slim_337510120 slim_337510200 slim_337510005 slim_337510074 slim_337509795 slim_337510182 slim_337509938 slim_337510184 slim_337510213 slim_337510078 slim_337510216 slim_337510146 slim_337510061 slim_337510141 slim_337510212 slim_337510198 slim_337510191 slim_337510181 slim_337510214 slim_337510178 slim_337510024 slim_337510210 slim_337510195 slim_337510215 slim_337510068 slim_337510203 slim_337510188 slim_337510228 slim_337510220 slim_337510022 slim_337510189 slim_337510187 slim_337510151 slim_337510186 slim_337510161 slim_337510162 slim_337510112 slim_337510072 slim_337509915 slim_337510224 slim_337510205 slim_337510158 slim_337510173 slim_337510097 slim_337510126 slim_337509959 slim_337510177 slim_337510180 slim_337510150 slim_337510219 slim_337510063 slim_337510222 slim_337510185 slim_337510092 slim_337510094 slim_337510179 slim_337510217 slim_337510079 slim_337510176 slim_337510006 slim_337510163 slim_337510051 slim_337510204 slim_337510206 slim_337510066 slim_337510086 slim_337510199 slim_337510100 slim_337510128 slim_337509689 slim_337510175 slim_337510231 slim_337510091 slim_337510134 slim_337510209 slim_337510144 slim_337510132 slim_337510149 slim_337510221 slim_337510139 slim_337510227 slim_337509981 slim_337510160 slim_337510197 slim_337509988 slim_337510190 slim_337510169 slim_337510116 slim_337510194 slim_337510009 slim_337510171
21 0.000485 0.0002013 0.00040795 0.00061165 0.00039295 0.00024495 0.00035725 0.0003339 0.00035715 0.0005057 0.00051885 0.000186 0.0001858 0.0003341 0.00018575 0.00016295 0.000171 0.0001619 0.00030535 0.0002068 0.00026995 0.0002761 0.0002004 0.00014715 0.00022115 0.0002093 0.00022435 0.00036245 0.0002245 0.00018615 0.00026525 0.00045985 0.00031335 0.00043685 0.0005191 0.0001389 0.00033385 0.0001858 0.00036715 0.00058375 0.0005254 0.0002832 0.00042165 0.0001858 0.00020915 0.0001858 0.000258 0.0004537 0.000221 0.00017115 0.00062675 0.0003929 0.00025135 0.0003368 0.0004575 0.0003132 0.0003785 0.00030925 0.00014715 0.0004787 0.0002902 0.00046125 0.00022455 0.0002242 0.00046515 0.00018595 0.0002683 0.0002067 0.0003874 0.0001711 0.00014745 0.00051715 0.00032 0.00022075 0.00037785 0.0002238 0.00042695 0.00030395 0.00030955 0.00019355 0.00020935 0.0004611 0.00034755 0.00018545 0.0002855 0.000338 0.00018585 0.00022095 0.0002436 0.0003685 0.00037785 0.0003092 0.00024765 0.0001856 0.00052615 0.00035645 0.0001858
22 0.00049845 0.0001959 0.0004029 0.00060655 0.00044065 0.0003071 0.00040495 0.0003867 0.00040485 0.00046685 0.0005189 0.00025325 0.00025305 0.0003869 0.00025305 0.00022505 0.0002332 0.000224 0.00036745 0.000269 0.00027005 0.0002004 0.00039 0.0002041 0.00027815 0.00027145 0.0002241 0.00042465 0.00022425 0.0002534 0.0003326 0.00051685 0.0003134 0.0004845 0.00051405 0.00019585 0.00038665 0.0002531 0.0004148 0.0005166 0.00052035 0.00027815 0.0004786 0.00025315 0.0002713 0.00025315 0.0003057 0.00044865 0.0002834 0.00023325 0.00064095 0.0004406 0.00031345 0.00033175 0.0005103 0.00031335 0.00037855 0.00037645 0.0002041 0.00050735 0.0002851 0.00044685 0.0002243 0.000224 0.00046005 0.0002532 0.00032535 0.00026885 0.0004547 0.0002332 0.0002098 0.0004783 0.00038725 0.0002684 0.000378 0.0002239 0.000458 0.000361 0.0003768 0.0002246 0.0002715 0.0004467 0.00040455 0.0002528 0.00034755 0.0003563 0.0002531 0.00027795 0.0003057 0.00043065 0.00037795 0.0003764 0.0002423 0.0002426 0.00051175 0.00035645 0.00025305
23 0.00044395 0.0002051 0.00036185 0.00056995 0.00036175 0.00019945 0.00032605 0.0003514 0.00032595 0.0005644 0.00051725 0.0001892 0.000189 0.0003516 0.000189 0.00012575 0.00012475 0.0001246 0.0002554 0.00013515 0.00027285 0.00014715 0.0002041 0.0001205 0.00013515 0.0001638 0.00026855 0.0003613 0.0002687 0.00018935 0.0002425 0.0003703 0.0003298 0.000416 0.00051035 6.12e-05 0.00035135 0.00018905 0.00033575 0.00058575 0.0004897 0.0002787 0.00033125 0.0001891 0.00016365 0.000163 0.00021195 0.00043185 0.0002219 0.0001248 0.00064375 0.0003617 0.00024615 0.00030455 0.0004707 0.00032975 0.00040805 0.0003389 6.03e-05 0.00050055 0.00026625 0.000492 0.00026875 0.00026845 0.0004236 0.00018915 0.0001741 0.00016115 0.0004172 0.00012475 0.0001481 0.00058 0.000319 0.0001745 0.0003814 0.00026805 0.0004291 0.00020975 0.00030845 0.00017035 0.00016385 0.00049185 0.0002637 0.00016265 0.00027465 0.00030055 0.00018905 0.00013495 0.00019755 0.0003187 0.00040745 0.00033885 0.00024315 9.96e-05 0.00057 0.00039535 0.000189
24 0.00050375 0.00027885 0.00037435 0.00060685 0.00033765 0.00019865 0.00033835 0.0004022 0.00033825 0.0006137 0.00053205 0.0002633 0.0002631 0.0004024 0.0002631 0.00019955 0.0001996 0.0001987 0.00029345 0.0001726 0.00034705 0.00022115 0.00027815 0.00013515 0.0002679 0.0001994 0.0003426 0.00037395 0.00034275 0.00026345 0.00027985 0.00039155 0.0003795 0.0004423 0.00049865 0.00013495 0.00040215 0.00026315 0.00038665 0.00061365 0.0004781 0.00027795 0.00039175 0.0002632 0.00019925 0.0002366 0.0002482 0.00041895 0.0002211 0.00019965 0.00066995 0.0003376 0.00029585 0.00031575 0.0004961 0.00037945 0.00045895 0.00038815 0.000135 0.00055 0.00031565 0.0005184 0.0003428 0.0003425 0.0004838 0.00026325 0.0001349 0.00019905 0.0004431 0.0001996 0.00022225 0.0006294 0.0003569 0.0002489 0.0004318 0.0003421 0.0004422 0.00013415 0.00035715 0.0002452 0.00019945 0.00051825 0.0002384 0.00023625 0.00032355 0.0002637 0.00026315 0.0001341 0.0002336 0.0002925 0.00045835 0.0003881 0.0002787 0.00013485 0.0005976 0.00044465 0.0002631
25 0.00044545 0.00027185 0.0003367 0.00060625 0.00033775 0.0001397 0.00030125 0.00030125 0.00030115 0.00054305 0.00047175 0.00010305 0.0001031 0.00030155 0.00010365 0.0001632 0.0001046 0.0001629 0.00023925 0.0001408 0.0002217 0.0002093 0.00027145 0.0001638 0.0001994 0.0002057 0.0002117 0.00028265 0.00021195 0.00010355 0.00018375 0.00039615 0.0002656 0.0004202 0.00048455 0.00022305 0.0003012 0.0001037 0.00035 0.00057065 0.00045545 0.000248 0.00039695 0.00010375 0.0001031 0.0001037 0.00018635 0.0003838 0.000186 0.0001042 0.00062885 0.0003377 0.0001918 0.0002655 0.00042545 0.000266 0.0003661 0.0002631 0.00016365 0.0004738 0.00032555 0.00046345 0.000212 0.00021215 0.0004588 0.00010305 0.0001397 0.00014035 0.0003424 0.00010405 0.0001508 0.0005823 0.0002382 0.0001876 0.000366 0.00021175 0.00037475 0.00017615 0.00022745 0.00015885 0.0001034 0.0004633 0.0002583 0.00010325 0.00032285 0.0003103 0.00010315 0.00019925 0.0001378 0.00026385 0.00036595 0.00026305 0.0002115 0.00016295 0.0005637 0.0003445 0.0001031
26 0.00046155 0.0002245 0.0003781 0.00060395 0.00041685 0.0002478 0.0003807 0.00029845 0.0003806 0.0004073 0.0004351 0.0001295 0.0001293 0.00029875 0.0001297 0.00022475 0.0001741 0.0002242 0.0003131 0.0002374 0.0001808 0.00022435 0.0002241 0.00026855 0.0003426 0.0002117 0.0002581 0.0003458 0.0001295 0.00012955 0.0002369 0.00054315 0.00021065 0.00045 0.0004875 0.00031945 0.0002984 0.00012975 0.00039065 0.00046275 0.00048525 0.00024775 0.00050515 0.0001298 0.00021155 0.0001568 0.0002801 0.0003995 0.00024785 0.00017385 0.0005876 0.0004168 0.00022055 0.0002929 0.00042665 0.0002109 0.0002984 0.00026235 0.0002684 0.00044225 0.0003057 0.0003795 0.00012955 0.00012955 0.0004566 0.00012925 0.00033005 0.00021005 0.00034145 0.0001737 0.0001742 0.0004423 0.0002686 0.00024325 0.00032505 0.00012945 0.00040335 0.00036615 0.00025745 0.00017415 0.00021185 0.00037935 0.000399 0.00015635 0.0003572 0.00036645 0.00012915 0.00034245 0.00024635 0.00037595 0.0002981 0.0002623 0.00021145 0.0003066 0.000467 0.0002671 0.0001291
27 0.0004957 0.00042505 0.0003541 0.0005186 0.00031375 0.00029515 0.00030125 0.0002806 0.00030115 0.00050885 0.000391 0.00026205 0.00026185 0.00028075 0.0002614 0.0003413 0.0002823 0.00034075 0.0003404 0.00030825 0.0003334 0.00036245 0.00042465 0.0003613 0.00037395 0.00028265 0.0003458 0.0005216 0.00034595 0.0002622 0.00033095 0.0004676 0.0003367 0.00031045 0.00037525 0.00042 0.00028055 0.00026155 0.00031485 0.0004054 0.00036305 0.00037885 0.0004674 0.0002618 0.0002825 0.0002747 0.0003186 0.00036585 0.0003168 0.0002825 0.0004819 0.0003137 0.00026565 0.00035745 0.0003331 0.0003365 0.00034585 0.00027655 0.00036115 0.0004951 0.00041585 0.00035525 0.000346 0.00034535 0.00049785 0.000262 0.00031585 0.00029465 0.0002765 0.00028245 0.00030475 0.00057895 0.00031935 0.0003197 0.00035805 0.00034495 0.00032495 0.00032835 0.0003145 0.0003253 0.0002827 0.0003551 0.00032465 0.00027435 0.0003554 0.00041925 0.0002619 0.00037385 0.00028345 0.0003476 0.0003449 0.0002765 0.0003664 0.00036155 0.00036415 0.0003481 0.00026185
28 0.0004617 0.00022465 0.00037825 0.0006041 0.000417 0.00024805 0.00038085 0.0002987 0.00038075 0.00040745 0.00043525 0.00012985 0.00012965 0.0002985 0.00012995 0.000225 0.00017425 0.00022445 0.00031325 0.00023755 0.000181 0.0002245 0.00022425 0.0002687 0.00034275 0.00021195 0.0001295 0.00034595 0.0002584 0.0001296 0.00023705 0.0005433 0.0002105 0.00045015 0.00048765 0.0003196 0.00029865 0.00013 0.0003908 0.0004629 0.0004854 0.0002479 0.0005053 0.00013005 0.0002118 0.00015665 0.0002803 0.00039965 0.000248 0.0001736 0.00058775 0.00041695 0.0002203 0.00029305 0.0004268 0.00021105 0.00029815 0.0002626 0.00026855 0.0004427 0.00030585 0.00037965 0.0001293 0.0001297 0.0004568 0.0001298 0.0003302 0.0002102 0.0003416 0.00017395 0.00017435 0.00044245 0.00026835 0.00024345 0.0003252 0.0001296 0.00040355 0.0003663 0.0002579 0.0001743 0.0002117 0.0003795 0.00039915 0.0001566 0.00035735 0.0003666 0.0001297 0.0003426 0.00024635 0.0003761 0.00029825 0.00026255 0.0002116 0.00030675 0.00046715 0.00026725 0.00012965
29 0.0004076 0.0002538 0.0003711 0.0006022 0.0003723 0.00013985 0.00033595 0.0002336 0.00033585 0.00049535 0.0004083 1.25e-06 1.05e-06 0.0002335 1.75e-06 0.0001253 6.64e-05 0.00012475 0.0002054 0.0001304 0.00015375 0.00018615 0.0002534 0.00018935 0.00026345 0.00010355 0.00012955 0.0002622 0.0001296 1.6e-06 0.00010985 0.00046035 0.0001833 0.00040545 0.0005076 0.0002488 0.00023355 1.8e-06 0.00034605 0.0005368 0.0004784 0.00026825 0.0004225 1.85e-06 0.0001034 2.915e-05 0.0002202 0.0003927 0.00020115 6.545e-05 0.0005953 0.00037225 0.00011925 0.00028595 0.000362 0.00018415 0.00029785 0.00016145 0.0001892 0.0004057 0.00030745 0.00041585 0.00012965 0.00013035 0.0004546 1e-06 0.0002422 0.00010245 0.0002409 6.57e-05 0.00012745 0.0005345 0.00014025 0.0001834 0.0003258 0.00012995 0.00037895 0.0002785 0.00012935 0.0001208 0.0001034 0.0004157 0.00031135 2.9e-05 0.0002851 0.0003554 9e-07 0.0002633 0.00013825 0.0002682 0.00029825 0.0001614 0.00023205 0.00022725 0.00053025 0.0002673 8.5e-07
30 0.0004296 0.000333 0.00041275 0.00058595 0.0003775 0.0001842 0.00037715 0.0003029 0.00037705 0.00051815 0.0003925 0.0001097 0.0001095 0.0003031 0.00010965 0.0002058 0.00014685 0.00020525 0.000201 0.00014625 0.00024685 0.00026525 0.0003326 0.0002425 0.00027985 0.00018375 0.0002369 0.00033095 0.00023705 0.00010985 0.0002167 0.0004547 0.00026585 0.00041645 0.00051885 0.00030135 0.00030285 0.0001097 0.0003746 0.00056785 0.00048985 0.0003113 0.0004176 0.00010965 0.00018375 0.0001093 0.0002689 0.00041675 0.0002441 0.00014685 0.0005806 0.00037745 0.0002019 0.0003401 0.00035705 0.00026585 0.0003677 0.0002439 0.00024235 0.00043025 0.00036185 0.00045905 0.0002371 0.00023695 0.00048285 0.00010965 0.00025845 0.0001464 0.00029935 0.0001468 0.0002072 0.00055755 0.00016345 0.00023215 0.000367 0.00023655 0.0004163 0.00025875 0.0001638 0.0002012 0.00018395 0.0004589 0.0002974 0.00010895 0.0003396 0.00033745 0.00010955 0.0002797 0.0002183 0.0002383 0.00036725 0.00024385 0.00031095 0.00027955 0.00056065 0.0003442 0.0001095
31 0.00044465 0.00051725 0.00047435 0.00047465 0.0004534 0.0004179 0.0004316 0.0004956 0.0004315 0.000629 0.00057545 0.0004602 0.00046 0.0004958 0.00046015 0.0004343 0.00039675 0.00043375 0.0004341 0.0003916 0.00052655 0.00045985 0.00051685 0.0003703 0.00039155 0.00039615 0.00054315 0.0004676 0.0005433 0.00046035 0.0004547 0.0006635 0.0005504 0.0004763 0.0005408 0.00040785 0.00049555 0.0004602 0.0004318 0.00061705 0.0005189 0.00050075 0.0003324 0.00046025 0.0003959 0.00043335 0.00040975 0.0005305 0.0004439 0.00039665 0.0006095 0.00045335 0.00046675 0.0004865 0.0005278 0.0005505 0.00056045 0.00051095 0.00037015 0.0006052 0.0005244 0.0005858 0.00054335 0.0005432 0.0004628 0.00046015 0.0003537 0.000418 0.00052305 0.0003966 0.0004233 0.00068825 0.00049705 0.00041085 0.00053315 0.0005428 0.0005069 0.00037565 0.00049235 0.0004495 0.0003962 0.00058565 0.00039825 0.000433 0.00048465 0.00050385 0.00046005 0.0003914 0.00041185 0.00045005 0.00056 0.0005109 0.0004791 0.0003699 0.0005956 0.0005676 0.00046
32 0.00046875 0.0003138 0.000354 0.0005516 0.0003829 0.0002768 0.00037165 0.00028945 0.00037155 0.00043425 0.00035275 0.00018345 0.00018325 0.00028935 0.00018355 0.0002866 0.00022735 0.00028605 0.00030855 0.0002663 0.00020245 0.00031335 0.0003134 0.0003298 0.0003795 0.0002656 0.00021065 0.0003367 0.0002105 0.0001833 0.00026585 0.0005504 0.0003656 0.0003608 0.00041025 0.0003892 0.0002894 0.0001836 0.0003631 0.0003607 0.000381 0.0003039 0.00051185 0.00018365 0.00026545 0.0002103 0.0003013 0.0002921 0.000304 0.0002268 0.0005108 0.00038285 0.0001931 0.00026565 0.00036475 0.0001836 0.00030095 0.00026275 0.00032965 0.00044775 0.0002864 0.00028935 0.00021055 0.00021085 0.00044995 0.0001834 0.000359 0.0002389 0.0002975 0.00022705 0.0002551 0.00047505 0.00026385 0.00026435 0.00032795 0.00021045 0.00034665 0.0003702 0.0002587 0.00025055 0.00026535 0.0002892 0.0003478 0.00021025 0.0003655 0.00038955 0.0001833 0.00037935 0.000266 0.00035205 0.00030095 0.0002627 0.0002928 0.0003684 0.000407 0.0002674 0.00018325
33 0.00050985 0.0004849 0.00034035 0.00040525 0.000275 0.00040785 0.0002873 0.0002723 0.0002872 0.0004531 0.0002829 0.0004053 0.0004051 0.00027255 0.0004051 0.0004402 0.0003815 0.00043965 0.0003397 0.00036675 0.0003873 0.00043685 0.0004845 0.000416 0.0004423 0.0004202 0.00045 0.00031045 0.00045015 0.00040545 0.00041645 0.0004763 0.0003608 0.0002789 0.00024315 0.00047455 0.0002723 0.00040515 0.0002143 0.00024605 0.0002309 0.00045245 0.0004376 0.0004052 0.00042005 0.000402 0.0003489 0.00026585 0.00040495 0.00038155 0.0003153 0.00027495 0.00030795 0.00037585 0.0002303 0.00036075 0.00033785 0.00033965 0.00041585 0.00048005 0.0003956 0.00022775 0.0004502 0.0004499 0.0004743 0.00040525 0.0004228 0.0003695 0.00029545 0.0003815 0.0003796 0.00052485 0.00036255 0.0003118 0.0003341 0.0004495 0.00024775 0.00041045 0.0003632 0.0004243 0.00042025 0.0002277 0.0002749 0.00040165 0.00037415 0.00045405 0.00040515 0.00044215 0.0003873 0.00036575 0.00033725 0.0003396 0.0004649 0.00045475 0.00020465 0.00036785 0.0004051
34 0.00056375 0.00051445 0.00035215 0.000455 0.0003402 0.00047215 0.00035255 0.0003754 0.00035245 0.00046655 0.00033265 0.00050745 0.00050725 0.0003756 0.00050725 0.0005344 0.0004838 0.00053385 0.00044215 0.0004693 0.00043675 0.0005191 0.00051405 0.00051035 0.00049865 0.00048455 0.0004875 0.00037525 0.00048765 0.0005076 0.00051885 0.0005408 0.00041025 0.00024315 0.0004838 0.0005608 0.00037535 0.0005073 0.00031755 0.0002431 0.00024255 0.0004521 0.00054005 0.00050735 0.0004844 0.00050425 0.0004135 0.00027735 0.0004573 0.00048385 0.00039415 0.00034015 0.00041025 0.0003875 0.00033335 0.0004102 0.0003748 0.00042985 0.0005102 0.00054985 0.0004371 0.0002782 0.0004877 0.0004874 0.0005239 0.0005074 0.0004493 0.00047195 0.00038565 0.0004838 0.00046995 0.00053 0.00046485 0.00041445 0.00037105 0.000487 0.00030505 0.0004369 0.00046535 0.00048375 0.0004846 0.00027805 0.00033955 0.0005039 0.0004564 0.00048075 0.0005073 0.0004985 0.00045165 0.00043005 0.00037455 0.0004298 0.0004646 0.00051115 0.00024285 0.00040535 0.00050725
35 0.0004815 0.00019585 0.0004208 0.0006076 0.00042 0.00025845 0.00038455 0.0004101 0.00038445 0.00061455 0.000576 0.00024865 0.00024845 0.0004103 0.00024845 0.00012505 0.0001848 0.0001249 0.00031375 0.00019325 0.0003323 0.0001389 0.00019585 6.12e-05 0.00013495 0.00022305 0.00031945 0.00042 0.0003196 0.0002488 0.00030135 0.00040785 0.0003892 0.00047455 0.0005608 2.6e-06 0.00041005 0.0002485 0.00039445 0.0006446 0.0005487 0.00032915 0.0003696 0.00024855 0.0002229 0.00022225 0.00027145 0.0004911 0.00027235 0.00018485 0.0007021 0.00041995 0.00030525 0.00036375 0.0005294 0.00038915 0.00045865 0.00038965 6.115e-05 0.0005357 0.0002655 0.00055065 0.00031965 0.00031935 0.00046165 0.0002486 0.0002329 0.00022015 0.0004675 0.0001848 0.0001983 0.0006066 0.00037805 0.0002333 0.0004318 0.00031895 0.0004883 0.0002683 0.0003679 0.0002219 0.0002231 0.0005505 0.00032255 0.0002219 0.0002662 0.0003352 0.0002485 0.00013475 0.0002572 0.0003777 0.00045805 0.0003896 0.00029385 9.965e-05 0.00061985 0.0004461 0.00024845
36 0.0004767 0.00038705 0.000354 0.0004806 0.0003138 0.00031395 0.000301 0.00023305 0.0003009 0.00044285 0.0003439 0.0002333 0.000233 0.00023335 0.0002335 0.00032195 0.0002635 0.0003213 0.00032135 0.00028925 0.0002865 0.00033385 0.00038665 0.00035135 0.00040215 0.0003012 0.0002984 0.00028055 0.00029865 0.00023355 0.00030285 0.00049555 0.0002894 0.0002723 0.00037535 0.00041005 0.0004657 0.00023355 0.00027665 0.00033935 0.00036315 0.00037895 0.00045745 0.0002336 0.00030105 0.0002464 0.00031825 0.00036595 0.0003263 0.00026325 0.00041575 0.00031375 0.0002464 0.00035735 0.00028585 0.00028965 0.00029855 0.0002482 0.0003512 0.00044775 0.00037785 0.00028905 0.0002987 0.0002987 0.0004596 0.00023325 0.0003819 0.0002761 0.0002487 0.0002631 0.00027615 0.00051295 0.000291 0.0002813 0.000311 0.0002983 0.00029655 0.00039465 0.00028605 0.00030645 0.00030135 0.0002889 0.00035285 0.00024595 0.00033645 0.00041935 0.00023315 0.000402 0.00030225 0.0003667 0.00029825 0.00024805 0.0003663 0.0003895 0.00029795 0.00030115 0.0002331
37 0.0004073 0.0002535 0.00037095 0.0006019 0.000372 0.00013965 0.0003358 0.00023345 0.0003357 0.00049505 0.0004081 1.35e-06 1.2e-06 0.0002339 1.2e-06 0.0001253 6.595e-05 0.00012475 0.0002052 0.00013015 0.0001533 0.0001858 0.0002531 0.00018905 0.00026315 0.0001037 0.00012975 0.00026155 0.00013 1.8e-06 0.0001097 0.0004602 0.0001836 0.00040515 0.0005073 0.0002485 0.00023355 2.2e-06 0.00034575 0.0005365 0.0004781 0.00026795 0.0004222 1.55e-06 0.0001034 2.95e-05 0.0002201 0.0003924 0.0002008 6.585e-05 0.000595 0.00037195 0.00011965 0.0002858 0.0003618 0.0001837 0.00029825 0.00016135 0.0001889 0.0004059 0.00030715 0.00041555 0.00013005 0.0001297 0.0004545 1.5e-06 0.00024205 0.0001018 0.00024045 6.55e-05 0.0001271 0.0005342 0.00014075 0.0001833 0.00032555 0.0001293 0.00037885 0.0002782 0.0001297 0.00012035 0.00010385 0.0004154 0.00031105 2.89e-05 0.0002848 0.00035515 1.3e-06 0.000263 0.0001384 0.000268 0.0002976 0.0001614 0.0002319 0.0002271 0.00052995 0.00026695 1.3e-06
38 0.00047615 0.0004152 0.000334 0.0004355 0.00029345 0.00036255 0.00028085 0.0002767 0.00028075 0.00045245 0.0003348 0.0003459 0.0003457 0.0002769 0.0003457 0.00037045 0.0003116 0.0003699 0.00031695 0.00031065 0.00034705 0.00036715 0.0004148 0.00033575 0.00038665 0.00035 0.00039065 0.00031485 0.0003908 0.00034605 0.0003746 0.0004318 0.0003631 0.0002143 0.00031755 0.00039445 0.00027665 0.00034575 0.0004151 0.00031435 0.00030535 0.0004072 0.0003934 0.0003458 0.00034985 0.0003318 0.00030125 0.00033815 0.0003597 0.00031165 0.00037675 0.0002934 0.00031025 0.00036735 0.0002766 0.00036305 0.00034225 0.0003419 0.0003356 0.0004777 0.00038755 0.0002939 0.00039085 0.00039055 0.00045645 0.00034585 0.0003667 0.0003241 0.000342 0.0003116 0.00030945 0.00052255 0.0003506 0.00026415 0.0003277 0.00039015 0.00027475 0.00037925 0.00034575 0.0003544 0.00035005 0.00029375 0.0002998 0.00033145 0.00036605 0.0004228 0.00034575 0.0003865 0.0003323 0.0003624 0.00034165 0.00034185 0.00039475 0.0003742 0.0002728 0.0003701 0.0003457
39 0.0005346 0.000517 0.0003022 0.00033825 0.0003627 0.00055985 0.00037345 0.0003394 0.00037335 0.00037215 0.0002449 0.00053665 0.00053645 0.0003396 0.00053645 0.0005909 0.0005319 0.00059035 0.0005091 0.0005203 0.0003847 0.00058375 0.0005166 0.00058575 0.00061365 0.00057065 0.00046275 0.0004054 0.0004629 0.0005368 0.00056785 0.00061705 0.0003607 0.00024605 0.0002431 0.0006446 0.00033935 0.0005365 0.00031435 2e-07 0.0002129 0.00048585 0.0005783 0.00053655 0.0005705 0.00053485 0.00048825 0.0003048 0.00055315 0.00053195 0.0002973 0.00036265 0.00044435 0.00039485 0.0003165 0.00036065 0.00029875 0.00044045 0.0005856 0.0005375 0.00041485 0.00016345 0.00046295 0.00046265 0.00044465 0.0005366 0.0005939 0.00052155 0.0003617 0.0005319 0.00052615 0.0004637 0.00051295 0.00045115 0.0002965 0.00046225 0.0002705 0.0005831 0.0005137 0.0005241 0.0005707 0.0001633 0.00046615 0.0005345 0.0004943 0.0005212 0.0005365 0.0006135 0.0005378 0.0005369 0.00029815 0.0004404 0.00049675 0.00062455 0.00010125 0.0003348 0.00053645
40 0.00054175 0.00052075 0.00032255 0.0004325 0.0003281 0.00044305 0.00034045 0.0003632 0.00034035 0.00048145 0.000303 0.00047825 0.00047805 0.0003634 0.00047805 0.00051375 0.0004546 0.0005132 0.00041305 0.0004403 0.00040745 0.0005254 0.00052035 0.0004897 0.0004781 0.00045545 0.00048525 0.00036305 0.0004854 0.0004784 0.00048985 0.0005189 0.000381 0.0002309 0.00024255 0.0005487 0.00036315 0.0004781 0.00030535 0.0002129 0.0004252 0.00044995 0.00051805 0.00047815 0.0004553 0.00047515 0.0003843 0.00024805 0.00045515 0.00045465 0.00038335 0.00032805 0.000381 0.00035835 0.00032115 0.00038095 0.00037525 0.00042975 0.00048955 0.00054135 0.0004164 0.00026595 0.00048545 0.00048515 0.0005018 0.0004782 0.0004203 0.00044285 0.0003854 0.0004546 0.0004677 0.00054845 0.00043575 0.00038525 0.0003717 0.00048475 0.0002753 0.0004079 0.00043615 0.0004778 0.0004555 0.0002658 0.0003104 0.0004748 0.00046485 0.00047235 0.0004781 0.00047795 0.00042255 0.00040095 0.00037465 0.0004297 0.00046245 0.0004906 0.00025995 0.0004052 0.00047805
41 0.0005209 0.00027855 0.00035665 0.0006061 0.0003586 0.0002476 0.00035895 0.000379 0.00035885 0.0004665 0.00047515 0.0002681 0.0002679 0.0003792 0.0002679 0.0002989 0.0002483 0.00029835 0.0003469 0.0002481 0.000285 0.0002832 0.00027815 0.0002787 0.00027795 0.000248 0.00024775 0.00037885 0.0002479 0.00026825 0.0003113 0.00050075 0.0003039 0.00045245 0.0004521 0.00032915 0.00037895 0.00026795 0.0004072 0.00048585 0.00044995 0.0004537 0.00050105 0.000268 0.00024785 0.0002677 0.00028265 0.0003767 0.0002323 0.00024835 0.000609 0.00035855 0.00030395 0.00028395 0.0004772 0.00030385 0.00037905 0.00037515 0.00027855 0.00052185 0.0003346 0.0004148 0.00024795 0.00024765 0.0004825 0.00026805 0.0002275 0.00024795 0.0004305 0.0002483 0.0002335 0.0005016 0.0003663 0.00028375 0.0003782 0.0002472 0.0004121 0.00022705 0.00036625 0.0002482 0.00024805 0.00041465 0.0003207 0.00026735 0.00040555 0.0002849 0.00026795 0.0002777 0.0002823 0.00034575 0.00037845 0.0003751 0.00022765 0.00027845 0.0004897 0.0003552 0.0002679
42 0.00040625 0.0004791 0.0004747 0.00043575 0.0004536 0.00041835 0.00043215 0.0004575 0.00043205 0.0005908 0.00053715 0.00042235 0.00042215 0.0004577 0.00042215 0.0003963 0.0003578 0.00039565 0.0003959 0.00035435 0.00048845 0.00042165 0.0004786 0.00033125 0.00039175 0.00039695 0.00050515 0.0004674 0.0005053 0.0004225 0.0004176 0.0003324 0.00051185 0.0004376 0.00054005 0.0003696 0.00045745 0.0004222 0.0003934 0.0005783 0.00051805 0.00050105 0.0005864 0.00042225 0.0003968 0.00039615 0.00040965 0.0005294 0.00044425 0.00035785 0.00057105 0.00045355 0.0004282 0.0004866 0.0004894 0.0005118 0.00052225 0.00047265 0.0003311 0.00056705 0.0004857 0.000547 0.00050535 0.00050505 0.0004241 0.0004223 0.000393 0.00038 0.0004846 0.0003578 0.000385 0.00064995 0.0004592 0.0003725 0.0004956 0.00050465 0.0005065 0.0004144 0.0004542 0.00041055 0.000397 0.00054685 0.0003981 0.0003958 0.0004461 0.00050425 0.0004222 0.0003916 0.0004121 0.0004502 0.00052165 0.0004726 0.00047975 0.00037045 0.00055715 0.0005291 0.00042215
