 slim_762249425 slim_762249428 slim_762249447 slim_762249449 slim_762249454 slim_762249443 slim_762249432 slim_762249436 slim_762249444 slim_762249434 slim_762249420 slim_762249429 slim_762249441 slim_762249450 slim_762249457 slim_762249435 slim_762249452 slim_762249440 slim_762249418 slim_762249451 slim_762249430 slim_762249417 slim_762249422 slim_762249427 slim_762249431 slim_762249458 slim_762249442 slim_762249455 slim_762249453 slim_762249426 slim_762249456 slim_762249433 slim_762249438 slim_762249424 slim_762249423 slim_762249439 slim_762249437 slim_762249416 slim_762249421 slim_762249448 slim_762249446 slim_762249445 slim_762249419
17 1.95e-06 1.85e-06 2.1e-06 2e-06 1.75e-06 2.1e-06 2.35e-06 2.2e-06 1.7e-06 2.65e-06 1.8e-06 2.3e-06 1.6e-06 1.95e-06 1.65e-06 3e-06 1.85e-06 2.7e-06 1.9e-06 2.25e-06 2.35e-06 2.75e-06 2.05e-06 2.95e-06 1.8e-06 1.95e-06 1.6e-06 1.9e-06 2.05e-06 1.8e-06 1.7e-06 1.55e-06 2e-06 2e-06 1.95e-06 2.15e-06 2.2e-06 1.65e-06 2.2e-06 2.1e-06 1.95e-06 1.7e-06 2e-06
18 1.25e-06 2.9e-06 2.25e-06 1.6e-06 1.95e-06 9e-07 2.65e-06 2.15e-06 2.2e-06 2.25e-06 1.25e-06 2.85e-06 1.4e-06 1.55e-06 1.45e-06 2.6e-06 1.5e-06 1.9e-06 1.2e-06 2.4e-06 2.65e-06 2.35e-06 2.2e-06 2.95e-06 1.95e-06 1.75e-06 1.65e-06 1.85e-06 2.6e-06 2.2e-06 1.65e-06 1.55e-06 1.95e-06 2.25e-06 2.45e-06 2.05e-06 9e-07 2.25e-06 1.9e-06 1.4e-06 1.9e-06 1.3e-06 1.5e-06
19 2.45e-06 1.65e-06 2.25e-06 2.8e-06 1.5e-06 2.65e-06 2.6e-06 2.2e-06 2.5e-06 2.75e-06 2.25e-06 1.95e-06 2.5e-06 2.75e-06 2.15e-06 3.1e-06 2.6e-06 2.25e-06 2.4e-06 2.6e-06 2.6e-06 2.85e-06 2.5e-06 2.7e-06 1.9e-06 2.05e-06 2.5e-06 2.35e-06 1.9e-06 2.15e-06 2.15e-06 2e-06 2.15e-06 2.15e-06 2.25e-06 2.25e-06 2.7e-06 1.75e-06 2.4e-06 2.6e-06 2.1e-06 2.25e-06 2.35e-06
20 2.6e-06 2.3e-06 2.65e-06 3e-06 2.1e-06 2.9e-06 1.85e-06 3e-06 2.7e-06 2.5e-06 2.5e-06 3e-06 2.65e-06 2.95e-06 2.65e-06 2.8e-06 2.8e-06 2.35e-06 2.65e-06 2.6e-06 3.6e-06 2.6e-06 2.8e-06 2.65e-06 2.35e-06 2.5e-06 3e-06 2.5e-06 2.9e-06 2.3e-06 2.35e-06 2.2e-06 2.9e-06 2.6e-06 2.75e-06 2.7e-06 2.9e-06 2.2e-06 2.9e-06 2.75e-06 2.6e-06 2.5e-06 2.9e-06
21 2.7e-06 2.85e-06 3.3e-06 3.05e-06 2.6e-06 2.4e-06 2.6e-06 3.55e-06 3e-06 2.05e-06 2.25e-06 3.4e-06 2.9e-06 3e-06 2.85e-06 2.4e-06 2.9e-06 2.75e-06 2.35e-06 2.85e-06 2.6e-06 4.1e-06 3.45e-06 2.75e-06 2.65e-06 2.85e-06 3e-06 2.65e-06 3.1e-06 3e-06 2.45e-06 2.35e-06 3.25e-06 3.25e-06 3.4e-06 2.9e-06 2.65e-06 2.85e-06 2.85e-06 2.85e-06 2.75e-06 2.35e-06 2.9e-06
22 2.1e-06 2.85e-06 2.05e-06 2.3e-06 2.2e-06 2.65e-06 2.8e-06 9e-07 2.5e-06 3.4e-06 2.85e-06 1.8e-06 1.5e-06 2.25e-06 1.45e-06 3.7e-06 2.1e-06 2.05e-06 2.2e-06 2.5e-06 2.8e-06 3.45e-06 1e-06 3.05e-06 2.5e-06 2.35e-06 1.45e-06 2.75e-06 2.15e-06 2.25e-06 2.6e-06 2.5e-06 1.5e-06 1.95e-06 1.4e-06 2.55e-06 2.45e-06 2.3e-06 2.55e-06 2.25e-06 2.7e-06 2.6e-06 1.5e-06
23 2.95e-06 2.65e-06 2.5e-06 3.25e-06 2.6e-06 3.45e-06 2.65e-06 2.9e-06 3.2e-06 2.65e-06 3.1e-06 2.95e-06 2.85e-06 3.2e-06 2.85e-06 3e-06 3.1e-06 2.95e-06 2.95e-06 2.7e-06 2.65e-06 2.75e-06 3.05e-06 4.4e-06 2.85e-06 2.7e-06 3.1e-06 3.15e-06 2.8e-06 2.7e-06 2.95e-06 2.85e-06 2.7e-06 2.55e-06 3e-06 2.9e-06 3.25e-06 2.8e-06 2.95e-06 3.1e-06 3.1e-06 3.05e-06 3.15e-06
24 2.05e-06 1.8e-06 2.2e-06 2.5e-06 1.55e-06 2e-06 2.35e-06 2.35e-06 2.2e-06 2.55e-06 1.7e-06 2.35e-06 2.15e-06 2.45e-06 1.9e-06 2.9e-06 2.35e-06 1.8e-06 1.95e-06 1.9e-06 2.35e-06 2.65e-06 2.5e-06 2.85e-06 2.9e-06 1.9e-06 2.1e-06 1.9e-06 2.05e-06 2e-06 1.7e-06 1.55e-06 2.1e-06 2.1e-06 2.25e-06 2.05e-06 2.25e-06 1.6e-06 2.1e-06 2.2e-06 1.8e-06 1.75e-06 2.1e-06
25 2.1e-06 1.9e-06 1.9e-06 2e-06 1.7e-06 2.3e-06 2.5e-06 2.15e-06 1.95e-06 2.75e-06 1.85e-06 2.3e-06 2.05e-06 1.95e-06 1.9e-06 3.1e-06 1.85e-06 1.95e-06 1.75e-06 2.05e-06 2.5e-06 2.85e-06 2.35e-06 2.7e-06 1.9e-06 3e-06 2.25e-06 2.1e-06 2.2e-06 1.95e-06 1.9e-06 1.8e-06 2.05e-06 1.9e-06 2.15e-06 2.2e-06 2.05e-06 1.95e-06 2.1e-06 2.25e-06 1.95e-06 1.9e-06 2.2e-06
26 1.75e-06 2.85e-06 2.2e-06 2e-06 2.2e-06 1.75e-06 3e-06 1.6e-06 2.3e-06 2.9e-06 2.2e-06 2.3e-06 1.15e-06 1.95e-06 1.05e-06 3.25e-06 1.9e-06 1.6e-06 1.65e-06 2.5e-06 3e-06 3e-06 1.45e-06 3.1e-06 2.1e-06 2.25e-06 1e-06 2.3e-06 1.8e-06 2.35e-06 2.1e-06 2e-06 1.1e-06 2.1e-06 1.95e-06 2.05e-06 1.95e-06 2.1e-06 2.15e-06 1.9e-06 2.25e-06 1.95e-06 1.45e-06
27 1.9e-06 2.05e-06 2.55e-06 2.4e-06 1.85e-06 1.75e-06 2.5e-06 2.75e-06 2.1e-06 2.55e-06 1.6e-06 2.75e-06 2.2e-06 2.35e-06 2.1e-06 2.6e-06 2.25e-06 1.9e-06 1.85e-06 2.35e-06 2.5e-06 2.65e-06 2.75e-06 3.15e-06 1.9e-06 2.1e-06 2.3e-06 3.1e-06 2.5e-06 2.2e-06 1.65e-06 1.6e-06 2.55e-06 2.45e-06 2.55e-06 2.15e-06 1.85e-06 2e-06 2.3e-06 1.95e-06 2e-06 1.65e-06 2.25e-06
28 2.55e-06 1.75e-06 2.2e-06 2.7e-06 1.95e-06 2.8e-06 2.9e-06 2e-06 2.35e-06 3e-06 2.55e-06 1.9e-06 2.2e-06 2.65e-06 1.85e-06 3.35e-06 2.55e-06 2.05e-06 2.6e-06 1.9e-06 2.9e-06 3.1e-06 2.15e-06 2.8e-06 2.05e-06 2.2e-06 1.8e-06 2.5e-06 2.9e-06 2.3e-06 2.3e-06 2.2e-06 1.75e-06 2.1e-06 2.1e-06 2.25e-06 2.9e-06 1.95e-06 2.4e-06 2.7e-06 2.3e-06 2.35e-06 2.25e-06
29 1.9e-06 1.75e-06 1.5e-06 2.3e-06 1.7e-06 2.7e-06 2.3e-06 2.15e-06 1.95e-06 2.9e-06 2.25e-06 2.35e-06 1.7e-06 2.25e-06 2.05e-06 3.25e-06 2.15e-06 1.8e-06 2.2e-06 2.15e-06 2.3e-06 3e-06 2.25e-06 2.7e-06 2e-06 1.95e-06 2.35e-06 2.2e-06 2.3e-06 2.1e-06 2e-06 1.8e-06 2.1e-06 1.55e-06 1.8e-06 2.15e-06 2.5e-06 1.7e-06 2.25e-06 2.05e-06 2.2e-06 2.05e-06 2.4e-06
30 1.95e-06 1.8e-06 2.35e-06 2.2e-06 1.65e-06 1.75e-06 2.35e-06 2.6e-06 1.85e-06 2.3e-06 1.35e-06 2.55e-06 2.05e-06 2.15e-06 1.95e-06 2.7e-06 2.05e-06 1.7e-06 1.65e-06 2.15e-06 2.35e-06 2.45e-06 2.6e-06 2.95e-06 1.7e-06 1.9e-06 2.1e-06 1.65e-06 2.3e-06 2e-06 2.6e-06 1.35e-06 2.35e-06 2.25e-06 2.35e-06 2.1e-06 2e-06 1.8e-06 2.1e-06 2.1e-06 1.8e-06 1.4e-06 2.05e-06
31 1.8e-06 1.7e-06 2.2e-06 2.1e-06 1.5e-06 1.65e-06 2.2e-06 2.5e-06 1.75e-06 2.2e-06 1.25e-06 2.45e-06 1.9e-06 2.05e-06 1.85e-06 2.6e-06 1.95e-06 1.55e-06 1.55e-06 2e-06 2.2e-06 2.35e-06 2.5e-06 2.85e-06 1.55e-06 1.8e-06 2e-06 1.6e-06 2.2e-06 1.8e-06 1.35e-06 2.4e-06 2.25e-06 2.1e-06 2.2e-06 2e-06 1.9e-06 1.6e-06 2e-06 1.95e-06 1.65e-06 1.3e-06 1.95e-06
32 1.85e-06 2.6e-06 1.65e-06 2.35e-06 2e-06 2.35e-06 2.9e-06 1.25e-06 2.65e-06 3.15e-06 2.6e-06 2.05e-06 1.4e-06 2.3e-06 1.3e-06 3.5e-06 2.25e-06 2e-06 1.95e-06 2.15e-06 2.9e-06 3.25e-06 1.5e-06 2.7e-06 2.1e-06 2.05e-06 1.1e-06 2.55e-06 1.75e-06 2.1e-06 2.35e-06 2.25e-06 1.6e-06 1.7e-06 1.85e-06 1.9e-06 2.25e-06 2e-06 2.1e-06 2e-06 2.35e-06 2.35e-06 1.7e-06
33 2.05e-06 2e-06 1.25e-06 2.2e-06 1.85e-06 2.85e-06 2.6e-06 1.75e-06 1.95e-06 3.15e-06 2.5e-06 2.15e-06 1.75e-06 2.15e-06 1.9e-06 3.5e-06 2.05e-06 2e-06 2.25e-06 2.15e-06 2.6e-06 3.25e-06 1.95e-06 2.55e-06 2.1e-06 1.9e-06 2.1e-06 2.45e-06 2.1e-06 1.55e-06 2.25e-06 2.1e-06 1.7e-06 2.4e-06 1.55e-06 2.05e-06 2.55e-06 1.9e-06 2e-06 2.2e-06 2.35e-06 2.2e-06 2.25e-06
34 2.3e-06 2.1e-06 1.7e-06 2.2e-06 1.95e-06 2.95e-06 2.75e-06 1.4e-06 1.85e-06 3.3e-06 2.6e-06 1.8e-06 1.85e-06 2.15e-06 1.9e-06 3.65e-06 2e-06 1.95e-06 2.45e-06 2.25e-06 2.75e-06 3.4e-06 1.4e-06 3e-06 2.25e-06 2.15e-06 1.95e-06 2.55e-06 2.1e-06 1.8e-06 2.35e-06 2.2e-06 1.85e-06 1.55e-06 2.4e-06 2.3e-06 2.75e-06 2e-06 2.3e-06 2.45e-06 2.45e-06 2.3e-06 1.95e-06
35 1.95e-06 2.35e-06 2e-06 2.4e-06 1.95e-06 2.1e-06 2.7e-06 2.3e-06 2.4e-06 2.8e-06 2.2e-06 2.6e-06 2.05e-06 2.35e-06 2.05e-06 3e-06 2.35e-06 2.15e-06 2.05e-06 2.25e-06 2.7e-06 2.9e-06 2.55e-06 2.9e-06 2.05e-06 2.2e-06 2.05e-06 2.15e-06 2.25e-06 2.15e-06 2.1e-06 2e-06 1.9e-06 2.05e-06 2.3e-06 3e-06 2.2e-06 2.05e-06 2.1e-06 2.1e-06 2.25e-06 2.05e-06 2.25e-06
36 1.3e-06 3.25e-06 2.55e-06 1.9e-06 2.25e-06 1e-06 2.9e-06 2.4e-06 2.55e-06 2.6e-06 1.6e-06 3.15e-06 1.65e-06 1.85e-06 1.7e-06 2.6e-06 1.8e-06 2.2e-06 9e-07 2.7e-06 2.9e-06 2.65e-06 2.45e-06 3.25e-06 2.25e-06 2.05e-06 1.95e-06 1.85e-06 2.9e-06 2.5e-06 2e-06 1.9e-06 2.25e-06 2.55e-06 2.75e-06 2.2e-06 1.7e-06 2.55e-06 2.2e-06 1.35e-06 2.2e-06 1.65e-06 1.8e-06
37 2.1e-06 1.55e-06 2e-06 2.5e-06 1.45e-06 2.4e-06 2.2e-06 2.15e-06 2.15e-06 2.75e-06 2.05e-06 2.15e-06 2e-06 2.45e-06 1.85e-06 3.1e-06 2.4e-06 1.65e-06 2.25e-06 1.75e-06 2.2e-06 2.85e-06 2.3e-06 2.8e-06 1.6e-06 1.95e-06 2.1e-06 2e-06 1.95e-06 1.7e-06 1.8e-06 1.6e-06 2e-06 1.9e-06 2e-06 2.05e-06 2.55e-06 2.3e-06 2.25e-06 2.25e-06 1.85e-06 1.95e-06 2.2e-06
38 2.1e-06 2.45e-06 1.9e-06 2.2e-06 2.1e-06 2.15e-06 2.9e-06 2.35e-06 2.1e-06 2.85e-06 2e-06 2.65e-06 2.1e-06 2.2e-06 2.05e-06 3.2e-06 2.1e-06 2.2e-06 1.9e-06 2.4e-06 2.9e-06 2.85e-06 2.55e-06 2.95e-06 2.1e-06 2.1e-06 2.15e-06 2.3e-06 2.4e-06 2.25e-06 2.1e-06 2e-06 2.1e-06 2e-06 2.3e-06 2.1e-06 2.2e-06 2.25e-06 3.6e-06 2.25e-06 2.25e-06 1.85e-06 2.2e-06
39 1.25e-06 3e-06 2.15e-06 2.3e-06 2.15e-06 1.45e-06 2.75e-06 2.15e-06 2.7e-06 2.8e-06 2e-06 2.95e-06 1.45e-06 2.25e-06 1.7e-06 2.8e-06 2.2e-06 2.1e-06 1.4e-06 2.6e-06 2.75e-06 2.85e-06 2.25e-06 3.1e-06 2.2e-06 2.25e-06 1.9e-06 1.95e-06 2.7e-06 2.05e-06 2.1e-06 1.95e-06 2e-06 2.2e-06 2.45e-06 2.1e-06 1.35e-06 2.25e-06 2.25e-06 2.5e-06 2.3e-06 1.9e-06 1.9e-06
40 2.15e-06 2e-06 2.45e-06 2.4e-06 1.75e-06 1.8e-06 2.6e-06 2.55e-06 2.15e-06 2.65e-06 1.7e-06 2.55e-06 2.25e-06 2.35e-06 2e-06 3e-06 2.25e-06 1.95e-06 1.9e-06 2.1e-06 2.6e-06 2.75e-06 2.7e-06 3.1e-06 1.8e-06 1.95e-06 2.25e-06 2e-06 2.3e-06 2.2e-06 1.8e-06 1.65e-06 2.35e-06 2.35e-06 2.45e-06 2.25e-06 2.2e-06 1.85e-06 2.25e-06 2.3e-06 3.3e-06 1.75e-06 2.2e-06
41 1.75e-06 2.05e-06 2.3e-06 1.85e-06 1.8e-06 1.35e-06 2.5e-06 2.6e-06 1.35e-06 2.2e-06 1.1e-06 2.65e-06 1.9e-06 1.8e-06 1.8e-06 2.6e-06 1.7e-06 1.7e-06 1.3e-06 2.25e-06 2.5e-06 2.35e-06 2.6e-06 3.05e-06 1.75e-06 1.9e-06 1.95e-06 1.65e-06 2.35e-06 2.05e-06 1.4e-06 1.3e-06 2.35e-06 2.2e-06 2.3e-06 2.05e-06 1.65e-06 1.95e-06 1.85e-06 1.9e-06 1.75e-06 1.8e-06 1.85e-06
42 1.75e-06 2.85e-06 2.35e-06 2.2e-06 2.05e-06 1.65e-06 2.9e-06 1.45e-06 2.45e-06 2.8e-06 1.95e-06 2.2e-06 1.6e-06 2.15e-06 1.45e-06 3.15e-06 2.05e-06 2e-06 1.5e-06 2.35e-06 2.9e-06 2.9e-06 1.5e-06 3.15e-06 2.1e-06 2.2e-06 1.45e-06 2.25e-06 2.25e-06 2.4e-06 2.05e-06 1.95e-06 1.7e-06 2.25e-06 1.95e-06 2.25e-06 1.8e-06 2.2e-06 2.2e-06 1.9e-06 2.2e-06 1.85e-06 2.6e-06
