 slim_762473180 slim_762473209 slim_762473196 slim_762473204 slim_762473194 slim_762473192 slim_762473171 slim_762473210 slim_762473200 slim_762473205 slim_762473177 slim_762473182 slim_762473201 slim_762473195 slim_762473173 slim_762473186 slim_762473199 slim_762473181 slim_762473206 slim_762473202 slim_762473187 slim_762473193 slim_762473188 slim_762473183 slim_762473211 slim_762473179 slim_762473189 slim_762473198 slim_762473175 slim_762473172 slim_762473207 slim_762473203 slim_762473190 slim_762473208 slim_762473184 slim_762473174 slim_762473170 slim_762473178 slim_762473212 slim_762473197 slim_762473176 slim_762473191 slim_762473185
10 2.05e-06 1.65e-06 2e-06 1.9e-06 1.85e-06 2.9e-06 2.55e-06 1.4e-06 2.15e-06 1.8e-06 2.7e-06 2.35e-06 1.4e-06 1.8e-06 1.85e-06 2e-06 1.95e-06 2.9e-06 1.45e-06 2.05e-06 2.85e-06 2e-06 2.05e-06 2.35e-06 2.5e-06 2.1e-06 2.7e-06 2.1e-06 2e-06 1.65e-06 2e-06 1.7e-06 2.05e-06 1.7e-06 2.95e-06 2.2e-06 1.95e-06 1.75e-06 2.5e-06 2.15e-06 1.9e-06 1.85e-06 2.9e-06
11 1.95e-06 2.05e-06 3e-06 2.2e-06 1.85e-06 3.9e-06 3.35e-06 1.8e-06 1.8e-06 1.9e-06 2.35e-06 3.4e-06 2.3e-06 2.45e-06 2.25e-06 2.1e-06 2.15e-06 3.85e-06 2.4e-06 2.25e-06 3.2e-06 1.85e-06 1.9e-06 3.45e-06 3e-06 2.35e-06 3.3e-06 2.7e-06 2.15e-06 2.8e-06 2.2e-06 2.05e-06 2.45e-06 1.8e-06 3.3e-06 2.2e-06 2.6e-06 2.25e-06 3.3e-06 2.75e-06 2.35e-06 2.25e-06 3.55e-06
12 1.8e-06 1.4e-06 2e-06 1.6e-06 1.55e-06 2.8e-06 2.35e-06 1.45e-06 2.1e-06 1.5e-06 1.4e-06 2.3e-06 2e-06 1.75e-06 1.55e-06 1.9e-06 1.7e-06 3e-06 1.45e-06 1.75e-06 2.8e-06 1.75e-06 1.8e-06 2.6e-06 2.5e-06 2.35e-06 2.6e-06 2.05e-06 1.75e-06 1.35e-06 1.75e-06 1.35e-06 1.9e-06 1.45e-06 2.9e-06 2.2e-06 1.9e-06 1.45e-06 2.35e-06 2.1e-06 1.65e-06 1.55e-06 2.85e-06
13 2.3e-06 1.95e-06 1.75e-06 2.1e-06 2.1e-06 2.9e-06 2.8e-06 1.75e-06 2.25e-06 2e-06 1.8e-06 2.45e-06 1.75e-06 3.3e-06 2.1e-06 2.1e-06 2.25e-06 2.65e-06 1.85e-06 2.3e-06 2.85e-06 2.2e-06 2.25e-06 2.5e-06 2.55e-06 2.3e-06 2.7e-06 2.2e-06 2.25e-06 1.75e-06 2.3e-06 1.95e-06 2.35e-06 1.95e-06 2.95e-06 2.3e-06 1.8e-06 2e-06 2.65e-06 2.25e-06 2e-06 2.1e-06 2.95e-06
14 1.85e-06 1.2e-06 2.35e-06 1.3e-06 1.85e-06 3.2e-06 2.45e-06 1.75e-06 2.05e-06 1.45e-06 1.85e-06 2.25e-06 1.55e-06 2.1e-06 2e-06 1.95e-06 1.5e-06 3.4e-06 1.9e-06 1.45e-06 3.1e-06 1.95e-06 2e-06 3.05e-06 2.75e-06 2.4e-06 2.65e-06 2.35e-06 1.5e-06 1.75e-06 1.35e-06 1.4e-06 1.45e-06 1.7e-06 3.2e-06 2.15e-06 1.9e-06 1.8e-06 3e-06 2.4e-06 1.95e-06 1.05e-06 2.7e-06
15 2.2e-06 1.75e-06 2.55e-06 2.05e-06 1.95e-06 3.45e-06 3.05e-06 1.65e-06 1.85e-06 1.95e-06 2e-06 2.1e-06 1.9e-06 2.1e-06 1.95e-06 2.9e-06 2.05e-06 3.4e-06 2.05e-06 2.35e-06 3.1e-06 2.1e-06 2.15e-06 3.1e-06 2.85e-06 2.25e-06 3e-06 2.35e-06 2.05e-06 2.3e-06 2.1e-06 1.85e-06 2.15e-06 1.85e-06 3.2e-06 2.25e-06 2.3e-06 2.2e-06 3e-06 2.4e-06 2.25e-06 1.95e-06 3.1e-06
16 1.45e-06 1.15e-06 2.7e-06 1.6e-06 1.55e-06 3.6e-06 3e-06 1.55e-06 2.15e-06 1.6e-06 1.95e-06 2.15e-06 1.7e-06 2.25e-06 1.5e-06 2.05e-06 2.2e-06 3.75e-06 2e-06 1.95e-06 3.05e-06 1.45e-06 1.45e-06 3.3e-06 2.55e-06 2.75e-06 3.25e-06 2.35e-06 1.3e-06 2.15e-06 1.25e-06 1.75e-06 1.85e-06 1.35e-06 3.15e-06 2.3e-06 2.5e-06 1.75e-06 3.15e-06 2.4e-06 1.85e-06 1.5e-06 2.95e-06
17 4.15e-06 3.55e-06 1.6e-06 3.4e-06 4.2e-06 2.25e-06 2.7e-06 3.75e-06 3.7e-06 3.8e-06 2.9e-06 3.85e-06 3e-06 2.65e-06 3.4e-06 3.4e-06 3.75e-06 2.8e-06 2.95e-06 3.8e-06 2.95e-06 4.25e-06 4.25e-06 1.85e-06 2.9e-06 2.7e-06 2.55e-06 3.05e-06 3.8e-06 1.9e-06 3.65e-06 3.8e-06 3.5e-06 4.05e-06 3.05e-06 3.8e-06 2.45e-06 3.2e-06 2.6e-06 3.05e-06 3e-06 3.4e-06 2.55e-06
18 2.1e-06 1.7e-06 2.05e-06 1.95e-06 1.9e-06 2.95e-06 2.6e-06 1.45e-06 2.2e-06 1.85e-06 1.45e-06 2.4e-06 1.45e-06 1.85e-06 1.9e-06 2.05e-06 2e-06 2.95e-06 2.8e-06 2.1e-06 2.9e-06 2.05e-06 2.1e-06 2.4e-06 2.55e-06 2.15e-06 2.75e-06 2.15e-06 2.05e-06 1.7e-06 2.05e-06 1.75e-06 2.1e-06 1.75e-06 3e-06 2.25e-06 2e-06 1.8e-06 2.55e-06 2.2e-06 1.95e-06 1.9e-06 2.95e-06
19 1.4e-06 1.8e-06 2.8e-06 1.2e-06 1.6e-06 3.5e-06 2.35e-06 1.7e-06 2.25e-06 1e-06 2.05e-06 2.25e-06 1.75e-06 2.3e-06 1.45e-06 2.35e-06 1.95e-06 3.8e-06 2.1e-06 1.1e-06 3.05e-06 1.5e-06 1.6e-06 3.35e-06 2.9e-06 2.85e-06 2.6e-06 2.65e-06 1.9e-06 2.2e-06 1.75e-06 1e-06 1.8e-06 1.45e-06 3.15e-06 1.7e-06 1.9e-06 1.8e-06 3.2e-06 2.7e-06 1.95e-06 1.45e-06 3.5e-06
20 2.7e-06 3e-06 2.9e-06 2.75e-06 2.75e-06 3e-06 2.95e-06 2.8e-06 3.25e-06 2.65e-06 2.85e-06 3.2e-06 2.8e-06 2.85e-06 3.1e-06 3.1e-06 3.05e-06 2.95e-06 2.9e-06 3.05e-06 5e-06 2.5e-06 2.5e-06 2.8e-06 2.85e-06 3.3e-06 2.7e-06 3.2e-06 2.9e-06 2.75e-06 3.1e-06 2.95e-06 3.4e-06 2.6e-06 2.6e-06 2.9e-06 2.9e-06 2.75e-06 2.7e-06 3.25e-06 2.65e-06 3.1e-06 3e-06
21 5e-07 1.5e-06 3.25e-06 1.35e-06 5.5e-07 3.95e-06 3.1e-06 1e-06 2.05e-06 7.5e-07 2e-06 1.85e-06 1.75e-06 2.2e-06 1.95e-06 2.1e-06 1.45e-06 4.25e-06 2.05e-06 1.5e-06 2.5e-06 1e-07 1e-07 3.7e-06 2.6e-06 3.25e-06 3.25e-06 2.55e-06 1.2e-06 2.7e-06 1.65e-06 1.3e-06 2.4e-06 3.5e-07 2.6e-06 1.4e-06 2.55e-06 1.5e-06 3.1e-06 2.6e-06 1.45e-06 1.95e-06 3.75e-06
22 5.5e-07 1.55e-06 3.25e-06 1.4e-06 6e-07 3.95e-06 3.15e-06 1.1e-06 2.1e-06 8.5e-07 2.05e-06 1.9e-06 1.8e-06 2.25e-06 2e-06 2.15e-06 1.45e-06 4.25e-06 2.1e-06 1.6e-06 2.5e-06 1e-07 1e-07 3.7e-06 2.6e-06 3.25e-06 3.3e-06 2.55e-06 1.2e-06 2.7e-06 1.7e-06 1.4e-06 2.45e-06 4e-07 2.6e-06 1.45e-06 2.6e-06 1.55e-06 3.15e-06 2.6e-06 1.45e-06 2e-06 3.75e-06
23 3.6e-06 3.2e-06 1.65e-06 2.95e-06 3.75e-06 2.2e-06 2.7e-06 3.25e-06 3.4e-06 3.35e-06 2.35e-06 3.45e-06 2.6e-06 2.5e-06 3.05e-06 3.1e-06 3.3e-06 1.85e-06 2.4e-06 3.35e-06 2.8e-06 3.7e-06 3.7e-06 2.3e-06 2.4e-06 2.2e-06 2.5e-06 2.8e-06 3.35e-06 1.75e-06 3.2e-06 3.45e-06 3.15e-06 3.6e-06 2.9e-06 3.35e-06 2.3e-06 2.75e-06 2.5e-06 2.85e-06 2.75e-06 3.05e-06 2.5e-06
24 2.65e-06 2.55e-06 2.5e-06 2.65e-06 2.7e-06 3e-06 3e-06 2.45e-06 2.95e-06 2.6e-06 2.5e-06 3e-06 2.5e-06 2.55e-06 2.75e-06 2.85e-06 2.55e-06 2.9e-06 2.55e-06 2.9e-06 2.85e-06 2.6e-06 2.6e-06 2.4e-06 4.5e-06 2.95e-06 2.9e-06 2.7e-06 2.7e-06 2.4e-06 2.7e-06 2.75e-06 3e-06 2.5e-06 2.95e-06 2.9e-06 2.65e-06 2.55e-06 2.85e-06 2.75e-06 2.5e-06 2.75e-06 3e-06
25 3.15e-06 2.5e-06 1.95e-06 2.6e-06 3.15e-06 3e-06 3.05e-06 2.5e-06 2.1e-06 2.8e-06 2.1e-06 2.35e-06 2.35e-06 2.3e-06 2.4e-06 2.25e-06 2.75e-06 2.7e-06 2.15e-06 2.85e-06 3.3e-06 3.25e-06 3.25e-06 2.2e-06 2.95e-06 2.8e-06 2.9e-06 2.5e-06 2.8e-06 2e-06 2.65e-06 2.75e-06 2.45e-06 3e-06 3.4e-06 2.8e-06 2.15e-06 2.65e-06 2.95e-06 2.55e-06 2.65e-06 2.4e-06 2.9e-06
26 3.2e-06 3e-06 2.5e-06 2.55e-06 3.2e-06 2.55e-06 2.4e-06 3e-06 3.15e-06 2.65e-06 2.7e-06 3.3e-06 2.6e-06 2.7e-06 2.65e-06 3e-06 3.25e-06 2.55e-06 2.75e-06 2.6e-06 2.7e-06 3.25e-06 3.3e-06 2.5e-06 2.9e-06 2.9e-06 4.2e-06 3.05e-06 3.2e-06 2.3e-06 3.1e-06 2.65e-06 2.95e-06 3.1e-06 2.8e-06 2.95e-06 2.35e-06 2.8e-06 2.55e-06 3.1e-06 2.85e-06 2.65e-06 2.7e-06
27 2.6e-06 2.2e-06 2.15e-06 2.4e-06 2.45e-06 3.1e-06 3.1e-06 2.1e-06 2.5e-06 2.35e-06 2.1e-06 2.7e-06 2.05e-06 2.2e-06 2.35e-06 2.35e-06 2.35e-06 3.05e-06 2.15e-06 2.65e-06 3.2e-06 2.55e-06 2.55e-06 2.8e-06 2.7e-06 2.5e-06 3.05e-06 3.8e-06 2.5e-06 1.95e-06 2.5e-06 2.3e-06 2.4e-06 2.3e-06 3.3e-06 2.65e-06 2.3e-06 2.3e-06 2.95e-06 2e-06 2.25e-06 2.35e-06 3.2e-06
28 1.35e-06 1.2e-06 2.75e-06 1.5e-06 1.4e-06 3.65e-06 3e-06 1.55e-06 2.15e-06 1.45e-06 2e-06 2.15e-06 1.75e-06 2.25e-06 1.5e-06 2.05e-06 1.3e-06 3.8e-06 2.05e-06 1.9e-06 2.9e-06 1.2e-06 1.2e-06 3.35e-06 2.7e-06 2.8e-06 3.2e-06 2.5e-06 2.4e-06 2.2e-06 1.35e-06 1.7e-06 1.9e-06 1.2e-06 3e-06 2.1e-06 2.45e-06 1.75e-06 3.15e-06 2.55e-06 1.75e-06 1.5e-06 3e-06
29 2.6e-06 1.9e-06 8.5e-07 1.8e-06 2.6e-06 1.95e-06 2.2e-06 2.5e-06 2.6e-06 2.2e-06 1.65e-06 2.8e-06 1.35e-06 1.75e-06 1.75e-06 2.3e-06 2.15e-06 1.9e-06 1.7e-06 2.2e-06 2.75e-06 2.7e-06 2.7e-06 1.75e-06 2.4e-06 2e-06 2.3e-06 1.95e-06 2.2e-06 7e-07 2.05e-06 2.15e-06 2.15e-06 2.45e-06 2.85e-06 2.75e-06 1.55e-06 1.55e-06 2.3e-06 2e-06 1.55e-06 1.75e-06 2.3e-06
30 1.4e-06 1.2e-06 2.6e-06 1.45e-06 1.75e-06 3.55e-06 2.85e-06 1.75e-06 2.2e-06 1.6e-06 2e-06 2.2e-06 1.75e-06 2.3e-06 1.35e-06 2.1e-06 1.25e-06 3.65e-06 2.05e-06 1.75e-06 3.1e-06 1.65e-06 1.7e-06 3.2e-06 2.7e-06 2.65e-06 3.1e-06 2.5e-06 1.35e-06 2.05e-06 2e-06 1.75e-06 1.7e-06 1.55e-06 3.2e-06 2.3e-06 2.35e-06 1.8e-06 3.2e-06 2.55e-06 1.9e-06 1.35e-06 2.8e-06
31 1.4e-06 1.4e-06 2.8e-06 1.35e-06 1.15e-06 3.45e-06 2.45e-06 1.1e-06 1.85e-06 9.5e-07 1.7e-06 2.05e-06 1.35e-06 1.95e-06 1.4e-06 1.85e-06 1.75e-06 3.8e-06 1.75e-06 1e-06 2.95e-06 1.3e-06 1.4e-06 3.45e-06 2.75e-06 2.75e-06 2.65e-06 2.3e-06 1.7e-06 2.15e-06 1.75e-06 1.3e-06 1.8e-06 1.05e-06 3.05e-06 1.65e-06 1.95e-06 1.65e-06 2.85e-06 2.35e-06 1.85e-06 1.4e-06 3.4e-06
32 2.25e-06 1.55e-06 2.6e-06 1.75e-06 2.25e-06 3.5e-06 2.65e-06 1.95e-06 2.25e-06 1.9e-06 2.05e-06 2.45e-06 1.9e-06 2.35e-06 1.45e-06 2.15e-06 1.85e-06 3.5e-06 2.1e-06 1.8e-06 3.4e-06 2.4e-06 2.45e-06 3.15e-06 3e-06 2.45e-06 2.95e-06 2.4e-06 1.9e-06 2.15e-06 1.7e-06 1.8e-06 2.7e-06 2.1e-06 3.5e-06 2.45e-06 2.2e-06 2.2e-06 3.25e-06 2.45e-06 2.35e-06 1.45e-06 2.95e-06
33 7e-07 1.2e-06 3e-06 1.4e-06 5.5e-07 3.8e-06 2.9e-06 7e-07 1.8e-06 8e-07 1.7e-06 1.8e-06 1.45e-06 1.95e-06 1.7e-06 1.85e-06 1.35e-06 4.05e-06 1.75e-06 1.45e-06 2.6e-06 3.5e-07 4e-07 3.6e-06 2.5e-06 3e-06 3.1e-06 2.3e-06 1.2e-06 2.45e-06 1.55e-06 1.05e-06 2.1e-06 7e-07 2.7e-06 1.45e-06 2.35e-06 1.45e-06 2.9e-06 2.35e-06 1.45e-06 1.7e-06 3.55e-06
34 2.8e-06 3.1e-06 3e-06 2.85e-06 2.85e-06 3.1e-06 3.05e-06 2.9e-06 3.35e-06 2.75e-06 2.95e-06 3.3e-06 2.9e-06 2.95e-06 3.2e-06 3.2e-06 3.15e-06 3.05e-06 3e-06 3.15e-06 2.6e-06 2.6e-06 2.6e-06 2.9e-06 2.95e-06 3.4e-06 2.8e-06 3.3e-06 3e-06 2.85e-06 3.2e-06 3.05e-06 3.5e-06 2.7e-06 5.2e-06 3e-06 3e-06 2.85e-06 2.8e-06 3.35e-06 2.75e-06 3.2e-06 3.05e-06
35 1.6e-06 2.15e-06 2.95e-06 1.8e-06 1.6e-06 3.75e-06 3.05e-06 1.55e-06 2.2e-06 1.4e-06 2.2e-06 2.2e-06 2.2e-06 2.3e-06 2.15e-06 2.25e-06 2.3e-06 3.8e-06 2.25e-06 1.7e-06 2.9e-06 1.4e-06 1.45e-06 3.35e-06 2.9e-06 2.8e-06 2.95e-06 2.65e-06 2.1e-06 2.75e-06 2.3e-06 1.65e-06 2.45e-06 1.45e-06 3e-06 2.8e-06 2.25e-06 2.2e-06 3.2e-06 2.7e-06 2.1e-06 2.15e-06 3.7e-06
36 2.5e-06 2.2e-06 1.55e-06 1.85e-06 2.5e-06 2.65e-06 2.5e-06 2.2e-06 2.4e-06 1.95e-06 1.95e-06 2.6e-06 1.9e-06 1.8e-06 1.9e-06 2.3e-06 2.5e-06 2.45e-06 2e-06 1.9e-06 2.9e-06 2.55e-06 2.6e-06 2.3e-06 2.65e-06 2.15e-06 2.35e-06 2.3e-06 2.45e-06 1.55e-06 2.35e-06 1.95e-06 2.2e-06 2.35e-06 3e-06 2.25e-06 2.8e-06 2.1e-06 2.75e-06 2.35e-06 2.1e-06 1.9e-06 2.85e-06
37 1.6e-06 1.65e-06 2.2e-06 1.6e-06 1.5e-06 2.95e-06 2.55e-06 1.7e-06 2.35e-06 1.5e-06 1.75e-06 2.25e-06 1.45e-06 2e-06 1.8e-06 2.2e-06 1.75e-06 3.2e-06 1.8e-06 1.8e-06 2.75e-06 1.5e-06 1.55e-06 2.75e-06 2.55e-06 2.65e-06 2.8e-06 2.3e-06 1.75e-06 1.55e-06 1.8e-06 1.65e-06 2.2e-06 1.45e-06 2.85e-06 2.2e-06 2.1e-06 2.7e-06 2.7e-06 2.35e-06 1.65e-06 1.8e-06 3.05e-06
38 3.2e-06 2.9e-06 2.55e-06 3e-06 3e-06 2.65e-06 2.7e-06 2.75e-06 3.15e-06 2.9e-06 2.5e-06 3.3e-06 2.35e-06 2.65e-06 3e-06 3e-06 3.15e-06 2.6e-06 2.55e-06 3.2e-06 2.7e-06 3.1e-06 3.15e-06 2.5e-06 2.85e-06 2.95e-06 2.55e-06 2.95e-06 3.15e-06 2.3e-06 3.2e-06 2.85e-06 3.25e-06 2.9e-06 2.8e-06 3.2e-06 2.75e-06 2.7e-06 4.3e-06 3e-06 2.75e-06 3e-06 2.8e-06
39 2.65e-06 2.25e-06 2.2e-06 2.45e-06 2.5e-06 3.15e-06 3.15e-06 2.15e-06 2.55e-06 2.4e-06 2.15e-06 2.75e-06 2.1e-06 2.25e-06 2.4e-06 2.4e-06 2.4e-06 3.05e-06 2.2e-06 2.7e-06 3.25e-06 2.6e-06 2.6e-06 2.85e-06 2.75e-06 2.55e-06 3.1e-06 2e-06 2.55e-06 2e-06 2.55e-06 2.35e-06 2.45e-06 2.35e-06 3.35e-06 2.7e-06 2.35e-06 2.35e-06 3e-06 3.9e-06 2.3e-06 2.4e-06 3.25e-06
40 1.6e-06 1.75e-06 1.95e-06 1.7e-06 1.65e-06 3.05e-06 2.8e-06 1.8e-06 2.35e-06 1.6e-06 1.9e-06 2.35e-06 1.65e-06 2e-06 1.95e-06 2.25e-06 1.85e-06 3e-06 1.95e-06 1.95e-06 2.65e-06 1.45e-06 1.45e-06 2.75e-06 2.5e-06 2.65e-06 2.85e-06 2.25e-06 1.75e-06 1.55e-06 1.9e-06 1.85e-06 2.35e-06 1.45e-06 2.75e-06 2.1e-06 2.1e-06 1.65e-06 2.75e-06 2.3e-06 2.9e-06 1.95e-06 3.05e-06
41 1.85e-06 1.2e-06 2.35e-06 1.3e-06 1.85e-06 3.2e-06 2.45e-06 1.75e-06 2.05e-06 1.45e-06 1.85e-06 2.25e-06 1.55e-06 2.1e-06 1.05e-06 1.95e-06 1.5e-06 3.4e-06 1.9e-06 1.45e-06 3.1e-06 1.95e-06 2e-06 3.05e-06 2.75e-06 2.4e-06 2.65e-06 2.35e-06 1.5e-06 1.75e-06 1.35e-06 1.4e-06 1.45e-06 1.7e-06 3.2e-06 2.15e-06 1.9e-06 1.8e-06 3e-06 2.4e-06 1.95e-06 2e-06 2.7e-06
42 3.65e-06 2.75e-06 2.45e-06 2.95e-06 3.7e-06 2.75e-06 2.9e-06 3.4e-06 3.4e-06 3.4e-06 2.9e-06 3.55e-06 2.85e-06 2.95e-06 2.7e-06 3.1e-06 2.95e-06 2.55e-06 2.95e-06 3.5e-06 3e-06 3.75e-06 3.75e-06 2.5e-06 3e-06 2.9e-06 2.7e-06 3.2e-06 3e-06 2.3e-06 2.8e-06 3.4e-06 2.95e-06 3.55e-06 3.05e-06 3.7e-06 2.85e-06 3.05e-06 2.8e-06 3.25e-06 3.05e-06 2.7e-06 4.4e-06
