 slim_337613235 slim_337613015 slim_337613353 slim_337612833 slim_337613254 slim_337613226 slim_337612995 slim_337613170 slim_337613292 slim_337613174 slim_337613291 slim_337613328 slim_337613113 slim_337613339 slim_337613321 slim_337612661 slim_337613282 slim_337613293 slim_337613233 slim_337613204 slim_337613246 slim_337613011 slim_337613133 slim_337613351 slim_337613359 slim_337613166 slim_337613127 slim_337613319 slim_337613300 slim_337613160 slim_337613338 slim_337613102 slim_337613363 slim_337613318 slim_337613242 slim_337613241 slim_337613284 slim_337612843 slim_337613197 slim_337613251 slim_337613310 slim_337613263 slim_337613349 slim_337613279 slim_337613273 slim_337613347 slim_337613047 slim_337613304 slim_337613322 slim_337613332 slim_337613231 slim_337613299 slim_337613329 slim_337613336 slim_337613190 slim_337613232 slim_337612903 slim_337613272 slim_337613277 slim_337613276 slim_337613352 slim_337613315 slim_337613285 slim_337613247 slim_337613265 slim_337613326 slim_337613245 slim_337613325 slim_337613354 slim_337613366 slim_337613345 slim_337613071 slim_337613171 slim_337613360 slim_337613313 slim_337613333 slim_337613341 slim_337613180 slim_337613364 slim_337613172 slim_337613305 slim_337613324 slim_337613355 slim_337613294 slim_337613150 slim_337613314 slim_337613342 slim_337613335 slim_337613316
10 0.00011965 6.93e-05 0.00011405 0.00011235 0.00012495 0.00012625 6.94e-05 8.335e-05 8.545e-05 7.32e-05 5.7e-05 3.91e-05 7.3e-05 7.345e-05 0.00012115 4.535e-05 0.00011435 0.00011365 3.86e-05 0.0001188 0.00011025 7.26e-05 7.905e-05 6.945e-05 0.00011185 0.0001216 0.00011025 0.00011835 0.000127 7.83e-05 0.0001136 8.35e-05 7.38e-05 0.0001271 8.23e-05 8.315e-05 0.00012005 0.00012155 0.00012095 8.035e-05 0.0001163 3.93e-05 0.0001267 0.00011915 0.00011445 7.765e-05 0.0001205 0.00012155 6.945e-05 0.00012755 3.325e-05 0.00011525 0.00011825 7.905e-05 0.0001266 0.00011885 8.735e-05 8.49e-05 0.00012815 8.02e-05 0.0001274 7.89e-05 7.84e-05 7.225e-05 7.34e-05 7.685e-05 0.0001136 7.13e-05 0.00011935 0.0001282 7.7e-05 2.85e-05 7.755e-05 0.0001135 7.42e-05 7.84e-05 7.2e-05 0.0001208 0.00012085 0.00012655 0.00012095 7.91e-05 0.0001191 3.78e-05 0.0001226 8.045e-05 0.0001122 6.93e-05 0.00012835
11 0.0001033 7.04e-05 0.00010425 0.00010645 0.00010445 0.0001071 7.95e-05 8.03e-05 6.42e-05 7.735e-05 3.91e-05 3.92e-05 8.09e-05 8.715e-05 0.00011665 2.165e-05 0.0001221 0.00011735 4.105e-05 0.0001087 0.00011105 6.205e-05 7.74e-05 7.965e-05 0.00012085 0.00011615 0.00011105 0.0001155 0.0001058 6.87e-05 0.00011935 8.045e-05 7.99e-05 0.00010675 6.665e-05 6.795e-05 0.0001061 0.00011575 0.0001057 6.545e-05 0.00011985 2e-05 0.0001059 0.0001092 0.0001084 6.74e-05 0.00010885 0.00011655 7.965e-05 0.0001064 3.82e-05 0.0001157 0.00011715 7.825e-05 0.0001058 0.00010365 6.35e-05 6.13e-05 0.00010745 6.4e-05 0.00010625 7.725e-05 7.785e-05 6.52e-05 6.58e-05 7.85e-05 0.0001074 7.835e-05 0.0001094 0.0001077 7.635e-05 4.8e-05 7.625e-05 0.00011925 7.895e-05 7.79e-05 8.03e-05 0.00011715 0.0001092 0.0001067 0.00011405 6.265e-05 0.00010915 3.385e-05 0.00011725 6.57e-05 0.0001113 7.955e-05 0.00010765
12 8.31e-05 7.19e-05 7.77e-05 7.545e-05 8.825e-05 8.665e-05 7.235e-05 8.255e-05 8.63e-05 7.195e-05 7.3e-05 8.09e-05 0.0001309 7.42e-05 8.165e-05 8.45e-05 6.765e-05 7.745e-05 7.67e-05 7.995e-05 7.15e-05 7.685e-05 8.02e-05 7.25e-05 7.445e-05 8.25e-05 7.15e-05 8.18e-05 8.88e-05 8.055e-05 7.45e-05 8.27e-05 7.335e-05 8.69e-05 8.205e-05 8.25e-05 8.215e-05 8.2e-05 8.3e-05 7.905e-05 7.315e-05 8.055e-05 8.85e-05 8e-05 7.195e-05 8.075e-05 7.73e-05 8.095e-05 7.25e-05 8.84e-05 7.48e-05 7.735e-05 8.135e-05 7.53e-05 8.84e-05 8.285e-05 8.695e-05 8.585e-05 8.86e-05 8.23e-05 8.825e-05 8.005e-05 8.105e-05 7.125e-05 7.025e-05 7.515e-05 7.2e-05 7.54e-05 8.02e-05 8.845e-05 8.1e-05 7.325e-05 8.095e-05 7.44e-05 7.125e-05 8.11e-05 7.155e-05 7.95e-05 7.765e-05 8.745e-05 8.29e-05 8.215e-05 7.995e-05 7.96e-05 8.265e-05 7.56e-05 6.86e-05 7.24e-05 8.88e-05
13 8.805e-05 9.29e-05 7.535e-05 8.425e-05 9.965e-05 9.99e-05 7.435e-05 7.81e-05 9.95e-05 6.52e-05 7.345e-05 8.715e-05 7.42e-05 0.0001022 7.595e-05 9.88e-05 7.365e-05 6.4e-05 6.81e-05 9.625e-05 9.405e-05 7.54e-05 7.54e-05 7.45e-05 7.345e-05 7.67e-05 9.405e-05 7.72e-05 0.00010005 9.575e-05 7.385e-05 7.825e-05 7.42e-05 0.00010045 8.95e-05 8.93e-05 8.74e-05 7.57e-05 8.73e-05 8.695e-05 7.165e-05 8.63e-05 0.00010045 9.675e-05 8.465e-05 9.59e-05 9.605e-05 7.66e-05 7.45e-05 0.0001 6.685e-05 6.425e-05 7.725e-05 7.805e-05 0.00010035 8.785e-05 9.895e-05 9.975e-05 9.955e-05 8.7e-05 9.985e-05 7.525e-05 7.725e-05 8.425e-05 8.44e-05 6.525e-05 8.41e-05 7.32e-05 9.695e-05 0.0001 7.82e-05 5.47e-05 7.71e-05 7.375e-05 7.15e-05 7.73e-05 7.35e-05 7.635e-05 9.64e-05 0.0001 7.595e-05 8.8e-05 9.67e-05 7.685e-05 7.535e-05 9.62e-05 9.395e-05 7.44e-05 9.975e-05
14 3.57e-05 7.93e-05 3.75e-05 3.815e-05 3.29e-05 3.04e-05 8.19e-05 7.415e-05 7.315e-05 7.995e-05 0.00012115 0.00011665 8.165e-05 7.595e-05 5.77e-05 0.0001138 3.955e-05 3.685e-05 0.0001183 3.51e-05 4.03e-05 7.895e-05 7.67e-05 8.205e-05 3.835e-05 3.04e-05 4.03e-05 3.63e-05 3.135e-05 7.44e-05 3.6e-05 7.425e-05 7.815e-05 3.14e-05 7.385e-05 7.42e-05 3.325e-05 2.94e-05 3.37e-05 7.48e-05 3.395e-05 0.0001156 3.105e-05 3.525e-05 3.785e-05 7.485e-05 3.5e-05 3.105e-05 8.205e-05 3.01e-05 0.0001208 3.435e-05 3.6e-05 7.75e-05 3.095e-05 3.52e-05 7.135e-05 7.395e-05 3.03e-05 7.465e-05 3.005e-05 7.655e-05 7.705e-05 8.03e-05 7.985e-05 7.425e-05 3.875e-05 8.065e-05 3.545e-05 3.075e-05 7.785e-05 0.00012355 7.72e-05 3.59e-05 7.45e-05 7.71e-05 8.125e-05 3.14e-05 3.535e-05 2.935e-05 3.1e-05 7.54e-05 3.52e-05 0.0001183 2.96e-05 7.68e-05 4.065e-05 8.195e-05 3.05e-05
15 0.0001039 6.725e-05 0.00012195 0.0001144 8.81e-05 9.05e-05 8.56e-05 7.84e-05 4.635e-05 9.2e-05 4.535e-05 2.165e-05 8.45e-05 9.88e-05 0.0001138 8.8e-06 0.00012585 0.00013285 5.61e-05 9.95e-05 0.00010775 8.015e-05 7.58e-05 8.575e-05 0.00012585 0.0001137 0.00010775 0.0001151 9.01e-05 5.895e-05 0.0001235 7.855e-05 8.32e-05 9.025e-05 6.71e-05 6.84e-05 0.0001071 0.0001125 0.0001063 6.365e-05 0.0001228 2.05e-05 9.14e-05 9.93e-05 0.00011425 5.77e-05 9.855e-05 0.0001133 8.575e-05 8.99e-05 5.465e-05 0.00013035 0.00011715 7.565e-05 9.13e-05 0.0001074 4.77e-05 4.545e-05 9.095e-05 6.385e-05 8.975e-05 7.565e-05 7.735e-05 7.25e-05 7.17e-05 9.155e-05 0.0001142 8.65e-05 9.95e-05 9.12e-05 7.785e-05 6.35e-05 7.58e-05 0.0001234 8.18e-05 7.74e-05 8.605e-05 0.00011335 9.89e-05 9.06e-05 0.00011085 6.365e-05 9.925e-05 3.43e-05 0.000114 5.605e-05 0.0001076 8.565e-05 9.115e-05
16 4.245e-05 7.23e-05 3.55e-05 3.48e-05 4.82e-05 4.44e-05 7.42e-05 7.99e-05 8.66e-05 7.245e-05 0.00011435 0.0001221 6.765e-05 7.365e-05 3.955e-05 0.00012585 5.29e-05 3.485e-05 0.0001145 3.875e-05 3.24e-05 7.67e-05 7.95e-05 7.435e-05 3.34e-05 4.04e-05 3.24e-05 4.135e-05 4.635e-05 7.885e-05 3.345e-05 8.005e-05 7.185e-05 4.535e-05 8.025e-05 7.965e-05 3.935e-05 3.985e-05 4.025e-05 7.835e-05 3.055e-05 0.00012175 4.625e-05 3.88e-05 3.095e-05 7.99e-05 3.615e-05 3.95e-05 7.435e-05 4.615e-05 0.000115 3.475e-05 4e-05 7.71e-05 4.615e-05 4.115e-05 8.555e-05 8.77e-05 4.53e-05 8.16e-05 4.6e-05 7.935e-05 8.08e-05 7.27e-05 7.17e-05 7.245e-05 3.14e-05 7.56e-05 3.9e-05 4.53e-05 8.18e-05 0.00011605 8.155e-05 3.335e-05 6.97e-05 8.085e-05 7.185e-05 3.81e-05 3.65e-05 4.515e-05 4.19e-05 8.255e-05 3.875e-05 0.00012125 3.95e-05 7.635e-05 2.955e-05 7.425e-05 4.55e-05
17 3.535e-05 8.46e-05 1.62e-05 2.985e-05 5.205e-05 4.985e-05 7.4e-05 7.73e-05 9.275e-05 6.23e-05 0.00011365 0.00011735 7.745e-05 6.4e-05 3.685e-05 0.00013285 3.485e-05 3.17e-05 0.0001037 4.585e-05 4.52e-05 5.94e-05 7.695e-05 7.415e-05 3.045e-05 3.57e-05 4.52e-05 3.695e-05 4.85e-05 8.605e-05 3.275e-05 7.745e-05 7.32e-05 5.03e-05 7.58e-05 7.405e-05 3.17e-05 3.68e-05 3.19e-05 7.84e-05 3.225e-05 0.0001184 4.775e-05 4.65e-05 3.15e-05 8.785e-05 4.665e-05 3.765e-05 7.415e-05 4.99e-05 0.0001015 1.795e-05 3.535e-05 8.055e-05 4.765e-05 3.085e-05 8.975e-05 9.36e-05 4.79e-05 7.665e-05 4.975e-05 7.68e-05 7.55e-05 7.425e-05 7.61e-05 6.1e-05 3.095e-05 6.88e-05 4.67e-05 4.855e-05 7.54e-05 0.00010285 7.7e-05 3.26e-05 7.33e-05 7.555e-05 7.26e-05 3.71e-05 4.7e-05 4.96e-05 3.915e-05 7.73e-05 4.645e-05 0.00011755 3.5e-05 8.925e-05 4.595e-05 7.405e-05 4.81e-05
18 0.00011685 8.48e-05 0.0001022 0.0001102 0.00013145 0.00013105 7.455e-05 7.475e-05 9.405e-05 6.65e-05 3.86e-05 4.105e-05 7.67e-05 6.81e-05 0.0001183 5.61e-05 0.0001145 0.0001037 3.63e-05 0.00012595 0.000121 6.435e-05 8.06e-05 7.47e-05 0.0001132 0.0001179 0.000121 0.0001161 0.00013105 9.02e-05 0.00011385 7.49e-05 7.91e-05 0.0001304 7.38e-05 7.495e-05 0.00011675 0.0001178 0.00011675 8.11e-05 0.00011575 4.11e-05 0.0001299 0.00012625 0.0001134 8.99e-05 0.0001265 0.00011795 7.47e-05 0.0001307 2.32e-05 0.0001042 0.0001172 8.005e-05 0.0001298 0.00011435 9.33e-05 8.975e-05 0.0001316 7.95e-05 0.00013055 8.045e-05 8e-05 7.425e-05 7.55e-05 6.285e-05 0.00011195 7.43e-05 0.00012645 0.00013185 7.835e-05 2.815e-05 7.94e-05 0.00011375 7.825e-05 8.005e-05 7.645e-05 0.00011815 0.00012685 0.0001306 0.00011875 7.82e-05 0.0001262 4.19e-05 0.00011915 8.895e-05 0.00012185 7.46e-05 0.0001318
19 2.815e-05 5.595e-05 3.56e-05 2.585e-05 1.965e-05 1.71e-05 7.79e-05 7.73e-05 5.935e-05 8.785e-05 0.0001188 0.0001087 7.995e-05 9.625e-05 3.51e-05 9.95e-05 3.875e-05 4.585e-05 0.00012595 3.01e-05 1.53e-05 7.68e-05 7.855e-05 7.805e-05 3.575e-05 3.625e-05 1.53e-05 3.92e-05 1.805e-05 5.675e-05 3.485e-05 7.745e-05 7.725e-05 1.71e-05 6.59e-05 6.51e-05 2.57e-05 3.505e-05 2.6e-05 6.715e-05 3.565e-05 0.00010785 1.815e-05 1.595e-05 2.685e-05 5.775e-05 1.785e-05 3.485e-05 7.8e-05 1.775e-05 0.000127 4.475e-05 3.845e-05 7.865e-05 1.805e-05 2.77e-05 5.775e-05 5.985e-05 1.665e-05 6.685e-05 1.755e-05 7.84e-05 7.875e-05 6.875e-05 6.93e-05 8.295e-05 2.745e-05 8.015e-05 1.615e-05 1.7e-05 8.025e-05 0.00014055 7.945e-05 3.475e-05 7.62e-05 7.875e-05 7.985e-05 3.49e-05 1.815e-05 1.735e-05 3.685e-05 6.835e-05 1.59e-05 0.00012005 3.445e-05 5.97e-05 1.78e-05 7.79e-05 1.69e-05
