 slim_761983079 slim_761983056 slim_761983038 slim_761983041 slim_761983078 slim_761983055 slim_761983051 slim_761983064 slim_761983048 slim_761983071 slim_761983054 slim_761983040 slim_761983043 slim_761983076 slim_761983060 slim_761983059 slim_761983050 slim_761983044 slim_761983074 slim_761983042 slim_761983072 slim_761983065 slim_761983052 slim_761983049 slim_761983067 slim_761983073 slim_761983045 slim_761983046 slim_761983058 slim_761983068 slim_761983047 slim_761983077 slim_761983070 slim_761983039 slim_761983080 slim_761983063 slim_761983061 slim_761983057 slim_761983037 slim_761983075 slim_761983053 slim_761983069 slim_761983062 slim_761983066
10 1.55e-06 1.1e-06 1e-06 2.45e-06 1.85e-06 1.5e-06 1.45e-06 1.85e-06 7e-07 2.9e-06 1.3e-06 3.7e-06 1.7e-06 1.55e-06 2.05e-06 8e-07 1.85e-06 2.65e-06 1.85e-06 1.6e-06 2.15e-06 2.6e-06 2.05e-06 1.85e-06 1.85e-06 2.15e-06 1.6e-06 1.55e-06 2.25e-06 1.9e-06 1.25e-06 1.55e-06 1.85e-06 1.15e-06 1.45e-06 1.65e-06 2.25e-06 7.5e-07 2.25e-06 1.5e-06 2.8e-06 9e-07 1.9e-06 1.75e-06
11 3.35e-06 3.2e-06 3.5e-06 3.55e-06 2.9e-06 3.45e-06 3.3e-06 3.55e-06 3.7e-06 2.3e-06 3.7e-06 1e-07 3.7e-06 3.25e-06 3.55e-06 3.55e-06 3.55e-06 1.55e-06 3.15e-06 3.5e-06 3.2e-06 2.85e-06 3.35e-06 3.35e-06 3.55e-06 3.2e-06 3.2e-06 3.2e-06 3.1e-06 3.45e-06 3.65e-06 3.5e-06 3.6e-06 3.4e-06 3.35e-06 3.35e-06 1.9e-06 3.75e-06 1.8e-06 3.6e-06 1.7e-06 3.65e-06 3e-06 3.9e-06
12 1.95e-06 1.8e-06 1.8e-06 1.6e-06 2.4e-06 2e-06 1.55e-06 1.6e-06 1.35e-06 3.4e-06 1.7e-06 3.7e-06 2.7e-06 1.85e-06 1.9e-06 1.6e-06 1.7e-06 2.75e-06 1.95e-06 1.4e-06 2.15e-06 2.35e-06 1.9e-06 1.85e-06 1.7e-06 2.7e-06 1.7e-06 1.8e-06 1.85e-06 1.7e-06 1.85e-06 1.85e-06 1.8e-06 1.8e-06 1.85e-06 2.2e-06 2.65e-06 1.55e-06 2.65e-06 1.8e-06 2.7e-06 1.7e-06 2.3e-06 1.8e-06
13 1.95e-06 1.5e-06 1.5e-06 2.15e-06 2.35e-06 2.05e-06 1.65e-06 2e-06 1.25e-06 3.15e-06 1.55e-06 3.25e-06 1.85e-06 2.4e-06 2.05e-06 1.4e-06 2e-06 2.55e-06 1.9e-06 1.8e-06 2.3e-06 2.6e-06 2.1e-06 1.85e-06 2e-06 2.7e-06 1.7e-06 1.65e-06 2e-06 1.95e-06 1.8e-06 1.85e-06 1.95e-06 1.6e-06 1.85e-06 2.2e-06 2.35e-06 1.4e-06 2.35e-06 1.7e-06 2.5e-06 1.45e-06 2.25e-06 2.05e-06
14 2.2e-06 1.9e-06 2.05e-06 1.6e-06 2.45e-06 2.15e-06 1.45e-06 1.75e-06 1.85e-06 3e-06 2.05e-06 3.55e-06 1.9e-06 2.05e-06 2.2e-06 1.85e-06 1.75e-06 2.5e-06 1.95e-06 1.85e-06 2.45e-06 2.3e-06 1.45e-06 1.85e-06 1.75e-06 2.7e-06 2e-06 2.1e-06 1.75e-06 1.9e-06 1.8e-06 1.75e-06 2e-06 2e-06 1.65e-06 2.1e-06 2.7e-06 1.8e-06 2.8e-06 2.25e-06 2.85e-06 1.95e-06 2.25e-06 2.1e-06
15 1.25e-06 8.5e-07 6e-07 2.25e-06 1.9e-06 1.4e-06 1.35e-06 1.65e-06 6.5e-07 3.05e-06 8e-07 3.55e-06 1.6e-06 1.4e-06 1.85e-06 8e-07 1.6e-06 2.45e-06 1.6e-06 1.55e-06 2.15e-06 2.3e-06 1.85e-06 1.6e-06 1.6e-06 2.1e-06 1.45e-06 1.4e-06 2.1e-06 1.75e-06 1e-06 1.35e-06 1.55e-06 9e-07 1.2e-06 1.65e-06 2e-06 4e-07 2.2e-06 1.35e-06 2.65e-06 6e-07 1.6e-06 1.8e-06
16 1.9e-06 1.8e-06 1.8e-06 1.8e-06 2.4e-06 2.1e-06 1.7e-06 1.5e-06 1.65e-06 3.2e-06 1.85e-06 3.55e-06 1.7e-06 2e-06 1.75e-06 1.6e-06 2.8e-06 2.6e-06 1.85e-06 1.7e-06 2.35e-06 2.1e-06 1.85e-06 1.6e-06 1.4e-06 2.6e-06 1.85e-06 1.85e-06 1.85e-06 1.7e-06 1.4e-06 1.8e-06 1.75e-06 1.85e-06 1.55e-06 1.95e-06 2.6e-06 1.6e-06 2.7e-06 1.95e-06 2.75e-06 1.75e-06 2.2e-06 2e-06
17 2.85e-06 2.35e-06 2.65e-06 2.85e-06 2.3e-06 2.7e-06 2.55e-06 2.6e-06 2.45e-06 2.5e-06 2.65e-06 1.55e-06 2.75e-06 2.55e-06 2.5e-06 2.45e-06 2.6e-06 3e-06 2.15e-06 2.7e-06 2.9e-06 2.2e-06 2.2e-06 2.5e-06 2.6e-06 2.55e-06 2.65e-06 2.65e-06 2.5e-06 2.8e-06 2.4e-06 2.15e-06 2.85e-06 2.55e-06 1.95e-06 2.65e-06 2e-06 2.4e-06 2.1e-06 2.75e-06 2.15e-06 2.55e-06 2.1e-06 2.95e-06
18 2.1e-06 1.85e-06 1.8e-06 2.1e-06 2.15e-06 2.2e-06 1.8e-06 1.9e-06 1.65e-06 2.95e-06 1.85e-06 3.15e-06 1.95e-06 1.9e-06 1.95e-06 1.6e-06 1.85e-06 2.15e-06 2.4e-06 1.9e-06 2.15e-06 1.95e-06 1.6e-06 1.85e-06 1.85e-06 2.35e-06 1.55e-06 1.55e-06 2.15e-06 1.95e-06 1.8e-06 1.55e-06 2e-06 1.85e-06 1.5e-06 2.25e-06 2.4e-06 1.6e-06 2.5e-06 1.65e-06 2.25e-06 1.75e-06 1.95e-06 2.2e-06
19 1.8e-06 1.75e-06 1.6e-06 1.4e-06 2.3e-06 1.95e-06 1.35e-06 1.6e-06 1.5e-06 3.15e-06 1.6e-06 3.5e-06 1.4e-06 1.8e-06 1.85e-06 1.55e-06 1.7e-06 2.7e-06 1.9e-06 2.3e-06 1.95e-06 2.35e-06 1.85e-06 1.85e-06 1.7e-06 2.6e-06 1.5e-06 1.6e-06 1.8e-06 1.5e-06 2.05e-06 1.95e-06 1.6e-06 1.75e-06 2e-06 2.2e-06 2.6e-06 1.65e-06 2.4e-06 1.8e-06 2.5e-06 1.65e-06 2.4e-06 1.8e-06
20 1.9e-06 2.25e-06 2.1e-06 2.1e-06 2.45e-06 1.75e-06 1.9e-06 2.15e-06 2.2e-06 2.55e-06 2.15e-06 3.2e-06 2.15e-06 2.3e-06 2.45e-06 2.15e-06 2.35e-06 2.9e-06 2.15e-06 1.95e-06 2.3e-06 2.8e-06 2.5e-06 2.45e-06 2.35e-06 2.75e-06 1.4e-06 1.65e-06 2.35e-06 2.1e-06 2.45e-06 2.5e-06 2.3e-06 2.05e-06 2.55e-06 1.95e-06 2.8e-06 2.35e-06 2.65e-06 2.05e-06 2.15e-06 2.25e-06 2.8e-06 2.45e-06
21 2.55e-06 2.6e-06 2.5e-06 2.35e-06 2.2e-06 2.75e-06 2.4e-06 2.15e-06 2.45e-06 2.75e-06 2.6e-06 2.85e-06 2.35e-06 2.6e-06 2.3e-06 2.3e-06 2.1e-06 2.2e-06 1.95e-06 2.35e-06 2.8e-06 2.8e-06 2.1e-06 2.1e-06 2.1e-06 2.35e-06 2.35e-06 2.35e-06 2.5e-06 2.35e-06 2.2e-06 2.1e-06 2.4e-06 2.4e-06 1.9e-06 2.65e-06 2.6e-06 2.3e-06 2.75e-06 2.5e-06 2.55e-06 2.45e-06 1.85e-06 2.65e-06
22 2.3e-06 2e-06 2.05e-06 1.6e-06 2.3e-06 2.25e-06 1.45e-06 1.85e-06 1.85e-06 3e-06 2.05e-06 3.35e-06 1.9e-06 2.1e-06 1.45e-06 1.85e-06 1.85e-06 2.2e-06 1.6e-06 1.85e-06 2.5e-06 2.1e-06 2.2e-06 2e-06 1.85e-06 2.55e-06 2e-06 2.1e-06 2e-06 1.95e-06 2e-06 1.6e-06 2e-06 2.05e-06 1.55e-06 2.3e-06 2.6e-06 1.8e-06 2.7e-06 2.2e-06 2.7e-06 1.95e-06 2.1e-06 2.1e-06
23 2e-06 1.65e-06 1.8e-06 2.1e-06 2.4e-06 2.2e-06 1.85e-06 1.65e-06 1.65e-06 3.05e-06 1.85e-06 3.35e-06 1.85e-06 1.85e-06 1.85e-06 1.6e-06 1.6e-06 2.5e-06 1.85e-06 1.85e-06 2.45e-06 2.1e-06 2e-06 2.8e-06 1.6e-06 2.6e-06 1.85e-06 1.85e-06 1.85e-06 1.9e-06 1.4e-06 1.8e-06 1.95e-06 1.85e-06 1.55e-06 2.05e-06 2.5e-06 1.6e-06 2.6e-06 1.95e-06 2.65e-06 1.75e-06 2.2e-06 2.15e-06
24 1.9e-06 1.8e-06 1.8e-06 1.8e-06 2.4e-06 2.1e-06 1.7e-06 1.5e-06 1.65e-06 3.2e-06 1.85e-06 3.55e-06 1.7e-06 2e-06 1.75e-06 1.6e-06 1.4e-06 2.6e-06 1.85e-06 1.7e-06 2.35e-06 2.1e-06 1.85e-06 1.6e-06 2.8e-06 2.6e-06 1.85e-06 1.85e-06 1.85e-06 1.7e-06 1.4e-06 1.8e-06 1.75e-06 1.85e-06 1.55e-06 1.95e-06 2.6e-06 1.6e-06 2.7e-06 1.95e-06 2.75e-06 1.75e-06 2.2e-06 2e-06
25 2.6e-06 2.35e-06 2.25e-06 3.05e-06 2.05e-06 2.4e-06 2.55e-06 2.6e-06 2.2e-06 2.45e-06 2.15e-06 3.2e-06 2.7e-06 2.7e-06 2.7e-06 2.1e-06 2.6e-06 2.55e-06 2.35e-06 2.6e-06 2.75e-06 2.35e-06 2.55e-06 2.6e-06 2.6e-06 3.9e-06 2.5e-06 2.55e-06 2.95e-06 2.8e-06 2.25e-06 2.1e-06 2.7e-06 2.3e-06 2.1e-06 2.4e-06 2.65e-06 2.05e-06 2.75e-06 2.45e-06 2.9e-06 2.15e-06 2.1e-06 2.6e-06
26 1.55e-06 1.7e-06 1.4e-06 1.75e-06 2.3e-06 1.85e-06 1.3e-06 1.75e-06 1.6e-06 2.9e-06 1.6e-06 3.2e-06 1.7e-06 1.7e-06 2e-06 1.45e-06 1.85e-06 2.65e-06 1.55e-06 1.5e-06 1.4e-06 2.35e-06 2e-06 1.85e-06 1.85e-06 2.5e-06 1.3e-06 1e-06 2e-06 1.55e-06 1.95e-06 1.8e-06 1.7e-06 1.55e-06 2.05e-06 2.05e-06 2.45e-06 1.65e-06 2.35e-06 1.4e-06 1.85e-06 1.55e-06 2.4e-06 2.1e-06
27 1.5e-06 1.7e-06 1.35e-06 1.95e-06 2.25e-06 1.95e-06 1.4e-06 1.9e-06 1.5e-06 2.95e-06 1.55e-06 3.2e-06 1.8e-06 1.65e-06 2.1e-06 1.4e-06 1.85e-06 2.65e-06 1.55e-06 1.6e-06 1.65e-06 2.35e-06 2.1e-06 1.85e-06 1.85e-06 2.55e-06 1e-06 1.5e-06 2.15e-06 1.3e-06 1.95e-06 1.95e-06 1.7e-06 1.5e-06 2.05e-06 2.05e-06 2.45e-06 1.65e-06 2.3e-06 1.35e-06 2.05e-06 1.55e-06 2.4e-06 2.05e-06
28 2.4e-06 2e-06 2.3e-06 1.75e-06 2.7e-06 2.3e-06 1.9e-06 1.75e-06 2e-06 3.05e-06 2.25e-06 3.1e-06 1.85e-06 2e-06 1.75e-06 2.1e-06 1.85e-06 2.5e-06 2.15e-06 1.8e-06 2.35e-06 2.5e-06 2e-06 1.85e-06 1.85e-06 2.95e-06 2e-06 2.15e-06 2.9e-06 1.95e-06 2.05e-06 2.05e-06 2.1e-06 2.25e-06 2e-06 2.35e-06 2.6e-06 2.05e-06 2.65e-06 2.3e-06 2.55e-06 2.2e-06 2.55e-06 2.2e-06
29 1.75e-06 2e-06 1.7e-06 1.5e-06 2.5e-06 2.2e-06 1.4e-06 1.8e-06 1.85e-06 3.15e-06 1.9e-06 3.45e-06 1.7e-06 1.95e-06 1.9e-06 1.75e-06 1.7e-06 2.8e-06 1.95e-06 1.5e-06 2.1e-06 2.35e-06 1.95e-06 1.9e-06 1.7e-06 2.8e-06 1.55e-06 1.3e-06 1.95e-06 2.2e-06 2.3e-06 2.15e-06 1.55e-06 1.85e-06 2.25e-06 2.3e-06 2.75e-06 2e-06 2.6e-06 1.9e-06 2.55e-06 1.9e-06 2.65e-06 1.95e-06
30 1.8e-06 1.15e-06 1.45e-06 2.8e-06 2.05e-06 1.6e-06 1.95e-06 1.4e-06 8.5e-07 3.15e-06 1.25e-06 3.65e-06 1.85e-06 1.8e-06 1.8e-06 1e-06 1.4e-06 2.4e-06 1.8e-06 2.05e-06 2.45e-06 2.2e-06 2e-06 1.4e-06 1.4e-06 2.25e-06 1.95e-06 1.95e-06 2.05e-06 2.3e-06 0.0 1.25e-06 2.25e-06 1.35e-06 6e-07 1.2e-06 2.2e-06 7e-07 2.5e-06 1.75e-06 2.95e-06 1.1e-06 1.55e-06 2.15e-06
31 2.15e-06 1.55e-06 1.8e-06 2.35e-06 2.05e-06 1.9e-06 1.85e-06 1.8e-06 1.1e-06 3.1e-06 1.55e-06 3.5e-06 1.85e-06 1.85e-06 1.75e-06 1.35e-06 1.8e-06 2.15e-06 1.55e-06 1.95e-06 2.5e-06 2.1e-06 1.6e-06 1.8e-06 1.8e-06 2.1e-06 1.8e-06 1.95e-06 2.05e-06 2.15e-06 1.25e-06 1.7e-06 2.2e-06 1.55e-06 1.05e-06 1.95e-06 2.3e-06 1.05e-06 2.55e-06 1.65e-06 2.8e-06 1.45e-06 1.6e-06 1.95e-06
32 1.75e-06 1.9e-06 1.25e-06 1.5e-06 2.55e-06 2.25e-06 1.5e-06 1.85e-06 1.9e-06 3.25e-06 1.85e-06 3.6e-06 1.8e-06 1.95e-06 2e-06 1.55e-06 1.75e-06 2.85e-06 2e-06 1.6e-06 2.3e-06 2.4e-06 2e-06 1.95e-06 1.75e-06 2.7e-06 1.7e-06 1.7e-06 2.1e-06 1.55e-06 2.25e-06 2.2e-06 2.5e-06 1.85e-06 2.2e-06 2.4e-06 2.75e-06 1.85e-06 2.7e-06 2e-06 2.7e-06 1.5e-06 2.6e-06 2e-06
33 1.3e-06 1.3e-06 1.05e-06 2.35e-06 2e-06 1.5e-06 1.5e-06 1.9e-06 9e-07 2.9e-06 1.15e-06 3.4e-06 1.8e-06 1.6e-06 2e-06 9e-07 1.85e-06 2.55e-06 1.85e-06 1.75e-06 2.05e-06 2.4e-06 2.05e-06 1.85e-06 1.85e-06 2.3e-06 1.55e-06 1.5e-06 2.25e-06 1.85e-06 1.35e-06 1.55e-06 1.85e-06 1.7e-06 1.55e-06 1.65e-06 2.2e-06 9.5e-07 2.25e-06 1.55e-06 2.65e-06 1.05e-06 1.85e-06 2e-06
34 2.1e-06 1.35e-06 1.65e-06 2.5e-06 1.9e-06 1.8e-06 1.9e-06 1.55e-06 1.05e-06 2.95e-06 1.45e-06 3.35e-06 1.85e-06 1.85e-06 1.65e-06 1.2e-06 1.55e-06 1.95e-06 1.5e-06 2e-06 2.55e-06 1.9e-06 1.55e-06 1.55e-06 1.55e-06 2.1e-06 2.05e-06 2.05e-06 2e-06 2.25e-06 6e-07 1.05e-06 2.2e-06 1.55e-06 1.2e-06 1.6e-06 2.15e-06 9e-07 2.45e-06 1.85e-06 2.8e-06 1.3e-06 1.4e-06 2.1e-06
35 1.75e-06 1.7e-06 1.85e-06 2.65e-06 2.1e-06 1.5e-06 1.95e-06 1.95e-06 1.55e-06 2.4e-06 1.65e-06 3.35e-06 2.2e-06 2.2e-06 2.1e-06 1.65e-06 1.95e-06 2.65e-06 2.25e-06 2.2e-06 1.95e-06 2.65e-06 2.3e-06 2.05e-06 1.95e-06 2.4e-06 2.05e-06 2.05e-06 2.35e-06 2.3e-06 1.2e-06 1.95e-06 2.4e-06 1.65e-06 1.6e-06 2.4e-06 2.5e-06 1.6e-06 2.55e-06 2.15e-06 2.85e-06 1.75e-06 2.2e-06 2.25e-06
36 2.5e-06 2e-06 2.25e-06 3.05e-06 2.4e-06 2.4e-06 2.45e-06 2.6e-06 2.05e-06 2.8e-06 2.25e-06 1.9e-06 2.65e-06 2.35e-06 2.7e-06 2e-06 2.6e-06 2e-06 2.4e-06 2.6e-06 2.8e-06 2.6e-06 2.6e-06 2.5e-06 2.6e-06 2.65e-06 2.45e-06 2.45e-06 2.6e-06 2.75e-06 2.2e-06 2.3e-06 2.75e-06 2.2e-06 2.15e-06 2.5e-06 3.8e-06 1.9e-06 2.05e-06 2.5e-06 2.3e-06 2.15e-06 2.15e-06 2.85e-06
37 1.6e-06 7.5e-07 9.5e-07 2.5e-06 1.85e-06 1.3e-06 1.55e-06 1.6e-06 3.5e-07 3.25e-06 7.5e-07 3.75e-06 1.55e-06 1.4e-06 1.8e-06 4e-07 1.6e-06 2.4e-06 1.6e-06 1.65e-06 2.35e-06 2.3e-06 1.8e-06 1.6e-06 1.6e-06 2.05e-06 1.65e-06 1.65e-06 2.05e-06 2e-06 7e-07 1.05e-06 1.85e-06 9.5e-07 9e-07 1.6e-06 1.9e-06 0.0 2.3e-06 1.35e-06 2.85e-06 6e-07 1.25e-06 1.75e-06
38 2.4e-06 2.15e-06 2.25e-06 2.95e-06 2.4e-06 2.5e-06 2.3e-06 2.7e-06 2.15e-06 2.7e-06 2.25e-06 1.8e-06 2.65e-06 2.35e-06 2.8e-06 2.2e-06 2.7e-06 2.1e-06 2.5e-06 2.4e-06 2.65e-06 2.75e-06 2.7e-06 2.6e-06 2.7e-06 2.75e-06 2.35e-06 2.3e-06 2.65e-06 2.6e-06 2.5e-06 2.55e-06 2.7e-06 2.25e-06 2.45e-06 2.55e-06 2.05e-06 2.3e-06 3.6e-06 2.5e-06 2.2e-06 2.3e-06 2.5e-06 2.85e-06
39 1.8e-06 1.65e-06 1.55e-06 2.35e-06 2.3e-06 2e-06 1.7e-06 2e-06 1.15e-06 3.35e-06 1.5e-06 3.6e-06 1.8e-06 1.7e-06 2.25e-06 1.35e-06 1.95e-06 2.75e-06 1.65e-06 1.8e-06 2.05e-06 2.5e-06 2.2e-06 1.95e-06 1.95e-06 2.45e-06 1.4e-06 1.35e-06 2.3e-06 1.9e-06 1.75e-06 1.65e-06 2e-06 1.55e-06 1.85e-06 2.15e-06 2.5e-06 1.35e-06 2.5e-06 2.3e-06 2.45e-06 1.5e-06 2.2e-06 1.85e-06
40 2.6e-06 2.65e-06 2.6e-06 2.6e-06 2.65e-06 2.75e-06 2.35e-06 2.65e-06 2.8e-06 2.65e-06 2.8e-06 1.7e-06 2.7e-06 2.5e-06 2.85e-06 2.65e-06 2.75e-06 2.15e-06 2.25e-06 2.5e-06 2.15e-06 2.55e-06 2.7e-06 2.65e-06 2.75e-06 2.9e-06 1.85e-06 2.05e-06 2.55e-06 2.55e-06 2.95e-06 2.8e-06 2.7e-06 2.65e-06 2.8e-06 2.85e-06 2.3e-06 2.85e-06 2.2e-06 2.45e-06 3.1e-06 2.75e-06 2.75e-06 3.05e-06
41 1.45e-06 1e-06 5.5e-07 2.25e-06 2e-06 1.55e-06 1.45e-06 1.75e-06 7.5e-07 3.15e-06 9e-07 3.65e-06 1.7e-06 1.45e-06 1.95e-06 6e-07 1.75e-06 2.55e-06 1.75e-06 1.65e-06 2.25e-06 2.45e-06 1.95e-06 1.75e-06 1.75e-06 2.15e-06 1.55e-06 1.55e-06 2.2e-06 1.9e-06 1.1e-06 1.45e-06 1.5e-06 1.05e-06 1.3e-06 1.75e-06 2.15e-06 6e-07 2.3e-06 1.5e-06 2.75e-06 1e-06 1.75e-06 1.85e-06
42 2.45e-06 1.85e-06 2.1e-06 2.9e-06 1.9e-06 2.1e-06 2.35e-06 2.2e-06 1.5e-06 2.85e-06 1.9e-06 3e-06 2.3e-06 2.25e-06 2.25e-06 1.6e-06 2.2e-06 2.1e-06 1.95e-06 2.4e-06 2.8e-06 1.85e-06 2.1e-06 2.2e-06 2.2e-06 2.1e-06 2.4e-06 2.4e-06 2.55e-06 2.65e-06 1.55e-06 1.6e-06 2.6e-06 1.85e-06 1.4e-06 2.2e-06 2.15e-06 1.25e-06 2.5e-06 2.2e-06 2.75e-06 1.75e-06 2.5e-06 2.5e-06
43 2.25e-06 2e-06 1.95e-06 1.95e-06 2.4e-06 2.15e-06 1.75e-06 2e-06 1.55e-06 3.2e-06 1.75e-06 3.9e-06 1.8e-06 2.05e-06 2.1e-06 1.8e-06 2e-06 2.95e-06 2.2e-06 1.8e-06 2.45e-06 2.65e-06 2.1e-06 2.15e-06 2e-06 2.6e-06 2.1e-06 2.05e-06 2.2e-06 1.95e-06 2.15e-06 1.95e-06 2e-06 2e-06 2.1e-06 2.25e-06 2.85e-06 1.75e-06 2.85e-06 1.85e-06 3.05e-06 1.85e-06 2.5e-06 3.1e-06
