 slim_762014224 slim_762014169 slim_762014219 slim_762014168 slim_762014190 slim_762014181 slim_762014173 slim_762014206 slim_762014211 slim_762014218 slim_762014231 slim_762014172 slim_762014185 slim_762014213 slim_762014184 slim_762014198 slim_762014186 slim_762014194 slim_762014199 slim_762014174 slim_762014179 slim_762014233 slim_762014165 slim_762014229 slim_762014177 slim_762014197 slim_762014234 slim_762014235 slim_762014217 slim_762014225 slim_762014223 slim_762014196 slim_762014230 slim_762014182 slim_762014212 slim_762014175 slim_762014215 slim_762014192 slim_762014170 slim_762014187 slim_762014226 slim_762014171 slim_762014183 slim_762014166 slim_762014207 slim_762014189 slim_762014178 slim_762014201 slim_762014193 slim_762014167 slim_762014180 slim_762014195 slim_762014216 slim_762014209 slim_762014202 slim_762014176 slim_762014228 slim_762014191 slim_762014222 slim_762014214 slim_762014208 slim_762014205 slim_762014227 slim_762014203 slim_762014200 slim_762014204 slim_762014221 slim_762014188 slim_762014220 slim_762014210 slim_762014232
17 3.75e-06 2.45e-06 2.25e-06 2.9e-06 2.75e-06 3e-06 4.15e-06 3.9e-06 4.1e-06 1.5e-06 2.75e-06 1.8e-06 2.55e-06 2.65e-06 1.7e-06 2.85e-06 4.1e-06 2.8e-06 1.75e-06 3.8e-06 3.55e-06 2.8e-06 1.45e-06 2.65e-06 1.8e-06 2.85e-06 2.2e-06 2.8e-06 2.25e-06 2.85e-06 4.05e-06 1.65e-06 3.95e-06 1.5e-06 2.8e-06 2.2e-06 2.75e-06 2.8e-06 1.6e-06 1.85e-06 3.45e-06 3.05e-06 2.8e-06 2.3e-06 2.65e-06 1.95e-06 2.85e-06 2.75e-06 1.95e-06 3e-06 2.65e-06 1.5e-06 1.95e-06 3.4e-06 1.75e-06 2.5e-06 1.7e-06 1.75e-06 1.65e-06 3.95e-06 3.4e-06 1.55e-06 1.4e-06 2.85e-06 4.25e-06 2.7e-06 2.95e-06 2.95e-06 2.9e-06 2.55e-06 2.65e-06
18 3.35e-06 2.4e-06 2.15e-06 2.95e-06 2.75e-06 3.05e-06 3.9e-06 3.6e-06 3.75e-06 1.85e-06 2.8e-06 2.05e-06 2.25e-06 2.75e-06 1.65e-06 2.9e-06 3.75e-06 1.75e-06 2.7e-06 3.75e-06 3.35e-06 2.8e-06 1.8e-06 2.8e-06 1.75e-06 2.8e-06 2.5e-06 2.85e-06 2.25e-06 2.6e-06 3.95e-06 2.2e-06 4.05e-06 2.05e-06 2.6e-06 2.45e-06 3e-06 3e-06 2.2e-06 2.25e-06 3.3e-06 3.05e-06 2.9e-06 2.15e-06 2.6e-06 2e-06 3.2e-06 2.8e-06 1.95e-06 3.15e-06 3e-06 1.95e-06 2.25e-06 3.15e-06 2.1e-06 2.5e-06 2.15e-06 2e-06 2.2e-06 3.65e-06 3e-06 2.1e-06 1.9e-06 2.9e-06 3.8e-06 2.85e-06 2.95e-06 2.7e-06 2.9e-06 2.65e-06 2.7e-06
19 2.45e-06 3.45e-06 3.25e-06 2.95e-06 2.95e-06 3.4e-06 1.9e-06 1.85e-06 1.9e-06 4.05e-06 2.8e-06 3.85e-06 3.35e-06 2.9e-06 3.75e-06 3.3e-06 1.85e-06 3.8e-06 3.75e-06 3.5e-06 2.95e-06 3e-06 4.2e-06 3.1e-06 3.85e-06 2.95e-06 3.5e-06 2.95e-06 3.45e-06 3.4e-06 2.5e-06 3.95e-06 3.1e-06 3.9e-06 3e-06 3.95e-06 3e-06 2.95e-06 3.95e-06 3.8e-06 2.35e-06 2.65e-06 2.95e-06 3.4e-06 3.05e-06 3.55e-06 3.5e-06 2.9e-06 3.75e-06 3e-06 3.45e-06 4e-06 3.85e-06 2.9e-06 3.95e-06 3.3e-06 4.15e-06 3.55e-06 3.95e-06 1.9e-06 2.45e-06 3.9e-06 3.95e-06 3.3e-06 1.95e-06 2.85e-06 3.05e-06 3e-06 3.15e-06 3.45e-06 2.8e-06
20 2.1e-06 2.75e-06 2.85e-06 3.6e-06 3.55e-06 3.9e-06 2.8e-06 2.65e-06 2.7e-06 4.35e-06 3.4e-06 4.35e-06 2.7e-06 3.5e-06 3.45e-06 3.75e-06 2.65e-06 3.55e-06 3.35e-06 2.95e-06 2.5e-06 3.4e-06 4.35e-06 2.75e-06 4.2e-06 3.55e-06 2.85e-06 3.55e-06 3.65e-06 2.85e-06 2.05e-06 4.5e-06 1.3e-06 4.35e-06 2.45e-06 4.35e-06 3.7e-06 3.6e-06 4.5e-06 4.45e-06 1.95e-06 3.4e-06 3.4e-06 2.8e-06 3.4e-06 3.8e-06 2.95e-06 3.5e-06 3.55e-06 3.75e-06 2.75e-06 4.45e-06 4.35e-06 3.35e-06 4.45e-06 3.1e-06 4.25e-06 3.5e-06 4.5e-06 2.7e-06 2.95e-06 4.4e-06 4.3e-06 3.75e-06 2.75e-06 3.45e-06 3.45e-06 2.25e-06 3.75e-06 4e-06 3.3e-06
21 2.9e-06 2.8e-06 2.55e-06 2.85e-06 2.95e-06 3.15e-06 2.65e-06 2.85e-06 2.7e-06 2.35e-06 2.8e-06 2.55e-06 2.7e-06 2.8e-06 2.75e-06 3e-06 2.95e-06 2.8e-06 2.8e-06 3e-06 3.4e-06 4.6e-06 2.7e-06 3.1e-06 2.55e-06 2.95e-06 2.85e-06 2.45e-06 2.4e-06 3.2e-06 3.2e-06 2.6e-06 3.8e-06 2.5e-06 2.9e-06 2.75e-06 2.65e-06 2.6e-06 2.65e-06 2.65e-06 2.8e-06 2.9e-06 2.4e-06 2.75e-06 2.9e-06 2.85e-06 3.3e-06 2.45e-06 3.2e-06 2.7e-06 3.1e-06 2.6e-06 2.9e-06 3e-06 2.65e-06 2.85e-06 2.7e-06 2.85e-06 2.65e-06 2.9e-06 2.75e-06 2.55e-06 2.4e-06 3e-06 3.25e-06 2.5e-06 3.05e-06 2.75e-06 3e-06 2.8e-06 2.7e-06
22 4.3e-06 2.5e-06 2.35e-06 2.65e-06 2.35e-06 2.85e-06 4.5e-06 4.2e-06 4.35e-06 9.5e-07 2.55e-06 1.05e-06 2.5e-06 2.45e-06 1.6e-06 2.7e-06 4.4e-06 1.45e-06 1.8e-06 4.2e-06 4.35e-06 2.7e-06 7e-07 3.05e-06 1.2e-06 2.5e-06 2.35e-06 2.7e-06 1.6e-06 2.8e-06 4.65e-06 1e-06 4.8e-06 8.5e-07 3.15e-06 1.45e-06 2.55e-06 2.65e-06 9.5e-07 1e-06 4.1e-06 2.85e-06 2.65e-06 2.1e-06 2.2e-06 1.35e-06 2.95e-06 2.65e-06 1.85e-06 2.85e-06 2.75e-06 6.5e-07 1.2e-06 3.1e-06 1e-06 2.55e-06 1.1e-06 1.7e-06 1e-06 4.25e-06 3.2e-06 9e-07 8e-07 2.7e-06 4.45e-06 2.55e-06 2.65e-06 3.1e-06 2.45e-06 2.2e-06 2.45e-06
23 3.15e-06 2.65e-06 2.7e-06 3e-06 3.1e-06 3.35e-06 3.55e-06 3.2e-06 3.3e-06 2.7e-06 2.85e-06 3.05e-06 2.9e-06 2.85e-06 2.9e-06 3.2e-06 3.3e-06 2.65e-06 2.8e-06 3.1e-06 2.75e-06 3.1e-06 3.05e-06 4e-06 2.9e-06 3.1e-06 2.4e-06 3.1e-06 2.9e-06 2.8e-06 3.25e-06 2.8e-06 2.95e-06 2.7e-06 2.35e-06 3.25e-06 3.15e-06 3.15e-06 2.85e-06 2.9e-06 2.7e-06 2.9e-06 3.1e-06 2.9e-06 3e-06 2.75e-06 2.95e-06 3.05e-06 2.75e-06 3.25e-06 2.75e-06 2.9e-06 2.8e-06 3.35e-06 3e-06 2.95e-06 2.75e-06 2.65e-06 2.85e-06 3.25e-06 3.1e-06 2.75e-06 2.65e-06 3.2e-06 3.25e-06 3e-06 3.05e-06 2.6e-06 3.25e-06 3.35e-06 2.75e-06
24 3.95e-06 2.3e-06 2.15e-06 2.45e-06 2.55e-06 2.6e-06 4.05e-06 3.7e-06 4e-06 8e-07 2.4e-06 8e-07 2.25e-06 2.15e-06 1.8e-06 2.5e-06 4.05e-06 1.8e-06 1.75e-06 3.85e-06 4.2e-06 2.55e-06 1.2e-06 2.9e-06 1.4e-06 2.55e-06 2.3e-06 2.4e-06 1.45e-06 3.1e-06 4.4e-06 9e-07 4.75e-06 7.5e-07 3e-06 1.2e-06 2.5e-06 2.45e-06 8.5e-07 1.4e-06 3.8e-06 2.8e-06 2.55e-06 2.5e-06 2.45e-06 2e-06 2.8e-06 2.35e-06 2.6e-06 2.6e-06 2.7e-06 8.5e-07 1.55e-06 2.85e-06 8.5e-07 2.3e-06 1.1e-06 2.15e-06 8e-07 3.75e-06 2.65e-06 7.5e-07 7.5e-07 2.5e-06 4.2e-06 2.3e-06 2.8e-06 2.75e-06 2.65e-06 2.3e-06 2.25e-06
25 3.3e-06 2.9e-06 2.75e-06 2.6e-06 2.35e-06 3.1e-06 3.3e-06 2.7e-06 2.95e-06 2.65e-06 2.35e-06 2.5e-06 2.7e-06 2.4e-06 2.7e-06 2.95e-06 2.7e-06 2.85e-06 2.8e-06 2.95e-06 3.55e-06 2.95e-06 2.5e-06 3.1e-06 2.55e-06 4.5e-06 3.05e-06 2.95e-06 2.4e-06 3e-06 3.65e-06 2.65e-06 4e-06 2.55e-06 2.9e-06 2.65e-06 2.95e-06 2.95e-06 2.7e-06 2.55e-06 3.3e-06 2.4e-06 2.9e-06 2.75e-06 2.4e-06 2.45e-06 3.4e-06 2.9e-06 2.95e-06 3.1e-06 3.2e-06 2.45e-06 2.65e-06 2.35e-06 2.6e-06 2.95e-06 2.85e-06 2.8e-06 2.7e-06 2.75e-06 2.3e-06 2.6e-06 2.55e-06 2.95e-06 2.45e-06 2.8e-06 2.65e-06 2.9e-06 2.6e-06 2.9e-06 2.4e-06
26 3.2e-06 2.25e-06 2.3e-06 2.95e-06 3e-06 3.2e-06 3.75e-06 3.5e-06 3.7e-06 2e-06 2.8e-06 2.35e-06 2.5e-06 2.7e-06 2.5e-06 3.05e-06 3.7e-06 2.2e-06 2.5e-06 3.5e-06 2.85e-06 2.85e-06 2.35e-06 2.4e-06 2.3e-06 3.05e-06 3.8e-06 2.85e-06 2.35e-06 2.95e-06 3.5e-06 2.15e-06 3.25e-06 2e-06 2.6e-06 2.55e-06 2.9e-06 2.85e-06 2.1e-06 2.55e-06 2.75e-06 3.1e-06 2.85e-06 2.55e-06 2.9e-06 2.75e-06 2.75e-06 2.8e-06 2.9e-06 3.05e-06 2.55e-06 2.2e-06 2.65e-06 3.3e-06 2.3e-06 2.55e-06 2.1e-06 2.5e-06 2.15e-06 3.55e-06 3.05e-06 2.05e-06 1.9e-06 3.05e-06 3.85e-06 2.75e-06 3.05e-06 2.3e-06 3.15e-06 3.1e-06 2.7e-06
27 2.85e-06 2.8e-06 2.6e-06 2.85e-06 2.95e-06 3.15e-06 2.35e-06 2.6e-06 2.7e-06 2.25e-06 2.8e-06 2.35e-06 2.7e-06 2.6e-06 2.75e-06 3e-06 2.9e-06 2.8e-06 2.85e-06 2.95e-06 3.55e-06 2.45e-06 2.7e-06 3.1e-06 2.4e-06 2.95e-06 2.85e-06 4.4e-06 2.45e-06 3.4e-06 3.15e-06 2.35e-06 3.95e-06 2.3e-06 3.15e-06 2.55e-06 2.4e-06 2.35e-06 2.45e-06 2.6e-06 2.75e-06 3.1e-06 2.5e-06 2.95e-06 2.9e-06 3.05e-06 3.25e-06 2.25e-06 3.4e-06 2.4e-06 3.05e-06 2.4e-06 2.9e-06 3e-06 2.45e-06 2.85e-06 2.7e-06 3.05e-06 2.45e-06 2.65e-06 2.6e-06 2.35e-06 2.25e-06 3e-06 3.45e-06 2.25e-06 3.25e-06 2.8e-06 3e-06 2.55e-06 2.7e-06
28 3.4e-06 2.3e-06 2.1e-06 2.35e-06 2.4e-06 2.75e-06 3.55e-06 3.3e-06 3.3e-06 1.4e-06 2.25e-06 1.45e-06 2.2e-06 2.25e-06 2.2e-06 2.6e-06 3.35e-06 2.25e-06 2.25e-06 3.45e-06 3.65e-06 2.4e-06 1.6e-06 2.9e-06 1.45e-06 2.4e-06 2.35e-06 2.45e-06 2.4e-06 2.9e-06 3.85e-06 1.55e-06 4.2e-06 1.4e-06 2.8e-06 1.65e-06 2.55e-06 2.5e-06 1.55e-06 1.75e-06 3.3e-06 2.45e-06 2.4e-06 2.25e-06 2.35e-06 2.15e-06 2.95e-06 2.4e-06 2.85e-06 2.65e-06 2.75e-06 1.5e-06 2e-06 2.45e-06 1.55e-06 2.35e-06 1.65e-06 2.35e-06 1.55e-06 3.35e-06 2.15e-06 1.45e-06 1.35e-06 2.6e-06 3.3e-06 2.4e-06 2.5e-06 2.2e-06 2.5e-06 2.65e-06 2.15e-06
29 3e-06 2.8e-06 2.75e-06 3.15e-06 2.95e-06 3.5e-06 3.65e-06 3.25e-06 3.2e-06 3.2e-06 3e-06 3.25e-06 2.6e-06 3.15e-06 2.7e-06 3.35e-06 3.2e-06 2.85e-06 2.6e-06 3.4e-06 2.85e-06 3.2e-06 2.8e-06 2.8e-06 3.1e-06 3e-06 2.95e-06 3.4e-06 2.9e-06 4.4e-06 3.55e-06 3.45e-06 3.5e-06 3.3e-06 2.45e-06 3.45e-06 3.45e-06 3.5e-06 3.45e-06 3.1e-06 3e-06 2.9e-06 3.25e-06 2.45e-06 2.75e-06 2.45e-06 3.55e-06 3.35e-06 2.3e-06 3.65e-06 3.35e-06 3.2e-06 2.75e-06 3.1e-06 3.35e-06 3.05e-06 3.15e-06 2.7e-06 3.45e-06 3.3e-06 2.95e-06 3.35e-06 3.2e-06 3.35e-06 2.95e-06 3.35e-06 2.9e-06 2.7e-06 3.1e-06 3.4e-06 2.9e-06
30 2.2e-06 3.4e-06 3.35e-06 3.6e-06 3.65e-06 3.95e-06 1.8e-06 2.15e-06 2.1e-06 4.55e-06 3.5e-06 4.45e-06 3.35e-06 3.5e-06 3.95e-06 3.8e-06 2.25e-06 4.05e-06 3.95e-06 2.5e-06 2.05e-06 3.2e-06 4.65e-06 3.25e-06 4.4e-06 3.65e-06 3.5e-06 3.15e-06 3.85e-06 3.55e-06 3.3e-06 4.5e-06 1.7e-06 4.45e-06 3.1e-06 4.45e-06 3.25e-06 3.15e-06 4.6e-06 4.4e-06 2.05e-06 3.5e-06 3.15e-06 3.45e-06 3.6e-06 4.15e-06 3.2e-06 3.1e-06 4.1e-06 3.2e-06 3e-06 4.55e-06 4.5e-06 3.45e-06 4.55e-06 3.55e-06 4.7e-06 3.95e-06 4.6e-06 2.2e-06 2.9e-06 4.5e-06 4.45e-06 3.8e-06 2.75e-06 3.05e-06 3.75e-06 2.85e-06 3.75e-06 3.65e-06 3.4e-06
31 4.3e-06 2.45e-06 2.35e-06 2.5e-06 2.7e-06 2.7e-06 4.15e-06 3.95e-06 4.3e-06 5.5e-07 2.45e-06 7e-07 2.65e-06 2.15e-06 1.95e-06 2.55e-06 4.35e-06 1.65e-06 2.2e-06 3.95e-06 4.5e-06 2.6e-06 1e-06 2.8e-06 9e-07 2.65e-06 2.15e-06 2.35e-06 1.55e-06 3.45e-06 4.5e-06 5e-07 4.75e-06 3e-07 3.3e-06 1.1e-06 2.2e-06 2.25e-06 4.5e-07 9.5e-07 3.95e-06 2.9e-06 2.5e-06 2.75e-06 2.6e-06 2.05e-06 2.6e-06 2.25e-06 2.7e-06 2.25e-06 2.45e-06 4.5e-07 1.35e-06 3.2e-06 6.5e-07 2.45e-06 8e-07 2e-06 4e-07 4e-06 3.15e-06 3.5e-07 4e-07 2.55e-06 4.75e-06 2.1e-06 2.9e-06 3.1e-06 2.8e-06 2.15e-06 2.3e-06
32 2.95e-06 3.45e-06 3.5e-06 3.95e-06 4e-06 4.25e-06 3.25e-06 3.15e-06 3.15e-06 4.7e-06 3.75e-06 4.9e-06 3.75e-06 3.9e-06 4.15e-06 4.1e-06 3.1e-06 3.95e-06 4.05e-06 3.1e-06 1.3e-06 3.8e-06 4.8e-06 2.95e-06 4.75e-06 4e-06 3.25e-06 3.95e-06 4.2e-06 3.5e-06 1.7e-06 4.75e-06 2e-07 4.6e-06 2.95e-06 4.9e-06 4e-06 3.95e-06 4.75e-06 4.6e-06 2.45e-06 3.6e-06 3.75e-06 3.5e-06 3.9e-06 4.1e-06 2.5e-06 3.9e-06 3.85e-06 4.1e-06 2.3e-06 4.8e-06 4.5e-06 4e-06 4.85e-06 3.7e-06 4.65e-06 3.7e-06 4.75e-06 3.2e-06 3.65e-06 4.65e-06 4.6e-06 4.1e-06 3.2e-06 3.8e-06 3.8e-06 2.95e-06 4.2e-06 4.45e-06 3.65e-06
33 4.3e-06 2.3e-06 2.2e-06 2.35e-06 2.55e-06 2.55e-06 4.25e-06 3.95e-06 4.3e-06 4e-07 2.3e-06 5.5e-07 2.5e-06 1.95e-06 1.8e-06 2.4e-06 4.35e-06 1.5e-06 2.05e-06 3.9e-06 4.35e-06 2.5e-06 8.5e-07 2.7e-06 7.5e-07 2.55e-06 2e-06 2.3e-06 1.4e-06 3.3e-06 4.45e-06 3e-07 4.6e-06 2e-07 3.15e-06 9.5e-07 2.2e-06 2.25e-06 3e-07 9.5e-07 3.9e-06 2.75e-06 2.35e-06 2.6e-06 2.45e-06 1.9e-06 2.45e-06 2.25e-06 2.55e-06 2.4e-06 2.3e-06 3.5e-07 1.2e-06 3.05e-06 5e-07 2.3e-06 6.5e-07 1.85e-06 2.5e-07 4e-06 3e-06 2e-07 2.5e-07 2.4e-06 4.6e-06 2.1e-06 2.75e-06 2.95e-06 2.65e-06 2.15e-06 2.15e-06
34 2.7e-06 2.5e-06 2.55e-06 2.9e-06 2.9e-06 3.25e-06 3.3e-06 2.9e-06 2.8e-06 3.05e-06 2.75e-06 3.15e-06 2.45e-06 2.9e-06 2.7e-06 3.1e-06 2.85e-06 2.8e-06 2.6e-06 3e-06 2.45e-06 2.9e-06 3.15e-06 2.35e-06 3e-06 2.9e-06 2.6e-06 3.15e-06 2.8e-06 2.45e-06 3.1e-06 3.3e-06 2.95e-06 3.15e-06 3.9e-06 3.35e-06 3.35e-06 3.25e-06 3.3e-06 3.15e-06 2.55e-06 2.65e-06 2.95e-06 2.55e-06 2.8e-06 2.55e-06 3.2e-06 3.1e-06 2.65e-06 3.4e-06 3e-06 3.25e-06 3e-06 2.9e-06 3.25e-06 2.85e-06 3.05e-06 2.65e-06 3.3e-06 2.95e-06 2.75e-06 3.2e-06 3.05e-06 3.1e-06 2.6e-06 3.1e-06 2.8e-06 2.4e-06 3.05e-06 3.35e-06 2.65e-06
35 4e-06 2.5e-06 2.45e-06 2.55e-06 2.65e-06 2.8e-06 3.95e-06 3.6e-06 4e-06 1.2e-06 2.5e-06 9e-07 2.4e-06 2.2e-06 2.15e-06 2.7e-06 4e-06 2.2e-06 2.45e-06 3.95e-06 4.35e-06 2.75e-06 1.45e-06 3.25e-06 1.2e-06 2.65e-06 2.55e-06 2.55e-06 1.65e-06 3.45e-06 4.45e-06 1.1e-06 4.9e-06 9.5e-07 3.35e-06 1.8e-06 2.55e-06 2.5e-06 1e-06 1.65e-06 3.9e-06 2.95e-06 2.65e-06 2.75e-06 2.55e-06 2.4e-06 2.9e-06 2.5e-06 3.15e-06 2.65e-06 2.85e-06 1.05e-06 1.9e-06 2.55e-06 1e-06 2.45e-06 1.4e-06 2.55e-06 1e-06 3.65e-06 2.65e-06 9.5e-07 1.05e-06 2.7e-06 4.2e-06 2.35e-06 2.95e-06 2.95e-06 2.75e-06 2.15e-06 2.4e-06
36 2.95e-06 2.95e-06 2.8e-06 2.9e-06 2.95e-06 3.2e-06 2.4e-06 2.65e-06 2.8e-06 2.4e-06 2.85e-06 2.35e-06 2.9e-06 2.6e-06 2.8e-06 3.05e-06 3e-06 2.75e-06 3e-06 3e-06 3.7e-06 2.65e-06 2.55e-06 3.15e-06 2.5e-06 2.95e-06 2.9e-06 2.4e-06 2.55e-06 3.45e-06 3.25e-06 2.2e-06 4e-06 2.2e-06 3.35e-06 2.55e-06 4.2e-06 2.3e-06 2.35e-06 2.45e-06 2.9e-06 3.2e-06 2.55e-06 3.05e-06 2.9e-06 3.1e-06 3.2e-06 2.3e-06 3.3e-06 2.3e-06 3e-06 2.25e-06 2.75e-06 3.15e-06 2.45e-06 2.95e-06 2.7e-06 3e-06 2.35e-06 2.7e-06 2.75e-06 2.25e-06 2.25e-06 3.05e-06 3.65e-06 2.2e-06 3.35e-06 3e-06 3e-06 2.45e-06 2.75e-06
37 2.85e-06 2.85e-06 2.75e-06 2.85e-06 2.9e-06 3.15e-06 2.2e-06 2.5e-06 2.6e-06 2.45e-06 2.8e-06 2.3e-06 2.75e-06 2.55e-06 2.8e-06 3e-06 2.85e-06 2.8e-06 3e-06 2.95e-06 3.6e-06 2.6e-06 2.65e-06 3.15e-06 2.45e-06 2.95e-06 2.85e-06 2.35e-06 2.5e-06 3.5e-06 3.15e-06 2.25e-06 3.95e-06 2.25e-06 3.25e-06 2.5e-06 2.3e-06 4.3e-06 2.35e-06 2.55e-06 2.8e-06 3.15e-06 2.5e-06 3.05e-06 2.9e-06 3.1e-06 3.2e-06 2.25e-06 3.5e-06 2.25e-06 3e-06 2.35e-06 2.9e-06 3e-06 2.4e-06 2.9e-06 2.75e-06 3.1e-06 2.4e-06 2.55e-06 2.6e-06 2.3e-06 2.25e-06 3e-06 3.5e-06 2.15e-06 3.3e-06 2.9e-06 2.95e-06 2.4e-06 2.7e-06
38 4.45e-06 2.45e-06 2.35e-06 2.5e-06 2.65e-06 2.65e-06 4.4e-06 4.1e-06 4.45e-06 5.5e-07 2.45e-06 6e-07 2.65e-06 2.15e-06 1.95e-06 2.55e-06 4.5e-06 1.6e-06 2.2e-06 3.95e-06 4.5e-06 2.65e-06 9.5e-07 2.85e-06 8.5e-07 2.7e-06 2.1e-06 2.45e-06 1.55e-06 3.45e-06 4.6e-06 4.5e-07 4.75e-06 3e-07 3.3e-06 1e-06 2.35e-06 2.35e-06 5e-07 1.1e-06 4.05e-06 2.9e-06 2.55e-06 2.75e-06 2.6e-06 2.05e-06 2.5e-06 2.4e-06 2.7e-06 2.55e-06 2.45e-06 5e-07 1.35e-06 3.2e-06 5e-07 2.3e-06 7.5e-07 2e-06 3.5e-07 4.15e-06 3.15e-06 3e-07 3.5e-07 2.55e-06 4.75e-06 2.25e-06 2.9e-06 3.1e-06 2.75e-06 2.3e-06 2.3e-06
39 4.3e-06 2.75e-06 2.6e-06 2.55e-06 2.5e-06 2.75e-06 4.15e-06 3.95e-06 4.05e-06 1.05e-06 2.45e-06 1.25e-06 2.85e-06 2.45e-06 2.05e-06 2.6e-06 4.05e-06 1.85e-06 2.25e-06 3.8e-06 4.45e-06 2.65e-06 1e-06 2.9e-06 1.4e-06 2.55e-06 2.55e-06 2.6e-06 1.75e-06 3.1e-06 4.4e-06 9.5e-07 4.6e-06 9.5e-07 3.15e-06 1.65e-06 2.45e-06 2.55e-06 1.1e-06 1.7e-06 4.05e-06 2.5e-06 2.6e-06 2.65e-06 2.5e-06 1.6e-06 2.9e-06 2.5e-06 2.25e-06 2.55e-06 2.7e-06 9.5e-07 1.35e-06 3.1e-06 1.2e-06 2.8e-06 1.25e-06 1.8e-06 1.1e-06 4e-06 3.3e-06 1e-06 9.5e-07 2.6e-06 4.15e-06 2.4e-06 2.7e-06 3.35e-06 2.6e-06 2.25e-06 2.35e-06
40 1.65e-06 2.65e-06 2.7e-06 3.25e-06 3.3e-06 3.6e-06 1.65e-06 1.95e-06 1.95e-06 3.9e-06 3.15e-06 3.9e-06 2.6e-06 3.1e-06 3.35e-06 3.45e-06 2.1e-06 3.45e-06 3.3e-06 2.35e-06 1.95e-06 2.8e-06 4.1e-06 2.7e-06 3.8e-06 3.3e-06 2.75e-06 2.75e-06 3.3e-06 3e-06 2.05e-06 3.95e-06 2.45e-06 3.9e-06 2.55e-06 3.9e-06 2.9e-06 2.8e-06 4.05e-06 4.05e-06 3e-06 3.3e-06 2.8e-06 2.85e-06 3.2e-06 3.8e-06 3.3e-06 2.7e-06 3.7e-06 2.85e-06 3.1e-06 4e-06 4.15e-06 3.1e-06 4e-06 2.95e-06 4e-06 3.55e-06 4.05e-06 2e-06 2.5e-06 3.95e-06 3.85e-06 3.45e-06 2.6e-06 2.7e-06 3.4e-06 2.1e-06 3.4e-06 3.3e-06 3.05e-06
41 3.4e-06 3.05e-06 2.85e-06 2.45e-06 2.4e-06 2.95e-06 3.45e-06 2.85e-06 2.85e-06 2.8e-06 2.25e-06 2.8e-06 2.95e-06 2.6e-06 3e-06 2.8e-06 2.6e-06 3.05e-06 3.05e-06 2.65e-06 3.4e-06 2.9e-06 2.85e-06 2.9e-06 2.8e-06 2.4e-06 3.1e-06 3.1e-06 2.45e-06 2.9e-06 3.5e-06 2.9e-06 3.6e-06 2.75e-06 2.65e-06 2.95e-06 3.2e-06 3.15e-06 2.9e-06 2.5e-06 3.3e-06 3.6e-06 2.9e-06 2.85e-06 2.55e-06 2.3e-06 3.3e-06 3.05e-06 2.9e-06 3.3e-06 3.15e-06 2.85e-06 2.6e-06 2.4e-06 2.9e-06 3.05e-06 2.85e-06 2.5e-06 2.85e-06 2.9e-06 2.55e-06 2.8e-06 2.75e-06 2.8e-06 2.05e-06 3e-06 2.3e-06 3e-06 2.65e-06 3.25e-06 2.25e-06
42 2.9e-06 2.8e-06 2.65e-06 2.8e-06 2.9e-06 3.1e-06 2.55e-06 2.75e-06 2.65e-06 2.5e-06 2.75e-06 2.45e-06 2.7e-06 2.65e-06 2.75e-06 2.95e-06 2.9e-06 2.8e-06 2.9e-06 2.95e-06 3.4e-06 2.4e-06 2.65e-06 3.1e-06 2.55e-06 2.9e-06 2.85e-06 2.5e-06 2.4e-06 3.25e-06 3.15e-06 2.5e-06 3.75e-06 2.35e-06 2.95e-06 2.65e-06 2.55e-06 2.5e-06 2.55e-06 2.6e-06 2.8e-06 2.9e-06 4.6e-06 2.8e-06 2.85e-06 2.85e-06 3.2e-06 2.45e-06 3.25e-06 2.6e-06 3e-06 2.5e-06 2.85e-06 2.95e-06 2.55e-06 2.85e-06 2.7e-06 2.85e-06 2.55e-06 2.8e-06 2.7e-06 2.45e-06 2.4e-06 2.95e-06 3.25e-06 2.4e-06 3.05e-06 2.8e-06 2.95e-06 2.7e-06 2.65e-06
43 2.85e-06 2.4e-06 2.1e-06 2.9e-06 2.7e-06 3.2e-06 3.45e-06 3.2e-06 3.2e-06 2.5e-06 2.75e-06 2.55e-06 2.2e-06 2.85e-06 2.15e-06 3.05e-06 3.2e-06 2.3e-06 2.15e-06 3.4e-06 2.8e-06 2.75e-06 2.1e-06 2.9e-06 2.5e-06 2.75e-06 2.55e-06 2.95e-06 2.25e-06 2.45e-06 3.45e-06 2.75e-06 3.5e-06 2.6e-06 2.55e-06 2.75e-06 3.05e-06 3.05e-06 2.75e-06 2.65e-06 2.85e-06 2.85e-06 2.8e-06 3.6e-06 2.45e-06 2.25e-06 3.2e-06 2.9e-06 2.35e-06 3.2e-06 3e-06 2.5e-06 2.65e-06 2.85e-06 2.65e-06 2.4e-06 2.55e-06 2.35e-06 2.75e-06 3.25e-06 2.7e-06 2.65e-06 2.5e-06 3.05e-06 3.15e-06 2.9e-06 2.65e-06 2.35e-06 2.85e-06 3e-06 2.65e-06
