 slim_762242228 slim_762242237 slim_762242261 slim_762242230 slim_762242244 slim_762242251 slim_762242226 slim_762242232 slim_762242235 slim_762242250 slim_762242262 slim_762242253 slim_762242227 slim_762242231 slim_762242246 slim_762242260 slim_762242257 slim_762242238 slim_762242265 slim_762242242 slim_762242229 slim_762242234 slim_762242248 slim_762242268 slim_762242225 slim_762242255 slim_762242239 slim_762242259 slim_762242263 slim_762242249 slim_762242243 slim_762242252 slim_762242240 slim_762242269 slim_762242256 slim_762242241 slim_762242236 slim_762242270 slim_762242266 slim_762242264 slim_762242254 slim_762242247 slim_762242267 slim_762242233 slim_762242245 slim_762242258
10 1.6e-06 3.1e-06 1.6e-06 1.8e-06 2.6e-06 2.3e-06 2e-06 1.5e-06 2.7e-06 1.65e-06 2.9e-06 2.3e-06 1.85e-06 1.65e-06 1.7e-06 2.1e-06 1.8e-06 2.65e-06 2.85e-06 2.35e-06 2.45e-06 2.55e-06 2.95e-06 2.6e-06 2.65e-06 2.3e-06 1.75e-06 2.05e-06 2.35e-06 2.35e-06 3.1e-06 1.85e-06 1.6e-06 1.85e-06 2.75e-06 2.55e-06 1.65e-06 1.95e-06 2.3e-06 1.7e-06 1.55e-06 1.7e-06 1.95e-06 2.7e-06 2.1e-06 1.8e-06
11 2.4e-06 3.05e-06 2.65e-06 2.25e-06 2.65e-06 2.2e-06 1.85e-06 2.25e-06 2.75e-06 2.45e-06 2.3e-06 3e-06 2.25e-06 2.7e-06 2.3e-06 2.45e-06 2.25e-06 2.55e-06 2.7e-06 1.8e-06 2.5e-06 2.2e-06 2.45e-06 2.95e-06 2.7e-06 1.75e-06 2e-06 2.3e-06 2.65e-06 2.25e-06 2.75e-06 1.8e-06 2.65e-06 1.95e-06 2.8e-06 2.9e-06 2.7e-06 2.05e-06 2.05e-06 2.45e-06 2.35e-06 2.3e-06 1.9e-06 2.25e-06 2.35e-06 2.25e-06
12 1.95e-06 2.4e-06 2.05e-06 1.95e-06 2.4e-06 2.05e-06 2.1e-06 1.8e-06 2.5e-06 2e-06 1.85e-06 2.25e-06 2.4e-06 2.15e-06 1.95e-06 2.15e-06 1.95e-06 2.35e-06 2.6e-06 2.35e-06 2.25e-06 2.2e-06 2.2e-06 2.55e-06 2.65e-06 2.05e-06 1.9e-06 1.95e-06 2.1e-06 2.1e-06 2.55e-06 1.85e-06 2.05e-06 1.9e-06 2.5e-06 2.5e-06 2.1e-06 1.95e-06 1.9e-06 2e-06 1.95e-06 1.95e-06 1.8e-06 2.15e-06 2.05e-06 1.95e-06
13 1.05e-06 3.25e-06 8.5e-07 1.75e-06 3.15e-06 2.3e-06 1.8e-06 1.3e-06 3.2e-06 1.1e-06 1.65e-06 2.7e-06 2.15e-06 1.4e-06 1.6e-06 1.8e-06 2.7e-06 2.8e-06 3.05e-06 2.55e-06 2.95e-06 3.05e-06 3.1e-06 2.3e-06 3.05e-06 2.7e-06 1.7e-06 2.7e-06 2.05e-06 2.8e-06 3.25e-06 2.65e-06 7e-07 2.7e-06 3.2e-06 2.25e-06 7.5e-07 2.45e-06 2.65e-06 1.75e-06 1.75e-06 1.6e-06 2.3e-06 2.85e-06 1.8e-06 2.7e-06
14 1.3e-06 2.9e-06 1.35e-06 1.9e-06 2.8e-06 2e-06 1.7e-06 2e-06 2.6e-06 1.35e-06 1.7e-06 2.3e-06 1.95e-06 1.6e-06 2.4e-06 1.8e-06 2.05e-06 2.4e-06 2.5e-06 2e-06 2.25e-06 2.2e-06 2.6e-06 2.4e-06 2.45e-06 1.95e-06 1.45e-06 2.3e-06 2.05e-06 2e-06 2.85e-06 1.95e-06 1.2e-06 1.5e-06 2.65e-06 2.35e-06 1.25e-06 1.65e-06 1.95e-06 1.55e-06 1.8e-06 1.2e-06 1.6e-06 2.35e-06 1.8e-06 2.05e-06
15 1.4e-06 2.25e-06 1.3e-06 2.1e-06 2.75e-06 1.65e-06 1.55e-06 2.3e-06 2.55e-06 1.45e-06 2.1e-06 2.45e-06 2.15e-06 1.8e-06 1.8e-06 2.4e-06 2.85e-06 2.05e-06 2.25e-06 2.05e-06 2.2e-06 2e-06 1.85e-06 1.95e-06 2.45e-06 1.85e-06 1.75e-06 2.25e-06 1.65e-06 2.1e-06 1.95e-06 2.65e-06 1.35e-06 2.1e-06 2.5e-06 1.85e-06 1.4e-06 1.9e-06 1.7e-06 1.95e-06 2.2e-06 1.8e-06 1.9e-06 1.55e-06 1.45e-06 2.85e-06
16 2.55e-06 3.4e-06 2.9e-06 2.2e-06 2.15e-06 2.75e-06 2.65e-06 1.75e-06 2.15e-06 2.6e-06 1.8e-06 2.25e-06 1.95e-06 2.7e-06 2.05e-06 2.85e-06 1.1e-06 2.85e-06 3e-06 2.5e-06 1.9e-06 2.3e-06 3.15e-06 3.35e-06 2.15e-06 2.2e-06 2.2e-06 1.9e-06 3.1e-06 2.2e-06 3.3e-06 1.1e-06 2.9e-06 1.25e-06 2.3e-06 3.3e-06 2.95e-06 1.75e-06 2.3e-06 1.7e-06 1.9e-06 2.05e-06 1.95e-06 2.9e-06 2.85e-06 5.5e-07
17 2.25e-06 1.85e-06 2.55e-06 2.45e-06 2.25e-06 2.1e-06 2.15e-06 2.75e-06 2.1e-06 2.3e-06 2.65e-06 2.55e-06 2.35e-06 2.8e-06 2.4e-06 2.05e-06 2.85e-06 2.8e-06 2.3e-06 2.2e-06 2.25e-06 1.85e-06 1.75e-06 2.05e-06 2.7e-06 1.95e-06 2.35e-06 2.3e-06 2.2e-06 2.15e-06 1.5e-06 2.6e-06 2.55e-06 2.2e-06 2.1e-06 1.95e-06 2.6e-06 1.9e-06 1.65e-06 2.6e-06 2.75e-06 2.4e-06 1.7e-06 1.5e-06 2e-06 2.85e-06
18 2.4e-06 2.65e-06 2.7e-06 2.55e-06 2.95e-06 2.2e-06 2.4e-06 2.95e-06 2.75e-06 2.45e-06 2.85e-06 2.7e-06 2.6e-06 3.05e-06 2.5e-06 2.25e-06 3e-06 2.3e-06 3.3e-06 2.05e-06 2.35e-06 1.95e-06 2e-06 2.75e-06 2.35e-06 2.1e-06 2.45e-06 2.55e-06 2.4e-06 2.3e-06 2.15e-06 2.75e-06 2.7e-06 2.25e-06 2.7e-06 2.7e-06 2.75e-06 2.15e-06 1.7e-06 2.7e-06 2.95e-06 2.5e-06 1.85e-06 1.7e-06 2.2e-06 3e-06
19 1.95e-06 2.85e-06 2.2e-06 1.85e-06 2.85e-06 1.85e-06 1.45e-06 2.45e-06 2.65e-06 2e-06 2.35e-06 1.8e-06 2.35e-06 2.55e-06 2e-06 2.05e-06 2.5e-06 2.2e-06 2.05e-06 1.9e-06 2.3e-06 1.9e-06 2e-06 2.65e-06 2.35e-06 1.7e-06 1.95e-06 2.45e-06 2.2e-06 2e-06 2.5e-06 2.25e-06 2.2e-06 1.85e-06 2.65e-06 2.6e-06 2.25e-06 1.75e-06 1.55e-06 2.2e-06 2.45e-06 2e-06 1.15e-06 1.85e-06 1.9e-06 2.5e-06
20 2.45e-06 2.45e-06 2.75e-06 2.6e-06 2.4e-06 2.05e-06 2.3e-06 2.65e-06 2.05e-06 2.5e-06 2.45e-06 2.5e-06 2.25e-06 2.95e-06 2.25e-06 2.2e-06 1.9e-06 2.25e-06 2.35e-06 2.3e-06 3e-06 1.6e-06 1.95e-06 2.7e-06 2.2e-06 1.9e-06 2.3e-06 2e-06 2.4e-06 1.95e-06 2e-06 2.1e-06 2.75e-06 1.6e-06 2.1e-06 2.65e-06 2.8e-06 1.8e-06 1.65e-06 2.1e-06 2.55e-06 2.25e-06 2e-06 1.6e-06 2.2e-06 1.9e-06
21 2.4e-06 2.05e-06 2.75e-06 2.6e-06 2.25e-06 1.75e-06 2e-06 2.85e-06 2e-06 2.45e-06 2.55e-06 2.2e-06 2.2e-06 3.05e-06 2.2e-06 2e-06 2.3e-06 1.85e-06 1.95e-06 1.9e-06 1.6e-06 1.8e-06 1.2e-06 2.4e-06 2.15e-06 1.55e-06 2.25e-06 1.85e-06 2.05e-06 1.55e-06 1.4e-06 2.2e-06 2.75e-06 1.4e-06 2.05e-06 2.35e-06 2.8e-06 1.55e-06 1.3e-06 2.35e-06 2.65e-06 2.2e-06 1.8e-06 9e-07 1.8e-06 2.3e-06
22 2.5e-06 1.55e-06 2.75e-06 2.75e-06 2.5e-06 1.75e-06 1.95e-06 3.15e-06 2.3e-06 2.55e-06 2.95e-06 2.45e-06 2.2e-06 3.1e-06 2.6e-06 1.85e-06 3.15e-06 1.75e-06 2e-06 2e-06 1.95e-06 1.2e-06 8e-07 2.25e-06 2.35e-06 1.6e-06 2.55e-06 2.1e-06 1.55e-06 1.7e-06 1.15e-06 2.9e-06 2.75e-06 2.3e-06 2.3e-06 2.2e-06 2.8e-06 2.1e-06 1.4e-06 2.8e-06 3.05e-06 2.6e-06 2e-06 5.5e-07 1.55e-06 3.15e-06
23 2e-06 2.15e-06 1.9e-06 2.6e-06 2.7e-06 2.15e-06 2.15e-06 2.7e-06 2.5e-06 2.05e-06 2.6e-06 2.95e-06 2.55e-06 2.3e-06 2.4e-06 1.95e-06 3.35e-06 2.05e-06 2.75e-06 2.65e-06 2.7e-06 2.4e-06 2.25e-06 3.6e-06 3.1e-06 2.5e-06 2.35e-06 2.65e-06 2.1e-06 2.6e-06 1.9e-06 3.15e-06 1.95e-06 2.7e-06 2.5e-06 1.9e-06 1.95e-06 2.5e-06 2.2e-06 2.55e-06 2.7e-06 2.4e-06 2.5e-06 1.95e-06 1.95e-06 3.35e-06
24 2.55e-06 3.05e-06 2.85e-06 2.75e-06 2.9e-06 2.6e-06 2.5e-06 2.75e-06 2.55e-06 2.6e-06 2.65e-06 2.7e-06 2.65e-06 3.05e-06 2.45e-06 2.45e-06 2.15e-06 2.7e-06 2.35e-06 2.35e-06 2.2e-06 2.15e-06 2.35e-06 3.1e-06 3.6e-06 2.05e-06 2.5e-06 2.5e-06 2.7e-06 2.25e-06 2.75e-06 2.4e-06 2.85e-06 2e-06 2.6e-06 3.05e-06 2.9e-06 2.15e-06 2.2e-06 2.3e-06 2.75e-06 2.45e-06 2.2e-06 2.15e-06 2.4e-06 2.15e-06
25 2.05e-06 2.35e-06 2.4e-06 2.25e-06 2.45e-06 1.9e-06 1.8e-06 2.5e-06 2.25e-06 2.1e-06 2.3e-06 1.75e-06 2.05e-06 2.7e-06 1.95e-06 1.85e-06 2.2e-06 1.95e-06 2.1e-06 1.7e-06 1.9e-06 1.55e-06 1.6e-06 2.5e-06 2.05e-06 2.1e-06 1.65e-06 2.05e-06 2.1e-06 1.65e-06 2e-06 1.7e-06 2.4e-06 1.55e-06 2.25e-06 2.45e-06 2.45e-06 1.6e-06 1.45e-06 2.15e-06 2.4e-06 1.95e-06 1.45e-06 1.4e-06 1.8e-06 2.2e-06
26 1.25e-06 2.85e-06 1.3e-06 1.85e-06 2.85e-06 1.95e-06 1.65e-06 1.95e-06 2.65e-06 1.3e-06 1.75e-06 2e-06 1.9e-06 1.7e-06 1.45e-06 1.75e-06 2.2e-06 2.35e-06 2.45e-06 1.95e-06 2.3e-06 2.25e-06 2.55e-06 2.35e-06 2.5e-06 1.65e-06 2.3e-06 2.35e-06 2e-06 2.1e-06 2.8e-06 1.75e-06 1.3e-06 1.7e-06 2.7e-06 2.3e-06 1.35e-06 1.7e-06 1.9e-06 1.6e-06 1.85e-06 1.45e-06 1.55e-06 2.3e-06 1.75e-06 2.2e-06
27 2.5e-06 2.35e-06 2.7e-06 2.4e-06 2.15e-06 2.15e-06 2.35e-06 2.15e-06 2.25e-06 2.55e-06 2.05e-06 2.3e-06 1.95e-06 2.7e-06 2.3e-06 2.25e-06 1.9e-06 2.3e-06 2.55e-06 2.45e-06 2e-06 1.85e-06 2.1e-06 2.65e-06 2.5e-06 2.05e-06 2.35e-06 3.1e-06 2.45e-06 2e-06 2.1e-06 1.95e-06 2.7e-06 1.7e-06 2.3e-06 2.6e-06 2.75e-06 1.9e-06 1.85e-06 2.3e-06 2.15e-06 2.3e-06 2.15e-06 1.8e-06 2.25e-06 1.9e-06
28 1.65e-06 2.2e-06 1.55e-06 2.3e-06 2.95e-06 1.85e-06 1.75e-06 2.55e-06 2.75e-06 1.7e-06 2.35e-06 2.65e-06 2.1e-06 2.05e-06 2.05e-06 1.65e-06 3.1e-06 2.2e-06 2.4e-06 2.2e-06 2.4e-06 2.05e-06 1.55e-06 2.1e-06 2.7e-06 2.1e-06 2e-06 2.45e-06 2.9e-06 2.2e-06 2.1e-06 2.9e-06 1.6e-06 2.4e-06 2.75e-06 2.1e-06 1.6e-06 2.15e-06 1.9e-06 2.2e-06 2.45e-06 2.05e-06 2.05e-06 1.6e-06 1.55e-06 3.1e-06
29 2.25e-06 2.35e-06 2.5e-06 2.5e-06 2.5e-06 2e-06 2e-06 2.7e-06 2.3e-06 2.3e-06 2.35e-06 2.25e-06 2.1e-06 2.8e-06 2e-06 2.1e-06 2.2e-06 2.15e-06 2.3e-06 2e-06 1.95e-06 1.55e-06 1.7e-06 2.6e-06 2.25e-06 1.65e-06 2.1e-06 2e-06 2.2e-06 2.7e-06 2.1e-06 2.1e-06 2.45e-06 1.55e-06 2.35e-06 2.55e-06 2.5e-06 1.7e-06 1.65e-06 2.2e-06 2.45e-06 2e-06 1.75e-06 1.5e-06 1.9e-06 2.2e-06
30 2.75e-06 1.35e-06 3e-06 3e-06 2e-06 1.8e-06 2.35e-06 3.2e-06 1.95e-06 2.8e-06 3.1e-06 2.75e-06 2.55e-06 3.25e-06 2.85e-06 1.95e-06 3.3e-06 1.5e-06 2.15e-06 2.5e-06 2e-06 1.4e-06 1.15e-06 1.9e-06 2.75e-06 2e-06 2.8e-06 2.1e-06 2.1e-06 2.1e-06 1.1e-06 3.05e-06 3e-06 2.4e-06 1.9e-06 1.85e-06 3.05e-06 2.3e-06 1.45e-06 3.05e-06 3.2e-06 2.85e-06 2.45e-06 7.5e-07 1.95e-06 3.3e-06
31 2.35e-06 3.2e-06 2.75e-06 2.1e-06 2.2e-06 2.55e-06 2.45e-06 1.8e-06 2.35e-06 2.4e-06 1.85e-06 1.8e-06 1.85e-06 2.65e-06 1.95e-06 2.65e-06 1.1e-06 2.6e-06 2.75e-06 2.25e-06 2.1e-06 2.2e-06 2.9e-06 3.15e-06 2.4e-06 1.7e-06 1.75e-06 1.95e-06 2.9e-06 2.1e-06 3.05e-06 1.8e-06 2.75e-06 1.3e-06 2.45e-06 3.1e-06 2.8e-06 1.7e-06 2.05e-06 1.95e-06 1.95e-06 1.95e-06 1.7e-06 2.65e-06 2.65e-06 1.1e-06
32 6.5e-07 2.9e-06 3e-07 1.7e-06 3.3e-06 1.85e-06 1.35e-06 1.8e-06 3.1e-06 7e-07 1.6e-06 2.65e-06 2.05e-06 7e-07 1.2e-06 1.35e-06 2.9e-06 2.55e-06 2.7e-06 2.2e-06 2.75e-06 2.75e-06 2.75e-06 1.95e-06 2.85e-06 2.4e-06 1.3e-06 2.7e-06 1.6e-06 2.45e-06 3e-06 2.75e-06 3e-07 2.4e-06 3.1e-06 1.9e-06 2e-07 2.1e-06 2.3e-06 1.45e-06 1.7e-06 1.2e-06 1.95e-06 2.5e-06 1.35e-06 2.9e-06
33 2.05e-06 2.75e-06 2.4e-06 2.25e-06 2.2e-06 2e-06 2e-06 2.3e-06 1.95e-06 2.1e-06 1.85e-06 1.95e-06 1.9e-06 2.7e-06 1.5e-06 2.1e-06 1.25e-06 2.2e-06 2.25e-06 1.85e-06 1.6e-06 1.4e-06 2.3e-06 2.7e-06 2e-06 1.55e-06 1.7e-06 1.7e-06 2.4e-06 1.55e-06 2.4e-06 1.3e-06 2.4e-06 9e-07 2.1e-06 2.65e-06 2.45e-06 1e-06 1.55e-06 1.65e-06 1.95e-06 1.5e-06 1.45e-06 2e-06 2.2e-06 1.25e-06
34 2.8e-06 2.3e-06 3.1e-06 2.85e-06 2.25e-06 2.4e-06 2.65e-06 2.8e-06 1.95e-06 2.85e-06 2.75e-06 2.8e-06 2.5e-06 3.2e-06 2.65e-06 2.5e-06 2.3e-06 2.1e-06 2.7e-06 2.65e-06 2.1e-06 2.05e-06 2.3e-06 2.5e-06 2.6e-06 2.25e-06 2.7e-06 2.3e-06 2.75e-06 2.35e-06 1.9e-06 2.45e-06 3.1e-06 2.1e-06 3.7e-06 2.5e-06 3.15e-06 2.25e-06 2e-06 2.55e-06 2.85e-06 2.65e-06 2.35e-06 1.95e-06 2.55e-06 2.3e-06
35 1.95e-06 2.05e-06 1.85e-06 2.55e-06 2.65e-06 2.1e-06 2.1e-06 2.65e-06 2.5e-06 2e-06 2.55e-06 2.9e-06 2.5e-06 2.25e-06 2.35e-06 1.85e-06 3.3e-06 1.95e-06 2.7e-06 2.6e-06 2.65e-06 2.35e-06 2.2e-06 1.9e-06 3.05e-06 2.45e-06 2.3e-06 2.6e-06 2.1e-06 2.55e-06 1.85e-06 3.1e-06 1.9e-06 2.65e-06 2.5e-06 3.5e-06 1.95e-06 2.45e-06 2.15e-06 2.5e-06 2.65e-06 2.35e-06 2.45e-06 1.9e-06 1.9e-06 3.3e-06
36 7e-07 2.95e-06 3e-07 1.75e-06 3.35e-06 1.9e-06 1.4e-06 1.85e-06 3.15e-06 7.5e-07 1.65e-06 2.7e-06 2.1e-06 7.5e-07 1.25e-06 1.4e-06 2.95e-06 2.6e-06 2.75e-06 2.25e-06 2.8e-06 2.8e-06 2.8e-06 1.95e-06 2.9e-06 2.45e-06 1.35e-06 2.75e-06 1.6e-06 2.5e-06 3.05e-06 2.8e-06 2e-07 2.45e-06 3.15e-06 1.95e-06 4e-07 2.15e-06 2.35e-06 1.5e-06 1.75e-06 1.25e-06 2e-06 2.55e-06 1.4e-06 2.95e-06
37 1.8e-06 2.65e-06 2.1e-06 2.05e-06 2.4e-06 1.95e-06 1.8e-06 2.3e-06 2.15e-06 1.85e-06 1.95e-06 2.05e-06 1.95e-06 2.45e-06 1.65e-06 1.9e-06 1.75e-06 1.9e-06 2.15e-06 1.75e-06 1.8e-06 1.55e-06 2.1e-06 2.5e-06 2.15e-06 1.6e-06 1.7e-06 1.9e-06 2.15e-06 1.7e-06 2.3e-06 1.7e-06 2.1e-06 1e-06 2.25e-06 2.45e-06 2.15e-06 1.9e-06 1.5e-06 1.75e-06 2.05e-06 1.65e-06 1.15e-06 1.85e-06 1.95e-06 1.75e-06
38 2e-06 1.95e-06 2.3e-06 2.05e-06 2.25e-06 1.5e-06 1.75e-06 2.5e-06 2.05e-06 2.05e-06 2.3e-06 2.05e-06 1.9e-06 2.65e-06 1.95e-06 1.7e-06 2.3e-06 1.65e-06 1.7e-06 1.55e-06 1.65e-06 1.3e-06 1.4e-06 2.2e-06 2.2e-06 1.45e-06 1.9e-06 1.85e-06 1.9e-06 1.65e-06 1.45e-06 2.05e-06 2.3e-06 1.55e-06 2e-06 2.15e-06 2.35e-06 1.5e-06 1.9e-06 2.15e-06 2.4e-06 1.95e-06 1.25e-06 1.05e-06 1.7e-06 2.3e-06
39 1.45e-06 3.05e-06 1.45e-06 1.95e-06 2.8e-06 2.15e-06 1.85e-06 1.9e-06 2.45e-06 1.5e-06 1.7e-06 2.45e-06 2e-06 1.75e-06 1.55e-06 1.95e-06 1.7e-06 2.6e-06 2.7e-06 2.2e-06 2.1e-06 2.35e-06 2.8e-06 2.55e-06 2.3e-06 2.15e-06 1.6e-06 2.3e-06 2.2e-06 2.2e-06 3.05e-06 1.95e-06 1.45e-06 1.65e-06 2.55e-06 2.5e-06 1.5e-06 1.75e-06 2.15e-06 2.6e-06 1.8e-06 1.55e-06 1.8e-06 2.55e-06 1.95e-06 1.7e-06
40 1.7e-06 3.2e-06 1.7e-06 1.9e-06 2.7e-06 2.4e-06 2.1e-06 1.6e-06 2.8e-06 1.75e-06 1.55e-06 2.35e-06 1.95e-06 1.75e-06 1.8e-06 2.2e-06 1.9e-06 2.75e-06 2.95e-06 2.45e-06 2.55e-06 2.65e-06 3.05e-06 2.7e-06 2.75e-06 2.4e-06 1.85e-06 2.15e-06 2.45e-06 2.45e-06 3.2e-06 1.95e-06 1.7e-06 1.95e-06 2.85e-06 2.65e-06 1.75e-06 2.05e-06 2.4e-06 1.8e-06 3.1e-06 1.8e-06 2.05e-06 2.8e-06 2.2e-06 1.9e-06
