 slim_762039074 slim_762039083 slim_762039057 slim_762039054 slim_762039086 slim_762039075 slim_762039055 slim_762039045 slim_762039071 slim_762039058 slim_762039065 slim_762039044 slim_762039059 slim_762039084 slim_762039063 slim_762039079 slim_762039081 slim_762039085 slim_762039056 slim_762039077 slim_762039062 slim_762039066 slim_762039073 slim_762039051 slim_762039080 slim_762039047 slim_762039042 slim_762039068 slim_762039061 slim_762039046 slim_762039089 slim_762039064 slim_762039087 slim_762039072 slim_762039067 slim_762039076 slim_762039078 slim_762039050 slim_762039069 slim_762039052 slim_762039088 slim_762039082 slim_762039053 slim_762039060 slim_762039049 slim_762039048 slim_762039043 slim_762039070
10 3.25e-06 2.85e-06 3.65e-06 2.8e-06 1.95e-06 2.2e-06 2.35e-06 3.35e-06 3.45e-06 3.2e-06 2e-07 3.6e-06 1.8e-06 2.1e-06 1.95e-06 3.75e-06 2.45e-06 1.95e-06 2.6e-06 3.6e-06 3.75e-06 2.7e-06 1.9e-06 3.95e-06 4.45e-06 2.15e-06 2.45e-06 2.7e-06 3.8e-06 1.8e-06 3.75e-06 1.9e-06 2.25e-06 2.05e-06 3.85e-06 3.15e-06 3.7e-06 3.8e-06 2.55e-06 3.7e-06 3.2e-06 2e-06 4.05e-06 4.45e-06 3.1e-06 1.85e-06 2.85e-06 1.8e-06
11 1.85e-06 2.9e-06 2.65e-06 2.2e-06 3.15e-06 3.15e-06 3.05e-06 2.45e-06 2.55e-06 2.7e-06 3.6e-06 1.8e-06 3.9e-06 2.75e-06 2.9e-06 2.65e-06 3e-06 3.15e-06 3.1e-06 3.25e-06 1.75e-06 1.95e-06 2.25e-06 2.85e-06 3.05e-06 3.9e-06 2.25e-06 2.9e-06 2e-06 2.25e-06 1.95e-06 3.1e-06 2.65e-06 3.25e-06 1.9e-06 1.55e-06 1.9e-06 1.95e-06 2.05e-06 2.6e-06 1.8e-06 3e-06 3.5e-06 2.2e-06 1.55e-06 3.15e-06 2.95e-06 3.65e-06
12 3.85e-06 3e-06 3.45e-06 3.45e-06 2.5e-06 2.95e-06 3.15e-06 3.15e-06 3.3e-06 3.2e-06 1.8e-06 3.9e-06 3.5e-06 2.8e-06 2.85e-06 3.5e-06 3.15e-06 2.45e-06 3.6e-06 2.9e-06 3.95e-06 3.3e-06 2.9e-06 3.3e-06 4.45e-06 2.15e-06 3.2e-06 2.8e-06 3.65e-06 2.8e-06 3.95e-06 2.8e-06 2.8e-06 2.6e-06 3.7e-06 3.4e-06 3.5e-06 3.6e-06 3.1e-06 3.85e-06 3.8e-06 2.75e-06 3.25e-06 4.55e-06 3.35e-06 2.65e-06 2.95e-06 2.6e-06
13 2.95e-06 1.55e-06 2.35e-06 2.75e-06 2.15e-06 2.1e-06 1.8e-06 2.45e-06 2.55e-06 1.5e-06 2.1e-06 2.75e-06 2.8e-06 1.4e-06 2.35e-06 2.25e-06 2.25e-06 2.15e-06 3.05e-06 2.95e-06 2.55e-06 2.05e-06 2.45e-06 2.35e-06 2.95e-06 2.6e-06 2.3e-06 1.7e-06 2.6e-06 2.4e-06 2.55e-06 2.1e-06 1.95e-06 2.25e-06 2.6e-06 2.65e-06 2.5e-06 2.6e-06 1.95e-06 2.1e-06 2.9e-06 2.3e-06 2.7e-06 3.3e-06 2.7e-06 1.35e-06 1.85e-06 1.85e-06
14 2.85e-06 2.65e-06 2.5e-06 2.9e-06 2.35e-06 2.75e-06 2.85e-06 2.95e-06 3.05e-06 2.65e-06 1.95e-06 2.9e-06 2.85e-06 2.35e-06 3.8e-06 2.7e-06 2.2e-06 2.5e-06 3.2e-06 3.5e-06 2.45e-06 2.7e-06 2.55e-06 3.25e-06 3.25e-06 3e-06 2.45e-06 2.75e-06 2.85e-06 2.3e-06 2.6e-06 2.1e-06 2.6e-06 2.45e-06 3.25e-06 2.65e-06 2.9e-06 3e-06 2.5e-06 2.3e-06 2.8e-06 2.65e-06 3.3e-06 3.7e-06 2.7e-06 2.5e-06 2.75e-06 2.7e-06
15 3.4e-06 1.85e-06 1.2e-06 3.35e-06 2.4e-06 3.4e-06 3.05e-06 2.35e-06 2.45e-06 1.55e-06 3.75e-06 2.65e-06 3.5e-06 2.25e-06 2.7e-06 2.1e-06 2.4e-06 2.5e-06 4.15e-06 3.15e-06 2.05e-06 2.85e-06 3.2e-06 1.35e-06 2.05e-06 3.25e-06 2.75e-06 2.1e-06 1.95e-06 3.2e-06 2e-06 2.4e-06 3.2e-06 2.45e-06 2e-06 3e-06 2e-06 2.05e-06 2.8e-06 1.15e-06 3.35e-06 3.3e-06 2e-06 2.85e-06 3.05e-06 2.9e-06 2.2e-06 3.05e-06
16 3e-06 2.35e-06 2.3e-06 3.1e-06 2.35e-06 2.55e-06 2.9e-06 2.75e-06 2.85e-06 2.3e-06 2.45e-06 3e-06 3.15e-06 2.25e-06 2.2e-06 2.4e-06 3.9e-06 2.5e-06 3.4e-06 3.3e-06 2.45e-06 2.85e-06 2.85e-06 2.7e-06 3.15e-06 3e-06 2.5e-06 2.6e-06 2.65e-06 2.6e-06 2.6e-06 2.3e-06 2.8e-06 2.45e-06 3e-06 2.8e-06 2.7e-06 2.8e-06 2.7e-06 2.15e-06 2.95e-06 2.45e-06 2.9e-06 3.7e-06 2.9e-06 2.75e-06 2.6e-06 2.6e-06
17 3.35e-06 2.25e-06 2.55e-06 3.1e-06 2.05e-06 2.7e-06 2.7e-06 2.6e-06 2.8e-06 2.25e-06 1.95e-06 3.15e-06 2.45e-06 2.15e-06 2.5e-06 2.5e-06 2.5e-06 3.8e-06 3.4e-06 3.2e-06 3.1e-06 2.8e-06 2.55e-06 2.2e-06 3.45e-06 2.5e-06 2.65e-06 2.1e-06 2.8e-06 2.55e-06 3.1e-06 2.35e-06 2.75e-06 2.15e-06 2.75e-06 3.1e-06 2.55e-06 2.75e-06 2.7e-06 2.8e-06 3.3e-06 2.55e-06 3e-06 3.65e-06 3.1e-06 2.4e-06 2.35e-06 2.3e-06
18 1.95e-06 3.7e-06 4.15e-06 1.9e-06 3.4e-06 2.85e-06 2.15e-06 3.35e-06 3.45e-06 3.7e-06 2.6e-06 3.1e-06 3.6e-06 3.05e-06 3.2e-06 4.15e-06 3.4e-06 3.4e-06 2.4e-06 3.7e-06 3.4e-06 3.25e-06 3.05e-06 4.35e-06 4.75e-06 3.7e-06 2.75e-06 3.6e-06 3.6e-06 2.65e-06 3.55e-06 3.35e-06 2.75e-06 3.5e-06 3.95e-06 2.55e-06 3.5e-06 3.6e-06 2.85e-06 4e-06 1.95e-06 2.75e-06 4.55e-06 4.45e-06 2.65e-06 3e-06 3.7e-06 3.2e-06
19 3.3e-06 2.9e-06 3.25e-06 3.25e-06 3.25e-06 2.9e-06 3.4e-06 2.3e-06 2.4e-06 3.05e-06 3.6e-06 3.25e-06 2.9e-06 2.95e-06 3.5e-06 3.15e-06 3.3e-06 3.2e-06 3.7e-06 3.6e-06 3.15e-06 3.35e-06 3.6e-06 2.9e-06 4e-06 2.7e-06 3.05e-06 3e-06 3e-06 3.25e-06 3.3e-06 3.5e-06 2.5e-06 3.25e-06 3.25e-06 2.3e-06 2.9e-06 2.95e-06 3.05e-06 3.4e-06 3.25e-06 2.5e-06 2.65e-06 4.1e-06 2.45e-06 3.4e-06 3e-06 3.25e-06
20 2.05e-06 2.5e-06 1.95e-06 2.55e-06 2.95e-06 3.15e-06 3.15e-06 2.4e-06 2.45e-06 2.3e-06 3.75e-06 1.75e-06 3.95e-06 2.55e-06 2.45e-06 2.05e-06 2.45e-06 3.1e-06 3.4e-06 3.15e-06 2.3e-06 2.6e-06 3e-06 2.55e-06 2.55e-06 3.8e-06 2.25e-06 2.8e-06 1.8e-06 2.5e-06 1.55e-06 2.65e-06 2.75e-06 3e-06 2.4e-06 1.75e-06 1.9e-06 1.95e-06 2.2e-06 1.6e-06 2e-06 3.05e-06 2.8e-06 2.9e-06 1.85e-06 3.15e-06 2.75e-06 3.55e-06
21 2.75e-06 2.45e-06 2.85e-06 2.65e-06 2.8e-06 2.7e-06 2.75e-06 2.75e-06 2.85e-06 2.65e-06 2.7e-06 1.95e-06 3.3e-06 2.05e-06 2.7e-06 2.85e-06 2.85e-06 2.8e-06 3.25e-06 3.35e-06 2.6e-06 3.4e-06 2.2e-06 3.05e-06 3.3e-06 3.35e-06 2.65e-06 2.4e-06 2.7e-06 2.45e-06 2.65e-06 2.75e-06 2.25e-06 2.9e-06 2.4e-06 2.35e-06 2.6e-06 2.7e-06 2.05e-06 2.8e-06 2.7e-06 2.8e-06 3.5e-06 2.75e-06 2.4e-06 2.3e-06 2.45e-06 2.8e-06
22 2.95e-06 2.9e-06 3.15e-06 2.7e-06 2.55e-06 2.85e-06 2.7e-06 3.05e-06 3.15e-06 2.95e-06 1.9e-06 2.25e-06 2.9e-06 2.45e-06 2.55e-06 3.2e-06 2.85e-06 2.55e-06 3.05e-06 3.6e-06 3e-06 2.2e-06 3.7e-06 3.4e-06 3.65e-06 3.05e-06 2.55e-06 2.8e-06 3.1e-06 2.3e-06 3.05e-06 2.5e-06 2.6e-06 2.65e-06 2.65e-06 2.7e-06 3e-06 3.1e-06 2.5e-06 3.15e-06 2.9e-06 2.65e-06 3.8e-06 3e-06 2.65e-06 2.5e-06 3e-06 2.7e-06
23 3.6e-06 1.75e-06 1.55e-06 3.55e-06 2.35e-06 3.35e-06 3.2e-06 2.05e-06 2.15e-06 1.45e-06 3.95e-06 2.85e-06 3.3e-06 2.35e-06 3.25e-06 1.35e-06 2.7e-06 2.2e-06 4.35e-06 2.9e-06 2.55e-06 3.05e-06 3.4e-06 7e-07 2.55e-06 3e-06 3e-06 1.8e-06 1.9e-06 3.4e-06 2.55e-06 2.95e-06 3.4e-06 2.4e-06 1.6e-06 3.2e-06 1.7e-06 1.6e-06 3e-06 2e-06 3.55e-06 3.25e-06 2e-06 3e-06 3.25e-06 3.1e-06 1.75e-06 2.95e-06
24 4e-06 2.65e-06 1.9e-06 3.95e-06 3.2e-06 4.25e-06 3.7e-06 3.2e-06 3.25e-06 2.35e-06 4.45e-06 3.05e-06 4.45e-06 2.95e-06 3.25e-06 2.05e-06 3.15e-06 3.45e-06 4.75e-06 4e-06 2.55e-06 3.3e-06 3.65e-06 2.55e-06 3.1e-06 4.2e-06 3.4e-06 3.05e-06 2.7e-06 3.85e-06 2.55e-06 3e-06 3.8e-06 3.25e-06 2.7e-06 3.55e-06 2.9e-06 2.95e-06 3.45e-06 1.6e-06 3.95e-06 4.1e-06 2.9e-06 2.2e-06 3.65e-06 3.6e-06 3.15e-06 3.95e-06
25 3.9e-06 2.75e-06 3.3e-06 3.55e-06 2.55e-06 2.85e-06 3.1e-06 3.05e-06 3.15e-06 2.95e-06 2.15e-06 3.9e-06 2.15e-06 2.6e-06 3e-06 3.25e-06 3e-06 2.5e-06 3.7e-06 2.7e-06 3.8e-06 3.35e-06 3.05e-06 3e-06 4.2e-06 4.2e-06 3.05e-06 2.75e-06 3.5e-06 3e-06 3.8e-06 2.8e-06 2.9e-06 2.55e-06 3.5e-06 3.45e-06 3.4e-06 3.45e-06 3.2e-06 3.55e-06 3.85e-06 2.65e-06 2.85e-06 4.45e-06 3.45e-06 2.8e-06 2.85e-06 2.5e-06
26 2.2e-06 2.7e-06 2.8e-06 2.4e-06 2.65e-06 2.55e-06 2.6e-06 2.6e-06 2.65e-06 2.6e-06 2.45e-06 2.25e-06 3.2e-06 2.3e-06 2.45e-06 2.75e-06 2.5e-06 2.65e-06 2.75e-06 3.05e-06 2.25e-06 2.65e-06 2.55e-06 3e-06 3.4e-06 3.05e-06 3.6e-06 2.85e-06 2.5e-06 2.15e-06 2.35e-06 2.45e-06 2.55e-06 2.7e-06 2.85e-06 2.05e-06 2.45e-06 2.45e-06 2.35e-06 2.6e-06 2.15e-06 2.4e-06 3.25e-06 3.5e-06 2.1e-06 2.75e-06 2.8e-06 2.7e-06
27 3.35e-06 1.75e-06 2.2e-06 3.1e-06 2.25e-06 2.6e-06 2.65e-06 2.35e-06 2.55e-06 1.9e-06 2.7e-06 2.9e-06 2.8e-06 1.7e-06 2.75e-06 2.1e-06 2.6e-06 2.1e-06 3.6e-06 3e-06 2.8e-06 2.4e-06 2.8e-06 1.8e-06 3.05e-06 2.75e-06 2.85e-06 3e-06 2.5e-06 2.8e-06 2.8e-06 2.55e-06 2.3e-06 2.35e-06 2.4e-06 2.95e-06 2.25e-06 2.45e-06 2.2e-06 2.4e-06 3.3e-06 2.75e-06 2.65e-06 3.3e-06 2.95e-06 1.9e-06 1.9e-06 2.2e-06
28 2.4e-06 2.15e-06 1.85e-06 2.75e-06 2.65e-06 3.15e-06 3.2e-06 2.25e-06 2.25e-06 1.95e-06 3.8e-06 2e-06 3.65e-06 2.6e-06 2.85e-06 1.95e-06 2.65e-06 2.8e-06 3.6e-06 3e-06 1.8e-06 2.7e-06 3.1e-06 1.9e-06 2.7e-06 3.5e-06 2.5e-06 2.5e-06 3e-06 2.7e-06 1.95e-06 2.9e-06 2.95e-06 2.7e-06 2.15e-06 2.1e-06 1.65e-06 1.8e-06 2.4e-06 2.05e-06 2.35e-06 3.05e-06 2.6e-06 2.9e-06 2.2e-06 3.2e-06 2.45e-06 3.3e-06
29 2.15e-06 2.85e-06 3.15e-06 2.3e-06 2.55e-06 2.5e-06 2.7e-06 2.75e-06 2.85e-06 2.95e-06 1.8e-06 2.25e-06 2.8e-06 2.4e-06 2.3e-06 3.2e-06 2.6e-06 2.55e-06 2.65e-06 3.25e-06 2.5e-06 2.45e-06 2.3e-06 3.4e-06 3.85e-06 3e-06 2.15e-06 2.8e-06 2.7e-06 3.5e-06 2.65e-06 2.5e-06 2.3e-06 2.65e-06 3.1e-06 2e-06 2.6e-06 2.65e-06 2.1e-06 3.15e-06 2.1e-06 2.35e-06 3.75e-06 3.65e-06 2e-06 2.5e-06 2.8e-06 2.75e-06
30 2.3e-06 2.5e-06 1.9e-06 2.7e-06 2.95e-06 3.3e-06 3.15e-06 2.55e-06 2.6e-06 2.3e-06 3.75e-06 1.95e-06 3.95e-06 2.55e-06 2.6e-06 2e-06 2.6e-06 3.1e-06 3.55e-06 3.3e-06 1.55e-06 2.65e-06 3.05e-06 2.55e-06 2.55e-06 3.8e-06 2.35e-06 2.8e-06 1.95e-06 2.65e-06 2.9e-06 2.6e-06 2.9e-06 3e-06 2.45e-06 2.05e-06 2.05e-06 2.1e-06 2.35e-06 1.55e-06 2.25e-06 3.2e-06 2.8e-06 3e-06 2.15e-06 3.15e-06 2.75e-06 3.55e-06
31 3.3e-06 2.35e-06 2.25e-06 3.05e-06 2.2e-06 2.85e-06 2.65e-06 3e-06 3.05e-06 2.4e-06 1.9e-06 3.1e-06 2.8e-06 2.1e-06 2.1e-06 2.4e-06 2.3e-06 2.35e-06 3.35e-06 3.5e-06 2.65e-06 2.75e-06 2.5e-06 2.95e-06 3e-06 2.8e-06 2.45e-06 2.55e-06 2.9e-06 2.5e-06 2.6e-06 3.7e-06 2.7e-06 2.25e-06 3.05e-06 3.05e-06 3e-06 3.05e-06 2.65e-06 1.95e-06 3.25e-06 2.7e-06 2.95e-06 3.65e-06 3.05e-06 2.35e-06 2.65e-06 2.45e-06
32 2.6e-06 2.45e-06 3.2e-06 2.45e-06 2.75e-06 2.1e-06 2.55e-06 2.3e-06 2.4e-06 2.9e-06 2.25e-06 2.65e-06 2.8e-06 1.95e-06 2.6e-06 3.2e-06 2.8e-06 2.75e-06 2.75e-06 2.5e-06 2.75e-06 2.25e-06 2.6e-06 3.4e-06 3.8e-06 2.9e-06 2.55e-06 2.3e-06 2.95e-06 2.3e-06 2.9e-06 2.7e-06 2.7e-06 2.85e-06 3.2e-06 1.8e-06 2.85e-06 2.95e-06 1.85e-06 3.1e-06 2.55e-06 2e-06 3.45e-06 3.7e-06 1.9e-06 1.9e-06 2.5e-06 2.35e-06
33 3.45e-06 2.15e-06 2.3e-06 3.2e-06 2e-06 2.8e-06 2.8e-06 2.8e-06 2.85e-06 2.2e-06 2.05e-06 3.25e-06 2.6e-06 2.25e-06 2.45e-06 2.45e-06 2.45e-06 2.15e-06 3.5e-06 3.25e-06 3e-06 2.9e-06 2.65e-06 2.4e-06 3.25e-06 2.55e-06 2.7e-06 2.35e-06 2.7e-06 2.65e-06 3e-06 2.25e-06 2.85e-06 4e-06 2.85e-06 3.2e-06 2.8e-06 2.85e-06 2.8e-06 2.55e-06 3.4e-06 2.65e-06 2.85e-06 3.65e-06 3.2e-06 2.5e-06 2.45e-06 2.35e-06
34 3.15e-06 2.35e-06 2.1e-06 3.1e-06 2.8e-06 3.45e-06 3.15e-06 2.45e-06 2.45e-06 2.1e-06 3.85e-06 1.9e-06 3.7e-06 2.6e-06 3.25e-06 2e-06 3e-06 2.75e-06 3.95e-06 3.25e-06 2.4e-06 2.4e-06 2.65e-06 1.6e-06 2.7e-06 3.5e-06 2.85e-06 2.4e-06 2.15e-06 3.1e-06 2.45e-06 3.05e-06 3.2e-06 2.85e-06 2.9e-06 2.75e-06 2.05e-06 1.95e-06 2.75e-06 2.3e-06 3.1e-06 3.3e-06 2.75e-06 2.3e-06 2.75e-06 3.15e-06 2.4e-06 3.3e-06
35 1.45e-06 2.9e-06 3e-06 1.9e-06 3.1e-06 2.45e-06 2.9e-06 1.9e-06 2e-06 2.95e-06 3.15e-06 1.55e-06 3.4e-06 2.65e-06 2.65e-06 3e-06 2.8e-06 3.1e-06 2.55e-06 2.3e-06 1.75e-06 2.35e-06 2.7e-06 3.2e-06 3.55e-06 3.45e-06 2.05e-06 2.95e-06 2.1e-06 2e-06 2.05e-06 3.05e-06 1.8e-06 3.2e-06 2.75e-06 1.5e-06 2e-06 2.1e-06 1.85e-06 2.9e-06 1.4e-06 2.1e-06 3.45e-06 3.2e-06 9.5e-07 3e-06 2.85e-06 3.35e-06
36 2.3e-06 2.3e-06 2.1e-06 2.65e-06 2.7e-06 3.05e-06 3.1e-06 2.05e-06 2.25e-06 2.05e-06 3.7e-06 1.9e-06 3.5e-06 2.5e-06 2.9e-06 2e-06 2.7e-06 2.55e-06 3.5e-06 2.9e-06 1.9e-06 2.6e-06 3e-06 1.7e-06 2.9e-06 3.4e-06 2.45e-06 2.25e-06 1.65e-06 2.6e-06 2.05e-06 3e-06 2.85e-06 2.8e-06 2.05e-06 2e-06 2.8e-06 1.7e-06 2.3e-06 2.3e-06 2.25e-06 2.95e-06 2.75e-06 2.9e-06 2.1e-06 3.1e-06 2.35e-06 3.3e-06
37 2.4e-06 2.35e-06 2.15e-06 2.75e-06 2.8e-06 3.15e-06 3.2e-06 2.2e-06 2.2e-06 2.15e-06 3.8e-06 1.95e-06 3.6e-06 2.6e-06 3e-06 2.05e-06 2.8e-06 2.75e-06 3.6e-06 2.95e-06 1.95e-06 2.7e-06 3.1e-06 1.6e-06 2.95e-06 3.45e-06 2.45e-06 2.45e-06 1.8e-06 2.65e-06 2.1e-06 3.05e-06 2.95e-06 2.85e-06 1.95e-06 2.1e-06 1.7e-06 3e-06 2.4e-06 2.35e-06 2.35e-06 3.05e-06 2.75e-06 3e-06 2.15e-06 3.2e-06 2.2e-06 3.35e-06
38 2.15e-06 2.35e-06 2.8e-06 2.3e-06 2.7e-06 2.4e-06 2.65e-06 2.5e-06 2.6e-06 2.6e-06 2.55e-06 2.05e-06 3.1e-06 1.95e-06 2.5e-06 2.8e-06 2.7e-06 2.7e-06 2.85e-06 3.05e-06 2.2e-06 2.05e-06 2.5e-06 3e-06 3.45e-06 3.2e-06 2.35e-06 2.2e-06 2.4e-06 2.1e-06 2.35e-06 2.65e-06 1.85e-06 2.8e-06 2.75e-06 1.85e-06 2.3e-06 2.4e-06 3.1e-06 2.75e-06 2.1e-06 2.55e-06 3.4e-06 3.3e-06 1.9e-06 2e-06 2.35e-06 2.6e-06
39 3.35e-06 1.9e-06 9.5e-07 3.2e-06 2.5e-06 3.5e-06 2.85e-06 2.6e-06 2.65e-06 1.6e-06 3.7e-06 2.6e-06 3.85e-06 2.1e-06 2.3e-06 1.15e-06 2.15e-06 2.8e-06 4e-06 3.4e-06 1.6e-06 2.8e-06 3.15e-06 2e-06 1.6e-06 3.55e-06 2.6e-06 2.4e-06 2.05e-06 3.15e-06 1.55e-06 1.95e-06 3.1e-06 2.55e-06 2.3e-06 2.9e-06 2.3e-06 2.35e-06 2.75e-06 4e-07 3.3e-06 3.35e-06 1.95e-06 2.8e-06 3e-06 2.85e-06 2.5e-06 3.2e-06
