 slim_762512424 slim_762512411 slim_762512434 slim_762512437 slim_762512390 slim_762512423 slim_762512417 slim_762512392 slim_762512410 slim_762512422 slim_762512429 slim_762512435 slim_762512396 slim_762512433 slim_762512407 slim_762512420 slim_762512418 slim_762512408 slim_762512439 slim_762512405 slim_762512397 slim_762512399 slim_762512409 slim_762512394 slim_762512412 slim_762512404 slim_762512393 slim_762512403 slim_762512406 slim_762512438 slim_762512395 slim_762512401 slim_762512415 slim_762512432 slim_762512391 slim_762512416 slim_762512428 slim_762512419 slim_762512421 slim_762512425 slim_762512414 slim_762512427 slim_762512398 slim_762512400 slim_762512431 slim_762512436 slim_762512402 slim_762512430 slim_762512413 slim_762512426
10 1.05e-06 2.1e-06 1.7e-06 1.6e-06 3.55e-06 2.4e-06 3.15e-06 2.85e-06 2.5e-06 2.3e-06 7e-07 5e-07 1.6e-06 3.25e-06 4.5e-07 1.7e-06 4.5e-07 1.7e-06 3.15e-06 2.9e-06 1.15e-06 1.1e-06 2.3e-06 1.35e-06 2.9e-06 5e-07 6e-07 2.4e-06 2.3e-06 1.85e-06 1e-06 1.65e-06 1.4e-06 1.25e-06 1.3e-06 1.8e-06 1.75e-06 1.1e-06 1.25e-06 1.7e-06 4.1e-06 1.65e-06 1.05e-06 1.65e-06 2.5e-06 4.35e-06 1.55e-06 5e-07 3.75e-06 1.95e-06
11 9.5e-07 1.9e-06 1.5e-06 1.5e-06 3.35e-06 2.25e-06 2.95e-06 2.65e-06 2.45e-06 2.1e-06 5e-07 3e-07 1.65e-06 2.9e-06 2.5e-07 1.5e-06 2.5e-07 1.5e-06 2.95e-06 2.7e-06 8e-07 9e-07 2.1e-06 1.15e-06 2.7e-06 5e-07 4.5e-07 2.2e-06 2.1e-06 1.5e-06 1.05e-06 1.45e-06 1.3e-06 1.05e-06 1.1e-06 1.45e-06 1.55e-06 1e-06 1.05e-06 1.5e-06 3.9e-06 1.45e-06 7e-07 1.55e-06 2.3e-06 4.15e-06 1.35e-06 1.5e-07 3.55e-06 1.75e-06
12 2.25e-06 2e-06 2.85e-06 1.6e-06 3.3e-06 2.3e-06 3.05e-06 1.5e-06 2.25e-06 2.2e-06 1.6e-06 1.65e-06 3e-06 3.15e-06 1.6e-06 2.85e-06 1.6e-06 1.6e-06 1.8e-06 2.8e-06 2.3e-06 2.25e-06 2.2e-06 2.45e-06 1.55e-06 1.65e-06 1.75e-06 2.3e-06 2.2e-06 1.75e-06 2.15e-06 2.8e-06 1.8e-06 2.35e-06 2.4e-06 1.7e-06 1.55e-06 2.35e-06 2.4e-06 2.85e-06 3.9e-06 1.55e-06 1.65e-06 1.65e-06 2.35e-06 3e-06 2.6e-06 1.65e-06 3.65e-06 3.05e-06
13 3.15e-06 3.05e-06 3.15e-06 3e-06 3.15e-06 3.4e-06 2.95e-06 2.9e-06 3.45e-06 3.05e-06 3.25e-06 2.9e-06 3.15e-06 5.8e-06 2.95e-06 3.15e-06 3e-06 3e-06 3.15e-06 3.3e-06 3e-06 3.1e-06 3.05e-06 3.2e-06 2.95e-06 3.2e-06 3.15e-06 3.2e-06 3.05e-06 3e-06 3.25e-06 3.1e-06 3.2e-06 3.15e-06 3.2e-06 2.95e-06 2.95e-06 3.2e-06 3.2e-06 3.15e-06 2.95e-06 2.95e-06 2.9e-06 3.05e-06 3.15e-06 2.9e-06 3.35e-06 2.9e-06 3e-06 3.3e-06
14 8.5e-07 1.8e-06 1.35e-06 1.45e-06 3.2e-06 2.15e-06 2.85e-06 2.6e-06 2.35e-06 2e-06 4.5e-07 2.5e-07 1.6e-06 2.95e-06 2e-07 1.35e-06 2e-07 1.45e-06 2.85e-06 2.55e-06 8.5e-07 8e-07 2e-06 1e-06 2.65e-06 3.5e-07 3e-07 2.1e-06 2e-06 1.6e-06 9.5e-07 1.3e-06 1.2e-06 9.5e-07 1e-06 1.55e-06 1.5e-06 9e-07 8.5e-07 1.35e-06 3.8e-06 1.4e-06 8e-07 1.5e-06 2.2e-06 4.05e-06 1.2e-06 2.5e-07 3.4e-06 1.6e-06
15 1e-06 2.95e-06 4e-07 2.7e-06 3.3e-06 3.3e-06 3.05e-06 3.85e-06 3.5e-06 2.15e-06 1.7e-06 1.5e-06 2.85e-06 3.15e-06 1.35e-06 7e-07 1.45e-06 2.7e-06 4e-06 2.6e-06 1e-06 9.5e-07 2.1e-06 1e-06 3.9e-06 1.6e-06 1.55e-06 2.3e-06 2.15e-06 2.85e-06 1.1e-06 3.5e-07 2.5e-06 1.05e-06 1.1e-06 2.8e-06 2.75e-06 1e-06 9.5e-07 3.5e-07 3e-06 2.65e-06 2.05e-06 2.75e-06 2.3e-06 4.25e-06 1.2e-06 1.5e-06 2.5e-06 6e-07
16 9e-07 1.85e-06 1.45e-06 1.45e-06 3.3e-06 2.2e-06 2.9e-06 2.6e-06 2.4e-06 2.05e-06 4.5e-07 2.5e-07 1.6e-06 3e-06 2e-07 1.45e-06 2e-07 1.4e-06 2.9e-06 2.65e-06 9e-07 8e-07 2.05e-06 1.1e-06 2.65e-06 4.5e-07 4e-07 2.15e-06 2.05e-06 1.6e-06 1e-06 1.4e-06 1.25e-06 1e-06 1e-06 1.55e-06 1.5e-06 9.5e-07 1e-06 1.45e-06 3.85e-06 1.4e-06 8e-07 1.5e-06 2.25e-06 4.1e-06 1.3e-06 2.5e-07 3.5e-06 1.7e-06
17 2.15e-06 1.85e-06 2.7e-06 1.45e-06 3.15e-06 2.2e-06 2.9e-06 1.35e-06 2.25e-06 2e-06 1.7e-06 1.5e-06 1.6e-06 3e-06 1.45e-06 2.7e-06 1.4e-06 2.7e-06 1.65e-06 2.65e-06 2.15e-06 2.05e-06 2.05e-06 2.3e-06 1.35e-06 1.7e-06 1.65e-06 2.15e-06 2e-06 1.55e-06 2.25e-06 2.65e-06 1.65e-06 2.2e-06 2.2e-06 1.5e-06 1.35e-06 2.2e-06 2.25e-06 2.7e-06 3.75e-06 1.4e-06 1.5e-06 1.5e-06 2.2e-06 2.85e-06 2.45e-06 1.5e-06 3.5e-06 2.9e-06
18 3.55e-06 1.9e-06 4.05e-06 1.65e-06 3e-06 2.25e-06 3.05e-06 3e-07 2.15e-06 2.2e-06 3.15e-06 2.95e-06 1.8e-06 3.15e-06 2.85e-06 4e-06 2.9e-06 1.65e-06 6e-07 2.65e-06 3.55e-06 3.5e-06 2.15e-06 3.55e-06 3.5e-07 3.1e-06 3.05e-06 2.25e-06 2.2e-06 1.8e-06 3.65e-06 4e-06 2.25e-06 3.5e-06 3.55e-06 1.75e-06 1.5e-06 3.55e-06 3.55e-06 4e-06 3.8e-06 1.6e-06 2.4e-06 1.7e-06 2.25e-06 1.75e-06 3.6e-06 2.95e-06 3.6e-06 4.15e-06
19 2.7e-06 2.5e-06 2.5e-06 2.65e-06 3.25e-06 2.7e-06 3.2e-06 2.55e-06 2.8e-06 2.55e-06 2.9e-06 2.7e-06 2.8e-06 3.3e-06 2.55e-06 2.6e-06 2.65e-06 2.65e-06 2.65e-06 4.9e-06 2.65e-06 2.6e-06 2.65e-06 2.75e-06 2.6e-06 2.8e-06 2.75e-06 2.75e-06 2.55e-06 2.8e-06 2.75e-06 2.45e-06 2.85e-06 2.8e-06 2.85e-06 2.75e-06 2.6e-06 2.8e-06 2.75e-06 2.6e-06 3.55e-06 2.6e-06 2.7e-06 2.7e-06 2.8e-06 3.15e-06 2.9e-06 2.7e-06 3.1e-06 2.8e-06
20 1e-06 2.5e-06 8.5e-07 2.15e-06 3.4e-06 2.85e-06 3.05e-06 3.3e-06 3.05e-06 2.1e-06 1.15e-06 8e-07 2.3e-06 3e-06 8.5e-07 1e-06 9e-07 2.15e-06 3.55e-06 2.65e-06 1.6e-06 9e-07 2.25e-06 1.2e-06 3.35e-06 1.1e-06 1.05e-06 2.35e-06 2.1e-06 2.15e-06 1.05e-06 8e-07 1.95e-06 1.2e-06 1.25e-06 2.1e-06 2.2e-06 1.15e-06 1.15e-06 1e-06 3.5e-06 2.1e-06 1.35e-06 2.2e-06 2.45e-06 4.25e-06 1.45e-06 8e-07 3e-06 1.25e-06
21 9.5e-07 2.45e-06 8e-07 2.1e-06 3.35e-06 2.8e-06 3e-06 3.25e-06 3e-06 2.05e-06 1.1e-06 9e-07 2.25e-06 3.1e-06 8e-07 9.5e-07 8e-07 2.05e-06 3.5e-06 2.6e-06 9e-07 1.5e-06 2.2e-06 1.15e-06 3.3e-06 1.05e-06 1e-06 2.3e-06 2.05e-06 2.25e-06 1e-06 7.5e-07 1.9e-06 1.15e-06 1.15e-06 2.2e-06 2.15e-06 1.1e-06 1.1e-06 9.5e-07 3.45e-06 2.05e-06 1.45e-06 2.15e-06 2.4e-06 4.2e-06 1.4e-06 9e-07 2.95e-06 1.2e-06
22 2.2e-06 2.35e-06 2.3e-06 2.05e-06 3.1e-06 2.7e-06 2.95e-06 1.95e-06 2.75e-06 2.15e-06 2.3e-06 2.1e-06 2.2e-06 3.05e-06 2e-06 2.1e-06 2.05e-06 2.05e-06 2.15e-06 2.65e-06 2.25e-06 2.2e-06 3.9e-06 2.15e-06 2e-06 2.25e-06 2.2e-06 2.15e-06 2.15e-06 2.2e-06 2.35e-06 2.25e-06 2.25e-06 2.1e-06 2.15e-06 2.15e-06 2e-06 2.1e-06 2.1e-06 2.1e-06 3.3e-06 2e-06 2.1e-06 2.1e-06 2.1e-06 2.9e-06 2.25e-06 2.1e-06 3.05e-06 2.3e-06
23 1.2e-06 2.55e-06 1.15e-06 2.3e-06 3.35e-06 2.9e-06 3.1e-06 3.4e-06 3.1e-06 2.3e-06 1.35e-06 1.15e-06 2.45e-06 3.2e-06 1e-06 1e-06 1.1e-06 2.3e-06 3.55e-06 2.75e-06 1.2e-06 1.15e-06 2.15e-06 1.8e-06 3.45e-06 1.25e-06 1.2e-06 2.35e-06 2.3e-06 2.45e-06 1.3e-06 1.1e-06 2.1e-06 9.5e-07 1e-06 2.4e-06 2.35e-06 1.1e-06 1.05e-06 1e-06 3.5e-06 2.25e-06 1.7e-06 2.35e-06 2.15e-06 4.25e-06 1e-06 1.15e-06 3.1e-06 1.05e-06
24 3.35e-06 1.8e-06 3.9e-06 1.4e-06 2.95e-06 2.15e-06 2.85e-06 5e-08 2.05e-06 1.95e-06 2.9e-06 2.7e-06 1.55e-06 2.95e-06 2.65e-06 3.9e-06 2.65e-06 1.35e-06 3.5e-07 2.6e-06 3.35e-06 3.3e-06 2e-06 3.45e-06 1e-07 2.9e-06 2.85e-06 2.1e-06 1.95e-06 1.5e-06 3.45e-06 3.85e-06 2e-06 3.35e-06 3.4e-06 1.45e-06 1.2e-06 3.4e-06 3.45e-06 3.9e-06 3.6e-06 1.35e-06 2.15e-06 1.45e-06 2.1e-06 1.55e-06 3.55e-06 2.7e-06 3.45e-06 4.05e-06
25 1.1e-06 2.05e-06 1.6e-06 1.7e-06 3.45e-06 2.4e-06 3.1e-06 2.85e-06 2.45e-06 2.25e-06 5e-07 5e-07 1.65e-06 3.2e-06 3.5e-07 1.6e-06 4.5e-07 1.7e-06 3.1e-06 2.8e-06 1.1e-06 1.05e-06 2.25e-06 1.25e-06 2.9e-06 7e-07 5.5e-07 2.35e-06 2.25e-06 1.85e-06 1e-06 1.55e-06 1.45e-06 1.2e-06 1.25e-06 1.8e-06 1.75e-06 1.15e-06 1.1e-06 1.6e-06 4.05e-06 1.65e-06 1.05e-06 1.75e-06 2.45e-06 4.3e-06 1.45e-06 5e-07 3.65e-06 1.85e-06
26 1e-06 2e-06 1.55e-06 1.65e-06 3.4e-06 2.15e-06 3.05e-06 2.8e-06 2.55e-06 2.2e-06 6e-07 4.5e-07 1.75e-06 3.15e-06 3e-07 1.55e-06 4e-07 1.65e-06 3.05e-06 2.75e-06 1.05e-06 1e-06 2.2e-06 1.2e-06 2.85e-06 5.5e-07 6e-07 2.3e-06 2.2e-06 1.8e-06 1.1e-06 1.5e-06 1.4e-06 1.15e-06 1.2e-06 1.75e-06 1.7e-06 1.1e-06 1.05e-06 1.55e-06 4e-06 1.6e-06 1e-06 1.7e-06 2.4e-06 4.25e-06 1.4e-06 4.5e-07 3.6e-06 1.8e-06
27 2.3e-06 2.45e-06 2.4e-06 2.15e-06 3.25e-06 2.8e-06 3.1e-06 2.05e-06 2.85e-06 2.25e-06 2.4e-06 2.2e-06 2.3e-06 3.2e-06 2.1e-06 2.3e-06 2.15e-06 2.15e-06 2.25e-06 2.75e-06 2.35e-06 2.3e-06 2.15e-06 2.35e-06 2.1e-06 2.35e-06 2.3e-06 4.1e-06 2.25e-06 2.3e-06 2.45e-06 2.35e-06 2.35e-06 2.3e-06 2.35e-06 2.25e-06 2.1e-06 2.25e-06 2.3e-06 2.3e-06 3.5e-06 2.1e-06 2.2e-06 2.2e-06 2.3e-06 3.05e-06 2.45e-06 2.2e-06 3.2e-06 2.5e-06
28 2.15e-06 2.4e-06 2e-06 2.05e-06 3.15e-06 2.75e-06 2.95e-06 1.95e-06 2.8e-06 1.95e-06 2.3e-06 2.1e-06 2.2e-06 3.05e-06 2e-06 2.15e-06 2.05e-06 2e-06 2.2e-06 2.55e-06 2.1e-06 2.05e-06 2.15e-06 2.3e-06 1.95e-06 2.25e-06 2.2e-06 2.25e-06 3.9e-06 2.15e-06 2.2e-06 1.95e-06 2.25e-06 2.3e-06 2.35e-06 2.1e-06 1.95e-06 2.3e-06 2.3e-06 2.15e-06 3.3e-06 2e-06 2.1e-06 2.1e-06 2.3e-06 2.9e-06 2.5e-06 2.1e-06 2.9e-06 2.35e-06
29 2.3e-06 2e-06 2.85e-06 1.6e-06 3.3e-06 2.35e-06 3.05e-06 1.5e-06 2.4e-06 2.15e-06 1.85e-06 1.5e-06 1.75e-06 3e-06 1.6e-06 2.85e-06 1.6e-06 1.55e-06 1.8e-06 2.8e-06 2.15e-06 2.25e-06 2.2e-06 2.45e-06 1.5e-06 1.85e-06 1.8e-06 2.3e-06 2.15e-06 3e-06 2.4e-06 2.8e-06 1.8e-06 2.35e-06 2.4e-06 1.5e-06 1.5e-06 2.35e-06 2.4e-06 2.85e-06 3.9e-06 1.55e-06 1.5e-06 1.65e-06 2.35e-06 3e-06 2.6e-06 1.5e-06 3.65e-06 3.05e-06
30 1.05e-06 2.6e-06 9.5e-07 2.25e-06 3.5e-06 2.9e-06 3.15e-06 3.4e-06 3e-06 2.2e-06 1e-06 1.05e-06 2.15e-06 3.25e-06 9.5e-07 1.1e-06 1e-06 2.25e-06 3.65e-06 2.75e-06 1.05e-06 1e-06 2.35e-06 1.3e-06 3.45e-06 1e-06 1.1e-06 2.45e-06 2.2e-06 2.4e-06 1.8e-06 9e-07 2.05e-06 1.3e-06 1.35e-06 2.35e-06 2.3e-06 1.25e-06 1.25e-06 1.1e-06 3.6e-06 2.2e-06 1.6e-06 2.3e-06 2.55e-06 4.35e-06 1.55e-06 1.05e-06 3.1e-06 1.35e-06
31 9e-07 2.95e-06 5e-08 2.65e-06 3.3e-06 3.3e-06 3e-06 3.8e-06 3.5e-06 1.95e-06 1.65e-06 1.45e-06 2.8e-06 3.1e-06 1.3e-06 3.5e-07 1.4e-06 2.65e-06 4e-06 2.45e-06 8e-07 7.5e-07 2.25e-06 1.1e-06 3.85e-06 1.55e-06 1.5e-06 2.35e-06 1.95e-06 2.8e-06 9e-07 0.0 2.45e-06 1.2e-06 1.25e-06 2.75e-06 2.7e-06 1.15e-06 1.1e-06 3.5e-07 2.95e-06 2.6e-06 2e-06 2.7e-06 2.45e-06 4.2e-06 1.4e-06 1.45e-06 2.3e-06 6e-07
32 1.9e-06 2.05e-06 2.5e-06 1.55e-06 3.35e-06 2.4e-06 3.1e-06 1.95e-06 2.45e-06 2.25e-06 1.4e-06 1.3e-06 1.8e-06 3.2e-06 1.2e-06 2.5e-06 1.25e-06 1.65e-06 2.25e-06 2.85e-06 1.95e-06 1.9e-06 2.25e-06 2.1e-06 2e-06 1.45e-06 1.4e-06 2.35e-06 2.25e-06 1.8e-06 2.05e-06 2.45e-06 2.3e-06 2e-06 2.05e-06 1.75e-06 1.6e-06 1.9e-06 2e-06 2.5e-06 3.95e-06 1.6e-06 1.7e-06 1.6e-06 2.4e-06 3.45e-06 2.25e-06 1.3e-06 3.7e-06 2.7e-06
33 1.15e-06 2.5e-06 1.25e-06 2.2e-06 3.35e-06 2.85e-06 3.05e-06 3.3e-06 3.05e-06 2.3e-06 1.25e-06 1.05e-06 2.35e-06 3.15e-06 9.5e-07 1.05e-06 1e-06 2.2e-06 3.5e-06 2.8e-06 1.2e-06 1.15e-06 2.1e-06 9.5e-07 3.35e-06 1.2e-06 1.15e-06 2.3e-06 2.3e-06 2.35e-06 1.3e-06 1.2e-06 2e-06 1.8e-06 9.5e-07 2.3e-06 2.25e-06 1.05e-06 1.05e-06 1.05e-06 3.45e-06 2.15e-06 1.6e-06 2.25e-06 2.1e-06 4.2e-06 1e-06 1.05e-06 3.15e-06 1.1e-06
34 1.2e-06 2.55e-06 1.3e-06 2.25e-06 3.4e-06 2.9e-06 3.1e-06 3.35e-06 3.1e-06 2.35e-06 1.3e-06 1.1e-06 2.4e-06 3.2e-06 1e-06 1.1e-06 1e-06 2.2e-06 3.55e-06 2.85e-06 1.25e-06 1.15e-06 2.15e-06 1e-06 3.4e-06 1.25e-06 1.2e-06 2.35e-06 2.35e-06 2.4e-06 1.35e-06 1.25e-06 2.05e-06 9.5e-07 1.9e-06 2.35e-06 2.3e-06 1.1e-06 1.1e-06 1.1e-06 3.5e-06 2.2e-06 1.65e-06 2.3e-06 2.15e-06 4.25e-06 1.05e-06 1.1e-06 3.2e-06 1.15e-06
35 2.25e-06 1.95e-06 2.8e-06 1.55e-06 3.25e-06 2.3e-06 3e-06 1.45e-06 2.35e-06 2.1e-06 1.8e-06 1.45e-06 1.7e-06 2.95e-06 1.55e-06 2.8e-06 1.55e-06 1.5e-06 1.75e-06 2.75e-06 2.1e-06 2.2e-06 2.15e-06 2.4e-06 1.45e-06 1.8e-06 1.75e-06 2.25e-06 2.1e-06 1.5e-06 2.35e-06 2.75e-06 1.75e-06 2.3e-06 2.35e-06 2.9e-06 1.45e-06 2.3e-06 2.35e-06 2.8e-06 3.85e-06 1.5e-06 1.45e-06 1.6e-06 2.3e-06 2.95e-06 2.55e-06 1.45e-06 3.6e-06 3e-06
36 2.2e-06 1.8e-06 2.75e-06 1.4e-06 3.05e-06 2.15e-06 2.85e-06 1.2e-06 2.15e-06 1.95e-06 1.75e-06 1.55e-06 1.55e-06 2.95e-06 1.5e-06 2.75e-06 1.5e-06 1.35e-06 1.5e-06 2.6e-06 2.2e-06 2.15e-06 2e-06 2.35e-06 1.2e-06 1.75e-06 1.7e-06 2.1e-06 1.95e-06 1.5e-06 2.3e-06 2.7e-06 1.6e-06 2.25e-06 2.3e-06 1.45e-06 2.4e-06 2.25e-06 2.3e-06 2.75e-06 3.7e-06 1.35e-06 1.55e-06 1.45e-06 2.15e-06 2.7e-06 2.5e-06 1.55e-06 3.45e-06 2.95e-06
37 1.05e-06 2.5e-06 1.2e-06 2.1e-06 3.4e-06 2.85e-06 3.1e-06 3.35e-06 3.05e-06 2.3e-06 1.1e-06 1e-06 2.35e-06 3.2e-06 9e-07 1e-06 9.5e-07 2.2e-06 3.55e-06 2.8e-06 1.15e-06 1.1e-06 2.1e-06 1.1e-06 3.4e-06 1.15e-06 1.1e-06 2.25e-06 2.3e-06 2.35e-06 1.25e-06 1.15e-06 1.9e-06 1.05e-06 1.1e-06 2.3e-06 2.25e-06 1.7e-06 1e-06 1e-06 3.55e-06 2.15e-06 1.55e-06 2.15e-06 2.3e-06 4.3e-06 1.25e-06 1e-06 3.2e-06 1.25e-06
