 slim_337560314 slim_337560320 slim_337560105 slim_337560345 slim_337560236 slim_337559981 slim_337560242 slim_337560238 slim_337560313 slim_337560185 slim_337560123 slim_337560212 slim_337560178 slim_337560208 slim_337560327 slim_337560229 slim_337560081 slim_337560338 slim_337560087 slim_337560243 slim_337560335 slim_337560282 slim_337559958 slim_337560334 slim_337559799 slim_337560316 slim_337560299 slim_337560333 slim_337560183 slim_337560070 slim_337560287 slim_337560346 slim_337560057 slim_337560318 slim_337560325 slim_337560312 slim_337560245 slim_337560317 slim_337560295 slim_337560279 slim_337560348 slim_337560340 slim_337560288 slim_337560000 slim_337560261 slim_337560281 slim_337560303 slim_337560342 slim_337559902 slim_337560237 slim_337560147 slim_337560349 slim_337560310 slim_337560328 slim_337560319 slim_337560002 slim_337560283 slim_337560203 slim_337560347 slim_337560241 slim_337560307 slim_337560315 slim_337560306 slim_337560341 slim_337560297 slim_337560150 slim_337559768 slim_337560222 slim_337560270 slim_337560344 slim_337560330 slim_337560163 slim_337560131 slim_337560292 slim_337560351 slim_337560171 slim_337560323 slim_337560311 slim_337560271 slim_337560249 slim_337560308 slim_337560045 slim_337560331 slim_337560266 slim_337559938 slim_337560305 slim_337560250 slim_337559997
10 1.18e-05 9.5e-06 1.025e-05 8.25e-06 1.155e-05 1e-05 7.95e-06 8.15e-06 1.045e-05 8.15e-06 1.17e-05 1.265e-05 9.3e-06 1.245e-05 1.09e-05 9.95e-06 1.165e-05 1.02e-05 1.03e-05 1.1e-05 1.115e-05 1.025e-05 8.3e-06 8.45e-06 9.05e-06 9.95e-06 9.2e-06 9.95e-06 1.105e-05 1.09e-05 9.6e-06 1.19e-05 9.95e-06 1.265e-05 9.7e-06 9.85e-06 1.105e-05 9.85e-06 1.08e-05 9.25e-06 9.55e-06 1.06e-05 8e-06 7.7e-06 1.085e-05 9.65e-06 1.015e-05 1.1e-05 1.12e-05 1.085e-05 8.35e-06 1.135e-05 1.28e-05 9.7e-06 1.135e-05 1.23e-05 1.03e-05 1.145e-05 1.095e-05 1.115e-05 9.95e-06 9.15e-06 8.55e-06 1.27e-05 1e-05 9.05e-06 8.9e-06 1.045e-05 1.02e-05 1.135e-05 9.55e-06 1.035e-05 1.105e-05 1.14e-05 1.175e-05 7.85e-06 1.135e-05 6.45e-06 8.35e-06 1.075e-05 1.135e-05 7.1e-06 1.13e-05 1.1e-05 1.115e-05 9.1e-06 1.12e-05 9.9e-06
11 4.45e-06 1.01e-05 1.025e-05 1.35e-05 7.15e-06 1.055e-05 1.33e-05 8.2e-06 1.01e-05 9.8e-06 1.265e-05 5.6e-06 1.01e-05 4.35e-06 1e-05 1.025e-05 3.95e-06 1.045e-05 1.005e-05 6.35e-06 6.7e-06 1.1e-05 1.105e-05 1.365e-05 1.31e-05 1.025e-05 1.185e-05 1e-05 6.5e-06 1.005e-05 6.35e-06 6.25e-06 6.75e-06 3.7e-06 5.6e-06 6.2e-06 1.035e-05 5.5e-06 9.55e-06 1.055e-05 7.9e-06 1.015e-05 1.25e-05 1.31e-05 1.075e-05 8.75e-06 1.07e-05 9.3e-06 6.35e-06 8.75e-06 1.355e-05 6.7e-06 7.9e-06 8.05e-06 6.65e-06 3.65e-06 6.1e-06 6.6e-06 9.7e-06 6.2e-06 1.045e-05 1.175e-05 1.285e-05 6.85e-06 9.8e-06 9.4e-06 1.17e-05 7.65e-06 5.75e-06 4.9e-06 1.23e-05 1.12e-05 7.5e-06 1.005e-05 6.7e-06 1.275e-05 7.85e-06 1.445e-05 8.9e-06 5.3e-06 7.5e-06 1.18e-05 6.7e-06 1.04e-05 6.7e-06 1.19e-05 7.45e-06 5.55e-06
12 9.3e-06 3.55e-06 5.7e-06 9e-06 7.05e-06 5.3e-06 8.5e-06 6.5e-06 1.21e-05 4.4e-06 9.3e-06 1.01e-05 5.6e-06 1.06e-05 6.4e-06 5.8e-06 9.15e-06 5.85e-06 5.3e-06 7.2e-06 7.7e-06 4.5e-06 7.3e-06 1.03e-05 1.435e-05 6.9e-06 8.9e-06 5.3e-06 8.55e-06 1.035e-05 7.9e-06 8.6e-06 7.75e-06 1.02e-05 8.55e-06 7.65e-06 9.7e-06 8.1e-06 9e-06 6.85e-06 1.02e-05 6.5e-06 9.2e-06 8.35e-06 7.6e-06 9.8e-06 9.35e-06 1.19e-05 7.6e-06 8.4e-06 1.02e-05 7.6e-06 1.355e-05 6.15e-06 8.55e-06 9.25e-06 7.85e-06 8.15e-06 1.07e-05 7.7e-06 4.6e-06 9.05e-06 8.95e-06 1.365e-05 5.6e-06 6.65e-06 8.9e-06 7.1e-06 9.05e-06 8.4e-06 7.45e-06 7.6e-06 6.3e-06 1.12e-05 8.6e-06 8.4e-06 6.95e-06 1.155e-05 5.7e-06 8.75e-06 7.7e-06 8.95e-06 7.55e-06 7.1e-06 9.3e-06 9.1e-06 9.15e-06 8.75e-06
13 4.5e-06 1.055e-05 1.11e-05 1.325e-05 8.75e-06 1.09e-05 1.305e-05 8.85e-06 9e-06 1.02e-05 1.245e-05 4.35e-06 1.06e-05 6.1e-06 1.085e-05 1.08e-05 4.2e-06 1.085e-05 1.055e-05 6.7e-06 7e-06 1.16e-05 1.13e-05 1.335e-05 1.185e-05 1.045e-05 1.185e-05 1.08e-05 6.6e-06 9.9e-06 6.25e-06 6.9e-06 7.6e-06 4e-06 5.95e-06 7.6e-06 9.85e-06 6.25e-06 9.25e-06 1.075e-05 7.8e-06 1.065e-05 1.225e-05 1.29e-05 1.15e-05 8.6e-06 1.035e-05 8.75e-06 7e-06 8.95e-06 1.325e-05 8.1e-06 7.05e-06 8.4e-06 7.05e-06 5.05e-06 6.6e-06 7e-06 9.35e-06 6.95e-06 1.085e-05 1.21e-05 1.25e-05 6.15e-06 1.065e-05 1.025e-05 1.17e-05 8.05e-06 6.05e-06 5.3e-06 1.235e-05 1.165e-05 7.65e-06 9.85e-06 7.1e-06 1.25e-05 8.2e-06 1.375e-05 9.75e-06 5.65e-06 7.75e-06 1.19e-05 6.95e-06 1.125e-05 6.85e-06 1.19e-05 7.4e-06 5.9e-06
14 9.65e-06 6.8e-06 4.85e-06 1.065e-05 7.1e-06 5.5e-06 1e-05 7.25e-06 1.215e-05 6.7e-06 1.09e-05 1e-05 6.4e-06 1.085e-05 5.5e-06 4.9e-06 9.5e-06 7e-06 5.3e-06 9.15e-06 8.6e-06 4.9e-06 8.95e-06 1.03e-05 1.515e-05 6.9e-06 9.45e-06 5e-06 8.6e-06 1.065e-05 8.95e-06 7e-06 8.95e-06 1.06e-05 9.6e-06 8.3e-06 1.19e-05 8.75e-06 9.65e-06 8.85e-06 1.075e-05 3.1e-06 9.7e-06 9.55e-06 5.55e-06 1.05e-05 1.025e-05 1.19e-05 7.2e-06 1.05e-05 1.02e-05 6.9e-06 1.35e-05 8.5e-06 8.25e-06 9.3e-06 7.85e-06 7.8e-06 1.15e-05 8e-06 7.1e-06 8.1e-06 1.04e-05 1.39e-05 4.65e-06 6.3e-06 8.45e-06 6.9e-06 1.01e-05 8.75e-06 7.55e-06 6.35e-06 8.55e-06 9.6e-06 8.25e-06 1.09e-05 7.5e-06 1.265e-05 6.8e-06 8.75e-06 7.5e-06 1.065e-05 8.9e-06 3.85e-06 9.9e-06 8.65e-06 9.45e-06 9.8e-06
15 9.6e-06 6.1e-06 5.8e-06 1.05e-05 7.8e-06 3.55e-06 9.7e-06 6.15e-06 1.11e-05 6.05e-06 9.95e-06 1.025e-05 5.8e-06 1.08e-05 4.9e-06 1.9e-06 9.45e-06 6.9e-06 6.35e-06 9.1e-06 8e-06 5.7e-06 8.85e-06 1.025e-05 1.52e-05 5.5e-06 8.05e-06 3.5e-06 7.3e-06 1.085e-05 8.95e-06 7.95e-06 8.75e-06 9.8e-06 9.55e-06 8.65e-06 1.2e-05 9.05e-06 9.55e-06 7.9e-06 1.01e-05 4.9e-06 7.8e-06 9.6e-06 6.4e-06 9.15e-06 1e-05 1.075e-05 7.45e-06 9.75e-06 1.015e-05 5.45e-06 1.34e-05 8.6e-06 6.25e-06 8.85e-06 6.45e-06 5.9e-06 1.12e-05 8.15e-06 6.9e-06 8.45e-06 1.03e-05 1.385e-05 2.8e-06 7e-06 8.2e-06 4.95e-06 1.005e-05 8.5e-06 5.5e-06 5.55e-06 8.5e-06 1.06e-05 6.45e-06 1.095e-05 7.15e-06 1.21e-05 7e-06 7.55e-06 5e-06 1.085e-05 8.3e-06 5.9e-06 1.015e-05 8.4e-06 9.65e-06 9.75e-06
16 2.9e-06 9.1e-06 9.7e-06 1.245e-05 7.55e-06 9.65e-06 1.225e-05 7.05e-06 9.2e-06 8.35e-06 1.165e-05 3.95e-06 9.15e-06 4.2e-06 9.5e-06 9.45e-06 5e-06 9.5e-06 9.15e-06 5.7e-06 6.4e-06 1.015e-05 1.005e-05 1.265e-05 1.22e-05 9.35e-06 1.11e-05 9.5e-06 5.75e-06 9.6e-06 5.3e-06 6.35e-06 6e-06 3.9e-06 4.95e-06 6e-06 9.55e-06 5.5e-06 8.35e-06 9.55e-06 7.25e-06 9.15e-06 1.15e-05 1.21e-05 1.02e-05 8.15e-06 8.9e-06 8.5e-06 5.9e-06 8.1e-06 1.255e-05 7.05e-06 7.25e-06 7.45e-06 6.45e-06 4.4e-06 5.3e-06 6.3e-06 9.25e-06 6.3e-06 9.45e-06 1.115e-05 1.135e-05 6.7e-06 9.3e-06 8.85e-06 1.075e-05 6e-06 5.45e-06 3.3e-06 1.145e-05 1.035e-05 6.75e-06 9.6e-06 6.6e-06 1.17e-05 7.3e-06 1.34e-05 8.3e-06 4.7e-06 7e-06 1.035e-05 6.35e-06 9.9e-06 6.15e-06 1.095e-05 6.65e-06 5.15e-06
17 9.65e-06 5.55e-06 6.35e-06 1e-05 9.05e-06 6.75e-06 1.015e-05 7.15e-06 1.235e-05 7e-06 1.02e-05 1.045e-05 5.85e-06 1.085e-05 7e-06 6.9e-06 9.5e-06 8.2e-06 5.9e-06 7.3e-06 8.55e-06 7.7e-06 9.1e-06 9e-06 1.505e-05 6.8e-06 1.01e-05 7.05e-06 8.4e-06 1.185e-05 8.6e-06 8.7e-06 8.45e-06 1.06e-05 8.95e-06 8.7e-06 1.105e-05 8.85e-06 1.045e-05 7.85e-06 1.06e-05 7.25e-06 1.025e-05 1.03e-05 5e-06 1.06e-05 1.095e-05 1.215e-05 8.8e-06 8.8e-06 8.9e-06 8.5e-06 1.4e-05 7.3e-06 8.9e-06 1e-05 7.5e-06 8.9e-06 1.195e-05 8.9e-06 5.6e-06 8.55e-06 1.08e-05 1.395e-05 6.9e-06 5.9e-06 7.8e-06 7.8e-06 9.45e-06 8.45e-06 8.95e-06 4.75e-06 7.25e-06 1.16e-05 9.15e-06 8.75e-06 9e-06 1.235e-05 7.3e-06 8.7e-06 8.65e-06 1.04e-05 8.7e-06 6.7e-06 8.65e-06 8e-06 8.65e-06 9.15e-06
18 9.3e-06 4.95e-06 6.4e-06 9.55e-06 7.7e-06 6.45e-06 9.75e-06 7e-06 1.225e-05 6.3e-06 1.03e-05 1.005e-05 5.3e-06 1.055e-05 5.3e-06 6.35e-06 9.15e-06 5.9e-06 8.2e-06 7e-06 8.35e-06 5.5e-06 8.3e-06 1.07e-05 1.49e-05 7.45e-06 9.85e-06 6.35e-06 8.75e-06 1.12e-05 8.2e-06 8.5e-06 8.15e-06 1.04e-05 8.6e-06 8.2e-06 1.075e-05 8.4e-06 9.85e-06 7.85e-06 1.035e-05 4.4e-06 9.9e-06 9.6e-06 7.45e-06 1.045e-05 1.04e-05 1.205e-05 8.15e-06 8.8e-06 1.06e-05 8e-06 1.355e-05 7e-06 8.65e-06 9.7e-06 7.55e-06 8.3e-06 1.145e-05 8.3e-06 5.4e-06 9.25e-06 1.015e-05 1.36e-05 6.35e-06 6.6e-06 8.7e-06 7.5e-06 9.1e-06 8.2e-06 8.45e-06 7.6e-06 7.4e-06 1.135e-05 8.75e-06 8.95e-06 7.85e-06 1.23e-05 6.65e-06 8.65e-06 8.35e-06 9.8e-06 8.3e-06 5.85e-06 9.4e-06 8.9e-06 9.3e-06 8.8e-06
19 6.1e-06 6.45e-06 8.9e-06 1.05e-05 8.35e-06 8.95e-06 1.11e-05 7.6e-06 1.115e-05 7.95e-06 1.1e-05 6.35e-06 7.2e-06 6.7e-06 9.15e-06 9.1e-06 5.7e-06 7.3e-06 7e-06 9.3e-06 6.9e-06 9.05e-06 8.95e-06 1.205e-05 1.33e-05 8.35e-06 1.095e-05 8.8e-06 7.6e-06 1.045e-05 6.35e-06 7.15e-06 7.2e-06 6.35e-06 5.45e-06 7.5e-06 9.6e-06 6.3e-06 9.65e-06 8.7e-06 8.3e-06 9.15e-06 1.105e-05 1.125e-05 9.65e-06 9.5e-06 1.045e-05 1.04e-05 7.05e-06 7.55e-06 1.195e-05 8.25e-06 9.75e-06 6.15e-06 7.3e-06 7.1e-06 6.55e-06 7.25e-06 9.8e-06 6.8e-06 6.75e-06 1.085e-05 1.1e-05 9.2e-06 8.75e-06 7.8e-06 9.95e-06 7.85e-06 5.95e-06 6.15e-06 1.07e-05 9.75e-06 6.75e-06 1.075e-05 7.55e-06 9.45e-06 8.15e-06 1.305e-05 7.15e-06 6.25e-06 8.25e-06 1.025e-05 6.55e-06 9.55e-06 6.35e-06 1.015e-05 6.85e-06 5.65e-06
