 slim_762166065 slim_762166101 slim_762166064 slim_762166085 slim_762166074 slim_762166087 slim_762166086 slim_762166072 slim_762166107 slim_762166062 slim_762166068 slim_762166067 slim_762166066 slim_762166076 slim_762166094 slim_762166103 slim_762166102 slim_762166096 slim_762166099 slim_762166081 slim_762166105 slim_762166106 slim_762166100 slim_762166069 slim_762166071 slim_762166079 slim_762166093 slim_762166084 slim_762166082 slim_762166080 slim_762166088 slim_762166083 slim_762166073 slim_762166090 slim_762166089 slim_762166092 slim_762166098 slim_762166078 slim_762166095 slim_762166077 slim_762166075 slim_762166097 slim_762166104 slim_762166070 slim_762166091 slim_762166063
14 3.05e-06 2.1e-06 2.7e-06 2.55e-06 3.4e-06 2.35e-06 2.65e-06 2.75e-06 2.6e-06 3.45e-06 2e-06 2.9e-06 1.9e-06 3.3e-06 3e-06 1.75e-06 3.1e-06 2.65e-06 2.75e-06 1.5e-06 2.45e-06 1.85e-06 3.05e-06 2.85e-06 2.8e-06 3.15e-06 2.45e-06 2.25e-06 2.5e-06 1.6e-06 2.6e-06 2.5e-06 1.65e-06 1.9e-06 2.95e-06 3.1e-06 2.15e-06 3.15e-06 3.4e-06 2.75e-06 2.45e-06 2.9e-06 2.45e-06 2.15e-06 2.7e-06 2.85e-06
15 2.15e-06 2.85e-06 2.55e-06 1.95e-06 2.7e-06 1.65e-06 2.1e-06 2.4e-06 2.2e-06 2.75e-06 1.15e-06 2.45e-06 1.15e-06 2.6e-06 1.75e-06 7e-07 2.6e-06 1.95e-06 1.9e-06 4.5e-07 1.95e-06 1.2e-06 2.55e-06 2.45e-06 2.05e-06 2.75e-06 1.45e-06 1.9e-06 3.05e-06 1.85e-06 1.8e-06 1.95e-06 7.5e-07 1.15e-06 2.55e-06 2.6e-06 1.35e-06 2.85e-06 2.55e-06 2.35e-06 1.6e-06 2.4e-06 1.5e-06 1.75e-06 1.6e-06 2.55e-06
16 2.75e-06 2.55e-06 1.75e-06 3.35e-06 2.3e-06 3.4e-06 3.25e-06 3.6e-06 2.1e-06 2.55e-06 3.35e-06 3.1e-06 2.9e-06 2.4e-06 3.1e-06 2.6e-06 3.5e-06 2.7e-06 3.15e-06 2.75e-06 3.6e-06 3.05e-06 1.75e-06 3.35e-06 3.5e-06 3.8e-06 2.3e-06 2.65e-06 3.15e-06 3.2e-06 3.35e-06 3.3e-06 3.25e-06 2.9e-06 2.1e-06 1.8e-06 3.1e-06 3.75e-06 1.75e-06 3.3e-06 2.85e-06 3e-06 2.25e-06 3.6e-06 2.25e-06 2.65e-06
17 3.1e-06 3.45e-06 3.55e-06 2.15e-06 2.5e-06 2.95e-06 2.55e-06 3.7e-06 2.8e-06 2.75e-06 2e-06 2.85e-06 2e-06 2.6e-06 2.65e-06 1.95e-06 2.7e-06 3.5e-06 2.9e-06 1.75e-06 2.8e-06 2.55e-06 2.65e-06 3.55e-06 3.15e-06 3.5e-06 1.85e-06 2.65e-06 3.35e-06 2.75e-06 3e-06 2.6e-06 1.95e-06 2e-06 2.9e-06 2.7e-06 2.75e-06 3.85e-06 1.75e-06 2.95e-06 2.6e-06 2.8e-06 1.75e-06 2.7e-06 1.9e-06 3.65e-06
18 2.3e-06 3.25e-06 2.9e-06 2.8e-06 2.9e-06 2.6e-06 2.5e-06 3.45e-06 2.8e-06 2.55e-06 2.15e-06 2.25e-06 2.15e-06 2.5e-06 2.75e-06 1.9e-06 3.15e-06 2.9e-06 3.4e-06 2e-06 3.05e-06 2.5e-06 3.1e-06 2.5e-06 2.35e-06 2.2e-06 2.6e-06 2.65e-06 3.1e-06 2.85e-06 2.75e-06 2.05e-06 2.1e-06 2.15e-06 3.1e-06 3.15e-06 2.65e-06 2.9e-06 3.3e-06 3.15e-06 2.2e-06 2.45e-06 2.65e-06 2.85e-06 2.75e-06 3.25e-06
19 2.45e-06 2.75e-06 2.8e-06 1.7e-06 2.9e-06 1.65e-06 2.05e-06 2.45e-06 2.3e-06 2.9e-06 9e-07 2.35e-06 9e-07 2.75e-06 1.5e-06 4.5e-07 2.75e-06 1.75e-06 2e-06 0.0 1.75e-06 1e-06 2.7e-06 2.6e-06 2.05e-06 2.75e-06 1.45e-06 1.8e-06 3e-06 1.6e-06 1.8e-06 1.85e-06 7e-07 9e-07 2.6e-06 2.75e-06 1.35e-06 2.9e-06 2.6e-06 2.15e-06 1.75e-06 2.55e-06 1.3e-06 1.55e-06 1.6e-06 2.7e-06
20 3.2e-06 3.15e-06 3.35e-06 2.7e-06 3.75e-06 2.5e-06 2.8e-06 2.05e-06 3.35e-06 3.7e-06 2.2e-06 3.25e-06 2.4e-06 3.55e-06 2.45e-06 1.95e-06 3.6e-06 2.8e-06 3.05e-06 1.75e-06 3.5e-06 1.95e-06 3.55e-06 2.85e-06 2.7e-06 3.15e-06 2.85e-06 2.55e-06 3.4e-06 2.55e-06 2.2e-06 2.55e-06 1.95e-06 2.4e-06 3.5e-06 3.6e-06 2e-06 2.75e-06 3.75e-06 2.4e-06 2.85e-06 3.45e-06 2.75e-06 2.05e-06 2.8e-06 2.55e-06
21 2.75e-06 2.75e-06 2.8e-06 2.6e-06 3.3e-06 1.5e-06 2.65e-06 1.65e-06 2.6e-06 3.35e-06 1.75e-06 2.95e-06 1.7e-06 3.2e-06 1.85e-06 1.2e-06 3.05e-06 2.55e-06 2.5e-06 1e-06 1.95e-06 2e-06 3e-06 2.25e-06 2.4e-06 3.05e-06 2.1e-06 2.3e-06 3.1e-06 1.95e-06 1.85e-06 2.5e-06 1.4e-06 1.7e-06 2.9e-06 3.05e-06 1.3e-06 2.4e-06 3.2e-06 2.3e-06 2.2e-06 2.95e-06 2.1e-06 1.55e-06 2.35e-06 2.4e-06
22 2.7e-06 2.5e-06 1.7e-06 3.3e-06 2.25e-06 3.35e-06 3.2e-06 3.55e-06 2.05e-06 2.5e-06 3.3e-06 3.05e-06 2.85e-06 2.35e-06 3.05e-06 2.55e-06 1.75e-06 2.65e-06 3.1e-06 2.7e-06 3.55e-06 3e-06 3.4e-06 3.3e-06 3.45e-06 3.75e-06 2.25e-06 2.6e-06 3.1e-06 3.15e-06 3.3e-06 3.25e-06 3.2e-06 2.85e-06 2.05e-06 1.75e-06 3.05e-06 3.7e-06 1.7e-06 3.25e-06 2.8e-06 2.95e-06 2.2e-06 3.55e-06 2.2e-06 2.6e-06
23 2.55e-06 2.9e-06 2.6e-06 3.55e-06 3.45e-06 2.45e-06 3e-06 2.3e-06 3.05e-06 3.1e-06 3e-06 2.8e-06 2.9e-06 2.95e-06 2.85e-06 2.45e-06 3.35e-06 3.55e-06 2.5e-06 2.6e-06 2.85e-06 2.25e-06 3.3e-06 3.8e-06 2.5e-06 2.45e-06 3.25e-06 2.8e-06 3.1e-06 2.95e-06 2.8e-06 2.45e-06 2.7e-06 2.9e-06 3.3e-06 3.35e-06 2.3e-06 2.15e-06 4e-06 3.1e-06 2.7e-06 3.1e-06 3.3e-06 2.45e-06 3.4e-06 2.6e-06
24 2.75e-06 3.4e-06 3.15e-06 3.05e-06 3.45e-06 2.65e-06 2.85e-06 2.85e-06 3.1e-06 3.1e-06 2.45e-06 2.7e-06 2.4e-06 2.95e-06 2.8e-06 2.05e-06 3.5e-06 3.15e-06 2.35e-06 2.05e-06 2.7e-06 2.4e-06 3.45e-06 2.5e-06 3.9e-06 2e-06 2.85e-06 2.8e-06 3.45e-06 2.9e-06 2.65e-06 2.3e-06 2.15e-06 2.4e-06 3.4e-06 3.5e-06 2.35e-06 2.35e-06 3.75e-06 3e-06 2.55e-06 3e-06 2.9e-06 2.65e-06 2.9e-06 3e-06
25 3.05e-06 3.5e-06 3.35e-06 3.25e-06 3.65e-06 3.25e-06 3e-06 3.5e-06 3.45e-06 2.9e-06 2.85e-06 2.35e-06 2.75e-06 2.75e-06 3.15e-06 2.75e-06 3.8e-06 3.5e-06 2.2e-06 2.75e-06 3.15e-06 3.05e-06 3.75e-06 2.45e-06 2e-06 2.3e-06 3.4e-06 3.05e-06 3.45e-06 3.2e-06 3.2e-06 2.05e-06 2.65e-06 2.75e-06 3.7e-06 3.8e-06 3.05e-06 2.3e-06 4.15e-06 3.35e-06 2.9e-06 3e-06 3.45e-06 3.15e-06 3.45e-06 3.4e-06
26 2.8e-06 3.35e-06 3.15e-06 2.35e-06 2.2e-06 2.35e-06 2.7e-06 3.2e-06 2.3e-06 2.55e-06 1.95e-06 2.85e-06 1.7e-06 2.4e-06 2.45e-06 1.45e-06 2.3e-06 1.85e-06 2.6e-06 1.45e-06 2.85e-06 2.1e-06 2.25e-06 3.25e-06 2.85e-06 3.4e-06 2.7e-06 2.7e-06 3.35e-06 2.55e-06 2.5e-06 2.85e-06 1.75e-06 1.7e-06 2.5e-06 2.3e-06 2.25e-06 3.55e-06 1.35e-06 2.75e-06 2.2e-06 2.55e-06 1.4e-06 2.65e-06 1.5e-06 3.25e-06
27 2.6e-06 2.15e-06 1.8e-06 2.6e-06 3.2e-06 2.9e-06 2.45e-06 3.15e-06 2.4e-06 3.1e-06 2.25e-06 2.7e-06 2.3e-06 2.95e-06 2.25e-06 1.9e-06 2.65e-06 2.65e-06 2.65e-06 1.8e-06 2.55e-06 2.3e-06 2.6e-06 2.8e-06 2.8e-06 3.05e-06 2.7e-06 3.6e-06 2.8e-06 2.35e-06 2.95e-06 2.15e-06 2e-06 2.3e-06 2.6e-06 2.65e-06 2.5e-06 3.2e-06 3.4e-06 3e-06 2.5e-06 2.95e-06 2.6e-06 2.45e-06 2.75e-06 2.5e-06
28 2.4e-06 2.25e-06 2.6e-06 3.15e-06 2.8e-06 3.45e-06 2.55e-06 3.6e-06 2.9e-06 3.3e-06 3.2e-06 2.75e-06 2.7e-06 3.15e-06 2.5e-06 3.05e-06 3.15e-06 3.35e-06 3.1e-06 3e-06 3.4e-06 3.1e-06 3.1e-06 3.1e-06 3.45e-06 3.45e-06 3.35e-06 2.8e-06 3.8e-06 2.6e-06 3.55e-06 2.85e-06 3.1e-06 2.7e-06 3.1e-06 3.15e-06 3.3e-06 3.5e-06 3.6e-06 3.2e-06 2.55e-06 2.25e-06 3.3e-06 3.25e-06 3.45e-06 3.15e-06
29 3.15e-06 2.2e-06 2.8e-06 2.65e-06 3.5e-06 2.45e-06 2.75e-06 2.85e-06 2.7e-06 3.55e-06 2.1e-06 3e-06 2e-06 3.4e-06 1.6e-06 1.85e-06 3.2e-06 2.75e-06 2.85e-06 1.6e-06 2.55e-06 1.95e-06 3.15e-06 2.95e-06 2.9e-06 3.2e-06 2.55e-06 2.35e-06 2.6e-06 3.2e-06 2.7e-06 2.6e-06 1.75e-06 2e-06 3.05e-06 3.2e-06 2.25e-06 3.25e-06 3.5e-06 2.85e-06 2.55e-06 3e-06 2.55e-06 2.25e-06 2.8e-06 2.95e-06
30 3.05e-06 3.4e-06 3.3e-06 3.05e-06 3.4e-06 1.9e-06 3.1e-06 1.9e-06 3e-06 3.55e-06 2.15e-06 3.3e-06 2.25e-06 3.4e-06 2.6e-06 1.8e-06 3.35e-06 3e-06 2.75e-06 1.8e-06 2.2e-06 1.85e-06 3.3e-06 2.8e-06 2.65e-06 3.2e-06 2.5e-06 2.95e-06 3.55e-06 2.7e-06 3.4e-06 3.05e-06 2.1e-06 2.25e-06 3.25e-06 3.35e-06 1.85e-06 2.7e-06 3.3e-06 2.35e-06 2.6e-06 3.15e-06 2.55e-06 2.35e-06 2.55e-06 2.5e-06
31 2.35e-06 2.9e-06 2.85e-06 2.35e-06 3.15e-06 3e-06 2.1e-06 3.5e-06 3.05e-06 2.7e-06 2e-06 2.1e-06 2.2e-06 2.55e-06 2.5e-06 1.95e-06 3.3e-06 2.6e-06 2.05e-06 1.85e-06 2.55e-06 2.5e-06 3.25e-06 2.45e-06 2.3e-06 2.05e-06 2.85e-06 2.15e-06 2.85e-06 2.6e-06 3.05e-06 2.9e-06 1.85e-06 2.2e-06 3.25e-06 3.3e-06 2.7e-06 2.85e-06 3.65e-06 3.1e-06 2.35e-06 2.65e-06 2.75e-06 2.45e-06 2.9e-06 3.2e-06
32 2.7e-06 3.1e-06 3.3e-06 1.75e-06 3.15e-06 1.75e-06 2e-06 2.75e-06 2.6e-06 3.2e-06 9e-07 2.6e-06 1.15e-06 3.05e-06 1.65e-06 7.5e-07 3.25e-06 1.95e-06 2.1e-06 7e-07 1.95e-06 1.4e-06 3.2e-06 2.7e-06 2.15e-06 2.65e-06 1.75e-06 2e-06 3.1e-06 1.75e-06 2.1e-06 1.85e-06 8e-07 1.15e-06 3.1e-06 3.25e-06 1.65e-06 3e-06 3.1e-06 2.6e-06 1.8e-06 2.45e-06 1.9e-06 1.55e-06 2.1e-06 3.2e-06
33 2.4e-06 3.05e-06 3.2e-06 1.75e-06 2.45e-06 2e-06 1.95e-06 3.05e-06 2.35e-06 2.9e-06 1.3e-06 2.2e-06 9e-07 2.75e-06 1.9e-06 1.15e-06 2.9e-06 2e-06 2.15e-06 9e-07 2.4e-06 1.7e-06 2.85e-06 2.9e-06 2.4e-06 2.75e-06 1.7e-06 2.3e-06 2.7e-06 2e-06 2.25e-06 2.2e-06 1.15e-06 1.8e-06 2.75e-06 2.9e-06 2e-06 3.2e-06 2.5e-06 2.3e-06 1.65e-06 1.7e-06 1.7e-06 2.1e-06 1.95e-06 3.25e-06
34 2.8e-06 2.5e-06 1.8e-06 3.4e-06 2.6e-06 3.25e-06 3.2e-06 3.5e-06 2.05e-06 2.85e-06 3.2e-06 3.05e-06 2.75e-06 2.7e-06 2.95e-06 2.55e-06 2.1e-06 2.9e-06 3.1e-06 2.6e-06 3.5e-06 2.9e-06 2.05e-06 3.3e-06 3.4e-06 3.7e-06 2.5e-06 2.6e-06 3.1e-06 3.05e-06 3.25e-06 3.25e-06 3.1e-06 2.75e-06 3.6e-06 2.1e-06 3e-06 3.65e-06 2.3e-06 3.2e-06 2.8e-06 2.95e-06 2.45e-06 3.45e-06 2.5e-06 2.65e-06
35 2.75e-06 2.55e-06 1.75e-06 3.35e-06 2.3e-06 3.4e-06 3.25e-06 3.6e-06 2.1e-06 2.55e-06 3.35e-06 3.1e-06 2.9e-06 2.4e-06 3.1e-06 2.6e-06 1.8e-06 2.7e-06 3.15e-06 2.75e-06 3.6e-06 3.05e-06 1.75e-06 3.35e-06 3.5e-06 3.8e-06 2.3e-06 2.65e-06 3.15e-06 3.2e-06 3.35e-06 3.3e-06 3.25e-06 2.9e-06 2.1e-06 3.5e-06 3.1e-06 3.75e-06 1.75e-06 3.3e-06 2.85e-06 3e-06 2.25e-06 3.6e-06 2.25e-06 2.65e-06
36 2.8e-06 2.95e-06 2.85e-06 2.8e-06 3.35e-06 1.65e-06 2.85e-06 1.55e-06 2.7e-06 3.4e-06 2.05e-06 3.15e-06 2e-06 3.25e-06 2.15e-06 1.35e-06 3.1e-06 2.75e-06 2.65e-06 1.35e-06 2e-06 1.3e-06 3.05e-06 2.3e-06 2.35e-06 3.05e-06 2.25e-06 2.5e-06 3.3e-06 2.25e-06 1.85e-06 2.7e-06 1.65e-06 2e-06 3e-06 3.1e-06 2.5e-06 2.3e-06 3.25e-06 2.35e-06 2.35e-06 3.1e-06 2.3e-06 1.75e-06 2.3e-06 2.3e-06
37 3.05e-06 3.3e-06 3.1e-06 3.85e-06 3.85e-06 2.6e-06 3.4e-06 2e-06 3.45e-06 3.5e-06 3.3e-06 3.2e-06 3.2e-06 3.35e-06 3.15e-06 2.85e-06 3.75e-06 3.85e-06 2.9e-06 2.9e-06 2.75e-06 2.4e-06 3.7e-06 2.15e-06 2.35e-06 2.3e-06 3.55e-06 3.2e-06 3.5e-06 3.25e-06 2.7e-06 2.85e-06 3e-06 3.2e-06 3.65e-06 3.75e-06 2.3e-06 3.6e-06 4.3e-06 3e-06 3.1e-06 3.5e-06 3.6e-06 2.6e-06 3.6e-06 2.6e-06
38 3.15e-06 3.75e-06 3.4e-06 2.8e-06 1.5e-06 3.35e-06 3.25e-06 4.05e-06 2.4e-06 2.1e-06 3e-06 3.15e-06 2.5e-06 1.95e-06 3.4e-06 2.55e-06 1.75e-06 1.75e-06 3.3e-06 2.6e-06 3.75e-06 3.2e-06 1.7e-06 4e-06 3.75e-06 4.15e-06 1.35e-06 3.4e-06 3.6e-06 3.5e-06 3.3e-06 3.65e-06 3.1e-06 2.5e-06 2.3e-06 1.75e-06 3.25e-06 4.3e-06 0.0 3.15e-06 2.85e-06 2.75e-06 1.3e-06 3.75e-06 1.3e-06 3.7e-06
39 3.1e-06 3.25e-06 3.35e-06 2.7e-06 3.15e-06 2.65e-06 2.95e-06 2.35e-06 3.1e-06 3.5e-06 2.65e-06 2.85e-06 2.3e-06 3.35e-06 2.75e-06 2.35e-06 3.3e-06 2.95e-06 3.15e-06 2.15e-06 2.4e-06 2.3e-06 3.25e-06 3.1e-06 3e-06 3.35e-06 2.75e-06 3e-06 3.2e-06 2.85e-06 2.35e-06 3.1e-06 2.6e-06 2.3e-06 3.2e-06 3.3e-06 2.35e-06 3e-06 3.15e-06 4.1e-06 2.75e-06 2.85e-06 2.65e-06 2.65e-06 2.7e-06 2.7e-06
40 1.75e-06 3.05e-06 2.75e-06 2.45e-06 2.25e-06 2.4e-06 2e-06 3.15e-06 2.45e-06 2.8e-06 2.05e-06 2.35e-06 1.65e-06 2.65e-06 2.45e-06 1.6e-06 2.85e-06 2.6e-06 2.2e-06 1.75e-06 2.85e-06 2.2e-06 2.8e-06 2.7e-06 2.55e-06 2.9e-06 2.2e-06 2.5e-06 2.55e-06 2.55e-06 2.6e-06 2.35e-06 1.8e-06 1.65e-06 2.8e-06 2.85e-06 2.35e-06 3.1e-06 2.85e-06 2.75e-06 3.1e-06 1.65e-06 2.3e-06 2.6e-06 2.4e-06 3.05e-06
