 slim_762256928 slim_762256886 slim_762256924 slim_762256907 slim_762256922 slim_762256921 slim_762256900 slim_762256927 slim_762256914 slim_762256903 slim_762256881 slim_762256882 slim_762256925 slim_762256897 slim_762256885 slim_762256883 slim_762256920 slim_762256916 slim_762256905 slim_762256895 slim_762256896 slim_762256911 slim_762256894 slim_762256917 slim_762256909 slim_762256891 slim_762256904 slim_762256890 slim_762256906 slim_762256889 slim_762256919 slim_762256880 slim_762256913 slim_762256887 slim_762256902 slim_762256912 slim_762256888 slim_762256923 slim_762256910 slim_762256901 slim_762256899 slim_762256892 slim_762256926 slim_762256915 slim_762256893 slim_762256898 slim_762256918 slim_762256908 slim_762256929 slim_762256884
10 1.45e-06 1.65e-06 1.85e-06 1.8e-06 1.95e-06 2.45e-06 1.5e-06 2.25e-06 1.95e-06 1.85e-06 1.5e-06 1.25e-06 2.05e-06 1e-06 2.15e-06 1.45e-06 2.35e-06 1.25e-06 1.95e-06 1.8e-06 1.55e-06 1.8e-06 1.8e-06 1.45e-06 1.95e-06 1.5e-06 1.1e-06 1.9e-06 1.8e-06 1e-06 1.8e-06 1.05e-06 1.75e-06 1.7e-06 1.85e-06 1.1e-06 1.15e-06 1.85e-06 2.1e-06 1.65e-06 1.05e-06 9e-07 1.6e-06 1.75e-06 1.5e-06 1.8e-06 1.35e-06 1.35e-06 2.1e-06 2e-06
11 1e-06 1.6e-06 1.65e-06 1.35e-06 1.75e-06 2.25e-06 1e-06 1.85e-06 1.35e-06 1.6e-06 1.25e-06 1.3e-06 1.55e-06 1.05e-06 1.75e-06 1.25e-06 1.85e-06 7.5e-07 1.5e-06 1.3e-06 1.4e-06 1.6e-06 1.4e-06 1.05e-06 1.65e-06 1.2e-06 1.2e-06 1.55e-06 1.45e-06 9.5e-07 1.5e-06 1.25e-06 1.35e-06 1.4e-06 1.9e-06 9e-07 7e-07 1.65e-06 2.05e-06 1.65e-06 9e-07 9.5e-07 1.1e-06 1.5e-06 1.45e-06 1.5e-06 1.3e-06 8.5e-07 1.75e-06 1.5e-06
12 1.7e-06 1.75e-06 2.5e-06 1.75e-06 2.6e-06 2.05e-06 2.1e-06 1.6e-06 1.15e-06 1.45e-06 2.05e-06 1.55e-06 6e-07 2.05e-06 9e-07 2.25e-06 8.5e-07 2.2e-06 4.5e-07 9.5e-07 1.25e-06 1.55e-06 1e-06 1.3e-06 2.8e-06 2.1e-06 1.85e-06 1.15e-06 2.6e-06 1.75e-06 1.95e-06 2.05e-06 1e-06 1.45e-06 2.4e-06 1.95e-06 2.1e-06 2.6e-06 2.45e-06 1.8e-06 1.9e-06 2.15e-06 2.05e-06 1.25e-06 1.35e-06 2.15e-06 1.85e-06 1.85e-06 1.6e-06 1.55e-06
13 1.35e-06 1.9e-06 1.65e-06 1.6e-06 1.75e-06 2.45e-06 1.25e-06 2.25e-06 1.95e-06 2e-06 1e-06 1.05e-06 2.05e-06 1.5e-06 2.2e-06 1.45e-06 2.35e-06 8.5e-07 2e-06 1.8e-06 1.7e-06 1.95e-06 1.8e-06 1.3e-06 1.65e-06 1.35e-06 1.4e-06 1.9e-06 1.5e-06 1.25e-06 1.65e-06 1.35e-06 1.75e-06 1.7e-06 1.95e-06 1.05e-06 8e-07 1.65e-06 2.25e-06 1.8e-06 1.15e-06 1.05e-06 1.4e-06 1.8e-06 1.75e-06 1.6e-06 1.5e-06 1.15e-06 2.1e-06 1.8e-06
14 1.85e-06 1.4e-06 2.5e-06 1.85e-06 2.6e-06 1.8e-06 2.35e-06 1.65e-06 9.5e-07 1.5e-06 2.15e-06 1.75e-06 9e-07 2.2e-06 1.1e-06 2.3e-06 8.5e-07 2.35e-06 7.5e-07 1.5e-06 1.65e-06 1.2e-06 1.3e-06 1.4e-06 2.8e-06 2.2e-06 1.9e-06 1.5e-06 2.55e-06 2e-06 2.05e-06 2.1e-06 1.2e-06 1.65e-06 2.35e-06 2.05e-06 2.25e-06 2.55e-06 2.3e-06 1.7e-06 2.15e-06 2.2e-06 2.35e-06 1.3e-06 1.7e-06 2.25e-06 1.9e-06 2.15e-06 1.3e-06 1.95e-06
15 1.55e-06 1.95e-06 2.1e-06 1.9e-06 2.15e-06 2.7e-06 1.2e-06 2.4e-06 2e-06 1.9e-06 1.45e-06 1.25e-06 2.25e-06 1.45e-06 2.3e-06 1.9e-06 2.5e-06 1.25e-06 2.1e-06 2.05e-06 1.8e-06 1.85e-06 1.95e-06 1.55e-06 2e-06 1.6e-06 1.1e-06 2.1e-06 1.85e-06 1.4e-06 1.9e-06 1.3e-06 1.9e-06 2e-06 2.05e-06 1.1e-06 1.2e-06 2e-06 2.25e-06 1.75e-06 1.35e-06 1.2e-06 1.35e-06 1.95e-06 1.85e-06 1.95e-06 1.45e-06 1.5e-06 2.25e-06 1.75e-06
16 1.95e-06 1.65e-06 2.65e-06 1.95e-06 2.75e-06 2e-06 2.45e-06 1.75e-06 1.05e-06 1.65e-06 2.35e-06 1.85e-06 8.5e-07 2.35e-06 8.5e-07 2.5e-06 1.4e-06 2.5e-06 8e-07 1.4e-06 1.65e-06 1.45e-06 1.25e-06 1.65e-06 2.95e-06 2.35e-06 2.15e-06 1.45e-06 2.7e-06 2.1e-06 2.15e-06 2.35e-06 1.35e-06 1.75e-06 2.55e-06 2.25e-06 2.4e-06 2.75e-06 2.5e-06 1.9e-06 2.25e-06 2.45e-06 2.45e-06 1.55e-06 1.7e-06 2.35e-06 2.1e-06 2.25e-06 1.45e-06 1.8e-06
17 1.2e-06 1.85e-06 1.5e-06 1.2e-06 1.6e-06 2.65e-06 8e-07 2.35e-06 2.05e-06 2.1e-06 1.25e-06 7.5e-07 2.2e-06 8.5e-07 2.35e-06 1.25e-06 2.5e-06 2e-07 2.15e-06 1.75e-06 1.65e-06 2.05e-06 1.95e-06 1.05e-06 1.3e-06 1.1e-06 1.45e-06 2e-06 1.15e-06 1e-06 1.35e-06 1.25e-06 1.9e-06 1.65e-06 2.1e-06 7.5e-07 2e-07 1.35e-06 2.35e-06 1.8e-06 8e-07 6.5e-07 1e-06 1.9e-06 1.7e-06 1.35e-06 1.55e-06 7e-07 2.2e-06 1.6e-06
18 1.65e-06 1.6e-06 2.45e-06 1.75e-06 2.55e-06 1.9e-06 2.1e-06 1.6e-06 1.05e-06 1.4e-06 1.95e-06 1.5e-06 4.5e-07 2e-06 7.5e-07 2.1e-06 8e-07 2.15e-06 7e-07 1.05e-06 1.25e-06 1.4e-06 9.5e-07 1.2e-06 2.75e-06 2.05e-06 1.7e-06 1.15e-06 2.5e-06 1.7e-06 1.95e-06 1.9e-06 1e-06 1.45e-06 2.3e-06 1.85e-06 2.05e-06 2.5e-06 2.35e-06 1.7e-06 1.9e-06 2e-06 2.1e-06 1.15e-06 1.3e-06 2.15e-06 1.75e-06 1.9e-06 1.5e-06 1.55e-06
19 1.5e-06 1.8e-06 2.3e-06 1.65e-06 2.4e-06 2.3e-06 1.7e-06 1.7e-06 1.4e-06 1.55e-06 1.8e-06 1.3e-06 9.5e-07 1.8e-06 1.5e-06 2.05e-06 1.4e-06 1.75e-06 1.05e-06 1.7e-06 1.35e-06 1.8e-06 1.3e-06 1.4e-06 2.5e-06 1.85e-06 1.8e-06 1.4e-06 2.35e-06 1.3e-06 1.85e-06 1.8e-06 1.35e-06 1.45e-06 2.4e-06 1.7e-06 1.65e-06 2.4e-06 2.4e-06 1.9e-06 1.45e-06 1.7e-06 1.55e-06 1.55e-06 1.4e-06 1.95e-06 1.8e-06 1.25e-06 1.85e-06 1.65e-06
20 1.6e-06 1.7e-06 2.25e-06 1.75e-06 2.35e-06 2.4e-06 1.75e-06 2.05e-06 1.65e-06 1.7e-06 1.55e-06 1.4e-06 1.25e-06 1.7e-06 1.65e-06 1.8e-06 1.65e-06 1.65e-06 1.25e-06 1.35e-06 2.3e-06 1.7e-06 1.45e-06 1.4e-06 2.4e-06 1.8e-06 1.4e-06 1.55e-06 2.25e-06 1.25e-06 1.85e-06 1.3e-06 1.55e-06 1.6e-06 2.2e-06 1.45e-06 1.55e-06 2.25e-06 2.3e-06 1.7e-06 1.4e-06 1.4e-06 1.8e-06 1.6e-06 1.35e-06 2e-06 1.6e-06 1.55e-06 1.95e-06 1.75e-06
21 1.75e-06 1.45e-06 2.35e-06 2e-06 2.45e-06 2.1e-06 2.15e-06 1.9e-06 1.25e-06 1.45e-06 1.8e-06 1.6e-06 1.55e-06 1.95e-06 1.2e-06 1.85e-06 1.45e-06 2.05e-06 1.4e-06 1.8e-06 1.7e-06 2.3e-06 1.55e-06 1.6e-06 2.55e-06 2e-06 1.2e-06 1.75e-06 2.3e-06 1.75e-06 2.1e-06 1.65e-06 1.5e-06 1.85e-06 2e-06 1.55e-06 1.95e-06 2.35e-06 2.05e-06 1.55e-06 1.85e-06 1.8e-06 2.2e-06 1.6e-06 1.75e-06 2.25e-06 1.5e-06 2e-06 1.55e-06 2.1e-06
22 1.25e-06 1.75e-06 2.3e-06 1.9e-06 2.4e-06 2.15e-06 1.95e-06 1.5e-06 1.25e-06 1.6e-06 1.8e-06 1.4e-06 1e-06 1.8e-06 1.3e-06 1.95e-06 1.25e-06 1.95e-06 9.5e-07 1.3e-06 1.45e-06 1.55e-06 1.7e-06 1.45e-06 2.55e-06 1.6e-06 1.6e-06 1.1e-06 2.3e-06 1.65e-06 1.95e-06 1.75e-06 9.5e-07 1.3e-06 2.2e-06 1.7e-06 1.85e-06 2.4e-06 2.3e-06 1.65e-06 1.75e-06 1.9e-06 2e-06 1.15e-06 1.5e-06 2.15e-06 1.35e-06 1.8e-06 1.35e-06 1.7e-06
23 1.35e-06 1.6e-06 1.85e-06 1.4e-06 1.95e-06 2.15e-06 1.35e-06 1.9e-06 1.5e-06 1.65e-06 1.45e-06 1.05e-06 1.3e-06 1.3e-06 1.4e-06 1.55e-06 1.65e-06 1.05e-06 1.2e-06 1.4e-06 1.4e-06 1.6e-06 1.45e-06 1.9e-06 1.9e-06 1.45e-06 1.4e-06 1.55e-06 1.75e-06 1.25e-06 1.55e-06 1.4e-06 1.35e-06 1.45e-06 2.05e-06 1.15e-06 1e-06 1.8e-06 2.2e-06 1.6e-06 1.25e-06 1.15e-06 1.45e-06 1.35e-06 1.45e-06 1.65e-06 1.5e-06 1.2e-06 1.75e-06 1.55e-06
24 1.95e-06 2.45e-06 1.7e-06 1.9e-06 1.8e-06 2.5e-06 1.65e-06 2.8e-06 2.55e-06 2.6e-06 1.95e-06 1.65e-06 2.8e-06 1.65e-06 2.8e-06 2e-06 2.95e-06 1.3e-06 2.75e-06 2.5e-06 2.4e-06 2.55e-06 2.55e-06 1.9e-06 2.4e-06 1.9e-06 2.15e-06 2.6e-06 1.35e-06 1.9e-06 1.95e-06 2e-06 2.5e-06 2.35e-06 2.15e-06 1.65e-06 1.25e-06 1.65e-06 2.25e-06 2.25e-06 1.7e-06 1.6e-06 1.85e-06 2.5e-06 2.45e-06 1.65e-06 2.2e-06 1.7e-06 2.65e-06 2.35e-06
25 1.15e-06 1.95e-06 1.9e-06 1.75e-06 1.85e-06 2.6e-06 1.35e-06 1.9e-06 1.95e-06 2.1e-06 1.5e-06 1.2e-06 2.1e-06 1.35e-06 2.2e-06 1.6e-06 2.35e-06 1.1e-06 2.05e-06 1.85e-06 1.8e-06 2e-06 1.6e-06 1.45e-06 1.9e-06 1.8e-06 1.55e-06 1.6e-06 1.75e-06 1.35e-06 1.6e-06 1.3e-06 1.55e-06 1.35e-06 2.15e-06 1.25e-06 1.05e-06 1.9e-06 2.35e-06 1.75e-06 1.25e-06 1.25e-06 1.5e-06 1.45e-06 1.85e-06 1.8e-06 1.2e-06 1.3e-06 1.65e-06 1.95e-06
26 1.45e-06 1.6e-06 2.05e-06 2e-06 2.15e-06 2.4e-06 1.65e-06 2.1e-06 1.7e-06 1.25e-06 1.1e-06 1.2e-06 1.85e-06 1.4e-06 1.9e-06 1.1e-06 2.15e-06 1.45e-06 1.7e-06 1.8e-06 1.4e-06 1.2e-06 1.6e-06 1.4e-06 2.15e-06 1.55e-06 1e-07 1.75e-06 1.95e-06 1.15e-06 2e-06 8e-07 1.55e-06 1.8e-06 1.45e-06 7e-07 1.35e-06 1.95e-06 1.7e-06 1.25e-06 1.25e-06 1e-06 1.75e-06 1.55e-06 1.45e-06 2.1e-06 8e-07 1.55e-06 1.95e-06 1.95e-06
27 1.45e-06 1.9e-06 2.35e-06 1.95e-06 2.45e-06 2.3e-06 2e-06 1.6e-06 1.5e-06 1.8e-06 1.9e-06 1.55e-06 1.15e-06 1.9e-06 1.5e-06 2.1e-06 1.45e-06 2e-06 1.15e-06 1.4e-06 1.55e-06 1.75e-06 1.1e-06 1.55e-06 2.6e-06 1.6e-06 1.75e-06 2e-06 2.4e-06 1.7e-06 2e-06 1.7e-06 1.2e-06 1.3e-06 2.3e-06 1.8e-06 1.9e-06 2.45e-06 2.4e-06 1.8e-06 1.8e-06 1.95e-06 2.05e-06 1.2e-06 1.6e-06 2.2e-06 1.4e-06 1.85e-06 1.45e-06 1.8e-06
28 1.75e-06 2.25e-06 1.55e-06 1.85e-06 1.65e-06 2.25e-06 1.6e-06 2.55e-06 2.25e-06 2.35e-06 1.8e-06 1.45e-06 2.6e-06 1.5e-06 2.55e-06 1.85e-06 2.7e-06 1.15e-06 2.5e-06 2.35e-06 2.25e-06 2.3e-06 2.3e-06 1.75e-06 1.35e-06 1.75e-06 1.95e-06 2.4e-06 2.2e-06 1.8e-06 1.95e-06 1.85e-06 2.25e-06 2.2e-06 1.95e-06 1.5e-06 1.15e-06 1.45e-06 2.25e-06 2.2e-06 1.6e-06 1.5e-06 1.8e-06 2.3e-06 2.3e-06 1.65e-06 2e-06 1.6e-06 2.4e-06 2.25e-06
29 1.2e-06 1.45e-06 1.85e-06 1.45e-06 1.95e-06 2.5e-06 1.15e-06 2.1e-06 1.7e-06 1.75e-06 1e-06 9.5e-07 1.75e-06 1.25e-06 2e-06 1.4e-06 2.1e-06 1e-06 1.7e-06 1.3e-06 1.25e-06 1.75e-06 1.65e-06 1.25e-06 1.9e-06 1.35e-06 1.15e-06 1.7e-06 1.8e-06 1e-06 1.55e-06 9.5e-07 1.65e-06 1.4e-06 2e-06 1e-06 9e-07 1.85e-06 2.05e-06 1.6e-06 6.5e-07 6.5e-07 1.2e-06 1.65e-06 1.2e-06 1.6e-06 1.35e-06 9e-07 2e-06 1.75e-06
30 1.65e-06 1.95e-06 2.05e-06 1.4e-06 2e-06 2.45e-06 1.5e-06 2.2e-06 2e-06 2.1e-06 1.8e-06 1.5e-06 1.95e-06 1.65e-06 2.05e-06 1.9e-06 2.15e-06 1.35e-06 1.95e-06 1.85e-06 1.85e-06 2.1e-06 1.95e-06 1.55e-06 1.95e-06 1.6e-06 2e-06 2e-06 1.95e-06 1.55e-06 2.3e-06 1.8e-06 1.9e-06 1.7e-06 2.4e-06 1.6e-06 1.3e-06 2.05e-06 2.5e-06 1.65e-06 1.45e-06 1.5e-06 1.65e-06 1.95e-06 1.9e-06 1.55e-06 1.95e-06 1.5e-06 2.1e-06 1.95e-06
31 1.4e-06 1.6e-06 1.95e-06 1.8e-06 2.05e-06 2.5e-06 1.5e-06 2.05e-06 1.95e-06 1.7e-06 1.05e-06 1.25e-06 2.05e-06 1.35e-06 2.1e-06 1.3e-06 2.35e-06 1.25e-06 1.9e-06 1.8e-06 1.3e-06 1.65e-06 1.75e-06 1.4e-06 2e-06 1.3e-06 8e-07 1.7e-06 1.85e-06 9.5e-07 1.8e-06 9e-07 1.7e-06 1.5e-06 1.8e-06 9.5e-07 1.15e-06 1.85e-06 2e-06 1.5e-06 1.05e-06 8e-07 1.6e-06 1.5e-06 1.45e-06 1.9e-06 1e-06 1.35e-06 1.9e-06 2e-06
32 1.2e-06 1.7e-06 2.25e-06 1.85e-06 2.35e-06 2.1e-06 1.9e-06 1.4e-06 1.2e-06 1.5e-06 1.75e-06 1.35e-06 1e-06 1.75e-06 1.2e-06 1.9e-06 1.35e-06 1.9e-06 1e-06 1.35e-06 1.55e-06 1.5e-06 9.5e-07 1.35e-06 2.5e-06 1.55e-06 1.55e-06 1.2e-06 2.25e-06 1.65e-06 1.9e-06 1.7e-06 1.6e-06 1.25e-06 2.15e-06 1.65e-06 1.8e-06 2.35e-06 2.25e-06 1.6e-06 1.7e-06 1.85e-06 1.9e-06 1.05e-06 1.6e-06 2.1e-06 1.3e-06 1.7e-06 1.3e-06 1.8e-06
33 1.25e-06 1.8e-06 2.15e-06 1.6e-06 2.25e-06 2.35e-06 1.7e-06 1.6e-06 1.6e-06 1.9e-06 1.7e-06 1.4e-06 1.45e-06 1.7e-06 1.65e-06 2e-06 1.75e-06 1.65e-06 1.45e-06 1.45e-06 1.6e-06 1.85e-06 1.3e-06 1.45e-06 2.35e-06 1.35e-06 1.8e-06 1.3e-06 2.2e-06 1.4e-06 1.7e-06 1.5e-06 1.25e-06 1.9e-06 2.3e-06 1.65e-06 1.55e-06 2.25e-06 2.35e-06 1.65e-06 1.45e-06 1.6e-06 1.75e-06 1.2e-06 1.65e-06 1.9e-06 1.35e-06 1.5e-06 1.45e-06 1.9e-06
34 2.05e-06 2.25e-06 1.65e-06 2.4e-06 1.75e-06 1.85e-06 2.25e-06 2.5e-06 2.2e-06 2.05e-06 1.85e-06 1.9e-06 2.4e-06 1.95e-06 2.35e-06 2.05e-06 2.55e-06 2.1e-06 2.3e-06 2.4e-06 2.2e-06 2e-06 2.2e-06 2.05e-06 2.15e-06 2.15e-06 1.45e-06 2.3e-06 1.95e-06 2e-06 2.4e-06 1.8e-06 2.15e-06 2.3e-06 2.8e-06 1.7e-06 2e-06 1.75e-06 1.95e-06 2e-06 2e-06 1.9e-06 2.4e-06 2.15e-06 2.25e-06 2.25e-06 1.75e-06 2.2e-06 2.35e-06 2.55e-06
35 1.25e-06 1.65e-06 1.7e-06 1.55e-06 1.8e-06 2.45e-06 1.15e-06 2.15e-06 1.8e-06 1.6e-06 1.1e-06 9e-07 1.95e-06 1.05e-06 2.05e-06 1.1e-06 2.25e-06 7.5e-07 1.85e-06 1.7e-06 1.45e-06 1.55e-06 1.7e-06 1.15e-06 1.65e-06 1.25e-06 7e-07 1.8e-06 1.5e-06 1e-06 1.6e-06 9.5e-07 1.65e-06 1.65e-06 1.7e-06 1.3e-06 7e-07 1.6e-06 1.95e-06 1.45e-06 9.5e-07 7.5e-07 1.3e-06 1.65e-06 1.5e-06 1.65e-06 1.1e-06 1.05e-06 2e-06 1.7e-06
36 1.1e-06 1.75e-06 1.4e-06 1.2e-06 1.55e-06 2.55e-06 7.5e-07 2.25e-06 1.95e-06 2e-06 1.15e-06 7e-07 2.1e-06 8e-07 2.25e-06 1.2e-06 2.4e-06 2e-07 2.05e-06 1.65e-06 1.55e-06 1.95e-06 1.85e-06 1e-06 1.25e-06 1.05e-06 1.35e-06 1.9e-06 1.15e-06 9e-07 1.3e-06 1.15e-06 1.8e-06 1.55e-06 2e-06 7e-07 2e-07 1.35e-06 2.25e-06 1.7e-06 7e-07 5.5e-07 9.5e-07 1.8e-06 1.6e-06 1.25e-06 1.45e-06 6.5e-07 2.1e-06 1.55e-06
37 1.95e-06 2.3e-06 1.45e-06 1.95e-06 1.55e-06 2.05e-06 1.8e-06 2.65e-06 2.4e-06 2.4e-06 1.85e-06 1.65e-06 2.6e-06 1.65e-06 2.55e-06 2e-06 2.75e-06 1.35e-06 2.5e-06 2.4e-06 2.25e-06 2.35e-06 2.4e-06 1.8e-06 1.65e-06 1.9e-06 1.95e-06 2.45e-06 1.45e-06 1.85e-06 2.05e-06 1.85e-06 2.35e-06 2.25e-06 1.75e-06 1.6e-06 1.35e-06 2.6e-06 2.2e-06 2.2e-06 1.75e-06 1.55e-06 2e-06 2.3e-06 2.3e-06 1.85e-06 2.05e-06 1.75e-06 2.5e-06 2.35e-06
