 slim_762285178 slim_762285175 slim_762285181 slim_762285196 slim_762285190 slim_762285197 slim_762285194 slim_762285187 slim_762285166 slim_762285164 slim_762285183 slim_762285171 slim_762285189 slim_762285186 slim_762285170 slim_762285191 slim_762285205 slim_762285177 slim_762285198 slim_762285203 slim_762285192 slim_762285173 slim_762285179 slim_762285199 slim_762285185 slim_762285180 slim_762285204 slim_762285176 slim_762285200 slim_762285174 slim_762285168 slim_762285201 slim_762285193 slim_762285195 slim_762285169 slim_762285165 slim_762285184 slim_762285188 slim_762285167 slim_762285202 slim_762285172 slim_762285182
10 3.9e-06 1.65e-06 4.55e-06 2.85e-06 3.65e-06 4.45e-06 3.05e-06 4.6e-06 2.3e-06 2.4e-06 1e-06 4.95e-06 3.45e-06 3.05e-06 4.55e-06 4.4e-06 5.15e-06 4.45e-06 2.75e-06 4.3e-06 4.5e-06 2.1e-06 2.8e-06 4.9e-06 2.95e-06 4.25e-06 4.75e-06 2.5e-06 4.3e-06 4.35e-06 3.4e-06 4e-06 4.2e-06 4.6e-06 3.2e-06 2.6e-06 4.15e-06 2.85e-06 3.7e-06 3.2e-06 3.5e-06 2.8e-06
11 3.35e-06 4.3e-06 1.35e-06 2.9e-06 2e-06 2e-06 2.35e-06 3.25e-06 4.5e-06 4.35e-06 4.95e-06 1e-07 2.85e-06 3.7e-06 1.35e-06 1.95e-06 2.4e-06 3.05e-06 2.45e-06 1.9e-06 1.35e-06 3.3e-06 2.5e-06 5.5e-07 2.5e-06 2.3e-06 1.05e-06 3.45e-06 2.3e-06 3.05e-06 3e-06 4.15e-06 2.25e-06 3.15e-06 4.1e-06 3.35e-06 3e-06 3.7e-06 1.85e-06 4.1e-06 3.25e-06 2.5e-06
12 2.85e-06 3.3e-06 2.5e-06 3.2e-06 3e-06 2.25e-06 3.25e-06 2.9e-06 3.1e-06 3.2e-06 3.45e-06 2.85e-06 4e-06 3.15e-06 2.5e-06 2.2e-06 2.65e-06 2.6e-06 3.2e-06 2.8e-06 2.45e-06 3.05e-06 3.25e-06 2.9e-06 3.2e-06 2.15e-06 2.6e-06 2.9e-06 2.85e-06 2.7e-06 2.7e-06 2.9e-06 2.1e-06 3.15e-06 3.05e-06 2.8e-06 2.5e-06 3.15e-06 3e-06 3.05e-06 2.75e-06 3.25e-06
13 3.25e-06 3.25e-06 3.55e-06 3.2e-06 3.55e-06 3.2e-06 3.4e-06 2.9e-06 2.85e-06 2.85e-06 3.05e-06 3.7e-06 3.15e-06 5.5e-06 3.55e-06 3.15e-06 3.15e-06 3.15e-06 3.3e-06 3.5e-06 3.3e-06 3.15e-06 3.35e-06 3.7e-06 3.4e-06 3.25e-06 3.5e-06 3.05e-06 3.2e-06 3e-06 3.3e-06 3.05e-06 3.2e-06 3.4e-06 3.25e-06 2.9e-06 3.05e-06 2.8e-06 3.6e-06 3.25e-06 3e-06 3.35e-06
14 3.8e-06 4.1e-06 1.35e-06 3.15e-06 2.35e-06 2.5e-06 2.85e-06 3.45e-06 4.3e-06 4.2e-06 4.55e-06 1.35e-06 2.5e-06 3.55e-06 2.7e-06 2.45e-06 2.55e-06 3.2e-06 2.9e-06 2.75e-06 2.1e-06 3.6e-06 2.9e-06 1.7e-06 2.95e-06 1.95e-06 1.9e-06 3.5e-06 2.9e-06 3.25e-06 2.95e-06 4.25e-06 1.9e-06 3.3e-06 3.85e-06 3.35e-06 3.3e-06 3.6e-06 2.5e-06 3.85e-06 3.25e-06 2.9e-06
15 2.7e-06 3.95e-06 2.45e-06 3.25e-06 3.1e-06 5e-08 3.25e-06 2.5e-06 3.75e-06 4e-06 4.4e-06 1.95e-06 2.2e-06 3.15e-06 2.45e-06 0.0 1.55e-06 2.2e-06 3.25e-06 2.25e-06 9e-07 3.85e-06 3.3e-06 1.9e-06 3.3e-06 1.45e-06 1.05e-06 2.5e-06 2.45e-06 1.8e-06 2.15e-06 2.8e-06 1.5e-06 2.6e-06 3.55e-06 2.4e-06 1.45e-06 3.05e-06 2.65e-06 3.55e-06 2.6e-06 3.3e-06
16 2.5e-06 4.7e-06 2.55e-06 3.8e-06 3.45e-06 1.6e-06 3.8e-06 1.95e-06 3.8e-06 3.9e-06 5.15e-06 2.4e-06 2.65e-06 3.15e-06 2.55e-06 1.55e-06 1.9e-06 1.7e-06 3.8e-06 2.55e-06 1.9e-06 4.35e-06 3.85e-06 2.45e-06 3.85e-06 2.1e-06 2.05e-06 3.4e-06 2.45e-06 2.05e-06 3.05e-06 2.45e-06 2.05e-06 2.3e-06 3.5e-06 3.3e-06 1.95e-06 3.15e-06 3.3e-06 3.5e-06 2.7e-06 3.85e-06
17 2e-06 4.2e-06 3.2e-06 3.8e-06 3.65e-06 2.25e-06 3.85e-06 1.9e-06 3.1e-06 3.2e-06 4.45e-06 3.05e-06 2.6e-06 3.15e-06 3.2e-06 2.2e-06 1.7e-06 3.2e-06 3.8e-06 2.55e-06 2.55e-06 3.65e-06 3.85e-06 3.1e-06 3.8e-06 2.75e-06 2.7e-06 3.4e-06 2.45e-06 2.15e-06 3.25e-06 1.9e-06 2.7e-06 2.6e-06 3.1e-06 3.3e-06 2e-06 3.15e-06 3.5e-06 3.1e-06 2.65e-06 3.85e-06
18 3.75e-06 2.9e-06 2.9e-06 2.75e-06 2.75e-06 3.3e-06 2.6e-06 3.95e-06 3.35e-06 3.25e-06 2.75e-06 2.45e-06 3.2e-06 3.3e-06 2.9e-06 3.25e-06 3.8e-06 3.8e-06 4.9e-06 3.15e-06 2.95e-06 2.6e-06 2.5e-06 2.7e-06 2.65e-06 3.3e-06 2.9e-06 2.9e-06 3.25e-06 3.7e-06 3.2e-06 4.15e-06 3.25e-06 3.95e-06 3.65e-06 2.9e-06 3.65e-06 3.2e-06 2.7e-06 3.65e-06 3.4e-06 2.5e-06
19 2.5e-06 4.05e-06 2.75e-06 3.3e-06 3.05e-06 2.3e-06 3.15e-06 2.9e-06 3.55e-06 3.6e-06 4.3e-06 1.9e-06 2.8e-06 3.5e-06 2.75e-06 2.25e-06 2.55e-06 2.55e-06 3.15e-06 3.7e-06 2.2e-06 3.15e-06 3.2e-06 2.05e-06 3.2e-06 2.9e-06 2.15e-06 3.35e-06 2.55e-06 2.85e-06 3.25e-06 2.95e-06 2.85e-06 3.15e-06 3.6e-06 3.2e-06 2.55e-06 3.55e-06 2.8e-06 3.6e-06 3.1e-06 3.2e-06
20 2.95e-06 4.05e-06 2.1e-06 2.8e-06 2.75e-06 9.5e-07 2.95e-06 2.7e-06 4e-06 4.05e-06 4.5e-06 1.35e-06 2.45e-06 3.3e-06 2.1e-06 9e-07 1.9e-06 2.55e-06 2.95e-06 2.2e-06 1.6e-06 3.55e-06 3e-06 1.15e-06 3e-06 1.85e-06 1.2e-06 2.65e-06 2.05e-06 2.3e-06 2.55e-06 3.3e-06 1.8e-06 2.85e-06 3.75e-06 2.75e-06 2.05e-06 3.2e-06 2.45e-06 3.75e-06 2.75e-06 3e-06
21 3.2e-06 2.3e-06 3.6e-06 2.6e-06 3.05e-06 3.9e-06 2.75e-06 3.85e-06 2.5e-06 2.4e-06 2.1e-06 3.3e-06 3.05e-06 3.15e-06 3.6e-06 3.85e-06 4.35e-06 3.65e-06 2.6e-06 3.15e-06 3.55e-06 3.5e-06 2.65e-06 3.4e-06 2.65e-06 3.85e-06 3.65e-06 2.9e-06 3.2e-06 3.75e-06 3.35e-06 3.55e-06 3.8e-06 4.2e-06 3.2e-06 2.75e-06 3.65e-06 3.2e-06 3e-06 3.2e-06 3.3e-06 2.65e-06
22 3.8e-06 2.95e-06 2.9e-06 2.8e-06 2.8e-06 3.35e-06 2.65e-06 4e-06 3.4e-06 3.3e-06 2.8e-06 2.5e-06 3.25e-06 3.35e-06 2.9e-06 3.3e-06 3.85e-06 3.85e-06 2.5e-06 3.2e-06 3e-06 2.65e-06 5e-06 2.75e-06 2.7e-06 3.35e-06 2.9e-06 2.95e-06 3.3e-06 3.75e-06 3.25e-06 4.2e-06 3.3e-06 4e-06 3.7e-06 2.95e-06 3.7e-06 3.25e-06 2.75e-06 3.7e-06 3.45e-06 2.5e-06
23 3.4e-06 4.35e-06 1.7e-06 2.75e-06 2.35e-06 1.95e-06 2.65e-06 3.2e-06 4.5e-06 4.35e-06 4.9e-06 5.5e-07 2.9e-06 3.7e-06 1.7e-06 1.9e-06 2.45e-06 3.1e-06 2.7e-06 2.05e-06 1.15e-06 3.4e-06 2.75e-06 1e-06 2.75e-06 2.35e-06 1.3e-06 3.25e-06 2.1e-06 3e-06 3.05e-06 4.1e-06 2.3e-06 3.25e-06 4.15e-06 3.35e-06 2.95e-06 3.65e-06 2.2e-06 4.15e-06 3.2e-06 2.75e-06
24 3.75e-06 2.75e-06 2.95e-06 2.8e-06 2.8e-06 3.35e-06 2.55e-06 3.95e-06 3.4e-06 3.3e-06 2.95e-06 2.5e-06 3.2e-06 3.4e-06 2.95e-06 3.3e-06 3.85e-06 3.8e-06 2.65e-06 3.2e-06 3e-06 2.65e-06 2.7e-06 2.75e-06 5e-06 3.35e-06 2.95e-06 3.1e-06 3.3e-06 3.75e-06 3.25e-06 4.2e-06 3.3e-06 4e-06 3.7e-06 3e-06 3.7e-06 3.4e-06 2.75e-06 3.7e-06 3.4e-06 2.7e-06
25 3.45e-06 3.9e-06 1.95e-06 3.3e-06 2.9e-06 1.5e-06 3.3e-06 3.05e-06 3.9e-06 4e-06 4.25e-06 2.3e-06 2.15e-06 3.25e-06 1.95e-06 1.45e-06 2.1e-06 2.75e-06 3.3e-06 2.9e-06 1.85e-06 3.85e-06 3.35e-06 2.35e-06 3.35e-06 2.9e-06 1.95e-06 3e-06 2.95e-06 2.6e-06 2.5e-06 3.55e-06 1.5e-06 3e-06 3.55e-06 2.85e-06 2.5e-06 3.25e-06 2.9e-06 3.55e-06 2.9e-06 3.35e-06
26 3.1e-06 4.2e-06 1.9e-06 3.15e-06 2.6e-06 1.1e-06 2.85e-06 2.95e-06 4.2e-06 4.25e-06 4.75e-06 1.05e-06 2.6e-06 3.5e-06 1.9e-06 1.05e-06 2.05e-06 2.7e-06 2.9e-06 2.15e-06 1.2e-06 3.65e-06 2.9e-06 1.3e-06 2.95e-06 1.95e-06 2.1e-06 3.05e-06 2.45e-06 2.5e-06 2.65e-06 3.55e-06 1.95e-06 2.95e-06 3.9e-06 2.95e-06 2.3e-06 3.45e-06 2.3e-06 3.9e-06 3e-06 2.9e-06
27 3.45e-06 2.75e-06 3.5e-06 2.8e-06 3.35e-06 2.55e-06 3.1e-06 3.6e-06 3e-06 3.1e-06 2.5e-06 3.45e-06 2.9e-06 3.05e-06 3.5e-06 2.5e-06 3.4e-06 3.4e-06 2.9e-06 3.35e-06 2.65e-06 2.9e-06 2.95e-06 3.25e-06 3.1e-06 3e-06 3.05e-06 4.6e-06 3.2e-06 3.2e-06 2.9e-06 3.5e-06 2.95e-06 3.7e-06 3.4e-06 2.5e-06 2.95e-06 2.9e-06 3.15e-06 3.4e-06 3.1e-06 2.95e-06
28 2.35e-06 4.05e-06 2.9e-06 3.1e-06 3.15e-06 2.5e-06 3.3e-06 2e-06 3.35e-06 3.1e-06 4.3e-06 2.3e-06 2.85e-06 3.2e-06 2.9e-06 2.45e-06 2.45e-06 2.45e-06 3.25e-06 2.55e-06 2.05e-06 3.2e-06 3.3e-06 2.1e-06 3.3e-06 2.95e-06 2.45e-06 3.2e-06 3.5e-06 2.25e-06 3.25e-06 2.45e-06 2.9e-06 2.95e-06 3.25e-06 3.35e-06 2.4e-06 3.1e-06 3.1e-06 3.25e-06 2.6e-06 3.3e-06
29 2.15e-06 4.1e-06 3.25e-06 3.7e-06 3.5e-06 1.85e-06 3.7e-06 1.7e-06 3.15e-06 3.15e-06 4.35e-06 3.05e-06 2.7e-06 3e-06 3.25e-06 1.8e-06 2.05e-06 2.15e-06 3.7e-06 2.85e-06 2.3e-06 3.75e-06 3.75e-06 3e-06 3.75e-06 2.6e-06 2.5e-06 3.2e-06 2.25e-06 2.8e-06 2.9e-06 1.7e-06 2.6e-06 2.45e-06 2.85e-06 3.15e-06 1.75e-06 2.9e-06 3.45e-06 2.85e-06 2.45e-06 3.75e-06
30 3.2e-06 2.8e-06 2.95e-06 3.3e-06 2.6e-06 2.2e-06 3.25e-06 3.4e-06 3.45e-06 3.6e-06 3.4e-06 3e-06 2.7e-06 3.3e-06 2.95e-06 2.15e-06 3.05e-06 3.25e-06 3.2e-06 3.25e-06 2.55e-06 3.35e-06 3.25e-06 3.05e-06 3.25e-06 2.5e-06 2.65e-06 2.9e-06 3.25e-06 2.9e-06 4.3e-06 3.35e-06 2.5e-06 3.05e-06 2.75e-06 2.85e-06 2.75e-06 3.2e-06 2.6e-06 2.75e-06 3.2e-06 3.25e-06
31 1.5e-06 4.05e-06 4.25e-06 4.15e-06 4e-06 2.85e-06 4.15e-06 1.5e-06 2.45e-06 2.7e-06 4e-06 4.15e-06 2.9e-06 3.05e-06 4.25e-06 2.8e-06 2.45e-06 1.9e-06 4.15e-06 2.95e-06 3.3e-06 3.55e-06 4.2e-06 4.1e-06 4.2e-06 3.55e-06 3.55e-06 3.5e-06 2.45e-06 1.7e-06 3.35e-06 0.0 3.5e-06 2.2e-06 1.95e-06 3.5e-06 1.35e-06 2.95e-06 4.05e-06 1.95e-06 2.5e-06 4.2e-06
32 3.4e-06 3.85e-06 1.9e-06 3.25e-06 2.85e-06 1.55e-06 3.25e-06 3e-06 3.85e-06 3.95e-06 4.2e-06 2.25e-06 2.1e-06 3.2e-06 1.9e-06 1.5e-06 2.05e-06 2.7e-06 3.25e-06 2.85e-06 1.8e-06 3.8e-06 3.3e-06 2.3e-06 3.3e-06 1.5e-06 1.95e-06 2.95e-06 2.9e-06 2.6e-06 2.5e-06 3.5e-06 2.8e-06 2.95e-06 3.5e-06 2.8e-06 2.45e-06 3.2e-06 2.85e-06 3.5e-06 2.85e-06 3.3e-06
33 2.6e-06 4.35e-06 3.3e-06 4.1e-06 3.3e-06 2.65e-06 3.85e-06 2.4e-06 3.6e-06 3.85e-06 4.6e-06 3.15e-06 3.15e-06 3.4e-06 3.3e-06 2.6e-06 2.3e-06 2.6e-06 3.95e-06 3.15e-06 2.85e-06 4.2e-06 4e-06 3.25e-06 4e-06 3e-06 2.95e-06 3.7e-06 2.95e-06 2.45e-06 3.05e-06 2.2e-06 2.95e-06 3.2e-06 2.85e-06 3.7e-06 2.35e-06 3.3e-06 3.55e-06 2.85e-06 3e-06 4e-06
34 2.6e-06 2.85e-06 3.85e-06 3.75e-06 3.05e-06 3.6e-06 3.7e-06 2.9e-06 2.8e-06 2.95e-06 3.2e-06 4.1e-06 3.05e-06 3.25e-06 3.85e-06 3.55e-06 3.5e-06 3.1e-06 3.65e-06 3.6e-06 3.75e-06 3.2e-06 3.7e-06 4.15e-06 3.7e-06 3.55e-06 3.9e-06 3.4e-06 3.25e-06 2.85e-06 2.75e-06 1.95e-06 3.5e-06 2.85e-06 3.9e-06 3.4e-06 2.7e-06 3.15e-06 3.3e-06 1.95e-06 3.15e-06 3.7e-06
35 3.45e-06 2.7e-06 3.35e-06 2.8e-06 3.3e-06 2.45e-06 3e-06 3.6e-06 2.85e-06 2.95e-06 2.6e-06 3.35e-06 2.8e-06 2.9e-06 3.35e-06 2.4e-06 3.3e-06 3.3e-06 2.9e-06 3.2e-06 2.75e-06 2.75e-06 2.95e-06 3.35e-06 3e-06 2.85e-06 2.95e-06 2.5e-06 3.35e-06 3.15e-06 2.85e-06 3.5e-06 2.8e-06 3.7e-06 3.4e-06 4.6e-06 2.9e-06 2.95e-06 3.1e-06 3.4e-06 3.1e-06 2.95e-06
36 2.05e-06 3.95e-06 3.3e-06 3.65e-06 3.5e-06 1.5e-06 3.65e-06 1.95e-06 3.05e-06 3.3e-06 4.15e-06 3e-06 2.5e-06 3.05e-06 3.3e-06 1.45e-06 1.95e-06 2e-06 3.65e-06 2.55e-06 2.05e-06 3.65e-06 3.7e-06 2.95e-06 3.7e-06 2.5e-06 2.3e-06 2.95e-06 2.4e-06 1.75e-06 2.75e-06 1.35e-06 2.45e-06 2.35e-06 2.7e-06 2.9e-06 2.7e-06 2.95e-06 3.3e-06 2.7e-06 2.5e-06 3.7e-06
37 3.15e-06 3.2e-06 3.6e-06 3.25e-06 3.5e-06 3.1e-06 3.4e-06 2.8e-06 2.9e-06 2.9e-06 2.85e-06 3.7e-06 3.15e-06 2.8e-06 3.6e-06 3.05e-06 3.15e-06 3.15e-06 3.2e-06 3.55e-06 3.2e-06 3.2e-06 3.25e-06 3.65e-06 3.4e-06 3.25e-06 3.45e-06 2.9e-06 3.1e-06 2.9e-06 3.2e-06 2.95e-06 3.2e-06 3.3e-06 3.15e-06 2.95e-06 2.95e-06 5.3e-06 3.55e-06 3.15e-06 2.9e-06 3.25e-06
38 3.35e-06 2.75e-06 2.5e-06 3.05e-06 2.15e-06 2.7e-06 2.7e-06 3.8e-06 3.85e-06 3.8e-06 3.7e-06 1.85e-06 3e-06 3.6e-06 2.5e-06 2.65e-06 3.3e-06 3.5e-06 2.7e-06 2.8e-06 2.45e-06 3e-06 2.75e-06 2.2e-06 2.75e-06 2.9e-06 2.3e-06 3.15e-06 3.1e-06 3.45e-06 2.6e-06 4.05e-06 2.85e-06 3.55e-06 3.3e-06 3.1e-06 3.3e-06 3.55e-06 3.7e-06 3.3e-06 3.55e-06 2.75e-06
39 2.6e-06 2.85e-06 3.85e-06 3.75e-06 3.05e-06 3.6e-06 3.7e-06 2.9e-06 2.8e-06 2.95e-06 3.2e-06 4.1e-06 3.05e-06 3.25e-06 3.85e-06 3.55e-06 3.5e-06 3.1e-06 3.65e-06 3.6e-06 3.75e-06 3.2e-06 3.7e-06 4.15e-06 3.7e-06 3.55e-06 3.9e-06 3.4e-06 3.25e-06 2.85e-06 2.75e-06 1.95e-06 3.5e-06 2.85e-06 1.95e-06 3.4e-06 2.7e-06 3.15e-06 3.3e-06 3.9e-06 3.15e-06 3.7e-06
40 2.65e-06 3.65e-06 3.25e-06 3.4e-06 3.5e-06 2.65e-06 3.45e-06 2.25e-06 3e-06 2.95e-06 3.5e-06 3.25e-06 2.75e-06 3e-06 3.25e-06 2.6e-06 2.7e-06 2.65e-06 3.4e-06 3.1e-06 2.75e-06 3.3e-06 3.45e-06 3.2e-06 3.4e-06 2.9e-06 3e-06 3.1e-06 2.6e-06 2.45e-06 3.2e-06 2.5e-06 2.85e-06 3e-06 3.15e-06 3.1e-06 2.5e-06 2.9e-06 3.55e-06 3.15e-06 4.4e-06 3.45e-06
41 3.8e-06 2.95e-06 2.9e-06 2.8e-06 2.8e-06 3.35e-06 2.65e-06 4e-06 3.4e-06 3.3e-06 2.8e-06 2.5e-06 3.25e-06 3.35e-06 2.9e-06 3.3e-06 3.85e-06 3.85e-06 2.5e-06 3.2e-06 3e-06 2.65e-06 2.5e-06 2.75e-06 2.7e-06 3.35e-06 2.9e-06 2.95e-06 3.3e-06 3.75e-06 3.25e-06 4.2e-06 3.3e-06 4e-06 3.7e-06 2.95e-06 3.7e-06 3.25e-06 2.75e-06 3.7e-06 3.45e-06 5e-06
