 slim_762138164 slim_762138184 slim_762138157 slim_762138163 slim_762138175 slim_762138197 slim_762138174 slim_762138167 slim_762138160 slim_762138191 slim_762138194 slim_762138179 slim_762138186 slim_762138187 slim_762138155 slim_762138176 slim_762138166 slim_762138158 slim_762138193 slim_762138183 slim_762138181 slim_762138168 slim_762138154 slim_762138178 slim_762138180 slim_762138153 slim_762138192 slim_762138159 slim_762138190 slim_762138196 slim_762138189 slim_762138169 slim_762138185 slim_762138170 slim_762138173 slim_762138188 slim_762138156 slim_762138172 slim_762138161 slim_762138171 slim_762138162 slim_762138165 slim_762138177 slim_762138182 slim_762138195
10 3.25e-06 1.9e-06 2.5e-06 2.9e-06 3e-06 3.05e-06 2.85e-06 3.55e-06 2.25e-06 3.3e-06 3.2e-06 2.9e-06 2.7e-06 2.5e-06 3.55e-06 2.55e-06 2.55e-06 1.6e-06 3.4e-06 2.85e-06 2.1e-06 2.05e-06 2.55e-06 2.9e-06 2.5e-06 2.3e-06 3.1e-06 2.5e-06 2.75e-06 2.3e-06 2.45e-06 2.8e-06 3.1e-06 3.1e-06 3.05e-06 2.7e-06 2.5e-06 2.85e-06 2.9e-06 2.85e-06 2.2e-06 2.95e-06 2.15e-06 2.45e-06 2.9e-06
11 3.5e-06 4.05e-06 1.85e-06 2.65e-06 2.4e-06 3.15e-06 3.3e-06 3.45e-06 2.6e-06 3.2e-06 2.9e-06 2e-06 2.55e-06 1.15e-06 3.35e-06 1.35e-06 2e-06 2.85e-06 3.85e-06 3.45e-06 3.1e-06 2.3e-06 2.75e-06 1.25e-06 3.35e-06 2.85e-06 2.1e-06 2.55e-06 1.45e-06 2.3e-06 1.3e-06 1.7e-06 3.9e-06 2.7e-06 2e-06 1.5e-06 3.2e-06 1.2e-06 2.75e-06 1.2e-06 1.85e-06 2.1e-06 2.8e-06 2e-06 3.25e-06
12 3.4e-06 2.65e-06 2.8e-06 3.25e-06 3.15e-06 3.4e-06 2.55e-06 3.15e-06 2.45e-06 2.95e-06 2.7e-06 2.55e-06 4.4e-06 2.6e-06 3.2e-06 2.6e-06 2.95e-06 2.65e-06 3.75e-06 2.9e-06 2.8e-06 2.85e-06 2.55e-06 2.55e-06 3.15e-06 2.9e-06 2.85e-06 3.1e-06 2.75e-06 2.45e-06 2.55e-06 2.9e-06 3.15e-06 3.45e-06 3.15e-06 2.7e-06 3.2e-06 2.5e-06 3.15e-06 2.5e-06 2.55e-06 3e-06 2.8e-06 2.75e-06 3.05e-06
13 3.8e-06 3.65e-06 1.4e-06 2.55e-06 2.55e-06 3.05e-06 3.15e-06 3.75e-06 2.1e-06 3.3e-06 2.5e-06 1.15e-06 2.6e-06 1e-06 3.6e-06 1.2e-06 1.55e-06 2.45e-06 3.8e-06 3.4e-06 2.7e-06 1.9e-06 2.7e-06 1.55e-06 3.1e-06 2.8e-06 2.3e-06 2.35e-06 1.25e-06 2.05e-06 9.5e-07 1.4e-06 3.85e-06 2.45e-06 1.7e-06 1.4e-06 2.95e-06 1.2e-06 2.7e-06 1.2e-06 1.65e-06 1.95e-06 2.55e-06 1.75e-06 3.35e-06
14 2.65e-06 3.3e-06 3.7e-06 3e-06 3.05e-06 3e-06 2.85e-06 2.5e-06 3.35e-06 2.75e-06 3.55e-06 3.35e-06 3.2e-06 3.6e-06 4.4e-06 3.2e-06 3.45e-06 3.5e-06 3.4e-06 2.85e-06 3.45e-06 3.45e-06 2.85e-06 3.3e-06 3.65e-06 3.1e-06 3.5e-06 3.5e-06 3.45e-06 3.55e-06 3.5e-06 3.4e-06 2.9e-06 3.35e-06 3.4e-06 3.5e-06 3.5e-06 3.4e-06 3.2e-06 3.4e-06 3.65e-06 3.15e-06 3.5e-06 3.6e-06 3.15e-06
15 3.25e-06 3.9e-06 1.9e-06 2.6e-06 1.9e-06 2.9e-06 2.95e-06 3.2e-06 2.3e-06 3.1e-06 2.55e-06 1.35e-06 2.6e-06 1.2e-06 3.2e-06 1.5e-06 2.1e-06 2.5e-06 3.65e-06 3.3e-06 2.8e-06 1.9e-06 2.3e-06 1.1e-06 3.25e-06 2.4e-06 1.95e-06 2.15e-06 9.5e-07 2.05e-06 9e-07 1.7e-06 3.6e-06 2.6e-06 2.2e-06 1.05e-06 3.1e-06 1e-06 2.6e-06 1e-06 1.55e-06 1.8e-06 2.5e-06 1.7e-06 3.05e-06
16 4e-06 3.4e-06 1.6e-06 2.1e-06 2.3e-06 3e-06 3.7e-06 4.05e-06 2.55e-06 3.7e-06 2.55e-06 2e-06 2.95e-06 1.55e-06 3.45e-06 2.1e-06 2.7e-06 2.5e-06 2.9e-06 3.5e-06 2.15e-06 1.5e-06 3.05e-06 2.4e-06 2.95e-06 3.05e-06 2.95e-06 1.95e-06 2.2e-06 2.55e-06 1.9e-06 1.7e-06 3.5e-06 1.75e-06 1.95e-06 2.25e-06 2.75e-06 2.15e-06 2.7e-06 2.15e-06 2.25e-06 2.65e-06 2.8e-06 2e-06 3.65e-06
17 3.2e-06 1.85e-06 2.45e-06 2.85e-06 2.95e-06 3e-06 2.8e-06 3.5e-06 2.2e-06 3.25e-06 1.6e-06 2.85e-06 2.65e-06 2.45e-06 3.5e-06 2.5e-06 2.5e-06 3.1e-06 3.35e-06 2.8e-06 2.05e-06 2e-06 2.5e-06 2.85e-06 2.45e-06 2.25e-06 3.05e-06 2.45e-06 2.7e-06 2.25e-06 2.4e-06 2.75e-06 3.05e-06 3.05e-06 3e-06 2.65e-06 2.45e-06 2.8e-06 2.85e-06 2.8e-06 2.15e-06 2.9e-06 2.1e-06 2.4e-06 2.85e-06
18 3.95e-06 3.45e-06 3.45e-06 3.05e-06 2.7e-06 3.2e-06 3.65e-06 4.1e-06 3.6e-06 3.65e-06 3.4e-06 3.85e-06 3.75e-06 3.8e-06 3.4e-06 3.65e-06 2.9e-06 3.35e-06 3.4e-06 3.9e-06 2.55e-06 2.65e-06 3.65e-06 3.7e-06 3.3e-06 3.55e-06 4e-06 2.6e-06 3.9e-06 3.5e-06 3.6e-06 2.85e-06 3.35e-06 2.1e-06 3.05e-06 3.7e-06 2.9e-06 3.85e-06 3.75e-06 3.85e-06 3.4e-06 3.95e-06 3.5e-06 3.45e-06 3.4e-06
19 2.4e-06 2.25e-06 3.35e-06 3.2e-06 3.6e-06 3.45e-06 2.5e-06 2.1e-06 2.65e-06 2.45e-06 2.85e-06 3.45e-06 2.9e-06 3.4e-06 2.85e-06 3.3e-06 3.5e-06 2.8e-06 3.9e-06 3.8e-06 3e-06 3.35e-06 2.65e-06 3.5e-06 3.2e-06 2.95e-06 3.2e-06 3.6e-06 3.45e-06 2.95e-06 3.4e-06 3.8e-06 2.55e-06 4.05e-06 3.6e-06 3.5e-06 3.5e-06 3.5e-06 2.5e-06 3.5e-06 3.35e-06 2.7e-06 3.05e-06 3.25e-06 3.3e-06
20 3.7e-06 2.2e-06 2.3e-06 2.55e-06 2.65e-06 3.15e-06 2.9e-06 3.75e-06 2.35e-06 3.5e-06 2.1e-06 3.1e-06 2.8e-06 2.7e-06 3.45e-06 2.8e-06 2.15e-06 2.05e-06 2.55e-06 3e-06 2.9e-06 1.7e-06 2.8e-06 3.1e-06 2.6e-06 2.8e-06 3.25e-06 2.15e-06 2.95e-06 2.25e-06 2.65e-06 2.65e-06 2.9e-06 2.35e-06 2.95e-06 2.95e-06 2.55e-06 3e-06 2.85e-06 3e-06 2.4e-06 3.15e-06 2.55e-06 2.4e-06 3.2e-06
21 4e-06 3.1e-06 1.7e-06 1.95e-06 1.9e-06 3.15e-06 3.7e-06 4.05e-06 2.4e-06 3.8e-06 2.05e-06 2.3e-06 2.85e-06 1.9e-06 3.45e-06 1.9e-06 1.5e-06 2e-06 2.65e-06 3.35e-06 1.7e-06 1.9e-06 2.7e-06 2.25e-06 2.8e-06 2.7e-06 2.75e-06 1.4e-06 2.1e-06 2.35e-06 1.8e-06 1.85e-06 3.2e-06 1.7e-06 2.3e-06 2.05e-06 2.6e-06 2.2e-06 2.55e-06 2.2e-06 1.85e-06 2.65e-06 2.55e-06 1.75e-06 3.65e-06
22 2.9e-06 2.6e-06 2.9e-06 3.2e-06 2.85e-06 3.05e-06 2.25e-06 2.65e-06 2.4e-06 2.55e-06 2.55e-06 2.75e-06 2.55e-06 2.7e-06 2.85e-06 2.3e-06 3.05e-06 2.5e-06 3.65e-06 2.65e-06 2.8e-06 2.7e-06 4.2e-06 2.55e-06 3.05e-06 2.45e-06 2.9e-06 2.95e-06 2.5e-06 2.5e-06 2.45e-06 2.95e-06 3e-06 3.5e-06 3.2e-06 2.5e-06 3.25e-06 2.6e-06 2.95e-06 2.6e-06 2.5e-06 2.8e-06 2.7e-06 2.65e-06 2.75e-06
23 3.35e-06 4.2e-06 2.2e-06 2.8e-06 2.05e-06 3.1e-06 3.2e-06 3.3e-06 2.7e-06 3.15e-06 2.9e-06 1.25e-06 2.55e-06 1.55e-06 3.3e-06 1.1e-06 2.4e-06 2.85e-06 3.7e-06 3.5e-06 3.1e-06 2.25e-06 2.55e-06 1.3e-06 3.4e-06 2.65e-06 1.8e-06 2.4e-06 9.5e-07 2e-06 9e-07 1.85e-06 3.8e-06 2.8e-06 2.35e-06 6.5e-07 3.15e-06 1.05e-06 2.8e-06 1.05e-06 1.45e-06 2.1e-06 2.45e-06 1.65e-06 3.1e-06
24 3.35e-06 2.35e-06 2.8e-06 2.95e-06 3.4e-06 3.25e-06 2.95e-06 3.6e-06 2.8e-06 3.1e-06 2.5e-06 3.35e-06 3.15e-06 3.1e-06 3.65e-06 3.25e-06 2.95e-06 2.45e-06 3.3e-06 3.2e-06 2.6e-06 2.8e-06 3.05e-06 3.4e-06 4e-06 2.85e-06 3.7e-06 3.15e-06 3.4e-06 2.9e-06 3.1e-06 3.15e-06 3.55e-06 3.4e-06 3.3e-06 3.3e-06 2.85e-06 3.45e-06 2.9e-06 3.45e-06 2.95e-06 3.45e-06 2.7e-06 2.65e-06 2.85e-06
25 2.65e-06 2.55e-06 3e-06 3.2e-06 2.85e-06 2.7e-06 2.6e-06 2.95e-06 2.7e-06 2.9e-06 2.3e-06 2.85e-06 2.9e-06 2.8e-06 3.1e-06 2.4e-06 3.05e-06 2.25e-06 3.55e-06 2.95e-06 2.8e-06 2.7e-06 2.45e-06 2.65e-06 2.85e-06 4.4e-06 3e-06 2.95e-06 2.6e-06 2.6e-06 2.55e-06 2.95e-06 3.25e-06 3.4e-06 3.2e-06 2.6e-06 2.9e-06 2.7e-06 3.05e-06 2.7e-06 2.6e-06 2.9e-06 2.45e-06 2.75e-06 2.5e-06
26 3.2e-06 4.05e-06 2.7e-06 3.1e-06 2.7e-06 3.55e-06 3.4e-06 3.15e-06 3.05e-06 3.25e-06 3.1e-06 2.1e-06 2.85e-06 2.3e-06 3.5e-06 1.95e-06 2.95e-06 3.05e-06 4e-06 3.2e-06 3.25e-06 2.75e-06 2.9e-06 1.8e-06 3.7e-06 3e-06 3.2e-06 2.9e-06 2e-06 2.4e-06 1.95e-06 2.55e-06 3.55e-06 3.4e-06 2.8e-06 1.9e-06 3.6e-06 1.85e-06 2.75e-06 1.85e-06 2.4e-06 2.3e-06 3e-06 2.45e-06 3.5e-06
27 4.05e-06 3.55e-06 2.15e-06 2.2e-06 1.8e-06 3.4e-06 3.95e-06 4.1e-06 2.85e-06 3.95e-06 2.5e-06 2.55e-06 3.1e-06 2.35e-06 3.5e-06 2.15e-06 1.95e-06 2.45e-06 2.6e-06 3.6e-06 2.15e-06 1.4e-06 2.95e-06 2.4e-06 3.15e-06 2.95e-06 2.9e-06 2.8e-06 2.45e-06 2.7e-06 2.15e-06 2.2e-06 3.45e-06 1.75e-06 2.65e-06 2.3e-06 2.95e-06 2.45e-06 2.8e-06 2.45e-06 2.2e-06 2.9e-06 2.9e-06 2.1e-06 3.8e-06
28 3.4e-06 4.05e-06 2e-06 2.85e-06 2.2e-06 2.9e-06 3.05e-06 3.35e-06 2.45e-06 3.25e-06 2.75e-06 1.45e-06 2.75e-06 1.25e-06 3.45e-06 9.5e-07 2.2e-06 2.7e-06 3.9e-06 3.45e-06 2.95e-06 2.1e-06 2.5e-06 9.5e-07 3.4e-06 2.6e-06 2e-06 2.45e-06 1.2e-06 1.9e-06 7e-07 1.8e-06 3.75e-06 2.8e-06 2.3e-06 6e-07 3.15e-06 1.05e-06 2.75e-06 1.05e-06 1.5e-06 1.95e-06 2.35e-06 1.55e-06 3.2e-06
29 3.35e-06 2.7e-06 2.3e-06 3.15e-06 2.85e-06 3.15e-06 2.5e-06 3.3e-06 2.25e-06 3.05e-06 2.3e-06 2.3e-06 2.45e-06 2.05e-06 3.55e-06 2.05e-06 2.55e-06 2.25e-06 3.5e-06 2.95e-06 2.25e-06 2.35e-06 2.5e-06 2e-06 2.9e-06 2.6e-06 2.4e-06 2.7e-06 1.9e-06 3.1e-06 1.7e-06 2.4e-06 3.3e-06 3.2e-06 2.75e-06 1.65e-06 2.9e-06 2.05e-06 2.9e-06 2.05e-06 1.8e-06 2.6e-06 2.2e-06 2.05e-06 2.75e-06
30 3.6e-06 3.75e-06 1.7e-06 2.65e-06 2.15e-06 2.95e-06 3e-06 3.55e-06 2.15e-06 3.2e-06 2.45e-06 1.3e-06 2.55e-06 9.5e-07 3.5e-06 9e-07 1.9e-06 2.4e-06 3.6e-06 3.4e-06 2.65e-06 1.8e-06 2.45e-06 9e-07 3.1e-06 2.55e-06 1.95e-06 2.15e-06 7e-07 1.7e-06 1e-06 1.5e-06 3.7e-06 2.5e-06 2e-06 5e-07 2.85e-06 1e-06 2.7e-06 1e-06 1.2e-06 1.9e-06 2.15e-06 1.35e-06 3.15e-06
31 3.95e-06 3.9e-06 1.9e-06 2.55e-06 2.3e-06 2.75e-06 3.55e-06 4e-06 2.65e-06 3.35e-06 2.8e-06 1.7e-06 2.9e-06 1.4e-06 3.4e-06 1.7e-06 1.7e-06 2.75e-06 2.85e-06 3.8e-06 2.65e-06 1.85e-06 2.95e-06 1.85e-06 3.15e-06 2.95e-06 2.55e-06 2.2e-06 1.8e-06 2.4e-06 1.5e-06 2.1e-06 3.65e-06 1.85e-06 1.5e-06 1.75e-06 2.65e-06 1.7e-06 3.15e-06 1.7e-06 1.9e-06 2.55e-06 2.8e-06 2.15e-06 3.15e-06
32 2.9e-06 2.65e-06 3.75e-06 3.3e-06 3.45e-06 3.3e-06 2.9e-06 2.75e-06 3.1e-06 3e-06 3.1e-06 3.9e-06 3.15e-06 3.85e-06 2.9e-06 3.6e-06 3.5e-06 3.05e-06 3.35e-06 2.55e-06 2.9e-06 3.2e-06 3e-06 3.8e-06 3.55e-06 3.25e-06 3.55e-06 3.45e-06 3.75e-06 3.3e-06 3.7e-06 3.65e-06 4.6e-06 3.45e-06 3.6e-06 3.8e-06 3.3e-06 3.8e-06 3.1e-06 3.8e-06 3.65e-06 3.2e-06 3.3e-06 3.65e-06 3.6e-06
33 4.25e-06 3.9e-06 2.35e-06 2.25e-06 1.95e-06 2.85e-06 4.15e-06 4.4e-06 3.2e-06 4.15e-06 3.1e-06 2.7e-06 3.45e-06 2.45e-06 3.35e-06 2.6e-06 1.75e-06 3.05e-06 2.1e-06 4.05e-06 2.35e-06 1.7e-06 3.5e-06 2.8e-06 3.4e-06 3.4e-06 3.4e-06 1.75e-06 2.8e-06 3.2e-06 2.5e-06 1.85e-06 3.45e-06 2.1e-06 2.25e-06 2.75e-06 2.7e-06 2.7e-06 3.3e-06 2.7e-06 2.85e-06 3.25e-06 3.25e-06 2.6e-06 3.95e-06
34 3.75e-06 3.9e-06 2.2e-06 2.7e-06 2.75e-06 2.95e-06 3.65e-06 3.8e-06 2.9e-06 3.15e-06 3.05e-06 2e-06 3.15e-06 1.7e-06 3.4e-06 2.2e-06 1.95e-06 3e-06 3.05e-06 3.6e-06 2.95e-06 2.3e-06 3.2e-06 2.35e-06 3.3e-06 3.2e-06 2.8e-06 2.65e-06 2.3e-06 2.75e-06 2e-06 1.5e-06 3.6e-06 2.25e-06 2.9e-06 2.25e-06 2.9e-06 2.2e-06 3.1e-06 2.2e-06 2.4e-06 2.6e-06 3.05e-06 2.55e-06 3.4e-06
35 3.5e-06 4.05e-06 2.05e-06 2.85e-06 2.1e-06 3e-06 3.2e-06 3.45e-06 2.55e-06 3.2e-06 2.7e-06 1.5e-06 2.7e-06 1.4e-06 3.5e-06 1.05e-06 2.25e-06 2.65e-06 3.7e-06 3.5e-06 2.95e-06 2.05e-06 2.5e-06 6.5e-07 3.3e-06 2.6e-06 1.9e-06 2.3e-06 6e-07 1.65e-06 5e-07 1.75e-06 3.8e-06 2.75e-06 2.25e-06 0.0 3.05e-06 1.15e-06 2.8e-06 1.15e-06 1.15e-06 2.1e-06 2.05e-06 1.25e-06 3.15e-06
36 3.55e-06 2.55e-06 3.05e-06 3.15e-06 3.2e-06 2.8e-06 3.2e-06 3.95e-06 2.85e-06 3.5e-06 2.5e-06 3.2e-06 3.2e-06 2.95e-06 3.5e-06 3.1e-06 2.75e-06 2.45e-06 2.9e-06 3.5e-06 2.55e-06 2.6e-06 3.25e-06 3.15e-06 2.85e-06 2.9e-06 3.6e-06 2.95e-06 3.15e-06 2.9e-06 2.85e-06 2.65e-06 3.3e-06 2.7e-06 2.9e-06 3.05e-06 4.3e-06 3.2e-06 3.6e-06 3.2e-06 2.8e-06 3.45e-06 2.6e-06 3.05e-06 3.05e-06
37 3.45e-06 4.1e-06 1.95e-06 2.8e-06 2.2e-06 3e-06 3.1e-06 3.4e-06 2.45e-06 3.3e-06 2.85e-06 1.2e-06 2.5e-06 1.2e-06 3.4e-06 1e-06 2.15e-06 2.8e-06 3.85e-06 3.5e-06 3e-06 2.2e-06 2.6e-06 1.05e-06 3.45e-06 2.7e-06 1.85e-06 2.45e-06 1.05e-06 2.05e-06 1e-06 1.7e-06 3.8e-06 2.7e-06 2.2e-06 1.15e-06 3.2e-06 1.7e-06 2.8e-06 8.5e-07 1.75e-06 1.95e-06 2.65e-06 1.85e-06 3.15e-06
38 2.75e-06 3.35e-06 2.4e-06 2.2e-06 2.8e-06 3.6e-06 3.45e-06 2.7e-06 3e-06 3e-06 2.9e-06 2.75e-06 3.15e-06 2.7e-06 3.2e-06 2.6e-06 2.7e-06 2.85e-06 3.75e-06 2.5e-06 2.85e-06 2.55e-06 2.95e-06 2.8e-06 2.9e-06 3.05e-06 2.75e-06 2.8e-06 2.75e-06 2.9e-06 2.7e-06 3.15e-06 3.1e-06 3.3e-06 3.1e-06 2.8e-06 3.6e-06 2.8e-06 3.4e-06 2.8e-06 2.95e-06 2.25e-06 3.1e-06 2.25e-06 3.75e-06
39 3.45e-06 4.1e-06 1.95e-06 2.8e-06 2.2e-06 3e-06 3.1e-06 3.4e-06 2.45e-06 3.3e-06 2.85e-06 1.2e-06 2.5e-06 1.2e-06 3.4e-06 1e-06 2.15e-06 2.8e-06 3.85e-06 3.5e-06 3e-06 2.2e-06 2.6e-06 1.05e-06 3.45e-06 2.7e-06 1.85e-06 2.45e-06 1.05e-06 2.05e-06 1e-06 1.7e-06 3.8e-06 2.7e-06 2.2e-06 1.15e-06 3.2e-06 8.5e-07 2.8e-06 1.7e-06 1.75e-06 1.95e-06 2.65e-06 1.85e-06 3.15e-06
40 3.85e-06 3.2e-06 2.05e-06 2.8e-06 2.45e-06 3.4e-06 3.1e-06 3.8e-06 2.25e-06 3.3e-06 2.2e-06 1.85e-06 2.55e-06 1.65e-06 3.65e-06 1.55e-06 2.25e-06 2.15e-06 3.4e-06 3.35e-06 2.4e-06 1.85e-06 2.5e-06 1.45e-06 2.95e-06 2.6e-06 2.4e-06 2.2e-06 1.5e-06 1.8e-06 1.2e-06 1.9e-06 3.65e-06 2.85e-06 2.4e-06 1.15e-06 2.8e-06 1.75e-06 2.95e-06 1.75e-06 1.9e-06 2.5e-06 2.2e-06 1.7e-06 2.95e-06
41 2.75e-06 3.75e-06 2.45e-06 2.7e-06 2.75e-06 3.3e-06 3.15e-06 2.7e-06 2.7e-06 2.9e-06 2.95e-06 2.1e-06 3e-06 1.95e-06 3.15e-06 1.8e-06 2.65e-06 2.9e-06 3.95e-06 2.7e-06 3.15e-06 2.65e-06 2.8e-06 2.1e-06 3.45e-06 2.9e-06 2.3e-06 2.9e-06 1.95e-06 2.6e-06 1.9e-06 2.55e-06 3.2e-06 3.25e-06 2.6e-06 2.1e-06 3.45e-06 1.95e-06 2.25e-06 1.95e-06 2.5e-06 3.4e-06 2.95e-06 2.4e-06 3.55e-06
