 slim_761998741 slim_761998754 slim_761998732 slim_761998733 slim_761998747 slim_761998753 slim_761998737 slim_761998749 slim_761998727 slim_761998742 slim_761998725 slim_761998719 slim_761998746 slim_761998714 slim_761998736 slim_761998711 slim_761998756 slim_761998715 slim_761998751 slim_761998743 slim_761998729 slim_761998722 slim_761998713 slim_761998734 slim_761998744 slim_761998728 slim_761998735 slim_761998745 slim_761998740 slim_761998716 slim_761998755 slim_761998721 slim_761998752 slim_761998731 slim_761998726 slim_761998720 slim_761998730 slim_761998712 slim_761998724 slim_761998717 slim_761998750 slim_761998738 slim_761998718 slim_761998748 slim_761998723 slim_761998739 slim_761998757
10 1.05e-06 2.35e-06 2.25e-06 1.75e-06 2.2e-06 2.4e-06 1.7e-06 2.25e-06 1.45e-06 2.1e-06 1.3e-06 2.35e-06 1.5e-06 2.2e-06 2.6e-06 1.8e-06 1.15e-06 2.75e-06 2.35e-06 1e-06 2.15e-06 2.5e-06 1.75e-06 1.9e-06 1.8e-06 2.4e-06 1.45e-06 2.25e-06 1.9e-06 1.95e-06 1.15e-06 2.25e-06 2.35e-06 2.7e-06 1.95e-06 2.15e-06 2.6e-06 1.95e-06 2.35e-06 1.8e-06 1.65e-06 1.8e-06 2.25e-06 2.95e-06 2.45e-06 2.05e-06 1.2e-06
11 2.5e-06 2.25e-06 3.05e-06 1.6e-06 2.4e-06 2.1e-06 2.25e-06 2.45e-06 1.65e-06 1.85e-06 2.35e-06 2.2e-06 2e-06 2e-06 2.55e-06 2.6e-06 1.7e-06 2.1e-06 2.2e-06 2.3e-06 2.6e-06 2.3e-06 1.95e-06 2.6e-06 2.9e-06 2.35e-06 2.35e-06 1.95e-06 1.8e-06 2.2e-06 1.8e-06 2.55e-06 2.05e-06 2.05e-06 2.15e-06 2.6e-06 2.5e-06 2.55e-06 2.05e-06 2e-06 1.7e-06 2.45e-06 2.55e-06 2.6e-06 2.1e-06 2.2e-06 2.1e-06
12 1.7e-06 2.35e-06 2.85e-06 1.4e-06 2.5e-06 2.2e-06 1.6e-06 2.55e-06 1.1e-06 1.1e-06 1.5e-06 2e-06 1.9e-06 2.3e-06 2.95e-06 2.35e-06 1.25e-06 2.7e-06 2.4e-06 1.4e-06 2.7e-06 2.35e-06 1.85e-06 2.65e-06 2.4e-06 2.2e-06 2.05e-06 2.3e-06 1.45e-06 1.85e-06 1.25e-06 2.6e-06 2.15e-06 2.3e-06 2.2e-06 2.7e-06 2.65e-06 2.75e-06 2.2e-06 1.25e-06 1.05e-06 2.55e-06 2.7e-06 2.6e-06 2.25e-06 2.35e-06 1.35e-06
13 2.5e-06 2.15e-06 2.65e-06 2.15e-06 2.25e-06 2.05e-06 2.4e-06 2.15e-06 2.1e-06 2.45e-06 2.2e-06 2e-06 2.3e-06 3.4e-06 2.35e-06 2.55e-06 1.95e-06 2.35e-06 2.05e-06 2.3e-06 2.35e-06 2.25e-06 2.2e-06 2.15e-06 2.75e-06 2.25e-06 2.35e-06 2e-06 2.25e-06 2.45e-06 2e-06 2.3e-06 2e-06 2.2e-06 2e-06 2.35e-06 2.35e-06 2.05e-06 2.05e-06 2.4e-06 2.15e-06 1.85e-06 2.15e-06 2.6e-06 2.05e-06 2e-06 2.3e-06
14 2.7e-06 2.45e-06 2.45e-06 2.45e-06 2.1e-06 2e-06 2.3e-06 2.2e-06 2.75e-06 3.25e-06 2.6e-06 2.55e-06 2.95e-06 2.35e-06 3e-06 2.45e-06 2.65e-06 1.9e-06 2.25e-06 2.65e-06 2.2e-06 2.25e-06 2.3e-06 2.05e-06 2.65e-06 2.25e-06 2.3e-06 2.15e-06 2.65e-06 2.55e-06 2.5e-06 2.25e-06 1.9e-06 2.35e-06 2.35e-06 2.2e-06 2.3e-06 2.35e-06 2.05e-06 3.05e-06 2.85e-06 2.35e-06 2.15e-06 2.7e-06 2.15e-06 2.05e-06 2.8e-06
15 1.6e-06 2.45e-06 2.65e-06 2.15e-06 2.35e-06 2.55e-06 2.3e-06 2.55e-06 2.3e-06 2.5e-06 1.8e-06 2.6e-06 2.35e-06 2.55e-06 2.45e-06 2.7e-06 1.8e-06 2.5e-06 2.55e-06 2e-06 2.4e-06 2.6e-06 2.1e-06 2.2e-06 1.8e-06 2.85e-06 1.85e-06 2.45e-06 2.15e-06 2.25e-06 1.7e-06 2.25e-06 2.45e-06 2.75e-06 2.45e-06 2.4e-06 2.55e-06 2.4e-06 2.5e-06 2.25e-06 2.15e-06 2.35e-06 2.5e-06 2.85e-06 2.6e-06 2.35e-06 2.1e-06
16 1.2e-06 2.15e-06 2.8e-06 1.2e-06 2.15e-06 2.1e-06 1.7e-06 2.1e-06 1.2e-06 1.15e-06 1.15e-06 1.7e-06 1.25e-06 1.95e-06 2.65e-06 1.8e-06 1.2e-06 2.4e-06 1.95e-06 1.4e-06 2.25e-06 2.15e-06 1.4e-06 2.1e-06 2.25e-06 2.4e-06 1.4e-06 2e-06 1.05e-06 1.5e-06 8.5e-07 2.2e-06 1.95e-06 2.05e-06 1.8e-06 2.25e-06 2.4e-06 2.25e-06 1.95e-06 1.1e-06 1e-06 1.9e-06 2.2e-06 2.5e-06 2.15e-06 1.9e-06 1.2e-06
17 2.85e-06 2.65e-06 2.9e-06 2.05e-06 2.4e-06 2.15e-06 2.25e-06 2.45e-06 2.6e-06 2.7e-06 2.75e-06 2.1e-06 2.7e-06 2.35e-06 1.9e-06 2.5e-06 2.4e-06 2.7e-06 2.3e-06 2.75e-06 2.25e-06 2.4e-06 1.95e-06 2.4e-06 2.8e-06 2.55e-06 2.05e-06 2.05e-06 2.25e-06 2.15e-06 2.3e-06 2.35e-06 2.2e-06 2.35e-06 2.55e-06 2.25e-06 2.55e-06 2.65e-06 2.25e-06 2.65e-06 2.35e-06 2.55e-06 2.4e-06 2.7e-06 2.2e-06 2.25e-06 2.75e-06
18 2.5e-06 2.35e-06 2.65e-06 2.25e-06 2.25e-06 2.05e-06 2.5e-06 2.1e-06 2.3e-06 2.45e-06 2.35e-06 2.2e-06 2.4e-06 2.05e-06 2.25e-06 2.55e-06 1.95e-06 2.3e-06 3.8e-06 2.5e-06 2.35e-06 2.25e-06 2.3e-06 2.05e-06 2.85e-06 2.35e-06 2.35e-06 2.1e-06 2.15e-06 2.45e-06 2.1e-06 2.2e-06 1.95e-06 2.15e-06 2.15e-06 2.35e-06 2.35e-06 2.35e-06 2.1e-06 2.4e-06 2.25e-06 2.1e-06 2.1e-06 2.5e-06 2.2e-06 2.05e-06 2.35e-06
19 1.35e-06 2.25e-06 2.4e-06 1.6e-06 2.3e-06 2.25e-06 1.6e-06 2.45e-06 1.35e-06 2.1e-06 1e-06 2.3e-06 1.4e-06 2.3e-06 2.65e-06 2e-06 1.4e-06 2.75e-06 2.5e-06 1.7e-06 2.35e-06 2.55e-06 1.9e-06 2.2e-06 1.95e-06 2.3e-06 1.75e-06 2.15e-06 1.9e-06 2.15e-06 1.1e-06 2.4e-06 2.3e-06 2.65e-06 2.15e-06 2.35e-06 2.5e-06 2.2e-06 2.35e-06 1.9e-06 1.55e-06 2.2e-06 2.5e-06 3e-06 2.3e-06 2.25e-06 1.25e-06
20 2.15e-06 2.45e-06 2.6e-06 2.4e-06 2.2e-06 2.35e-06 2.55e-06 2.4e-06 2.75e-06 3e-06 2.15e-06 2.6e-06 2.7e-06 2.35e-06 2.2e-06 2.4e-06 2.25e-06 2.25e-06 2.35e-06 2.35e-06 3.3e-06 2.45e-06 2.4e-06 2e-06 2.7e-06 2.65e-06 1.95e-06 2.15e-06 2.6e-06 2.55e-06 2.05e-06 2.1e-06 2.4e-06 2.6e-06 2.3e-06 1.65e-06 2.65e-06 2.2e-06 2.4e-06 2.75e-06 2.55e-06 2.1e-06 2.3e-06 2.9e-06 2.3e-06 2.15e-06 2.5e-06
21 2.55e-06 2.25e-06 2.8e-06 2.3e-06 2.15e-06 2.1e-06 2.35e-06 2.25e-06 2.25e-06 2.35e-06 2.5e-06 2.3e-06 2.35e-06 2.25e-06 2.25e-06 2.6e-06 2.15e-06 2.4e-06 2.25e-06 2.55e-06 2.45e-06 3.4e-06 2.35e-06 2.35e-06 2.9e-06 2.05e-06 2.5e-06 2.2e-06 2.25e-06 2.45e-06 2.1e-06 2.4e-06 1.85e-06 2.1e-06 2.15e-06 2.45e-06 2.35e-06 2.55e-06 1.8e-06 2e-06 2.25e-06 2.35e-06 2.15e-06 2.55e-06 2.1e-06 2e-06 2.5e-06
22 2e-06 2.45e-06 2.95e-06 1.35e-06 2.4e-06 2.2e-06 1.65e-06 2.35e-06 1.7e-06 1.85e-06 1.75e-06 1.95e-06 1.85e-06 2.2e-06 2.3e-06 2.1e-06 1.4e-06 1.95e-06 2.3e-06 1.9e-06 2.4e-06 2.35e-06 2.4e-06 2.4e-06 2.4e-06 2.5e-06 1.5e-06 2.1e-06 1.6e-06 1.55e-06 1.5e-06 2.5e-06 2.2e-06 2.35e-06 2.2e-06 2.4e-06 2.55e-06 2.5e-06 2.15e-06 1.8e-06 1.55e-06 2.25e-06 2.4e-06 2.75e-06 2.2e-06 2.1e-06 1.9e-06
23 1.9e-06 2.4e-06 2.3e-06 2.55e-06 2.05e-06 2.2e-06 2.6e-06 2.05e-06 2.65e-06 2.95e-06 1.9e-06 2.6e-06 2.65e-06 2.15e-06 2.05e-06 2.2e-06 2.1e-06 2.4e-06 2.05e-06 2.2e-06 2e-06 2.35e-06 2.4e-06 3.2e-06 2.5e-06 2.55e-06 2.05e-06 2.15e-06 2.6e-06 2.55e-06 2.05e-06 2e-06 2.15e-06 2.55e-06 2.1e-06 2e-06 2.4e-06 1.9e-06 2.3e-06 2.65e-06 2.55e-06 1.8e-06 1.95e-06 2.7e-06 2.35e-06 2e-06 2.35e-06
24 2.15e-06 2.65e-06 2.5e-06 2.45e-06 2.65e-06 2.75e-06 2.25e-06 2.8e-06 2.25e-06 3e-06 1.8e-06 2.9e-06 2.4e-06 2.75e-06 2.65e-06 1.8e-06 2.25e-06 2.8e-06 2.85e-06 1.95e-06 2.7e-06 2.9e-06 2.4e-06 2.5e-06 3.3e-06 2.7e-06 2.25e-06 2.7e-06 2.6e-06 2.65e-06 2.1e-06 2.55e-06 2.7e-06 3.05e-06 2.7e-06 2.7e-06 2.75e-06 2.6e-06 2.75e-06 2.75e-06 2.55e-06 2.6e-06 2.75e-06 3.15e-06 2.8e-06 2.6e-06 2.15e-06
25 3e-06 2.2e-06 2.5e-06 2.3e-06 2.25e-06 2e-06 2e-06 2.3e-06 1.85e-06 2.75e-06 2.4e-06 2.35e-06 2.2e-06 2.25e-06 2.25e-06 2.85e-06 2.4e-06 2.55e-06 2.35e-06 2.3e-06 2.65e-06 2.05e-06 2.5e-06 2.55e-06 2.7e-06 3e-06 2.8e-06 2.25e-06 2.4e-06 2.75e-06 2.3e-06 2.55e-06 1.8e-06 2.1e-06 2.2e-06 2.65e-06 2.3e-06 2.65e-06 1.75e-06 2.65e-06 2.45e-06 2.5e-06 2.4e-06 2.7e-06 2e-06 2.05e-06 2.35e-06
26 1.5e-06 2.6e-06 2.8e-06 1.65e-06 2.3e-06 2.4e-06 1.8e-06 2.35e-06 2.1e-06 2.25e-06 1.45e-06 2.35e-06 2.05e-06 2.35e-06 2.3e-06 1.85e-06 1.4e-06 2.05e-06 2.35e-06 1.75e-06 1.95e-06 2.5e-06 1.5e-06 2.05e-06 2.25e-06 2.8e-06 2e-06 2.15e-06 1.85e-06 1.65e-06 1.35e-06 2.2e-06 2.45e-06 2.65e-06 2.2e-06 1.95e-06 2.7e-06 2.25e-06 2.4e-06 2e-06 1.8e-06 2e-06 2.3e-06 2.95e-06 2.4e-06 2.1e-06 1.9e-06
27 2.45e-06 2.15e-06 2.65e-06 1.95e-06 2.15e-06 1.95e-06 2.25e-06 2.2e-06 2.2e-06 2.5e-06 2.25e-06 1.95e-06 2.3e-06 2e-06 2.15e-06 2.45e-06 2e-06 2.05e-06 2.1e-06 2.15e-06 2.15e-06 2.2e-06 2.1e-06 2.15e-06 2.7e-06 2.25e-06 2.15e-06 3.3e-06 2.15e-06 2.35e-06 1.85e-06 2.2e-06 2e-06 2.15e-06 2.1e-06 2.15e-06 2.25e-06 2.25e-06 2e-06 2.45e-06 2.1e-06 2.1e-06 2.2e-06 2.6e-06 1.95e-06 1.95e-06 2.35e-06
28 1.85e-06 2.5e-06 3.15e-06 1.1e-06 2.35e-06 2.15e-06 1.8e-06 2.45e-06 1.35e-06 1.2e-06 1.9e-06 1.8e-06 1.45e-06 2.25e-06 2.65e-06 2.15e-06 1.05e-06 2.25e-06 2.15e-06 1.9e-06 2.6e-06 2.25e-06 1.6e-06 2.6e-06 2.6e-06 2.4e-06 1.85e-06 2.15e-06 1.1e-06 1.7e-06 1.25e-06 2.5e-06 2e-06 1.95e-06 2.35e-06 2.6e-06 2.55e-06 2.85e-06 2e-06 1.35e-06 1.15e-06 2.6e-06 2.4e-06 2.55e-06 2.15e-06 2.2e-06 1.55e-06
29 1.9e-06 2.65e-06 3.2e-06 1.65e-06 2.55e-06 2.5e-06 1.9e-06 2.55e-06 1.95e-06 1.6e-06 1.95e-06 2.2e-06 1.85e-06 2.45e-06 2.55e-06 2.25e-06 1.5e-06 2.15e-06 2.45e-06 2.15e-06 2.55e-06 2.45e-06 1.55e-06 2.55e-06 2.65e-06 2.75e-06 1.65e-06 2.35e-06 1.7e-06 2.9e-06 1.65e-06 2.65e-06 2.4e-06 2.5e-06 2.35e-06 2.55e-06 2.8e-06 2.75e-06 2.35e-06 1.6e-06 1.55e-06 2.45e-06 2.6e-06 2.75e-06 2.5e-06 2.3e-06 2.05e-06
30 1.1e-06 1.95e-06 2.65e-06 1.15e-06 2.05e-06 1.95e-06 1.6e-06 2.15e-06 1.2e-06 1.35e-06 1.15e-06 1.8e-06 1.25e-06 2e-06 2.5e-06 1.7e-06 8.5e-07 2.3e-06 2.1e-06 1.1e-06 2.05e-06 2.1e-06 1.5e-06 2.05e-06 2.1e-06 2.3e-06 1.35e-06 1.85e-06 1.25e-06 1.65e-06 1.2e-06 2.05e-06 1.9e-06 2.15e-06 1.85e-06 2.05e-06 2.2e-06 2.15e-06 1.95e-06 1.2e-06 1e-06 2e-06 2.2e-06 2.55e-06 2e-06 1.95e-06 1.25e-06
31 2.3e-06 2.2e-06 2.3e-06 2.45e-06 2.25e-06 2.15e-06 2.6e-06 2.25e-06 2.6e-06 2.85e-06 2.25e-06 2.55e-06 2.6e-06 2.3e-06 2.25e-06 2.25e-06 2.2e-06 2.35e-06 2.2e-06 2.4e-06 2.1e-06 2.4e-06 2.5e-06 2e-06 2.55e-06 2.55e-06 2.2e-06 2.2e-06 2.5e-06 2.65e-06 2.05e-06 3.6e-06 2.15e-06 2.5e-06 2.25e-06 2.1e-06 2.2e-06 2.3e-06 2.3e-06 2.65e-06 2.45e-06 2.15e-06 2.2e-06 2.45e-06 2.3e-06 2.15e-06 2.5e-06
32 2.55e-06 1.95e-06 2.5e-06 2e-06 2e-06 1.6e-06 2.05e-06 1.9e-06 1.9e-06 2.3e-06 2.35e-06 2.05e-06 2.15e-06 2e-06 1.9e-06 2.45e-06 1.95e-06 2.2e-06 1.95e-06 2.3e-06 2.4e-06 1.85e-06 2.2e-06 2.15e-06 2.7e-06 1.8e-06 2.45e-06 2e-06 2e-06 2.4e-06 1.9e-06 2.15e-06 2.7e-06 1.85e-06 1.9e-06 2.4e-06 1.95e-06 2.4e-06 1.55e-06 2.2e-06 2.05e-06 2.2e-06 2e-06 2.3e-06 1.8e-06 1.8e-06 2.3e-06
33 2.8e-06 2.3e-06 2.95e-06 2.1e-06 2.1e-06 2.05e-06 2.35e-06 2.35e-06 2.1e-06 2.25e-06 2.7e-06 2.05e-06 2.3e-06 2.2e-06 2.35e-06 2.75e-06 2.05e-06 2.35e-06 2.15e-06 2.65e-06 2.6e-06 2.1e-06 2.35e-06 2.55e-06 3.05e-06 2.1e-06 2.65e-06 2.15e-06 1.95e-06 2.5e-06 2.15e-06 2.5e-06 1.85e-06 3.4e-06 2.2e-06 2.6e-06 2.4e-06 2.75e-06 1.85e-06 2.3e-06 2.15e-06 2.55e-06 2.45e-06 2.55e-06 2.05e-06 2.05e-06 2.4e-06
34 2.2e-06 2e-06 2.6e-06 2.25e-06 2.1e-06 2.05e-06 2.25e-06 2.05e-06 2.1e-06 2.4e-06 1.95e-06 2.15e-06 2.2e-06 2e-06 2.35e-06 2.45e-06 1.8e-06 2.55e-06 2.15e-06 2.15e-06 2.3e-06 2.15e-06 2.2e-06 2.1e-06 2.7e-06 2.2e-06 2.2e-06 2.1e-06 2.35e-06 2.35e-06 1.85e-06 2.25e-06 1.9e-06 2.2e-06 3.1e-06 2.3e-06 2.3e-06 2.15e-06 1.9e-06 2.25e-06 2.1e-06 1.85e-06 2.15e-06 2.6e-06 2.1e-06 1.85e-06 2.25e-06
35 2.15e-06 2.45e-06 2.6e-06 2.4e-06 2.2e-06 2.35e-06 2.55e-06 2.4e-06 2.75e-06 3e-06 2.15e-06 2.6e-06 2.7e-06 2.35e-06 2.2e-06 2.4e-06 2.25e-06 2.25e-06 2.35e-06 2.35e-06 1.65e-06 2.45e-06 2.4e-06 2e-06 2.7e-06 2.65e-06 1.95e-06 2.15e-06 2.6e-06 2.55e-06 2.05e-06 2.1e-06 2.4e-06 2.6e-06 2.3e-06 3.3e-06 2.65e-06 2.2e-06 2.4e-06 2.75e-06 2.55e-06 2.1e-06 2.3e-06 2.9e-06 2.3e-06 2.15e-06 2.5e-06
36 2.85e-06 2e-06 2.5e-06 2.45e-06 2.4e-06 2.1e-06 2.5e-06 2.3e-06 2.4e-06 2.9e-06 2.6e-06 2.5e-06 2.65e-06 2.35e-06 2.3e-06 2.55e-06 2.4e-06 2.55e-06 2.35e-06 2.5e-06 2.65e-06 2.35e-06 2.55e-06 2.4e-06 2.75e-06 2.3e-06 2.7e-06 2.25e-06 2.55e-06 2.8e-06 2.2e-06 2.2e-06 1.95e-06 2.4e-06 2.3e-06 2.65e-06 3.7e-06 2.6e-06 2.1e-06 2.75e-06 2.55e-06 2.45e-06 2.35e-06 2.5e-06 2.25e-06 2.2e-06 2.7e-06
37 2.1e-06 2.4e-06 2.5e-06 2.6e-06 2.25e-06 2.4e-06 2.7e-06 2.3e-06 2.6e-06 3.15e-06 1.95e-06 2.55e-06 2.75e-06 2.05e-06 2.35e-06 2.4e-06 2.25e-06 2.65e-06 2.35e-06 2.2e-06 2.2e-06 2.55e-06 2.5e-06 1.9e-06 2.6e-06 2.65e-06 2.25e-06 2.25e-06 2.85e-06 2.75e-06 2.15e-06 2.3e-06 2.4e-06 2.75e-06 2.15e-06 2.2e-06 2.6e-06 3.2e-06 2.45e-06 2.85e-06 2.65e-06 1.75e-06 2.2e-06 3e-06 2.4e-06 2.15e-06 2.45e-06
38 2.6e-06 2e-06 2.65e-06 2e-06 2e-06 1.8e-06 2e-06 1.95e-06 1.95e-06 2.35e-06 2.35e-06 2.05e-06 2.2e-06 2.05e-06 2.05e-06 2.5e-06 1.95e-06 2.25e-06 2.1e-06 2.35e-06 2.4e-06 1.8e-06 2.15e-06 2.3e-06 2.75e-06 1.75e-06 2.4e-06 2e-06 2e-06 2.35e-06 1.95e-06 2.3e-06 1.55e-06 1.85e-06 1.9e-06 2.4e-06 2.1e-06 2.45e-06 2.8e-06 2.25e-06 2.1e-06 2.2e-06 2.15e-06 2.45e-06 1.8e-06 1.75e-06 2.35e-06
39 1.45e-06 2.45e-06 3.3e-06 1.55e-06 2.5e-06 2.45e-06 2.1e-06 2.6e-06 1.45e-06 7e-07 1.8e-06 2e-06 1.25e-06 2.4e-06 3.05e-06 2.25e-06 1.1e-06 2.65e-06 2.4e-06 1.9e-06 2.75e-06 2e-06 1.8e-06 2.65e-06 2.75e-06 2.65e-06 2e-06 2.45e-06 1.35e-06 1.6e-06 1.2e-06 2.65e-06 2.2e-06 2.3e-06 2.25e-06 2.75e-06 2.75e-06 2.85e-06 2.25e-06 1.1e-06 9.5e-07 2.6e-06 2.55e-06 2.5e-06 2.5e-06 2.4e-06 1.6e-06
