 slim_762455693 slim_762455676 slim_762455708 slim_762455709 slim_762455686 slim_762455722 slim_762455729 slim_762455700 slim_762455723 slim_762455728 slim_762455711 slim_762455706 slim_762455712 slim_762455690 slim_762455702 slim_762455694 slim_762455710 slim_762455703 slim_762455675 slim_762455701 slim_762455705 slim_762455724 slim_762455718 slim_762455727 slim_762455715 slim_762455716 slim_762455719 slim_762455684 slim_762455721 slim_762455696 slim_762455678 slim_762455704 slim_762455688 slim_762455720 slim_762455683 slim_762455725 slim_762455689 slim_762455697 slim_762455681 slim_762455713 slim_762455707 slim_762455698 slim_762455714 slim_762455682 slim_762455685 slim_762455680 slim_762455717 slim_762455699 slim_762455726 slim_762455677 slim_762455695 slim_762455679 slim_762455691 slim_762455692 slim_762455687
14 2.6e-06 2.55e-06 3.15e-06 2.55e-06 2.3e-06 2.7e-06 2.65e-06 2.3e-06 2.05e-06 2e-06 2.45e-06 2.6e-06 2.35e-06 2.5e-06 3.1e-06 2.95e-06 3.2e-06 2.3e-06 2.65e-06 2.85e-06 2.05e-06 1.85e-06 2.75e-06 1.7e-06 2.05e-06 2.6e-06 2.95e-06 2.4e-06 1.8e-06 3.3e-06 2.55e-06 1.65e-06 2e-06 3.25e-06 2.3e-06 3.15e-06 1.8e-06 2.2e-06 3.55e-06 1.9e-06 2.1e-06 2.35e-06 2.6e-06 2.15e-06 2.1e-06 3.05e-06 1.95e-06 1.95e-06 2.9e-06 2.95e-06 2.3e-06 3.25e-06 2.7e-06 2.75e-06 2.35e-06
15 6.5e-07 4.2e-06 3.2e-06 1.75e-06 1.45e-06 2.85e-06 4.3e-06 2.4e-06 2.55e-06 3.15e-06 1.65e-06 1.5e-06 1.75e-06 1.8e-06 2.95e-06 8e-07 2.9e-06 3.3e-06 4.35e-06 1.75e-06 3.35e-06 4.05e-06 3.1e-06 4e-06 2.7e-06 3.4e-06 2.45e-06 2.4e-06 3.8e-06 2.3e-06 3.4e-06 3.9e-06 2.5e-06 3.05e-06 2.9e-06 2.6e-06 3.25e-06 3.6e-06 4.15e-06 4.1e-06 3.35e-06 2.55e-06 4.35e-06 3.3e-06 3.5e-06 3.65e-06 2.45e-06 3e-06 5e-07 2.4e-06 2.5e-06 2.4e-06 2.8e-06 3.65e-06 1.9e-06
16 2.8e-06 3.2e-06 2.6e-06 3.35e-06 3.15e-06 3.3e-06 2.45e-06 3.05e-06 3e-06 3.3e-06 2.35e-06 3.05e-06 2.9e-06 3.2e-06 3.2e-06 2.9e-06 3.9e-06 3.05e-06 3.2e-06 2.8e-06 3.55e-06 3.3e-06 3.35e-06 2.95e-06 3.2e-06 2.55e-06 2.8e-06 3.5e-06 3.35e-06 3.25e-06 3.15e-06 3.15e-06 2.95e-06 3.2e-06 3.1e-06 3.2e-06 3.2e-06 3.4e-06 3.3e-06 3.35e-06 3.55e-06 2.7e-06 3.15e-06 3.6e-06 3.3e-06 3.35e-06 2.9e-06 3.1e-06 2.85e-06 2.95e-06 2.95e-06 3.1e-06 2.75e-06 3.25e-06 2.95e-06
17 3.25e-06 2.15e-06 3.15e-06 3e-06 3.2e-06 2.95e-06 2.5e-06 2.9e-06 2.8e-06 2.45e-06 2.95e-06 3.25e-06 3e-06 2.95e-06 2.3e-06 3.3e-06 3.05e-06 3.8e-06 2.55e-06 2.6e-06 2.35e-06 2.3e-06 2.9e-06 2.15e-06 2.45e-06 2.85e-06 2.85e-06 3.1e-06 2.15e-06 3.2e-06 2.35e-06 2e-06 2.75e-06 2.95e-06 2.6e-06 2.9e-06 2.65e-06 2.2e-06 2.75e-06 2.35e-06 2.4e-06 2.7e-06 2.5e-06 2.45e-06 2.1e-06 3.3e-06 2.7e-06 2.45e-06 3.25e-06 2.9e-06 2.9e-06 2.8e-06 2.3e-06 2.5e-06 3e-06
18 4.15e-06 1.9e-06 3.35e-06 3.75e-06 4e-06 2.85e-06 2e-06 2.8e-06 2.95e-06 2.5e-06 3.55e-06 4.05e-06 3.6e-06 3.55e-06 2.65e-06 4.35e-06 3.2e-06 2.55e-06 2.7e-06 3.7e-06 2.6e-06 1.7e-06 3.25e-06 1.5e-06 2.5e-06 2.9e-06 3.2e-06 3.55e-06 2.05e-06 3.8e-06 2.25e-06 1.8e-06 2.9e-06 3.1e-06 2.55e-06 3.55e-06 2.35e-06 1.95e-06 2.25e-06 1.75e-06 2.6e-06 3.05e-06 1.4e-06 2.6e-06 1.85e-06 2.85e-06 2.85e-06 2.65e-06 4.3e-06 2.85e-06 2.7e-06 3.8e-06 2.75e-06 2e-06 3.65e-06
19 1.95e-06 3.5e-06 3.3e-06 2.3e-06 2.1e-06 3.05e-06 3.75e-06 2.65e-06 2.85e-06 3.05e-06 1.95e-06 2.45e-06 2.35e-06 2.5e-06 2.85e-06 1.75e-06 2.8e-06 2.6e-06 3.7e-06 3.1e-06 3.2e-06 3.75e-06 2.6e-06 3.55e-06 2.7e-06 3.05e-06 2.6e-06 2.6e-06 3.65e-06 2.45e-06 3e-06 3.6e-06 2.8e-06 2.9e-06 3.3e-06 2.5e-06 3e-06 3.55e-06 3.25e-06 3.8e-06 3.2e-06 2.7e-06 3.7e-06 3.25e-06 3.45e-06 4e-06 2.75e-06 3e-06 1.65e-06 2.6e-06 2.7e-06 2.15e-06 2.5e-06 3.3e-06 2.4e-06
20 2.95e-06 2.2e-06 3.25e-06 2.2e-06 3.1e-06 2.65e-06 2.6e-06 2.5e-06 2.5e-06 1.9e-06 3.1e-06 2.85e-06 2.8e-06 2.6e-06 2.05e-06 3.35e-06 3.55e-06 2.35e-06 2.6e-06 3.2e-06 2.3e-06 1.65e-06 3e-06 1.75e-06 2.45e-06 3.2e-06 3.25e-06 2.5e-06 1.25e-06 3.15e-06 2.05e-06 1.5e-06 2.45e-06 2.75e-06 2.05e-06 2.9e-06 2.5e-06 1.7e-06 3.05e-06 1.75e-06 1.2e-06 2.4e-06 2.55e-06 1.4e-06 1.65e-06 2.85e-06 2.4e-06 1.95e-06 3.3e-06 3e-06 2.6e-06 3.55e-06 2.7e-06 2.5e-06 2.75e-06
21 3.45e-06 1.65e-06 3e-06 3.25e-06 3.5e-06 2.7e-06 1.65e-06 2.45e-06 2.25e-06 1.8e-06 3.3e-06 3.2e-06 2.95e-06 2.9e-06 1.85e-06 4.05e-06 3.3e-06 2.3e-06 1.7e-06 3.75e-06 1.65e-06 1.3e-06 3.55e-06 7e-07 2.3e-06 2.8e-06 3.05e-06 3.2e-06 7e-07 4e-06 2.3e-06 7.5e-07 2.2e-06 3.25e-06 1.7e-06 3.6e-06 1.8e-06 1.25e-06 3.4e-06 7.5e-07 1.65e-06 2.35e-06 1.6e-06 1.8e-06 1.2e-06 2.2e-06 2.15e-06 1.7e-06 4e-06 3.2e-06 2.45e-06 3.9e-06 2.6e-06 2.3e-06 2.95e-06
22 3.25e-06 3.5e-06 3.85e-06 2.7e-06 2.65e-06 3.25e-06 3.65e-06 3.05e-06 3.05e-06 2.9e-06 2.65e-06 3.5e-06 3.05e-06 3.3e-06 2.75e-06 3.1e-06 3.35e-06 2.9e-06 3.25e-06 2.6e-06 3e-06 3.55e-06 3.6e-06 3.2e-06 2.6e-06 2.95e-06 3.35e-06 2.2e-06 3.7e-06 2.5e-06 2.6e-06 3.5e-06 3e-06 2.75e-06 3.75e-06 2.8e-06 2.65e-06 3.6e-06 2.4e-06 3.6e-06 3e-06 3.25e-06 3.3e-06 3e-06 3.5e-06 4.25e-06 2.95e-06 3.2e-06 3.05e-06 3.05e-06 2.95e-06 3e-06 3.1e-06 3.2e-06 3.1e-06
23 3.4e-06 1.5e-06 2.85e-06 3.25e-06 3.3e-06 2.55e-06 1.3e-06 2.25e-06 2.05e-06 1.6e-06 2.95e-06 3.2e-06 2.75e-06 2.85e-06 1.7e-06 4e-06 2.95e-06 2.15e-06 1.5e-06 3.55e-06 1.75e-06 7e-07 3.2e-06 6e-07 2.1e-06 2.45e-06 2.85e-06 3e-06 8e-07 3.8e-06 2.1e-06 6e-07 2e-06 3.05e-06 1.65e-06 3.4e-06 1.6e-06 1.3e-06 3.05e-06 7.5e-07 1.75e-06 2.25e-06 1.4e-06 1.8e-06 1.2e-06 2e-06 1.95e-06 1.6e-06 3.95e-06 3e-06 2.15e-06 3.7e-06 2.4e-06 2.1e-06 2.8e-06
24 2.65e-06 2.5e-06 3.2e-06 2.65e-06 2.45e-06 2.65e-06 2.8e-06 2.55e-06 2.3e-06 2.2e-06 2.6e-06 2.75e-06 2.45e-06 2.6e-06 2.05e-06 2.7e-06 3.2e-06 2.45e-06 2.5e-06 2.7e-06 2.45e-06 2.3e-06 2.6e-06 2.1e-06 3.6e-06 2.65e-06 2.85e-06 2.5e-06 2.3e-06 3.05e-06 2.35e-06 2.25e-06 2.25e-06 3.1e-06 2.5e-06 2.95e-06 2.1e-06 2.1e-06 2.95e-06 2.35e-06 2.45e-06 2.7e-06 2.55e-06 2.4e-06 2e-06 3.15e-06 2.2e-06 2.3e-06 2.7e-06 2.65e-06 2.55e-06 2.95e-06 2.6e-06 2.5e-06 2.55e-06
25 3.3e-06 3e-06 2.9e-06 3.45e-06 3e-06 3.3e-06 2.4e-06 3e-06 2.7e-06 2.9e-06 2.75e-06 3.35e-06 3e-06 3.3e-06 2.6e-06 3.4e-06 2.55e-06 2.85e-06 2.9e-06 3.05e-06 3.2e-06 2.8e-06 2.95e-06 2.45e-06 2.65e-06 4.5e-06 3.05e-06 3.15e-06 2.95e-06 3.5e-06 2.95e-06 2.75e-06 2.65e-06 3.45e-06 3.05e-06 3.35e-06 2.5e-06 3.05e-06 3.3e-06 2.85e-06 3.2e-06 2.95e-06 2.85e-06 3.25e-06 2.95e-06 3.55e-06 2.6e-06 2.85e-06 3.35e-06 3.2e-06 2.9e-06 3.25e-06 2.85e-06 3.1e-06 3.05e-06
26 2.4e-06 3e-06 3.05e-06 3e-06 2.85e-06 3.1e-06 3.05e-06 2.8e-06 2.75e-06 3.1e-06 2.6e-06 2.7e-06 2.7e-06 2.8e-06 2.95e-06 2.45e-06 2.8e-06 2.85e-06 3.2e-06 2.6e-06 3.25e-06 3.05e-06 3.35e-06 2.85e-06 2.85e-06 3.05e-06 4.7e-06 3.2e-06 3.05e-06 3.15e-06 3.05e-06 3e-06 2.7e-06 3.15e-06 2.75e-06 2.95e-06 3e-06 3e-06 3.5e-06 3.1e-06 3.25e-06 2.8e-06 3.15e-06 3.25e-06 2.9e-06 3.15e-06 2.65e-06 2.95e-06 2.45e-06 2.85e-06 2.8e-06 2.85e-06 2.55e-06 3.15e-06 2.8e-06
27 2.25e-06 3.7e-06 3.7e-06 1.95e-06 2.05e-06 2.9e-06 3.85e-06 2.5e-06 2.45e-06 2.5e-06 2.4e-06 2.55e-06 2.45e-06 2.55e-06 2.4e-06 2.4e-06 3.5e-06 3.1e-06 3.55e-06 2.6e-06 2.5e-06 3.2e-06 2.2e-06 3e-06 2.5e-06 3.15e-06 3.2e-06 3.2e-06 3.2e-06 2.45e-06 2.7e-06 3.15e-06 2.4e-06 2.8e-06 3e-06 2.75e-06 2.45e-06 3.35e-06 3.25e-06 3.25e-06 2.5e-06 2.85e-06 3.6e-06 2.45e-06 3.25e-06 3.5e-06 2.35e-06 2.85e-06 2.4e-06 2.95e-06 2.5e-06 3.15e-06 3.05e-06 3.35e-06 2.55e-06
28 3.2e-06 1.45e-06 2.9e-06 3e-06 3.5e-06 2.6e-06 1.65e-06 2.5e-06 2.25e-06 1.65e-06 3.35e-06 2.95e-06 2.85e-06 2.65e-06 1.8e-06 3.8e-06 3.35e-06 2.15e-06 2.05e-06 3.65e-06 1.25e-06 7e-07 3.7e-06 8e-07 2.3e-06 2.95e-06 3.05e-06 3.2e-06 2e-07 3.9e-06 2.2e-06 5.5e-07 2.2e-06 3.15e-06 1.45e-06 3.5e-06 2.25e-06 8.5e-07 3.45e-06 8.5e-07 1.2e-06 2.1e-06 1.95e-06 1.45e-06 8.5e-07 2.1e-06 2.15e-06 1.45e-06 3.75e-06 3.1e-06 2.6e-06 3.8e-06 2.5e-06 2.2e-06 2.85e-06
29 2.45e-06 3.8e-06 3.7e-06 2.35e-06 2.7e-06 3.2e-06 4e-06 3.05e-06 3.25e-06 3.2e-06 2.55e-06 2.95e-06 2.85e-06 2.85e-06 3.3e-06 2.3e-06 3.25e-06 3.2e-06 3.8e-06 2.45e-06 3.15e-06 4e-06 2.5e-06 3.8e-06 3.05e-06 3.5e-06 3.15e-06 2.45e-06 3.9e-06 4.4e-06 2.85e-06 3.85e-06 3.2e-06 2.65e-06 3.5e-06 2.7e-06 3.45e-06 3.7e-06 2.8e-06 4.05e-06 3.15e-06 3.15e-06 3.85e-06 3.1e-06 3.6e-06 3.95e-06 3.15e-06 3.4e-06 2.3e-06 2.85e-06 3.05e-06 2.9e-06 3.05e-06 3.4e-06 2.95e-06
30 3.3e-06 2.2e-06 3.25e-06 2.6e-06 3.35e-06 2.8e-06 2.5e-06 2.85e-06 2.8e-06 2.2e-06 3.1e-06 3.35e-06 3.05e-06 2.95e-06 2.55e-06 3.4e-06 3.15e-06 2.35e-06 2.25e-06 3e-06 2.05e-06 2.3e-06 2.6e-06 2.1e-06 2.35e-06 2.95e-06 3.05e-06 2.7e-06 2.2e-06 2.85e-06 3.4e-06 2.15e-06 2.75e-06 2.55e-06 2.45e-06 2.7e-06 2.7e-06 2.05e-06 2.1e-06 2.35e-06 2.05e-06 2.85e-06 2.3e-06 1.95e-06 1.95e-06 3.05e-06 2.7e-06 2.55e-06 3.4e-06 2.7e-06 2.85e-06 3.15e-06 2.5e-06 2.2e-06 3.15e-06
31 3.3e-06 1.45e-06 2.85e-06 3.1e-06 3.45e-06 2.55e-06 1.45e-06 2.4e-06 2.2e-06 1.6e-06 3.15e-06 3.05e-06 2.8e-06 2.75e-06 1.65e-06 3.9e-06 3.15e-06 2e-06 1.8e-06 3.6e-06 1.5e-06 7.5e-07 3.5e-06 6e-07 2.25e-06 2.75e-06 3e-06 3.15e-06 5.5e-07 3.85e-06 2.15e-06 8e-07 2.15e-06 3.1e-06 1.55e-06 3.45e-06 2e-06 1.1e-06 3.25e-06 8e-07 1.55e-06 2.2e-06 1.7e-06 1.6e-06 1e-06 2.05e-06 2.1e-06 1.55e-06 3.85e-06 3.05e-06 2.4e-06 3.75e-06 2.45e-06 2.15e-06 2.8e-06
32 2.15e-06 2.9e-06 2.95e-06 2.5e-06 2.2e-06 2.7e-06 2.75e-06 2.25e-06 1.9e-06 2.25e-06 2.3e-06 2.25e-06 2.15e-06 2.35e-06 2e-06 2.5e-06 2.95e-06 2.75e-06 2.9e-06 2.8e-06 2.45e-06 2.2e-06 3e-06 2e-06 2.25e-06 2.65e-06 2.7e-06 2.4e-06 2.2e-06 3.2e-06 2.75e-06 2.15e-06 3.6e-06 3.2e-06 2.1e-06 3.05e-06 2.05e-06 2.5e-06 3.8e-06 2.25e-06 2.45e-06 2.4e-06 2.85e-06 2.45e-06 2.4e-06 2.65e-06 1.8e-06 2.2e-06 2.5e-06 2.85e-06 2.25e-06 3.15e-06 2.55e-06 2.95e-06 2.25e-06
33 3.2e-06 3.1e-06 3.65e-06 2.7e-06 3.4e-06 3.2e-06 3.25e-06 3e-06 3.25e-06 2.95e-06 3.2e-06 3.65e-06 3.55e-06 2.95e-06 3.25e-06 3.05e-06 3.2e-06 2.95e-06 3.1e-06 2.9e-06 2.75e-06 3.25e-06 2.75e-06 3.05e-06 3.1e-06 3.45e-06 3.15e-06 2.8e-06 3.15e-06 2.65e-06 2.55e-06 3.1e-06 3.2e-06 4.3e-06 2.85e-06 3.05e-06 3.4e-06 3.05e-06 2.45e-06 3.3e-06 2.75e-06 3.1e-06 3.1e-06 2.75e-06 2.95e-06 3.3e-06 3.15e-06 3.35e-06 3e-06 2.9e-06 3e-06 3.4e-06 2.85e-06 2.75e-06 3.6e-06
