 slim_762223917 slim_762223915 slim_762223925 slim_762223930 slim_762223907 slim_762223932 slim_762223918 slim_762223910 slim_762223923 slim_762223924 slim_762223916 slim_762223921 slim_762223936 slim_762223899 slim_762223944 slim_762223929 slim_762223942 slim_762223926 slim_762223903 slim_762223905 slim_762223941 slim_762223900 slim_762223912 slim_762223940 slim_762223902 slim_762223927 slim_762223931 slim_762223933 slim_762223922 slim_762223934 slim_762223945 slim_762223908 slim_762223935 slim_762223939 slim_762223914 slim_762223928 slim_762223901 slim_762223913 slim_762223938 slim_762223909 slim_762223906 slim_762223920 slim_762223919 slim_762223911 slim_762223904 slim_762223937 slim_762223943
11 2.2e-06 2.3e-06 2.2e-06 3.7e-06 2.2e-06 2.2e-06 2.3e-06 2.3e-06 3.35e-06 3.7e-06 2e-06 3e-06 2.05e-06 1.95e-06 2.55e-06 1.85e-06 3.9e-06 2.65e-06 1.75e-06 1.9e-06 2.25e-06 1.95e-06 2.7e-06 2.25e-06 2.25e-06 1.95e-06 2.15e-06 3.6e-06 2.45e-06 2.3e-06 1.65e-06 2e-06 2.2e-06 1.9e-06 3.6e-06 1.7e-06 2.45e-06 3.3e-06 1.95e-06 3.8e-06 2.9e-06 2.15e-06 2.05e-06 3.85e-06 1.95e-06 2.45e-06 2.95e-06
12 1.8e-06 1.85e-06 1.85e-06 3.6e-06 2.2e-06 2.05e-06 1.7e-06 1.85e-06 3.75e-06 3.6e-06 1.6e-06 2.05e-06 2.6e-06 2.1e-06 2.4e-06 1.85e-06 3.65e-06 2.55e-06 1.55e-06 1.75e-06 2.1e-06 2.1e-06 2.3e-06 2e-06 1.65e-06 1.6e-06 1.85e-06 3.75e-06 1.85e-06 2.25e-06 1.55e-06 1.8e-06 2.15e-06 2.1e-06 3.1e-06 2.3e-06 1.9e-06 3e-06 2.2e-06 3.65e-06 2.5e-06 2e-06 2.25e-06 3.55e-06 2e-06 2.5e-06 2.95e-06
13 2.3e-06 2.2e-06 2e-06 3.65e-06 1.9e-06 2.05e-06 2.1e-06 2.35e-06 3.4e-06 3.5e-06 1.9e-06 1.95e-06 2.1e-06 3e-06 2.65e-06 2.1e-06 3.75e-06 2.35e-06 2.2e-06 2.1e-06 2.4e-06 1.5e-06 2.6e-06 1.95e-06 2.05e-06 1.7e-06 2.05e-06 3.65e-06 1.55e-06 1.9e-06 2.3e-06 2.4e-06 2.15e-06 2.1e-06 2.9e-06 1.7e-06 1.6e-06 3.25e-06 2.05e-06 3.8e-06 2.5e-06 1.7e-06 2.15e-06 3.45e-06 1.95e-06 2.35e-06 2.65e-06
14 2.05e-06 3.3e-06 3.1e-06 3.25e-06 2.6e-06 3.25e-06 3.2e-06 2.65e-06 3.9e-06 3.05e-06 1.95e-06 2.55e-06 2.4e-06 2.65e-06 3e-06 2.85e-06 2.35e-06 1.9e-06 2.1e-06 2.4e-06 3e-06 2.65e-06 1.95e-06 2.7e-06 3.15e-06 2e-06 3.45e-06 3.9e-06 1.75e-06 2.7e-06 1.65e-06 2.1e-06 2.35e-06 2.5e-06 1.5e-06 3.45e-06 1.7e-06 1.5e-06 2.95e-06 4.05e-06 2.5e-06 2.5e-06 2.45e-06 3.1e-06 3.3e-06 2.85e-06 2.65e-06
15 2.25e-06 1.95e-06 1.95e-06 3.6e-06 2.2e-06 1.7e-06 1.8e-06 2e-06 3.3e-06 3.6e-06 1.7e-06 1.85e-06 1.85e-06 2.1e-06 2.85e-06 2.1e-06 4e-06 2.8e-06 1.5e-06 1.55e-06 2e-06 2.1e-06 2.35e-06 2e-06 1.75e-06 1.85e-06 1.7e-06 3.1e-06 2.6e-06 2.3e-06 2e-06 2.05e-06 2.3e-06 1.95e-06 3.65e-06 1.35e-06 2.6e-06 3.45e-06 1.65e-06 3.5e-06 2.7e-06 1.8e-06 2.1e-06 3.85e-06 1.3e-06 2.35e-06 2.9e-06
16 3.25e-06 4.6e-06 4.35e-06 3.1e-06 3.9e-06 4.4e-06 4.45e-06 3.7e-06 3.8e-06 3e-06 3.2e-06 3.9e-06 3.65e-06 3.75e-06 2.35e-06 4e-06 2.9e-06 2.5e-06 3.25e-06 3.65e-06 4.05e-06 3.75e-06 2.55e-06 3.85e-06 4.4e-06 3.25e-06 4.7e-06 3.75e-06 3e-06 4e-06 3.15e-06 3.15e-06 3.55e-06 3.55e-06 1.45e-06 4.45e-06 2.9e-06 1.6e-06 4e-06 4e-06 3.1e-06 3.65e-06 3.7e-06 3.05e-06 4.45e-06 3.95e-06 3.3e-06
17 2.3e-06 3.1e-06 2.75e-06 3.3e-06 2.35e-06 3e-06 2.9e-06 2.8e-06 3.65e-06 3.1e-06 2.2e-06 2.65e-06 2.55e-06 2.35e-06 1.9e-06 2.8e-06 2.5e-06 3e-06 2.5e-06 2.3e-06 2.85e-06 2.35e-06 2.2e-06 2.4e-06 2.85e-06 2.15e-06 2.85e-06 3.65e-06 1.75e-06 2.45e-06 2.3e-06 2.5e-06 1.95e-06 2.4e-06 1.5e-06 2.85e-06 1.7e-06 1.85e-06 2.85e-06 3.8e-06 2.2e-06 2.2e-06 1.85e-06 3.15e-06 2.7e-06 2.6e-06 2.4e-06
18 1.55e-06 2.4e-06 2.4e-06 3.5e-06 2.3e-06 2.35e-06 2.3e-06 1.7e-06 3.7e-06 3.45e-06 1.2e-06 1.75e-06 1.55e-06 2.2e-06 2.1e-06 1.5e-06 3.25e-06 2.5e-06 1.3e-06 1.35e-06 2e-06 2.2e-06 1.9e-06 2.25e-06 2.25e-06 1.55e-06 2.5e-06 3.75e-06 2e-06 2.4e-06 1e-06 1.15e-06 2.05e-06 1.7e-06 3.15e-06 2.4e-06 2e-06 2.75e-06 2.15e-06 3.9e-06 2.85e-06 2.15e-06 2.05e-06 3.55e-06 2.35e-06 2.5e-06 3.05e-06
19 1.85e-06 2.3e-06 2.2e-06 3.7e-06 2.15e-06 2.25e-06 2.15e-06 2.15e-06 3.7e-06 3.65e-06 1.5e-06 1.9e-06 1.75e-06 2.1e-06 2.4e-06 1.55e-06 3.65e-06 2.3e-06 1.35e-06 2.4e-06 2.15e-06 2.1e-06 2.2e-06 2.1e-06 2.1e-06 1.7e-06 2.05e-06 3.65e-06 2.05e-06 2.25e-06 1.5e-06 1.75e-06 1.9e-06 1.9e-06 3.2e-06 2.05e-06 2.05e-06 3e-06 2.1e-06 3.8e-06 2.65e-06 1.95e-06 1.65e-06 3.7e-06 1.9e-06 2.4e-06 2.9e-06
20 2.45e-06 2.1e-06 2e-06 3.75e-06 2.45e-06 2.05e-06 1.9e-06 1.85e-06 3.7e-06 3.75e-06 2.3e-06 2.25e-06 2.1e-06 2.4e-06 3e-06 2e-06 4.05e-06 2.85e-06 2e-06 2.15e-06 3.3e-06 2.4e-06 2.95e-06 2e-06 1.85e-06 2.3e-06 1.65e-06 3.6e-06 2.6e-06 2.5e-06 2.25e-06 1.9e-06 2.35e-06 1.9e-06 3.75e-06 2.05e-06 2.65e-06 3.6e-06 2.05e-06 3.55e-06 2.75e-06 2.2e-06 2.2e-06 3.95e-06 1.75e-06 2.4e-06 3.15e-06
21 2.3e-06 2.2e-06 2e-06 3.65e-06 1.9e-06 2.05e-06 2.1e-06 2.35e-06 3.4e-06 3.5e-06 1.9e-06 1.95e-06 2.1e-06 1.5e-06 2.65e-06 2.1e-06 3.75e-06 2.35e-06 2.2e-06 2.1e-06 2.4e-06 3e-06 2.6e-06 1.95e-06 2.05e-06 1.7e-06 2.05e-06 3.65e-06 1.55e-06 1.9e-06 2.3e-06 2.4e-06 2.15e-06 2.1e-06 2.9e-06 1.7e-06 1.6e-06 3.25e-06 2.05e-06 3.8e-06 2.5e-06 1.7e-06 2.15e-06 3.45e-06 1.95e-06 2.35e-06 2.65e-06
22 2.25e-06 3.05e-06 3e-06 3.45e-06 2.65e-06 2.9e-06 2.9e-06 2.55e-06 3.8e-06 3.2e-06 1.75e-06 2.7e-06 2.3e-06 2.6e-06 1.95e-06 2.35e-06 2.55e-06 2.2e-06 1.9e-06 2.2e-06 2.95e-06 2.6e-06 3.5e-06 2.65e-06 2.85e-06 1.95e-06 3.2e-06 3.8e-06 2e-06 2.75e-06 2.05e-06 2.25e-06 2.65e-06 2.65e-06 1.75e-06 3.1e-06 1.95e-06 1.85e-06 2.8e-06 4e-06 2.5e-06 2.45e-06 2.75e-06 3.3e-06 3e-06 3e-06 2.7e-06
23 2.35e-06 1.9e-06 1.85e-06 3.55e-06 2.1e-06 1.9e-06 1.65e-06 2.1e-06 3.6e-06 3.3e-06 2e-06 2.25e-06 2e-06 1.95e-06 2.7e-06 2e-06 3.85e-06 2.4e-06 2.25e-06 2.1e-06 2e-06 1.95e-06 2.65e-06 3e-06 1.6e-06 1.9e-06 1.5e-06 3.5e-06 1.85e-06 2.15e-06 2.4e-06 2.4e-06 2.1e-06 2.1e-06 3e-06 1.9e-06 1.9e-06 3.3e-06 2.05e-06 3.45e-06 2.3e-06 1.75e-06 2.05e-06 3.55e-06 1.6e-06 2.25e-06 2.8e-06
24 2.65e-06 9.5e-07 1.35e-06 3.9e-06 2.15e-06 1.35e-06 7e-07 1.85e-06 3.55e-06 3.9e-06 2.15e-06 2.25e-06 1.65e-06 2.05e-06 3.15e-06 1.75e-06 4.4e-06 2.85e-06 2.25e-06 2.1e-06 1.85e-06 2.05e-06 2.85e-06 1.6e-06 1.3e-06 1.95e-06 6.5e-07 3.45e-06 2.3e-06 2.15e-06 2.65e-06 2.8e-06 2.4e-06 2.4e-06 3.65e-06 1.65e-06 2.4e-06 3.8e-06 2.15e-06 3.1e-06 2.2e-06 1.85e-06 2.35e-06 3.85e-06 1.1e-06 2.6e-06 2.9e-06
25 1.65e-06 2.2e-06 2.1e-06 3.3e-06 1.75e-06 2.1e-06 2e-06 2e-06 3.5e-06 3.15e-06 1.25e-06 1.95e-06 1.6e-06 1.7e-06 2e-06 1.85e-06 3.25e-06 2.15e-06 1.55e-06 1.7e-06 2.3e-06 1.7e-06 1.95e-06 1.9e-06 1.95e-06 1.9e-06 2.2e-06 3.55e-06 1.2e-06 1.85e-06 1.5e-06 1.8e-06 2e-06 2e-06 2.35e-06 2.2e-06 1.2e-06 2.55e-06 1.9e-06 3.65e-06 2.3e-06 1.65e-06 2.1e-06 3.05e-06 2.1e-06 2.3e-06 2.5e-06
26 2.95e-06 9.5e-07 1.25e-06 4.15e-06 2.15e-06 1.45e-06 7e-07 2.25e-06 3.4e-06 4.15e-06 2.5e-06 2.15e-06 1.85e-06 2.05e-06 3.45e-06 1.7e-06 4.7e-06 2.85e-06 2.5e-06 2.05e-06 1.65e-06 2.05e-06 3.2e-06 1.5e-06 6.5e-07 2.2e-06 1e-07 3.3e-06 2.7e-06 2.15e-06 2.85e-06 3e-06 2.4e-06 2.3e-06 4.05e-06 1.25e-06 2.8e-06 4.1e-06 2e-06 2.85e-06 2.1e-06 1.85e-06 2.05e-06 4.1e-06 6e-07 2.6e-06 2.9e-06
27 3.75e-06 3.7e-06 3.35e-06 2.9e-06 3.65e-06 3.25e-06 3.5e-06 3.7e-06 2.9e-06 3.1e-06 3.8e-06 3.6e-06 3.75e-06 3.65e-06 3.9e-06 3.1e-06 3.75e-06 3.65e-06 3.75e-06 3.65e-06 3.6e-06 3.65e-06 3.8e-06 3.5e-06 3.45e-06 3.55e-06 3.3e-06 4.9e-06 4.1e-06 3.75e-06 3.95e-06 3.85e-06 3.55e-06 3.3e-06 3.85e-06 2.85e-06 4.05e-06 3.85e-06 2.95e-06 2.95e-06 3.6e-06 3.25e-06 3.45e-06 3.25e-06 2.8e-06 3.3e-06 3.7e-06
28 1.65e-06 2.55e-06 2.25e-06 3.35e-06 1.75e-06 2.55e-06 2.35e-06 2.15e-06 4.1e-06 3.05e-06 1.3e-06 2.45e-06 1.85e-06 1.55e-06 1.75e-06 2.6e-06 3e-06 1.75e-06 2e-06 2.05e-06 2.6e-06 1.55e-06 2e-06 1.85e-06 2.3e-06 1.2e-06 2.7e-06 4.1e-06 1e-07 1.65e-06 1.75e-06 2e-06 1.8e-06 2.2e-06 1.65e-06 2.95e-06 2e-07 2.3e-06 2.6e-06 4.1e-06 2.2e-06 1.45e-06 2.05e-06 2.7e-06 2.8e-06 2.3e-06 2.5e-06
29 2.35e-06 2.3e-06 1.95e-06 3.75e-06 1.6e-06 2.05e-06 2.2e-06 2.45e-06 3.75e-06 3.65e-06 2.05e-06 2.3e-06 2.25e-06 1.9e-06 2.7e-06 2.3e-06 4e-06 2.45e-06 2.4e-06 2.25e-06 2.5e-06 1.9e-06 2.75e-06 2.15e-06 2.15e-06 1.85e-06 2.15e-06 3.75e-06 1.65e-06 3.2e-06 2.4e-06 2.55e-06 2.15e-06 2.15e-06 3e-06 2.15e-06 1.7e-06 3.35e-06 2.2e-06 3.85e-06 2.6e-06 1.85e-06 2.15e-06 3.5e-06 2.1e-06 2.25e-06 2.35e-06
30 1.25e-06 2.75e-06 2.6e-06 3.4e-06 2.3e-06 2.8e-06 2.7e-06 2e-06 3.9e-06 3.4e-06 1.35e-06 1.65e-06 1.55e-06 2.3e-06 1.65e-06 2e-06 3.15e-06 2.3e-06 1e-06 1.5e-06 2.25e-06 2.3e-06 2.05e-06 2.4e-06 2.65e-06 1.5e-06 2.85e-06 3.95e-06 1.75e-06 2.4e-06 8e-07 1e-06 1.9e-06 1.75e-06 2.9e-06 2.85e-06 1.75e-06 2.35e-06 2.25e-06 4.05e-06 2.9e-06 2.25e-06 1.85e-06 3.4e-06 2.75e-06 2.45e-06 3.05e-06
31 1.45e-06 2.95e-06 2.6e-06 3.3e-06 2.45e-06 2.65e-06 2.85e-06 1.65e-06 3.85e-06 3.3e-06 1.6e-06 2e-06 1.8e-06 2.4e-06 2.1e-06 2.05e-06 3.15e-06 2.5e-06 1.15e-06 1.75e-06 1.9e-06 2.4e-06 2.25e-06 2.4e-06 2.8e-06 1.8e-06 3e-06 3.85e-06 2e-06 2.55e-06 1e-06 1.5e-06 2.05e-06 1.55e-06 3.05e-06 2.75e-06 2e-06 2.65e-06 2.05e-06 4.1e-06 3.05e-06 2.3e-06 2.05e-06 3.5e-06 2.75e-06 2.25e-06 3.15e-06
32 1.5e-06 2.65e-06 2.2e-06 3.2e-06 2.05e-06 2.45e-06 2.45e-06 2.3e-06 3.65e-06 3.25e-06 2e-06 2.2e-06 2.15e-06 2.15e-06 2.35e-06 2.3e-06 3.55e-06 1.95e-06 2.05e-06 1.9e-06 2.35e-06 2.15e-06 2.65e-06 2.1e-06 2.4e-06 2e-06 2.4e-06 3.55e-06 1.8e-06 2.15e-06 1.9e-06 2.05e-06 2.1e-06 1.85e-06 2.85e-06 2.35e-06 1.8e-06 3e-06 2.35e-06 3.75e-06 2.65e-06 1.95e-06 1.15e-06 3.35e-06 2.2e-06 1.65e-06 2.75e-06
33 1.9e-06 2.55e-06 1.9e-06 3.15e-06 2.05e-06 2.1e-06 2.45e-06 1.95e-06 3.3e-06 3.2e-06 2e-06 1.9e-06 2.1e-06 2.1e-06 2.5e-06 1.95e-06 3.55e-06 2.4e-06 1.7e-06 1.9e-06 1.9e-06 2.1e-06 2.65e-06 2.1e-06 2.4e-06 2e-06 2.3e-06 3.3e-06 2.2e-06 2.15e-06 1.75e-06 1.55e-06 1.85e-06 2.5e-06 3.25e-06 1.95e-06 2.2e-06 3.1e-06 1.6e-06 3.6e-06 2.8e-06 2e-06 1.75e-06 3.45e-06 2e-06 1.7e-06 2.75e-06
34 2.7e-06 3.9e-06 3.6e-06 3.1e-06 2.9e-06 3.7e-06 3.7e-06 3.3e-06 3.85e-06 2.7e-06 2.45e-06 3.6e-06 3.1e-06 2.9e-06 1.5e-06 3.65e-06 1.45e-06 1.5e-06 3.15e-06 3.2e-06 3.75e-06 2.9e-06 1.75e-06 3e-06 3.65e-06 2.35e-06 4.05e-06 3.85e-06 1.65e-06 3e-06 2.9e-06 3.05e-06 2.85e-06 3.25e-06 0.0 4e-06 1.55e-06 6.5e-07 3.55e-06 4.05e-06 2.05e-06 2.7e-06 3.1e-06 2.75e-06 3.85e-06 3.25e-06 2.25e-06
35 2.85e-06 1.8e-06 1.65e-06 3.7e-06 2.05e-06 1.45e-06 1.7e-06 2.4e-06 2.8e-06 3.75e-06 2.45e-06 1.7e-06 2.3e-06 1.7e-06 3.45e-06 1.35e-06 4.45e-06 2.85e-06 2.4e-06 2.05e-06 2.05e-06 1.7e-06 3.1e-06 1.9e-06 1.65e-06 2.2e-06 1.25e-06 2.85e-06 2.95e-06 2.15e-06 2.85e-06 2.75e-06 2.35e-06 1.95e-06 4e-06 1e-06 2.95e-06 4.05e-06 1.4e-06 3.3e-06 2.65e-06 1.7e-06 2.05e-06 4.05e-06 8e-07 2.2e-06 2.75e-06
36 1.65e-06 2.65e-06 2.35e-06 3.3e-06 1.75e-06 2.6e-06 2.45e-06 2.2e-06 4.05e-06 3e-06 1.3e-06 2.45e-06 1.9e-06 1.6e-06 1.7e-06 2.6e-06 2.9e-06 1.7e-06 2e-06 2.05e-06 2.65e-06 1.6e-06 1.95e-06 1.9e-06 2.4e-06 1.2e-06 2.8e-06 4.05e-06 2e-07 1.7e-06 1.75e-06 2e-06 1.8e-06 2.2e-06 1.55e-06 2.95e-06 3e-07 2.2e-06 2.6e-06 4.1e-06 2.2e-06 1.5e-06 2.05e-06 2.7e-06 2.8e-06 2.3e-06 2.45e-06
37 2.6e-06 3.95e-06 3.75e-06 3.2e-06 3.25e-06 3.85e-06 3.85e-06 3.25e-06 3.85e-06 2.95e-06 2.55e-06 3.3e-06 3e-06 3.25e-06 1.5e-06 3.45e-06 1.6e-06 1.85e-06 2.75e-06 3e-06 3.6e-06 3.25e-06 1.85e-06 3.3e-06 3.8e-06 2.55e-06 4.1e-06 3.85e-06 2.3e-06 3.35e-06 2.35e-06 2.65e-06 3e-06 3.1e-06 6.5e-07 4.05e-06 2.2e-06 1.3e-06 3.45e-06 4.05e-06 2.4e-06 3.05e-06 3.1e-06 3.05e-06 3.9e-06 3.4e-06 2.6e-06
38 2.3e-06 2.35e-06 1.8e-06 3.2e-06 2.1e-06 1.7e-06 2.2e-06 2.15e-06 3e-06 3.25e-06 2.2e-06 1.95e-06 2.2e-06 2.05e-06 2.95e-06 1.65e-06 4e-06 2.85e-06 2.15e-06 2.1e-06 2.05e-06 2.05e-06 2.8e-06 2.05e-06 2.15e-06 1.9e-06 2e-06 2.95e-06 2.6e-06 2.2e-06 2.25e-06 2.05e-06 2.35e-06 1.6e-06 3.55e-06 1.4e-06 2.6e-06 3.45e-06 2.1e-06 3.4e-06 2.8e-06 1.9e-06 2.2e-06 3.6e-06 1.55e-06 1.8e-06 2.75e-06
39 3.95e-06 3.4e-06 3.3e-06 3.35e-06 3.8e-06 3.4e-06 3.15e-06 3.8e-06 3.25e-06 3.5e-06 3.95e-06 3.8e-06 3.65e-06 3.8e-06 4.05e-06 3.5e-06 4e-06 3.8e-06 3.9e-06 3.8e-06 3.55e-06 3.8e-06 4e-06 3.45e-06 3.1e-06 3.65e-06 2.85e-06 2.95e-06 4.1e-06 3.85e-06 4.05e-06 4.1e-06 3.75e-06 3.6e-06 4.05e-06 3.3e-06 4.1e-06 4.05e-06 3.4e-06 5.7e-06 3.5e-06 3.55e-06 3.65e-06 3.45e-06 2.95e-06 3.7e-06 3.9e-06
40 2.85e-06 2.45e-06 2.45e-06 3.65e-06 2.55e-06 2.6e-06 2.25e-06 2.8e-06 3.65e-06 3.45e-06 2.5e-06 2.9e-06 2.5e-06 2.5e-06 2.5e-06 2.7e-06 3.1e-06 2.2e-06 2.85e-06 2.65e-06 2.75e-06 2.5e-06 2.5e-06 2.3e-06 2.2e-06 2.3e-06 2.1e-06 3.6e-06 2.2e-06 2.6e-06 2.9e-06 3.05e-06 2.65e-06 2.8e-06 2.05e-06 2.65e-06 2.2e-06 2.4e-06 2.8e-06 3.5e-06 4.1e-06 2.3e-06 2.6e-06 3.45e-06 2.25e-06 2.95e-06 2.6e-06
