 slim_762438584 slim_762438581 slim_762438621 slim_762438602 slim_762438613 slim_762438604 slim_762438601 slim_762438580 slim_762438605 slim_762438619 slim_762438628 slim_762438587 slim_762438632 slim_762438639 slim_762438591 slim_762438610 slim_762438634 slim_762438627 slim_762438586 slim_762438623 slim_762438612 slim_762438636 slim_762438589 slim_762438596 slim_762438607 slim_762438637 slim_762438599 slim_762438598 slim_762438579 slim_762438617 slim_762438592 slim_762438611 slim_762438593 slim_762438625 slim_762438615 slim_762438616 slim_762438608 slim_762438588 slim_762438609 slim_762438614 slim_762438638 slim_762438600 slim_762438620 slim_762438595 slim_762438594 slim_762438633 slim_762438578 slim_762438631 slim_762438583 slim_762438635 slim_762438626 slim_762438585 slim_762438618 slim_762438582 slim_762438606 slim_762438597 slim_762438630 slim_762438590 slim_762438624 slim_762438622 slim_762438629 slim_762438577 slim_762438640 slim_762438603
10 1.35e-06 1.65e-06 1.3e-06 1.65e-06 1.3e-06 1.35e-06 1.45e-06 1.5e-06 1.25e-06 1.3e-06 1.5e-06 1.05e-06 1.25e-06 1.5e-06 1.6e-06 1.75e-06 1.45e-06 9e-07 1.35e-06 1.25e-06 1.55e-06 1.4e-06 1.5e-06 1.85e-06 1.05e-06 1.7e-06 1.4e-06 1.3e-06 1.1e-06 1.4e-06 1.55e-06 1.35e-06 1.6e-06 1.35e-06 1.2e-06 1.1e-06 1.45e-06 1.05e-06 1.4e-06 1.7e-06 1.2e-06 1.45e-06 9.5e-07 1.8e-06 1.95e-06 1.75e-06 1.8e-06 1.4e-06 1.45e-06 1.6e-06 1.5e-06 1.15e-06 1.3e-06 1.7e-06 1.6e-06 1.6e-06 1.4e-06 1.35e-06 1.2e-06 1.15e-06 1.5e-06 1.6e-06 1.3e-06 1.6e-06
11 1.05e-06 1.5e-06 1.15e-06 1.65e-06 1e-06 1e-06 1e-06 1.5e-06 1.25e-06 1.3e-06 1.05e-06 1.3e-06 1.25e-06 1.55e-06 1.45e-06 1.6e-06 1.35e-06 1.2e-06 1.3e-06 1.3e-06 1.35e-06 1.3e-06 1.4e-06 1.7e-06 1.2e-06 1.5e-06 1.3e-06 1.5e-06 9e-07 1.15e-06 1.45e-06 8e-07 1.65e-06 1.3e-06 1.15e-06 7.5e-07 1.35e-06 1.15e-06 9.5e-07 1.4e-06 1.25e-06 9.5e-07 1.2e-06 1.65e-06 1.85e-06 1.6e-06 1.65e-06 1.3e-06 1.3e-06 1.65e-06 1.35e-06 9e-07 1.1e-06 1.6e-06 1.45e-06 1.6e-06 1.2e-06 1.5e-06 1.15e-06 1.4e-06 1.4e-06 1.6e-06 1.1e-06 1.4e-06
12 1.65e-06 1.55e-06 1.4e-06 1.35e-06 1.6e-06 1.6e-06 1.5e-06 1.25e-06 1.35e-06 1.2e-06 1.25e-06 1.25e-06 1.9e-06 1.65e-06 1.5e-06 1.6e-06 1.35e-06 1.4e-06 1.75e-06 1.55e-06 1.4e-06 1.35e-06 1.5e-06 1.7e-06 1.4e-06 1.6e-06 1.45e-06 1.45e-06 1.35e-06 1.2e-06 1.5e-06 1.55e-06 1.4e-06 1.65e-06 1.5e-06 1.35e-06 1.5e-06 1.35e-06 1.65e-06 1.8e-06 1.45e-06 1.75e-06 1.4e-06 1.7e-06 1.85e-06 1.7e-06 1.7e-06 1.4e-06 1.85e-06 1.8e-06 1.4e-06 1.45e-06 1.6e-06 1.65e-06 1.5e-06 1.8e-06 1.5e-06 1.45e-06 1.4e-06 1.35e-06 1.4e-06 1.35e-06 1.5e-06 1.45e-06
13 1.85e-06 1.2e-06 1.3e-06 1.65e-06 1.8e-06 1.85e-06 1.9e-06 2e-06 1.8e-06 1.8e-06 1.5e-06 1.55e-06 1.65e-06 2.3e-06 1.55e-06 1.7e-06 2e-06 1.6e-06 1.6e-06 1.8e-06 2.1e-06 1.4e-06 1.45e-06 1.4e-06 1.6e-06 1.3e-06 1.4e-06 1.4e-06 1.5e-06 1.95e-06 1.5e-06 1.85e-06 1.7e-06 1.9e-06 1.65e-06 1.6e-06 1.6e-06 1.65e-06 1.9e-06 1.7e-06 1.4e-06 1.95e-06 1.65e-06 1.4e-06 1.45e-06 1.4e-06 1.35e-06 1.45e-06 1.7e-06 1.3e-06 1.5e-06 1.65e-06 1.75e-06 1.35e-06 1.2e-06 1.4e-06 1.4e-06 1.45e-06 1.5e-06 1.8e-06 2.05e-06 1.85e-06 1.9e-06 1.45e-06
14 1.75e-06 1.15e-06 1.25e-06 1.5e-06 1.7e-06 1.75e-06 1.85e-06 1.85e-06 1.65e-06 1.65e-06 1.6e-06 1.45e-06 1.5e-06 1.55e-06 2.2e-06 1.55e-06 1.8e-06 1.7e-06 1.95e-06 1.9e-06 1.9e-06 1.4e-06 1.5e-06 1.2e-06 1.75e-06 1.25e-06 1.4e-06 1.4e-06 1.5e-06 1.7e-06 1.35e-06 1.75e-06 1.55e-06 2e-06 1.75e-06 1.55e-06 1.65e-06 1.7e-06 1.8e-06 1.5e-06 1.8e-06 1.9e-06 1.75e-06 1.35e-06 1.15e-06 1.35e-06 1.15e-06 1.45e-06 2.05e-06 1.7e-06 1.5e-06 1.6e-06 1.75e-06 1.15e-06 1.15e-06 1.75e-06 1.4e-06 1.55e-06 1.5e-06 1.9e-06 1.85e-06 1.7e-06 1.85e-06 1.45e-06
15 2e-06 1.15e-06 1.45e-06 1.45e-06 1.95e-06 1.95e-06 1.65e-06 1.85e-06 2.15e-06 1.6e-06 1.75e-06 1.6e-06 1.6e-06 1.7e-06 1.55e-06 2.2e-06 1.75e-06 1.85e-06 1.9e-06 1.8e-06 1.85e-06 1.45e-06 1.6e-06 1.2e-06 1.65e-06 1.25e-06 1.55e-06 1.55e-06 1.7e-06 1.6e-06 1.45e-06 1.7e-06 1.65e-06 1.9e-06 1.9e-06 1.5e-06 1.65e-06 1.8e-06 2e-06 1.55e-06 1.8e-06 1.9e-06 1.65e-06 1.35e-06 1.2e-06 1.35e-06 1.2e-06 1.3e-06 2e-06 1.65e-06 1.5e-06 1.8e-06 1.75e-06 1.15e-06 1.15e-06 1.7e-06 1.4e-06 1.45e-06 1.9e-06 1.7e-06 1.8e-06 1.6e-06 1.75e-06 1.3e-06
16 1.5e-06 1.95e-06 1.8e-06 1.45e-06 1.45e-06 1.3e-06 1.15e-06 1.4e-06 1.65e-06 1.05e-06 1.45e-06 1.35e-06 1.35e-06 2e-06 1.8e-06 1.75e-06 1.7e-06 1.6e-06 1.35e-06 1.2e-06 1.1e-06 1.75e-06 1.8e-06 2.05e-06 1.3e-06 2e-06 1.85e-06 1.95e-06 1.3e-06 1e-06 1.95e-06 1.15e-06 1.85e-06 1.4e-06 1.5e-06 1.05e-06 1.9e-06 1.6e-06 1.4e-06 1.7e-06 1.6e-06 1.15e-06 1.35e-06 2.1e-06 2.25e-06 1.8e-06 2.1e-06 1.6e-06 1.45e-06 1.9e-06 1.8e-06 1.3e-06 1.2e-06 1.95e-06 1.9e-06 1.9e-06 1.65e-06 1.7e-06 1.85e-06 1.4e-06 9.5e-07 1.5e-06 1.2e-06 1.75e-06
17 1.5e-06 1.7e-06 1.4e-06 1.75e-06 1.45e-06 1.5e-06 1.6e-06 1.65e-06 1.35e-06 1.45e-06 9e-07 1.2e-06 1.4e-06 1.6e-06 1.7e-06 1.85e-06 1.6e-06 1.8e-06 1.5e-06 1.4e-06 1.7e-06 1.5e-06 1.65e-06 1.95e-06 1.2e-06 1.75e-06 1.55e-06 1.4e-06 1.25e-06 1.55e-06 1.65e-06 1.5e-06 1.75e-06 1.5e-06 1.3e-06 1.25e-06 1.6e-06 1.2e-06 1.55e-06 1.8e-06 1.35e-06 1.6e-06 1.1e-06 1.85e-06 2e-06 1.85e-06 1.85e-06 1.55e-06 1.6e-06 1.7e-06 1.65e-06 1.3e-06 1.45e-06 1.75e-06 1.7e-06 1.7e-06 1.55e-06 1.5e-06 1.35e-06 1.3e-06 1.65e-06 1.75e-06 1.45e-06 1.75e-06
18 1.4e-06 1.95e-06 1.75e-06 1.95e-06 1.35e-06 1.25e-06 1.1e-06 1.95e-06 1.85e-06 1.45e-06 1.35e-06 1.3e-06 1.75e-06 1.6e-06 1.95e-06 1.9e-06 1.35e-06 1.5e-06 1.3e-06 1.25e-06 1.5e-06 1.8e-06 1.8e-06 2.1e-06 1.2e-06 2e-06 1.8e-06 1.95e-06 1.15e-06 1.5e-06 2e-06 1.1e-06 2.15e-06 1.4e-06 1.35e-06 9.5e-07 1.85e-06 1.6e-06 1.35e-06 1.65e-06 1.2e-06 1.05e-06 1.3e-06 2.1e-06 2.25e-06 1.85e-06 2.1e-06 1.6e-06 9.5e-07 1.45e-06 1.9e-06 1.2e-06 1.05e-06 2e-06 1.9e-06 1.45e-06 1.55e-06 1.75e-06 1.75e-06 1.65e-06 1.4e-06 1.85e-06 1.35e-06 1.8e-06
19 1.5e-06 1.85e-06 1.7e-06 1.7e-06 1.45e-06 1.25e-06 1.25e-06 1.8e-06 1.55e-06 1.35e-06 1.25e-06 1.3e-06 1.55e-06 1.8e-06 1.9e-06 1.8e-06 1.2e-06 1.4e-06 1.25e-06 1.7e-06 1.4e-06 1.75e-06 1.8e-06 1.85e-06 9.5e-07 1.9e-06 1.6e-06 1.7e-06 1.2e-06 1.35e-06 1.95e-06 1.15e-06 1.9e-06 1.05e-06 1.3e-06 1.05e-06 1.85e-06 1.25e-06 1.35e-06 1.65e-06 1.55e-06 1.15e-06 1e-06 2e-06 2.15e-06 1.65e-06 2e-06 1.6e-06 1.35e-06 1.7e-06 1.7e-06 1.25e-06 1.15e-06 1.9e-06 1.8e-06 1.75e-06 1.55e-06 1.3e-06 1.6e-06 8.5e-07 1.3e-06 1.7e-06 1e-06 1.4e-06
20 1.45e-06 2e-06 1.9e-06 1.6e-06 1.4e-06 1.5e-06 1.2e-06 1.55e-06 1.8e-06 1.2e-06 1.55e-06 1.35e-06 1.4e-06 2.1e-06 1.9e-06 1.85e-06 1.1e-06 1.7e-06 1.5e-06 1.4e-06 1.9e-06 1.9e-06 1.9e-06 2.15e-06 1.4e-06 2e-06 1.95e-06 2.05e-06 1.45e-06 1.05e-06 2.05e-06 1e-06 1.95e-06 1.35e-06 1.65e-06 1.05e-06 2e-06 1.7e-06 1.35e-06 1.65e-06 1.7e-06 9.5e-07 1.45e-06 2.15e-06 2.35e-06 1.9e-06 2.15e-06 1.7e-06 1.4e-06 2e-06 1.9e-06 1.45e-06 1.35e-06 2.05e-06 1.95e-06 1.95e-06 1.65e-06 1.8e-06 1.95e-06 1.5e-06 1.15e-06 1.55e-06 1.15e-06 1.85e-06
21 1.75e-06 1e-06 1.1e-06 1.45e-06 1.7e-06 1.6e-06 1.6e-06 1.5e-06 1.6e-06 1.55e-06 1.4e-06 1.3e-06 1.35e-06 1.4e-06 1.4e-06 1.45e-06 1.75e-06 1.5e-06 1.8e-06 1.75e-06 1.9e-06 1.8e-06 1.15e-06 1.25e-06 1.6e-06 1.05e-06 1.25e-06 1.3e-06 1.35e-06 1.65e-06 1.1e-06 1.7e-06 1.45e-06 1.9e-06 1.55e-06 1.45e-06 1.15e-06 1.5e-06 1.7e-06 1.6e-06 1.4e-06 1.9e-06 1.6e-06 1.15e-06 1.3e-06 1.25e-06 1.15e-06 1.1e-06 1.95e-06 1.55e-06 1.1e-06 1.45e-06 1.6e-06 1.1e-06 1e-06 1.55e-06 1.25e-06 1.4e-06 1.4e-06 1.7e-06 1.8e-06 1.55e-06 1.75e-06 1.3e-06
22 1.7e-06 1.2e-06 1.2e-06 1.6e-06 1.65e-06 1.65e-06 1.7e-06 1.65e-06 1.75e-06 1.6e-06 1.5e-06 1.4e-06 1.5e-06 1.45e-06 1.5e-06 1.6e-06 1.8e-06 1.65e-06 1.8e-06 1.8e-06 1.9e-06 1.15e-06 2.1e-06 1.4e-06 1.65e-06 1.3e-06 1.35e-06 1.45e-06 1.35e-06 1.8e-06 1.25e-06 1.7e-06 1.55e-06 1.9e-06 1.6e-06 1.45e-06 1.3e-06 1.6e-06 1.7e-06 1.6e-06 1.45e-06 1.75e-06 1.7e-06 1.4e-06 1.45e-06 1.3e-06 1.35e-06 1.2e-06 1.85e-06 1.6e-06 1.25e-06 1.45e-06 1.55e-06 1.3e-06 1.15e-06 1.65e-06 1.25e-06 1.5e-06 1.45e-06 1.85e-06 1.85e-06 1.7e-06 1.75e-06 1.45e-06
23 2.2e-06 4.5e-07 1.15e-06 1.25e-06 2.15e-06 2.1e-06 1.9e-06 2.2e-06 2.15e-06 1.85e-06 1.85e-06 1.7e-06 1.7e-06 1.4e-06 1.2e-06 1.2e-06 2.05e-06 1.95e-06 2.1e-06 1.85e-06 2.15e-06 1.25e-06 1.4e-06 8e-07 1.7e-06 5.5e-07 1.15e-06 1.2e-06 1.75e-06 1.85e-06 1.2e-06 1.85e-06 1.4e-06 1.95e-06 1.95e-06 1.65e-06 1.5e-06 1.85e-06 2.15e-06 1.25e-06 2.05e-06 2.1e-06 1.7e-06 6.5e-07 4.5e-07 7e-07 4.5e-07 1.1e-06 2.2e-06 1.35e-06 1.25e-06 1.95e-06 1.9e-06 5.5e-07 4.5e-07 1.45e-06 1.1e-06 1.05e-06 1.8e-06 1.65e-06 2.1e-06 1.5e-06 1.85e-06 7.5e-07
24 1.45e-06 1.65e-06 1.5e-06 1.55e-06 1.4e-06 1.4e-06 1.3e-06 1.65e-06 1.55e-06 1.2e-06 1.05e-06 1.2e-06 1.4e-06 1.6e-06 1.75e-06 1.65e-06 1.3e-06 1.2e-06 1.2e-06 9.5e-07 1.4e-06 1.6e-06 1.65e-06 1.7e-06 1.5e-06 1.7e-06 1.45e-06 1.5e-06 1.2e-06 1.3e-06 1.75e-06 1.2e-06 1.75e-06 1.05e-06 1.3e-06 1e-06 1.65e-06 1.1e-06 1.45e-06 1.6e-06 1.35e-06 1.25e-06 8.5e-07 1.8e-06 1.95e-06 1.55e-06 1.8e-06 1.4e-06 1.3e-06 1.5e-06 1.55e-06 1.25e-06 1.15e-06 1.7e-06 1.6e-06 1.55e-06 1.35e-06 1.15e-06 1.45e-06 7.5e-07 1.35e-06 1.55e-06 1e-06 1.3e-06
25 2e-06 1.5e-07 1e-06 1.2e-06 1.95e-06 2.05e-06 1.75e-06 2.1e-06 2.1e-06 1.75e-06 1.7e-06 1.5e-06 1.6e-06 1.3e-06 1.25e-06 1.25e-06 2e-06 1.75e-06 2e-06 1.9e-06 2e-06 1.05e-06 1.3e-06 5.5e-07 1.7e-06 1e-07 1.15e-06 1.15e-06 1.65e-06 1.7e-06 1.2e-06 1.6e-06 1.45e-06 1.9e-06 1.85e-06 1.45e-06 1.35e-06 1.8e-06 2e-06 1.2e-06 1.9e-06 1.85e-06 1.7e-06 3e-07 5.5e-07 6.5e-07 3e-07 1e-06 2e-06 1.25e-06 1.25e-06 1.85e-06 1.8e-06 4.5e-07 2e-07 1.15e-06 9e-07 1.1e-06 1.8e-06 1.8e-06 2.05e-06 1.4e-06 1.8e-06 9e-07
26 1.7e-06 1.1e-06 1.15e-06 1.55e-06 1.65e-06 1.6e-06 1.7e-06 1.85e-06 1.55e-06 1.65e-06 1.4e-06 1.3e-06 1.45e-06 1.4e-06 1.4e-06 1.55e-06 1.85e-06 1.55e-06 1.8e-06 1.6e-06 1.95e-06 1.25e-06 1.35e-06 1.15e-06 1.45e-06 1.15e-06 1.8e-06 1.35e-06 1.3e-06 1.75e-06 1.4e-06 1.65e-06 1.5e-06 1.7e-06 1.55e-06 1.45e-06 1.4e-06 1.4e-06 1.65e-06 1.6e-06 1.6e-06 1.8e-06 1.45e-06 1.25e-06 1.4e-06 1.15e-06 1.25e-06 1.3e-06 1.9e-06 1.55e-06 1.2e-06 1.45e-06 1.6e-06 1.25e-06 1.05e-06 1.6e-06 1.25e-06 1.25e-06 9e-07 1.45e-06 1.9e-06 1.65e-06 1.6e-06 1e-06
27 1.95e-06 1.05e-06 1.2e-06 1.5e-06 1.9e-06 1.9e-06 1.95e-06 1.85e-06 1.55e-06 1.7e-06 1.3e-06 1.5e-06 1.45e-06 1.4e-06 1.4e-06 1.55e-06 1.95e-06 1.4e-06 1.95e-06 1.7e-06 2.05e-06 1.3e-06 1.45e-06 1.2e-06 1.5e-06 1.15e-06 1.35e-06 2e-06 1.55e-06 1.8e-06 1.3e-06 1.9e-06 1.4e-06 1.8e-06 1.6e-06 1.65e-06 1.5e-06 1.4e-06 1.95e-06 1.6e-06 1.65e-06 2.1e-06 1.5e-06 1.25e-06 1.1e-06 1.4e-06 1.1e-06 1.35e-06 2.05e-06 1.55e-06 1.45e-06 1.7e-06 1.85e-06 1.1e-06 1.05e-06 1.6e-06 1.35e-06 1.2e-06 1.5e-06 1.45e-06 2e-06 1.65e-06 1.8e-06 1.4e-06
28 1.1e-06 1.6e-06 1.2e-06 1.75e-06 1.05e-06 8.5e-07 1.15e-06 1.65e-06 1.25e-06 1.35e-06 1.1e-06 9e-07 1.35e-06 1.5e-06 1.5e-06 1.7e-06 1.3e-06 1.25e-06 1.15e-06 1.2e-06 1.45e-06 1.35e-06 1.35e-06 1.75e-06 1.2e-06 1.65e-06 1.3e-06 1.55e-06 1.4e-06 1.45e-06 1.55e-06 1.05e-06 1.7e-06 1.35e-06 1.1e-06 9e-07 1.45e-06 1.2e-06 9.5e-07 1.45e-06 1.25e-06 1e-06 1.25e-06 1.75e-06 1.9e-06 1.5e-06 1.75e-06 1.4e-06 1.25e-06 1.6e-06 1.45e-06 8e-07 9.5e-07 1.65e-06 1.55e-06 1.6e-06 1.3e-06 1.55e-06 1.1e-06 1.5e-06 1.35e-06 1.7e-06 1.2e-06 1.45e-06
