 slim_761958324 slim_761958320 slim_761958325 slim_761958357 slim_761958342 slim_761958308 slim_761958327 slim_761958337 slim_761958309 slim_761958326 slim_761958321 slim_761958347 slim_761958364 slim_761958319 slim_761958336 slim_761958333 slim_761958361 slim_761958323 slim_761958329 slim_761958354 slim_761958305 slim_761958303 slim_761958345 slim_761958330 slim_761958343 slim_761958350 slim_761958351 slim_761958355 slim_761958322 slim_761958363 slim_761958353 slim_761958349 slim_761958310 slim_761958311 slim_761958360 slim_761958315 slim_761958312 slim_761958334 slim_761958328 slim_761958301 slim_761958314 slim_761958313 slim_761958332 slim_761958341 slim_761958359 slim_761958302 slim_761958306 slim_761958317 slim_761958344 slim_761958304 slim_761958352 slim_761958316 slim_761958356 slim_761958300 slim_761958331 slim_761958299 slim_761958298 slim_761958348 slim_761958340 slim_761958346 slim_761958338 slim_761958307 slim_761958358 slim_761958318 slim_761958362 slim_761958335 slim_761958339
10 1.985e-05 2.1e-05 1.785e-05 2.085e-05 3.05e-05 1.795e-05 3.065e-05 1.78e-05 3.05e-05 1.795e-05 3.49e-05 2.13e-05 4.485e-05 2.45e-05 2.165e-05 2.975e-05 3.405e-05 2.15e-05 3.055e-05 3.3e-05 3.045e-05 3.065e-05 3.06e-05 1.8e-05 2.1e-05 3.075e-05 1.77e-05 2.09e-05 1.78e-05 1.78e-05 3.475e-05 3.39e-05 2.425e-05 3.055e-05 2.99e-05 2.11e-05 1.78e-05 3.075e-05 3.05e-05 3.065e-05 3.385e-05 1.965e-05 3.595e-05 3.05e-05 3.02e-05 1.755e-05 2.13e-05 1.775e-05 3.07e-05 1.76e-05 1.78e-05 3.065e-05 3.385e-05 3.065e-05 3.245e-05 3.65e-05 1.78e-05 1.795e-05 3.075e-05 1.805e-05 3.27e-05 4.34e-05 1.96e-05 1.775e-05 3.065e-05 2.29e-05 1.77e-05
11 1.62e-05 1.415e-05 1.43e-05 1.415e-05 2.525e-05 1.445e-05 2.535e-05 1.405e-05 2.51e-05 1.46e-05 2.13e-05 2.73e-05 4.33e-05 1.39e-05 1.845e-05 2.1e-05 2.505e-05 1.82e-05 2.515e-05 3.225e-05 2.54e-05 3.05e-05 2.51e-05 1.435e-05 2.075e-05 3.08e-05 1.43e-05 1.405e-05 1.37e-05 1.465e-05 3.425e-05 2.53e-05 2.055e-05 2.53e-05 2.49e-05 1.385e-05 1.425e-05 2.55e-05 2.535e-05 2.505e-05 2.52e-05 1.63e-05 3.19e-05 2.525e-05 2.515e-05 1.425e-05 1.41e-05 1.45e-05 2.55e-05 1.44e-05 1.445e-05 2.55e-05 2.525e-05 2.535e-05 3.23e-05 3.82e-05 2.1e-05 1.405e-05 3.01e-05 1.44e-05 3.25e-05 3.64e-05 1.645e-05 2.1e-05 2.505e-05 1.615e-05 1.43e-05
12 3.875e-05 5.295e-05 4.66e-05 5.305e-05 3.25e-05 3.655e-05 2.28e-05 3.64e-05 2.27e-05 4.69e-05 4.485e-05 4.33e-05 1.61e-05 4.97e-05 3.995e-05 3.275e-05 2.93e-05 4.075e-05 2.275e-05 2.335e-05 3.265e-05 3.27e-05 2.275e-05 3.69e-05 4.155e-05 3.25e-05 4.615e-05 5.29e-05 3.67e-05 4.6e-05 2.485e-05 2.93e-05 3.09e-05 3.255e-05 3.21e-05 5.295e-05 4.655e-05 2.295e-05 2.235e-05 2.28e-05 2.92e-05 3.89e-05 2.955e-05 3.25e-05 2.255e-05 5.635e-05 4.345e-05 5.61e-05 2.3e-05 4.625e-05 3.655e-05 2.255e-05 2.925e-05 2.285e-05 3.265e-05 1.505e-05 3.525e-05 3.685e-05 2.275e-05 3.695e-05 2.44e-05 8.8e-06 4.825e-05 4.5e-05 2.28e-05 4.25e-05 4.615e-05
13 2.725e-05 4.1e-06 1.75e-05 4.25e-06 2.515e-05 2.75e-05 3.505e-05 2.73e-05 3.49e-05 1.78e-05 2.45e-05 1.39e-05 4.97e-05 1.3e-06 2.755e-05 2.16e-05 2.175e-05 2.685e-05 3.495e-05 4.195e-05 2.53e-05 3.04e-05 3.485e-05 2.735e-05 2.065e-05 3.06e-05 1.755e-05 4.15e-06 2.695e-05 1.78e-05 4.2e-05 2.19e-05 3.35e-05 2.52e-05 2.48e-05 4.05e-06 1.745e-05 3.52e-05 3.51e-05 3.495e-05 2.18e-05 2.695e-05 2.85e-05 2.515e-05 3.485e-05 7.65e-06 1.41e-05 7.8e-06 3.52e-05 1.765e-05 2.75e-05 3.525e-05 2.185e-05 3.505e-05 3.22e-05 4.79e-05 3.4e-05 2.725e-05 3.995e-05 2.74e-05 4.025e-05 4.28e-05 1.77e-05 2.42e-05 3.495e-05 1.64e-05 1.755e-05
14 5.2e-06 2.43e-05 1.535e-05 2.44e-05 2.95e-05 9.25e-06 2.38e-05 9.05e-06 2.355e-05 1.565e-05 2.165e-05 1.845e-05 3.995e-05 2.755e-05 0.0 2.475e-05 3.28e-05 1.3e-06 2.36e-05 2.705e-05 2.965e-05 3.465e-05 2.365e-05 9.5e-06 2.5e-05 3.445e-05 1.49e-05 2.425e-05 9.25e-06 1.475e-05 2.22e-05 3.29e-05 1.585e-05 2.955e-05 2.855e-05 2.42e-05 1.53e-05 2.385e-05 2.335e-05 2.37e-05 3.28e-05 5.8e-06 3.585e-05 2.95e-05 2.3e-05 2.11e-05 1.855e-05 2.085e-05 2.385e-05 1.5e-05 9.15e-06 2.35e-05 3.285e-05 2.37e-05 3.265e-05 3.585e-05 1.595e-05 9.5e-06 2.86e-05 9.55e-06 2.4e-05 3.805e-05 1.065e-05 2.185e-05 2.37e-05 1.145e-05 1.49e-05
15 2.25e-05 2.315e-05 2.275e-05 2.32e-05 2.5e-05 2.085e-05 2.295e-05 2.055e-05 2.27e-05 2.305e-05 2.975e-05 2.1e-05 3.275e-05 2.16e-05 2.475e-05 3.35e-05 2.35e-05 2.455e-05 2.275e-05 3.015e-05 2.515e-05 3.005e-05 2.28e-05 2.07e-05 2.765e-05 3.035e-05 2.28e-05 2.305e-05 2.025e-05 2.315e-05 3.21e-05 2.345e-05 2.025e-05 2.505e-05 2.52e-05 2.315e-05 2.27e-05 2.305e-05 2.3e-05 2.28e-05 2.34e-05 2.27e-05 3.035e-05 2.5e-05 2.33e-05 2.485e-05 2.125e-05 2.51e-05 2.31e-05 2.29e-05 2.08e-05 2.315e-05 2.34e-05 2.295e-05 3.19e-05 2.99e-05 2.73e-05 2.05e-05 2.76e-05 2.075e-05 2.99e-05 2.53e-05 2.49e-05 2.945e-05 2.28e-05 2.075e-05 2.28e-05
16 3.06e-05 2.53e-05 2.875e-05 2.53e-05 2.515e-05 2.895e-05 2.52e-05 2.875e-05 2.505e-05 2.905e-05 3.405e-05 2.505e-05 2.93e-05 2.175e-05 3.28e-05 2.35e-05 4.3e-05 3.26e-05 2.51e-05 3.225e-05 2.53e-05 3.04e-05 2.505e-05 2.875e-05 3.02e-05 3.07e-05 2.88e-05 2.52e-05 2.84e-05 2.915e-05 3.42e-05 2.19e-05 2.86e-05 2.52e-05 2.535e-05 2.5e-05 2.87e-05 2.54e-05 2.525e-05 2.515e-05 2.18e-05 3.08e-05 2.86e-05 2.515e-05 2.56e-05 2.87e-05 2.52e-05 2.895e-05 2.535e-05 2.89e-05 2.89e-05 2.545e-05 2.185e-05 2.52e-05 3.23e-05 3.05e-05 3.37e-05 2.87e-05 3.015e-05 2.88e-05 3.235e-05 2.175e-05 3.085e-05 3.375e-05 2.515e-05 2.725e-05 2.88e-05
17 5.65e-06 2.36e-05 1.51e-05 2.355e-05 2.93e-05 9.7e-06 2.405e-05 9.5e-06 2.38e-05 1.525e-05 2.15e-05 1.82e-05 4.075e-05 2.685e-05 1.3e-06 2.455e-05 3.26e-05 2.6e-06 2.385e-05 2.735e-05 2.93e-05 3.435e-05 2.39e-05 9.7e-06 2.475e-05 3.445e-05 1.49e-05 2.355e-05 9.45e-06 1.5e-05 2.305e-05 3.27e-05 1.605e-05 2.935e-05 2.865e-05 2.35e-05 1.505e-05 2.41e-05 2.385e-05 2.395e-05 3.26e-05 5.5e-06 3.57e-05 2.93e-05 2.355e-05 2.025e-05 1.82e-05 2.04e-05 2.4e-05 1.485e-05 9.5e-06 2.4e-05 3.265e-05 2.395e-05 3.225e-05 3.64e-05 1.615e-05 9.7e-06 2.89e-05 9.75e-06 2.485e-05 3.835e-05 1.08e-05 2.16e-05 2.395e-05 1.175e-05 1.49e-05
18 1.94e-05 3.485e-05 2.525e-05 3.49e-05 2.48e-05 1.585e-05 1.535e-05 1.555e-05 1.49e-05 2.555e-05 3.055e-05 2.515e-05 2.275e-05 3.495e-05 2.36e-05 2.275e-05 2.51e-05 2.385e-05 2.98e-05 2.255e-05 2.5e-05 3.02e-05 1.51e-05 1.56e-05 3.01e-05 3.05e-05 2.535e-05 3.475e-05 1.525e-05 2.57e-05 2.645e-05 2.49e-05 1.545e-05 2.49e-05 2.515e-05 3.485e-05 2.52e-05 1.535e-05 1.545e-05 1.51e-05 2.485e-05 2.01e-05 3.195e-05 2.48e-05 1.57e-05 3.49e-05 2.535e-05 3.515e-05 1.53e-05 2.545e-05 1.575e-05 1.545e-05 2.485e-05 1.52e-05 3.215e-05 2.05e-05 2.05e-05 1.545e-05 2.02e-05 1.565e-05 2.445e-05 1.495e-05 2.935e-05 3.025e-05 1.51e-05 2.68e-05 2.535e-05
19 2.44e-05 4.21e-05 3.215e-05 4.21e-05 3.225e-05 2.27e-05 2.24e-05 2.28e-05 2.25e-05 3.235e-05 3.3e-05 3.225e-05 2.335e-05 4.195e-05 2.705e-05 3.015e-05 3.225e-05 2.735e-05 2.255e-05 4.45e-05 3.24e-05 3.275e-05 2.255e-05 2.26e-05 3.235e-05 3.305e-05 3.25e-05 4.2e-05 2.26e-05 3.285e-05 2.47e-05 3.23e-05 2.27e-05 3.23e-05 3.255e-05 4.185e-05 3.21e-05 2.24e-05 2.275e-05 2.255e-05 3.225e-05 2.54e-05 3.21e-05 3.225e-05 2.275e-05 4.215e-05 3.245e-05 4.24e-05 2.285e-05 3.26e-05 2.3e-05 2.28e-05 3.23e-05 2.27e-05 3.27e-05 2.315e-05 2.29e-05 2.245e-05 2.285e-05 2.265e-05 2.51e-05 2.25e-05 3.47e-05 3.255e-05 2.26e-05 3.23e-05 3.25e-05
20 2.73e-05 2.5e-05 2.52e-05 2.485e-05 2.485e-05 2.56e-05 2.515e-05 2.54e-05 2.495e-05 2.53e-05 3.045e-05 2.54e-05 3.265e-05 2.53e-05 2.965e-05 2.515e-05 2.53e-05 2.93e-05 2.5e-05 3.24e-05 4.95e-05 3e-05 2.495e-05 2.55e-05 3.02e-05 3.035e-05 2.53e-05 2.49e-05 2.51e-05 2.565e-05 3.445e-05 2.495e-05 2.51e-05 2.485e-05 2.515e-05 2.52e-05 2.515e-05 2.52e-05 2.525e-05 2.5e-05 2.49e-05 2.74e-05 3.2e-05 2.485e-05 2.55e-05 2.485e-05 2.555e-05 2.53e-05 2.52e-05 2.52e-05 2.555e-05 2.53e-05 2.49e-05 2.51e-05 3.2e-05 3.04e-05 3.055e-05 2.53e-05 3.01e-05 2.555e-05 3.24e-05 2.475e-05 2.725e-05 3.035e-05 2.495e-05 2.735e-05 2.53e-05
21 3.235e-05 3.01e-05 3.03e-05 2.995e-05 3.005e-05 3.07e-05 3.025e-05 3.05e-05 3.015e-05 3.04e-05 3.065e-05 3.05e-05 3.27e-05 3.04e-05 3.465e-05 3.005e-05 3.04e-05 3.435e-05 3.02e-05 3.275e-05 3e-05 5.97e-05 3.015e-05 3.06e-05 3.04e-05 3.025e-05 3.04e-05 3e-05 3.02e-05 3.075e-05 3.475e-05 3.015e-05 3e-05 3.01e-05 3.025e-05 3.03e-05 3.025e-05 3.045e-05 3.035e-05 3.02e-05 3.01e-05 3.25e-05 3.235e-05 3.005e-05 3.06e-05 2.995e-05 3.065e-05 3.04e-05 3.04e-05 3.03e-05 3.065e-05 3.05e-05 3.01e-05 3.035e-05 3.19e-05 3.075e-05 3.075e-05 3.04e-05 3e-05 3.065e-05 3.225e-05 3.01e-05 3.23e-05 3.055e-05 3.02e-05 3.24e-05 3.04e-05
22 1.94e-05 3.475e-05 2.52e-05 3.48e-05 2.475e-05 1.565e-05 1.53e-05 1.54e-05 1.51e-05 2.55e-05 3.06e-05 2.51e-05 2.275e-05 3.485e-05 2.365e-05 2.28e-05 2.505e-05 2.39e-05 1.51e-05 2.255e-05 2.495e-05 3.015e-05 2.97e-05 1.56e-05 3.01e-05 3.045e-05 2.52e-05 3.465e-05 1.5e-05 2.555e-05 2.655e-05 2.48e-05 1.53e-05 2.485e-05 2.51e-05 3.48e-05 2.515e-05 1.545e-05 1.53e-05 1.505e-05 2.47e-05 2e-05 3.19e-05 2.475e-05 1.565e-05 3.485e-05 2.54e-05 3.51e-05 1.535e-05 2.53e-05 1.57e-05 1.53e-05 2.475e-05 1.525e-05 3.215e-05 2.055e-05 2.065e-05 1.54e-05 2.015e-05 1.565e-05 2.445e-05 1.49e-05 2.935e-05 3.03e-05 1.505e-05 2.7e-05 2.52e-05
23 4.95e-06 2.4e-05 1.08e-05 2.41e-05 2.535e-05 1.15e-06 1.54e-05 1.35e-06 1.555e-05 1.11e-05 1.8e-05 1.435e-05 3.69e-05 2.735e-05 9.5e-06 2.07e-05 2.875e-05 9.7e-06 1.56e-05 2.26e-05 2.55e-05 3.06e-05 1.56e-05 1.6e-06 2.075e-05 3.09e-05 1.11e-05 2.395e-05 1.15e-06 1.145e-05 2.69e-05 2.87e-05 7.7e-06 2.54e-05 2.5e-05 2.4e-05 1.075e-05 1.555e-05 1.57e-05 1.565e-05 2.86e-05 5.8e-06 3.565e-05 2.535e-05 1.52e-05 2.08e-05 1.445e-05 2.105e-05 1.58e-05 1.12e-05 1.45e-06 1.585e-05 2.87e-05 1.55e-05 3.245e-05 2.85e-05 7.6e-06 1.05e-06 2.065e-05 8.5e-07 2.485e-05 3.005e-05 1.525e-05 1.755e-05 1.565e-05 1.61e-05 1.11e-05
24 2.255e-05 2.055e-05 2.055e-05 2.05e-05 3.005e-05 2.09e-05 3.005e-05 2.085e-05 3.005e-05 2.085e-05 2.1e-05 2.075e-05 4.155e-05 2.065e-05 2.5e-05 2.765e-05 3.02e-05 2.475e-05 3.01e-05 3.235e-05 3.02e-05 3.04e-05 3.01e-05 2.075e-05 4.06e-05 3.07e-05 2.075e-05 2.04e-05 2.06e-05 2.11e-05 3.45e-05 3.005e-05 2.71e-05 3.01e-05 2.97e-05 2.055e-05 2.05e-05 3.015e-05 3.025e-05 3.02e-05 3e-05 2.285e-05 3.21e-05 3.005e-05 2.985e-05 2.06e-05 2.09e-05 2.085e-05 3.04e-05 2.085e-05 2.1e-05 3.04e-05 3.005e-05 3.025e-05 3.22e-05 3.64e-05 2.065e-05 2.065e-05 3.03e-05 2.08e-05 3.25e-05 3.965e-05 2.29e-05 2.055e-05 3.02e-05 2.27e-05 2.075e-05
25 3.265e-05 3.03e-05 3.06e-05 3.03e-05 3.035e-05 3.075e-05 3.055e-05 3.055e-05 3.045e-05 3.075e-05 3.075e-05 3.08e-05 3.25e-05 3.06e-05 3.445e-05 3.035e-05 3.07e-05 3.445e-05 3.05e-05 3.305e-05 3.035e-05 3.025e-05 3.045e-05 3.09e-05 3.07e-05 6.03e-05 3.045e-05 3.03e-05 3.05e-05 3.045e-05 3.48e-05 3.045e-05 3.03e-05 3.04e-05 3.03e-05 3.06e-05 3.055e-05 3.075e-05 3.04e-05 3.05e-05 3.04e-05 3.26e-05 3.265e-05 3.035e-05 3.065e-05 3.03e-05 3.095e-05 3.035e-05 3.07e-05 3.04e-05 3.07e-05 3.055e-05 3.04e-05 3.065e-05 3.225e-05 3.08e-05 3.105e-05 3.07e-05 3.03e-05 3.095e-05 3.23e-05 3.04e-05 3.24e-05 3.085e-05 3.05e-05 3.245e-05 3.045e-05
26 1.29e-05 1.39e-05 1.07e-05 1.4e-05 2.51e-05 1.08e-05 2.525e-05 1.055e-05 2.53e-05 1.105e-05 1.77e-05 1.43e-05 4.615e-05 1.755e-05 1.49e-05 2.28e-05 2.88e-05 1.49e-05 2.535e-05 3.25e-05 2.53e-05 3.04e-05 2.52e-05 1.11e-05 2.075e-05 3.045e-05 2.08e-05 1.38e-05 1.065e-05 1.055e-05 3.445e-05 2.855e-05 1.715e-05 2.515e-05 2.45e-05 1.41e-05 1.065e-05 2.545e-05 2.5e-05 2.525e-05 2.85e-05 1.275e-05 3.55e-05 2.51e-05 2.48e-05 1.065e-05 1.465e-05 1.06e-05 2.565e-05 1.06e-05 1.09e-05 2.525e-05 2.85e-05 2.55e-05 3.23e-05 3.81e-05 1.785e-05 1.08e-05 3.025e-05 1.115e-05 3.24e-05 3.975e-05 1.29e-05 1.755e-05 2.525e-05 1.615e-05 1.045e-05
