 slim_762378868 slim_762378844 slim_762378842 slim_762378860 slim_762378874 slim_762378837 slim_762378854 slim_762378827 slim_762378828 slim_762378839 slim_762378838 slim_762378845 slim_762378836 slim_762378871 slim_762378820 slim_762378851 slim_762378852 slim_762378848 slim_762378878 slim_762378829 slim_762378832 slim_762378883 slim_762378841 slim_762378864 slim_762378880 slim_762378830 slim_762378877 slim_762378833 slim_762378824 slim_762378821 slim_762378872 slim_762378826 slim_762378866 slim_762378859 slim_762378819 slim_762378822 slim_762378875 slim_762378862 slim_762378853 slim_762378867 slim_762378873 slim_762378834 slim_762378849 slim_762378876 slim_762378869 slim_762378843 slim_762378855 slim_762378881 slim_762378850 slim_762378847 slim_762378857 slim_762378856 slim_762378882 slim_762378835 slim_762378865 slim_762378818 slim_762378840 slim_762378846 slim_762378831 slim_762378863 slim_762378823 slim_762378870 slim_762378879 slim_762378825 slim_762378858 slim_762378861
10 3.45e-06 4.3e-06 4.1e-06 2.75e-06 3.9e-06 3.05e-06 3.25e-06 3.75e-06 2.75e-06 3.6e-06 4.7e-06 3.85e-06 4.65e-06 3.25e-06 3.25e-06 2.85e-06 3.25e-06 3e-06 3.25e-06 3.15e-06 2.55e-06 3.25e-06 3.45e-06 4.95e-06 3.25e-06 2.7e-06 4.1e-06 4.15e-06 3.75e-06 3.6e-06 2.6e-06 4.9e-06 4.4e-06 3.5e-06 4.1e-06 2.6e-06 3.65e-06 3.95e-06 3.6e-06 4.15e-06 3.25e-06 4.8e-06 3.75e-06 2.6e-06 3.25e-06 4.85e-06 3.2e-06 4e-06 3.05e-06 3.4e-06 4.3e-06 3.2e-06 4.3e-06 2.65e-06 3.75e-06 4.5e-06 4.05e-06 3.2e-06 4.05e-06 3.8e-06 2.65e-06 3.75e-06 3.6e-06 3.6e-06 2.8e-06 2.5e-06
11 4.05e-06 2.55e-06 3.75e-06 4e-06 2.35e-06 4.7e-06 4.6e-06 3.6e-06 3.8e-06 4.6e-06 3.85e-06 4.1e-06 2.2e-06 2.9e-06 5.1e-06 3.95e-06 3.4e-06 4.4e-06 3.1e-06 4.75e-06 5.4e-06 3.1e-06 2.5e-06 2.45e-06 3.65e-06 3.95e-06 3.55e-06 3e-06 3.9e-06 2.25e-06 2.35e-06 2.4e-06 3.2e-06 2.4e-06 3.2e-06 3.75e-06 3.9e-06 2.8e-06 3.15e-06 3.1e-06 4.8e-06 2.35e-06 4.3e-06 2.35e-06 4.85e-06 2.2e-06 4.7e-06 3.15e-06 4.55e-06 3.3e-06 3.45e-06 4.5e-06 3.25e-06 2.4e-06 3.35e-06 2.25e-06 3.4e-06 3.85e-06 4.45e-06 3.95e-06 3.35e-06 3.75e-06 2.2e-06 2.3e-06 2.35e-06 3.8e-06
12 3.6e-06 1.15e-06 2.8e-06 4.5e-06 2.15e-06 4.5e-06 5.15e-06 3.75e-06 4.85e-06 4.15e-06 4.65e-06 2.2e-06 4e-07 3.5e-06 4.7e-06 5e-06 3.45e-06 4.25e-06 3.7e-06 4.35e-06 5.7e-06 3.65e-06 2.05e-06 3e-07 4.4e-06 4.45e-06 2.3e-06 1.95e-06 3.05e-06 2.4e-06 3.9e-06 3e-07 1.45e-06 1.9e-06 2.2e-06 4.75e-06 3.3e-06 2.3e-06 3.1e-06 1.9e-06 4.7e-06 3.5e-07 3.75e-06 3.9e-06 4.7e-06 3.5e-07 5.25e-06 2.05e-06 4.75e-06 3.85e-06 2.05e-06 4.1e-06 2.05e-06 3.95e-06 2.45e-06 6e-07 2.35e-06 3.9e-06 3.05e-06 3.05e-06 4.55e-06 3.15e-06 2.35e-06 1.7e-06 3.55e-06 4.25e-06
13 3.55e-06 3.1e-06 3.75e-06 3.45e-06 2.85e-06 3.6e-06 4.1e-06 3.55e-06 3.2e-06 3.8e-06 3.25e-06 2.9e-06 3.5e-06 4e-06 4.4e-06 3.2e-06 2.7e-06 3.2e-06 2.3e-06 4.05e-06 4.35e-06 2.45e-06 2.8e-06 3.8e-06 2.9e-06 3.4e-06 3.85e-06 3.7e-06 4e-06 2.65e-06 2.15e-06 3.75e-06 4.1e-06 2.85e-06 2.95e-06 3.2e-06 3.95e-06 2.65e-06 3.55e-06 3e-06 3.5e-06 3.65e-06 2.9e-06 2.15e-06 3.65e-06 3.7e-06 3.9e-06 2.85e-06 4e-06 2.5e-06 4.05e-06 3.75e-06 3.15e-06 2.1e-06 3.4e-06 3.35e-06 2.95e-06 3.2e-06 4.65e-06 4.05e-06 3.1e-06 4e-06 2.65e-06 2.95e-06 2.3e-06 3.35e-06
14 3.05e-06 4.35e-06 3.1e-06 2.95e-06 5.2e-06 2.15e-06 2.4e-06 3.75e-06 3.25e-06 2.3e-06 3.25e-06 5.1e-06 4.7e-06 4.4e-06 2.6e-06 3.45e-06 3.75e-06 2.4e-06 4.2e-06 1.55e-06 1.4e-06 4.05e-06 4.25e-06 5e-06 3.9e-06 2.9e-06 3.1e-06 4.75e-06 3.1e-06 4.95e-06 5.25e-06 4.95e-06 3.45e-06 4.45e-06 3.85e-06 3.4e-06 3.3e-06 4.2e-06 3.85e-06 3.85e-06 2.2e-06 4.85e-06 2.75e-06 5.25e-06 2.15e-06 4.9e-06 2.4e-06 3.7e-06 2.95e-06 4.25e-06 3.1e-06 1.95e-06 4e-06 5.3e-06 3.75e-06 4.6e-06 3.6e-06 3.1e-06 1.8e-06 3.1e-06 3.85e-06 3.1e-06 4.9e-06 4.55e-06 5e-06 2.95e-06
15 3.55e-06 4.6e-06 4.35e-06 2.9e-06 3.9e-06 3.5e-06 3.45e-06 3.65e-06 2.65e-06 3.85e-06 2.85e-06 3.95e-06 5e-06 3.2e-06 3.45e-06 5.2e-06 3.55e-06 3.4e-06 3.3e-06 3.4e-06 2.8e-06 3.35e-06 3.85e-06 5.3e-06 3.2e-06 2.85e-06 4.5e-06 4.5e-06 3.9e-06 3.7e-06 2.75e-06 5.25e-06 4.75e-06 3.85e-06 4.4e-06 2.8e-06 4.05e-06 4.05e-06 3.75e-06 4.45e-06 3.35e-06 5.15e-06 3.95e-06 2.75e-06 3.4e-06 5.2e-06 3.3e-06 4.3e-06 3.2e-06 3.4e-06 4.7e-06 3.5e-06 4.6e-06 2.7e-06 4e-06 4.85e-06 4.4e-06 3.45e-06 4.45e-06 3.95e-06 2.8e-06 3.9e-06 3.7e-06 3.95e-06 2.9e-06 2.95e-06
16 3.25e-06 3.25e-06 3.6e-06 2.95e-06 3.5e-06 2.85e-06 4e-06 3.9e-06 3.4e-06 3.45e-06 3.25e-06 3.4e-06 3.45e-06 2.7e-06 3.75e-06 3.55e-06 4.1e-06 2.85e-06 2.85e-06 3.4e-06 3.65e-06 2.6e-06 2.6e-06 3.75e-06 3.35e-06 2.9e-06 3.55e-06 3.55e-06 3.65e-06 3.1e-06 3.1e-06 3.7e-06 3.8e-06 2.6e-06 2.8e-06 3.4e-06 3.55e-06 2.85e-06 3.75e-06 2.95e-06 3.15e-06 3.6e-06 2.7e-06 3.1e-06 2.95e-06 3.65e-06 3.8e-06 2.85e-06 3.55e-06 2.8e-06 3.7e-06 3.05e-06 3.1e-06 3.15e-06 3e-06 3.2e-06 2.9e-06 2.75e-06 4e-06 3.7e-06 3.2e-06 3.65e-06 3.05e-06 2.65e-06 2.7e-06 2.8e-06
17 2.8e-06 3.85e-06 3.35e-06 2.95e-06 4.5e-06 1.95e-06 3.1e-06 4.05e-06 3.25e-06 2.4e-06 3e-06 4.4e-06 4.25e-06 3.2e-06 2.4e-06 3.4e-06 2.85e-06 3.7e-06 3.2e-06 2.3e-06 2.05e-06 3.15e-06 3.5e-06 4.55e-06 3.3e-06 2.9e-06 3.25e-06 4.1e-06 3.3e-06 4.25e-06 4.3e-06 4.5e-06 3.85e-06 3.75e-06 3.1e-06 3.15e-06 3.1e-06 3.3e-06 3.95e-06 3.1e-06 2.15e-06 4.4e-06 2.1e-06 4.3e-06 2.15e-06 4.45e-06 2.95e-06 2.95e-06 2.95e-06 3.35e-06 3.5e-06 2.3e-06 3.25e-06 4.35e-06 3.25e-06 4.15e-06 2.8e-06 2.85e-06 3.05e-06 3.35e-06 3.7e-06 3.3e-06 4.2e-06 3.85e-06 4.05e-06 2.7e-06
18 3.55e-06 3.4e-06 3.85e-06 3.45e-06 3.15e-06 3.55e-06 3.9e-06 3.65e-06 3.2e-06 3.65e-06 3.25e-06 3.1e-06 3.7e-06 2.3e-06 4.2e-06 3.3e-06 2.85e-06 3.2e-06 4.4e-06 3.95e-06 4.15e-06 2.6e-06 3e-06 4e-06 2.65e-06 3.4e-06 3.85e-06 3.7e-06 4e-06 2.85e-06 2.35e-06 3.95e-06 4.1e-06 3.05e-06 2.85e-06 3.2e-06 3.95e-06 2.85e-06 3.55e-06 2.9e-06 3.2e-06 3.85e-06 2.9e-06 2.35e-06 3.6e-06 3.9e-06 3.7e-06 2.75e-06 3.8e-06 2.75e-06 4.05e-06 3.7e-06 3.05e-06 2.4e-06 3.55e-06 3.55e-06 2.85e-06 3.2e-06 4.45e-06 4.05e-06 3.1e-06 4e-06 2.85e-06 3.15e-06 2.5e-06 3.35e-06
19 3e-06 4e-06 3.1e-06 2.95e-06 4.85e-06 2.05e-06 2.55e-06 3.75e-06 3.25e-06 2.35e-06 3.15e-06 4.75e-06 4.35e-06 4.05e-06 1.55e-06 3.4e-06 3.4e-06 2.3e-06 3.95e-06 2.9e-06 1.6e-06 3.7e-06 3.9e-06 4.65e-06 3.8e-06 2.9e-06 3e-06 4.45e-06 3.05e-06 4.6e-06 4.9e-06 4.6e-06 3.35e-06 4.1e-06 3.6e-06 3.3e-06 3.2e-06 3.85e-06 3.75e-06 3.6e-06 2.3e-06 4.5e-06 2.75e-06 4.9e-06 2.1e-06 4.55e-06 2.6e-06 3.45e-06 2.95e-06 3.9e-06 3e-06 1.85e-06 3.75e-06 4.95e-06 3.4e-06 4.25e-06 3.35e-06 3.05e-06 1.95e-06 3.1e-06 3.75e-06 3.05e-06 4.55e-06 4.2e-06 4.65e-06 2.85e-06
20 2.75e-06 5.3e-06 3.9e-06 2.35e-06 5.5e-06 1.8e-06 2.4e-06 4.1e-06 2.65e-06 2.4e-06 2.55e-06 5.4e-06 5.7e-06 4.35e-06 1.4e-06 2.8e-06 3.65e-06 2.05e-06 4.15e-06 1.6e-06 8e-07 4e-06 4.5e-06 6e-06 3.55e-06 2.3e-06 3.85e-06 4.85e-06 3.15e-06 5.25e-06 4.85e-06 5.95e-06 4.45e-06 4.7e-06 4.5e-06 2.7e-06 3.15e-06 4.65e-06 4.1e-06 4.5e-06 1.95e-06 5.85e-06 3.1e-06 4.85e-06 1.85e-06 5.9e-06 2.3e-06 4.35e-06 2.1e-06 4.2e-06 4.1e-06 2e-06 4.65e-06 4.9e-06 3.8e-06 5.6e-06 4.2e-06 3.05e-06 2.8e-06 3.2e-06 3.35e-06 3.15e-06 5.2e-06 4.8e-06 4.6e-06 2.25e-06
21 3.6e-06 3.4e-06 3.75e-06 3.4e-06 3.2e-06 3.05e-06 3.7e-06 3.6e-06 3.2e-06 3.65e-06 3.25e-06 3.1e-06 3.65e-06 2.45e-06 4.05e-06 3.35e-06 2.6e-06 3.15e-06 2.6e-06 3.7e-06 4e-06 4.5e-06 2.95e-06 3.95e-06 3.05e-06 3.35e-06 3.75e-06 3.8e-06 3.95e-06 2.9e-06 2.55e-06 3.9e-06 4e-06 3.05e-06 3.15e-06 3.15e-06 3.8e-06 2.85e-06 3.45e-06 3.2e-06 3.5e-06 3.8e-06 3e-06 2.55e-06 3.2e-06 3.85e-06 3.5e-06 3.1e-06 3.9e-06 2.45e-06 3.9e-06 3.35e-06 3.35e-06 2.6e-06 3.3e-06 3.5e-06 3.15e-06 3.15e-06 4.2e-06 4e-06 3.05e-06 3.95e-06 2.85e-06 3.1e-06 2.55e-06 3.2e-06
22 3.6e-06 1.8e-06 3.2e-06 3.2e-06 2.6e-06 3.75e-06 4.3e-06 3.45e-06 3.7e-06 3.8e-06 3.45e-06 2.5e-06 2.05e-06 2.8e-06 4.25e-06 3.85e-06 2.6e-06 3.5e-06 3e-06 3.9e-06 4.5e-06 2.95e-06 3.1e-06 2.35e-06 3.35e-06 3.15e-06 3.1e-06 2.8e-06 3.45e-06 2.25e-06 2.75e-06 2.3e-06 2.7e-06 1.75e-06 2.5e-06 3.55e-06 3.5e-06 2.4e-06 3.1e-06 2.6e-06 4e-06 2.2e-06 3.5e-06 2.75e-06 4e-06 2.25e-06 4.3e-06 2.5e-06 4e-06 3.15e-06 3e-06 3.65e-06 2.75e-06 2.8e-06 2.9e-06 1.85e-06 2.45e-06 3.05e-06 3.6e-06 3.5e-06 3.05e-06 3.45e-06 2.2e-06 1.8e-06 2.25e-06 2.9e-06
23 3.9e-06 1.45e-06 3.1e-06 4.8e-06 2.25e-06 4.8e-06 5.45e-06 4.05e-06 5.15e-06 4.45e-06 4.95e-06 2.45e-06 3e-07 3.8e-06 5e-06 5.3e-06 3.75e-06 4.55e-06 4e-06 4.65e-06 6e-06 3.95e-06 2.35e-06 2e-07 4.7e-06 4.75e-06 2.6e-06 2.05e-06 3.2e-06 2.7e-06 4.2e-06 2.5e-07 1.75e-06 2.2e-06 2.5e-06 5.05e-06 3.5e-06 2.6e-06 3.4e-06 2.2e-06 5e-06 4.5e-07 4.05e-06 4.2e-06 5e-06 4e-07 5.55e-06 2.35e-06 5.05e-06 4.15e-06 2.35e-06 4.4e-06 2.35e-06 4.25e-06 2.55e-06 9e-07 2.65e-06 4.2e-06 3.35e-06 3.15e-06 4.85e-06 3.4e-06 2.65e-06 2e-06 3.85e-06 4.55e-06
24 3.85e-06 3.95e-06 4.15e-06 3.3e-06 3.7e-06 3.5e-06 3.75e-06 3.8e-06 3.1e-06 3e-06 3.25e-06 3.65e-06 4.4e-06 2.9e-06 3.9e-06 3.2e-06 3.35e-06 3.3e-06 2.65e-06 3.8e-06 3.55e-06 3.05e-06 3.35e-06 4.7e-06 3.6e-06 3.25e-06 4.25e-06 3.9e-06 4.05e-06 3.45e-06 2.9e-06 4.65e-06 4.5e-06 3.6e-06 3.4e-06 3.15e-06 4.05e-06 3.5e-06 3.75e-06 3.45e-06 3.1e-06 4.55e-06 3.5e-06 2.9e-06 3.55e-06 4.6e-06 3.65e-06 3.35e-06 3.35e-06 3.2e-06 4.4e-06 3.55e-06 3.6e-06 2.9e-06 3.75e-06 4.25e-06 3.25e-06 3.55e-06 4.45e-06 4.1e-06 3.15e-06 4.05e-06 3.4e-06 3.65e-06 2.9e-06 3.2e-06
25 3.1e-06 4.25e-06 3.95e-06 2.2e-06 4.05e-06 2.95e-06 3.45e-06 3.75e-06 2.65e-06 3.35e-06 2.7e-06 3.95e-06 4.45e-06 3.4e-06 2.9e-06 2.85e-06 2.9e-06 2.9e-06 3.4e-06 2.9e-06 2.3e-06 3.35e-06 3.15e-06 4.75e-06 3.25e-06 4.3e-06 4e-06 3.95e-06 3.4e-06 3.7e-06 3.2e-06 4.7e-06 4.25e-06 3.2e-06 3.85e-06 2.85e-06 3.5e-06 3.8e-06 3.75e-06 3.95e-06 2.85e-06 4.6e-06 3.45e-06 3.2e-06 2.9e-06 4.65e-06 3.3e-06 3.85e-06 2.7e-06 3.55e-06 4.15e-06 3e-06 4.1e-06 3.25e-06 3.5e-06 4.25e-06 3.9e-06 2.8e-06 3.9e-06 3.4e-06 2.75e-06 3.4e-06 3.65e-06 3.25e-06 2.8e-06 2.25e-06
26 3.4e-06 2.45e-06 2.4e-06 4.05e-06 3.7e-06 3.2e-06 3.45e-06 3.75e-06 4.4e-06 2.8e-06 4.1e-06 3.55e-06 2.3e-06 3.85e-06 3.1e-06 4.5e-06 3.55e-06 3.25e-06 3.85e-06 3e-06 3.85e-06 3.75e-06 3.1e-06 2.6e-06 4.25e-06 4e-06 4.2e-06 3.4e-06 3.25e-06 3.6e-06 4.7e-06 2.55e-06 2.15e-06 3.1e-06 2.75e-06 4.2e-06 3e-06 3.05e-06 3.45e-06 2.6e-06 3.55e-06 2.45e-06 3e-06 4.7e-06 3.45e-06 2.4e-06 3.75e-06 2.55e-06 4.15e-06 3.9e-06 2.2e-06 3.05e-06 2.75e-06 4.75e-06 3.25e-06 2.35e-06 2.7e-06 3.45e-06 2.15e-06 3.3e-06 4.35e-06 3.15e-06 3.6e-06 3.1e-06 4.4e-06 3.75e-06
27 3.7e-06 2.8e-06 3.85e-06 4e-06 2.95e-06 4.3e-06 5.1e-06 4.3e-06 4.35e-06 4.2e-06 4.15e-06 3e-06 1.95e-06 3.7e-06 4.75e-06 4.5e-06 3.55e-06 4.1e-06 3.7e-06 4.45e-06 4.85e-06 3.8e-06 2.8e-06 2.05e-06 3.9e-06 3.95e-06 3.4e-06 3.9e-06 3.5e-06 3.2e-06 3.75e-06 2.05e-06 3e-06 2.65e-06 3.15e-06 4.25e-06 3.35e-06 3.25e-06 3.7e-06 2.85e-06 4.35e-06 2.1e-06 4.15e-06 3.75e-06 4.5e-06 2.1e-06 5.1e-06 3e-06 3.45e-06 4e-06 3.4e-06 4.25e-06 3e-06 3.8e-06 3e-06 2.35e-06 3.25e-06 3.95e-06 4.2e-06 3.5e-06 4.15e-06 3.6e-06 3.15e-06 2.45e-06 3.4e-06 3.75e-06
