 slim_762354850 slim_762354890 slim_762354879 slim_762354858 slim_762354883 slim_762354878 slim_762354907 slim_762354880 slim_762354905 slim_762354857 slim_762354909 slim_762354877 slim_762354882 slim_762354864 slim_762354876 slim_762354895 slim_762354886 slim_762354893 slim_762354845 slim_762354852 slim_762354873 slim_762354860 slim_762354855 slim_762354900 slim_762354892 slim_762354888 slim_762354904 slim_762354868 slim_762354846 slim_762354853 slim_762354899 slim_762354871 slim_762354887 slim_762354885 slim_762354854 slim_762354891 slim_762354848 slim_762354901 slim_762354894 slim_762354889 slim_762354903 slim_762354897 slim_762354875 slim_762354859 slim_762354912 slim_762354884 slim_762354869 slim_762354856 slim_762354910 slim_762354906 slim_762354896 slim_762354866 slim_762354849 slim_762354902 slim_762354881 slim_762354874 slim_762354872 slim_762354861 slim_762354867 slim_762354911 slim_762354847 slim_762354851 slim_762354865 slim_762354908 slim_762354862 slim_762354898 slim_762354870 slim_762354844 slim_762354863
10 2.7e-06 2.85e-06 2.5e-06 1.5e-06 2.15e-06 2.95e-06 3.15e-06 3.25e-06 2.45e-06 2.3e-06 2.4e-06 2.75e-06 1.95e-06 3.1e-06 2.65e-06 2.35e-06 1.8e-06 2.8e-06 2.4e-06 2.4e-06 3.1e-06 3.15e-06 1.6e-06 2.25e-06 3.1e-06 2.75e-06 2.55e-06 2.25e-06 3.3e-06 2e-06 2.45e-06 2.15e-06 3.25e-06 2.55e-06 2.3e-06 3.1e-06 2.3e-06 3.45e-06 3.1e-06 3.2e-06 1.9e-06 2.95e-06 2.3e-06 3.3e-06 3.25e-06 2.7e-06 2.3e-06 3.15e-06 3.2e-06 2e-06 2.8e-06 2.9e-06 2.75e-06 2.4e-06 1.6e-06 2.9e-06 2.3e-06 2.4e-06 1.25e-06 2.75e-06 2.4e-06 1.85e-06 2.8e-06 2.65e-06 2.2e-06 2.9e-06 2.55e-06 1.9e-06 3.15e-06
11 2.25e-06 2.45e-06 2.2e-06 2.55e-06 2.4e-06 2.1e-06 1.9e-06 1.95e-06 2.35e-06 2.1e-06 2.75e-06 3.7e-06 2.9e-06 1.95e-06 2.3e-06 2.45e-06 2.7e-06 1.95e-06 2.2e-06 2.5e-06 1.95e-06 1.9e-06 2.25e-06 2.2e-06 2.3e-06 1.95e-06 2.35e-06 2.35e-06 2.3e-06 2.55e-06 2.15e-06 2.75e-06 2.05e-06 2.8e-06 2.4e-06 1.95e-06 2.4e-06 2.35e-06 2.55e-06 1.95e-06 2.25e-06 2.1e-06 2.25e-06 2.1e-06 2.05e-06 1.95e-06 2.45e-06 2.1e-06 1.95e-06 2.55e-06 2.1e-06 2.45e-06 2.05e-06 2.55e-06 2.7e-06 2.1e-06 2.4e-06 2.7e-06 2.4e-06 2.05e-06 2.2e-06 2.4e-06 1.95e-06 2.2e-06 2.35e-06 2.3e-06 2.1e-06 2.25e-06 1.9e-06
12 2.7e-06 2.6e-06 2.65e-06 2.25e-06 1.75e-06 3.1e-06 3.7e-06 3.4e-06 2.25e-06 2.95e-06 1.95e-06 2.9e-06 3.5e-06 3.3e-06 2.45e-06 2.5e-06 2.45e-06 2.95e-06 2.65e-06 2.4e-06 3.65e-06 3.7e-06 1.85e-06 2.9e-06 3.25e-06 2.95e-06 2.3e-06 2.8e-06 3.35e-06 2.1e-06 2.7e-06 2.3e-06 3.8e-06 2.15e-06 2.45e-06 3.3e-06 2.45e-06 3.85e-06 3.5e-06 3.75e-06 2.15e-06 3.05e-06 2.05e-06 3.85e-06 3.8e-06 2.9e-06 2.85e-06 3.35e-06 3.75e-06 2.1e-06 3.35e-06 2.7e-06 3.3e-06 2.4e-06 2.3e-06 3.05e-06 2.85e-06 2.8e-06 2e-06 3.3e-06 2.95e-06 2e-06 2.95e-06 2.8e-06 2.75e-06 3.05e-06 2.3e-06 2.15e-06 3.7e-06
13 2.15e-06 3.15e-06 3.05e-06 2.6e-06 2.95e-06 2.4e-06 9e-07 1.05e-06 3e-06 1.85e-06 3.1e-06 1.95e-06 3.3e-06 1.7e-06 2.1e-06 3.15e-06 2.95e-06 1.95e-06 2.35e-06 3.25e-06 1.35e-06 9e-07 2.4e-06 1.7e-06 2.1e-06 1.85e-06 3.15e-06 1.9e-06 1.25e-06 3.05e-06 2e-06 3.05e-06 1.05e-06 3.4e-06 2e-06 9e-07 3.1e-06 1.35e-06 2.4e-06 9.5e-07 2.65e-06 2.1e-06 3.15e-06 1.1e-06 1.1e-06 1.8e-06 2.25e-06 1.05e-06 9.5e-07 3.05e-06 1.95e-06 2.35e-06 1.9e-06 3.2e-06 3.05e-06 2.05e-06 2.7e-06 2.2e-06 2.4e-06 1.9e-06 2.2e-06 2.9e-06 1.95e-06 1.85e-06 1.85e-06 2.1e-06 3.1e-06 2.65e-06 9e-07
14 2.25e-06 2.1e-06 2.65e-06 2.7e-06 1.6e-06 2.5e-06 2.85e-06 2.2e-06 1.8e-06 2.75e-06 2.65e-06 2.3e-06 2.45e-06 2.1e-06 2.6e-06 2.4e-06 3e-06 2.3e-06 2.2e-06 2.6e-06 2.95e-06 2.85e-06 1.95e-06 2.7e-06 2.55e-06 2.35e-06 1.8e-06 2.9e-06 2e-06 2.45e-06 2.1e-06 2.55e-06 2.95e-06 1.8e-06 2.2e-06 2.1e-06 2.35e-06 2.85e-06 3.15e-06 2.9e-06 2.15e-06 2.45e-06 1.55e-06 3e-06 2.95e-06 2.3e-06 3e-06 2.15e-06 2.9e-06 2.45e-06 3.15e-06 2.45e-06 3.1e-06 2.55e-06 3e-06 2.4e-06 3.35e-06 2.75e-06 2.45e-06 3.1e-06 2.8e-06 2.3e-06 2.3e-06 2.25e-06 2.85e-06 2.35e-06 1.85e-06 2.15e-06 2.85e-06
15 2.5e-06 1.9e-06 1.7e-06 2.55e-06 2.05e-06 2.3e-06 3.15e-06 3.2e-06 1.75e-06 2.6e-06 2.35e-06 2.45e-06 2.5e-06 3.15e-06 2.4e-06 3.2e-06 2.2e-06 2.45e-06 2.5e-06 1.85e-06 2.8e-06 3.15e-06 2.3e-06 2.85e-06 2.5e-06 2.45e-06 1.8e-06 3e-06 3.45e-06 2.4e-06 2.55e-06 2.3e-06 3.25e-06 2e-06 3e-06 3.15e-06 1.65e-06 3.55e-06 2.75e-06 3.2e-06 2.15e-06 2.6e-06 1.7e-06 3.25e-06 3.15e-06 2.4e-06 2.75e-06 3.1e-06 3.2e-06 2.4e-06 2.45e-06 2.7e-06 2.4e-06 1.9e-06 2.35e-06 2.6e-06 2.15e-06 3.25e-06 2.45e-06 2.4e-06 2.45e-06 2.25e-06 2.45e-06 2.65e-06 2.9e-06 2.5e-06 1.85e-06 2.15e-06 3.15e-06
16 2.65e-06 2.8e-06 2.35e-06 1.6e-06 2.6e-06 2.9e-06 2.6e-06 3.1e-06 2.6e-06 2.05e-06 1.8e-06 2.7e-06 2.45e-06 2.95e-06 3e-06 2.2e-06 2.7e-06 2.75e-06 2.65e-06 2.2e-06 2.55e-06 2.6e-06 1.95e-06 2.1e-06 2.65e-06 2.6e-06 2.8e-06 2.25e-06 3.4e-06 2.5e-06 2.7e-06 2.25e-06 2.7e-06 2.8e-06 2.7e-06 2.95e-06 2.1e-06 3.15e-06 2.7e-06 2.65e-06 2.15e-06 2.9e-06 2.75e-06 2.75e-06 2.65e-06 2.55e-06 2.3e-06 2.95e-06 2.65e-06 2.5e-06 2.1e-06 2.85e-06 2.05e-06 2.2e-06 1.75e-06 2.85e-06 1.5e-06 2.65e-06 1.5e-06 2.05e-06 2.15e-06 2.35e-06 2.75e-06 2.55e-06 2.15e-06 2.65e-06 3e-06 2.15e-06 2.6e-06
17 2.3e-06 2.35e-06 2.1e-06 2.45e-06 2.45e-06 1.9e-06 1.9e-06 1.95e-06 2.35e-06 2.15e-06 2.8e-06 1.95e-06 2.95e-06 1.95e-06 2.3e-06 2.45e-06 2.75e-06 3.7e-06 2.1e-06 2.6e-06 1.85e-06 1.9e-06 2.25e-06 2.2e-06 2.3e-06 2e-06 2.25e-06 2.4e-06 2.3e-06 2.45e-06 2.15e-06 2.75e-06 2.05e-06 2.8e-06 2.4e-06 1.95e-06 2.45e-06 2.35e-06 2.55e-06 1.95e-06 2.15e-06 2e-06 2.3e-06 2.1e-06 2.1e-06 1.95e-06 2.35e-06 2.1e-06 1.95e-06 2.45e-06 2.15e-06 2.5e-06 2.1e-06 2.6e-06 2.75e-06 2e-06 2.45e-06 2.7e-06 2.4e-06 2.1e-06 2.2e-06 2.3e-06 1.85e-06 2.2e-06 2.35e-06 2.3e-06 1.9e-06 2.15e-06 1.9e-06
18 2.55e-06 2.4e-06 2.15e-06 1.95e-06 2.2e-06 2.15e-06 2.65e-06 2.35e-06 2.2e-06 2.25e-06 2.4e-06 2.2e-06 2.65e-06 2.35e-06 2.2e-06 2.5e-06 2.65e-06 2.1e-06 3.2e-06 2.65e-06 2.6e-06 2.65e-06 1.9e-06 2.35e-06 2.85e-06 2.25e-06 2.1e-06 2.6e-06 2.4e-06 2.15e-06 2e-06 2.75e-06 2.75e-06 2.65e-06 2.25e-06 2.35e-06 2.5e-06 2.8e-06 2.8e-06 2.7e-06 1.8e-06 2.25e-06 2.05e-06 2.85e-06 2.8e-06 2.2e-06 2.55e-06 2.45e-06 2.7e-06 2.15e-06 2.7e-06 2.75e-06 2.65e-06 2.65e-06 2.7e-06 2.25e-06 2.8e-06 2.6e-06 1.95e-06 2.65e-06 2.1e-06 2e-06 2.1e-06 2.4e-06 2.55e-06 2.65e-06 1.6e-06 1.8e-06 2.65e-06
19 2.4e-06 2.1e-06 1.9e-06 2.7e-06 1.95e-06 2.5e-06 3.25e-06 3.3e-06 1.9e-06 2.65e-06 2.4e-06 2.5e-06 2.4e-06 3.25e-06 2.6e-06 1.85e-06 2.2e-06 2.6e-06 2.65e-06 3.2e-06 2.95e-06 3.25e-06 2.4e-06 2.95e-06 2.65e-06 2.55e-06 2e-06 3.1e-06 3.55e-06 2.5e-06 2.65e-06 2.45e-06 3.35e-06 2e-06 3.1e-06 3.25e-06 1.75e-06 3.65e-06 2.9e-06 3.3e-06 2.3e-06 2.7e-06 1.85e-06 3.4e-06 3.3e-06 2.5e-06 2.9e-06 3.25e-06 3.3e-06 2.5e-06 2.45e-06 2.6e-06 2.4e-06 1.75e-06 2.4e-06 2.75e-06 2.15e-06 3.35e-06 2.55e-06 2.4e-06 2.55e-06 2.4e-06 2.6e-06 2.8e-06 3e-06 2.65e-06 2.05e-06 2.3e-06 3.25e-06
20 2.2e-06 3.15e-06 2.55e-06 2.55e-06 3.6e-06 1.9e-06 5.5e-07 1.45e-06 3.25e-06 1.5e-06 3.1e-06 1.95e-06 3.65e-06 1.35e-06 2.95e-06 2.8e-06 2.55e-06 1.85e-06 2.6e-06 2.95e-06 1e-06 5.5e-07 2.9e-06 1.6e-06 1.85e-06 1.8e-06 3.35e-06 1.85e-06 2.15e-06 3.25e-06 2.35e-06 3.1e-06 7.5e-07 3.8e-06 2.7e-06 1.35e-06 2.8e-06 1.45e-06 2.1e-06 6e-07 2.8e-06 2e-06 3.55e-06 7.5e-07 8e-07 1.75e-06 1.8e-06 1.55e-06 6e-07 3.25e-06 1.25e-06 2.4e-06 1.2e-06 2.95e-06 2.65e-06 2e-06 1.9e-06 2.6e-06 2.55e-06 1.2e-06 1.9e-06 3.1e-06 1.85e-06 2.15e-06 1.8e-06 2.05e-06 3.25e-06 2.8e-06 5.5e-07
21 2.1e-06 3.55e-06 3.05e-06 2.6e-06 3.65e-06 2.35e-06 1e-07 1e-06 3.6e-06 1.45e-06 3.15e-06 1.9e-06 3.7e-06 9e-07 2.85e-06 3.15e-06 2.6e-06 1.9e-06 2.65e-06 3.25e-06 5.5e-07 1e-07 2.75e-06 1.25e-06 1.75e-06 1.8e-06 3.75e-06 1.55e-06 1.7e-06 3.45e-06 2.35e-06 3.15e-06 3e-07 4.05e-06 2.4e-06 9e-07 3.1e-06 1e-06 2.1e-06 1e-07 3e-06 2.05e-06 3.85e-06 3e-07 4e-07 1.75e-06 1.9e-06 1.15e-06 1e-07 3.45e-06 1.2e-06 2.3e-06 1.15e-06 3.25e-06 2.7e-06 2.05e-06 2e-06 2.3e-06 2.4e-06 1.15e-06 1.9e-06 3.3e-06 1.9e-06 1.9e-06 1.5e-06 1.95e-06 3.8e-06 3e-06 1e-07
22 2.35e-06 2.3e-06 2.3e-06 1.05e-06 1.3e-06 2.6e-06 2.75e-06 2.45e-06 2e-06 2.2e-06 1.6e-06 2.25e-06 1.85e-06 2.4e-06 1.95e-06 2.3e-06 1.95e-06 2.25e-06 1.9e-06 2.4e-06 2.9e-06 2.75e-06 1.2e-06 1.75e-06 2.7e-06 2.3e-06 2e-06 2.1e-06 2.45e-06 1.7e-06 2e-06 2e-06 2.85e-06 2.2e-06 1.75e-06 2.4e-06 2.25e-06 2.9e-06 2.9e-06 2.8e-06 1.25e-06 2.4e-06 1.8e-06 2.9e-06 2.85e-06 2.25e-06 2.35e-06 2.45e-06 2.8e-06 1.7e-06 2.75e-06 2.55e-06 2.7e-06 2.4e-06 1.95e-06 2.4e-06 2.25e-06 2.1e-06 6.5e-07 2.7e-06 2.25e-06 1.55e-06 2.25e-06 1.75e-06 2.05e-06 2.5e-06 1.85e-06 1.25e-06 2.75e-06
23 2.35e-06 3.25e-06 2.8e-06 1.6e-06 2.85e-06 2.6e-06 1.3e-06 1.8e-06 3.1e-06 1.65e-06 2.25e-06 2.2e-06 2.9e-06 1.7e-06 2.7e-06 2.85e-06 2.1e-06 2.2e-06 2.35e-06 2.95e-06 1.6e-06 1.25e-06 1.75e-06 2.5e-06 2.35e-06 2.1e-06 3.25e-06 1.7e-06 2.2e-06 2.7e-06 2.2e-06 2.7e-06 1.45e-06 3.5e-06 2.15e-06 1.7e-06 2.8e-06 1.9e-06 2.45e-06 1.3e-06 2.15e-06 2.35e-06 3.2e-06 1.45e-06 1.5e-06 2.05e-06 2e-06 1.85e-06 1.3e-06 2.7e-06 1.85e-06 2.55e-06 1.8e-06 2.95e-06 2.2e-06 2.35e-06 2e-06 2.15e-06 1.3e-06 1.8e-06 1.95e-06 2.55e-06 2.2e-06 1.95e-06 1.65e-06 2.35e-06 3.2e-06 2.15e-06 1.3e-06
24 2.25e-06 2.35e-06 2.7e-06 3.05e-06 2.7e-06 2.5e-06 1.75e-06 2.2e-06 2.55e-06 2.35e-06 3.1e-06 2.3e-06 3.25e-06 2.1e-06 2.55e-06 2.5e-06 2.65e-06 2.3e-06 2.85e-06 2.65e-06 1.85e-06 1.75e-06 2.7e-06 2.35e-06 3.4e-06 2.35e-06 2.55e-06 2.6e-06 2.75e-06 3.25e-06 2.85e-06 2.5e-06 1.8e-06 2.6e-06 3e-06 2.15e-06 2.45e-06 2.45e-06 2.8e-06 1.8e-06 2.9e-06 2.45e-06 2.7e-06 1.85e-06 1.85e-06 2.3e-06 2.7e-06 2.2e-06 1.8e-06 3.25e-06 2.1e-06 2.45e-06 2.05e-06 2.65e-06 2.7e-06 2.45e-06 2.35e-06 3.15e-06 2.85e-06 2.05e-06 2.4e-06 3.1e-06 2.3e-06 2.25e-06 2.55e-06 2e-06 2.95e-06 2.9e-06 1.75e-06
25 2.3e-06 2.55e-06 2.2e-06 2.4e-06 2.6e-06 2.1e-06 1.8e-06 1.95e-06 2.3e-06 2e-06 2.75e-06 1.95e-06 2.95e-06 1.85e-06 2.35e-06 2.45e-06 2.6e-06 2e-06 2.25e-06 2.55e-06 1.8e-06 1.8e-06 2.3e-06 2.1e-06 2.35e-06 3.5e-06 2.55e-06 2.25e-06 2.2e-06 2.6e-06 1.95e-06 2.8e-06 1.95e-06 3e-06 2.4e-06 1.85e-06 2.45e-06 2.25e-06 2.4e-06 1.85e-06 2.2e-06 2.15e-06 2.5e-06 2e-06 1.95e-06 1.75e-06 2.3e-06 2e-06 1.85e-06 2.6e-06 2e-06 2.5e-06 1.95e-06 2.6e-06 2.7e-06 2.15e-06 2.3e-06 2.6e-06 2.3e-06 1.95e-06 2e-06 2.45e-06 2e-06 2.25e-06 2.25e-06 2.35e-06 2.3e-06 2.2e-06 1.8e-06
26 2.45e-06 1.25e-06 1.75e-06 2.7e-06 1.3e-06 2.05e-06 3.75e-06 3.15e-06 1.05e-06 3.05e-06 2.55e-06 2.35e-06 2.3e-06 3.15e-06 1.8e-06 1.8e-06 2.8e-06 2.25e-06 2.1e-06 2e-06 3.35e-06 3.75e-06 2e-06 3.25e-06 2.55e-06 2.55e-06 1.6e-06 3.45e-06 3.2e-06 2.05e-06 2.45e-06 2.2e-06 3.85e-06 1.1e-06 2.8e-06 3.2e-06 1.8e-06 3.85e-06 3.3e-06 3.8e-06 1.85e-06 2.4e-06 9.5e-07 3.8e-06 3.75e-06 2.5e-06 3.15e-06 3.15e-06 3.8e-06 2.05e-06 3.25e-06 2.65e-06 3.2e-06 2e-06 2.75e-06 2.4e-06 3e-06 3.4e-06 2.65e-06 3.2e-06 2.8e-06 1.9e-06 2.25e-06 2.55e-06 3.4e-06 2.3e-06 8.5e-07 1.85e-06 3.75e-06
