 slim_762138379 slim_762138334 slim_762138346 slim_762138352 slim_762138355 slim_762138374 slim_762138386 slim_762138363 slim_762138384 slim_762138367 slim_762138365 slim_762138372 slim_762138376 slim_762138362 slim_762138342 slim_762138364 slim_762138335 slim_762138377 slim_762138345 slim_762138368 slim_762138370 slim_762138388 slim_762138361 slim_762138385 slim_762138336 slim_762138349 slim_762138358 slim_762138333 slim_762138354 slim_762138375 slim_762138366 slim_762138378 slim_762138351 slim_762138390 slim_762138359 slim_762138337 slim_762138357 slim_762138389 slim_762138344 slim_762138383 slim_762138331 slim_762138338 slim_762138387 slim_762138330 slim_762138339 slim_762138332 slim_762138340 slim_762138350 slim_762138391 slim_762138341 slim_762138348 slim_762138353 slim_762138371 slim_762138382 slim_762138360 slim_762138356 slim_762138381 slim_762138343 slim_762138373 slim_762138347 slim_762138369 slim_762138380
10 2.25e-06 1.8e-06 2.95e-06 1.8e-06 1.85e-06 2.4e-06 2.9e-06 2.3e-06 2.35e-06 1.75e-06 2.3e-06 2.85e-06 3.15e-06 2.9e-06 3.05e-06 1.15e-06 2.9e-06 2.85e-06 2.55e-06 1.4e-06 2.95e-06 2.2e-06 1.8e-06 2.4e-06 3.2e-06 1.95e-06 2.7e-06 2.55e-06 2.15e-06 1.6e-06 2.3e-06 2.75e-06 2.45e-06 2.55e-06 2.75e-06 3e-06 2.45e-06 2.75e-06 2.55e-06 1.7e-06 2.75e-06 1.95e-06 2.7e-06 2.6e-06 2.15e-06 2.8e-06 2.8e-06 1.6e-06 2.85e-06 1.75e-06 2.5e-06 1.8e-06 2.45e-06 2.45e-06 2.85e-06 1.8e-06 2.4e-06 2.45e-06 2.8e-06 2.5e-06 1.9e-06 2.7e-06
11 2.35e-06 2.25e-06 2.2e-06 2.85e-06 1.9e-06 2.1e-06 3.15e-06 2.65e-06 2.65e-06 2.75e-06 2.85e-06 1.3e-06 1.65e-06 2.2e-06 1.75e-06 2.8e-06 1.95e-06 2.55e-06 2.15e-06 2.9e-06 8.5e-07 2.4e-06 2.35e-06 2.7e-06 1.7e-06 2.25e-06 1.55e-06 1.7e-06 2.75e-06 2.75e-06 3e-06 2.4e-06 2.75e-06 2e-06 2.5e-06 2.45e-06 2.15e-06 6.5e-07 2.55e-06 2.45e-06 1.9e-06 2.4e-06 1.85e-06 1.65e-06 3.15e-06 1.75e-06 2.65e-06 3.15e-06 1.9e-06 2.9e-06 2e-06 2.7e-06 1.7e-06 2.55e-06 1.65e-06 2.7e-06 2.05e-06 2.3e-06 2.65e-06 2.4e-06 1.8e-06 1.5e-06
12 2.65e-06 2.8e-06 1.95e-06 3.25e-06 2.55e-06 2.4e-06 2.9e-06 2.85e-06 3.05e-06 3.05e-06 3.15e-06 1.65e-06 2.9e-06 1.7e-06 1.8e-06 3.2e-06 1.75e-06 2.15e-06 2.5e-06 3.1e-06 1.8e-06 2.5e-06 2.8e-06 3e-06 1.55e-06 2.45e-06 2e-06 2.1e-06 2.85e-06 3e-06 2.65e-06 1.95e-06 3.15e-06 2.5e-06 2e-06 2.05e-06 2.7e-06 1.55e-06 3.05e-06 2.8e-06 2.35e-06 2.6e-06 2.4e-06 2.05e-06 3.4e-06 2.35e-06 2.3e-06 3.55e-06 1.7e-06 3.15e-06 2.4e-06 3.05e-06 2.4e-06 2.95e-06 2.15e-06 3e-06 2.5e-06 2.7e-06 2.3e-06 2.75e-06 2.6e-06 2.05e-06
13 2.2e-06 2.4e-06 1.65e-06 2.75e-06 2.45e-06 1.95e-06 2.35e-06 2.35e-06 2.45e-06 2.7e-06 2.9e-06 2.2e-06 1.7e-06 1.9e-06 1.65e-06 2.8e-06 1.45e-06 1.55e-06 2.25e-06 2.5e-06 2.35e-06 2.15e-06 2.5e-06 2.55e-06 1.75e-06 2.15e-06 2.25e-06 1.4e-06 2.55e-06 2.65e-06 2.2e-06 1.55e-06 2.55e-06 2.2e-06 1.55e-06 1.15e-06 2.2e-06 2.1e-06 2.55e-06 2.25e-06 2.65e-06 2.8e-06 2.5e-06 2.4e-06 2.95e-06 2.5e-06 1.75e-06 3.05e-06 1.4e-06 2.8e-06 2.2e-06 2.5e-06 2.2e-06 2.3e-06 2.3e-06 2.65e-06 2.35e-06 2.35e-06 1.75e-06 2.55e-06 2.5e-06 2.15e-06
14 2.6e-06 2.65e-06 1.9e-06 3.3e-06 2.45e-06 2.25e-06 2.9e-06 2.9e-06 3.1e-06 2.95e-06 3.05e-06 1.75e-06 1.8e-06 1.65e-06 2.6e-06 3.2e-06 1.6e-06 2.1e-06 2.55e-06 3.15e-06 1.9e-06 2.55e-06 2.85e-06 3.05e-06 1.85e-06 2.35e-06 2.4e-06 1.95e-06 2.9e-06 3.05e-06 2.6e-06 1.8e-06 3.2e-06 2.6e-06 1.95e-06 2e-06 2.55e-06 1.75e-06 2.9e-06 2.8e-06 2.75e-06 2.85e-06 2.8e-06 2.5e-06 3.45e-06 2.75e-06 2.25e-06 3.6e-06 1.55e-06 3.2e-06 2.35e-06 3.1e-06 2.25e-06 2.9e-06 2.6e-06 2.9e-06 2.4e-06 2.55e-06 2.25e-06 2.8e-06 2.35e-06 2.45e-06
15 2.15e-06 1.25e-06 2.8e-06 9.5e-07 1.45e-06 2.3e-06 2.6e-06 1.85e-06 1.5e-06 1.8e-06 1.15e-06 2.8e-06 3.2e-06 2.8e-06 3.2e-06 6e-07 3.05e-06 2.55e-06 2.2e-06 9e-07 2.9e-06 2e-06 1.1e-06 1.95e-06 3.25e-06 2.25e-06 2.55e-06 2.2e-06 2.1e-06 1.15e-06 2.15e-06 3.2e-06 1.6e-06 2.05e-06 2.8e-06 2.75e-06 1.9e-06 2.7e-06 2.1e-06 8.5e-07 2.65e-06 2.3e-06 2.2e-06 2.5e-06 1.8e-06 2.3e-06 2.5e-06 8.5e-07 3e-06 1.35e-06 2.55e-06 9.5e-07 2.05e-06 1.6e-06 2.35e-06 1.75e-06 2.5e-06 2.35e-06 2.5e-06 2.2e-06 1.5e-06 2.2e-06
16 2.1e-06 2.65e-06 1.55e-06 2.95e-06 2.4e-06 2.05e-06 2.5e-06 2.4e-06 2.6e-06 2.65e-06 2.9e-06 1.95e-06 1.75e-06 1.45e-06 1.6e-06 3.05e-06 2.4e-06 1.75e-06 1.95e-06 2.9e-06 2e-06 2.05e-06 2.45e-06 2.65e-06 1.75e-06 2.05e-06 2.1e-06 1.9e-06 2.5e-06 2.75e-06 2.4e-06 1.5e-06 2.7e-06 2.05e-06 1.6e-06 1.8e-06 2.4e-06 1.85e-06 2.65e-06 2.45e-06 2.55e-06 2.75e-06 2.4e-06 2.3e-06 3.05e-06 2.5e-06 1.95e-06 3.3e-06 1.2e-06 2.85e-06 1.8e-06 2.7e-06 2.1e-06 2.45e-06 2.3e-06 2.6e-06 1.9e-06 2.4e-06 1.95e-06 2.3e-06 2.45e-06 2.15e-06
17 2.05e-06 2.45e-06 1.75e-06 2.45e-06 2.5e-06 2e-06 2.4e-06 1.95e-06 2.1e-06 2.6e-06 2.85e-06 2.55e-06 2.15e-06 1.55e-06 2.1e-06 2.55e-06 1.75e-06 3e-06 1.85e-06 2.6e-06 2.6e-06 1.8e-06 2.2e-06 2.3e-06 2.2e-06 2.45e-06 2.2e-06 1.9e-06 2.3e-06 2.4e-06 2.35e-06 1.85e-06 2.2e-06 1.95e-06 1.6e-06 1.75e-06 2.2e-06 2.45e-06 2.45e-06 1.95e-06 2.7e-06 2.85e-06 2.4e-06 2.45e-06 2.7e-06 2.5e-06 1.85e-06 2.8e-06 1.7e-06 2.5e-06 2.05e-06 2.1e-06 2.2e-06 1.95e-06 2.15e-06 2.55e-06 2.2e-06 2.35e-06 1.85e-06 2.25e-06 2.55e-06 2.15e-06
18 1.4e-06 2.4e-06 1.6e-06 1.9e-06 2.15e-06 1.65e-06 2.45e-06 1.15e-06 1.4e-06 2.05e-06 2.55e-06 2.15e-06 2.5e-06 2.25e-06 2.55e-06 2.2e-06 1.95e-06 1.85e-06 1e-06 2.45e-06 2.15e-06 8e-07 1.4e-06 1.45e-06 2.55e-06 2.15e-06 1.35e-06 2.15e-06 1.3e-06 1.7e-06 2.65e-06 2.15e-06 1.5e-06 1.2e-06 1.6e-06 2.5e-06 2e-06 2.05e-06 2.1e-06 1.45e-06 1.95e-06 2.35e-06 1.7e-06 1.7e-06 1.8e-06 1.9e-06 2.1e-06 2.2e-06 1.9e-06 1.75e-06 1e-06 1.6e-06 1.7e-06 1.3e-06 1.65e-06 2.1e-06 1.3e-06 1.95e-06 2.1e-06 1e-06 2.2e-06 1.55e-06
19 2.3e-06 1.6e-06 2.85e-06 1.45e-06 1.8e-06 2.4e-06 2.65e-06 2.15e-06 1.95e-06 1.9e-06 1.4e-06 2.9e-06 3.1e-06 2.5e-06 3.15e-06 9e-07 2.9e-06 2.6e-06 2.45e-06 1.5e-06 3e-06 2.3e-06 1.55e-06 2.3e-06 3.15e-06 2.1e-06 2.65e-06 2.1e-06 2.35e-06 1.55e-06 2.05e-06 3e-06 2.05e-06 2.25e-06 2.75e-06 2.3e-06 2.2e-06 2.8e-06 2.25e-06 1.35e-06 2.8e-06 2.3e-06 2.45e-06 2.65e-06 2e-06 2.55e-06 2.6e-06 1.2e-06 2.85e-06 1.65e-06 2.65e-06 1.4e-06 2.35e-06 2.05e-06 2.55e-06 2e-06 2.65e-06 2.55e-06 2.6e-06 2.5e-06 1.85e-06 2.4e-06
20 2.35e-06 2.4e-06 2.25e-06 2.9e-06 2.05e-06 2.2e-06 3.2e-06 2.7e-06 2.65e-06 2.8e-06 2.95e-06 8.5e-07 1.8e-06 2.35e-06 1.9e-06 2.9e-06 2e-06 2.6e-06 2.15e-06 3e-06 1.7e-06 2.45e-06 2.4e-06 2.8e-06 1.8e-06 2.35e-06 1.65e-06 1.9e-06 2.85e-06 2.85e-06 3.1e-06 2.45e-06 2.75e-06 2e-06 2.55e-06 2.6e-06 2.25e-06 8.5e-07 2.6e-06 2.5e-06 2.05e-06 2.55e-06 1.9e-06 1.8e-06 3.25e-06 1.85e-06 2.7e-06 3.25e-06 1.95e-06 2.95e-06 2e-06 2.75e-06 1.8e-06 2.55e-06 1.75e-06 2.75e-06 2.05e-06 2.4e-06 2.7e-06 2.45e-06 1.95e-06 1.55e-06
21 1.15e-06 2.2e-06 1.8e-06 1.6e-06 2.1e-06 1.55e-06 2.2e-06 9e-07 1.15e-06 1.75e-06 2.2e-06 2.4e-06 2.5e-06 2.15e-06 2.55e-06 2e-06 2.05e-06 1.8e-06 8e-07 2.3e-06 2.45e-06 9e-07 1.4e-06 1e-06 2.55e-06 2.1e-06 1.45e-06 2.15e-06 6.5e-07 1.2e-06 2.35e-06 1.9e-06 1.25e-06 1.3e-06 1.45e-06 2.5e-06 1.85e-06 2.3e-06 1.95e-06 1.5e-06 1.75e-06 1.85e-06 1.7e-06 1.5e-06 1.3e-06 1.9e-06 1.85e-06 1.85e-06 2e-06 1.3e-06 1.2e-06 1.5e-06 1.7e-06 1.25e-06 1.85e-06 1.8e-06 1.2e-06 1.65e-06 1.85e-06 1e-06 2.15e-06 1.75e-06
22 1.7e-06 1.65e-06 2.2e-06 1.15e-06 1.65e-06 2e-06 2.4e-06 1.45e-06 1.2e-06 1.95e-06 1.8e-06 2.35e-06 2.8e-06 2.5e-06 2.85e-06 1.1e-06 2.45e-06 2.2e-06 1.4e-06 1.55e-06 2.4e-06 1.4e-06 2e-06 1.55e-06 2.85e-06 2.2e-06 1.95e-06 2.1e-06 1.65e-06 1.25e-06 2.35e-06 2.75e-06 1.3e-06 1.45e-06 2.3e-06 2.6e-06 1.8e-06 2.25e-06 2e-06 1.1e-06 2.2e-06 2.35e-06 1.75e-06 2e-06 1.7e-06 1.9e-06 2.2e-06 1.3e-06 2.4e-06 1.4e-06 1.8e-06 1.1e-06 1.7e-06 1.3e-06 1.9e-06 1.9e-06 1.8e-06 2.1e-06 2.2e-06 1.55e-06 1.65e-06 1.75e-06
23 1.25e-06 2.1e-06 2.4e-06 1.25e-06 2.1e-06 1.9e-06 2.3e-06 1.2e-06 8.5e-07 1.9e-06 2.4e-06 2.7e-06 3e-06 2.55e-06 3.05e-06 1.95e-06 2.65e-06 2.3e-06 1.45e-06 2.3e-06 2.8e-06 1e-06 1.55e-06 1.5e-06 3.05e-06 2.65e-06 2e-06 2.2e-06 9e-07 1.25e-06 2.55e-06 2.55e-06 7.5e-07 1.45e-06 2.2e-06 2.65e-06 1.6e-06 2.6e-06 1.85e-06 1.65e-06 1.95e-06 2.25e-06 1.75e-06 1.8e-06 1.25e-06 1.8e-06 2e-06 1.6e-06 2.6e-06 1.25e-06 1.75e-06 1.55e-06 1.7e-06 1.2e-06 2.15e-06 1.85e-06 1.5e-06 1.75e-06 1.95e-06 1.4e-06 2.2e-06 2e-06
24 2.7e-06 2.85e-06 2e-06 3.3e-06 2.6e-06 2.45e-06 2.95e-06 2.9e-06 3.1e-06 3.1e-06 3.2e-06 1.7e-06 1.55e-06 1.75e-06 1.85e-06 3.25e-06 1.75e-06 2.2e-06 2.55e-06 3.15e-06 1.8e-06 2.55e-06 2.85e-06 3.05e-06 3e-06 2.5e-06 2.05e-06 2.15e-06 2.9e-06 3.05e-06 2.65e-06 2e-06 3.2e-06 2.55e-06 2.05e-06 2.1e-06 2.75e-06 1.6e-06 3.1e-06 2.85e-06 2.4e-06 2.65e-06 2.45e-06 2.15e-06 3.45e-06 2.4e-06 2.35e-06 3.6e-06 1.75e-06 3.2e-06 2.45e-06 3.1e-06 2.45e-06 3e-06 2.25e-06 3.05e-06 2.55e-06 2.75e-06 2.35e-06 2.8e-06 2.65e-06 2.05e-06
25 2.15e-06 2.4e-06 2.3e-06 2.65e-06 2.15e-06 2.15e-06 2.85e-06 2.25e-06 2.75e-06 2.05e-06 1.95e-06 2.25e-06 2.45e-06 2.15e-06 2.35e-06 2.25e-06 2.05e-06 2.45e-06 2.15e-06 2.1e-06 2.35e-06 2.1e-06 2.2e-06 2.65e-06 2.5e-06 2.7e-06 2.25e-06 2.15e-06 2.15e-06 2.3e-06 2.55e-06 2.05e-06 2.85e-06 2.3e-06 2.2e-06 2.4e-06 2.6e-06 2.15e-06 2.7e-06 2.15e-06 2.4e-06 2.25e-06 2.55e-06 2.35e-06 2.45e-06 2.7e-06 2.6e-06 2.6e-06 2e-06 2.45e-06 1.95e-06 2.45e-06 2.35e-06 2.6e-06 2.55e-06 2.1e-06 2.05e-06 2.45e-06 2.6e-06 2.2e-06 2.25e-06 2.4e-06
26 1.85e-06 2.45e-06 2.05e-06 2.4e-06 2.2e-06 1.9e-06 2.8e-06 1.8e-06 2.05e-06 2.35e-06 2.7e-06 1.55e-06 2e-06 2.25e-06 2.4e-06 2.55e-06 2.1e-06 2.2e-06 1.35e-06 2.65e-06 1.65e-06 1.45e-06 1.95e-06 2e-06 2.05e-06 2.25e-06 2.5e-06 2.05e-06 1.85e-06 2.15e-06 2.8e-06 2.25e-06 2.15e-06 1.65e-06 1.95e-06 2.5e-06 2.2e-06 1.45e-06 2.4e-06 2e-06 1.75e-06 2.1e-06 1.7e-06 1.5e-06 2.35e-06 1.75e-06 2.4e-06 2.65e-06 2.05e-06 2.25e-06 1.6e-06 2.15e-06 1.9e-06 2e-06 1.55e-06 2.4e-06 1.75e-06 2.15e-06 2.4e-06 1.75e-06 2.25e-06 1.45e-06
27 1.85e-06 1.55e-06 2.15e-06 2.15e-06 1.9e-06 1.6e-06 2.55e-06 2.1e-06 1.85e-06 2.35e-06 2.55e-06 1.7e-06 2.1e-06 1.4e-06 1.95e-06 2.2e-06 1.9e-06 1.9e-06 2.15e-06 2.1e-06 1.9e-06 2.15e-06 2.1e-06 2.2e-06 2.15e-06 2.15e-06 2.05e-06 1.3e-06 2.55e-06 2.35e-06 2.5e-06 2.1e-06 1.95e-06 1.8e-06 2.15e-06 1.3e-06 1.35e-06 1.6e-06 1.75e-06 1.7e-06 2.45e-06 2.7e-06 2.05e-06 2.2e-06 2.65e-06 2e-06 2.05e-06 2.45e-06 1.85e-06 2.5e-06 2.05e-06 1.95e-06 1.6e-06 1.7e-06 1.85e-06 2.3e-06 2.15e-06 1.9e-06 2.05e-06 2.45e-06 1.9e-06 1.7e-06
28 1.3e-06 2.35e-06 2.25e-06 1.65e-06 2.25e-06 1.85e-06 2.45e-06 9.5e-07 1.3e-06 1.7e-06 2.15e-06 2.75e-06 2.85e-06 2.55e-06 2.9e-06 2.1e-06 2.5e-06 2.3e-06 1.3e-06 2.35e-06 2.85e-06 6.5e-07 1.65e-06 9e-07 2.9e-06 2.15e-06 1.85e-06 2.55e-06 4e-07 1.05e-06 2.4e-06 2.15e-06 1.4e-06 1.7e-06 1.85e-06 2.8e-06 2.1e-06 2.65e-06 2.1e-06 1.9e-06 1.6e-06 1.7e-06 1.95e-06 1.55e-06 8.5e-07 2.15e-06 2.1e-06 1.7e-06 2.45e-06 1.2e-06 1.55e-06 1.8e-06 1.95e-06 1.55e-06 2.35e-06 1.85e-06 1.35e-06 1.75e-06 2.1e-06 1e-06 2.3e-06 2.2e-06
29 1.6e-06 1.7e-06 2.5e-06 1.1e-06 1.8e-06 2.05e-06 2.4e-06 1.35e-06 1.2e-06 1.7e-06 1.6e-06 2.75e-06 3e-06 2.65e-06 3.05e-06 1.15e-06 2.75e-06 2.4e-06 1.7e-06 1.55e-06 2.85e-06 1.2e-06 1.25e-06 1.25e-06 3.05e-06 2.3e-06 2.15e-06 2.35e-06 1.05e-06 1.8e-06 2.2e-06 2.65e-06 1.3e-06 1.75e-06 2.3e-06 2.75e-06 1.9e-06 2.65e-06 2e-06 1.4e-06 2.1e-06 1.9e-06 1.95e-06 1.9e-06 1.25e-06 2.1e-06 2.2e-06 1.1e-06 2.7e-06 1.1e-06 2e-06 1.25e-06 1.9e-06 1.5e-06 2.3e-06 1.75e-06 1.8e-06 1.95e-06 2.2e-06 1.55e-06 1.8e-06 2.15e-06
