 slim_762272526 slim_762272529 slim_762272524 slim_762272555 slim_762272562 slim_762272569 slim_762272546 slim_762272582 slim_762272578 slim_762272580 slim_762272571 slim_762272575 slim_762272570 slim_762272518 slim_762272577 slim_762272552 slim_762272558 slim_762272539 slim_762272528 slim_762272541 slim_762272559 slim_762272543 slim_762272520 slim_762272542 slim_762272522 slim_762272519 slim_762272530 slim_762272563 slim_762272545 slim_762272534 slim_762272564 slim_762272567 slim_762272550 slim_762272568 slim_762272548 slim_762272572 slim_762272579 slim_762272544 slim_762272531 slim_762272533 slim_762272560 slim_762272574 slim_762272576 slim_762272565 slim_762272538 slim_762272535 slim_762272540 slim_762272553 slim_762272549 slim_762272581 slim_762272573 slim_762272521 slim_762272554 slim_762272527 slim_762272566 slim_762272537 slim_762272556 slim_762272525 slim_762272523 slim_762272557 slim_762272547 slim_762272551 slim_762272532 slim_762272561 slim_762272536
10 3.25e-06 3.35e-06 2.1e-06 3.55e-06 3.7e-06 3.3e-06 1.85e-06 2.75e-06 2.65e-06 1.6e-06 1.6e-06 2.65e-06 2.6e-06 2.35e-06 1.2e-06 2.8e-06 1.85e-06 2.65e-06 3.3e-06 3.9e-06 2.2e-06 9.5e-07 2.1e-06 1.75e-06 1.7e-06 2.6e-06 2.55e-06 3.75e-06 9e-07 2.65e-06 3.75e-06 3.7e-06 8e-07 3.8e-06 2.6e-06 1.55e-06 1.2e-06 1.8e-06 3.6e-06 8.5e-07 2.1e-06 2.55e-06 1e-06 1.55e-06 3.35e-06 1.6e-06 2.1e-06 3.05e-06 2.55e-06 2.65e-06 3.95e-06 1.15e-06 9e-07 2.65e-06 2.15e-06 3.25e-06 1.05e-06 4.5e-06 2.95e-06 1.2e-06 1.65e-06 2.65e-06 1.65e-06 2.7e-06 2.2e-06
11 3.6e-06 3e-06 2.6e-06 2.75e-06 3.95e-06 3.2e-06 3.15e-06 2.9e-06 2.6e-06 2.95e-06 2.65e-06 5.1e-06 3.3e-06 2.75e-06 2.8e-06 2.8e-06 3.1e-06 2.65e-06 2.95e-06 2.7e-06 2.6e-06 2.65e-06 2.55e-06 2.95e-06 3e-06 2.65e-06 2.55e-06 3.25e-06 2.65e-06 2.6e-06 3.75e-06 2.95e-06 2.65e-06 2.55e-06 2.6e-06 2.9e-06 2.8e-06 3.05e-06 2.8e-06 2.6e-06 3.3e-06 2.6e-06 2.65e-06 2.7e-06 3e-06 2.85e-06 2.7e-06 3.35e-06 2.6e-06 2.55e-06 2.65e-06 2.7e-06 2.6e-06 2.65e-06 2.55e-06 2.9e-06 2.6e-06 2.8e-06 2.95e-06 2.6e-06 3e-06 2.65e-06 2.95e-06 3.55e-06 2.8e-06
12 2.75e-06 3.65e-06 2.8e-06 3.55e-06 2.5e-06 2.7e-06 3.15e-06 3.35e-06 3.1e-06 2.9e-06 2.6e-06 3.3e-06 4.4e-06 3.25e-06 2.65e-06 3.2e-06 3e-06 3.05e-06 3.6e-06 3.85e-06 2.85e-06 2.55e-06 2.85e-06 2.8e-06 2.8e-06 3.25e-06 3.1e-06 3.35e-06 2.35e-06 3.45e-06 3.15e-06 3.2e-06 2.6e-06 3.7e-06 3.25e-06 3.05e-06 2.65e-06 2.95e-06 3.6e-06 2.45e-06 2.5e-06 2.9e-06 2.45e-06 2.95e-06 3.65e-06 2.75e-06 3.05e-06 2.45e-06 3.35e-06 3.25e-06 3.75e-06 2.55e-06 2.25e-06 3.05e-06 2.9e-06 3.35e-06 2.35e-06 4.1e-06 3.55e-06 2.55e-06 3.05e-06 3.05e-06 2.75e-06 3e-06 3.3e-06
13 3.25e-06 2.55e-06 2.1e-06 3.05e-06 3.95e-06 3.05e-06 2.2e-06 2.1e-06 2.45e-06 2.45e-06 2.35e-06 2.75e-06 3.25e-06 3.4e-06 2.15e-06 2.65e-06 2.45e-06 2.5e-06 2.5e-06 2.25e-06 2.15e-06 2.25e-06 2.05e-06 2.35e-06 2.35e-06 2.7e-06 2.55e-06 3.2e-06 2.4e-06 2.5e-06 3.5e-06 2.8e-06 2.35e-06 2.35e-06 2.7e-06 2.2e-06 2.15e-06 2.4e-06 3.1e-06 2.55e-06 3e-06 2.8e-06 2.45e-06 2.05e-06 2.55e-06 2.2e-06 2.15e-06 3.6e-06 2.4e-06 2.05e-06 2.45e-06 1.95e-06 2.35e-06 2.5e-06 2.1e-06 2.7e-06 2.25e-06 2.9e-06 2.5e-06 2.55e-06 2.1e-06 2.5e-06 2.3e-06 2.95e-06 1.9e-06
14 3.55e-06 3.55e-06 2.05e-06 3.55e-06 4e-06 3.25e-06 1.65e-06 2.95e-06 2.55e-06 1.65e-06 1.2e-06 2.8e-06 2.65e-06 2.15e-06 1.1e-06 2.75e-06 1.75e-06 2.6e-06 3.5e-06 4.15e-06 2.55e-06 8e-07 2e-06 2.05e-06 1.6e-06 2.75e-06 2.65e-06 3.95e-06 1.05e-06 2.8e-06 3.9e-06 4e-06 1.2e-06 4.05e-06 2.75e-06 1.65e-06 5.5e-07 1.65e-06 3.6e-06 8.5e-07 2e-06 2.5e-06 8e-07 1.4e-06 3.55e-06 1.45e-06 2.6e-06 3.5e-06 2.7e-06 2.8e-06 4.2e-06 6e-07 7e-07 2.6e-06 2.05e-06 3.55e-06 6.5e-07 4.75e-06 2.8e-06 1.35e-06 1.55e-06 2.6e-06 1.55e-06 2.85e-06 2.6e-06
15 3.55e-06 2.95e-06 2.5e-06 2.55e-06 3.9e-06 3.15e-06 3.1e-06 2.85e-06 2.55e-06 3e-06 2.8e-06 2.8e-06 3.2e-06 2.65e-06 2.75e-06 5e-06 3.05e-06 2.55e-06 2.9e-06 2.65e-06 2.55e-06 2.7e-06 2.5e-06 2.9e-06 2.9e-06 2.75e-06 2.6e-06 3.25e-06 2.65e-06 2.8e-06 3.7e-06 2.95e-06 2.8e-06 2.6e-06 2.75e-06 3e-06 2.75e-06 3e-06 2.6e-06 2.75e-06 3.2e-06 2.6e-06 2.7e-06 2.85e-06 2.95e-06 2.8e-06 2.7e-06 3.3e-06 2.7e-06 2.7e-06 2.6e-06 2.6e-06 2.55e-06 2.55e-06 2.55e-06 2.85e-06 2.55e-06 2.65e-06 2.75e-06 2.7e-06 3e-06 2.55e-06 2.85e-06 3.5e-06 2.8e-06
16 2.95e-06 2.85e-06 2.35e-06 3.55e-06 3.9e-06 3.4e-06 1.7e-06 2.3e-06 2.85e-06 1.7e-06 1.85e-06 3.1e-06 3e-06 2.45e-06 1.75e-06 3.05e-06 3e-06 2.9e-06 2.8e-06 3.7e-06 2.3e-06 1.85e-06 2.3e-06 1.55e-06 1.65e-06 3.05e-06 2.85e-06 3.8e-06 1.7e-06 3.1e-06 3.75e-06 3.6e-06 1.85e-06 3.6e-06 3.05e-06 1.75e-06 1.75e-06 1.6e-06 3.6e-06 1.8e-06 2.6e-06 2.9e-06 1.85e-06 2.25e-06 2.9e-06 1.55e-06 2.5e-06 3.45e-06 3e-06 2.9e-06 3.75e-06 1.65e-06 1.65e-06 2.9e-06 2.35e-06 2.9e-06 1.55e-06 4.3e-06 3.1e-06 1.8e-06 1.65e-06 2.9e-06 1.65e-06 2.5e-06 2.5e-06
17 3.4e-06 2.8e-06 2.35e-06 2.55e-06 3.75e-06 3e-06 2.95e-06 2.7e-06 2.35e-06 2.85e-06 2.65e-06 2.65e-06 3.05e-06 2.5e-06 2.6e-06 2.55e-06 2.9e-06 4.7e-06 2.7e-06 2.45e-06 2.4e-06 2.55e-06 2.35e-06 2.75e-06 2.75e-06 2.55e-06 2.45e-06 3.1e-06 2.5e-06 2.65e-06 3.55e-06 2.8e-06 2.65e-06 2.45e-06 2.6e-06 2.85e-06 2.6e-06 2.85e-06 2.6e-06 2.6e-06 3.05e-06 2.45e-06 2.55e-06 2.7e-06 2.75e-06 2.65e-06 2.55e-06 3.15e-06 2.55e-06 2.55e-06 2.4e-06 2.45e-06 2.4e-06 2.4e-06 2.4e-06 2.65e-06 2.4e-06 2.65e-06 2.75e-06 2.55e-06 2.85e-06 2.35e-06 2.7e-06 3.35e-06 2.65e-06
18 2.65e-06 1.8e-06 2.7e-06 2.6e-06 3.45e-06 3.2e-06 2.55e-06 1.75e-06 2.65e-06 2.8e-06 3.3e-06 2.95e-06 3.6e-06 2.5e-06 3.5e-06 2.9e-06 2.8e-06 2.7e-06 3.4e-06 1.8e-06 2.2e-06 3.6e-06 2.65e-06 2.2e-06 2.75e-06 2.85e-06 2.7e-06 2.6e-06 3.4e-06 2.7e-06 2.95e-06 2.35e-06 3.3e-06 1.8e-06 2.9e-06 2.6e-06 3.5e-06 2.8e-06 2.65e-06 3.8e-06 3.55e-06 3.15e-06 3.85e-06 3.15e-06 1.8e-06 2.65e-06 2.5e-06 3.3e-06 2.6e-06 2.4e-06 1.8e-06 3.4e-06 3.65e-06 2.75e-06 2.7e-06 1.95e-06 3.6e-06 2e-06 2.7e-06 3.3e-06 2.5e-06 2.7e-06 2.75e-06 2.55e-06 2.25e-06
19 3.2e-06 1.9e-06 2.6e-06 2.15e-06 3.75e-06 2.9e-06 3.6e-06 1.95e-06 2.35e-06 3.75e-06 3.9e-06 2.7e-06 3.85e-06 2.25e-06 4.15e-06 2.65e-06 3.7e-06 2.45e-06 1.8e-06 1.2e-06 2.1e-06 4.2e-06 2.5e-06 3.15e-06 3.7e-06 2.6e-06 2.45e-06 2.4e-06 3.95e-06 2.45e-06 3.2e-06 1.7e-06 3.9e-06 8.5e-07 2.65e-06 3.5e-06 4.15e-06 3.7e-06 2.2e-06 4.4e-06 4.2e-06 2.95e-06 4.4e-06 3.45e-06 1.85e-06 3.5e-06 2.2e-06 3.35e-06 2.35e-06 1.9e-06 8.5e-07 4e-06 4.25e-06 2.5e-06 2.55e-06 1.9e-06 4.1e-06 9e-07 2.55e-06 3.85e-06 3.5e-06 2.45e-06 3.65e-06 3.5e-06 2.05e-06
20 2.65e-06 2.25e-06 1.85e-06 2.75e-06 3.3e-06 2.95e-06 2.4e-06 1.65e-06 2.35e-06 2.3e-06 2.2e-06 2.6e-06 2.85e-06 2.15e-06 2.55e-06 2.55e-06 2.3e-06 2.4e-06 2.2e-06 2.1e-06 2.6e-06 2.55e-06 1.8e-06 1.65e-06 2.25e-06 2.55e-06 2.35e-06 2.85e-06 2.05e-06 2.6e-06 3.3e-06 2.25e-06 2.2e-06 1.9e-06 2.55e-06 2.3e-06 2.55e-06 2.3e-06 2.8e-06 2.5e-06 2.85e-06 2.45e-06 2.55e-06 2.65e-06 2.25e-06 2.1e-06 1.75e-06 2.95e-06 2.5e-06 2e-06 2.05e-06 2.45e-06 2.35e-06 2.4e-06 1.85e-06 2.15e-06 2.3e-06 2.6e-06 2.7e-06 2e-06 2.3e-06 2.4e-06 2.2e-06 2.6e-06 1.85e-06
21 3.6e-06 3.65e-06 2e-06 3.6e-06 4.1e-06 3.3e-06 1.8e-06 3.05e-06 2.6e-06 1.6e-06 9.5e-07 2.65e-06 2.55e-06 2.25e-06 8e-07 2.7e-06 1.85e-06 2.55e-06 3.6e-06 4.2e-06 2.55e-06 1e-06 2.05e-06 2.1e-06 1.6e-06 2.6e-06 2.6e-06 4.1e-06 1e-06 2.65e-06 4.15e-06 4.05e-06 9.5e-07 4.1e-06 2.6e-06 1.55e-06 8e-07 1.75e-06 3.65e-06 6e-07 2.05e-06 2.45e-06 6e-07 1.25e-06 3.65e-06 1.55e-06 2.55e-06 3.5e-06 2.55e-06 2.65e-06 4.2e-06 7e-07 5.5e-07 2.55e-06 2.1e-06 3.55e-06 7e-07 4.8e-06 2.9e-06 1.2e-06 1.65e-06 2.55e-06 1.55e-06 3.05e-06 2.65e-06
22 3.15e-06 2.7e-06 1.8e-06 2.9e-06 3.8e-06 2.85e-06 2.4e-06 2.1e-06 2.25e-06 2.3e-06 2.1e-06 2.55e-06 2.85e-06 2.05e-06 2e-06 2.5e-06 2.3e-06 2.35e-06 2.65e-06 2.5e-06 1.8e-06 2.05e-06 3.4e-06 2.2e-06 2.25e-06 2.5e-06 2.35e-06 3.3e-06 1.9e-06 2.55e-06 3.75e-06 2.65e-06 2.1e-06 2.3e-06 2.5e-06 2.3e-06 2e-06 2.25e-06 2.95e-06 2.05e-06 2.85e-06 2.4e-06 2e-06 2.15e-06 2.7e-06 2.05e-06 2.1e-06 3.3e-06 2.45e-06 1.95e-06 2.45e-06 1.85e-06 1.9e-06 2.35e-06 1.75e-06 2.6e-06 1.75e-06 3e-06 2.65e-06 1.95e-06 2.3e-06 2.35e-06 2.2e-06 3.1e-06 2.2e-06
23 2.3e-06 2.25e-06 2.2e-06 3.25e-06 3.25e-06 3.3e-06 1.5e-06 1.7e-06 2.75e-06 1.5e-06 1.75e-06 2.95e-06 2.8e-06 2.35e-06 2.05e-06 2.9e-06 1.55e-06 2.75e-06 2.2e-06 3.15e-06 1.65e-06 2.1e-06 2.2e-06 1.7e-06 1.45e-06 2.9e-06 2.7e-06 3.2e-06 1.65e-06 2.95e-06 3.15e-06 3.05e-06 1.75e-06 3.05e-06 2.9e-06 1.55e-06 2.05e-06 1.55e-06 3.3e-06 2.05e-06 2.4e-06 2.75e-06 2.15e-06 2.5e-06 2.3e-06 1.4e-06 2e-06 2.95e-06 2.85e-06 2.75e-06 3.2e-06 2e-06 1.9e-06 2.75e-06 2.25e-06 2.3e-06 1.95e-06 3.75e-06 2.95e-06 1.7e-06 1.45e-06 2.75e-06 1.45e-06 1.85e-06 2e-06
24 2.85e-06 2.8e-06 2.2e-06 3.55e-06 3.8e-06 3.35e-06 1.55e-06 2.25e-06 2.8e-06 1.55e-06 1.7e-06 3e-06 2.8e-06 2.35e-06 1.6e-06 2.9e-06 1.65e-06 2.75e-06 2.75e-06 3.7e-06 2.25e-06 1.6e-06 2.25e-06 1.45e-06 2.8e-06 2.95e-06 2.8e-06 3.75e-06 1.6e-06 3e-06 3.7e-06 3.6e-06 1.7e-06 3.6e-06 2.95e-06 1.6e-06 1.6e-06 1.6e-06 3.6e-06 1.65e-06 2.4e-06 2.75e-06 1.65e-06 2.05e-06 2.85e-06 1.45e-06 2.45e-06 3.4e-06 2.9e-06 2.8e-06 3.7e-06 1.5e-06 1.45e-06 2.75e-06 2.3e-06 2.85e-06 1.55e-06 4.3e-06 3e-06 1.75e-06 1.5e-06 2.75e-06 1.45e-06 2.4e-06 2.45e-06
25 3.55e-06 2.95e-06 2.55e-06 2.7e-06 3.9e-06 3.15e-06 3.1e-06 2.85e-06 2.5e-06 2.9e-06 2.6e-06 2.65e-06 3.25e-06 2.7e-06 2.75e-06 2.75e-06 3.05e-06 2.55e-06 2.85e-06 2.6e-06 2.55e-06 2.6e-06 2.5e-06 2.9e-06 2.95e-06 5e-06 2.55e-06 3.25e-06 2.6e-06 2.65e-06 3.7e-06 2.95e-06 2.6e-06 2.6e-06 2.6e-06 2.85e-06 2.75e-06 3e-06 2.75e-06 2.55e-06 3.25e-06 2.65e-06 2.6e-06 2.65e-06 2.9e-06 2.8e-06 2.65e-06 3.3e-06 2.55e-06 2.55e-06 2.6e-06 2.65e-06 2.55e-06 2.6e-06 2.55e-06 2.8e-06 2.55e-06 2.8e-06 2.9e-06 2.55e-06 2.95e-06 2.55e-06 2.9e-06 3.5e-06 2.75e-06
26 3.35e-06 2.75e-06 2.4e-06 2.5e-06 3.7e-06 3e-06 2.95e-06 2.65e-06 2.4e-06 2.8e-06 2.55e-06 2.55e-06 3.1e-06 2.55e-06 2.65e-06 2.6e-06 2.85e-06 2.45e-06 2.7e-06 2.45e-06 2.35e-06 2.6e-06 2.35e-06 2.7e-06 2.8e-06 2.55e-06 4.6e-06 3e-06 2.45e-06 2.55e-06 3.5e-06 2.7e-06 2.55e-06 2.3e-06 2.5e-06 2.8e-06 2.65e-06 2.85e-06 2.55e-06 2.5e-06 3.1e-06 2.45e-06 2.6e-06 2.65e-06 2.75e-06 2.65e-06 2.45e-06 3.1e-06 2.5e-06 2.45e-06 2.4e-06 2.55e-06 2.4e-06 2.45e-06 2.35e-06 2.65e-06 2.4e-06 2.55e-06 2.75e-06 2.5e-06 2.8e-06 2.45e-06 2.75e-06 3.3e-06 2.55e-06
27 2.85e-06 2.65e-06 3.35e-06 2.65e-06 2.2e-06 3.55e-06 3.55e-06 2.85e-06 3.05e-06 3.8e-06 3.75e-06 3.25e-06 3.35e-06 3.2e-06 3.95e-06 3.25e-06 3.8e-06 3.1e-06 2.6e-06 2.4e-06 2.85e-06 4.1e-06 3.3e-06 3.2e-06 3.75e-06 3.25e-06 3e-06 3.8e-06 3.85e-06 3e-06 2.15e-06 2.6e-06 3.75e-06 2.2e-06 3.2e-06 3.55e-06 3.95e-06 3.8e-06 2.7e-06 4.3e-06 3.05e-06 3.35e-06 4.35e-06 3.85e-06 2.65e-06 3.6e-06 3.15e-06 2.7e-06 2.95e-06 3.2e-06 2.25e-06 3.9e-06 4.15e-06 3.1e-06 3.3e-06 2.8e-06 4.1e-06 2.15e-06 3.05e-06 3.8e-06 3.45e-06 3.1e-06 3.7e-06 2.5e-06 2.9e-06
28 3.25e-06 3.45e-06 1.95e-06 3.35e-06 3.7e-06 3.05e-06 2e-06 2.85e-06 2.45e-06 1.6e-06 9e-07 2.65e-06 2.35e-06 2.4e-06 1.05e-06 2.65e-06 1.7e-06 2.5e-06 3.4e-06 3.95e-06 2.05e-06 1e-06 1.9e-06 1.65e-06 1.6e-06 2.6e-06 2.45e-06 3.85e-06 1.1e-06 2.9e-06 3.85e-06 3.6e-06 9e-07 3.85e-06 2.6e-06 1.85e-06 1.05e-06 1.65e-06 3.4e-06 7e-07 2e-06 2.15e-06 7.5e-07 1.9e-06 3.45e-06 1.45e-06 2e-06 2.75e-06 2.8e-06 2.9e-06 4e-06 9.5e-07 6e-07 2.5e-06 1.95e-06 3.2e-06 6e-07 4.55e-06 3.05e-06 9.5e-07 1.85e-06 2.5e-06 1.55e-06 2.85e-06 2.35e-06
