 slim_762392489 slim_762392538 slim_762392506 slim_762392480 slim_762392519 slim_762392500 slim_762392530 slim_762392533 slim_762392485 slim_762392513 slim_762392534 slim_762392507 slim_762392532 slim_762392494 slim_762392493 slim_762392486 slim_762392526 slim_762392505 slim_762392521 slim_762392525 slim_762392501 slim_762392540 slim_762392529 slim_762392522 slim_762392495 slim_762392492 slim_762392527 slim_762392483 slim_762392536 slim_762392482 slim_762392531 slim_762392518 slim_762392487 slim_762392516 slim_762392509 slim_762392515 slim_762392497 slim_762392541 slim_762392502 slim_762392491 slim_762392514 slim_762392517 slim_762392490 slim_762392542 slim_762392511 slim_762392520 slim_762392488 slim_762392537 slim_762392512 slim_762392535 slim_762392481 slim_762392499 slim_762392508 slim_762392543 slim_762392523 slim_762392504 slim_762392528 slim_762392510 slim_762392479 slim_762392498 slim_762392524 slim_762392539 slim_762392484 slim_762392496 slim_762392503
10 1.9e-06 1.9e-06 2.75e-06 2.15e-06 1.7e-06 1.8e-06 1.95e-06 2.35e-06 2e-06 1.6e-06 3.1e-06 2.85e-06 2.3e-06 1.7e-06 2.45e-06 2.1e-06 1.85e-06 2.45e-06 1.9e-06 1.9e-06 1.85e-06 2.3e-06 1.7e-06 1.85e-06 1.6e-06 2.25e-06 1.9e-06 1.95e-06 3.05e-06 1.6e-06 2.3e-06 1.75e-06 1.95e-06 1.65e-06 1.85e-06 1.65e-06 1.55e-06 1.75e-06 1.9e-06 2.25e-06 1.8e-06 3.15e-06 1.9e-06 2.85e-06 3.1e-06 1.75e-06 2.05e-06 2e-06 1.6e-06 1.95e-06 2.1e-06 1.85e-06 2.2e-06 2.8e-06 1.7e-06 1.7e-06 1.85e-06 1.8e-06 1.85e-06 1.65e-06 1.75e-06 1.8e-06 3.15e-06 2.4e-06 2.3e-06
11 3.55e-06 3.2e-06 3.15e-06 3.15e-06 3.2e-06 3.05e-06 3.75e-06 2.2e-06 3.1e-06 3.15e-06 2.85e-06 1.5e-06 2.1e-06 2.95e-06 2.3e-06 3.2e-06 2.9e-06 2.15e-06 3.2e-06 3e-06 2.75e-06 2.1e-06 3e-06 3.1e-06 2.9e-06 2.1e-06 3.2e-06 3.25e-06 3.5e-06 3.15e-06 1.65e-06 2.8e-06 3.7e-06 2.7e-06 3.45e-06 3e-06 3.1e-06 2.75e-06 3.05e-06 2.1e-06 3.05e-06 2.9e-06 3.7e-06 2.75e-06 3.4e-06 3.25e-06 2.9e-06 3.2e-06 3.15e-06 3.2e-06 3.1e-06 2.9e-06 1.75e-06 3.2e-06 3e-06 2.9e-06 3.65e-06 3.2e-06 3.65e-06 2.55e-06 3.45e-06 2.95e-06 2.9e-06 1.95e-06 2.1e-06
12 2.4e-06 2.6e-06 2.85e-06 2.6e-06 2.1e-06 2.25e-06 2.7e-06 2.4e-06 2.65e-06 2.1e-06 2.3e-06 2.1e-06 4e-06 2.1e-06 2.4e-06 2.75e-06 2.35e-06 2.35e-06 2.2e-06 2.4e-06 2.1e-06 2e-06 2.15e-06 2.45e-06 2.1e-06 2.1e-06 2.5e-06 2.65e-06 3.3e-06 2.1e-06 2.1e-06 2.3e-06 2.6e-06 2.1e-06 2.25e-06 2.1e-06 2.05e-06 2.15e-06 2.55e-06 2.1e-06 2.25e-06 3.3e-06 2.55e-06 2.9e-06 3.2e-06 2.35e-06 2.55e-06 2.45e-06 2.1e-06 2.45e-06 2.55e-06 2.1e-06 2e-06 2.9e-06 2.1e-06 2.05e-06 2.5e-06 2.35e-06 2.5e-06 2.05e-06 2.15e-06 2.35e-06 3.3e-06 2.3e-06 2e-06
13 1.15e-06 2.1e-06 2.15e-06 2.2e-06 9.5e-07 1.35e-06 2.3e-06 2.3e-06 2.05e-06 1e-06 1.7e-06 2.95e-06 2.1e-06 1.2e-06 2.95e-06 2.15e-06 1.2e-06 3.15e-06 1.7e-06 1.3e-06 1.8e-06 2.1e-06 1.25e-06 1.8e-06 7e-07 2.2e-06 1.55e-06 2.15e-06 3.1e-06 1e-06 2.1e-06 1.55e-06 1.75e-06 9e-07 9.5e-07 9e-07 9.5e-07 1.55e-06 2.3e-06 2.2e-06 1.3e-06 2.9e-06 1.7e-06 2.1e-06 3e-06 1.75e-06 1.7e-06 2.65e-06 1e-06 1.45e-06 2.15e-06 1.1e-06 2.3e-06 2.2e-06 8.5e-07 9.5e-07 1.65e-06 1.9e-06 1.65e-06 1.05e-06 8e-07 1.6e-06 2.9e-06 1.95e-06 2.1e-06
14 3.15e-06 2.15e-06 3.5e-06 2.45e-06 2.8e-06 2.8e-06 1.85e-06 2.35e-06 2.5e-06 2.75e-06 2.45e-06 2.3e-06 2.4e-06 2.95e-06 3.7e-06 2.6e-06 3e-06 2.1e-06 2.55e-06 3.05e-06 2.4e-06 2.4e-06 2.6e-06 2.3e-06 2.9e-06 2.4e-06 2.5e-06 2.1e-06 3.25e-06 2.75e-06 2.45e-06 2.45e-06 2.55e-06 2.8e-06 3.05e-06 2.8e-06 2.7e-06 2.5e-06 2.25e-06 2.4e-06 2.6e-06 3.85e-06 2.5e-06 3.6e-06 3.25e-06 2.3e-06 3.1e-06 2.2e-06 2.75e-06 2.75e-06 2.45e-06 2.85e-06 2.2e-06 3.55e-06 2.9e-06 2.8e-06 2.45e-06 2.45e-06 2.45e-06 2.7e-06 2.95e-06 2.6e-06 3.85e-06 2.85e-06 2.4e-06
15 2.2e-06 2.05e-06 2.95e-06 2e-06 2e-06 2e-06 1.75e-06 2.45e-06 1.75e-06 1.95e-06 2.1e-06 3.2e-06 2.75e-06 2.15e-06 2.6e-06 3.5e-06 2.15e-06 2.85e-06 2.35e-06 2.2e-06 2.35e-06 2.75e-06 1.8e-06 1.85e-06 2.1e-06 2.75e-06 2.05e-06 2e-06 2.9e-06 1.95e-06 2.8e-06 2e-06 2.05e-06 2e-06 2.1e-06 2e-06 1.9e-06 2.25e-06 2.2e-06 2.75e-06 2.15e-06 2.8e-06 2.05e-06 3.05e-06 2.9e-06 1.85e-06 1.95e-06 2.4e-06 1.95e-06 2.3e-06 2e-06 2.3e-06 2.55e-06 3e-06 2.1e-06 2e-06 2e-06 2.05e-06 2e-06 1.95e-06 2.15e-06 2.2e-06 2.8e-06 2.6e-06 2.75e-06
16 1.4e-06 2.35e-06 2.25e-06 2.25e-06 1.15e-06 1.3e-06 2.45e-06 2.35e-06 2.05e-06 1.1e-06 1.85e-06 2.9e-06 2.35e-06 1.2e-06 3e-06 2.15e-06 2.1e-06 3.1e-06 1.95e-06 1.25e-06 1.95e-06 2.35e-06 1.15e-06 1.85e-06 1.15e-06 2.35e-06 1.9e-06 2.4e-06 3.1e-06 1.1e-06 2.35e-06 1.7e-06 2e-06 1.15e-06 1.3e-06 1.1e-06 1.1e-06 1.8e-06 2.45e-06 2.35e-06 1.75e-06 2.75e-06 1.95e-06 2.3e-06 3e-06 1.7e-06 1.6e-06 2.65e-06 1.15e-06 1.9e-06 2.2e-06 1.4e-06 2.25e-06 2.3e-06 1.2e-06 1.2e-06 1.9e-06 1.85e-06 1.9e-06 1.15e-06 1.25e-06 1.9e-06 2.75e-06 1.9e-06 2.35e-06
17 3.3e-06 2.5e-06 3.6e-06 2.7e-06 2.9e-06 2.8e-06 2.55e-06 2.6e-06 2.75e-06 2.85e-06 2.45e-06 2.15e-06 2.35e-06 3.15e-06 2.1e-06 2.85e-06 3.1e-06 3.1e-06 2.45e-06 3.05e-06 2.35e-06 2.35e-06 2.7e-06 2.65e-06 3.1e-06 2.35e-06 2.95e-06 2.5e-06 3.4e-06 2.85e-06 2.35e-06 2.5e-06 3e-06 2.9e-06 3.2e-06 2.9e-06 2.8e-06 2.45e-06 1.95e-06 2.35e-06 2.75e-06 3.65e-06 2.95e-06 3.7e-06 3.4e-06 2.5e-06 3e-06 1.75e-06 2.85e-06 2.9e-06 2.65e-06 3e-06 2.05e-06 3.65e-06 3e-06 2.9e-06 2.9e-06 2.2e-06 2.9e-06 2.75e-06 3.15e-06 2.45e-06 3.65e-06 2.85e-06 2.35e-06
18 1.6e-06 2.2e-06 2.7e-06 2.1e-06 1.25e-06 1.35e-06 1.9e-06 2.55e-06 2.25e-06 1.3e-06 1.9e-06 3.2e-06 2.2e-06 1.7e-06 2.55e-06 2.35e-06 1.95e-06 2.45e-06 2.4e-06 2e-06 1.6e-06 2.2e-06 1.35e-06 1.9e-06 1.7e-06 2.25e-06 2.1e-06 2.25e-06 3.15e-06 1.3e-06 2.6e-06 1.9e-06 1.75e-06 1.7e-06 1.4e-06 1.4e-06 1.25e-06 1.75e-06 2.15e-06 2.25e-06 1.9e-06 3.55e-06 1.75e-06 3.15e-06 3.05e-06 1.55e-06 2.15e-06 1.5e-06 1.3e-06 2.05e-06 2.05e-06 1.6e-06 2.15e-06 2.75e-06 1.5e-06 1.55e-06 1.7e-06 1.55e-06 1.7e-06 1.65e-06 1.35e-06 1.95e-06 3.55e-06 2.35e-06 2.2e-06
19 1.55e-06 2.45e-06 2.4e-06 2.3e-06 1.35e-06 1.5e-06 2.55e-06 2.5e-06 2.1e-06 1.3e-06 1.9e-06 3e-06 2.4e-06 1.3e-06 3.05e-06 2.2e-06 1.25e-06 3.05e-06 2e-06 2.3e-06 2e-06 2.4e-06 1.4e-06 2e-06 1.25e-06 2.4e-06 2e-06 2.5e-06 3.15e-06 1.3e-06 2.4e-06 1.85e-06 2.1e-06 1.3e-06 1.45e-06 1.3e-06 1.25e-06 1.85e-06 2.45e-06 2.4e-06 1.85e-06 2.75e-06 2.05e-06 2.45e-06 3.05e-06 1.95e-06 1.7e-06 2.55e-06 1.3e-06 2e-06 2.25e-06 1.55e-06 2.35e-06 2.45e-06 1.35e-06 1.35e-06 2e-06 1.9e-06 2e-06 1.35e-06 1.35e-06 1.85e-06 2.75e-06 2.1e-06 2.4e-06
20 1.7e-06 2.25e-06 2.5e-06 1.9e-06 1.5e-06 1.6e-06 2.05e-06 2.4e-06 2.25e-06 1.4e-06 1.85e-06 2.75e-06 2.1e-06 1.8e-06 2.4e-06 2.35e-06 1.95e-06 2.35e-06 1.6e-06 2e-06 2.7e-06 2.1e-06 1.5e-06 2.05e-06 1.7e-06 2.05e-06 2.15e-06 2.3e-06 3e-06 1.4e-06 2.4e-06 1.95e-06 1.9e-06 1.75e-06 1.65e-06 1.5e-06 1.35e-06 1.75e-06 2.2e-06 2.05e-06 2e-06 3.25e-06 1.85e-06 2.9e-06 2.9e-06 1.7e-06 2.1e-06 1.8e-06 1.4e-06 2.15e-06 1.85e-06 1.35e-06 2e-06 2.55e-06 1.75e-06 1.75e-06 1.8e-06 1.7e-06 1.8e-06 1.65e-06 1.5e-06 2e-06 3.25e-06 2.3e-06 2.1e-06
21 2.4e-06 2.6e-06 2.85e-06 2.6e-06 2.1e-06 2.25e-06 2.7e-06 2.4e-06 2.65e-06 2.1e-06 2.3e-06 2.1e-06 2e-06 2.1e-06 2.4e-06 2.75e-06 2.35e-06 2.35e-06 2.2e-06 2.4e-06 2.1e-06 4e-06 2.15e-06 2.45e-06 2.1e-06 2.1e-06 2.5e-06 2.65e-06 3.3e-06 2.1e-06 2.1e-06 2.3e-06 2.6e-06 2.1e-06 2.25e-06 2.1e-06 2.05e-06 2.15e-06 2.55e-06 2.1e-06 2.25e-06 3.3e-06 2.55e-06 2.9e-06 3.2e-06 2.35e-06 2.55e-06 2.45e-06 2.1e-06 2.45e-06 2.55e-06 2.1e-06 2e-06 2.9e-06 2.1e-06 2.05e-06 2.5e-06 2.35e-06 2.5e-06 2.05e-06 2.15e-06 2.35e-06 3.3e-06 2.3e-06 2e-06
22 9.5e-07 2.15e-06 1.95e-06 1.6e-06 4.5e-07 4e-07 1.55e-06 2e-06 1.7e-06 4e-07 1.7e-06 3e-06 2.15e-06 1.25e-06 2.6e-06 1.8e-06 1.15e-06 2.7e-06 1.35e-06 1.4e-06 1.5e-06 2.15e-06 3e-07 1.2e-06 1.2e-06 2.15e-06 1.75e-06 2.15e-06 2.65e-06 4e-07 2.7e-06 1.45e-06 1.3e-06 1e-06 8.5e-07 6.5e-07 4e-07 1.65e-06 2.2e-06 2.15e-06 1.7e-06 2.8e-06 1.25e-06 2.55e-06 2.5e-06 8.5e-07 1.25e-06 1.95e-06 4.5e-07 1.85e-06 1.6e-06 1.1e-06 1.9e-06 2e-06 8.5e-07 7.5e-07 1.2e-06 1.05e-06 1.2e-06 9e-07 7.5e-07 1.85e-06 2.8e-06 1.5e-06 2.15e-06
23 1.8e-06 1.7e-06 2.75e-06 1.9e-06 1.4e-06 1.35e-06 1.15e-06 2.05e-06 1.75e-06 1.35e-06 1.85e-06 3.1e-06 2.45e-06 1.8e-06 2.3e-06 1.85e-06 1.85e-06 2.65e-06 1.9e-06 2e-06 2.05e-06 2.45e-06 1.2e-06 2.3e-06 1.75e-06 2.45e-06 1.7e-06 1.65e-06 2.9e-06 1.35e-06 2.75e-06 1.65e-06 1.45e-06 1.65e-06 1.7e-06 1.6e-06 1.3e-06 1.95e-06 1.95e-06 2.45e-06 1.8e-06 3.45e-06 1.45e-06 3.1e-06 2.9e-06 1.25e-06 2e-06 2.1e-06 1.35e-06 1.95e-06 1.9e-06 1.95e-06 2.3e-06 2.8e-06 1.45e-06 1.35e-06 1.4e-06 1.6e-06 1.4e-06 1.6e-06 1.55e-06 2e-06 3.45e-06 2.15e-06 2.45e-06
24 1.05e-06 2.1e-06 2.05e-06 2.15e-06 9.5e-07 1.3e-06 2.25e-06 2.25e-06 2e-06 9e-07 1.6e-06 2.9e-06 2.1e-06 7e-07 2.9e-06 2.1e-06 1.15e-06 3.1e-06 1.7e-06 1.25e-06 1.7e-06 2.1e-06 1.2e-06 1.75e-06 1.3e-06 2.1e-06 1.55e-06 2.15e-06 3.05e-06 9e-07 2.1e-06 1.55e-06 1.65e-06 9e-07 9.5e-07 9e-07 8.5e-07 1.55e-06 2.3e-06 2.1e-06 1.35e-06 2.85e-06 1.6e-06 2.1e-06 2.95e-06 1.7e-06 1.65e-06 2.6e-06 9e-07 1.5e-06 2.1e-06 1e-06 2.25e-06 2.1e-06 8.5e-07 9.5e-07 1.55e-06 1.85e-06 1.55e-06 1e-06 8e-07 1.6e-06 2.85e-06 1.9e-06 2.1e-06
25 2.35e-06 2.65e-06 2.8e-06 2.6e-06 2.15e-06 2.25e-06 2.7e-06 2.4e-06 2.65e-06 2.05e-06 2.25e-06 2.1e-06 2.1e-06 2.2e-06 2.4e-06 2.75e-06 2.35e-06 2.35e-06 2.25e-06 2.4e-06 2.05e-06 2.1e-06 2.15e-06 2.45e-06 2.1e-06 4e-06 2.55e-06 2.7e-06 3.3e-06 2.05e-06 2.15e-06 2.35e-06 2.55e-06 2.15e-06 2.3e-06 2.15e-06 2e-06 2.2e-06 2.6e-06 2.05e-06 2.4e-06 3.3e-06 2.5e-06 2.95e-06 3.2e-06 2.35e-06 2.55e-06 2.45e-06 2.05e-06 2.55e-06 2.55e-06 2.05e-06 2e-06 2.85e-06 2.15e-06 2.15e-06 2.45e-06 2.35e-06 2.45e-06 2.05e-06 2.2e-06 2.4e-06 3.3e-06 2.3e-06 2.1e-06
26 1.95e-06 1.7e-06 2.85e-06 2.1e-06 1.7e-06 1.95e-06 1.5e-06 2.3e-06 1.95e-06 1.7e-06 1.9e-06 3.2e-06 2.5e-06 1.55e-06 2.5e-06 2.05e-06 1.9e-06 2.95e-06 2.1e-06 2e-06 2.15e-06 2.5e-06 1.75e-06 1.7e-06 1.55e-06 2.55e-06 3e-06 1.65e-06 3.1e-06 1.7e-06 2.5e-06 1.75e-06 1.75e-06 1.65e-06 1.8e-06 1.65e-06 1.65e-06 1.95e-06 2.05e-06 2.55e-06 1.65e-06 3.5e-06 1.7e-06 2.85e-06 3.1e-06 1.75e-06 2.3e-06 2.45e-06 1.7e-06 1.8e-06 2.1e-06 1.9e-06 2.55e-06 2.9e-06 1.7e-06 1.7e-06 1.55e-06 2.05e-06 1.55e-06 1.75e-06 1.65e-06 1.9e-06 3.5e-06 2.55e-06 2.5e-06
27 2.55e-06 1.15e-06 3.35e-06 2.05e-06 2.2e-06 2.35e-06 1e-06 2.25e-06 1.9e-06 2.2e-06 1.95e-06 3.25e-06 2.65e-06 2.15e-06 2.1e-06 2e-06 2.4e-06 2.5e-06 2.25e-06 2.5e-06 2.3e-06 2.65e-06 2.15e-06 1.65e-06 2.15e-06 2.7e-06 1.65e-06 2e-06 3.05e-06 2.2e-06 2.65e-06 1.6e-06 1.8e-06 2.15e-06 2.4e-06 2.15e-06 2.15e-06 2.1e-06 1.4e-06 2.7e-06 1.6e-06 3.9e-06 1.75e-06 3.35e-06 3.15e-06 1.7e-06 2.7e-06 2e-06 2.2e-06 1.75e-06 2.05e-06 2.5e-06 2.6e-06 3.4e-06 2.3e-06 2.2e-06 1.7e-06 1.95e-06 1.7e-06 2.25e-06 2.25e-06 1.9e-06 3.9e-06 2.95e-06 2.65e-06
28 3e-06 2.95e-06 2.75e-06 2.8e-06 2.8e-06 2.8e-06 2.75e-06 2.95e-06 2.85e-06 2.75e-06 3.05e-06 3.5e-06 3.3e-06 3.1e-06 3.25e-06 2.9e-06 3.1e-06 3.4e-06 3.15e-06 3.15e-06 3e-06 3.3e-06 2.65e-06 2.9e-06 3.05e-06 3.3e-06 3.1e-06 3.05e-06 5.1e-06 2.75e-06 3.5e-06 2.95e-06 2.95e-06 2.95e-06 2.9e-06 2.8e-06 2.7e-06 3.2e-06 3.15e-06 3.3e-06 3.1e-06 2.75e-06 2.95e-06 3e-06 2.7e-06 2.7e-06 2.95e-06 3.2e-06 2.75e-06 3.25e-06 2.75e-06 2.95e-06 3.1e-06 2.8e-06 3.05e-06 2.95e-06 2.9e-06 2.85e-06 2.9e-06 2.9e-06 2.95e-06 3.15e-06 2.75e-06 3.15e-06 3.3e-06
