 slim_762058170 slim_762058201 slim_762058210 slim_762058183 slim_762058169 slim_762058186 slim_762058167 slim_762058199 slim_762058193 slim_762058218 slim_762058203 slim_762058200 slim_762058197 slim_762058217 slim_762058205 slim_762058211 slim_762058206 slim_762058215 slim_762058187 slim_762058172 slim_762058177 slim_762058175 slim_762058212 slim_762058189 slim_762058184 slim_762058179 slim_762058202 slim_762058174 slim_762058194 slim_762058190 slim_762058188 slim_762058178 slim_762058204 slim_762058166 slim_762058196 slim_762058213 slim_762058214 slim_762058195 slim_762058168 slim_762058180 slim_762058192 slim_762058207 slim_762058182 slim_762058181 slim_762058185 slim_762058176 slim_762058191 slim_762058198 slim_762058209 slim_762058208 slim_762058171 slim_762058173 slim_762058216
10 2.65e-06 2.7e-06 3.55e-06 4.5e-06 2.15e-06 4.9e-06 4.45e-06 4e-06 3.55e-06 4e-06 2.3e-06 2.85e-06 4.65e-06 4.8e-06 3.5e-06 4.45e-06 3.65e-06 3.85e-06 2.85e-06 3.65e-06 4.8e-06 4.8e-06 4.05e-06 3.35e-06 3.35e-06 4.4e-06 1.85e-06 2.7e-06 4.05e-06 3.55e-06 2.35e-06 4.9e-06 4.45e-06 4.55e-06 3.6e-06 4.85e-06 3.5e-06 4e-06 3.4e-06 2.25e-06 3.9e-06 3.45e-06 3.6e-06 3.2e-06 4.6e-06 3.85e-06 3.55e-06 2.85e-06 3.15e-06 4.5e-06 4.55e-06 1.85e-06 5.15e-06
11 3.8e-06 4e-06 3.7e-06 4.15e-06 3.3e-06 3.6e-06 3.35e-06 3.85e-06 3.7e-06 3.95e-06 2.85e-06 4.1e-06 4.1e-06 3.9e-06 4.4e-06 2.7e-06 3.8e-06 4.15e-06 3.75e-06 3.55e-06 3.65e-06 3.7e-06 3.75e-06 4.15e-06 3.6e-06 4.05e-06 3e-06 3.65e-06 3.6e-06 3.6e-06 2.75e-06 3.6e-06 4.3e-06 3.15e-06 3.75e-06 3.75e-06 3.3e-06 3.85e-06 2.95e-06 3.65e-06 3.9e-06 3.65e-06 3.65e-06 2.8e-06 3.5e-06 3.7e-06 4.45e-06 3.45e-06 3.05e-06 3.4e-06 3.45e-06 3e-06 3.95e-06
12 4.8e-06 5e-06 4.55e-06 3.05e-06 4.8e-06 2.85e-06 3.9e-06 3.25e-06 4.55e-06 3.5e-06 4.65e-06 4.1e-06 3.4e-06 3.5e-06 3.6e-06 3.75e-06 3.35e-06 1.75e-06 3.55e-06 4.1e-06 3.25e-06 3.3e-06 4.65e-06 3.2e-06 4.4e-06 2.85e-06 4.8e-06 4.75e-06 2.85e-06 4.3e-06 3.95e-06 2.85e-06 3.15e-06 3.7e-06 4.6e-06 3.15e-06 4e-06 3.25e-06 4e-06 4.55e-06 3.65e-06 4.45e-06 4.35e-06 4e-06 4.05e-06 3.45e-06 3.65e-06 3.35e-06 4.25e-06 3.95e-06 4e-06 4.8e-06 2.6e-06
13 5.05e-06 4.8e-06 3.9e-06 4.1e-06 4.8e-06 2.75e-06 3.15e-06 3.6e-06 3.95e-06 3.55e-06 4.8e-06 3.9e-06 3.5e-06 3.9e-06 4.75e-06 3.1e-06 3.1e-06 4.15e-06 4.95e-06 4.3e-06 2.7e-06 3.1e-06 4.1e-06 4.8e-06 4.55e-06 4.1e-06 4.6e-06 4.9e-06 3.35e-06 4e-06 4.3e-06 2.75e-06 3.9e-06 3.15e-06 4e-06 2.7e-06 3.55e-06 3.6e-06 4.15e-06 4.7e-06 3.55e-06 3.8e-06 4.05e-06 4.1e-06 3.3e-06 3.8e-06 4.8e-06 4.85e-06 4.15e-06 3.2e-06 3.25e-06 4.6e-06 2.25e-06
14 2.95e-06 2.7e-06 3.8e-06 3.9e-06 2.7e-06 5.15e-06 5.3e-06 4e-06 3.9e-06 3.75e-06 3.5e-06 4.4e-06 3.6e-06 4.75e-06 4.6e-06 5.25e-06 4.25e-06 2.65e-06 2.85e-06 4.25e-06 5.35e-06 5e-06 4.5e-06 2.65e-06 4.15e-06 3.95e-06 2.9e-06 3.25e-06 4.15e-06 4.15e-06 3.35e-06 5.15e-06 4.25e-06 5.3e-06 3.95e-06 5.35e-06 4.55e-06 4e-06 4.05e-06 3.5e-06 4.2e-06 4.8e-06 4.2e-06 4.15e-06 5.45e-06 4.4e-06 2.35e-06 3e-06 4.2e-06 5.35e-06 5.4e-06 2.9e-06 5.4e-06
15 4.75e-06 5.1e-06 2.95e-06 3.15e-06 4.8e-06 1.65e-06 7.5e-07 3.75e-06 2.95e-06 3.85e-06 4.45e-06 2.7e-06 3.75e-06 3.1e-06 5.25e-06 1.5e-06 3.55e-06 4.65e-06 4.65e-06 2.65e-06 1.95e-06 1.9e-06 2.55e-06 5e-06 3.05e-06 3.05e-06 4.8e-06 4.4e-06 2.5e-06 2.85e-06 3.6e-06 1.65e-06 3.65e-06 9.5e-07 3e-06 2.15e-06 2.45e-06 3.75e-06 2.85e-06 4.5e-06 4.05e-06 2.6e-06 2.9e-06 2.85e-06 9e-07 3.7e-06 5.3e-06 5.05e-06 2.7e-06 8e-07 8.5e-07 4.8e-06 3.15e-06
16 4.3e-06 4.55e-06 4e-06 3.7e-06 4.35e-06 3.2e-06 3.35e-06 3.7e-06 4e-06 3.85e-06 3.65e-06 3.8e-06 3.35e-06 3.1e-06 4.25e-06 3.55e-06 4.9e-06 3.25e-06 3.7e-06 3.7e-06 3.2e-06 3.45e-06 4.3e-06 4.05e-06 3.9e-06 3.7e-06 4.15e-06 4.3e-06 3.05e-06 3.85e-06 3.4e-06 3.2e-06 3.65e-06 3.3e-06 4.05e-06 3.1e-06 2.95e-06 3.7e-06 3.8e-06 3.1e-06 3.7e-06 3e-06 3.9e-06 3.7e-06 3.5e-06 3.45e-06 4.3e-06 3.9e-06 3.8e-06 3.4e-06 3.45e-06 4.15e-06 3.05e-06
17 3.95e-06 4.15e-06 4.55e-06 3e-06 3.95e-06 3.85e-06 4.8e-06 3.4e-06 4.55e-06 3.6e-06 3.85e-06 4.15e-06 1.75e-06 4.15e-06 2.65e-06 4.65e-06 3.25e-06 1.4e-06 2.65e-06 4.1e-06 4.25e-06 4.15e-06 4.95e-06 2.3e-06 4.45e-06 2.9e-06 3.95e-06 4.2e-06 2.75e-06 4.35e-06 3.4e-06 3.85e-06 3.2e-06 4.6e-06 4.6e-06 4.15e-06 4.1e-06 3.4e-06 4e-06 3.75e-06 3.8e-06 4.55e-06 4.4e-06 4.05e-06 4.95e-06 3.6e-06 2.7e-06 2.45e-06 4.3e-06 4.85e-06 4.9e-06 3.95e-06 3.7e-06
18 2.1e-06 3.25e-06 3.85e-06 3.85e-06 2.55e-06 4.65e-06 4.75e-06 4e-06 3.9e-06 3.8e-06 2.85e-06 3.75e-06 3.55e-06 4.95e-06 2.85e-06 4.65e-06 3.7e-06 2.65e-06 2.3e-06 3.5e-06 4.65e-06 4.2e-06 4.05e-06 3.05e-06 2.45e-06 3.85e-06 2.85e-06 2.25e-06 3.7e-06 4.1e-06 2.6e-06 4.65e-06 4.05e-06 4.4e-06 3.95e-06 4.75e-06 3.85e-06 4e-06 3.15e-06 2.55e-06 4e-06 4.2e-06 4.15e-06 3.15e-06 4.9e-06 2.85e-06 2.9e-06 2.9e-06 3.55e-06 4.8e-06 4.85e-06 2.85e-06 4.55e-06
19 3.55e-06 3.95e-06 3.1e-06 3.5e-06 3.75e-06 3.15e-06 2.3e-06 3.95e-06 3.15e-06 4e-06 3.65e-06 3.55e-06 4.1e-06 4.3e-06 4.25e-06 2.65e-06 3.7e-06 4.1e-06 3.5e-06 4.6e-06 3.45e-06 3.2e-06 3.3e-06 4.1e-06 2.9e-06 3.45e-06 3.9e-06 3.55e-06 3.1e-06 3.1e-06 2.85e-06 3.15e-06 4.05e-06 2.3e-06 3.2e-06 3.65e-06 2.8e-06 3.95e-06 2.95e-06 3.1e-06 4.25e-06 2.9e-06 3.15e-06 3.05e-06 2.4e-06 3.85e-06 4.3e-06 4.4e-06 3.05e-06 2.35e-06 2.4e-06 3.9e-06 4.6e-06
20 5.25e-06 5.7e-06 3.65e-06 3.45e-06 5.4e-06 1.75e-06 1.65e-06 3.75e-06 3.65e-06 3.75e-06 4.8e-06 3.65e-06 3.25e-06 2.7e-06 5.35e-06 1.95e-06 3.2e-06 4.25e-06 4.65e-06 3.45e-06 3.3e-06 2.05e-06 3.35e-06 5.2e-06 3.55e-06 3.25e-06 5.25e-06 4.9e-06 2.7e-06 3.65e-06 4.3e-06 1.75e-06 3.25e-06 1.85e-06 3.7e-06 1.8e-06 2.8e-06 3.75e-06 3.65e-06 4.55e-06 3.65e-06 2.95e-06 3.7e-06 3.65e-06 1.8e-06 3.2e-06 5.4e-06 5.1e-06 3.5e-06 1.7e-06 1.75e-06 5.25e-06 1.65e-06
21 4.8e-06 5.25e-06 3.4e-06 3.3e-06 4.9e-06 1.9e-06 1.6e-06 3.7e-06 3.4e-06 3.7e-06 4.8e-06 3.7e-06 3.3e-06 3.1e-06 5e-06 1.9e-06 3.45e-06 4.15e-06 4.2e-06 3.2e-06 2.05e-06 3.2e-06 3.1e-06 4.85e-06 3.15e-06 3.2e-06 5.1e-06 4.45e-06 2.7e-06 3.4e-06 4e-06 1.9e-06 3.55e-06 1.8e-06 3.45e-06 2.2e-06 2.95e-06 3.7e-06 3.4e-06 4.5e-06 3.85e-06 3.1e-06 3.45e-06 3.35e-06 1.75e-06 3.4e-06 5.05e-06 5.05e-06 3.2e-06 1.65e-06 1.7e-06 5.1e-06 2.5e-06
22 3.55e-06 3.75e-06 2.85e-06 3.9e-06 3.8e-06 3.2e-06 2.15e-06 4.05e-06 2.9e-06 3.95e-06 4.05e-06 3.75e-06 4.65e-06 4.1e-06 4.5e-06 2.55e-06 4.3e-06 4.95e-06 4.05e-06 3.3e-06 3.35e-06 3.1e-06 4.3e-06 4.5e-06 2.9e-06 3.8e-06 3.95e-06 3.15e-06 3.45e-06 3e-06 4e-06 3.2e-06 4.2e-06 2.55e-06 2.95e-06 3.5e-06 3.35e-06 4.05e-06 3.6e-06 4.15e-06 4.2e-06 3.2e-06 3.05e-06 3.55e-06 2.3e-06 4.05e-06 4.55e-06 5.05e-06 3.2e-06 2.2e-06 2.25e-06 3.95e-06 4.55e-06
23 3.25e-06 2.55e-06 4.05e-06 3.75e-06 2.85e-06 4.8e-06 5.05e-06 3.25e-06 4.05e-06 3.8e-06 3.35e-06 4.15e-06 3.2e-06 4.8e-06 2.65e-06 5e-06 4.05e-06 2.3e-06 3.05e-06 4.1e-06 5.2e-06 4.85e-06 4.5e-06 3.9e-06 4.2e-06 3.65e-06 3.1e-06 3.4e-06 3.85e-06 3.5e-06 3.25e-06 4.8e-06 4.05e-06 5.05e-06 4.1e-06 5.1e-06 4.45e-06 3.25e-06 4.1e-06 3.55e-06 3.65e-06 4.6e-06 3.55e-06 3.9e-06 5.2e-06 4.35e-06 2.7e-06 2.85e-06 3.95e-06 5.1e-06 5.15e-06 3.1e-06 5.35e-06
24 2.65e-06 3.75e-06 3.1e-06 3.85e-06 3.25e-06 3.55e-06 2.7e-06 4.15e-06 3.15e-06 4e-06 3.35e-06 3.6e-06 4.4e-06 4.55e-06 4.15e-06 3.05e-06 3.9e-06 4.45e-06 2.45e-06 2.9e-06 3.55e-06 3.15e-06 2.9e-06 4.2e-06 3.4e-06 3.75e-06 3.55e-06 2.5e-06 3.55e-06 3.3e-06 3.1e-06 3.55e-06 3.95e-06 2.75e-06 3.2e-06 3.65e-06 3.1e-06 4.15e-06 2.95e-06 2.95e-06 4.15e-06 3.15e-06 3.35e-06 2.95e-06 2.85e-06 3.05e-06 4.2e-06 4.35e-06 2.95e-06 2.75e-06 2.8e-06 3.55e-06 4.4e-06
25 4.5e-06 4.75e-06 3.8e-06 3e-06 4.65e-06 2.9e-06 2.75e-06 3.8e-06 3.8e-06 3.95e-06 4.4e-06 4.05e-06 2.85e-06 4.1e-06 3.95e-06 3.05e-06 3.7e-06 2.9e-06 3.85e-06 3.45e-06 3.25e-06 3.2e-06 3.8e-06 3.65e-06 3.75e-06 5.5e-06 4.7e-06 4.45e-06 2.9e-06 3.65e-06 3.9e-06 2.9e-06 3.3e-06 2.95e-06 3.85e-06 3.3e-06 3.45e-06 3.8e-06 3.8e-06 4.25e-06 4.15e-06 3.6e-06 3.7e-06 3.85e-06 2.9e-06 3.9e-06 4e-06 3.95e-06 3.7e-06 2.8e-06 2.85e-06 4.7e-06 3.75e-06
26 2.15e-06 1.85e-06 3.25e-06 4.8e-06 1.5e-06 5.35e-06 5.05e-06 3.9e-06 3.35e-06 3.65e-06 1.85e-06 3e-06 4.8e-06 4.6e-06 2.9e-06 4.8e-06 4.15e-06 3.95e-06 2.85e-06 3.9e-06 5.25e-06 5.1e-06 3.95e-06 3.1e-06 3.55e-06 4.7e-06 2.7e-06 2.35e-06 4.45e-06 3.6e-06 2.4e-06 5.35e-06 4.75e-06 5.05e-06 3.4e-06 5.3e-06 3.95e-06 3.9e-06 3.4e-06 2.55e-06 3.8e-06 4.1e-06 3.65e-06 3.35e-06 5.2e-06 4.1e-06 2.95e-06 2.95e-06 3.4e-06 5.1e-06 5.15e-06 1.35e-06 5.45e-06
27 1.8e-06 2.35e-06 3.2e-06 4.55e-06 2.05e-06 4.9e-06 4.4e-06 4e-06 3.25e-06 3.75e-06 2.7e-06 3.65e-06 4.75e-06 4.9e-06 3.25e-06 4.4e-06 4.3e-06 4.2e-06 2.25e-06 3.55e-06 4.9e-06 4.45e-06 3.15e-06 3.4e-06 2.5e-06 4.45e-06 2.35e-06 3e-06 4.3e-06 3.5e-06 2.8e-06 4.9e-06 4.65e-06 4.25e-06 3.3e-06 5e-06 3.85e-06 4e-06 3.3e-06 2.65e-06 4e-06 3.9e-06 3.55e-06 3.15e-06 4.55e-06 3.45e-06 3.3e-06 3.75e-06 3.35e-06 4.45e-06 4.5e-06 2.35e-06 5.4e-06
28 4.35e-06 4.6e-06 3.45e-06 3e-06 4.5e-06 2.35e-06 2.2e-06 3.45e-06 3.45e-06 3.6e-06 4.05e-06 3.6e-06 2.85e-06 3.35e-06 4.15e-06 2.5e-06 3.05e-06 2.75e-06 3.7e-06 3.1e-06 2.7e-06 2.7e-06 3.45e-06 3.85e-06 3.55e-06 2.9e-06 4.45e-06 4.3e-06 4.4e-06 3.3e-06 3.55e-06 2.35e-06 3.3e-06 2.4e-06 3.5e-06 2.75e-06 2.9e-06 3.45e-06 3.45e-06 3.9e-06 3.8e-06 3.05e-06 3.35e-06 3.5e-06 2.35e-06 3.55e-06 4.2e-06 4.05e-06 3.35e-06 2.25e-06 2.3e-06 4.45e-06 3.2e-06
29 3.65e-06 3e-06 2.95e-06 3.75e-06 3.4e-06 3.3e-06 2.45e-06 3.3e-06 2.95e-06 3.8e-06 3.55e-06 3.6e-06 4.3e-06 4e-06 4.15e-06 2.85e-06 3.85e-06 4.35e-06 4.1e-06 3.1e-06 3.65e-06 3.4e-06 3e-06 3.5e-06 3.3e-06 3.65e-06 3.6e-06 3.5e-06 3.3e-06 4.9e-06 3.4e-06 3.3e-06 4.15e-06 2.85e-06 3e-06 3.7e-06 3.25e-06 3.3e-06 3.55e-06 3.7e-06 3.65e-06 3.1e-06 2.5e-06 3.35e-06 2.6e-06 4.3e-06 4.2e-06 4.45e-06 3e-06 2.5e-06 2.55e-06 3.6e-06 4.85e-06
30 2.6e-06 2.9e-06 3.35e-06 4e-06 2.25e-06 4.15e-06 3.9e-06 3.65e-06 3.4e-06 3.65e-06 2.35e-06 2.75e-06 3.95e-06 4.3e-06 3.35e-06 3.6e-06 3.4e-06 3.4e-06 2.6e-06 2.85e-06 4.3e-06 4e-06 4e-06 3.25e-06 3.1e-06 3.9e-06 2.4e-06 2.8e-06 3.55e-06 3.4e-06 3e-06 4.15e-06 4.3e-06 3.55e-06 3.45e-06 4.45e-06 3e-06 3.65e-06 2.55e-06 2.15e-06 3.8e-06 3.4e-06 3.45e-06 2.5e-06 4.05e-06 3.5e-06 3.4e-06 3.1e-06 2.9e-06 3.95e-06 4e-06 2.4e-06 4.7e-06
31 5.25e-06 5.5e-06 3.5e-06 3.1e-06 5.4e-06 1.35e-06 1.35e-06 3.35e-06 3.5e-06 3.5e-06 4.9e-06 3.6e-06 2.85e-06 2.75e-06 5.15e-06 1.65e-06 3.2e-06 3.85e-06 4.65e-06 3.15e-06 1.75e-06 1.9e-06 3.2e-06 4.8e-06 3.55e-06 2.9e-06 5.35e-06 4.9e-06 2.35e-06 3.3e-06 4.15e-06 2.7e-06 3.3e-06 1.55e-06 3.55e-06 1.75e-06 2.85e-06 3.3e-06 3.5e-06 4.75e-06 3.7e-06 3e-06 3.35e-06 3.5e-06 1.5e-06 3.45e-06 5.2e-06 5e-06 3.35e-06 1.4e-06 1.45e-06 5.35e-06 2.15e-06
32 4.7e-06 5.05e-06 4.2e-06 3.5e-06 4.85e-06 3.3e-06 3.35e-06 4.1e-06 4.2e-06 4.15e-06 4.45e-06 4.3e-06 3.15e-06 3.9e-06 4.25e-06 3.65e-06 3.65e-06 3.2e-06 4.05e-06 4.05e-06 3.25e-06 3.55e-06 4.2e-06 4.05e-06 3.95e-06 3.3e-06 4.75e-06 4.65e-06 3.3e-06 4.15e-06 4.3e-06 3.3e-06 6.3e-06 3.55e-06 4.25e-06 3.25e-06 3.6e-06 4.1e-06 4.2e-06 4.2e-06 4.05e-06 3.75e-06 4.2e-06 4.25e-06 3.5e-06 3.7e-06 4.3e-06 4.1e-06 4.1e-06 3.4e-06 3.45e-06 4.75e-06 3.15e-06
33 4.6e-06 5.25e-06 2.95e-06 3.05e-06 5.05e-06 1.55e-06 6e-07 3.8e-06 2.95e-06 3.9e-06 4.55e-06 3.15e-06 3.7e-06 3.15e-06 5.3e-06 9.5e-07 3.3e-06 4.6e-06 4.4e-06 2.3e-06 1.85e-06 1.8e-06 2.55e-06 5.05e-06 2.75e-06 2.95e-06 5.05e-06 4.25e-06 2.4e-06 2.85e-06 3.55e-06 1.55e-06 3.55e-06 1.2e-06 3e-06 2.05e-06 2.15e-06 3.8e-06 2.8e-06 4.05e-06 4.1e-06 2.3e-06 2.9e-06 2.8e-06 7e-07 3.45e-06 5.35e-06 5.2e-06 2.8e-06 6.5e-07 7e-07 5.05e-06 3.1e-06
34 3.35e-06 3.2e-06 2.75e-06 3.9e-06 3.25e-06 3.55e-06 2.6e-06 3.95e-06 2.6e-06 3.55e-06 3.6e-06 3.75e-06 4.6e-06 4e-06 3.95e-06 3e-06 4.05e-06 4.6e-06 3.95e-06 3.2e-06 3.7e-06 3.45e-06 2.95e-06 4.1e-06 3.2e-06 3.85e-06 3.4e-06 3.3e-06 3.5e-06 3e-06 3.45e-06 3.55e-06 4.25e-06 3e-06 5.2e-06 3.85e-06 3.25e-06 3.95e-06 3.5e-06 3.6e-06 4.1e-06 3.2e-06 3.05e-06 3.5e-06 2.75e-06 4.25e-06 4e-06 4.6e-06 3.15e-06 2.65e-06 2.7e-06 3.4e-06 4.8e-06
35 5.35e-06 5.7e-06 3.8e-06 3.5e-06 5.5e-06 1.75e-06 1.85e-06 3.65e-06 3.8e-06 3.7e-06 4.85e-06 3.75e-06 3.15e-06 2.7e-06 5.35e-06 2.15e-06 3.1e-06 4.15e-06 4.75e-06 3.65e-06 1.8e-06 2.2e-06 3.5e-06 5.1e-06 3.65e-06 3.3e-06 5.3e-06 5e-06 2.75e-06 3.7e-06 4.45e-06 1.75e-06 3.25e-06 2.05e-06 3.85e-06 3.3e-06 2.85e-06 3.6e-06 3.8e-06 4.55e-06 3.65e-06 3e-06 3.75e-06 3.8e-06 2e-06 3.3e-06 5.4e-06 5.05e-06 3.65e-06 1.9e-06 1.95e-06 5.3e-06 1.75e-06
