 slim_762021440 slim_762021438 slim_762021447 slim_762021433 slim_762021457 slim_762021461 slim_762021423 slim_762021422 slim_762021463 slim_762021450 slim_762021451 slim_762021441 slim_762021458 slim_762021437 slim_762021444 slim_762021454 slim_762021460 slim_762021471 slim_762021467 slim_762021462 slim_762021465 slim_762021455 slim_762021453 slim_762021432 slim_762021427 slim_762021469 slim_762021434 slim_762021430 slim_762021472 slim_762021436 slim_762021424 slim_762021428 slim_762021431 slim_762021442 slim_762021439 slim_762021446 slim_762021425 slim_762021452 slim_762021448 slim_762021445 slim_762021456 slim_762021459 slim_762021470 slim_762021429 slim_762021464 slim_762021468 slim_762021435 slim_762021443 slim_762021449 slim_762021426 slim_762021466
10 2.75e-06 1.85e-06 1.6e-06 2.9e-06 1.5e-06 2.95e-06 2.65e-06 2.8e-06 2.95e-06 2.9e-06 3e-06 2.4e-06 2.15e-06 2.7e-06 2.65e-06 2.55e-06 2.5e-06 2.45e-06 2.9e-06 2.65e-06 2.15e-06 3.35e-06 3.25e-06 1.85e-06 1.8e-06 2.75e-06 1.85e-06 2.4e-06 2.65e-06 1.85e-06 2.4e-06 2.55e-06 1.55e-06 1.8e-06 3.1e-06 1.5e-06 3.55e-06 2.55e-06 1.6e-06 1.8e-06 2.65e-06 2.05e-06 2.35e-06 1.95e-06 2.75e-06 3.55e-06 2.55e-06 2.5e-06 1.8e-06 2.8e-06 2.9e-06
11 3.3e-06 2.55e-06 2.4e-06 3.4e-06 2.3e-06 3e-06 3.3e-06 3.4e-06 3e-06 3.65e-06 2.4e-06 3.5e-06 2.65e-06 3.2e-06 2.75e-06 2.4e-06 2.65e-06 2.5e-06 3e-06 2e-06 2.45e-06 3.4e-06 2.15e-06 2.8e-06 2.75e-06 3.35e-06 2.55e-06 2.1e-06 3.1e-06 2.25e-06 2.9e-06 2.4e-06 2.45e-06 3e-06 3.1e-06 2.85e-06 3.25e-06 3.45e-06 2.6e-06 2.75e-06 2e-06 3.1e-06 3.1e-06 2.85e-06 2.8e-06 3.75e-06 2.4e-06 2.5e-06 2.25e-06 3.55e-06 3.45e-06
12 3.1e-06 1.4e-06 2.85e-06 2.4e-06 2.1e-06 2.4e-06 3.9e-06 3.1e-06 2.4e-06 2.35e-06 2.15e-06 2.65e-06 2.3e-06 2.95e-06 2.1e-06 2.5e-06 2.85e-06 1.95e-06 3.45e-06 1.85e-06 2.25e-06 2.9e-06 3.2e-06 1.6e-06 1.55e-06 2.35e-06 1.4e-06 1.95e-06 2.15e-06 1.4e-06 2.9e-06 2.15e-06 2.2e-06 2.4e-06 2.65e-06 2.95e-06 3.85e-06 3.3e-06 2.15e-06 1.55e-06 1.85e-06 2.6e-06 1.75e-06 1.8e-06 3.15e-06 3.55e-06 2.35e-06 2.25e-06 2.05e-06 2.7e-06 3.3e-06
13 2.4e-06 2.7e-06 2.7e-06 2.7e-06 2.6e-06 3.05e-06 3.05e-06 3.1e-06 3.05e-06 3.05e-06 2.7e-06 3.2e-06 2.95e-06 4.5e-06 3.1e-06 3.2e-06 2.45e-06 3.15e-06 3.45e-06 3.35e-06 3e-06 3.35e-06 3.75e-06 2.5e-06 2.45e-06 2.9e-06 2.7e-06 3.05e-06 3.05e-06 2.8e-06 2.85e-06 3.05e-06 2.65e-06 2.6e-06 3.2e-06 2.65e-06 3.65e-06 2.9e-06 2.5e-06 2.45e-06 3.35e-06 2.8e-06 2.95e-06 2.45e-06 3.05e-06 3.15e-06 3.2e-06 3.05e-06 2.5e-06 2.8e-06 3.1e-06
14 3.1e-06 1.9e-06 3.3e-06 2.8e-06 2.6e-06 2.75e-06 3.95e-06 2.95e-06 2.75e-06 2.55e-06 2.65e-06 2.75e-06 2.1e-06 3.1e-06 2.9e-06 2.45e-06 3.4e-06 2.3e-06 3.3e-06 2.25e-06 3.05e-06 2.85e-06 2.4e-06 1.8e-06 1.75e-06 2.8e-06 1.9e-06 2.05e-06 1.95e-06 1.95e-06 3.5e-06 1.75e-06 2.55e-06 2.35e-06 2.85e-06 3.15e-06 3.6e-06 3.5e-06 2.65e-06 1.75e-06 2.25e-06 2.55e-06 1.95e-06 1.7e-06 3.3e-06 3.9e-06 2.5e-06 1.75e-06 2.8e-06 2.65e-06 3.55e-06
15 3.25e-06 2.45e-06 2.6e-06 3.25e-06 2.5e-06 3.2e-06 3.25e-06 3.25e-06 3.2e-06 3.2e-06 2.55e-06 2.4e-06 2.5e-06 3.2e-06 2.45e-06 4.4e-06 3.15e-06 2.8e-06 3.1e-06 2.5e-06 2.75e-06 3.3e-06 2.3e-06 2.55e-06 2.5e-06 3.3e-06 2.45e-06 2.3e-06 2.85e-06 2.5e-06 3.2e-06 2.4e-06 2.5e-06 2.65e-06 3.3e-06 2.6e-06 3.5e-06 3.15e-06 2.5e-06 2.5e-06 2.5e-06 2.8e-06 2.65e-06 2.6e-06 3.05e-06 3.9e-06 2.85e-06 2.45e-06 2.6e-06 3.15e-06 3.45e-06
16 2.55e-06 2.55e-06 2.5e-06 2.75e-06 2.4e-06 2.85e-06 3.1e-06 3.35e-06 2.85e-06 3.25e-06 2.5e-06 2.65e-06 2.85e-06 2.45e-06 3.4e-06 3.15e-06 3.8e-06 2.85e-06 3.3e-06 2.85e-06 2.7e-06 3.3e-06 3.5e-06 2.8e-06 2.75e-06 2.9e-06 2.55e-06 2.8e-06 3.4e-06 2.35e-06 2.55e-06 3.15e-06 2.6e-06 3.05e-06 3e-06 2.9e-06 3.35e-06 3.05e-06 2.6e-06 2.75e-06 2.85e-06 3.2e-06 3.2e-06 2.85e-06 2.85e-06 3e-06 2.65e-06 3.15e-06 2.15e-06 3.15e-06 3.1e-06
17 3.35e-06 1.85e-06 3.1e-06 2.6e-06 2.35e-06 2.1e-06 4.25e-06 3.1e-06 2.1e-06 2.4e-06 2.45e-06 2.5e-06 1.95e-06 3.15e-06 2.3e-06 2.8e-06 2.85e-06 2.6e-06 3.65e-06 1.95e-06 2.75e-06 3.15e-06 2.95e-06 2.15e-06 2.1e-06 2.2e-06 1.85e-06 2.05e-06 1.8e-06 1.6e-06 3e-06 2.25e-06 2.45e-06 2.9e-06 2.2e-06 3.4e-06 3.55e-06 3.5e-06 2.6e-06 2.1e-06 1.95e-06 3.1e-06 1.95e-06 2.35e-06 3.3e-06 2.95e-06 2.4e-06 2.45e-06 2.3e-06 2.95e-06 3.1e-06
18 3.35e-06 3.35e-06 2.8e-06 3.75e-06 2.85e-06 3.55e-06 3e-06 3.45e-06 3.55e-06 3.8e-06 2.9e-06 3e-06 3.45e-06 3.45e-06 3.3e-06 3.1e-06 3.3e-06 3.65e-06 4.7e-06 3.2e-06 2.95e-06 3.25e-06 3.15e-06 3.15e-06 3.1e-06 3.75e-06 3.35e-06 3.05e-06 3.65e-06 3.4e-06 3.2e-06 3.1e-06 2.9e-06 2.95e-06 3.65e-06 2.65e-06 3.1e-06 3.45e-06 2.8e-06 3.1e-06 3.2e-06 2.75e-06 3.75e-06 3e-06 2.85e-06 4.05e-06 2.85e-06 2.9e-06 3.15e-06 3.7e-06 3.45e-06
19 3.55e-06 2.15e-06 3.3e-06 2.9e-06 2.55e-06 2.35e-06 4.1e-06 3.6e-06 2.35e-06 3.3e-06 2.65e-06 2e-06 1.85e-06 3.35e-06 2.25e-06 2.5e-06 2.85e-06 1.95e-06 3.2e-06 2e-06 2.3e-06 2.95e-06 2.1e-06 2.45e-06 2.4e-06 2.9e-06 2.15e-06 1.55e-06 2.6e-06 1.9e-06 3.1e-06 1.95e-06 2.7e-06 3.3e-06 2.5e-06 3.7e-06 3.35e-06 4.05e-06 2.8e-06 2.4e-06 1.05e-06 3.4e-06 2.6e-06 2.6e-06 2.9e-06 3.7e-06 2e-06 2.2e-06 2.4e-06 3.6e-06 3.65e-06
20 3.1e-06 2.45e-06 2.1e-06 3.25e-06 2.05e-06 3e-06 2.9e-06 3.15e-06 3e-06 3.5e-06 2.15e-06 2.45e-06 2.25e-06 3e-06 3.05e-06 2.75e-06 2.7e-06 2.75e-06 2.95e-06 2.3e-06 3.4e-06 3.6e-06 3.15e-06 2.45e-06 2.4e-06 3.2e-06 2.45e-06 2.5e-06 3.1e-06 2.4e-06 2.65e-06 2.8e-06 2.25e-06 2.5e-06 3.3e-06 2.2e-06 3.5e-06 3.15e-06 2.05e-06 2.4e-06 2.3e-06 2.5e-06 3e-06 2.5e-06 2.55e-06 3.9e-06 2.8e-06 2.85e-06 2.1e-06 3.4e-06 2.95e-06
21 3.35e-06 2.8e-06 3.95e-06 2.85e-06 3.3e-06 2.8e-06 3.95e-06 3.85e-06 2.8e-06 2.8e-06 3.35e-06 3.4e-06 2.9e-06 3.35e-06 2.85e-06 3.3e-06 3.3e-06 3.15e-06 3.25e-06 2.95e-06 3.6e-06 4.1e-06 3.5e-06 2.75e-06 2.7e-06 2.85e-06 2.8e-06 2.75e-06 3.15e-06 2.85e-06 3.3e-06 2.8e-06 3.3e-06 3.4e-06 2.9e-06 3.95e-06 3.55e-06 3.85e-06 3.3e-06 2.7e-06 2.95e-06 3.55e-06 3.1e-06 2.75e-06 3.3e-06 3.25e-06 2.5e-06 2.7e-06 3.2e-06 3.25e-06 3.55e-06
22 3.85e-06 3.2e-06 3.25e-06 3.9e-06 3.15e-06 3.3e-06 3.65e-06 3.8e-06 3.3e-06 4e-06 3.25e-06 2.15e-06 3.2e-06 3.75e-06 2.4e-06 2.3e-06 3.5e-06 2.95e-06 3.15e-06 2.1e-06 3.15e-06 3.5e-06 2.4e-06 3.55e-06 3.5e-06 4e-06 3.2e-06 2.3e-06 3.25e-06 3e-06 3.75e-06 2.4e-06 3.15e-06 3.55e-06 3.3e-06 3.4e-06 3.25e-06 3.75e-06 3.35e-06 3.5e-06 2.1e-06 3.65e-06 3.35e-06 3.55e-06 3.15e-06 4.25e-06 2.85e-06 2.6e-06 3.3e-06 3.85e-06 3.95e-06
23 2.45e-06 1.2e-06 2.6e-06 2.2e-06 1.9e-06 2.65e-06 3.5e-06 2.5e-06 2.65e-06 2.15e-06 1.85e-06 2.8e-06 1.6e-06 2.5e-06 1.8e-06 2.55e-06 2.8e-06 2.15e-06 3.15e-06 2.45e-06 2.45e-06 2.75e-06 3.55e-06 1.3e-06 6.5e-07 2.05e-06 1.2e-06 1.8e-06 1.75e-06 1.6e-06 2.7e-06 1.75e-06 1.95e-06 1.6e-06 2.8e-06 2.45e-06 3.75e-06 3.2e-06 1.7e-06 6.5e-07 2.45e-06 1.8e-06 1.65e-06 7e-07 2.95e-06 3.55e-06 2.25e-06 1.6e-06 1.85e-06 2.3e-06 3.05e-06
24 2.4e-06 1.15e-06 2.55e-06 2.15e-06 1.85e-06 2.6e-06 3.45e-06 2.45e-06 2.6e-06 2.1e-06 1.8e-06 2.75e-06 1.55e-06 2.45e-06 1.75e-06 2.5e-06 2.75e-06 2.1e-06 3.1e-06 2.4e-06 2.4e-06 2.7e-06 3.5e-06 6.5e-07 1.2e-06 2e-06 1.15e-06 1.75e-06 1.7e-06 1.55e-06 2.65e-06 1.7e-06 1.9e-06 1.55e-06 2.75e-06 2.4e-06 3.7e-06 3.15e-06 1.65e-06 6e-07 2.4e-06 1.75e-06 1.6e-06 6.5e-07 2.9e-06 3.5e-06 2.2e-06 1.55e-06 1.8e-06 2.25e-06 3e-06
25 3.05e-06 2.05e-06 3.45e-06 2.2e-06 2.7e-06 2.1e-06 3.95e-06 3.1e-06 2.1e-06 2e-06 2.75e-06 3.35e-06 2.35e-06 2.9e-06 2.8e-06 3.3e-06 2.9e-06 2.2e-06 3.75e-06 2.9e-06 3.2e-06 2.85e-06 4e-06 2.05e-06 2e-06 3.3e-06 2.05e-06 2.45e-06 2.3e-06 2.2e-06 2.7e-06 2.75e-06 2.75e-06 2.9e-06 2.25e-06 3.45e-06 3.65e-06 3.25e-06 2.6e-06 2e-06 2.9e-06 3.1e-06 2.15e-06 2.25e-06 3.4e-06 2.3e-06 2.75e-06 2.8e-06 2.45e-06 2.65e-06 2.75e-06
26 2.85e-06 8.5e-07 2.65e-06 2.2e-06 1.85e-06 2.4e-06 3.75e-06 2.85e-06 2.4e-06 2.15e-06 1.85e-06 2.55e-06 1.4e-06 2.7e-06 1.9e-06 2.45e-06 2.55e-06 1.85e-06 3.35e-06 2.15e-06 2.45e-06 2.8e-06 3.2e-06 1.2e-06 1.15e-06 2.05e-06 1.7e-06 1.75e-06 2.05e-06 9.5e-07 2.7e-06 2e-06 1.9e-06 2.15e-06 2.55e-06 2.75e-06 3.75e-06 3.05e-06 1.9e-06 1.15e-06 2.15e-06 2.35e-06 1.55e-06 1.45e-06 2.95e-06 3.35e-06 2.15e-06 2.05e-06 1.75e-06 2.4e-06 3.1e-06
27 3.2e-06 1.75e-06 3.15e-06 2.55e-06 2.35e-06 2.5e-06 3.8e-06 3.25e-06 2.5e-06 2.95e-06 2.4e-06 2.1e-06 1.95e-06 3.05e-06 2.05e-06 2.3e-06 2.8e-06 2.05e-06 3.05e-06 1.55e-06 2.5e-06 2.75e-06 2.3e-06 1.8e-06 1.75e-06 2.45e-06 1.75e-06 2.4e-06 2.4e-06 1.85e-06 2.9e-06 1.7e-06 2.45e-06 2.8e-06 2.55e-06 3.3e-06 3.35e-06 3.8e-06 2.35e-06 1.75e-06 1.55e-06 2.9e-06 2.25e-06 1.95e-06 2.7e-06 3.6e-06 2e-06 1.85e-06 2.15e-06 3.25e-06 3.4e-06
28 3.05e-06 2.05e-06 3.25e-06 2.65e-06 2.6e-06 2.45e-06 4.15e-06 2.75e-06 2.45e-06 2.15e-06 2.65e-06 3.1e-06 2.15e-06 3.05e-06 1.95e-06 2.85e-06 3.4e-06 1.8e-06 3.65e-06 2.6e-06 3.1e-06 3.15e-06 3.25e-06 1.75e-06 1.7e-06 2.3e-06 2.05e-06 2.4e-06 2.8e-06 2.15e-06 3.35e-06 2.1e-06 2.55e-06 2.3e-06 2.55e-06 3.1e-06 3.75e-06 3.4e-06 2.55e-06 1.7e-06 2.6e-06 2.55e-06 1.8e-06 1.7e-06 3.6e-06 3.25e-06 2.85e-06 2.1e-06 2.75e-06 2.55e-06 3.15e-06
29 3e-06 9.5e-07 2.55e-06 2.35e-06 1.75e-06 2.25e-06 3.9e-06 2.95e-06 2.25e-06 2.25e-06 1.85e-06 2.25e-06 1.4e-06 2.8e-06 1.95e-06 2.5e-06 2.35e-06 1.6e-06 3.4e-06 1.9e-06 2.4e-06 2.85e-06 3e-06 1.6e-06 1.55e-06 2.2e-06 9.5e-07 1.85e-06 2.15e-06 1.1e-06 2.7e-06 2.05e-06 1.85e-06 2.4e-06 2.45e-06 2.95e-06 3.65e-06 3.1e-06 2.15e-06 1.55e-06 1.9e-06 2.6e-06 1.65e-06 1.8e-06 3e-06 3.25e-06 2e-06 2.15e-06 1.7e-06 2.5e-06 3.15e-06
30 2.95e-06 2.7e-06 2.35e-06 2.85e-06 2.3e-06 2.85e-06 2.85e-06 3.4e-06 2.85e-06 3.05e-06 2.4e-06 2.9e-06 2.9e-06 2.85e-06 3.5e-06 3.2e-06 2.55e-06 3e-06 3.2e-06 3.1e-06 2.65e-06 3.3e-06 3.75e-06 2.7e-06 2.65e-06 2.7e-06 2.7e-06 2.9e-06 3.35e-06 2.7e-06 4e-06 3.25e-06 2.5e-06 2.75e-06 2.95e-06 2.4e-06 3.6e-06 2.85e-06 2.25e-06 2.65e-06 3.1e-06 2.9e-06 3.25e-06 2.75e-06 2.9e-06 2.9e-06 2.95e-06 3.25e-06 2.2e-06 3.15e-06 2.8e-06
31 3.05e-06 2e-06 3.2e-06 2.75e-06 2.5e-06 2.7e-06 3.85e-06 3e-06 2.7e-06 2.8e-06 2.55e-06 2.4e-06 2.15e-06 3.05e-06 1.75e-06 2.4e-06 3.15e-06 2.25e-06 3.1e-06 1.95e-06 2.8e-06 2.8e-06 2.4e-06 1.75e-06 1.7e-06 2.75e-06 2e-06 1.7e-06 2.1e-06 2.05e-06 3.25e-06 3.2e-06 2.5e-06 2.45e-06 2.8e-06 3.2e-06 3.45e-06 3.75e-06 2.55e-06 1.7e-06 1.95e-06 2.6e-06 2.2e-06 1.65e-06 3.05e-06 3.8e-06 2.25e-06 1.6e-06 2.55e-06 2.95e-06 3.5e-06
32 2.75e-06 1.9e-06 1.55e-06 2.9e-06 1.45e-06 2.9e-06 2.55e-06 2.75e-06 2.9e-06 2.8e-06 1.55e-06 2.45e-06 2.2e-06 2.65e-06 2.55e-06 2.5e-06 2.6e-06 2.45e-06 2.9e-06 2.7e-06 2.25e-06 3.3e-06 3.15e-06 1.95e-06 1.9e-06 2.75e-06 1.9e-06 2.45e-06 2.55e-06 1.85e-06 2.5e-06 2.5e-06 2.5e-06 1.65e-06 3.05e-06 1.25e-06 3.6e-06 2.35e-06 1.5e-06 1.9e-06 2.7e-06 2e-06 2.2e-06 2e-06 2.8e-06 3.45e-06 2.8e-06 2.5e-06 1.9e-06 2.7e-06 2.85e-06
33 2.5e-06 2.15e-06 1.75e-06 3e-06 1.75e-06 3.3e-06 2.55e-06 2.5e-06 3.3e-06 2.7e-06 1.8e-06 3e-06 2.4e-06 2.6e-06 2.35e-06 2.65e-06 3.05e-06 2.9e-06 2.95e-06 3.3e-06 2.5e-06 3.4e-06 3.55e-06 1.6e-06 1.55e-06 2.9e-06 2.15e-06 2.8e-06 2.3e-06 2.4e-06 2.75e-06 2.45e-06 1.65e-06 2.4e-06 3.45e-06 1.2e-06 3.8e-06 2.45e-06 1.55e-06 1.55e-06 3.3e-06 1.55e-06 2.25e-06 1.4e-06 3.05e-06 3.85e-06 3.15e-06 2.25e-06 2.25e-06 2.45e-06 2.95e-06
34 3.4e-06 2.55e-06 3.7e-06 2.55e-06 3e-06 2e-06 4.2e-06 3.5e-06 2e-06 2.5e-06 3.1e-06 3.1e-06 2.65e-06 3.2e-06 2.85e-06 3.3e-06 3e-06 2.2e-06 3.65e-06 2.5e-06 3.3e-06 2.9e-06 3.3e-06 2.8e-06 2.75e-06 2.25e-06 2.55e-06 2.55e-06 2.55e-06 2.45e-06 2.95e-06 2.8e-06 3.05e-06 3.45e-06 3.8e-06 3.8e-06 3.4e-06 3.55e-06 3.05e-06 2.75e-06 2.5e-06 3.65e-06 2.6e-06 2.95e-06 3.25e-06 2.55e-06 2.65e-06 2.95e-06 2.85e-06 3.15e-06 3.05e-06
35 2.65e-06 2.75e-06 8e-07 3.55e-06 1.4e-06 3.7e-06 1.5e-06 2.7e-06 3.7e-06 3.35e-06 1.5e-06 2.85e-06 2.95e-06 2.65e-06 3.15e-06 2.6e-06 2.9e-06 3.4e-06 2.65e-06 3.7e-06 2.2e-06 3.95e-06 3.4e-06 2.45e-06 2.4e-06 3.45e-06 2.75e-06 3.3e-06 3.1e-06 2.95e-06 2.4e-06 3.2e-06 1.25e-06 1.2e-06 3.8e-06 0.0 3.7e-06 1.7e-06 1.15e-06 2.4e-06 3.7e-06 1.55e-06 2.85e-06 2.35e-06 2.75e-06 3.9e-06 3.7e-06 3.1e-06 2.2e-06 2.85e-06 2.7e-06
36 3.6e-06 3.75e-06 3.55e-06 3.8e-06 3.5e-06 3.25e-06 3.6e-06 3.2e-06 3.25e-06 3.75e-06 3.55e-06 3.25e-06 3.85e-06 3.65e-06 3.6e-06 3.5e-06 3.35e-06 3.55e-06 3.1e-06 3.35e-06 3.5e-06 3.55e-06 3.25e-06 3.75e-06 3.7e-06 3.65e-06 3.75e-06 3.35e-06 3.75e-06 3.65e-06 3.6e-06 3.45e-06 3.6e-06 3.8e-06 3.4e-06 3.7e-06 5e-06 3.65e-06 3.6e-06 3.7e-06 3.35e-06 3.6e-06 3.8e-06 3.65e-06 3.3e-06 3.4e-06 2.95e-06 3.3e-06 3.3e-06 3.7e-06 3.5e-06
