 slim_762174548 slim_762174542 slim_762174543 slim_762174536 slim_762174564 slim_762174535 slim_762174530 slim_762174567 slim_762174573 slim_762174525 slim_762174531 slim_762174528 slim_762174563 slim_762174550 slim_762174554 slim_762174532 slim_762174562 slim_762174533 slim_762174556 slim_762174529 slim_762174565 slim_762174552 slim_762174545 slim_762174559 slim_762174549 slim_762174572 slim_762174553 slim_762174558 slim_762174566 slim_762174544 slim_762174569 slim_762174537 slim_762174561 slim_762174541 slim_762174568 slim_762174534 slim_762174540 slim_762174551 slim_762174571 slim_762174546 slim_762174560 slim_762174570 slim_762174527 slim_762174539 slim_762174526 slim_762174557 slim_762174538 slim_762174547 slim_762174555
10 2.05e-06 2.25e-06 2.05e-06 1.55e-06 1.95e-06 2.85e-06 1.6e-06 2.15e-06 2.75e-06 2.2e-06 2.2e-06 2.4e-06 1.8e-06 1.4e-06 2.65e-06 2e-06 2.55e-06 2.55e-06 2.15e-06 2.75e-06 2.4e-06 2.1e-06 2.85e-06 1.25e-06 3.1e-06 1.65e-06 2.6e-06 2.1e-06 2.6e-06 3e-06 2.7e-06 2.55e-06 2.6e-06 2.6e-06 2.1e-06 2.25e-06 2.45e-06 2.6e-06 2.9e-06 1.3e-06 3.25e-06 1.8e-06 2.55e-06 2.85e-06 1.6e-06 2.5e-06 1.65e-06 2.1e-06 2e-06
11 2.8e-06 2e-06 2.05e-06 3e-06 1.5e-06 1.9e-06 3.1e-06 2.3e-06 1.85e-06 1.5e-06 2.4e-06 0.0 1.6e-06 1.7e-06 8.5e-07 2.05e-06 1.4e-06 1.35e-06 1.95e-06 1.55e-06 8.5e-07 1.9e-06 3.05e-06 2.5e-06 3.15e-06 2.2e-06 6.5e-07 8.5e-07 1.9e-06 2.55e-06 2.85e-06 3.65e-06 3.65e-06 1.9e-06 2.25e-06 2.85e-06 3.4e-06 1.9e-06 2.65e-06 2.45e-06 3.8e-06 2.4e-06 3.15e-06 1.9e-06 3.1e-06 1.8e-06 2.05e-06 2.7e-06 2.75e-06
12 2.85e-06 1.6e-06 1.85e-06 2.6e-06 2.15e-06 2.5e-06 2.8e-06 2.05e-06 2.5e-06 1.65e-06 1.8e-06 1.6e-06 2e-06 1.4e-06 1.65e-06 1.4e-06 1.35e-06 1.3e-06 1.55e-06 1.55e-06 1.35e-06 1.45e-06 3.05e-06 1.9e-06 3.2e-06 1.75e-06 2e-06 1.35e-06 2e-06 2.4e-06 2.8e-06 3.35e-06 3.2e-06 2e-06 2e-06 2.8e-06 2.95e-06 2.05e-06 2.5e-06 1.85e-06 3.45e-06 2.3e-06 2.55e-06 2.5e-06 2.8e-06 2e-06 2.25e-06 2.65e-06 2.8e-06
13 2.2e-06 1.9e-06 1.75e-06 1.95e-06 1.85e-06 2.45e-06 2.1e-06 2e-06 2.45e-06 1.55e-06 1.4e-06 1.7e-06 1.4e-06 1.4e-06 1.95e-06 1.85e-06 1.9e-06 1.9e-06 2e-06 2.1e-06 1.75e-06 1.7e-06 2.75e-06 1.5e-06 2.9e-06 1.3e-06 2.05e-06 1.35e-06 2.1e-06 2.5e-06 2.3e-06 2.8e-06 2.85e-06 2.1e-06 1.95e-06 2.25e-06 2.55e-06 2.1e-06 2.65e-06 1.5e-06 3.25e-06 1.6e-06 2.5e-06 2.45e-06 2.1e-06 2.05e-06 1.5e-06 2.1e-06 2.15e-06
14 2.95e-06 1.7e-06 2.15e-06 3.25e-06 2.05e-06 2.35e-06 3.3e-06 2.15e-06 2.25e-06 1.65e-06 2.65e-06 8.5e-07 1.65e-06 1.95e-06 1.7e-06 2.15e-06 1.05e-06 1.15e-06 1.9e-06 1.1e-06 1e-06 1.6e-06 3.15e-06 2.75e-06 3.1e-06 2.35e-06 1.25e-06 1.25e-06 1.85e-06 2.5e-06 3.05e-06 3.7e-06 3.75e-06 1.85e-06 2.1e-06 3e-06 3.55e-06 1.75e-06 2.35e-06 2.7e-06 3.8e-06 2.7e-06 3.3e-06 2.35e-06 3.3e-06 1.8e-06 2.45e-06 2.85e-06 2.9e-06
15 3.15e-06 1.7e-06 2.25e-06 2.75e-06 2.4e-06 2.9e-06 2.85e-06 2.45e-06 2.8e-06 2.15e-06 2e-06 2.05e-06 1.4e-06 1.85e-06 2.15e-06 2.3e-06 1.9e-06 1.8e-06 1.75e-06 2.05e-06 1.85e-06 1.85e-06 3.35e-06 2.1e-06 3.6e-06 2.2e-06 2.45e-06 1.9e-06 2.5e-06 2.85e-06 3.25e-06 3.6e-06 3.45e-06 2.5e-06 2.4e-06 3.15e-06 3.25e-06 2.55e-06 2.85e-06 2e-06 3.7e-06 2.7e-06 2.55e-06 2.9e-06 2.85e-06 2.45e-06 2.65e-06 3e-06 3.1e-06
16 2.85e-06 1.6e-06 1.9e-06 3.1e-06 2.25e-06 2.45e-06 3.15e-06 1.9e-06 2.45e-06 1.45e-06 2.55e-06 1.4e-06 1.35e-06 1.9e-06 1.05e-06 1.9e-06 8e-07 6e-07 1.6e-06 8e-07 8e-07 1.5e-06 3e-06 2.65e-06 2.9e-06 2.15e-06 1.65e-06 1.3e-06 1.45e-06 2.15e-06 2.9e-06 3.5e-06 3.6e-06 1.4e-06 1.85e-06 2.85e-06 3.3e-06 1.4e-06 2.1e-06 2.6e-06 3.55e-06 2.65e-06 3.1e-06 2.45e-06 3.15e-06 1.55e-06 2.5e-06 2.75e-06 2.8e-06
17 2.95e-06 1.7e-06 1.9e-06 3.2e-06 2.35e-06 2.35e-06 3.45e-06 2.05e-06 2.5e-06 1.3e-06 2.55e-06 1.35e-06 1.3e-06 1.9e-06 1.15e-06 1.8e-06 6e-07 7e-07 1.5e-06 7.5e-07 8.5e-07 1.6e-06 3e-06 2.65e-06 2.95e-06 2.15e-06 1.6e-06 1.25e-06 1.35e-06 2.1e-06 2.8e-06 3.6e-06 3.6e-06 1.3e-06 2e-06 2.95e-06 3.2e-06 1.45e-06 2.35e-06 2.7e-06 3.55e-06 2.6e-06 3e-06 2.35e-06 3.45e-06 1.5e-06 2.55e-06 2.8e-06 2.9e-06
18 2.85e-06 1.8e-06 2.25e-06 2.85e-06 2.4e-06 2.8e-06 2.9e-06 2.3e-06 2.6e-06 2e-06 2.15e-06 1.95e-06 1.55e-06 2e-06 1.9e-06 1.75e-06 1.6e-06 1.5e-06 2.5e-06 1.6e-06 1.6e-06 1.8e-06 3e-06 2.25e-06 3.15e-06 2.25e-06 2.2e-06 1.8e-06 2.2e-06 2.75e-06 3.2e-06 3.45e-06 3.35e-06 2.2e-06 2.25e-06 2.9e-06 3.25e-06 2.15e-06 2.5e-06 2.2e-06 3.5e-06 2.75e-06 2.8e-06 2.8e-06 2.9e-06 2e-06 2.65e-06 2.75e-06 2.8e-06
19 3.05e-06 1.65e-06 2.15e-06 3.4e-06 2.5e-06 2.6e-06 3.5e-06 2.1e-06 2.6e-06 1.55e-06 2.75e-06 1.55e-06 1.55e-06 2.1e-06 1.1e-06 2.05e-06 8e-07 7.5e-07 1.6e-06 1.3e-06 1.05e-06 1.55e-06 3.15e-06 2.85e-06 3.05e-06 2.4e-06 1.75e-06 1.5e-06 1.7e-06 2.35e-06 3.05e-06 3.7e-06 3.75e-06 1.7e-06 2.05e-06 3.1e-06 3.5e-06 1.65e-06 2.25e-06 2.85e-06 3.7e-06 2.85e-06 3.25e-06 2.6e-06 3.5e-06 1.65e-06 2.75e-06 2.95e-06 3e-06
20 2.7e-06 1.75e-06 1.8e-06 2.9e-06 1.9e-06 2.15e-06 3e-06 1.95e-06 2.15e-06 1.35e-06 2.4e-06 8.5e-07 1.35e-06 1.75e-06 1e-06 1.85e-06 8e-07 8.5e-07 1.6e-06 1.05e-06 1.1e-06 1.65e-06 2.85e-06 2.5e-06 2.9e-06 2.05e-06 1.15e-06 1.05e-06 1.55e-06 2.2e-06 2.75e-06 3.45e-06 3.45e-06 1.55e-06 1.9e-06 2.65e-06 3.15e-06 1.55e-06 2.25e-06 2.45e-06 3.5e-06 2.4e-06 3e-06 2.15e-06 3e-06 1.5e-06 2.25e-06 2.55e-06 2.65e-06
21 3.05e-06 1.55e-06 2.2e-06 2.9e-06 2.4e-06 2.85e-06 2.95e-06 2.2e-06 2.7e-06 2e-06 2.1e-06 1.9e-06 1.45e-06 1.7e-06 1.6e-06 1.85e-06 1.5e-06 1.6e-06 1.8e-06 1.55e-06 1.65e-06 2.6e-06 3.3e-06 2.2e-06 3.35e-06 2.1e-06 2.25e-06 1.7e-06 2.3e-06 2.7e-06 3.15e-06 3.55e-06 3.45e-06 2.3e-06 2.15e-06 3.05e-06 3.35e-06 2.2e-06 2.5e-06 2.1e-06 3.7e-06 2.65e-06 2.9e-06 2.85e-06 2.95e-06 2.25e-06 2.55e-06 2.9e-06 3e-06
22 2.5e-06 3.4e-06 2.9e-06 2.75e-06 2.9e-06 2.65e-06 2.8e-06 2.95e-06 2.35e-06 2.5e-06 2.85e-06 3.05e-06 3.05e-06 2.75e-06 3.15e-06 3.35e-06 3e-06 3e-06 3e-06 3.15e-06 2.85e-06 3.3e-06 3.3e-06 2.95e-06 2e-06 2.8e-06 2.95e-06 2.95e-06 2.35e-06 2.75e-06 2.25e-06 2.65e-06 2.7e-06 2.5e-06 2.9e-06 2.6e-06 2.5e-06 2.6e-06 2.4e-06 2.95e-06 2e-06 2.45e-06 3e-06 2.65e-06 2.8e-06 2.5e-06 2.65e-06 2.45e-06 2.45e-06
23 2e-06 2.35e-06 2.15e-06 1.6e-06 2e-06 2.95e-06 1.6e-06 2.25e-06 2.85e-06 2.3e-06 1.25e-06 2.5e-06 1.9e-06 1.5e-06 2.75e-06 2.1e-06 2.65e-06 2.65e-06 2.25e-06 2.85e-06 2.5e-06 2.2e-06 2.95e-06 2.4e-06 3.2e-06 1.75e-06 2.7e-06 2.2e-06 2.7e-06 3.1e-06 2.8e-06 2.5e-06 2.7e-06 2.7e-06 2.2e-06 2.35e-06 2.55e-06 2.7e-06 3e-06 1.35e-06 3.35e-06 1.9e-06 2.65e-06 2.95e-06 1.6e-06 2.6e-06 1.65e-06 2.2e-06 1.95e-06
24 2.6e-06 3.45e-06 3.05e-06 3e-06 3.05e-06 2.65e-06 3e-06 2.95e-06 2.6e-06 2.5e-06 3.1e-06 3.15e-06 3.2e-06 2.9e-06 3.1e-06 3.6e-06 2.9e-06 2.95e-06 3.15e-06 3.05e-06 2.9e-06 3.35e-06 2e-06 3.2e-06 3.3e-06 2.95e-06 3.05e-06 3e-06 2.45e-06 2.7e-06 2.2e-06 2.7e-06 2.8e-06 2.3e-06 2.9e-06 2.75e-06 2.6e-06 2.55e-06 2.45e-06 3.2e-06 2.15e-06 2.6e-06 3.1e-06 2.65e-06 3e-06 2.5e-06 2.8e-06 2.6e-06 2.55e-06
25 2.25e-06 2.25e-06 1.6e-06 1.55e-06 2.05e-06 2.65e-06 2e-06 1.8e-06 2.75e-06 1.9e-06 1.65e-06 2.2e-06 1.75e-06 1.3e-06 2.35e-06 2.2e-06 2.15e-06 2.15e-06 2.25e-06 2.4e-06 2.05e-06 2.1e-06 2.8e-06 1.75e-06 2.95e-06 2.4e-06 2.4e-06 1.75e-06 2.2e-06 2.65e-06 2.45e-06 2.8e-06 2.55e-06 2.2e-06 1.75e-06 1.95e-06 2.15e-06 2.25e-06 2.85e-06 1.7e-06 3.25e-06 1.45e-06 2.65e-06 2.65e-06 2e-06 2.25e-06 1.75e-06 1.8e-06 2.2e-06
26 2.65e-06 2.35e-06 2.25e-06 2.9e-06 1.8e-06 2.25e-06 3e-06 2.35e-06 2.2e-06 1.65e-06 2.6e-06 6.5e-07 2e-06 2.05e-06 1.25e-06 2.45e-06 1.65e-06 1.6e-06 2.2e-06 1.75e-06 1.15e-06 2.25e-06 2.95e-06 2.7e-06 3.05e-06 2.4e-06 1.1e-06 1.25e-06 1.9e-06 2.85e-06 2.9e-06 3.6e-06 3.6e-06 1.9e-06 2.3e-06 2.7e-06 3.35e-06 1.95e-06 2.8e-06 2.7e-06 3.85e-06 2.35e-06 3.45e-06 2.25e-06 3e-06 1.85e-06 2.1e-06 2.55e-06 2.6e-06
27 2.7e-06 1.85e-06 1.9e-06 2.75e-06 1.85e-06 2.1e-06 2.95e-06 2.1e-06 2.2e-06 1.45e-06 2.1e-06 8.5e-07 1.35e-06 1.35e-06 1.25e-06 1.9e-06 1.3e-06 1.25e-06 1.8e-06 1.5e-06 1.05e-06 1.7e-06 2.95e-06 2.2e-06 3e-06 1.75e-06 1.25e-06 1.7e-06 1.8e-06 2.35e-06 2.6e-06 3.35e-06 3.35e-06 1.8e-06 2.05e-06 2.7e-06 3e-06 1.85e-06 2.55e-06 2.2e-06 3.5e-06 2.2e-06 2.8e-06 2.1e-06 2.95e-06 1.8e-06 2e-06 2.55e-06 2.65e-06
28 2.45e-06 2.4e-06 2.1e-06 2.75e-06 2.4e-06 2.6e-06 3e-06 2.25e-06 2.7e-06 1.5e-06 2.6e-06 1.9e-06 2e-06 2.1e-06 1.85e-06 2.5e-06 1.45e-06 1.35e-06 2.2e-06 1.7e-06 1.55e-06 2.3e-06 2.35e-06 2.7e-06 2.45e-06 2.2e-06 1.9e-06 1.8e-06 2.4e-06 2.5e-06 2.5e-06 3.35e-06 3.35e-06 1.3e-06 2.2e-06 2.45e-06 2.95e-06 1.6e-06 2.7e-06 2.75e-06 3.45e-06 2.1e-06 3.25e-06 2.6e-06 3e-06 1.7e-06 2.3e-06 2.3e-06 2.4e-06
29 3.3e-06 2.8e-06 2.55e-06 3.35e-06 3e-06 2.2e-06 3.55e-06 2.85e-06 2.55e-06 2.3e-06 3e-06 2.55e-06 2.4e-06 2.5e-06 2.5e-06 2.85e-06 2.15e-06 2.1e-06 2.75e-06 2.35e-06 2.2e-06 2.7e-06 2.75e-06 3.1e-06 2.7e-06 2.65e-06 2.85e-06 2.35e-06 2.5e-06 3.7e-06 2.25e-06 2.9e-06 2.9e-06 2.5e-06 2.8e-06 3.3e-06 2.55e-06 2.55e-06 2.5e-06 3.1e-06 2.25e-06 2.9e-06 2.6e-06 2.2e-06 3.55e-06 2.55e-06 2.95e-06 3.15e-06 3.25e-06
30 2.65e-06 3.3e-06 2.7e-06 2.7e-06 2.8e-06 2.2e-06 2.85e-06 2.9e-06 2.6e-06 2.1e-06 2.7e-06 2.85e-06 2.8e-06 2.3e-06 3.05e-06 3.25e-06 2.9e-06 2.8e-06 3.2e-06 3.05e-06 2.75e-06 3.15e-06 2.25e-06 2.8e-06 2.2e-06 2.45e-06 2.9e-06 2.6e-06 2.5e-06 2.25e-06 3.1e-06 2.35e-06 2.35e-06 2.5e-06 2.85e-06 2.7e-06 2.1e-06 2.65e-06 2.75e-06 2.8e-06 1.95e-06 2.1e-06 2.5e-06 2.2e-06 2.85e-06 2.55e-06 2.4e-06 2.55e-06 2.6e-06
31 2.4e-06 3.65e-06 3.1e-06 2.4e-06 2.95e-06 2.8e-06 2.3e-06 3.05e-06 2.95e-06 3.1e-06 2.55e-06 3.65e-06 3.35e-06 2.8e-06 3.7e-06 3.6e-06 3.5e-06 3.6e-06 3.45e-06 3.7e-06 3.45e-06 3.55e-06 2.65e-06 2.5e-06 2.7e-06 2.8e-06 3.6e-06 3.35e-06 3.35e-06 2.9e-06 2.35e-06 3.7e-06 2.3e-06 3.35e-06 3e-06 2.85e-06 2.25e-06 3.25e-06 2.9e-06 2.7e-06 2.1e-06 2.65e-06 2.75e-06 2.8e-06 2.3e-06 3.15e-06 2.45e-06 2.7e-06 2.35e-06
32 2.8e-06 3.55e-06 2.85e-06 2.25e-06 3.05e-06 2.8e-06 2.5e-06 2.9e-06 3e-06 3.1e-06 2.6e-06 3.65e-06 3.2e-06 2.85e-06 3.75e-06 3.45e-06 3.6e-06 3.6e-06 3.35e-06 3.75e-06 3.45e-06 3.45e-06 2.7e-06 2.7e-06 2.8e-06 2.55e-06 3.6e-06 3.35e-06 3.35e-06 2.9e-06 2.35e-06 2.3e-06 3.9e-06 3.35e-06 2.85e-06 2.65e-06 2e-06 3.3e-06 3.05e-06 2.65e-06 2.15e-06 2.4e-06 2.6e-06 2.8e-06 2.5e-06 3.2e-06 2.75e-06 2.5e-06 2.75e-06
33 2.45e-06 2.4e-06 2.1e-06 2.75e-06 2.4e-06 2.6e-06 3e-06 2.25e-06 2.7e-06 1.5e-06 2.6e-06 1.9e-06 2e-06 2.1e-06 1.85e-06 2.5e-06 1.4e-06 1.3e-06 2.2e-06 1.7e-06 1.55e-06 2.3e-06 2.5e-06 2.7e-06 2.3e-06 2.2e-06 1.9e-06 1.8e-06 1.3e-06 2.5e-06 2.5e-06 3.35e-06 3.35e-06 2.2e-06 2.2e-06 2.45e-06 2.95e-06 1.55e-06 2.7e-06 2.75e-06 3.45e-06 2.1e-06 3.25e-06 2.6e-06 3e-06 1.7e-06 2.3e-06 2.3e-06 2.4e-06
34 2.35e-06 2.25e-06 1.8e-06 1.9e-06 2.2e-06 2.85e-06 2.2e-06 1.7e-06 2.8e-06 2.05e-06 2.1e-06 2.25e-06 2e-06 1.95e-06 2.1e-06 2.4e-06 1.85e-06 2e-06 2.25e-06 2.05e-06 1.9e-06 2.15e-06 2.9e-06 2.2e-06 2.9e-06 1.75e-06 2.3e-06 2.05e-06 2.2e-06 2.8e-06 2.85e-06 3e-06 2.85e-06 2.2e-06 3.3e-06 2.15e-06 2.55e-06 2.15e-06 2.55e-06 2.15e-06 3.45e-06 1.9e-06 3.1e-06 2.85e-06 2.2e-06 2.15e-06 2.1e-06 2e-06 2.3e-06
35 1.65e-06 3.15e-06 2.15e-06 1.55e-06 2.3e-06 3.15e-06 1.8e-06 2.2e-06 3.05e-06 2.3e-06 2.25e-06 2.85e-06 2.8e-06 2.25e-06 3e-06 3.15e-06 2.85e-06 2.95e-06 2.9e-06 3.1e-06 2.65e-06 3.05e-06 2.6e-06 2.35e-06 2.75e-06 1.95e-06 2.7e-06 2.7e-06 2.45e-06 3.3e-06 2.7e-06 2.85e-06 2.65e-06 2.45e-06 2.15e-06 2.7e-06 2.4e-06 2.15e-06 3.15e-06 2.25e-06 3.4e-06 1.6e-06 3.4e-06 3.15e-06 1.8e-06 2.05e-06 2e-06 1.35e-06 1.65e-06
36 2.65e-06 3.45e-06 2.45e-06 1.95e-06 2.85e-06 2.5e-06 2.4e-06 2.6e-06 2.85e-06 2.8e-06 2.45e-06 3.4e-06 2.95e-06 2.55e-06 3.55e-06 3.25e-06 3.3e-06 3.2e-06 3.25e-06 3.5e-06 3.15e-06 3.35e-06 2.5e-06 2.55e-06 2.6e-06 2.15e-06 3.35e-06 3e-06 2.95e-06 2.55e-06 2.1e-06 2.25e-06 2e-06 2.95e-06 2.55e-06 2.4e-06 3.2e-06 3.05e-06 2.95e-06 2.55e-06 2e-06 2.05e-06 2.5e-06 2.5e-06 2.4e-06 3e-06 2.45e-06 2.25e-06 2.6e-06
37 2.1e-06 2.3e-06 2.15e-06 2.75e-06 2.35e-06 2.65e-06 2.85e-06 2.2e-06 2.6e-06 1.6e-06 2.6e-06 1.9e-06 2.05e-06 2.1e-06 1.75e-06 2.55e-06 1.4e-06 1.45e-06 2.15e-06 1.65e-06 1.55e-06 2.2e-06 2.6e-06 2.7e-06 2.55e-06 2.25e-06 1.95e-06 1.85e-06 1.6e-06 2.55e-06 2.65e-06 3.25e-06 3.3e-06 1.55e-06 2.15e-06 2.15e-06 3.05e-06 2.6e-06 2.5e-06 2.7e-06 3.4e-06 2.25e-06 3.3e-06 2.65e-06 2.85e-06 1.4e-06 2.3e-06 2.05e-06 2.05e-06
38 3e-06 2.6e-06 2.8e-06 3.25e-06 2.9e-06 2.6e-06 3.15e-06 2.6e-06 2.2e-06 2.55e-06 2.9e-06 2.65e-06 2.5e-06 2.65e-06 2.35e-06 2.85e-06 2.1e-06 2.35e-06 2.5e-06 2.25e-06 2.25e-06 2.5e-06 2.4e-06 3e-06 2.45e-06 2.85e-06 2.8e-06 2.55e-06 2.7e-06 2.5e-06 2.75e-06 2.9e-06 3.05e-06 2.7e-06 2.55e-06 3.15e-06 2.95e-06 2.5e-06 3.5e-06 2.95e-06 2.2e-06 3.1e-06 2.95e-06 2.6e-06 3.15e-06 2.45e-06 2.95e-06 3e-06 2.95e-06
