 slim_762054009 slim_762053985 slim_762054004 slim_762054019 slim_762054033 slim_762053981 slim_762053996 slim_762053995 slim_762054014 slim_762054029 slim_762054017 slim_762053997 slim_762054032 slim_762053992 slim_762053994 slim_762053979 slim_762053986 slim_762053989 slim_762054028 slim_762054013 slim_762054026 slim_762053998 slim_762054031 slim_762053988 slim_762054018 slim_762053999 slim_762054027 slim_762054001 slim_762054034 slim_762054010 slim_762054006 slim_762054002 slim_762053975 slim_762054021 slim_762053977 slim_762053978 slim_762053991 slim_762054016 slim_762053980 slim_762053976 slim_762054007 slim_762053982 slim_762054000 slim_762053990 slim_762054005 slim_762054003 slim_762054015 slim_762054023 slim_762054008 slim_762054024 slim_762054020 slim_762054025 slim_762053984 slim_762054030 slim_762054011 slim_762053993 slim_762053987 slim_762053983 slim_762054022 slim_762054012
10 1.95e-06 2.7e-06 2.45e-06 1.8e-06 2.55e-06 1.95e-06 2.5e-06 2.75e-06 2e-06 1.45e-06 2e-06 2.4e-06 2.7e-06 1.95e-06 2.2e-06 2.2e-06 2.1e-06 2.75e-06 2e-06 2.05e-06 2.55e-06 2.85e-06 2.55e-06 2.3e-06 2.35e-06 2.55e-06 2.45e-06 3.05e-06 2.15e-06 2.15e-06 2.45e-06 2.55e-06 2.25e-06 2.65e-06 2.35e-06 2.75e-06 2.15e-06 1.75e-06 2.4e-06 2.7e-06 2.55e-06 2.5e-06 2.6e-06 2.35e-06 2.65e-06 2.5e-06 1.25e-06 2.5e-06 2.15e-06 2.4e-06 1.7e-06 2.55e-06 2e-06 1.9e-06 1.4e-06 2.95e-06 2.2e-06 2.5e-06 2.3e-06 1.75e-06
11 2.6e-06 3e-06 1.85e-06 2.5e-06 2.05e-06 2.3e-06 2.25e-06 2.2e-06 1.6e-06 2.45e-06 2.4e-06 1.8e-06 2.4e-06 2.25e-06 2.5e-06 2.5e-06 2.35e-06 2.95e-06 2.6e-06 2.7e-06 2.3e-06 1.9e-06 2e-06 2.2e-06 1.25e-06 2e-06 2.4e-06 2.65e-06 2.15e-06 1.8e-06 2.3e-06 2e-06 2.8e-06 3.05e-06 2.2e-06 2.7e-06 2.85e-06 2.5e-06 2.05e-06 3.05e-06 2.35e-06 3.3e-06 2.75e-06 1.65e-06 2.6e-06 2.25e-06 1.95e-06 1.3e-06 1.35e-06 2.1e-06 2.05e-06 2.25e-06 1.8e-06 1.85e-06 2.45e-06 2.95e-06 2.65e-06 2.5e-06 2.25e-06 2.6e-06
12 2.75e-06 2.85e-06 1.65e-06 2.65e-06 2.3e-06 1.8e-06 3.25e-06 1.95e-06 2.6e-06 2.85e-06 2.7e-06 2.4e-06 0.0 2.15e-06 2e-06 2e-06 2.25e-06 2.5e-06 3.4e-06 3.4e-06 3.3e-06 3.15e-06 1.35e-06 3.25e-06 2.7e-06 1.35e-06 1.9e-06 2.35e-06 1.65e-06 2.95e-06 3.2e-06 1.7e-06 1.9e-06 1.85e-06 3.1e-06 1.35e-06 3.45e-06 1.55e-06 2.1e-06 2.25e-06 3.25e-06 4e-06 3.6e-06 2.85e-06 5e-07 3.25e-06 2.5e-06 2.7e-06 2.55e-06 3.15e-06 3.1e-06 3.3e-06 2.65e-06 2.95e-06 2.8e-06 3.3e-06 2.55e-06 3.4e-06 1.75e-06 2.05e-06
13 2e-06 2.15e-06 2.1e-06 1.85e-06 2e-06 1.65e-06 2.6e-06 2.35e-06 1.8e-06 2.35e-06 1.95e-06 2.25e-06 2.15e-06 2.9e-06 1.9e-06 1.9e-06 1.6e-06 2.5e-06 2.3e-06 2.2e-06 2.65e-06 2.6e-06 2.25e-06 2.3e-06 2.35e-06 2.25e-06 2.05e-06 2.55e-06 1.75e-06 2.1e-06 2.55e-06 2e-06 2.45e-06 2.45e-06 2.45e-06 1.75e-06 2.15e-06 2.05e-06 1.85e-06 2.3e-06 2.45e-06 2.75e-06 2.65e-06 2.35e-06 2.05e-06 2.5e-06 1.8e-06 2.45e-06 2.2e-06 2.5e-06 2e-06 2.65e-06 2.1e-06 2.1e-06 2.1e-06 3.05e-06 1.75e-06 2.5e-06 1.9e-06 1.75e-06
14 2.1e-06 2.7e-06 2.15e-06 2.1e-06 2.3e-06 1.75e-06 3e-06 2.35e-06 2.2e-06 2.55e-06 2.2e-06 2.5e-06 2e-06 1.9e-06 3.4e-06 1.7e-06 1.9e-06 2.65e-06 2.3e-06 2.5e-06 3.05e-06 2.95e-06 2.4e-06 2.45e-06 2.6e-06 2.4e-06 1.8e-06 2.7e-06 1.8e-06 2.25e-06 2.9e-06 2.15e-06 2.45e-06 2.3e-06 2.8e-06 1.95e-06 2.7e-06 2.05e-06 2.35e-06 2.5e-06 2.95e-06 3.3e-06 3.15e-06 2.75e-06 1.9e-06 2.9e-06 2.05e-06 2.7e-06 2.6e-06 2.9e-06 2.3e-06 3.05e-06 2.2e-06 2.35e-06 2.25e-06 3.1e-06 2.1e-06 3e-06 1.8e-06 1.85e-06
15 2.1e-06 2.7e-06 2.15e-06 2.1e-06 2.3e-06 1.75e-06 3e-06 2.35e-06 2.2e-06 2.55e-06 2.2e-06 2.5e-06 2e-06 1.9e-06 1.7e-06 3.4e-06 1.9e-06 2.65e-06 2.3e-06 2.5e-06 3.05e-06 2.95e-06 2.4e-06 2.45e-06 2.6e-06 2.4e-06 1.8e-06 2.7e-06 1.8e-06 2.25e-06 2.9e-06 2.15e-06 2.45e-06 2.3e-06 2.8e-06 1.95e-06 2.7e-06 2.05e-06 2.35e-06 2.5e-06 2.95e-06 3.3e-06 3.15e-06 2.75e-06 1.9e-06 2.9e-06 2.05e-06 2.7e-06 2.6e-06 2.9e-06 2.3e-06 3.05e-06 2.2e-06 2.35e-06 2.25e-06 3.1e-06 2.1e-06 3e-06 1.8e-06 1.85e-06
16 2e-06 2.25e-06 2.2e-06 2e-06 2.1e-06 1.8e-06 2.7e-06 2.4e-06 1.95e-06 2.45e-06 2.1e-06 2.35e-06 2.25e-06 1.6e-06 1.9e-06 1.9e-06 3.1e-06 2.6e-06 2.3e-06 2.2e-06 2.75e-06 2.7e-06 2.35e-06 2.3e-06 2.45e-06 2.35e-06 2e-06 2.65e-06 1.85e-06 2.1e-06 2.6e-06 2.1e-06 2.55e-06 2.55e-06 2.5e-06 1.85e-06 2.25e-06 2.15e-06 1.95e-06 2.35e-06 2.55e-06 2.85e-06 2.75e-06 2.5e-06 2.15e-06 2.6e-06 1.9e-06 2.55e-06 2.35e-06 2.6e-06 2.15e-06 2.75e-06 2.15e-06 2.2e-06 2.15e-06 3.15e-06 1.75e-06 2.6e-06 1.85e-06 1.9e-06
17 2.8e-06 2.35e-06 2.45e-06 2.7e-06 2.65e-06 2.45e-06 2.7e-06 2.6e-06 2.85e-06 2.5e-06 2.75e-06 2.95e-06 2.5e-06 2.5e-06 2.65e-06 2.65e-06 2.6e-06 3.6e-06 2.8e-06 2.7e-06 2.75e-06 2.75e-06 2.8e-06 3e-06 2.9e-06 2.8e-06 3.05e-06 2.65e-06 2.8e-06 3.15e-06 2.65e-06 2.2e-06 2.45e-06 1.8e-06 2.55e-06 2.2e-06 2.65e-06 2.3e-06 2.45e-06 1.9e-06 2.4e-06 2.35e-06 2.75e-06 3.25e-06 2.2e-06 2.5e-06 2.95e-06 3.1e-06 3.1e-06 2.6e-06 2.7e-06 2.75e-06 3.3e-06 3.05e-06 3.1e-06 2.35e-06 2.7e-06 2.45e-06 2.9e-06 2.25e-06
18 2.1e-06 2.5e-06 3e-06 2.1e-06 3e-06 2.35e-06 2.3e-06 3.05e-06 2.1e-06 1.75e-06 2e-06 2.6e-06 3.4e-06 2.3e-06 2.3e-06 2.3e-06 2.3e-06 2.8e-06 2.6e-06 1.55e-06 2.35e-06 2.9e-06 3.1e-06 2.1e-06 2.8e-06 3.1e-06 2.3e-06 3.05e-06 2.3e-06 2.2e-06 2.2e-06 3.05e-06 2.7e-06 2.75e-06 2.1e-06 3.3e-06 1.8e-06 2.7e-06 2.95e-06 2.75e-06 2.3e-06 1.95e-06 2.35e-06 2.65e-06 3.4e-06 2.2e-06 1.6e-06 2.9e-06 2.55e-06 2.2e-06 2.4e-06 2.35e-06 2.05e-06 2.35e-06 2e-06 2.6e-06 2.6e-06 2.45e-06 2.3e-06 2.6e-06
19 2.15e-06 2.2e-06 3.05e-06 2.15e-06 3e-06 2.4e-06 2.2e-06 3.1e-06 2.05e-06 1.8e-06 2.05e-06 2.7e-06 3.4e-06 2.2e-06 2.5e-06 2.5e-06 2.2e-06 2.7e-06 1.55e-06 2.8e-06 2.25e-06 2.85e-06 3e-06 2.2e-06 2.9e-06 3e-06 2.5e-06 2.95e-06 2.35e-06 2.3e-06 2.05e-06 2.95e-06 2.7e-06 2.75e-06 2e-06 3.15e-06 1.5e-06 2.7e-06 2.7e-06 2.6e-06 2e-06 1.65e-06 2.05e-06 2.6e-06 3.4e-06 2.1e-06 1.7e-06 3e-06 2.5e-06 2.1e-06 2.5e-06 2.25e-06 2.15e-06 2.45e-06 2.05e-06 2.65e-06 2.5e-06 2.2e-06 2.35e-06 2.65e-06
20 2.9e-06 2.5e-06 2.5e-06 2.8e-06 2.7e-06 2.85e-06 1.8e-06 2.8e-06 2.6e-06 2.1e-06 2.55e-06 2.3e-06 3.3e-06 2.65e-06 3.05e-06 3.05e-06 2.75e-06 2.75e-06 2.35e-06 2.25e-06 3.6e-06 2.6e-06 2.65e-06 2.5e-06 2.05e-06 2.65e-06 3.15e-06 3.15e-06 2.9e-06 2.95e-06 1.95e-06 2.95e-06 2.85e-06 2.8e-06 1.9e-06 3.2e-06 2.15e-06 2.8e-06 2.35e-06 2.65e-06 2.3e-06 1.95e-06 2.5e-06 2.5e-06 3.3e-06 2.3e-06 2.35e-06 2.5e-06 1.9e-06 1.85e-06 2.45e-06 1.9e-06 2.45e-06 2.5e-06 2.75e-06 2.45e-06 3e-06 2.45e-06 3e-06 2.95e-06
21 2.95e-06 2.85e-06 2.45e-06 2.85e-06 2.4e-06 2.75e-06 2.55e-06 2.5e-06 2.15e-06 2.75e-06 2.85e-06 1.9e-06 3.15e-06 2.6e-06 2.95e-06 2.95e-06 2.7e-06 2.75e-06 2.9e-06 2.85e-06 2.6e-06 3.3e-06 2.7e-06 2.2e-06 2e-06 2.7e-06 3.15e-06 2.65e-06 2.9e-06 2.45e-06 2.5e-06 2.25e-06 2.95e-06 3e-06 2.4e-06 2.85e-06 2.85e-06 2.9e-06 2.35e-06 2.9e-06 2.3e-06 2.8e-06 2.7e-06 2.35e-06 3.05e-06 2.35e-06 2.7e-06 2.05e-06 2.2e-06 2.45e-06 2.35e-06 2.6e-06 2.7e-06 2.55e-06 3e-06 2.5e-06 2.85e-06 2.35e-06 3e-06 2.8e-06
22 2.85e-06 2.8e-06 1.8e-06 2.75e-06 2.3e-06 2.2e-06 2.6e-06 2.2e-06 2.3e-06 2.6e-06 2.55e-06 2e-06 1.35e-06 2.25e-06 2.4e-06 2.4e-06 2.35e-06 2.8e-06 3.1e-06 3e-06 2.65e-06 2.7e-06 2.7e-06 2.85e-06 2e-06 1.4e-06 2.3e-06 2.6e-06 2.05e-06 2.8e-06 2.65e-06 2.05e-06 2.4e-06 2.6e-06 2.55e-06 2.1e-06 2.95e-06 2.05e-06 1.7e-06 2.7e-06 2.8e-06 3.35e-06 3.05e-06 2.1e-06 1.7e-06 2.9e-06 2.3e-06 2.25e-06 1.45e-06 2.5e-06 2.65e-06 2.65e-06 2.15e-06 2.5e-06 2.65e-06 3.25e-06 2.65e-06 2.95e-06 2.15e-06 2.45e-06
23 2.3e-06 2.8e-06 2.5e-06 2.3e-06 2.4e-06 2.35e-06 2.45e-06 2.5e-06 2.2e-06 2.3e-06 2.3e-06 2.2e-06 3.25e-06 2.3e-06 2.45e-06 2.45e-06 2.3e-06 3e-06 2.1e-06 2.2e-06 2.5e-06 2.2e-06 2.85e-06 3.3e-06 2.05e-06 2.85e-06 2.55e-06 3e-06 2.4e-06 2.2e-06 2.35e-06 2.8e-06 2.8e-06 2.95e-06 2.25e-06 2.95e-06 2.45e-06 2.75e-06 2.6e-06 2.95e-06 2.7e-06 2.6e-06 2.9e-06 2.55e-06 3.15e-06 2.6e-06 2e-06 2.4e-06 2.2e-06 2.35e-06 2.05e-06 2.5e-06 2.05e-06 2.1e-06 2.3e-06 2.4e-06 2.5e-06 2.75e-06 2.4e-06 2.5e-06
24 2.75e-06 3e-06 1.5e-06 2.65e-06 1.55e-06 2.4e-06 2e-06 1.9e-06 2.35e-06 2.45e-06 2.35e-06 1.25e-06 2.7e-06 2.35e-06 2.6e-06 2.6e-06 2.45e-06 2.9e-06 2.8e-06 2.9e-06 2.05e-06 2e-06 2e-06 2.05e-06 1e-06 2e-06 2.8e-06 3.1e-06 2.55e-06 2.45e-06 2.1e-06 2.35e-06 2.85e-06 2.85e-06 2e-06 2.6e-06 3.05e-06 2.4e-06 1.75e-06 2.85e-06 2.8e-06 3.1e-06 3.15e-06 1.95e-06 2.6e-06 2.7e-06 2.25e-06 1.5e-06 1.05e-06 1.85e-06 1.4e-06 2e-06 1.9e-06 1.6e-06 2.6e-06 2.45e-06 2.6e-06 2.85e-06 2.65e-06 2.35e-06
25 2.85e-06 2.8e-06 1.8e-06 2.75e-06 2.3e-06 2.2e-06 2.6e-06 2.2e-06 2.3e-06 2.6e-06 2.55e-06 2e-06 1.35e-06 2.25e-06 2.4e-06 2.4e-06 2.35e-06 2.8e-06 3.1e-06 3e-06 2.65e-06 2.7e-06 1.4e-06 2.85e-06 2e-06 2.7e-06 2.3e-06 2.6e-06 2.05e-06 2.8e-06 2.65e-06 2.05e-06 2.4e-06 2.6e-06 2.55e-06 2.1e-06 2.95e-06 2.05e-06 1.7e-06 2.7e-06 2.8e-06 3.35e-06 3.05e-06 2.1e-06 1.7e-06 2.9e-06 2.3e-06 2.25e-06 1.45e-06 2.5e-06 2.65e-06 2.65e-06 2.15e-06 2.5e-06 2.65e-06 3.25e-06 2.65e-06 2.95e-06 2.15e-06 2.45e-06
26 2.2e-06 2.9e-06 2.35e-06 2.25e-06 2.6e-06 1.9e-06 3.1e-06 2.4e-06 2.05e-06 2.7e-06 2.45e-06 2.4e-06 1.9e-06 2.05e-06 1.8e-06 1.8e-06 2e-06 3.05e-06 2.3e-06 2.5e-06 3.15e-06 3.15e-06 2.3e-06 2.55e-06 2.8e-06 2.3e-06 2.8e-06 2.8e-06 1.5e-06 2.15e-06 2.95e-06 2.35e-06 2.6e-06 2.7e-06 2.85e-06 2.25e-06 2.75e-06 2.3e-06 2.55e-06 2.9e-06 3.05e-06 3.6e-06 3.25e-06 2.65e-06 2.1e-06 3e-06 1.95e-06 2.7e-06 2.5e-06 3e-06 2.8e-06 3.15e-06 2e-06 2.4e-06 2.3e-06 3.5e-06 2.4e-06 3.2e-06 1.45e-06 2.35e-06
27 2.95e-06 2.8e-06 2.65e-06 2.85e-06 2.9e-06 2.5e-06 3.1e-06 2.75e-06 2.4e-06 2.9e-06 3.05e-06 2.65e-06 2.35e-06 2.55e-06 2.7e-06 2.7e-06 2.65e-06 2.65e-06 3.05e-06 2.95e-06 3.15e-06 2.65e-06 2.6e-06 3e-06 3.1e-06 2.6e-06 2.8e-06 3.9e-06 2.55e-06 2.85e-06 3.05e-06 2.15e-06 2.5e-06 2.55e-06 2.95e-06 2.45e-06 2.9e-06 2.65e-06 2.55e-06 2.65e-06 2.55e-06 2.9e-06 2.55e-06 2.5e-06 2.35e-06 2.65e-06 2.9e-06 2.9e-06 2.85e-06 3e-06 3.1e-06 3.15e-06 3e-06 3.2e-06 3.2e-06 3.05e-06 2.9e-06 2.7e-06 2.65e-06 2.65e-06
28 2.05e-06 2.65e-06 2.1e-06 1.95e-06 2.35e-06 1.6e-06 2.85e-06 2.2e-06 1.75e-06 2.45e-06 2.15e-06 2.15e-06 1.65e-06 1.75e-06 1.8e-06 1.8e-06 1.85e-06 2.8e-06 2.3e-06 2.35e-06 2.9e-06 2.9e-06 2.05e-06 2.4e-06 2.55e-06 2.05e-06 1.5e-06 2.55e-06 2.5e-06 2e-06 2.75e-06 2.1e-06 2.35e-06 2.45e-06 2.65e-06 2e-06 2.5e-06 2.05e-06 2.3e-06 2.65e-06 2.8e-06 3.35e-06 3e-06 2.35e-06 1.85e-06 2.75e-06 1.7e-06 2.45e-06 2.2e-06 2.75e-06 2.5e-06 2.9e-06 1.8e-06 2.15e-06 2.1e-06 3.25e-06 2.2e-06 2.95e-06 1.35e-06 2.05e-06
29 2.15e-06 2.85e-06 2.65e-06 2.15e-06 2.4e-06 2.15e-06 2.9e-06 2.75e-06 1.5e-06 2.5e-06 2.15e-06 1.8e-06 2.95e-06 2.1e-06 2.25e-06 2.25e-06 2.1e-06 3.15e-06 2.2e-06 2.3e-06 2.95e-06 2.45e-06 2.8e-06 2.2e-06 2.45e-06 2.8e-06 2.15e-06 2.85e-06 2e-06 2.5e-06 2.8e-06 2.3e-06 3e-06 3.25e-06 2.7e-06 2.7e-06 2.55e-06 2.65e-06 2.7e-06 3.25e-06 2.5e-06 3.35e-06 2.75e-06 2.2e-06 3e-06 2.4e-06 1.7e-06 2.05e-06 2.4e-06 2.8e-06 2.25e-06 2.95e-06 1.95e-06 2.1e-06 1.85e-06 3.4e-06 2.15e-06 2.55e-06 2e-06 2.45e-06
30 2.75e-06 2.4e-06 2.5e-06 2.7e-06 2.65e-06 2.75e-06 1.9e-06 2.65e-06 2.5e-06 2.05e-06 2.45e-06 2.3e-06 3.2e-06 2.55e-06 2.9e-06 2.9e-06 2.6e-06 2.65e-06 2.2e-06 2.05e-06 1.95e-06 2.5e-06 2.65e-06 2.35e-06 2.1e-06 2.65e-06 2.95e-06 3.05e-06 2.75e-06 2.8e-06 3.4e-06 2.85e-06 2.75e-06 2.7e-06 1.7e-06 3.1e-06 2.1e-06 2.7e-06 2.35e-06 2.55e-06 2.15e-06 1.85e-06 2.35e-06 2.5e-06 3.2e-06 2.25e-06 2.25e-06 2.55e-06 2e-06 1.85e-06 2.4e-06 2e-06 2.4e-06 2.4e-06 2.65e-06 2.35e-06 2.9e-06 2.35e-06 2.8e-06 2.85e-06
