 slim_762208882 slim_762208884 slim_762208870 slim_762208875 slim_762208898 slim_762208876 slim_762208873 slim_762208889 slim_762208900 slim_762208881 slim_762208883 slim_762208887 slim_762208897 slim_762208894 slim_762208902 slim_762208878 slim_762208903 slim_762208890 slim_762208901 slim_762208888 slim_762208895 slim_762208891 slim_762208893 slim_762208886 slim_762208899 slim_762208880 slim_762208885 slim_762208879 slim_762208874 slim_762208877 slim_762208871 slim_762208896 slim_762208872 slim_762208892
10 1.05e-06 1.45e-06 2.15e-06 1.4e-06 1.2e-06 9e-07 2.05e-06 1.5e-06 1.55e-06 1.35e-06 1.2e-06 2.85e-06 1.25e-06 8.5e-07 9.5e-07 2.1e-06 1e-06 1.7e-06 7.5e-07 1.4e-06 8.5e-07 8e-07 2.95e-06 2.2e-06 1.55e-06 2.05e-06 2.8e-06 2.9e-06 2.4e-06 2.45e-06 9.5e-07 1.5e-06 1.5e-06 1.5e-06
11 2.65e-06 2.1e-06 2.1e-06 2.5e-06 2.75e-06 2.5e-06 2.3e-06 2.2e-06 2.15e-06 2.9e-06 2.85e-06 2.8e-06 2.45e-06 3.25e-06 2.85e-06 1.9e-06 2.45e-06 2.35e-06 2.65e-06 2.5e-06 2.8e-06 3.2e-06 1.7e-06 2.25e-06 2.65e-06 1.85e-06 1.55e-06 1.65e-06 1.95e-06 1.85e-06 3e-06 2.35e-06 2.35e-06 2.6e-06
12 1.55e-06 8e-07 1.9e-06 1.15e-06 1.8e-06 7.5e-07 2.05e-06 4.5e-07 4.5e-07 1.95e-06 1.25e-06 2.45e-06 3e-07 1.65e-06 8.5e-07 8.5e-07 1.2e-06 1.05e-06 9.5e-07 1.3e-06 1.05e-06 1.55e-06 2.2e-06 1.65e-06 1.3e-06 9.5e-07 2.1e-06 2.15e-06 1.8e-06 1.9e-06 1.15e-06 1e-06 1e-06 1.25e-06
13 1.05e-06 2e-06 2.4e-06 1.4e-06 1.05e-06 1.15e-06 2.1e-06 1.9e-06 1.95e-06 1.2e-06 8.5e-07 3.25e-06 1.65e-06 8e-07 9.5e-07 2.5e-06 1.25e-06 2.25e-06 1.05e-06 1.4e-06 9e-07 4e-07 3.35e-06 2.75e-06 1.55e-06 2.45e-06 3.2e-06 3.3e-06 2.8e-06 2.85e-06 8e-07 2.05e-06 2.05e-06 1.5e-06
14 1.1e-06 1.4e-06 2.15e-06 1.15e-06 1.25e-06 8e-07 2.1e-06 1.1e-06 1.15e-06 1.4e-06 9.5e-07 2.85e-06 8.5e-07 9.5e-07 1.4e-06 1.7e-06 1.05e-06 1.65e-06 9e-07 1.2e-06 8e-07 7e-07 2.8e-06 2.2e-06 1.3e-06 1.7e-06 2.65e-06 2.75e-06 2.25e-06 2.35e-06 8e-07 1.45e-06 1.45e-06 1.25e-06
15 1.9e-06 8.5e-07 1.35e-06 1.25e-06 2e-06 1.55e-06 1.5e-06 6e-07 5.5e-07 2.15e-06 2.1e-06 1.9e-06 8.5e-07 2.5e-06 1.7e-06 2e-07 1.55e-06 1.1e-06 1.8e-06 1.45e-06 1.9e-06 2.4e-06 1.6e-06 1.1e-06 1.4e-06 3e-07 1.55e-06 1.5e-06 1.95e-06 2e-06 1.95e-06 1.2e-06 1.2e-06 1.35e-06
16 7.5e-07 1.35e-06 1.75e-06 1.25e-06 1.05e-06 1e-06 1.65e-06 1.2e-06 1.25e-06 1.2e-06 1e-06 2.45e-06 1.2e-06 1.25e-06 1.05e-06 1.55e-06 1.3e-06 1.6e-06 8e-07 1.3e-06 1e-06 1.05e-06 2.5e-06 1.9e-06 1.4e-06 1.55e-06 2.35e-06 2.45e-06 2.2e-06 2.25e-06 1.3e-06 1.4e-06 1.4e-06 1.35e-06
17 1.9e-06 1.05e-06 1.6e-06 1.6e-06 2.05e-06 1.45e-06 1.75e-06 1.05e-06 1.05e-06 2.05e-06 1.7e-06 2.35e-06 1.05e-06 2.25e-06 1.65e-06 1.1e-06 1.6e-06 2e-06 1.55e-06 1.7e-06 1.7e-06 2.2e-06 2.25e-06 1.05e-06 1.75e-06 1.15e-06 2.15e-06 2.2e-06 2.2e-06 2.25e-06 1.9e-06 1.05e-06 1.1e-06 1.7e-06
18 9e-07 1.3e-06 2e-06 1.35e-06 1.2e-06 8.5e-07 1.9e-06 1.2e-06 1.25e-06 1.35e-06 7.5e-07 2.65e-06 9.5e-07 1.05e-06 9e-07 1.8e-06 8e-07 1.55e-06 1e-06 1.4e-06 7.5e-07 1e-06 2.7e-06 2.1e-06 1.5e-06 1.8e-06 2.55e-06 2.65e-06 2.15e-06 2.2e-06 1.15e-06 1.35e-06 1.35e-06 1.45e-06
19 1.3e-06 1.45e-06 1.8e-06 1.25e-06 1.35e-06 1.25e-06 1.7e-06 1.3e-06 1.3e-06 1.5e-06 1.4e-06 2.5e-06 1.3e-06 1.4e-06 1.2e-06 1.45e-06 1.3e-06 1.7e-06 1.4e-06 2.3e-06 1.3e-06 1.15e-06 2.5e-06 1.9e-06 1.4e-06 1.3e-06 2.35e-06 2.45e-06 2.35e-06 2.4e-06 1.2e-06 1.6e-06 1.6e-06 1.35e-06
20 1.05e-06 1.45e-06 2.15e-06 1.25e-06 1.2e-06 8e-07 2.1e-06 1.3e-06 1.35e-06 1.35e-06 8.5e-07 2.8e-06 1.05e-06 9e-07 8e-07 1.9e-06 1e-06 1.7e-06 7.5e-07 1.3e-06 1.4e-06 7e-07 2.85e-06 2.25e-06 1.4e-06 1.9e-06 2.7e-06 2.8e-06 2.3e-06 2.35e-06 9e-07 1.5e-06 1.5e-06 1.35e-06
21 8e-07 1.95e-06 2.35e-06 1.15e-06 8e-07 9.5e-07 2.1e-06 1.8e-06 1.85e-06 9.5e-07 8e-07 3.2e-06 1.55e-06 4e-07 7e-07 2.4e-06 1.05e-06 2.2e-06 1e-06 1.15e-06 7e-07 0.0 3.3e-06 2.7e-06 1.3e-06 2.35e-06 3.15e-06 3.25e-06 2.75e-06 2.8e-06 5.5e-07 2e-06 2e-06 1.25e-06
22 2.75e-06 2e-06 2.3e-06 2.4e-06 2.85e-06 2.6e-06 2.4e-06 1.95e-06 1.9e-06 3e-06 2.95e-06 1.7e-06 2.2e-06 3.35e-06 2.8e-06 1.6e-06 2.5e-06 2.25e-06 2.7e-06 2.5e-06 2.85e-06 3.3e-06 3e-06 2.2e-06 2.55e-06 1.65e-06 1.5e-06 1.55e-06 1.9e-06 1.9e-06 3e-06 2.3e-06 2.3e-06 2.45e-06
23 2.15e-06 1.3e-06 1.3e-06 1.85e-06 2.25e-06 2e-06 1.45e-06 1.35e-06 1.35e-06 2.05e-06 2.2e-06 2.25e-06 1.65e-06 2.75e-06 2.2e-06 1.1e-06 1.9e-06 1.05e-06 2.1e-06 1.9e-06 2.25e-06 2.7e-06 2.2e-06 1e-06 2e-06 1.1e-06 2.1e-06 2.15e-06 2.45e-06 2.5e-06 2.4e-06 1.1e-06 1.1e-06 1.95e-06
24 1.45e-06 1.5e-06 1.95e-06 1.3e-06 1.5e-06 1.35e-06 1.9e-06 1.3e-06 1.3e-06 1.65e-06 1.55e-06 2.65e-06 1.3e-06 1.55e-06 1.3e-06 1.4e-06 1.4e-06 1.75e-06 1.5e-06 1.4e-06 1.4e-06 1.3e-06 2.55e-06 2e-06 2.6e-06 1.45e-06 2.45e-06 2.5e-06 2.45e-06 2.5e-06 1.35e-06 1.7e-06 1.7e-06 1.4e-06
25 1.85e-06 9e-07 1.3e-06 1.3e-06 1.95e-06 1.55e-06 1.4e-06 7e-07 6.5e-07 2.1e-06 2.05e-06 1.85e-06 9.5e-07 2.45e-06 1.7e-06 3e-07 1.55e-06 1.15e-06 1.8e-06 1.3e-06 1.9e-06 2.35e-06 1.65e-06 1.1e-06 1.45e-06 5e-07 1.55e-06 1.55e-06 1.95e-06 2e-06 1.9e-06 1.2e-06 1.2e-06 1.4e-06
26 2.6e-06 1.9e-06 2.15e-06 2.3e-06 2.7e-06 2.45e-06 2.25e-06 1.85e-06 1.8e-06 2.85e-06 2.8e-06 1.55e-06 2.1e-06 3.2e-06 2.65e-06 1.55e-06 2.35e-06 2.15e-06 2.55e-06 2.35e-06 2.7e-06 3.15e-06 1.5e-06 2.1e-06 2.45e-06 1.55e-06 2.7e-06 1.45e-06 1.75e-06 1.75e-06 2.85e-06 2.15e-06 2.15e-06 2.4e-06
27 2.7e-06 1.95e-06 2.25e-06 2.35e-06 2.8e-06 2.55e-06 2.35e-06 1.9e-06 1.85e-06 2.95e-06 2.9e-06 1.65e-06 2.15e-06 3.3e-06 2.75e-06 1.5e-06 2.45e-06 2.2e-06 2.65e-06 2.45e-06 2.8e-06 3.25e-06 1.55e-06 2.15e-06 2.5e-06 1.55e-06 1.45e-06 2.9e-06 1.85e-06 1.85e-06 2.95e-06 2.25e-06 2.25e-06 2.45e-06
28 2.45e-06 1.95e-06 2.55e-06 2.3e-06 2.65e-06 2.1e-06 2.65e-06 1.8e-06 1.8e-06 2.8e-06 2.4e-06 1.95e-06 1.8e-06 2.8e-06 2.25e-06 1.95e-06 2.2e-06 2.2e-06 2.15e-06 2.35e-06 2.3e-06 2.75e-06 1.9e-06 2.45e-06 2.45e-06 1.95e-06 1.75e-06 1.85e-06 3.5e-06 1.8e-06 2.5e-06 2.1e-06 2.1e-06 2.4e-06
29 2.5e-06 2e-06 2.45e-06 2.35e-06 2.7e-06 2.05e-06 2.6e-06 1.95e-06 1.9e-06 2.85e-06 2.45e-06 1.85e-06 1.9e-06 2.85e-06 2.35e-06 2e-06 2.25e-06 2.25e-06 2.2e-06 2.4e-06 2.35e-06 2.8e-06 1.9e-06 2.5e-06 2.5e-06 2e-06 1.75e-06 1.85e-06 1.8e-06 3.4e-06 2.55e-06 2.2e-06 2.2e-06 2.45e-06
30 1.3e-06 1.65e-06 2.3e-06 1.2e-06 1.25e-06 8.5e-07 2.25e-06 1.45e-06 1.45e-06 1.45e-06 9.5e-07 3e-06 1.15e-06 8e-07 8e-07 1.95e-06 1.3e-06 1.9e-06 1.15e-06 1.2e-06 9e-07 5.5e-07 3e-06 2.4e-06 1.35e-06 1.9e-06 2.85e-06 2.95e-06 2.5e-06 2.55e-06 1.1e-06 1.75e-06 1.75e-06 1.3e-06
31 1.7e-06 1.05e-06 1.6e-06 1.55e-06 1.9e-06 1.3e-06 1.75e-06 9.5e-07 1e-06 1.9e-06 1.5e-06 2.35e-06 1e-06 2.05e-06 1.45e-06 1.2e-06 1.4e-06 1.05e-06 1.35e-06 1.6e-06 1.5e-06 2e-06 2.3e-06 1.1e-06 1.7e-06 1.2e-06 2.15e-06 2.25e-06 2.1e-06 2.2e-06 1.75e-06 1.8e-06 9.5e-07 1.65e-06
32 1.7e-06 1.05e-06 1.6e-06 1.55e-06 1.9e-06 1.3e-06 1.75e-06 9.5e-07 1e-06 1.85e-06 1.5e-06 2.35e-06 1e-06 2.05e-06 1.45e-06 1.2e-06 1.4e-06 1.1e-06 1.35e-06 1.6e-06 1.5e-06 2e-06 2.3e-06 1.1e-06 1.7e-06 1.2e-06 2.15e-06 2.25e-06 2.1e-06 2.2e-06 1.75e-06 9.5e-07 1.8e-06 1.65e-06
33 1.4e-06 1.45e-06 1.9e-06 1.25e-06 1.45e-06 1.3e-06 1.85e-06 1.25e-06 1.25e-06 1.6e-06 1.5e-06 2.6e-06 1.25e-06 1.5e-06 1.25e-06 1.35e-06 1.35e-06 1.7e-06 1.45e-06 1.35e-06 1.35e-06 1.25e-06 2.45e-06 1.95e-06 1.4e-06 1.4e-06 2.4e-06 2.45e-06 2.4e-06 2.45e-06 1.3e-06 1.65e-06 1.65e-06 2.5e-06
