 slim_762188844 slim_762188861 slim_762188829 slim_762188840 slim_762188853 slim_762188832 slim_762188826 slim_762188845 slim_762188825 slim_762188834 slim_762188846 slim_762188842 slim_762188856 slim_762188821 slim_762188858 slim_762188837 slim_762188831 slim_762188863 slim_762188819 slim_762188835 slim_762188847 slim_762188860 slim_762188841 slim_762188833 slim_762188818 slim_762188843 slim_762188820 slim_762188857 slim_762188849 slim_762188822 slim_762188854 slim_762188828 slim_762188838 slim_762188830 slim_762188823 slim_762188850 slim_762188862 slim_762188851 slim_762188859 slim_762188827 slim_762188824 slim_762188855 slim_762188852 slim_762188836 slim_762188839 slim_762188848
20 2.25e-06 2.25e-06 2.05e-06 2.25e-06 2.35e-06 2e-06 2.95e-06 2.7e-06 2.6e-06 2.5e-06 2.65e-06 3.05e-06 1.85e-06 2.15e-06 2e-06 2.8e-06 2.3e-06 2.65e-06 2.2e-06 2.3e-06 2.9e-06 2.45e-06 2.8e-06 2.1e-06 2.6e-06 2.75e-06 2.65e-06 2.65e-06 2.45e-06 2.3e-06 2.1e-06 2.5e-06 2.3e-06 2.3e-06 2.1e-06 2.95e-06 2.3e-06 2.95e-06 1.95e-06 2.5e-06 2.4e-06 2.35e-06 2.65e-06 2.15e-06 2.15e-06 2.6e-06
21 2.55e-06 2.25e-06 2.15e-06 2.75e-06 2.8e-06 2.65e-06 1.85e-06 2e-06 1.65e-06 2.3e-06 1.95e-06 2.05e-06 2.5e-06 2.3e-06 2.2e-06 1.8e-06 2.2e-06 1.85e-06 2.45e-06 1.6e-06 2.45e-06 2.3e-06 2.6e-06 2.85e-06 1.7e-06 1.75e-06 1.8e-06 1.9e-06 1.9e-06 1.65e-06 1.7e-06 2.15e-06 1.85e-06 2.5e-06 1.8e-06 1.3e-06 1.7e-06 1.45e-06 1.75e-06 2.25e-06 2.3e-06 1.8e-06 2e-06 2.25e-06 2.25e-06 1.7e-06
22 3.15e-06 2e-06 2.45e-06 3e-06 2.35e-06 2.9e-06 2.65e-06 2.3e-06 2.8e-06 2.15e-06 2.25e-06 2.3e-06 2.75e-06 2e-06 2.55e-06 2.9e-06 2.65e-06 2.85e-06 2.1e-06 2.65e-06 2.8e-06 2.6e-06 3.2e-06 2.4e-06 2.8e-06 2.85e-06 2.8e-06 2.8e-06 2.8e-06 2.5e-06 2.45e-06 2.3e-06 2.95e-06 2.25e-06 2.5e-06 3e-06 2.5e-06 3e-06 2.4e-06 2.5e-06 2.1e-06 2.6e-06 2.35e-06 2.05e-06 2.05e-06 2.75e-06
23 2.95e-06 1.65e-06 2.4e-06 2.15e-06 2.4e-06 1.85e-06 3.55e-06 2.5e-06 3.05e-06 2.1e-06 2.45e-06 3.7e-06 1.7e-06 1.5e-06 2.55e-06 3.45e-06 2.35e-06 3.1e-06 1.8e-06 2.95e-06 2.1e-06 2.85e-06 2.4e-06 2.4e-06 3.05e-06 3.5e-06 3.45e-06 3.45e-06 3.1e-06 2.5e-06 2.35e-06 2.65e-06 3.15e-06 2.55e-06 2.2e-06 3.8e-06 2.5e-06 3.8e-06 1.95e-06 2.6e-06 1.95e-06 2.6e-06 2.55e-06 1.75e-06 1.7e-06 3.2e-06
24 2.5e-06 2.2e-06 2.3e-06 2.55e-06 2.95e-06 2.4e-06 2.15e-06 2.3e-06 1.7e-06 2.35e-06 2.25e-06 2.3e-06 2.4e-06 2.5e-06 2.25e-06 1.9e-06 1.55e-06 1.7e-06 2.65e-06 1.75e-06 2.6e-06 1.7e-06 2.8e-06 3.05e-06 3e-06 1.75e-06 2e-06 2.15e-06 2.15e-06 1.8e-06 1.7e-06 2.15e-06 2.1e-06 2.6e-06 1.55e-06 1.7e-06 1.8e-06 1.8e-06 2e-06 1.9e-06 2.35e-06 1.8e-06 2.25e-06 2.35e-06 2.35e-06 1.8e-06
25 1.8e-06 2.7e-06 2.45e-06 3.2e-06 3.05e-06 3e-06 1.85e-06 2e-06 1.8e-06 2.4e-06 2e-06 1.65e-06 2.95e-06 2.95e-06 2.35e-06 1.2e-06 2.3e-06 1.6e-06 3.1e-06 1.5e-06 2.75e-06 1.75e-06 2.85e-06 3.5e-06 1.75e-06 1.2e-06 1.75e-06 1.55e-06 1.9e-06 1.95e-06 1.9e-06 2.1e-06 1.5e-06 2.35e-06 2.3e-06 1e-06 1.95e-06 8e-07 2.55e-06 2.15e-06 2.4e-06 2e-06 1.95e-06 2.75e-06 2.8e-06 1.15e-06
26 2.4e-06 3.05e-06 1.75e-06 3.35e-06 2.75e-06 3.2e-06 1.5e-06 2.4e-06 2.05e-06 2.65e-06 2.35e-06 1.8e-06 3.05e-06 2.95e-06 1.95e-06 1.7e-06 2.95e-06 2.2e-06 2.7e-06 1.95e-06 2.65e-06 1.8e-06 2.8e-06 3.45e-06 2e-06 1.75e-06 2.2e-06 1.25e-06 1.7e-06 2.1e-06 2.25e-06 2.15e-06 1.85e-06 2e-06 2.65e-06 1.3e-06 2.1e-06 1.4e-06 2.3e-06 2.25e-06 2.8e-06 2.25e-06 2.35e-06 3.05e-06 3.05e-06 1.75e-06
27 2.3e-06 3.05e-06 1.75e-06 3.35e-06 2.75e-06 3.2e-06 1.6e-06 2.25e-06 2.15e-06 2.65e-06 2.25e-06 1.65e-06 3.05e-06 2.95e-06 1.95e-06 1.5e-06 2.95e-06 2.05e-06 2.7e-06 1.85e-06 2.65e-06 1.9e-06 2.8e-06 3.45e-06 2.15e-06 1.55e-06 1.25e-06 2.2e-06 1.55e-06 2.1e-06 2.25e-06 2.15e-06 1.7e-06 2e-06 2.65e-06 1.25e-06 2.1e-06 1.1e-06 2.3e-06 2.25e-06 2.8e-06 2.2e-06 2.2e-06 3.05e-06 3.05e-06 1.6e-06
28 2.5e-06 2.7e-06 1.85e-06 3e-06 2.75e-06 2.85e-06 2.05e-06 2.25e-06 2.15e-06 2.5e-06 2.25e-06 2e-06 2.7e-06 2.6e-06 2e-06 1.7e-06 2.6e-06 2.05e-06 2.3e-06 1.8e-06 2.45e-06 1.9e-06 2.8e-06 3.1e-06 2.15e-06 1.9e-06 1.7e-06 1.55e-06 2.9e-06 1.95e-06 2.1e-06 2.15e-06 1.9e-06 2.3e-06 2.3e-06 1.6e-06 1.95e-06 1.45e-06 1.95e-06 2.35e-06 2.65e-06 2.05e-06 2.2e-06 2.65e-06 2.65e-06 1.8e-06
29 2.45e-06 1.95e-06 2e-06 2.3e-06 2.5e-06 2.15e-06 2.2e-06 2.15e-06 1.8e-06 1.9e-06 2.1e-06 2.25e-06 2e-06 2.1e-06 1.85e-06 1.7e-06 1.75e-06 1.85e-06 2.2e-06 1.65e-06 2.3e-06 1.65e-06 2.5e-06 2.5e-06 1.8e-06 1.95e-06 2.1e-06 2.1e-06 1.95e-06 2e-06 1.25e-06 1.5e-06 2e-06 2.45e-06 1.6e-06 1.9e-06 1.05e-06 1.9e-06 1.35e-06 1.95e-06 1.75e-06 1.3e-06 2.1e-06 2e-06 2e-06 1.45e-06
30 2.4e-06 1.65e-06 2e-06 1.9e-06 2.5e-06 1.9e-06 2.35e-06 2.15e-06 1.7e-06 1.85e-06 2.1e-06 2.4e-06 1.75e-06 1.95e-06 1.8e-06 1.85e-06 1.35e-06 1.75e-06 2.15e-06 1.65e-06 2.1e-06 1.7e-06 2.45e-06 2.35e-06 1.7e-06 1.9e-06 2.25e-06 2.25e-06 2.1e-06 1.25e-06 2e-06 1.55e-06 2e-06 2.4e-06 1.15e-06 2.1e-06 1.25e-06 2.1e-06 1.45e-06 1.8e-06 1.65e-06 1.25e-06 2.1e-06 1.8e-06 1.8e-06 1.55e-06
31 2.5e-06 2.2e-06 1.9e-06 2.55e-06 2.3e-06 2.4e-06 1.9e-06 2.4e-06 2.15e-06 1.9e-06 2.35e-06 2.15e-06 2.25e-06 2.2e-06 1.9e-06 1.8e-06 2.1e-06 2.2e-06 2.3e-06 2e-06 2.5e-06 2.15e-06 2.3e-06 2.65e-06 2.15e-06 2.1e-06 2.15e-06 2.15e-06 2.15e-06 1.5e-06 1.55e-06 2.1e-06 2.2e-06 2.4e-06 2.05e-06 2.25e-06 1.5e-06 2.25e-06 1.75e-06 2.05e-06 1.85e-06 1.65e-06 2.35e-06 2.25e-06 2.25e-06 1.65e-06
32 1.95e-06 2.85e-06 2.2e-06 3.05e-06 2.8e-06 2.9e-06 1.95e-06 2.2e-06 2.1e-06 2.6e-06 2.2e-06 1.95e-06 2.75e-06 2.75e-06 2.2e-06 1.6e-06 2.75e-06 2e-06 2.9e-06 1.75e-06 2.3e-06 1.85e-06 2.95e-06 3.15e-06 2.1e-06 1.5e-06 1.85e-06 1.7e-06 1.9e-06 2e-06 2e-06 2.2e-06 2.4e-06 2.3e-06 2.45e-06 1.35e-06 2e-06 1.2e-06 2.1e-06 2.5e-06 2.55e-06 2.05e-06 2.15e-06 2.8e-06 2.85e-06 1.5e-06
33 2.45e-06 2.3e-06 1.85e-06 3e-06 2.6e-06 2.85e-06 2.3e-06 2.3e-06 2.6e-06 2.2e-06 2.25e-06 2.45e-06 2.7e-06 2.2e-06 2.05e-06 2.45e-06 2.75e-06 2.65e-06 2.1e-06 2.45e-06 2.3e-06 2.5e-06 2.25e-06 2.55e-06 2.6e-06 2.35e-06 2e-06 2e-06 2.3e-06 2.45e-06 2.4e-06 2.4e-06 2.3e-06 3e-06 2.6e-06 2.5e-06 2.45e-06 2.5e-06 2.4e-06 2.2e-06 2.25e-06 2.55e-06 2.3e-06 2.35e-06 2.35e-06 2.4e-06
34 2.8e-06 1.25e-06 1.95e-06 1.5e-06 2.65e-06 1.45e-06 2.75e-06 2.3e-06 1.7e-06 2e-06 2.25e-06 2.85e-06 1.45e-06 1.65e-06 1.95e-06 2.4e-06 5e-07 1.6e-06 1.95e-06 1.8e-06 2.1e-06 1.8e-06 2.5e-06 2.2e-06 1.55e-06 2.3e-06 2.65e-06 2.65e-06 2.3e-06 1.6e-06 1.15e-06 2.05e-06 2.45e-06 2.6e-06 9e-07 2.65e-06 1.6e-06 2.65e-06 1.35e-06 1.45e-06 1.95e-06 1.45e-06 2.25e-06 1.55e-06 1.5e-06 2.25e-06
35 2.15e-06 3.2e-06 2.5e-06 3.6e-06 3.1e-06 3.5e-06 1.35e-06 1.95e-06 1.65e-06 2.75e-06 1.95e-06 1.35e-06 3.35e-06 3.25e-06 2.5e-06 1.1e-06 3.05e-06 1.7e-06 3.25e-06 1.45e-06 2.95e-06 1.3e-06 3e-06 3.8e-06 1.7e-06 1e-06 1.3e-06 1.25e-06 1.6e-06 1.9e-06 2.1e-06 2.25e-06 1.35e-06 2.5e-06 2.65e-06 6e-07 1.9e-06 3e-07 2.4e-06 2.6e-06 2.8e-06 2e-06 1.9e-06 3.15e-06 3.2e-06 1.1e-06
36 2.45e-06 1.95e-06 2e-06 2.3e-06 2.5e-06 2.15e-06 2.2e-06 2.15e-06 1.8e-06 1.9e-06 2.1e-06 2.25e-06 2e-06 2.1e-06 1.85e-06 1.7e-06 1.75e-06 1.85e-06 2.2e-06 1.65e-06 2.3e-06 1.7e-06 2.5e-06 2.5e-06 1.8e-06 1.95e-06 2.1e-06 2.1e-06 1.95e-06 1.05e-06 1.25e-06 1.5e-06 2e-06 2.45e-06 1.6e-06 1.9e-06 2e-06 1.9e-06 1.35e-06 1.95e-06 1.75e-06 1.3e-06 2.1e-06 2e-06 2e-06 1.45e-06
37 2.05e-06 3.2e-06 2.5e-06 3.6e-06 3.1e-06 3.5e-06 1.5e-06 1.8e-06 1.8e-06 2.75e-06 1.85e-06 1.2e-06 3.35e-06 3.25e-06 2.5e-06 9e-07 3.05e-06 1.55e-06 3.25e-06 1.35e-06 2.95e-06 1.45e-06 3e-06 3.8e-06 1.8e-06 8e-07 1.4e-06 1.1e-06 1.45e-06 1.9e-06 2.1e-06 2.25e-06 1.2e-06 2.5e-06 2.65e-06 3e-07 1.9e-06 0.0 2.4e-06 2.6e-06 2.8e-06 1.95e-06 1.75e-06 3.15e-06 3.2e-06 9.5e-07
38 2.7e-06 1.7e-06 1.5e-06 1.95e-06 2.25e-06 1.75e-06 2.35e-06 2.2e-06 2e-06 2e-06 2.15e-06 2.6e-06 1.6e-06 1.45e-06 1.75e-06 2.25e-06 1.65e-06 2.05e-06 1.75e-06 1.85e-06 1.95e-06 1.75e-06 2.4e-06 1.95e-06 2e-06 2.55e-06 2.3e-06 2.3e-06 1.95e-06 1.35e-06 1.45e-06 1.75e-06 2.1e-06 2.4e-06 1.35e-06 2.4e-06 1.35e-06 2.4e-06 1.6e-06 1.95e-06 1.95e-06 1.55e-06 2.15e-06 1.75e-06 1.7e-06 2.1e-06
39 2.6e-06 1.85e-06 1.85e-06 2.25e-06 2.7e-06 2.05e-06 2.4e-06 2.45e-06 2.1e-06 2.05e-06 2.4e-06 2.65e-06 2.1e-06 2.1e-06 1.95e-06 2.25e-06 1.25e-06 1.95e-06 2.2e-06 2.15e-06 2.5e-06 2.25e-06 2.5e-06 2.6e-06 1.9e-06 2.15e-06 2.25e-06 2.25e-06 2.35e-06 1.95e-06 1.8e-06 2.05e-06 2.5e-06 2.2e-06 1.45e-06 2.6e-06 1.95e-06 2.6e-06 1.95e-06 2.4e-06 2.15e-06 1.95e-06 2.4e-06 2.1e-06 2.05e-06 2.25e-06
40 2.65e-06 1.5e-06 2.4e-06 2.35e-06 2.65e-06 2.25e-06 2.85e-06 2.05e-06 2.35e-06 1.6e-06 2e-06 2.85e-06 2.1e-06 1.65e-06 2.2e-06 2.4e-06 1.95e-06 2.4e-06 1.9e-06 2.25e-06 2.4e-06 2.3e-06 2.1e-06 1.95e-06 2.35e-06 2.4e-06 2.8e-06 2.8e-06 2.65e-06 1.75e-06 1.65e-06 1.85e-06 2.55e-06 2.25e-06 1.95e-06 2.8e-06 1.75e-06 2.8e-06 1.95e-06 2.15e-06 2.6e-06 1.85e-06 2.1e-06 1.6e-06 1.6e-06 2.05e-06
