 slim_337745555 slim_337745580 slim_337745597 slim_337745584 slim_337745323 slim_337745536 slim_337745585 slim_337745357 slim_337745570 slim_337745541 slim_337745496 slim_337745571 slim_337745501 slim_337745577 slim_337745534 slim_337745458 slim_337745217 slim_337744913 slim_337745235 slim_337745573 slim_337745598 slim_337745525 slim_337745557 slim_337745582 slim_337745524 slim_337745509 slim_337745581 slim_337745335 slim_337745398 slim_337745261 slim_337745548 slim_337745586 slim_337745411 slim_337745569 slim_337745583 slim_337745384 slim_337745360 slim_337745375 slim_337745353 slim_337745589 slim_337745595 slim_337745437 slim_337745587 slim_337745417 slim_337745594 slim_337745474 slim_337745532 slim_337745504 slim_337745511 slim_337745484 slim_337745539 slim_337745519 slim_337745341 slim_337745523 slim_337745397 slim_337745354 slim_337745322 slim_337745568 slim_337745540 slim_337745599 slim_337745466 slim_337745371 slim_337745600 slim_337745520 slim_337745513 slim_337745564 slim_337745497 slim_337745379 slim_337745572 slim_337745465 slim_337745529 slim_337745486 slim_337745602 slim_337745500 slim_337745503 slim_337745412 slim_337745488 slim_337745593 slim_337745483 slim_337745547 slim_337745460 slim_337745444 slim_337745551 slim_337745588 slim_337745498 slim_337745596 slim_337745553 slim_337745542 slim_337745452 slim_337745456 slim_337745590
10 4.55e-06 8.65e-06 6.8e-06 4.95e-06 7.55e-06 4.85e-06 4.8e-06 5.4e-06 7.4e-06 7.25e-06 6.3e-06 7.3e-06 5.2e-06 3.9e-06 5.15e-06 5.45e-06 8e-06 8.15e-06 7.25e-06 4.8e-06 7.15e-06 7.8e-06 7.8e-06 4.95e-06 4.25e-06 4.65e-06 5.1e-06 5.55e-06 4.95e-06 5.2e-06 8.6e-06 4.45e-06 4.15e-06 6.6e-06 5.2e-06 7.6e-06 8.2e-06 3.95e-06 1.015e-05 8.95e-06 4.95e-06 4.05e-06 7.45e-06 7.8e-06 7.35e-06 6.8e-06 5.2e-06 4.45e-06 6.2e-06 5.2e-06 8.45e-06 3.85e-06 5.3e-06 7.3e-06 4.6e-06 8.1e-06 5.05e-06 9.45e-06 4.25e-06 8.35e-06 7e-06 5.3e-06 4.55e-06 6.55e-06 5.65e-06 5.6e-06 7.45e-06 5.25e-06 7.15e-06 1.195e-05 4.75e-06 5.3e-06 9.15e-06 7.2e-06 4.95e-06 1.025e-05 8.1e-06 3.95e-06 9.85e-06 1.095e-05 5.25e-06 7.95e-06 4.6e-06 7.75e-06 7.55e-06 5.5e-06 7.75e-06 8.7e-06 4.3e-06 7.35e-06 4.7e-06
11 6.5e-06 6.3e-06 7.15e-06 6.7e-06 6.5e-06 6.25e-06 6.75e-06 7.25e-06 7.5e-06 5.7e-06 7.3e-06 1.07e-05 7.05e-06 6.55e-06 6.85e-06 7e-06 6.2e-06 6.5e-06 8.75e-06 6.55e-06 7.45e-06 6.45e-06 7.65e-06 6.2e-06 6.2e-06 6.65e-06 7.65e-06 6.7e-06 6.9e-06 6.5e-06 6.25e-06 8.25e-06 7.25e-06 8.2e-06 6.9e-06 7.8e-06 6.25e-06 7.4e-06 6.75e-06 9.2e-06 7.25e-06 5.9e-06 7.6e-06 8.1e-06 6.5e-06 9.3e-06 6.9e-06 8.25e-06 6.45e-06 7.65e-06 6.8e-06 7.2e-06 6.65e-06 6.75e-06 7e-06 6.25e-06 7e-06 7.75e-06 7.15e-06 6.7e-06 7.15e-06 7.2e-06 6.5e-06 6.9e-06 6.8e-06 6.75e-06 7.5e-06 6.95e-06 5.75e-06 8.45e-06 7e-06 6.85e-06 6.45e-06 5.5e-06 6.65e-06 6.9e-06 6.35e-06 6.2e-06 8.4e-06 5.8e-06 6.95e-06 8.15e-06 6.7e-06 7.35e-06 7.6e-06 6.65e-06 6.65e-06 9.2e-06 8.1e-06 7.6e-06 6.9e-06
12 4.65e-06 6.15e-06 6.15e-06 4.5e-06 6.95e-06 3.8e-06 4.35e-06 4.5e-06 5.8e-06 7e-06 5.2e-06 7.05e-06 5.9e-06 3.75e-06 4.35e-06 5.05e-06 6.75e-06 6.8e-06 6.45e-06 3.95e-06 5.95e-06 6.35e-06 6.5e-06 3.9e-06 4.45e-06 4.15e-06 4.1e-06 3.5e-06 4.15e-06 4.7e-06 6.1e-06 4.3e-06 3.05e-06 6.35e-06 4.4e-06 5.95e-06 6.75e-06 4.8e-06 8e-06 8.15e-06 4.8e-06 4.2e-06 5.75e-06 6e-06 6.75e-06 6.85e-06 4.4e-06 4.3e-06 5.4e-06 4.95e-06 7.1e-06 4.8e-06 5.35e-06 7.35e-06 3.7e-06 6.85e-06 4.25e-06 7.2e-06 3.15e-06 7e-06 5.2e-06 4.4e-06 4.7e-06 5.5e-06 3.6e-06 3.55e-06 5.75e-06 4.45e-06 6.9e-06 1.07e-05 4.2e-06 4.9e-06 7.2e-06 6.95e-06 4.15e-06 8.1e-06 6.8e-06 4.05e-06 7.3e-06 9.25e-06 4.45e-06 6.15e-06 4.7e-06 7.35e-06 5.35e-06 3.45e-06 6.4e-06 8.25e-06 4.15e-06 5.75e-06 4.2e-06
13 3.45e-06 7.85e-06 5.95e-06 4e-06 7.1e-06 3.85e-06 3.85e-06 4.15e-06 6.15e-06 6.5e-06 3.9e-06 6.55e-06 3.75e-06 4.4e-06 4e-06 4.35e-06 7.1e-06 7.15e-06 6.95e-06 3.7e-06 6.2e-06 6.5e-06 6.9e-06 4.05e-06 3.25e-06 3.75e-06 3.55e-06 4.5e-06 3.8e-06 4.4e-06 7.8e-06 3.6e-06 2.3e-06 6.6e-06 4.05e-06 6.35e-06 7.4e-06 3.9e-06 9.45e-06 8.35e-06 4.25e-06 3.1e-06 6.5e-06 6.75e-06 6.8e-06 6.45e-06 4.05e-06 3.6e-06 5.4e-06 4.4e-06 7.45e-06 3.7e-06 4.25e-06 7.3e-06 3.15e-06 7.2e-06 3.9e-06 8.45e-06 2.4e-06 7.35e-06 6.05e-06 4.05e-06 3.45e-06 5.5e-06 4.6e-06 4.55e-06 6.5e-06 4.1e-06 6.3e-06 1.16e-05 3.25e-06 4.2e-06 8.45e-06 6.45e-06 3.8e-06 9.55e-06 7.1e-06 2.65e-06 9.05e-06 1.03e-05 4.1e-06 6.9e-06 3.4e-06 7.55e-06 6.8e-06 4.45e-06 6.55e-06 8.3e-06 3.45e-06 6.1e-06 3.3e-06
14 3.35e-06 7.2e-06 5.95e-06 2.9e-06 6.25e-06 4.3e-06 2.55e-06 1.75e-06 3.95e-06 6.8e-06 5.15e-06 6.85e-06 4.35e-06 4e-06 1.4e-06 2.65e-06 5.4e-06 6.05e-06 7e-06 1.05e-06 5.5e-06 7.05e-06 6.7e-06 4.4e-06 2.45e-06 2.85e-06 3.6e-06 2.7e-06 1.55e-06 4.55e-06 7.15e-06 5.2e-06 4e-06 6.7e-06 1.1e-06 4.7e-06 6.35e-06 5e-06 8.95e-06 6.9e-06 2.1e-06 2.65e-06 4.8e-06 5.75e-06 6.8e-06 6.75e-06 1.1e-06 5.2e-06 5.85e-06 2.75e-06 6.35e-06 4.15e-06 4.4e-06 7.85e-06 2.4e-06 5.55e-06 1.5e-06 7.1e-06 3.7e-06 6.25e-06 4.2e-06 2.2e-06 3.35e-06 3.9e-06 2.9e-06 2.8e-06 4.8e-06 1.2e-06 6.65e-06 1.12e-05 4.3e-06 2.65e-06 7.6e-06 6.75e-06 8.5e-07 9e-06 5.65e-06 3.7e-06 8.2e-06 9.55e-06 1.1e-06 5.95e-06 3.4e-06 7.9e-06 6.15e-06 2.85e-06 7e-06 8.45e-06 5.05e-06 4.75e-06 4.1e-06
15 4.1e-06 7.7e-06 6.1e-06 3.85e-06 7.05e-06 4.85e-06 3.75e-06 3.2e-06 5.15e-06 6.95e-06 5.45e-06 7e-06 5.05e-06 4.35e-06 2.65e-06 4.6e-06 6.3e-06 6.75e-06 7.3e-06 2.65e-06 5.95e-06 7.35e-06 6e-06 4.95e-06 3.35e-06 3.85e-06 4.5e-06 4.15e-06 3.15e-06 5.15e-06 7.65e-06 5.7e-06 4.5e-06 7e-06 2.7e-06 5.6e-06 7.1e-06 5.4e-06 9.1e-06 7.65e-06 3.7e-06 3.55e-06 5.65e-06 6.45e-06 7.05e-06 7.2e-06 2.7e-06 5.7e-06 6e-06 4.25e-06 7.05e-06 4.55e-06 2.9e-06 8.1e-06 3.45e-06 6.4e-06 2.9e-06 7.4e-06 4.35e-06 6.95e-06 5.05e-06 3.65e-06 4.15e-06 5e-06 4.15e-06 4.05e-06 5.85e-06 2.75e-06 6.8e-06 1.12e-05 3.8e-06 2.45e-06 8.15e-06 6.9e-06 2.45e-06 9.1e-06 6.5e-06 4.15e-06 8.3e-06 9.65e-06 2.75e-06 6.65e-06 4.15e-06 8.2e-06 6.75e-06 4.1e-06 7.3e-06 8.6e-06 5.55e-06 5.65e-06 3.6e-06
16 6.8e-06 5.8e-06 7.6e-06 6.3e-06 5.85e-06 6.85e-06 6.3e-06 5.95e-06 6.2e-06 6.1e-06 8e-06 6.2e-06 6.75e-06 7.1e-06 5.4e-06 6.3e-06 9.5e-06 5.55e-06 8.35e-06 5.3e-06 7.15e-06 6.2e-06 7.45e-06 6.95e-06 6.25e-06 6.4e-06 6.9e-06 5.8e-06 5.5e-06 7.1e-06 5.75e-06 8e-06 6.95e-06 8.2e-06 5.5e-06 6.6e-06 5.8e-06 7.95e-06 6.5e-06 8.35e-06 6.25e-06 6.25e-06 6.7e-06 7.3e-06 6.2e-06 8.95e-06 5.5e-06 8e-06 7.2e-06 6.65e-06 5.85e-06 7.45e-06 6.75e-06 6.9e-06 6.15e-06 5.25e-06 5.65e-06 7.05e-06 6.85e-06 5.75e-06 6.3e-06 6e-06 6.85e-06 6e-06 5.95e-06 5.9e-06 6.55e-06 5.55e-06 6.15e-06 8.2e-06 6.95e-06 6.15e-06 6.25e-06 6.05e-06 5.25e-06 6.4e-06 5.4e-06 6.95e-06 7.95e-06 5.1e-06 5.15e-06 7.35e-06 6.85e-06 6.9e-06 7.25e-06 5.8e-06 6.15e-06 9.35e-06 7.85e-06 6.65e-06 6.75e-06
17 6.4e-06 6.1e-06 7.95e-06 6.8e-06 6.2e-06 7.25e-06 6.85e-06 5.55e-06 6.8e-06 6.4e-06 8.15e-06 6.5e-06 6.8e-06 7.15e-06 6.05e-06 6.75e-06 5.55e-06 9.9e-06 8.25e-06 5.9e-06 7.6e-06 6.15e-06 7.75e-06 7.35e-06 6.75e-06 6.9e-06 6.05e-06 6.35e-06 5.9e-06 7.5e-06 6.05e-06 7.6e-06 6.65e-06 8.3e-06 6.1e-06 6.15e-06 6.1e-06 8.1e-06 6.75e-06 8.65e-06 6.65e-06 6.75e-06 7.15e-06 6.85e-06 6.55e-06 8.3e-06 6.1e-06 7.6e-06 7.55e-06 6.5e-06 5.25e-06 7.7e-06 7.05e-06 6.95e-06 6.3e-06 5.65e-06 6e-06 7.45e-06 6.6e-06 5.15e-06 6.75e-06 5.7e-06 6.5e-06 6.45e-06 6.45e-06 6.4e-06 7.05e-06 6.1e-06 6.45e-06 8.3e-06 6.95e-06 6.6e-06 6.55e-06 6.35e-06 5.85e-06 6.65e-06 5.8e-06 7.05e-06 8.25e-06 5.3e-06 6.15e-06 6.8e-06 6.35e-06 6.75e-06 7.6e-06 6.3e-06 6.1e-06 9.55e-06 7.45e-06 6.3e-06 6.75e-06
18 7.4e-06 8.25e-06 6.65e-06 7.15e-06 8.8e-06 7.2e-06 7.3e-06 7e-06 6.9e-06 8.7e-06 7.25e-06 8.75e-06 6.45e-06 6.95e-06 7e-06 7.3e-06 8.35e-06 8.25e-06 1.11e-05 6.85e-06 7.05e-06 8.15e-06 7e-06 7.3e-06 7.25e-06 7.3e-06 6.85e-06 6.8e-06 6.75e-06 7.65e-06 8.2e-06 6e-06 6.15e-06 6.75e-06 7.05e-06 6.75e-06 8.45e-06 7.65e-06 8.05e-06 9.85e-06 7.5e-06 7.3e-06 6.8e-06 7e-06 8.4e-06 8.5e-06 7.05e-06 6e-06 7.1e-06 7.6e-06 8.55e-06 7.35e-06 7.2e-06 8.85e-06 6.45e-06 8.45e-06 6.7e-06 6.8e-06 6.45e-06 8.45e-06 6.65e-06 7.15e-06 7.5e-06 7.3e-06 6.9e-06 6.75e-06 6.75e-06 7.05e-06 8.75e-06 1.12e-05 6.75e-06 7.1e-06 8.85e-06 8.65e-06 6.8e-06 7.9e-06 8.5e-06 7.2e-06 5.75e-06 9.8e-06 7.1e-06 7e-06 7.45e-06 7.65e-06 6.55e-06 6.75e-06 8.1e-06 1.01e-05 5.85e-06 6.8e-06 6.6e-06
19 3.2e-06 6.8e-06 5.85e-06 2.65e-06 6e-06 3.9e-06 2.5e-06 1.75e-06 4e-06 6.5e-06 4.8e-06 6.55e-06 3.95e-06 3.7e-06 1.05e-06 2.65e-06 5.3e-06 5.9e-06 6.85e-06 1e-06 5.25e-06 6.75e-06 6.45e-06 4e-06 2.25e-06 2.15e-06 3.45e-06 2.65e-06 1.75e-06 4.2e-06 6.75e-06 4.85e-06 3.7e-06 6.6e-06 1.1e-06 4.7e-06 5.95e-06 4.6e-06 8.55e-06 6.65e-06 2.1e-06 2.05e-06 4.5e-06 5.5e-06 6.5e-06 6.6e-06 1.1e-06 4.85e-06 5.45e-06 2.75e-06 6.2e-06 4e-06 4.35e-06 7.55e-06 2.2e-06 5.4e-06 1.5e-06 7.1e-06 3.4e-06 6.1e-06 3.95e-06 2.1e-06 3.2e-06 3.55e-06 2.55e-06 2.5e-06 4.75e-06 1.2e-06 6.35e-06 1.09e-05 4.1e-06 2.65e-06 7.25e-06 6.45e-06 8.5e-07 8.6e-06 5.45e-06 3.4e-06 8e-06 9.25e-06 1.15e-06 5.7e-06 3.25e-06 7.55e-06 5.55e-06 2.6e-06 6.7e-06 8.05e-06 4.7e-06 4.5e-06 3.95e-06
