 slim_762534638 slim_762534646 slim_762534662 slim_762534640 slim_762534673 slim_762534676 slim_762534639 slim_762534660 slim_762534645 slim_762534648 slim_762534658 slim_762534669 slim_762534644 slim_762534636 slim_762534642 slim_762534647 slim_762534672 slim_762534631 slim_762534668 slim_762534635 slim_762534654 slim_762534641 slim_762534665 slim_762534650 slim_762534657 slim_762534667 slim_762534659 slim_762534670 slim_762534643 slim_762534649 slim_762534663 slim_762534664 slim_762534633 slim_762534637 slim_762534656 slim_762534666 slim_762534674 slim_762534632 slim_762534634 slim_762534675 slim_762534655 slim_762534651 slim_762534661 slim_762534653 slim_762534671 slim_762534652
10 2.1e-06 3.45e-06 9e-07 2.45e-06 2e-06 2.8e-06 2e-06 2.05e-06 2.05e-06 2.05e-06 1.6e-06 1.05e-06 2.5e-06 2.15e-06 2.15e-06 1.45e-06 2.85e-06 1.3e-06 1.9e-06 1.1e-06 3.4e-06 9.5e-07 2.05e-06 1.9e-06 1.9e-06 1.1e-06 2.6e-06 2.25e-06 1.6e-06 1.6e-06 9.5e-07 2.75e-06 2.45e-06 3.6e-06 1.35e-06 1.85e-06 2.4e-06 2.1e-06 1.1e-06 1.9e-06 2.65e-06 1.1e-06 9.5e-07 2.6e-06 2.65e-06 2.05e-06
11 1.65e-06 3.35e-06 1.2e-06 2.3e-06 1.55e-06 2.65e-06 2.15e-06 1.65e-06 1.8e-06 1.5e-06 1.05e-06 3e-07 2.1e-06 1.65e-06 2.15e-06 1.75e-06 2.75e-06 9.5e-07 1.65e-06 2.5e-07 3.3e-06 2e-07 1.8e-06 1.7e-06 1.45e-06 8e-07 2.6e-06 1.8e-06 1.85e-06 1.2e-06 7.5e-07 2.6e-06 2.85e-06 3.5e-06 5.5e-07 1.65e-06 2.4e-06 2.1e-06 8.5e-07 1.65e-06 2.15e-06 1.4e-06 1.6e-06 2.95e-06 2.6e-06 1.6e-06
12 2.55e-06 2.3e-06 2.55e-06 2.65e-06 2.45e-06 2.65e-06 2.8e-06 2.6e-06 2.5e-06 2.5e-06 2.5e-06 2.1e-06 3.9e-06 2.6e-06 2.55e-06 2.85e-06 2.8e-06 2.2e-06 2.55e-06 2.15e-06 2.75e-06 2e-06 2.5e-06 2.45e-06 2.35e-06 2.55e-06 3.05e-06 2.65e-06 2.95e-06 2.55e-06 2.25e-06 2.6e-06 2.9e-06 2.95e-06 2.35e-06 2.4e-06 2.8e-06 2.65e-06 2.55e-06 2.55e-06 2.6e-06 2.7e-06 2.9e-06 3e-06 2.95e-06 2.45e-06
13 1.65e-06 2.95e-06 2.2e-06 2.5e-06 1.55e-06 2.2e-06 2.5e-06 2.25e-06 2.1e-06 2.05e-06 2.15e-06 1.65e-06 2.6e-06 3.1e-06 2.35e-06 2.75e-06 1.8e-06 2.1e-06 2.05e-06 1.65e-06 2.75e-06 1.6e-06 2.1e-06 2e-06 1.95e-06 2.15e-06 2.9e-06 2.1e-06 2.8e-06 2.3e-06 1.9e-06 2.15e-06 2.9e-06 2.85e-06 1.75e-06 1.95e-06 2.75e-06 2.45e-06 2.15e-06 2.2e-06 2.5e-06 2.5e-06 2.6e-06 2.9e-06 2.8e-06 2.1e-06
14 2.35e-06 2.45e-06 2e-06 2.1e-06 2.25e-06 1.75e-06 2.45e-06 2.6e-06 1.75e-06 2.1e-06 2.15e-06 2.15e-06 2.55e-06 2.35e-06 2.8e-06 2.5e-06 1.95e-06 1.7e-06 1.9e-06 2.2e-06 2.55e-06 2.05e-06 1.75e-06 1.75e-06 1.95e-06 2.45e-06 2.6e-06 2.15e-06 2.4e-06 2.15e-06 1.95e-06 1.7e-06 2.8e-06 2.7e-06 2.3e-06 1.7e-06 2.25e-06 2.15e-06 2.45e-06 2.5e-06 2.85e-06 2.45e-06 2.45e-06 2.8e-06 2.15e-06 2.1e-06
15 2.7e-06 3.7e-06 1.45e-06 2.85e-06 2.6e-06 3.3e-06 2.35e-06 2.5e-06 2.5e-06 2.65e-06 1.45e-06 1.75e-06 2.85e-06 2.75e-06 2.5e-06 2.2e-06 3.35e-06 1.75e-06 2.55e-06 1.8e-06 3.7e-06 1.65e-06 2.5e-06 2.5e-06 2.5e-06 1.5e-06 2.75e-06 2.85e-06 1.7e-06 2e-06 1.55e-06 3.25e-06 2.7e-06 3.9e-06 2.05e-06 2.45e-06 2.6e-06 2.4e-06 1.5e-06 2.4e-06 3.05e-06 1.2e-06 1.2e-06 2.7e-06 2.95e-06 2.65e-06
16 1.8e-06 2.05e-06 2.75e-06 2.15e-06 1.7e-06 1.05e-06 2.65e-06 2.7e-06 1.95e-06 2.05e-06 2.85e-06 2.75e-06 2.8e-06 1.8e-06 1.95e-06 3.35e-06 1.6e-06 2.85e-06 1.9e-06 2.8e-06 2.05e-06 2.65e-06 1.95e-06 1.75e-06 1.9e-06 3.1e-06 3.05e-06 2e-06 3.4e-06 3.1e-06 2.65e-06 1e-06 2.95e-06 2.1e-06 2.8e-06 1.7e-06 2.9e-06 2.25e-06 3.1e-06 2.6e-06 2.9e-06 3.25e-06 3.2e-06 2.9e-06 2.45e-06 2.05e-06
17 2.05e-06 3.2e-06 1.3e-06 2.35e-06 1.95e-06 2.8e-06 2.15e-06 2e-06 1.85e-06 2e-06 1.3e-06 9.5e-07 2.2e-06 2.1e-06 1.7e-06 1.75e-06 2.85e-06 1.6e-06 1.95e-06 1e-06 3.1e-06 8.5e-07 1.85e-06 1.9e-06 1.85e-06 1.4e-06 2.3e-06 2.2e-06 1.65e-06 1.25e-06 1.05e-06 2.75e-06 2.6e-06 3.35e-06 1.25e-06 1.85e-06 1.95e-06 2.2e-06 1.4e-06 1.95e-06 2.35e-06 1.55e-06 1.7e-06 2.7e-06 2.35e-06 2e-06
18 2.05e-06 2.65e-06 1.95e-06 2.1e-06 1.95e-06 1.65e-06 2.5e-06 2.35e-06 1.8e-06 1.8e-06 1.9e-06 1.65e-06 2.55e-06 2.05e-06 1.9e-06 2.55e-06 1.9e-06 1.95e-06 2.8e-06 1.7e-06 2.8e-06 1.55e-06 1.8e-06 1.6e-06 1.65e-06 2.1e-06 2.95e-06 1.85e-06 2.65e-06 2.25e-06 1.75e-06 1.6e-06 3.1e-06 2.9e-06 1.8e-06 1.55e-06 2.75e-06 2.1e-06 2.1e-06 2.2e-06 2.85e-06 2.35e-06 2.4e-06 3.1e-06 2.45e-06 1.8e-06
19 1.7e-06 3.4e-06 1.25e-06 2.35e-06 1.6e-06 2.7e-06 2.2e-06 1.7e-06 1.7e-06 1.55e-06 1.1e-06 2.5e-07 2.15e-06 1.65e-06 2.2e-06 1.8e-06 2.8e-06 1e-06 1.7e-06 0.0 3.35e-06 2.5e-07 1.7e-06 1.75e-06 1.5e-06 9e-07 2.65e-06 1.85e-06 1.8e-06 1.1e-06 8e-07 2.65e-06 2.9e-06 3.55e-06 4.5e-07 1.7e-06 2.45e-06 2.15e-06 9e-07 1.7e-06 2.2e-06 1.45e-06 1.65e-06 3e-06 2.65e-06 1.65e-06
20 2.7e-06 2.1e-06 3.35e-06 2.45e-06 2.6e-06 1.95e-06 3.15e-06 3.2e-06 2.6e-06 2.7e-06 3.4e-06 3.3e-06 2.75e-06 2.75e-06 2.55e-06 3.7e-06 2.05e-06 3.1e-06 2.8e-06 3.35e-06 3.5e-06 3.2e-06 2.6e-06 2.6e-06 2.55e-06 3.6e-06 3.35e-06 2.85e-06 3.7e-06 3.45e-06 3.2e-06 1.95e-06 2.7e-06 2.1e-06 3.45e-06 2.55e-06 3.1e-06 2.8e-06 3.6e-06 3.1e-06 2.65e-06 3.6e-06 3.7e-06 2.8e-06 2.95e-06 2.75e-06
21 1.55e-06 3.25e-06 1.1e-06 2.2e-06 1.45e-06 2.55e-06 2.05e-06 1.55e-06 1.75e-06 1.5e-06 9.5e-07 2e-07 2e-06 1.6e-06 2.05e-06 1.65e-06 2.65e-06 8.5e-07 1.55e-06 2.5e-07 3.2e-06 1e-07 1.75e-06 1.6e-06 1.35e-06 8.5e-07 2.5e-06 1.7e-06 1.75e-06 1.15e-06 6e-07 2.5e-06 2.75e-06 3.4e-06 5e-07 1.55e-06 2.3e-06 2e-06 8.5e-07 1.55e-06 2.15e-06 1.3e-06 1.5e-06 2.85e-06 2.5e-06 1.5e-06
22 2.15e-06 2.45e-06 2.1e-06 2.05e-06 2.05e-06 1.55e-06 2.45e-06 2.4e-06 1.4e-06 1.8e-06 2.05e-06 1.8e-06 2.5e-06 2.1e-06 1.75e-06 2.5e-06 1.95e-06 1.85e-06 1.8e-06 1.7e-06 2.6e-06 1.75e-06 2.8e-06 1.7e-06 1.7e-06 2.1e-06 2.7e-06 1.9e-06 2.35e-06 2.05e-06 1.85e-06 1.5e-06 3e-06 2.75e-06 1.9e-06 1.65e-06 2.5e-06 2e-06 2.1e-06 2.3e-06 2.8e-06 2.25e-06 2.35e-06 3e-06 2.2e-06 1.85e-06
23 2e-06 2.4e-06 1.75e-06 2.05e-06 1.9e-06 1.4e-06 2.35e-06 2.3e-06 1.7e-06 1.7e-06 1.9e-06 1.7e-06 2.45e-06 2e-06 1.75e-06 2.5e-06 1.75e-06 1.9e-06 1.6e-06 1.75e-06 2.6e-06 1.6e-06 1.7e-06 2.5e-06 1.55e-06 2.15e-06 2.8e-06 1.65e-06 2.6e-06 2.2e-06 1.7e-06 1.35e-06 2.95e-06 2.6e-06 1.85e-06 1.3e-06 2.6e-06 2e-06 2.15e-06 2.2e-06 2.8e-06 2.4e-06 2.35e-06 2.95e-06 2.25e-06 1.7e-06
24 1.9e-06 2.35e-06 1.95e-06 2.1e-06 1.8e-06 1.4e-06 2.45e-06 2.2e-06 1.7e-06 1.5e-06 1.9e-06 1.45e-06 2.35e-06 1.95e-06 1.95e-06 2.5e-06 1.9e-06 1.85e-06 1.65e-06 1.5e-06 2.55e-06 1.35e-06 1.7e-06 1.55e-06 2.6e-06 1.95e-06 2.9e-06 1.7e-06 2.6e-06 2.15e-06 1.65e-06 1.4e-06 3.05e-06 2.8e-06 1.65e-06 1.5e-06 2.7e-06 1.9e-06 1.95e-06 2.15e-06 2.7e-06 2.25e-06 2.35e-06 3.1e-06 2.3e-06 1.55e-06
25 2.15e-06 3.65e-06 1.25e-06 2.6e-06 2.05e-06 3e-06 2.3e-06 2.1e-06 2.1e-06 2e-06 1.1e-06 8e-07 2.55e-06 2.15e-06 2.45e-06 1.5e-06 3.1e-06 1.4e-06 2.1e-06 9e-07 3.6e-06 8.5e-07 2.1e-06 2.15e-06 1.95e-06 1.6e-06 2.85e-06 2.3e-06 1.65e-06 1.65e-06 1.1e-06 2.95e-06 2.75e-06 3.8e-06 1.2e-06 2.1e-06 2.65e-06 2.2e-06 8.5e-07 2.05e-06 2.6e-06 1e-06 1.05e-06 2.75e-06 2.9e-06 2.1e-06
26 2.85e-06 3.45e-06 2.5e-06 3.2e-06 2.75e-06 3.25e-06 2.1e-06 2.25e-06 2.7e-06 3.05e-06 2.6e-06 2.6e-06 3.05e-06 2.9e-06 2.6e-06 2.75e-06 3.05e-06 2.3e-06 2.95e-06 2.65e-06 3.35e-06 2.5e-06 2.7e-06 2.8e-06 2.9e-06 2.85e-06 3.7e-06 3.25e-06 2.45e-06 2.25e-06 2.4e-06 3.2e-06 3.15e-06 3.6e-06 2.9e-06 2.75e-06 2.05e-06 3.05e-06 2.85e-06 2.15e-06 3.2e-06 2.8e-06 2.85e-06 3.25e-06 2.75e-06 3.05e-06
27 2.15e-06 2.65e-06 2.3e-06 2.25e-06 2.05e-06 1.6e-06 2.8e-06 2.55e-06 1.9e-06 1.85e-06 2.25e-06 1.8e-06 2.65e-06 2.1e-06 2.15e-06 2.85e-06 2e-06 2.2e-06 1.85e-06 1.85e-06 2.85e-06 1.7e-06 1.9e-06 1.65e-06 1.7e-06 2.3e-06 3.25e-06 2.9e-06 2.95e-06 2.5e-06 2e-06 1.55e-06 3.35e-06 2.85e-06 1.65e-06 1.7e-06 3.05e-06 2.2e-06 2.3e-06 2.5e-06 3e-06 2.6e-06 2.7e-06 3.35e-06 2.6e-06 1.85e-06
28 2.75e-06 3.8e-06 1.6e-06 2.95e-06 2.65e-06 3.4e-06 2.55e-06 2.7e-06 2.35e-06 2.75e-06 1.6e-06 1.85e-06 2.95e-06 2.8e-06 2.4e-06 1.7e-06 3.4e-06 1.65e-06 2.65e-06 1.8e-06 3.7e-06 1.75e-06 2.35e-06 2.6e-06 2.6e-06 1.65e-06 2.45e-06 2.95e-06 2.6e-06 1.55e-06 1.65e-06 3.35e-06 2.8e-06 3.95e-06 2.1e-06 2.55e-06 2.6e-06 2.55e-06 1.65e-06 2.6e-06 3.1e-06 1.4e-06 1.4e-06 2.8e-06 2.55e-06 2.75e-06
29 2.3e-06 3.55e-06 1.6e-06 2.7e-06 2.2e-06 3.1e-06 2.45e-06 2.3e-06 2.05e-06 2.25e-06 1.6e-06 1.2e-06 2.55e-06 2.3e-06 2.15e-06 2e-06 3.1e-06 1.25e-06 2.25e-06 1.1e-06 3.45e-06 1.15e-06 2.05e-06 2.2e-06 2.15e-06 1.65e-06 2.25e-06 2.5e-06 1.55e-06 2.2e-06 1.35e-06 3.05e-06 2.95e-06 3.7e-06 1.45e-06 2.15e-06 2.4e-06 2.5e-06 1.65e-06 2.25e-06 2.65e-06 1.85e-06 2e-06 3.05e-06 2.3e-06 2.3e-06
30 1.85e-06 3.25e-06 9.5e-07 2.25e-06 1.75e-06 2.6e-06 1.75e-06 1.8e-06 1.85e-06 1.8e-06 9.5e-07 7.5e-07 2.25e-06 1.9e-06 1.95e-06 1.55e-06 2.65e-06 1.05e-06 1.75e-06 8e-07 3.2e-06 6e-07 1.85e-06 1.7e-06 1.65e-06 1.1e-06 2.4e-06 2e-06 1.65e-06 1.35e-06 1.2e-06 2.55e-06 2.5e-06 3.4e-06 1.05e-06 1.65e-06 2.2e-06 2.05e-06 1.1e-06 1.75e-06 2.4e-06 1.3e-06 1.25e-06 2.65e-06 2.45e-06 1.8e-06
31 2.15e-06 1.5e-06 2.7e-06 1.85e-06 2.05e-06 2.5e-07 2.75e-06 2.75e-06 1.5e-06 1.55e-06 2.75e-06 2.6e-06 2.6e-06 2.15e-06 1.7e-06 3.25e-06 1e-06 2.75e-06 1.6e-06 2.65e-06 1.95e-06 2.5e-06 1.5e-06 1.35e-06 1.4e-06 2.95e-06 3.2e-06 1.55e-06 3.35e-06 3.05e-06 2.55e-06 3e-07 3.25e-06 2.05e-06 2.65e-06 1.3e-06 3e-06 1.75e-06 2.95e-06 2.65e-06 3.15e-06 3.1e-06 3.1e-06 3.2e-06 2e-06 1.5e-06
32 2.85e-06 3.2e-06 2.35e-06 2.8e-06 2.75e-06 3.3e-06 2.75e-06 3.05e-06 3e-06 3.2e-06 2.45e-06 2.85e-06 2.9e-06 2.9e-06 2.8e-06 2.7e-06 2.95e-06 2.6e-06 3.1e-06 2.9e-06 2.7e-06 2.75e-06 3e-06 2.95e-06 3.05e-06 2.75e-06 3.15e-06 3.35e-06 2.8e-06 2.95e-06 2.5e-06 3.25e-06 4.2e-06 2.85e-06 3.1e-06 2.9e-06 2.9e-06 3e-06 2.75e-06 2.95e-06 2.6e-06 2.5e-06 2.35e-06 2.3e-06 3.35e-06 3.2e-06
33 2.85e-06 2.35e-06 3.55e-06 2.55e-06 2.75e-06 2.1e-06 3.35e-06 3.4e-06 2.75e-06 2.95e-06 3.6e-06 3.5e-06 2.95e-06 2.85e-06 2.7e-06 3.9e-06 2.1e-06 3.35e-06 2.9e-06 3.55e-06 2.1e-06 3.4e-06 2.75e-06 2.6e-06 2.8e-06 3.8e-06 3.6e-06 2.85e-06 3.95e-06 3.7e-06 3.4e-06 2.05e-06 2.85e-06 3.9e-06 3.6e-06 2.65e-06 3.35e-06 3e-06 3.8e-06 3.3e-06 2.85e-06 3.8e-06 3.9e-06 2.9e-06 3.2e-06 2.95e-06
34 1.85e-06 3.5e-06 1.5e-06 2.4e-06 1.75e-06 2.7e-06 2.45e-06 1.95e-06 1.9e-06 1.75e-06 1.35e-06 5.5e-07 2.35e-06 1.75e-06 2.3e-06 2.05e-06 2.8e-06 1.25e-06 1.8e-06 4.5e-07 3.45e-06 5e-07 1.9e-06 1.85e-06 1.65e-06 1.2e-06 2.9e-06 1.65e-06 2.1e-06 1.45e-06 1.05e-06 2.65e-06 3.1e-06 3.6e-06 9e-07 1.8e-06 2.7e-06 2.3e-06 1.2e-06 1.95e-06 2.45e-06 1.7e-06 1.9e-06 3.15e-06 2.8e-06 1.8e-06
35 1.95e-06 2.35e-06 1.7e-06 2e-06 1.85e-06 1.35e-06 2.3e-06 2.25e-06 1.65e-06 1.65e-06 1.85e-06 1.65e-06 2.4e-06 1.95e-06 1.7e-06 2.45e-06 1.7e-06 1.85e-06 1.55e-06 1.7e-06 2.55e-06 1.55e-06 1.65e-06 1.3e-06 1.5e-06 2.1e-06 2.75e-06 1.7e-06 2.55e-06 2.15e-06 1.65e-06 1.3e-06 2.9e-06 2.65e-06 1.8e-06 2.4e-06 2.55e-06 1.95e-06 2.1e-06 2.15e-06 2.75e-06 2.35e-06 2.3e-06 2.9e-06 2.2e-06 1.65e-06
36 2.7e-06 3.2e-06 2.3e-06 2.95e-06 2.6e-06 3.05e-06 1.9e-06 2.05e-06 2.5e-06 2.85e-06 2.4e-06 2.4e-06 2.8e-06 2.75e-06 2.25e-06 2.6e-06 2.9e-06 1.95e-06 2.75e-06 2.45e-06 3.1e-06 2.3e-06 2.5e-06 2.6e-06 2.7e-06 2.65e-06 2.05e-06 3.05e-06 2.6e-06 2.4e-06 2.2e-06 3e-06 2.9e-06 3.35e-06 2.7e-06 2.55e-06 3.3e-06 2.85e-06 2.65e-06 1.95e-06 2.95e-06 2.6e-06 2.65e-06 3e-06 2.9e-06 2.85e-06
37 2.4e-06 2.55e-06 2.15e-06 2.4e-06 2.3e-06 1.8e-06 2.65e-06 2.65e-06 2e-06 2.05e-06 2.1e-06 2.1e-06 2.65e-06 2.45e-06 2.15e-06 2.4e-06 2.25e-06 2.2e-06 2.1e-06 2.15e-06 2.8e-06 2e-06 2e-06 2e-06 1.9e-06 2.2e-06 3.05e-06 2.2e-06 2.55e-06 2.5e-06 2.05e-06 1.75e-06 3e-06 3e-06 2.3e-06 1.95e-06 2.85e-06 3.3e-06 2.2e-06 2.55e-06 3.05e-06 1.9e-06 2.2e-06 3.05e-06 2.4e-06 1.95e-06
38 2.15e-06 3.65e-06 1.25e-06 2.6e-06 2.05e-06 3e-06 2.3e-06 2.1e-06 2.1e-06 2e-06 1.1e-06 8.5e-07 2.55e-06 2.15e-06 2.45e-06 1.5e-06 3.1e-06 1.4e-06 2.1e-06 9e-07 3.6e-06 8.5e-07 2.1e-06 2.15e-06 1.95e-06 8.5e-07 2.85e-06 2.3e-06 1.65e-06 1.65e-06 1.1e-06 2.95e-06 2.75e-06 3.8e-06 1.2e-06 2.1e-06 2.65e-06 2.2e-06 1.6e-06 2.05e-06 2.6e-06 1e-06 1.05e-06 2.75e-06 2.9e-06 2.1e-06
39 2.15e-06 3.15e-06 2e-06 2.7e-06 2.05e-06 2.7e-06 1.7e-06 1.55e-06 2.3e-06 2.3e-06 1.9e-06 1.65e-06 2.55e-06 2.2e-06 2.5e-06 2.4e-06 2.6e-06 1.95e-06 2.2e-06 1.7e-06 3.1e-06 1.55e-06 2.3e-06 2.2e-06 2.15e-06 2.05e-06 2.15e-06 2.5e-06 2.6e-06 2.25e-06 1.75e-06 2.65e-06 2.95e-06 3.3e-06 1.95e-06 2.15e-06 1.95e-06 2.55e-06 2.05e-06 2.8e-06 2.7e-06 2.25e-06 2.35e-06 3.05e-06 2.95e-06 2.3e-06
40 2.5e-06 3.15e-06 2.7e-06 2.7e-06 2.4e-06 3.2e-06 2.95e-06 2.75e-06 2.8e-06 2.65e-06 2.65e-06 2.15e-06 2.6e-06 2.5e-06 2.85e-06 3.05e-06 2.9e-06 2.35e-06 2.85e-06 2.2e-06 2.65e-06 2.15e-06 2.8e-06 2.8e-06 2.7e-06 2.6e-06 3.2e-06 3e-06 3.1e-06 2.65e-06 2.4e-06 3.15e-06 2.6e-06 2.85e-06 2.45e-06 2.75e-06 2.95e-06 3.05e-06 2.6e-06 2.7e-06 4.2e-06 2.85e-06 3.05e-06 2.7e-06 3.35e-06 2.85e-06
