 slim_762300465 slim_762300464 slim_762300447 slim_762300446 slim_762300451 slim_762300462 slim_762300440 slim_762300473 slim_762300472 slim_762300461 slim_762300448 slim_762300476 slim_762300468 slim_762300452 slim_762300450 slim_762300466 slim_762300460 slim_762300456 slim_762300463 slim_762300469 slim_762300449 slim_762300438 slim_762300459 slim_762300439 slim_762300453 slim_762300445 slim_762300471 slim_762300455 slim_762300474 slim_762300442 slim_762300467 slim_762300457 slim_762300475 slim_762300458 slim_762300441 slim_762300443 slim_762300454 slim_762300470 slim_762300444
10 2.95e-06 2.25e-06 1.35e-06 2.5e-06 2.25e-06 2.25e-06 2.7e-06 2.05e-06 3.3e-06 2.85e-06 2.6e-06 2.6e-06 1.55e-06 3.5e-06 1.3e-06 1.3e-06 2.85e-06 1.45e-06 3.15e-06 1.5e-06 2.8e-06 1.6e-06 1.5e-06 1.55e-06 2.05e-06 2.9e-06 1.45e-06 1.45e-06 2.25e-06 1.85e-06 1.9e-06 2.65e-06 2.25e-06 1.6e-06 2.75e-06 2.65e-06 1.8e-06 2.5e-06 2.35e-06
11 2.95e-06 2.75e-06 2.55e-06 2.95e-06 2.75e-06 2.75e-06 2.9e-06 2.6e-06 2.75e-06 2.85e-06 2.6e-06 4.2e-06 2.5e-06 2.95e-06 2.45e-06 2.45e-06 2.85e-06 2.65e-06 2.6e-06 2.65e-06 2.75e-06 2.75e-06 2.5e-06 2.55e-06 2.65e-06 2.9e-06 2.5e-06 2.55e-06 2.7e-06 2.75e-06 2.6e-06 2.75e-06 2.75e-06 2.6e-06 2.55e-06 2.4e-06 2.35e-06 2.85e-06 2.85e-06
12 2.75e-06 1.7e-06 2.25e-06 2.75e-06 1.7e-06 1.7e-06 2.85e-06 2e-06 3.65e-06 2.65e-06 1.55e-06 2.5e-06 1.2e-06 3.5e-06 1.45e-06 1.45e-06 2.65e-06 1.2e-06 3.4e-06 1.45e-06 3e-06 1.6e-06 6.5e-07 7e-07 2.45e-06 2.7e-06 7e-07 1.6e-06 1.7e-06 2.25e-06 1.75e-06 2.6e-06 2.55e-06 1.55e-06 2.35e-06 3.1e-06 1.75e-06 3.05e-06 1.85e-06
13 1.85e-06 2.6e-06 3.65e-06 2.7e-06 2.6e-06 2.65e-06 2.15e-06 3.05e-06 2.3e-06 1.8e-06 3.5e-06 2.95e-06 3.5e-06 3.4e-06 3.35e-06 3.35e-06 1.8e-06 3.25e-06 2.1e-06 3.6e-06 2.65e-06 3.15e-06 3.5e-06 3.55e-06 3.35e-06 1.8e-06 3.45e-06 3.4e-06 2.5e-06 2.85e-06 2.95e-06 2.45e-06 2.8e-06 3.5e-06 2.7e-06 2.95e-06 3.15e-06 2.4e-06 2.6e-06
14 2.8e-06 2.1e-06 1.35e-06 2.35e-06 2.1e-06 2.1e-06 2.55e-06 1.9e-06 3.15e-06 2.7e-06 1.3e-06 2.45e-06 1.45e-06 3.35e-06 2.3e-06 1.15e-06 2.7e-06 1.3e-06 3e-06 1.5e-06 2.65e-06 1.45e-06 1.4e-06 1.45e-06 1.9e-06 2.75e-06 1.35e-06 1.3e-06 2.1e-06 1.75e-06 1.8e-06 2.5e-06 2.1e-06 1.45e-06 2.6e-06 2.5e-06 1.65e-06 2.35e-06 2.2e-06
15 2.8e-06 2.1e-06 1.35e-06 2.35e-06 2.1e-06 2.1e-06 2.55e-06 1.9e-06 3.15e-06 2.7e-06 1.3e-06 2.45e-06 1.45e-06 3.35e-06 1.15e-06 2.3e-06 2.7e-06 1.3e-06 3e-06 1.5e-06 2.65e-06 1.45e-06 1.4e-06 1.45e-06 1.9e-06 2.75e-06 1.35e-06 1.3e-06 2.1e-06 1.75e-06 1.8e-06 2.5e-06 2.1e-06 1.45e-06 2.6e-06 2.5e-06 1.65e-06 2.35e-06 2.2e-06
16 4.5e-07 1.5e-06 3.3e-06 2e-06 1.5e-06 1.5e-06 9e-07 2.25e-06 2.4e-06 3e-07 2.85e-06 2.85e-06 2.65e-06 1.8e-06 2.7e-06 2.7e-06 6e-07 2.5e-06 2.05e-06 2.9e-06 2.75e-06 2.35e-06 2.75e-06 2.8e-06 3.05e-06 4e-07 2.7e-06 2.8e-06 1.5e-06 2.1e-06 2.1e-06 1.65e-06 1.85e-06 2.95e-06 2.65e-06 2.95e-06 2.85e-06 1.8e-06 1.45e-06
17 2.6e-06 1.7e-06 1.85e-06 2.2e-06 1.7e-06 1.55e-06 2.4e-06 1.95e-06 3.1e-06 2.5e-06 1.45e-06 2.65e-06 1.2e-06 3.25e-06 1.3e-06 1.3e-06 2.5e-06 1.4e-06 2.9e-06 1.5e-06 2.5e-06 1.25e-06 1.1e-06 1.15e-06 2e-06 2.55e-06 9.5e-07 1.4e-06 1.8e-06 1.85e-06 1.9e-06 2.15e-06 2.1e-06 1.35e-06 2.15e-06 2.9e-06 1.6e-06 2.35e-06 1.95e-06
18 2.15e-06 2.75e-06 3.1e-06 2.45e-06 2.75e-06 2.75e-06 1.9e-06 2.75e-06 1.75e-06 2.05e-06 3.15e-06 2.6e-06 3.4e-06 2.1e-06 3e-06 3e-06 2.05e-06 2.9e-06 2.6e-06 3.2e-06 2.1e-06 2.8e-06 3.5e-06 3.55e-06 2.75e-06 2.1e-06 3.45e-06 3.1e-06 2.75e-06 2.2e-06 2.6e-06 2.35e-06 2.65e-06 3.25e-06 2.35e-06 2.35e-06 3.05e-06 1.8e-06 2.7e-06
19 3e-06 2.25e-06 1.5e-06 2.6e-06 2.25e-06 2.25e-06 2.75e-06 2.1e-06 3.4e-06 2.9e-06 1.5e-06 2.65e-06 1.45e-06 3.6e-06 1.5e-06 1.5e-06 2.9e-06 1.5e-06 3.2e-06 2.9e-06 2.9e-06 1.8e-06 1.5e-06 1.55e-06 2.2e-06 2.95e-06 1.5e-06 1.65e-06 2.25e-06 1.95e-06 1.95e-06 2.8e-06 2.35e-06 1.65e-06 2.75e-06 2.75e-06 2e-06 2.65e-06 2.35e-06
20 2.85e-06 2.85e-06 2.75e-06 2.65e-06 2.85e-06 2.85e-06 2.65e-06 2.85e-06 2.3e-06 2.75e-06 2.8e-06 2.75e-06 3e-06 2.65e-06 2.65e-06 2.65e-06 2.75e-06 2.5e-06 2.1e-06 2.9e-06 4e-06 2.6e-06 3e-06 3.05e-06 2.5e-06 2.8e-06 2.95e-06 2.7e-06 2.8e-06 2.4e-06 2.75e-06 2.5e-06 2.8e-06 2.8e-06 2.45e-06 2.5e-06 2.6e-06 2.4e-06 2.85e-06
21 2.45e-06 1.9e-06 2e-06 2.35e-06 1.9e-06 1.9e-06 2.25e-06 2.05e-06 3e-06 2.35e-06 1.6e-06 2.75e-06 1.6e-06 3.15e-06 1.45e-06 1.45e-06 2.35e-06 1.25e-06 2.8e-06 1.8e-06 2.6e-06 2.2e-06 1.55e-06 1.6e-06 2.05e-06 2.4e-06 1.5e-06 1.5e-06 1.9e-06 1.75e-06 1.85e-06 2.3e-06 2.25e-06 1.65e-06 2.55e-06 2.8e-06 1.9e-06 2.05e-06 2e-06
22 2.85e-06 1.65e-06 2.15e-06 2.75e-06 1.65e-06 1.65e-06 2.95e-06 2e-06 3.65e-06 2.75e-06 1.5e-06 2.5e-06 6.5e-07 3.5e-06 1.4e-06 1.4e-06 2.75e-06 1.1e-06 3.5e-06 1.5e-06 3e-06 1.55e-06 1e-06 5.5e-07 2.5e-06 2.8e-06 5.5e-07 1.55e-06 1.7e-06 2.25e-06 1.75e-06 2.65e-06 2.55e-06 1.4e-06 2.3e-06 3.1e-06 1.7e-06 3e-06 2e-06
23 2.9e-06 1.7e-06 2.2e-06 2.8e-06 1.7e-06 1.7e-06 3e-06 2.05e-06 3.7e-06 2.8e-06 1.55e-06 2.55e-06 7e-07 3.55e-06 1.45e-06 1.45e-06 2.8e-06 1.15e-06 3.55e-06 1.55e-06 3.05e-06 1.6e-06 5.5e-07 1.1e-06 2.55e-06 2.85e-06 6e-07 1.6e-06 1.75e-06 2.3e-06 1.8e-06 2.7e-06 2.6e-06 1.45e-06 2.35e-06 3.15e-06 1.75e-06 3.05e-06 2.05e-06
24 3.15e-06 2.8e-06 1.9e-06 2.65e-06 2.8e-06 2.8e-06 2.85e-06 2.6e-06 3e-06 3.05e-06 2.05e-06 2.65e-06 2.45e-06 3.35e-06 1.9e-06 1.9e-06 3.05e-06 2e-06 2.75e-06 2.2e-06 2.5e-06 2.05e-06 2.5e-06 2.55e-06 3e-06 3.1e-06 2.45e-06 1.9e-06 2.8e-06 2.15e-06 2.5e-06 2.35e-06 2.55e-06 2.1e-06 2.75e-06 2.4e-06 2e-06 2.75e-06 2.8e-06
25 4.5e-07 1.55e-06 3.35e-06 2e-06 1.55e-06 1.55e-06 9.5e-07 2.35e-06 2.45e-06 4e-07 2.9e-06 2.9e-06 2.7e-06 1.8e-06 2.75e-06 2.75e-06 4e-07 2.55e-06 2.1e-06 2.95e-06 2.8e-06 2.4e-06 2.8e-06 2.85e-06 3.1e-06 7e-07 2.75e-06 2.85e-06 1.5e-06 2.15e-06 2.15e-06 1.75e-06 1.95e-06 3e-06 2.7e-06 3e-06 2.9e-06 1.85e-06 1.45e-06
26 2.8e-06 1.65e-06 2.1e-06 2.55e-06 1.65e-06 1.5e-06 2.9e-06 2e-06 3.6e-06 2.7e-06 1.45e-06 2.5e-06 7e-07 3.45e-06 1.35e-06 1.35e-06 2.7e-06 9.5e-07 3.45e-06 1.5e-06 2.95e-06 1.5e-06 5.5e-07 6e-07 2.45e-06 2.75e-06 8e-07 1.5e-06 1.75e-06 2.35e-06 1.9e-06 2.45e-06 2.35e-06 1.4e-06 2.15e-06 3.2e-06 1.5e-06 3.1e-06 1.95e-06
27 2.9e-06 2.2e-06 1.5e-06 2.45e-06 2.2e-06 2.2e-06 2.65e-06 2e-06 3.15e-06 2.8e-06 1.45e-06 2.55e-06 1.6e-06 3.4e-06 1.3e-06 1.3e-06 2.8e-06 1.4e-06 3.1e-06 1.65e-06 2.7e-06 1.5e-06 1.55e-06 1.6e-06 1.9e-06 2.85e-06 1.5e-06 2.5e-06 2.15e-06 1.9e-06 1.95e-06 2.6e-06 2.2e-06 1.4e-06 2.7e-06 2.6e-06 1.65e-06 2.35e-06 2.3e-06
28 1.55e-06 1.5e-06 2.85e-06 2.45e-06 1.5e-06 1.6e-06 1.9e-06 2.15e-06 2.9e-06 1.5e-06 2.25e-06 2.7e-06 1.7e-06 2.5e-06 2.1e-06 2.1e-06 1.5e-06 1.8e-06 2.75e-06 2.25e-06 2.8e-06 1.9e-06 1.7e-06 1.75e-06 2.8e-06 1.5e-06 1.75e-06 2.15e-06 2.7e-06 2.2e-06 1.95e-06 2.2e-06 2.3e-06 2.15e-06 2.5e-06 3e-06 2.3e-06 2.2e-06 1.6e-06
29 2.2e-06 2.25e-06 1.5e-06 2.25e-06 2.25e-06 2.4e-06 1.7e-06 1.9e-06 2.45e-06 2.1e-06 1.85e-06 2.75e-06 2.25e-06 2.85e-06 1.75e-06 1.75e-06 2.1e-06 1.85e-06 2.2e-06 1.95e-06 2.4e-06 1.75e-06 2.25e-06 2.3e-06 2.15e-06 2.15e-06 2.35e-06 1.9e-06 2.2e-06 1.8e-06 1.5e-06 2.55e-06 2.05e-06 2e-06 2.95e-06 2.2e-06 2.6e-06 1.25e-06 2.3e-06
30 2.2e-06 2e-06 2e-06 2.55e-06 2e-06 2.15e-06 1.95e-06 1.9e-06 2.8e-06 2.1e-06 1.9e-06 2.6e-06 1.75e-06 2.95e-06 1.8e-06 1.8e-06 2.1e-06 1.9e-06 2.6e-06 1.95e-06 2.75e-06 1.85e-06 1.75e-06 1.8e-06 2.5e-06 2.15e-06 1.9e-06 1.95e-06 1.95e-06 1.5e-06 3e-06 2.65e-06 2.3e-06 2e-06 2.8e-06 2.55e-06 2.45e-06 1.8e-06 2.1e-06
31 1.8e-06 2.15e-06 3.1e-06 2.3e-06 2.15e-06 1.95e-06 2e-06 2.65e-06 2.65e-06 1.65e-06 2.65e-06 2.75e-06 2.6e-06 2.45e-06 2.5e-06 2.5e-06 1.65e-06 2.15e-06 2.35e-06 2.8e-06 2.5e-06 2.3e-06 2.65e-06 2.7e-06 2.35e-06 1.75e-06 2.45e-06 2.6e-06 2.2e-06 2.55e-06 2.65e-06 2.9e-06 2.2e-06 2.8e-06 2.35e-06 2.9e-06 2.25e-06 2.65e-06 2.15e-06
32 2e-06 2.3e-06 1.95e-06 2.1e-06 2.3e-06 2.1e-06 1.9e-06 2.15e-06 2.75e-06 1.85e-06 2.25e-06 2.75e-06 2.55e-06 2.8e-06 2.1e-06 2.1e-06 1.85e-06 2.1e-06 2.65e-06 2.35e-06 2.8e-06 2.25e-06 2.55e-06 2.6e-06 2.55e-06 1.95e-06 2.35e-06 2.2e-06 2.3e-06 2.05e-06 2.3e-06 2.2e-06 3.3e-06 2.3e-06 2.85e-06 2.75e-06 2.35e-06 2.15e-06 2.35e-06
33 3.05e-06 2.15e-06 1.55e-06 2.55e-06 2.15e-06 2.15e-06 2.8e-06 2.05e-06 3.25e-06 2.95e-06 1.6e-06 2.6e-06 1.55e-06 3.5e-06 1.45e-06 1.45e-06 2.95e-06 1.35e-06 3.25e-06 1.65e-06 2.8e-06 1.65e-06 1.4e-06 1.45e-06 2.1e-06 3e-06 1.4e-06 1.4e-06 2.15e-06 2e-06 2e-06 2.8e-06 2.3e-06 2.6e-06 2.65e-06 2.7e-06 1.8e-06 2.45e-06 2.45e-06
34 2.75e-06 2.4e-06 3.2e-06 2.65e-06 2.4e-06 2.25e-06 2.8e-06 2.8e-06 2.65e-06 2.65e-06 2.75e-06 2.55e-06 2.35e-06 2.7e-06 2.6e-06 2.6e-06 2.65e-06 2.15e-06 2.35e-06 2.75e-06 2.45e-06 2.55e-06 2.3e-06 2.35e-06 2.75e-06 2.7e-06 2.15e-06 2.7e-06 2.5e-06 2.95e-06 2.8e-06 2.35e-06 2.85e-06 2.65e-06 3.9e-06 2.95e-06 2.3e-06 3.05e-06 2.6e-06
35 3.05e-06 3.1e-06 2.15e-06 2.95e-06 3.1e-06 3.25e-06 2.75e-06 2.7e-06 2.45e-06 2.95e-06 2.65e-06 2.4e-06 3.1e-06 2.95e-06 2.5e-06 2.5e-06 2.95e-06 2.9e-06 2.35e-06 2.75e-06 2.5e-06 2.8e-06 3.1e-06 3.15e-06 2.4e-06 3e-06 3.2e-06 2.6e-06 3e-06 2.2e-06 2.55e-06 2.9e-06 2.75e-06 2.7e-06 2.95e-06 3.7e-06 2.7e-06 2.25e-06 3.15e-06
36 2.95e-06 2.3e-06 2.05e-06 2.6e-06 2.3e-06 2.15e-06 2.95e-06 2.35e-06 3.1e-06 2.85e-06 1.8e-06 2.35e-06 1.75e-06 3.15e-06 1.65e-06 1.65e-06 2.85e-06 1.6e-06 3.05e-06 2e-06 2.6e-06 1.9e-06 1.7e-06 1.75e-06 2e-06 2.9e-06 1.5e-06 1.65e-06 2.3e-06 2.6e-06 2.45e-06 2.25e-06 2.35e-06 1.8e-06 2.3e-06 2.7e-06 2.5e-06 3.05e-06 2.4e-06
37 1.9e-06 2.35e-06 2.15e-06 2.4e-06 2.35e-06 2.5e-06 1.35e-06 2.05e-06 1.7e-06 1.8e-06 2.5e-06 2.85e-06 3.05e-06 2.4e-06 2.35e-06 2.35e-06 1.8e-06 2.35e-06 1.8e-06 2.65e-06 2.4e-06 2.05e-06 3e-06 3.05e-06 2.75e-06 1.85e-06 3.1e-06 2.35e-06 2.2e-06 1.25e-06 1.8e-06 2.65e-06 2.15e-06 2.45e-06 3.05e-06 2.25e-06 3.05e-06 6e-07 2.45e-06
38 1.5e-06 1.65e-06 3.05e-06 2.45e-06 1.65e-06 1.7e-06 1.85e-06 2.3e-06 3.05e-06 1.45e-06 2.35e-06 2.85e-06 1.85e-06 2.6e-06 2.2e-06 2.2e-06 1.45e-06 1.95e-06 2.7e-06 2.35e-06 2.85e-06 2e-06 2e-06 2.05e-06 2.8e-06 1.45e-06 1.95e-06 2.3e-06 1.6e-06 2.3e-06 2.1e-06 2.15e-06 2.35e-06 2.45e-06 2.6e-06 3.15e-06 2.4e-06 2.45e-06 2.7e-06
