 slim_762406755 slim_762406788 slim_762406784 slim_762406782 slim_762406767 slim_762406786 slim_762406773 slim_762406764 slim_762406756 slim_762406796 slim_762406775 slim_762406795 slim_762406783 slim_762406754 slim_762406753 slim_762406789 slim_762406779 slim_762406765 slim_762406798 slim_762406774 slim_762406772 slim_762406769 slim_762406771 slim_762406791 slim_762406787 slim_762406762 slim_762406763 slim_762406768 slim_762406780 slim_762406759 slim_762406794 slim_762406793 slim_762406781 slim_762406792 slim_762406790 slim_762406785 slim_762406776 slim_762406777 slim_762406761 slim_762406760 slim_762406752 slim_762406770 slim_762406797 slim_762406778 slim_762406757 slim_762406766 slim_762406758
10 2.15e-06 2.5e-06 2.45e-06 2.25e-06 2.2e-06 2.1e-06 1.95e-06 2.55e-06 2.25e-06 2.25e-06 3.5e-06 2.3e-06 1.95e-06 2.5e-06 2.45e-06 2.5e-06 2.6e-06 2e-06 2.7e-06 2.3e-06 2.45e-06 2e-06 2e-06 2.35e-06 2.05e-06 2.4e-06 2.15e-06 1.95e-06 2.2e-06 2.35e-06 2.3e-06 2.4e-06 2.2e-06 2.3e-06 2e-06 2.2e-06 1.95e-06 2.45e-06 2.25e-06 2.15e-06 2.45e-06 2.05e-06 2.7e-06 2.05e-06 2.2e-06 2.35e-06 2.35e-06
11 2.05e-06 2.05e-06 1.9e-06 2.2e-06 1.85e-06 1.85e-06 1.95e-06 2.35e-06 2.1e-06 1.9e-06 2.3e-06 3.1e-06 2.1e-06 2.25e-06 2.25e-06 2.1e-06 2.25e-06 2.1e-06 2.45e-06 1.85e-06 2.25e-06 2.35e-06 2.2e-06 1.8e-06 1.85e-06 2.15e-06 2.2e-06 2.35e-06 2.15e-06 1.8e-06 1.9e-06 2e-06 2.2e-06 2.15e-06 1.95e-06 1.8e-06 2.05e-06 2.15e-06 2.1e-06 2.05e-06 1.8e-06 2.15e-06 2.4e-06 2.25e-06 2e-06 2.15e-06 2.15e-06
12 1.15e-06 2.3e-06 2.95e-06 2.9e-06 1.95e-06 1.8e-06 1e-06 2.95e-06 2e-06 2e-06 1.95e-06 2.1e-06 1.7e-06 2.95e-06 2.2e-06 3e-06 3.1e-06 1e-06 3.15e-06 2.8e-06 2.2e-06 2.85e-06 9.5e-07 2.85e-06 1.2e-06 2.05e-06 1.85e-06 2.05e-06 2.2e-06 2.85e-06 2.1e-06 2.2e-06 2.45e-06 2e-06 2e-06 1.9e-06 1.05e-06 2.15e-06 2e-06 1.9e-06 2.25e-06 2e-06 3.2e-06 1.95e-06 1.95e-06 2.15e-06 2.05e-06
13 3.35e-06 2.45e-06 1.15e-06 1.35e-06 2.05e-06 1.8e-06 3.05e-06 1e-06 2e-06 2.1e-06 2.5e-06 2.25e-06 2.95e-06 1.8e-06 2.25e-06 1.15e-06 1.3e-06 2.9e-06 1.2e-06 1.1e-06 2.25e-06 1.45e-06 3.3e-06 1.05e-06 3.35e-06 2.3e-06 2e-06 2.25e-06 2.5e-06 1.05e-06 2.2e-06 2.4e-06 1.35e-06 2.1e-06 2.35e-06 1.8e-06 3.15e-06 2.4e-06 2.1e-06 2.2e-06 2.5e-06 2.3e-06 1.5e-06 2.15e-06 2e-06 2.25e-06 2.5e-06
14 2.6e-06 2.15e-06 1.9e-06 2.3e-06 1.8e-06 1.9e-06 1.95e-06 1.8e-06 2.1e-06 1.85e-06 2.45e-06 2.25e-06 2.2e-06 2.25e-06 3.2e-06 2e-06 2.35e-06 1.85e-06 1.75e-06 2.25e-06 1.65e-06 2.4e-06 2.3e-06 1.8e-06 2.5e-06 2.05e-06 1.75e-06 2.1e-06 2.7e-06 1.8e-06 1.85e-06 2.45e-06 1.8e-06 2.15e-06 2.5e-06 2.2e-06 2.05e-06 2.05e-06 1.8e-06 1.95e-06 2.45e-06 2.15e-06 1.9e-06 2.35e-06 2e-06 1.7e-06 2.6e-06
15 3.25e-06 2.1e-06 8.5e-07 1.25e-06 2.1e-06 1.8e-06 3.15e-06 1.25e-06 2.05e-06 2.15e-06 2.5e-06 2.1e-06 3e-06 1.15e-06 2e-06 1.3e-06 1.3e-06 2.9e-06 1.05e-06 1.05e-06 2.05e-06 1.5e-06 3.35e-06 7.5e-07 3.25e-06 2.2e-06 2.2e-06 2.15e-06 2.35e-06 7.5e-07 1.9e-06 2.25e-06 1.45e-06 2.1e-06 2.25e-06 1.7e-06 3.25e-06 2.05e-06 2.05e-06 2.1e-06 2.35e-06 2.35e-06 1.05e-06 2.15e-06 2e-06 1.8e-06 2.4e-06
16 3.4e-06 2.45e-06 1.25e-06 1.35e-06 2.2e-06 2e-06 3.15e-06 1.55e-06 2.3e-06 2.25e-06 2.6e-06 2.25e-06 3.1e-06 1.3e-06 2.35e-06 1.3e-06 1.7e-06 3e-06 1.4e-06 1.25e-06 2.35e-06 1.6e-06 3.45e-06 1.15e-06 3.35e-06 2.4e-06 2.4e-06 2.3e-06 2.5e-06 1.15e-06 2.2e-06 2.15e-06 1.55e-06 1.95e-06 2.4e-06 1.9e-06 3.25e-06 2.45e-06 2.15e-06 2.4e-06 2.15e-06 2.35e-06 1.3e-06 2.25e-06 2.2e-06 2.25e-06 2.25e-06
17 1.45e-06 2.05e-06 2.75e-06 2.75e-06 1.8e-06 1.65e-06 1e-06 2.65e-06 1.95e-06 1.85e-06 2e-06 2.1e-06 1e-06 2.9e-06 1.85e-06 2.9e-06 3e-06 1.1e-06 2.8e-06 3e-06 1.85e-06 2.9e-06 1.1e-06 2.65e-06 1.35e-06 1.95e-06 1.55e-06 1.7e-06 2.3e-06 2.65e-06 1.9e-06 2.15e-06 2.05e-06 1.8e-06 2.1e-06 2e-06 1.1e-06 2.05e-06 1.5e-06 1.8e-06 2.2e-06 1.95e-06 2.8e-06 1.9e-06 1.9e-06 1.7e-06 2.3e-06
18 3.8e-06 2.3e-06 9.5e-07 1.5e-06 2e-06 1.8e-06 3.2e-06 9e-07 2.25e-06 2.05e-06 2.7e-06 2.45e-06 3.15e-06 1.2e-06 1.75e-06 1.05e-06 1.4e-06 2.8e-06 1.2e-06 1.35e-06 1.8e-06 1.6e-06 3.5e-06 8.5e-07 3.7e-06 2.15e-06 1.9e-06 2.1e-06 2.95e-06 8.5e-07 1.95e-06 2.65e-06 1.2e-06 2.1e-06 2.75e-06 2.1e-06 3.3e-06 2.15e-06 1.95e-06 2.1e-06 2.7e-06 2.45e-06 9.5e-07 2.35e-06 2.2e-06 1.8e-06 2.8e-06
19 3.05e-06 2.3e-06 8.5e-07 1.2e-06 1.8e-06 1.6e-06 2.9e-06 1.15e-06 2e-06 1.85e-06 2.3e-06 1.85e-06 2.8e-06 1.1e-06 2.25e-06 1.05e-06 1.25e-06 3e-06 1.35e-06 9e-07 2.25e-06 1.15e-06 3.15e-06 7.5e-07 3e-06 2.1e-06 2.15e-06 2.3e-06 2.3e-06 7.5e-07 1.9e-06 2.15e-06 1.4e-06 2e-06 2.05e-06 1.5e-06 2.95e-06 2.2e-06 2.1e-06 2e-06 2.2e-06 2.2e-06 1.45e-06 2.1e-06 1.95e-06 2.25e-06 2.1e-06
20 2.6e-06 2.15e-06 1.9e-06 2.3e-06 1.8e-06 1.9e-06 1.95e-06 1.8e-06 2.1e-06 1.85e-06 2.45e-06 2.25e-06 2.2e-06 2.25e-06 1.65e-06 2.05e-06 2.35e-06 1.85e-06 1.8e-06 2.25e-06 3.2e-06 2.4e-06 2.3e-06 1.8e-06 2.5e-06 2.05e-06 1.75e-06 2.1e-06 2.7e-06 1.8e-06 1.85e-06 2.45e-06 1.8e-06 2.15e-06 2.5e-06 2.2e-06 2.05e-06 2.05e-06 1.8e-06 1.95e-06 2.45e-06 2.15e-06 1.9e-06 2.35e-06 2e-06 1.75e-06 2.6e-06
21 3.3e-06 2.55e-06 1.4e-06 1.3e-06 2.15e-06 1.9e-06 3e-06 1.4e-06 2.25e-06 2.2e-06 2e-06 2.35e-06 2.85e-06 1.45e-06 2.4e-06 1.5e-06 1.6e-06 2.9e-06 1.6e-06 1.15e-06 2.4e-06 2e-06 3.15e-06 1.3e-06 3.25e-06 2.35e-06 2.15e-06 1.9e-06 2.4e-06 1.3e-06 2.3e-06 2.5e-06 1.4e-06 2.15e-06 2.2e-06 2e-06 3.05e-06 2.5e-06 2.2e-06 2.2e-06 2.55e-06 2.15e-06 1.7e-06 2e-06 2.2e-06 2.4e-06 2.45e-06
22 1e-06 2.4e-06 3.3e-06 3.2e-06 2.05e-06 2.15e-06 8.5e-07 3.3e-06 2.1e-06 2.1e-06 2e-06 2.2e-06 9.5e-07 3.3e-06 2.3e-06 3.35e-06 3.45e-06 1.1e-06 3.5e-06 3.15e-06 2.3e-06 3.15e-06 1.4e-06 3.2e-06 1.05e-06 2.15e-06 1.95e-06 2.35e-06 2.25e-06 3.2e-06 2.2e-06 2.3e-06 2.75e-06 2.35e-06 2.05e-06 2.25e-06 9e-07 2.25e-06 2.1e-06 2e-06 2.35e-06 2.05e-06 3.55e-06 2.25e-06 2.05e-06 2.25e-06 2.15e-06
23 3.25e-06 1.95e-06 4.5e-07 1.15e-06 1.65e-06 1.4e-06 2.95e-06 8.5e-07 1.95e-06 1.7e-06 2.35e-06 1.8e-06 2.85e-06 1.05e-06 1.8e-06 7.5e-07 1.15e-06 2.65e-06 8.5e-07 7.5e-07 1.8e-06 1.3e-06 3.2e-06 7e-07 3.15e-06 1.9e-06 1.85e-06 1.9e-06 2.4e-06 3.5e-07 1.55e-06 2.1e-06 1.15e-06 1.8e-06 2.15e-06 1.55e-06 3.05e-06 1.85e-06 1.8e-06 1.85e-06 2.15e-06 2.2e-06 8e-07 2.05e-06 1.9e-06 1.7e-06 2.25e-06
24 9e-07 2.1e-06 3.25e-06 3.15e-06 2.15e-06 2.3e-06 9.5e-07 3.65e-06 2.15e-06 2.2e-06 2.05e-06 1.85e-06 1.2e-06 3.35e-06 2.5e-06 3.25e-06 3.35e-06 1.35e-06 3.7e-06 3e-06 2.5e-06 3.25e-06 1.05e-06 3.15e-06 1.1e-06 2.25e-06 2.35e-06 2.55e-06 2e-06 3.15e-06 2.15e-06 1.95e-06 3.05e-06 2.35e-06 1.85e-06 2.05e-06 9.5e-07 2.3e-06 2.2e-06 2.1e-06 1.9e-06 2.1e-06 3.6e-06 2.35e-06 2.1e-06 2.3e-06 2e-06
25 2.25e-06 2.25e-06 2e-06 2.2e-06 1.95e-06 1.95e-06 2e-06 2.15e-06 2.15e-06 2e-06 2.4e-06 2.15e-06 2.05e-06 2.3e-06 2.05e-06 2.2e-06 2.4e-06 1.95e-06 2.15e-06 2.1e-06 2.05e-06 2.35e-06 2.15e-06 1.9e-06 2.25e-06 3.5e-06 2e-06 2.2e-06 2.45e-06 1.9e-06 1.95e-06 2.25e-06 1.9e-06 2.15e-06 2.25e-06 2.05e-06 2.1e-06 1.95e-06 1.85e-06 2.1e-06 2.3e-06 2.2e-06 2.15e-06 2.3e-06 2.1e-06 2e-06 2.3e-06
26 2.45e-06 2.2e-06 1.95e-06 2.2e-06 1.65e-06 1.6e-06 1.75e-06 1.4e-06 1.85e-06 1.7e-06 2.15e-06 2.2e-06 1.85e-06 2e-06 1.75e-06 2.2e-06 2.4e-06 1.55e-06 1.9e-06 2.15e-06 1.75e-06 2.15e-06 1.95e-06 1.85e-06 2.35e-06 2e-06 2.6e-06 1.9e-06 2.6e-06 1.85e-06 1.95e-06 2.4e-06 1.5e-06 1.9e-06 2.35e-06 2.05e-06 1.85e-06 2.15e-06 1.7e-06 1.75e-06 2.45e-06 2e-06 2.15e-06 2.05e-06 1.85e-06 1.9e-06 2.5e-06
27 2.65e-06 2.25e-06 2e-06 2e-06 2.1e-06 1.75e-06 2.25e-06 2.05e-06 2.25e-06 2.15e-06 1.95e-06 2.35e-06 2.05e-06 2.25e-06 2.1e-06 2.15e-06 2.3e-06 1.7e-06 2.1e-06 2.3e-06 2.1e-06 1.9e-06 2.35e-06 1.9e-06 2.55e-06 2.2e-06 1.9e-06 2.7e-06 2.4e-06 1.9e-06 2.1e-06 2.4e-06 1.7e-06 1.9e-06 2.2e-06 2.1e-06 2.35e-06 2.25e-06 1.9e-06 2.1e-06 2.45e-06 2.1e-06 2e-06 1.85e-06 2.2e-06 1.95e-06 2.55e-06
28 1.85e-06 2.5e-06 2.5e-06 2.05e-06 2.4e-06 2.35e-06 2.1e-06 2.95e-06 2.25e-06 2.45e-06 2.2e-06 2.15e-06 2.2e-06 2.5e-06 2.7e-06 2.35e-06 2.5e-06 2.3e-06 2.95e-06 2.3e-06 2.7e-06 2.4e-06 2.25e-06 2.4e-06 2e-06 2.45e-06 2.6e-06 2.4e-06 3.1e-06 2.4e-06 2.35e-06 2e-06 2.5e-06 2.45e-06 1.75e-06 2.05e-06 2.2e-06 2.5e-06 2.35e-06 2.45e-06 2.2e-06 2.1e-06 2.8e-06 2.15e-06 2.2e-06 2.45e-06 2.25e-06
29 3.25e-06 1.95e-06 4.5e-07 1.15e-06 1.65e-06 1.4e-06 2.95e-06 8.5e-07 1.95e-06 1.7e-06 2.35e-06 1.8e-06 2.85e-06 1.05e-06 1.8e-06 7.5e-07 1.15e-06 2.65e-06 8.5e-07 7.5e-07 1.8e-06 1.3e-06 3.2e-06 3.5e-07 3.15e-06 1.9e-06 1.85e-06 1.9e-06 2.4e-06 7e-07 1.55e-06 2.1e-06 1.15e-06 1.8e-06 2.15e-06 1.55e-06 3.05e-06 1.85e-06 1.8e-06 1.85e-06 2.15e-06 2.2e-06 8e-07 2.05e-06 1.9e-06 1.7e-06 2.25e-06
30 2.25e-06 2e-06 1.65e-06 2.15e-06 1.75e-06 1.75e-06 1.95e-06 2.05e-06 2.05e-06 1.8e-06 2.3e-06 1.9e-06 2.1e-06 2.2e-06 1.85e-06 1.9e-06 2.2e-06 1.9e-06 1.95e-06 1.9e-06 1.85e-06 2.3e-06 2.2e-06 1.55e-06 2.15e-06 1.95e-06 1.95e-06 2.1e-06 2.35e-06 1.55e-06 3.1e-06 2.1e-06 1.95e-06 2.05e-06 2.1e-06 1.9e-06 2.05e-06 1.9e-06 1.85e-06 1.9e-06 2.15e-06 2.15e-06 1.8e-06 2.25e-06 2e-06 1.75e-06 2.25e-06
31 1.95e-06 2.2e-06 2.2e-06 2.25e-06 2.15e-06 2.1e-06 2.1e-06 2.65e-06 2.2e-06 2.2e-06 2.4e-06 2e-06 2.2e-06 2.4e-06 2.45e-06 2.25e-06 2.15e-06 2.15e-06 2.65e-06 2.15e-06 2.45e-06 2.5e-06 2.3e-06 2.1e-06 1.95e-06 2.25e-06 2.4e-06 2.4e-06 2e-06 2.1e-06 2.1e-06 3.1e-06 2.3e-06 1.9e-06 2e-06 1.9e-06 2.2e-06 2.3e-06 2.15e-06 2.2e-06 1.8e-06 2.25e-06 2.35e-06 2.3e-06 2.15e-06 2.25e-06 1.95e-06
32 3.15e-06 2.15e-06 1.25e-06 1.25e-06 1.75e-06 1.5e-06 2.55e-06 9.5e-07 1.95e-06 1.8e-06 2.2e-06 2.2e-06 2.45e-06 1.35e-06 1.8e-06 1.45e-06 1.55e-06 2.05e-06 1.2e-06 1.4e-06 1.8e-06 1.4e-06 2.75e-06 1.15e-06 3.05e-06 1.9e-06 1.5e-06 1.7e-06 2.5e-06 1.15e-06 1.95e-06 2.3e-06 1.3e-06 1.7e-06 2.3e-06 1.85e-06 2.65e-06 2.15e-06 1.45e-06 1.85e-06 2.35e-06 2e-06 1.35e-06 1.85e-06 1.9e-06 1.8e-06 2.45e-06
33 2.55e-06 2.15e-06 1.9e-06 2.05e-06 1.95e-06 1.6e-06 2.2e-06 1.95e-06 2.15e-06 2e-06 2.3e-06 2.15e-06 2e-06 2.1e-06 2.15e-06 2.1e-06 1.95e-06 1.8e-06 2.1e-06 2e-06 2.15e-06 2.15e-06 2.35e-06 1.8e-06 2.35e-06 2.15e-06 1.9e-06 1.9e-06 2.45e-06 1.8e-06 2.05e-06 1.9e-06 1.7e-06 2.9e-06 2.25e-06 1.75e-06 2.3e-06 2.25e-06 1.95e-06 1.95e-06 2e-06 2.2e-06 1.95e-06 1.95e-06 2.1e-06 2.1e-06 2.1e-06
34 1.85e-06 2.35e-06 2.25e-06 2e-06 2.1e-06 2.05e-06 1.9e-06 2.7e-06 2.05e-06 2.15e-06 2e-06 1.95e-06 2e-06 2.35e-06 2.5e-06 2.25e-06 2.4e-06 2.1e-06 2.75e-06 2.05e-06 2.5e-06 2.2e-06 2.05e-06 2.15e-06 1.85e-06 2.25e-06 2.35e-06 2.2e-06 1.75e-06 2.15e-06 2.1e-06 2e-06 2.3e-06 2.25e-06 3e-06 1.85e-06 2e-06 2.3e-06 2.2e-06 2.2e-06 2.1e-06 1.95e-06 2.65e-06 2e-06 2.05e-06 2.3e-06 2.1e-06
35 2.15e-06 2.1e-06 1.65e-06 1.8e-06 1.85e-06 1.55e-06 2.05e-06 1.95e-06 1.85e-06 1.9e-06 2.2e-06 1.8e-06 1.9e-06 1.8e-06 2.2e-06 1.7e-06 1.9e-06 2e-06 2.1e-06 1.5e-06 2.2e-06 2e-06 2.25e-06 1.55e-06 2.05e-06 2.05e-06 2.05e-06 2.1e-06 2.05e-06 1.55e-06 1.9e-06 1.9e-06 1.85e-06 1.75e-06 1.85e-06 2.5e-06 2.15e-06 2.1e-06 2e-06 1.9e-06 1.95e-06 2.05e-06 2.1e-06 1.85e-06 1.85e-06 2.1e-06 1.95e-06
36 1.05e-06 2.35e-06 3.15e-06 3.1e-06 1.8e-06 2.1e-06 6.5e-07 3.05e-06 1.95e-06 1.85e-06 1.95e-06 2.05e-06 1.05e-06 3.15e-06 2.05e-06 3.25e-06 3.25e-06 1.1e-06 3.3e-06 2.95e-06 2.05e-06 3.05e-06 9e-07 3.05e-06 9.5e-07 2.1e-06 1.85e-06 2.35e-06 2.2e-06 3.05e-06 2.05e-06 2.2e-06 2.65e-06 2.3e-06 2e-06 2.15e-06 1.3e-06 2.25e-06 1.95e-06 1.95e-06 2.2e-06 1.85e-06 3.4e-06 2.25e-06 1.85e-06 2.15e-06 2.15e-06
37 2.3e-06 2.15e-06 1.95e-06 2.35e-06 2.05e-06 2e-06 2.15e-06 2.3e-06 2.25e-06 2.1e-06 2.45e-06 2.15e-06 2.15e-06 2.4e-06 2.05e-06 2.05e-06 2.45e-06 2.05e-06 2.15e-06 2.2e-06 2.05e-06 2.5e-06 2.25e-06 1.85e-06 2.3e-06 1.95e-06 2.15e-06 2.25e-06 2.5e-06 1.85e-06 1.9e-06 2.3e-06 2.15e-06 2.25e-06 2.3e-06 2.1e-06 2.25e-06 3.6e-06 2.05e-06 2.05e-06 2.35e-06 2.35e-06 2.1e-06 2.4e-06 2.2e-06 1.9e-06 2.35e-06
38 2.3e-06 2.05e-06 1.9e-06 1.85e-06 1.8e-06 1.8e-06 1.85e-06 1.85e-06 1.95e-06 1.85e-06 2.25e-06 2.1e-06 2e-06 2.1e-06 1.8e-06 2.05e-06 2.15e-06 1.5e-06 1.95e-06 2.1e-06 1.8e-06 2.2e-06 2.1e-06 1.8e-06 2.2e-06 1.85e-06 1.7e-06 1.9e-06 2.35e-06 1.8e-06 1.85e-06 2.15e-06 1.45e-06 1.95e-06 2.2e-06 2e-06 1.95e-06 2.05e-06 2.5e-06 1.95e-06 2.2e-06 2e-06 1.95e-06 2.1e-06 1.9e-06 1.6e-06 2.35e-06
39 2.25e-06 2.05e-06 1.95e-06 2.25e-06 1.8e-06 1.7e-06 1.9e-06 1.95e-06 2.05e-06 1.85e-06 2.15e-06 2.05e-06 1.9e-06 2.2e-06 1.95e-06 2.1e-06 2.4e-06 1.8e-06 2.1e-06 2e-06 1.95e-06 2.2e-06 2e-06 1.85e-06 2.1e-06 2.1e-06 1.75e-06 2.1e-06 2.45e-06 1.85e-06 1.9e-06 2.2e-06 1.85e-06 1.95e-06 2.2e-06 1.9e-06 1.95e-06 2.05e-06 1.95e-06 3.3e-06 2.25e-06 2.15e-06 2.25e-06 2.15e-06 2e-06 1.95e-06 2.25e-06
40 2.15e-06 2.15e-06 2.25e-06 2.3e-06 2.15e-06 2.15e-06 2.1e-06 2.7e-06 2.3e-06 2.2e-06 2.45e-06 1.8e-06 2.25e-06 2.5e-06 2.45e-06 2.35e-06 2.15e-06 2.2e-06 2.7e-06 2.2e-06 2.45e-06 2.55e-06 2.35e-06 2.15e-06 1.9e-06 2.3e-06 2.45e-06 2.45e-06 2.2e-06 2.15e-06 2.15e-06 1.8e-06 2.35e-06 2e-06 2.1e-06 1.95e-06 2.2e-06 2.35e-06 2.2e-06 2.25e-06 3.2e-06 2.25e-06 2.4e-06 2.35e-06 2.2e-06 2.3e-06 2e-06
