 slim_762308417 slim_762308437 slim_762308445 slim_762308421 slim_762308439 slim_762308438 slim_762308434 slim_762308459 slim_762308436 slim_762308446 slim_762308447 slim_762308416 slim_762308429 slim_762308435 slim_762308453 slim_762308414 slim_762308422 slim_762308431 slim_762308432 slim_762308418 slim_762308452 slim_762308424 slim_762308440 slim_762308442 slim_762308450 slim_762308419 slim_762308420 slim_762308426 slim_762308458 slim_762308441 slim_762308443 slim_762308423 slim_762308433 slim_762308455 slim_762308428 slim_762308425 slim_762308449 slim_762308448 slim_762308456 slim_762308430 slim_762308415 slim_762308427 slim_762308457 slim_762308454 slim_762308451 slim_762308444
18 2.8e-06 2.8e-06 1.65e-06 3.65e-06 4.2e-06 2.55e-06 4.3e-06 3e-06 4.2e-06 1.95e-06 4.55e-06 2.35e-06 2.75e-06 3.55e-06 2.15e-06 3.65e-06 3.7e-06 2.35e-06 2.8e-06 3.65e-06 2.4e-06 5.2e-06 2.8e-06 3.8e-06 2.5e-06 3.7e-06 3.2e-06 3.7e-06 4.15e-06 3.15e-06 2.6e-06 3.2e-06 2.05e-06 4.3e-06 2.85e-06 3.65e-06 2.7e-06 3.55e-06 4.15e-06 3.15e-06 4.7e-06 3.65e-06 3.55e-06 3.65e-06 3.75e-06 3.7e-06
19 2.85e-06 2.8e-06 3.6e-06 1.75e-06 3e-06 2.75e-06 3.55e-06 2.75e-06 3.25e-06 3.3e-06 3.1e-06 3.95e-06 2.75e-06 4e-06 3.05e-06 1.8e-06 3.05e-06 2.75e-06 3.65e-06 3.5e-06 3.45e-06 4.15e-06 2.75e-06 4.2e-06 2.6e-06 4.1e-06 1.95e-06 4.1e-06 2.95e-06 2.95e-06 3.5e-06 2.95e-06 3.6e-06 3.4e-06 3.35e-06 3.85e-06 2.65e-06 2e-06 2.8e-06 2.9e-06 3.95e-06 1.8e-06 1.8e-06 4.25e-06 4e-06 4.1e-06
20 2.15e-06 2.1e-06 2.4e-06 3.45e-06 4.15e-06 3.3e-06 4.4e-06 2.6e-06 4e-06 2.35e-06 4.45e-06 1.5e-06 2.25e-06 4.55e-06 1.2e-06 3.5e-06 3.35e-06 2.3e-06 2.4e-06 3.45e-06 2.2e-06 5.2e-06 2.6e-06 3.6e-06 3.15e-06 3.65e-06 2.7e-06 3.5e-06 4.1e-06 2.55e-06 1.6e-06 2.55e-06 1.75e-06 4.1e-06 2.45e-06 3.55e-06 2.25e-06 2.95e-06 3.85e-06 2.5e-06 4.8e-06 3.15e-06 3.15e-06 4.8e-06 3.6e-06 3.5e-06
21 4.35e-06 4.3e-06 5.15e-06 4.15e-06 2.55e-06 4.3e-06 2.65e-06 4.3e-06 2.8e-06 5.1e-06 2.45e-06 5.3e-06 4.25e-06 3.4e-06 4.85e-06 4.2e-06 4.8e-06 4.95e-06 5.2e-06 4.15e-06 5.2e-06 3.3e-06 5.15e-06 3.6e-06 4.15e-06 3.45e-06 3.7e-06 3.5e-06 2.5e-06 4.3e-06 5.1e-06 4.3e-06 5.15e-06 2.75e-06 4.45e-06 3.25e-06 4.15e-06 3.5e-06 2.5e-06 4.25e-06 1.7e-06 3.3e-06 3.3e-06 3.65e-06 3.35e-06 3.5e-06
22 2.95e-06 2.95e-06 2.6e-06 2.75e-06 4.25e-06 3.4e-06 4.3e-06 3e-06 4.3e-06 2.9e-06 4.3e-06 2.5e-06 2.8e-06 4.15e-06 2.35e-06 2.75e-06 2.95e-06 2.2e-06 2.8e-06 2.75e-06 2.6e-06 5.15e-06 4e-06 3.85e-06 3.25e-06 3.9e-06 3.1e-06 3.75e-06 4.2e-06 3.05e-06 2.6e-06 3.1e-06 2.4e-06 4.15e-06 3e-06 3.65e-06 2.7e-06 3.5e-06 4.25e-06 3.05e-06 4.95e-06 3.55e-06 3.45e-06 4.4e-06 3.6e-06 3.75e-06
23 3.35e-06 3.35e-06 3.7e-06 4.2e-06 3.3e-06 4.15e-06 2.95e-06 3.6e-06 3.3e-06 4.2e-06 3.35e-06 2.8e-06 3.45e-06 3.65e-06 3.45e-06 4.2e-06 3.65e-06 3.75e-06 3.8e-06 4.2e-06 3.6e-06 3.6e-06 3.85e-06 5.4e-06 4e-06 3.2e-06 3.85e-06 2.7e-06 3.25e-06 3.25e-06 3.35e-06 3.3e-06 3.35e-06 3.15e-06 2.8e-06 2.9e-06 3.35e-06 3.8e-06 3.95e-06 3.25e-06 3.4e-06 3.85e-06 3.75e-06 3.9e-06 3e-06 2.7e-06
24 2.55e-06 2.5e-06 2.5e-06 2.6e-06 2.9e-06 1.95e-06 3.5e-06 2.7e-06 3.1e-06 2.4e-06 3.3e-06 3.55e-06 2.45e-06 3.35e-06 2.8e-06 2.65e-06 3.65e-06 3.05e-06 2.5e-06 2.6e-06 3.15e-06 4.15e-06 3.25e-06 4e-06 3.6e-06 3.95e-06 2e-06 3.9e-06 2.85e-06 2.9e-06 3.35e-06 2.9e-06 3.35e-06 3.5e-06 3.05e-06 3.75e-06 2.4e-06 2e-06 2.65e-06 2.85e-06 3.65e-06 1.85e-06 1.85e-06 3.6e-06 3.9e-06 3.9e-06
25 3.6e-06 3.6e-06 3.8e-06 4.1e-06 3.35e-06 4.1e-06 2.95e-06 3.55e-06 3.4e-06 4.1e-06 3.2e-06 3.4e-06 3.55e-06 3.5e-06 3.3e-06 4.1e-06 3.9e-06 3.5e-06 3.7e-06 4.1e-06 3.65e-06 3.45e-06 3.9e-06 3.2e-06 3.95e-06 5.5e-06 3.75e-06 3.1e-06 3.3e-06 3.55e-06 3.6e-06 3.6e-06 3.1e-06 3.05e-06 3.25e-06 2.85e-06 3.45e-06 3.75e-06 3.9e-06 3.55e-06 3.45e-06 3.8e-06 3.7e-06 3.6e-06 3e-06 3.1e-06
26 2e-06 1.95e-06 3.15e-06 1.95e-06 2.25e-06 2.15e-06 3.2e-06 2.15e-06 2.5e-06 2.7e-06 2.6e-06 3.5e-06 1.9e-06 3.9e-06 2.25e-06 2e-06 3.4e-06 2.9e-06 3.2e-06 1.95e-06 2.7e-06 3.7e-06 3.1e-06 3.85e-06 2e-06 3.75e-06 1.5e-06 3.75e-06 2.2e-06 2.35e-06 2.9e-06 2.35e-06 3.3e-06 3.05e-06 2.9e-06 3.45e-06 1.8e-06 1e-06 1.85e-06 2.3e-06 3.25e-06 8e-07 8e-07 4.15e-06 3.65e-06 3.75e-06
27 3.25e-06 3.25e-06 3.6e-06 4.1e-06 3.2e-06 4.05e-06 2.85e-06 3.5e-06 3.25e-06 4.1e-06 3.25e-06 2.7e-06 3.35e-06 3.55e-06 3.35e-06 4.1e-06 3.55e-06 3.65e-06 3.7e-06 4.1e-06 3.5e-06 3.5e-06 3.75e-06 2.7e-06 3.9e-06 3.1e-06 3.75e-06 5.2e-06 3.15e-06 3.15e-06 3.25e-06 3.2e-06 3.25e-06 3.05e-06 2.7e-06 2.8e-06 3.25e-06 3.7e-06 3.85e-06 3.15e-06 3.3e-06 3.75e-06 3.65e-06 3.8e-06 2.9e-06 2.6e-06
28 2.9e-06 2.85e-06 4.1e-06 2.95e-06 1.6e-06 3e-06 2.25e-06 3e-06 1.85e-06 4.05e-06 2.05e-06 4.45e-06 2.8e-06 3.4e-06 3.65e-06 3e-06 4.05e-06 4.05e-06 4.15e-06 2.95e-06 4.1e-06 2.5e-06 4.2e-06 3.25e-06 2.85e-06 3.3e-06 2.2e-06 3.15e-06 3.1e-06 3.2e-06 4.25e-06 3.2e-06 4.25e-06 2.3e-06 3.35e-06 3e-06 2.7e-06 1.8e-06 2e-06 3.15e-06 1.95e-06 1.6e-06 1.6e-06 3.65e-06 3.2e-06 3.15e-06
29 2.25e-06 2.25e-06 3.05e-06 2.95e-06 3.25e-06 3.05e-06 3.25e-06 2.55e-06 3.3e-06 3.15e-06 3.25e-06 2.2e-06 2.35e-06 4e-06 2.4e-06 2.95e-06 2.9e-06 2.95e-06 3.15e-06 2.95e-06 2.55e-06 4.3e-06 3.05e-06 3.25e-06 2.9e-06 3.55e-06 2.35e-06 3.15e-06 3.2e-06 4.3e-06 2.35e-06 2.25e-06 2.75e-06 3.2e-06 2.15e-06 3.25e-06 2.25e-06 2.25e-06 3.2e-06 2.2e-06 4.15e-06 2.3e-06 2.2e-06 4.25e-06 3.35e-06 3.15e-06
30 2.4e-06 2.35e-06 2.55e-06 3.5e-06 4.3e-06 3.5e-06 4.3e-06 2.5e-06 4.15e-06 2.45e-06 4.35e-06 1.35e-06 2.4e-06 4.45e-06 1.55e-06 3.55e-06 3e-06 2.35e-06 2.6e-06 3.5e-06 1.6e-06 5.1e-06 2.6e-06 3.35e-06 3.35e-06 3.6e-06 2.9e-06 3.25e-06 4.25e-06 2.35e-06 2.6e-06 2.35e-06 1.7e-06 4e-06 2.25e-06 3.45e-06 2.4e-06 3.15e-06 4.05e-06 2.3e-06 4.95e-06 3.35e-06 3.35e-06 4.7e-06 3.45e-06 3.25e-06
31 2.3e-06 2.25e-06 3.1e-06 2.95e-06 3.25e-06 3.05e-06 3.3e-06 2.55e-06 3.3e-06 3.15e-06 3.3e-06 2.25e-06 2.35e-06 4.05e-06 2.4e-06 3e-06 2.95e-06 3e-06 3.2e-06 2.95e-06 2.55e-06 4.3e-06 3.1e-06 3.3e-06 2.9e-06 3.6e-06 2.35e-06 3.2e-06 3.2e-06 2.25e-06 2.35e-06 4.4e-06 2.8e-06 3.25e-06 2.2e-06 3.3e-06 2.3e-06 2.25e-06 3.2e-06 2.2e-06 4.15e-06 2.25e-06 2.25e-06 4.3e-06 3.4e-06 3.2e-06
32 2.65e-06 2.65e-06 2.25e-06 3.6e-06 4.3e-06 3.5e-06 4.05e-06 2.25e-06 4.15e-06 2.4e-06 4.35e-06 1.65e-06 2.55e-06 4.05e-06 1.5e-06 3.6e-06 3.1e-06 1.8e-06 2.05e-06 3.6e-06 1.75e-06 5.15e-06 2.4e-06 3.35e-06 3.35e-06 3.1e-06 3.3e-06 3.25e-06 4.25e-06 2.75e-06 1.7e-06 2.8e-06 1.5e-06 3.85e-06 2.4e-06 3.15e-06 2.5e-06 3.55e-06 4.45e-06 2.75e-06 4.95e-06 3.8e-06 3.7e-06 4.3e-06 3.2e-06 3.25e-06
33 3.25e-06 3.25e-06 4.3e-06 3.4e-06 2.35e-06 3.65e-06 2.3e-06 3.25e-06 2.4e-06 4.4e-06 2.25e-06 4e-06 3.2e-06 3.4e-06 3.65e-06 3.4e-06 3.65e-06 4e-06 4.3e-06 3.4e-06 4.1e-06 2.75e-06 4.15e-06 3.15e-06 3.5e-06 3.05e-06 3.05e-06 3.05e-06 2.3e-06 3.2e-06 4e-06 3.25e-06 3.85e-06 4.1e-06 3.2e-06 2.75e-06 3.1e-06 2.45e-06 2.85e-06 3.2e-06 2.7e-06 2.5e-06 2.4e-06 3.65e-06 3e-06 3.05e-06
34 2.2e-06 2.2e-06 2.75e-06 3.35e-06 3.4e-06 3.2e-06 2.8e-06 2.65e-06 3.45e-06 3.25e-06 3.4e-06 1.55e-06 2.45e-06 3.75e-06 2.45e-06 3.35e-06 2.7e-06 2.9e-06 2.85e-06 3.35e-06 2.45e-06 4.45e-06 3e-06 2.8e-06 3.05e-06 3.25e-06 2.9e-06 2.7e-06 3.35e-06 2.15e-06 2.25e-06 2.2e-06 2.4e-06 3.2e-06 3e-06 2.95e-06 2.35e-06 2.8e-06 3.75e-06 2.15e-06 4.3e-06 2.85e-06 2.75e-06 4e-06 3.05e-06 2.7e-06
35 3.3e-06 3.3e-06 3.6e-06 3.85e-06 3.05e-06 3.9e-06 2.65e-06 3.4e-06 3.1e-06 4.05e-06 2.9e-06 3.1e-06 3.25e-06 3.3e-06 3.1e-06 3.85e-06 3.6e-06 3.55e-06 3.65e-06 3.85e-06 3.55e-06 3.25e-06 3.65e-06 2.9e-06 3.75e-06 2.85e-06 3.45e-06 2.8e-06 3e-06 3.25e-06 3.45e-06 3.3e-06 3.15e-06 2.75e-06 2.95e-06 4.9e-06 3.15e-06 3.45e-06 3.7e-06 3.25e-06 3.25e-06 3.5e-06 3.4e-06 3.55e-06 2.7e-06 2.8e-06
36 1.9e-06 1.9e-06 2.45e-06 2.65e-06 2.75e-06 2.55e-06 3.25e-06 2.2e-06 2.85e-06 2.65e-06 3.1e-06 2.45e-06 1.75e-06 3.9e-06 1.95e-06 2.65e-06 3.2e-06 2.7e-06 2.7e-06 2.65e-06 2.25e-06 4.15e-06 2.7e-06 3.35e-06 2.4e-06 3.45e-06 1.8e-06 3.25e-06 2.7e-06 2.25e-06 2.4e-06 2.3e-06 2.5e-06 3.1e-06 2.35e-06 3.15e-06 3.2e-06 1.75e-06 2.65e-06 2.25e-06 3.65e-06 1.75e-06 1.65e-06 4.15e-06 3.1e-06 3.25e-06
37 1.9e-06 1.85e-06 3.55e-06 2e-06 1.8e-06 2.15e-06 2.85e-06 2.05e-06 1.85e-06 3.05e-06 2.25e-06 3.75e-06 1.8e-06 4e-06 2.5e-06 2.05e-06 3.4e-06 3.35e-06 3.55e-06 2e-06 2.95e-06 3.5e-06 3.5e-06 3.8e-06 2e-06 3.75e-06 1e-06 3.7e-06 1.8e-06 2.25e-06 3.15e-06 2.25e-06 3.55e-06 2.45e-06 2.8e-06 3.45e-06 1.75e-06 6e-07 1.55e-06 2.2e-06 3e-06 3e-07 3e-07 4.25e-06 3.7e-06 3.7e-06
38 2.85e-06 2.8e-06 4.1e-06 2.8e-06 2.05e-06 2.8e-06 3.05e-06 3e-06 2.3e-06 3.65e-06 2.45e-06 4.65e-06 2.75e-06 3.85e-06 3.5e-06 2.85e-06 4.3e-06 4.05e-06 4.15e-06 2.8e-06 3.85e-06 2.5e-06 4.25e-06 3.95e-06 2.65e-06 3.9e-06 1.85e-06 3.85e-06 2e-06 3.2e-06 4.05e-06 3.2e-06 4.45e-06 2.85e-06 3.75e-06 3.7e-06 2.65e-06 1.55e-06 2.6e-06 3.15e-06 2e-06 1.35e-06 1.35e-06 4.1e-06 3.8e-06 3.85e-06
39 2.25e-06 2.2e-06 3.05e-06 2.9e-06 3.2e-06 3e-06 3.25e-06 2.5e-06 3.25e-06 3.1e-06 3.25e-06 2.2e-06 2.3e-06 4e-06 2.35e-06 2.95e-06 2.9e-06 2.95e-06 3.15e-06 2.9e-06 2.5e-06 4.25e-06 3.05e-06 3.25e-06 2.85e-06 3.55e-06 2.3e-06 3.15e-06 3.15e-06 2.2e-06 2.3e-06 2.2e-06 2.75e-06 3.2e-06 2.15e-06 3.25e-06 2.25e-06 2.2e-06 3.15e-06 4.3e-06 4.1e-06 2.2e-06 2.2e-06 4.25e-06 3.35e-06 3.15e-06
40 3.85e-06 3.8e-06 4.65e-06 3.95e-06 2e-06 3.8e-06 2.65e-06 3.95e-06 2.25e-06 4.6e-06 2.45e-06 5.15e-06 3.75e-06 3.4e-06 4.45e-06 4e-06 4.95e-06 4.75e-06 4.7e-06 3.95e-06 4.8e-06 1.7e-06 4.95e-06 3.4e-06 3.65e-06 3.45e-06 3.25e-06 3.3e-06 1.95e-06 4.15e-06 4.95e-06 4.15e-06 4.95e-06 2.7e-06 4.3e-06 3.25e-06 3.65e-06 3e-06 2e-06 4.1e-06 2.3e-06 2.8e-06 2.8e-06 3.65e-06 3.35e-06 3.3e-06
