 slim_761983371 slim_761983364 slim_761983358 slim_761983395 slim_761983384 slim_761983375 slim_761983378 slim_761983360 slim_761983377 slim_761983402 slim_761983406 slim_761983368 slim_761983387 slim_761983376 slim_761983369 slim_761983390 slim_761983396 slim_761983374 slim_761983401 slim_761983383 slim_761983392 slim_761983386 slim_761983361 slim_761983389 slim_761983385 slim_761983373 slim_761983380 slim_761983393 slim_761983405 slim_761983403 slim_761983370 slim_761983404 slim_761983400 slim_761983399 slim_761983357 slim_761983398 slim_761983382 slim_761983372 slim_761983407 slim_761983366 slim_761983359 slim_761983388 slim_761983394 slim_761983356 slim_761983367 slim_761983391 slim_761983365 slim_761983363 slim_761983381 slim_761983379 slim_761983397 slim_761983362
10 2.6e-06 2.35e-06 2.8e-06 2.8e-06 2.55e-06 2.7e-06 2.65e-06 2.5e-06 2.3e-06 2.1e-06 3.3e-06 3e-06 2.35e-06 2.5e-06 2.7e-06 2.25e-06 2.65e-06 2.3e-06 1.85e-06 2.4e-06 1.95e-06 2.9e-06 2.65e-06 2.95e-06 2.3e-06 2.4e-06 2.65e-06 2.4e-06 2.65e-06 2.2e-06 2.6e-06 2.65e-06 2.7e-06 2.5e-06 2.25e-06 2.8e-06 2.6e-06 2.15e-06 2.25e-06 2.8e-06 1.95e-06 2.4e-06 2.4e-06 2.55e-06 2.85e-06 2.6e-06 2.25e-06 2.3e-06 2.15e-06 2.35e-06 2.7e-06 1.95e-06
11 2.1e-06 2.6e-06 3.75e-06 2.3e-06 2.5e-06 2.5e-06 2.65e-06 2.6e-06 3.4e-06 2.85e-06 3e-06 3.7e-06 3.55e-06 2.8e-06 2e-06 3.35e-06 3.75e-06 2.65e-06 2.85e-06 3.6e-06 3.3e-06 2.2e-06 3.15e-06 2.35e-06 3.1e-06 2.7e-06 3.05e-06 3.4e-06 2.9e-06 3.2e-06 3.15e-06 2.1e-06 3.65e-06 2.9e-06 3.1e-06 2.35e-06 2.55e-06 3.05e-06 2.9e-06 2.05e-06 2.95e-06 2.6e-06 2.7e-06 2.75e-06 1.85e-06 2.4e-06 3.3e-06 3.05e-06 3.3e-06 3.2e-06 2.95e-06 3.25e-06
12 2.8e-06 2.45e-06 2.65e-06 3.2e-06 2.15e-06 3.25e-06 2.2e-06 2.65e-06 1.6e-06 2.4e-06 2.35e-06 3.55e-06 2.1e-06 2.95e-06 2.9e-06 3e-06 2.8e-06 2.65e-06 2.55e-06 1.85e-06 2.1e-06 3.2e-06 3.15e-06 3.65e-06 1.9e-06 1.95e-06 2.95e-06 1.5e-06 2.95e-06 1.65e-06 2.05e-06 3.25e-06 2.55e-06 3e-06 2.15e-06 3.5e-06 2.85e-06 1.7e-06 2.6e-06 3.05e-06 2.05e-06 2.6e-06 2.9e-06 3.05e-06 3.05e-06 3.4e-06 1.85e-06 2.3e-06 1.35e-06 1.9e-06 2.5e-06 1.75e-06
13 3.1e-06 3.4e-06 3.5e-06 2.05e-06 3.35e-06 1.8e-06 2.85e-06 3.2e-06 2.75e-06 1.5e-06 2.5e-06 2.8e-06 2.95e-06 2.1e-06 3.2e-06 2.6e-06 3.35e-06 2.7e-06 2.35e-06 3.2e-06 2.95e-06 3.1e-06 2.25e-06 2.1e-06 2.05e-06 2.45e-06 2.75e-06 2.8e-06 2.45e-06 2.85e-06 3.2e-06 2.3e-06 3.4e-06 2.1e-06 2.15e-06 2.15e-06 2.2e-06 2.25e-06 1.6e-06 2.9e-06 2.45e-06 2.2e-06 1.3e-06 2.35e-06 3.45e-06 1.2e-06 2.95e-06 2.55e-06 3.3e-06 2.2e-06 2.7e-06 3.15e-06
14 6e-07 1.55e-06 3.75e-06 2.5e-06 1.55e-06 3.25e-06 1.8e-06 1.7e-06 2.9e-06 2.55e-06 2.7e-06 2e-06 2.9e-06 3.2e-06 1.1e-06 3.45e-06 3.45e-06 2.4e-06 3e-06 3.05e-06 2.7e-06 1.2e-06 3.4e-06 3.35e-06 2.85e-06 2.05e-06 2.55e-06 3.25e-06 3.1e-06 2.85e-06 2.4e-06 2.25e-06 3.65e-06 3.25e-06 2.9e-06 3.2e-06 2.3e-06 2.45e-06 2.85e-06 1.25e-06 2.8e-06 1.8e-06 3.1e-06 3.25e-06 5.5e-07 3.2e-06 2.85e-06 3.05e-06 2.35e-06 2.9e-06 3.25e-06 2.75e-06
15 3.35e-06 3.3e-06 2.2e-06 3.15e-06 3.2e-06 2.7e-06 3.1e-06 2.8e-06 2.5e-06 2.55e-06 2.25e-06 3.35e-06 3e-06 2.6e-06 3.45e-06 3.2e-06 1.95e-06 3.2e-06 2e-06 2.8e-06 2.45e-06 3.2e-06 2.1e-06 3.15e-06 2.5e-06 2.9e-06 2.45e-06 2.55e-06 2.6e-06 2.65e-06 3.05e-06 3e-06 2.1e-06 2.2e-06 2.35e-06 2.7e-06 2.95e-06 2.7e-06 2.35e-06 3.4e-06 2.2e-06 2.8e-06 2.4e-06 2.45e-06 3.6e-06 2.55e-06 2.4e-06 2.35e-06 3.05e-06 2.7e-06 3.2e-06 2.7e-06
16 3.35e-06 2.95e-06 1.7e-06 3.55e-06 3e-06 3.6e-06 3.1e-06 2.15e-06 2e-06 3.35e-06 2.65e-06 3.75e-06 2.8e-06 3.35e-06 3.45e-06 1.95e-06 1.6e-06 3.1e-06 2.45e-06 2.25e-06 1.75e-06 3.15e-06 1.95e-06 3.75e-06 2.6e-06 3.05e-06 2.1e-06 2.55e-06 2.45e-06 2.4e-06 2.85e-06 3.55e-06 1.65e-06 2.05e-06 2.3e-06 3.3e-06 3.4e-06 2.8e-06 2.9e-06 3.45e-06 2.75e-06 3.3e-06 3.15e-06 2.35e-06 3.5e-06 3.15e-06 1.9e-06 2.5e-06 2.55e-06 2.95e-06 3.45e-06 2.35e-06
17 2.25e-06 2.2e-06 3.4e-06 2.15e-06 2.5e-06 2.9e-06 2.8e-06 2.55e-06 2.65e-06 2.5e-06 2.3e-06 2.65e-06 2.65e-06 2.7e-06 2.4e-06 3.2e-06 3.1e-06 3.2e-06 2.65e-06 2.65e-06 2.2e-06 2.95e-06 2.8e-06 2.55e-06 2.65e-06 2.4e-06 3.1e-06 3e-06 2.6e-06 2.55e-06 2.7e-06 2.4e-06 3.3e-06 2.65e-06 2.6e-06 2.75e-06 2.55e-06 2.35e-06 2.7e-06 2.35e-06 2.65e-06 2.6e-06 2.65e-06 2.65e-06 2.6e-06 2.35e-06 2.6e-06 2.8e-06 2.1e-06 2.75e-06 2.65e-06 2.25e-06
18 2.9e-06 2.7e-06 2.4e-06 2.8e-06 2.7e-06 2.3e-06 2.75e-06 2.65e-06 2.3e-06 2.2e-06 1.85e-06 2.85e-06 2.55e-06 2.35e-06 3e-06 2e-06 2.45e-06 2.65e-06 2.9e-06 2.55e-06 2.1e-06 2.95e-06 2.45e-06 2.65e-06 2.25e-06 2.5e-06 2.45e-06 2.15e-06 2.45e-06 2e-06 2.7e-06 2.5e-06 2.3e-06 2.2e-06 2.15e-06 2.35e-06 2.65e-06 2.3e-06 2.15e-06 3e-06 1.85e-06 2.45e-06 2.2e-06 2.25e-06 3.15e-06 2.4e-06 2.15e-06 2.05e-06 2.55e-06 2.3e-06 2.65e-06 2.1e-06
19 2.95e-06 2.5e-06 2.45e-06 3.4e-06 2.4e-06 3.65e-06 2.8e-06 2.45e-06 2e-06 3e-06 2.4e-06 3.6e-06 1.85e-06 3.2e-06 3.05e-06 2.8e-06 2.25e-06 2.65e-06 2.55e-06 2.9e-06 1.55e-06 3.05e-06 2.85e-06 3.7e-06 2.5e-06 2.6e-06 2.2e-06 2.2e-06 2.8e-06 2.15e-06 2.25e-06 3.4e-06 2.35e-06 2.7e-06 2.1e-06 3.5e-06 3.25e-06 2.3e-06 2.95e-06 3.2e-06 2.35e-06 3.05e-06 3.25e-06 2.85e-06 3.15e-06 3.4e-06 1.55e-06 2.4e-06 1.5e-06 2.45e-06 2.75e-06 1.8e-06
20 2.6e-06 1.95e-06 2.25e-06 3.15e-06 2.3e-06 3.4e-06 2.6e-06 2e-06 1.8e-06 2.8e-06 1.95e-06 3.3e-06 2.1e-06 2.95e-06 2.7e-06 2.45e-06 1.75e-06 2.2e-06 2.1e-06 1.55e-06 1.9e-06 2.65e-06 2.45e-06 3.35e-06 2.35e-06 2.5e-06 1.8e-06 2.25e-06 2.45e-06 1.8e-06 2.35e-06 3.1e-06 2.15e-06 2.3e-06 2e-06 3.25e-06 2.95e-06 2.25e-06 2.7e-06 2.85e-06 2.35e-06 2.8e-06 3e-06 2.45e-06 2.75e-06 3.1e-06 1.4e-06 2.3e-06 1.6e-06 2.45e-06 2.85e-06 1.5e-06
21 1.25e-06 1.9e-06 3.55e-06 3.05e-06 1.95e-06 3.3e-06 2e-06 1.75e-06 2.9e-06 2.95e-06 2.9e-06 2.2e-06 3.2e-06 3.1e-06 1.2e-06 3.2e-06 3.15e-06 2.95e-06 2.95e-06 3.05e-06 2.65e-06 1.7e-06 3.2e-06 3.6e-06 2.9e-06 2.45e-06 1.75e-06 3.25e-06 3.2e-06 3e-06 2.8e-06 2.7e-06 3.45e-06 3.05e-06 2.75e-06 3.25e-06 2.4e-06 2.9e-06 2.9e-06 1.75e-06 3e-06 2.3e-06 3.1e-06 3.2e-06 8.5e-07 3.2e-06 2.8e-06 3.05e-06 3e-06 3.15e-06 3.6e-06 3e-06
22 3.3e-06 3.25e-06 2.45e-06 2.6e-06 3.3e-06 2.7e-06 3.2e-06 2.75e-06 2.65e-06 2.75e-06 2.65e-06 3.15e-06 3.15e-06 2.25e-06 3.4e-06 2.1e-06 1.95e-06 2.8e-06 2.45e-06 2.85e-06 2.45e-06 3.2e-06 3.1e-06 2.65e-06 2.55e-06 2.95e-06 2.5e-06 2.9e-06 2.35e-06 2.85e-06 3.2e-06 2.8e-06 2.35e-06 1.8e-06 2.3e-06 2.65e-06 2.85e-06 2.8e-06 2.45e-06 3.15e-06 2.7e-06 2.95e-06 2.1e-06 2.2e-06 3.55e-06 1.6e-06 2.55e-06 2.6e-06 3.05e-06 2.9e-06 3e-06 2.8e-06
23 3.25e-06 3.45e-06 3.65e-06 1.35e-06 3.25e-06 2e-06 3.5e-06 3.5e-06 3.4e-06 2.6e-06 2.95e-06 2.35e-06 3.65e-06 2.1e-06 3.35e-06 3.15e-06 3.75e-06 2.55e-06 2.65e-06 3.7e-06 3.35e-06 3.6e-06 2.65e-06 1.8e-06 3e-06 3.1e-06 3.6e-06 3.4e-06 2.1e-06 3.15e-06 3.5e-06 1.95e-06 3.55e-06 2.3e-06 3.05e-06 1.85e-06 2.65e-06 3.05e-06 2.65e-06 2.65e-06 2.75e-06 3e-06 2.05e-06 2.15e-06 3.5e-06 1.35e-06 3.2e-06 2.95e-06 3.5e-06 2.95e-06 2.35e-06 3.4e-06
24 2.75e-06 2.8e-06 2.8e-06 2.7e-06 2.65e-06 2.4e-06 2.2e-06 2.55e-06 1.75e-06 1.85e-06 2.3e-06 3.1e-06 1.9e-06 2.05e-06 2.85e-06 2.5e-06 2.6e-06 2.65e-06 2.25e-06 2.5e-06 2.35e-06 2.9e-06 2.55e-06 3e-06 2.5e-06 1.85e-06 2.55e-06 1.85e-06 2.6e-06 2e-06 2.35e-06 2.7e-06 2.7e-06 2.4e-06 1.6e-06 2.45e-06 2.4e-06 1.7e-06 1.45e-06 2.9e-06 2.15e-06 2.15e-06 2e-06 2.45e-06 3.05e-06 2.4e-06 2.25e-06 1.95e-06 2.35e-06 2e-06 2.75e-06 2.35e-06
25 1.9e-06 2.35e-06 3.15e-06 2.65e-06 2.2e-06 2.6e-06 1.95e-06 2.4e-06 2e-06 1.95e-06 2.4e-06 2.7e-06 1.95e-06 2.45e-06 2.05e-06 2.9e-06 3.05e-06 2.4e-06 2.5e-06 2.6e-06 2.5e-06 2.45e-06 2.95e-06 3.1e-06 1.85e-06 3e-06 2.7e-06 2.1e-06 2.8e-06 2.05e-06 2.45e-06 2.4e-06 3.05e-06 2.8e-06 2.25e-06 2.8e-06 2.3e-06 1.8e-06 2.1e-06 2.4e-06 2.25e-06 1.9e-06 2.35e-06 2.85e-06 2.3e-06 2.75e-06 2.4e-06 2.45e-06 2.15e-06 2.15e-06 2.85e-06 2.4e-06
26 2.4e-06 2.6e-06 2.65e-06 3.4e-06 2.7e-06 3.2e-06 2.6e-06 2.1e-06 2.3e-06 3.05e-06 2.65e-06 3.05e-06 2.95e-06 2.75e-06 2.55e-06 2.45e-06 2.1e-06 3.1e-06 2.45e-06 2.2e-06 1.8e-06 1.75e-06 2.5e-06 3.6e-06 2.55e-06 2.7e-06 2e-06 2.7e-06 2.8e-06 2.6e-06 2.8e-06 3.1e-06 2.55e-06 2.35e-06 2.1e-06 3.1e-06 2.75e-06 2.85e-06 2.65e-06 2.85e-06 2.75e-06 2.7e-06 2.85e-06 2.65e-06 2.5e-06 2.95e-06 1.95e-06 2.55e-06 2.85e-06 2.95e-06 3.5e-06 2.6e-06
27 3.15e-06 2.85e-06 2e-06 3.2e-06 2.4e-06 2.85e-06 2.35e-06 2.8e-06 1.6e-06 2.55e-06 2.4e-06 3.4e-06 1.5e-06 2.8e-06 3.25e-06 2.55e-06 2.55e-06 3e-06 2.15e-06 2.2e-06 2.25e-06 3.25e-06 2.9e-06 3.4e-06 1.85e-06 2.1e-06 2.7e-06 2e-06 2.8e-06 1.6e-06 2.35e-06 3.1e-06 1.9e-06 2.65e-06 2e-06 3e-06 2.9e-06 1.9e-06 2.5e-06 3.25e-06 1.9e-06 2.7e-06 2.7e-06 2.7e-06 3.4e-06 3.15e-06 1.8e-06 1.85e-06 2e-06 1.95e-06 2.65e-06 1.75e-06
28 3e-06 2.95e-06 2.75e-06 1.95e-06 2.75e-06 2.65e-06 3.05e-06 2.7e-06 2.5e-06 2.65e-06 2.65e-06 2.9e-06 2.95e-06 2.45e-06 3.1e-06 2.6e-06 2.45e-06 2.6e-06 2.45e-06 2.8e-06 2.45e-06 3.2e-06 2.35e-06 2.1e-06 2.6e-06 2.8e-06 2.8e-06 2.8e-06 3.5e-06 2.55e-06 2.85e-06 2.55e-06 2.65e-06 1.85e-06 2.5e-06 2.4e-06 2.8e-06 2.65e-06 2.55e-06 2.7e-06 2.45e-06 2.85e-06 2.35e-06 2.15e-06 3.25e-06 2e-06 2.3e-06 2.55e-06 2.7e-06 2.55e-06 2.65e-06 2.75e-06
29 2.75e-06 2.25e-06 2.35e-06 3e-06 2.2e-06 2.9e-06 2.25e-06 2.5e-06 1.6e-06 2.45e-06 2.2e-06 3.2e-06 1.65e-06 2.85e-06 2.85e-06 2.65e-06 2.4e-06 2.55e-06 2e-06 2.15e-06 1.8e-06 3e-06 2.85e-06 3.15e-06 2e-06 2.05e-06 2.6e-06 1.6e-06 2.55e-06 2.5e-06 2.4e-06 2.95e-06 2.25e-06 2.6e-06 2.25e-06 3.05e-06 2.75e-06 1.95e-06 2.55e-06 2.9e-06 2.1e-06 2.55e-06 2.75e-06 2.65e-06 2.95e-06 3.2e-06 1.75e-06 2.25e-06 1.85e-06 2e-06 2.7e-06 1.75e-06
30 2.3e-06 2.5e-06 2.8e-06 2.85e-06 2.2e-06 3.3e-06 2.6e-06 2.55e-06 2.35e-06 2.8e-06 2.6e-06 3.15e-06 2.05e-06 3.2e-06 2.4e-06 3.05e-06 2.85e-06 2.7e-06 2.7e-06 2.25e-06 2.35e-06 2.8e-06 3.2e-06 3.5e-06 2.35e-06 2.45e-06 2.8e-06 2.35e-06 2.85e-06 2.4e-06 3.4e-06 2.95e-06 2.7e-06 2.95e-06 2.2e-06 2.9e-06 2.95e-06 2.3e-06 2.65e-06 2.65e-06 2.35e-06 2.55e-06 3.15e-06 3e-06 2.7e-06 3.35e-06 2.15e-06 2.2e-06 1.85e-06 2.4e-06 2.7e-06 2.2e-06
31 2.1e-06 2.85e-06 3.5e-06 1.85e-06 2.7e-06 2.05e-06 2.75e-06 2.85e-06 3.15e-06 2.3e-06 2.65e-06 2.1e-06 3.25e-06 2.3e-06 2.25e-06 3e-06 3.55e-06 2.4e-06 2.5e-06 3.4e-06 3.1e-06 2.7e-06 2.8e-06 1.95e-06 2.7e-06 2.4e-06 3.1e-06 3.1e-06 2.55e-06 2.95e-06 2.95e-06 3.1e-06 3.4e-06 2.55e-06 2.7e-06 1.95e-06 2.4e-06 2.6e-06 2.4e-06 2.2e-06 2.55e-06 2.25e-06 2.2e-06 2.4e-06 2.55e-06 1.9e-06 3.05e-06 2.6e-06 2.95e-06 2.8e-06 2.55e-06 3e-06
32 3.55e-06 3.15e-06 1.4e-06 3.45e-06 2.8e-06 3.4e-06 3.2e-06 2.8e-06 2.3e-06 3.4e-06 2.7e-06 3.65e-06 2.55e-06 3.4e-06 3.65e-06 2.1e-06 1.65e-06 3.3e-06 2.3e-06 2.35e-06 2.15e-06 3.45e-06 2.35e-06 3.55e-06 2.7e-06 3.05e-06 2.55e-06 1.9e-06 2.65e-06 2.25e-06 2.7e-06 3.4e-06 2.5e-06 2.4e-06 2.3e-06 3.1e-06 3.55e-06 2.75e-06 3.1e-06 3.55e-06 2.35e-06 3.4e-06 3.25e-06 2.6e-06 3.75e-06 3.3e-06 1.85e-06 2.1e-06 2.45e-06 2.65e-06 3.05e-06 2.05e-06
33 3.15e-06 3.1e-06 2.5e-06 2.25e-06 3.05e-06 2.45e-06 3.05e-06 2.55e-06 2.45e-06 2.6e-06 2.5e-06 2.9e-06 3e-06 2.1e-06 3.25e-06 2.2e-06 2.05e-06 2.65e-06 2.2e-06 2.7e-06 2.3e-06 3.05e-06 1.8e-06 2.3e-06 2.4e-06 2.8e-06 2.35e-06 2.65e-06 1.85e-06 2.6e-06 2.95e-06 2.55e-06 2.4e-06 2.8e-06 2.15e-06 2.3e-06 2.7e-06 2.65e-06 2.3e-06 2.9e-06 2.45e-06 2.8e-06 1.95e-06 1.9e-06 3.4e-06 1.45e-06 2.3e-06 2.35e-06 2.9e-06 2.65e-06 2.75e-06 2.65e-06
34 2.8e-06 2.8e-06 2.4e-06 2.75e-06 2.55e-06 2.65e-06 2.6e-06 2.45e-06 2.05e-06 2.25e-06 2.25e-06 3.1e-06 2.15e-06 2.15e-06 2.9e-06 2.35e-06 2.3e-06 2.6e-06 2.15e-06 2.1e-06 2e-06 2.75e-06 2.3e-06 3.05e-06 1.6e-06 2.25e-06 2.1e-06 2e-06 2.5e-06 2.25e-06 2.2e-06 2.7e-06 2.3e-06 2.15e-06 2.4e-06 2.4e-06 2.7e-06 1.9e-06 1.7e-06 2.95e-06 2.05e-06 2.45e-06 2.2e-06 2.3e-06 3.1e-06 2.25e-06 1.85e-06 1.7e-06 2.15e-06 2.15e-06 2.6e-06 2.05e-06
35 3.1e-06 3.5e-06 3.2e-06 2.05e-06 3.25e-06 1.85e-06 3.2e-06 3.25e-06 3.15e-06 2.45e-06 2.8e-06 2.35e-06 3.5e-06 2.15e-06 3.2e-06 2.7e-06 3.3e-06 2.75e-06 2.35e-06 3.5e-06 3.25e-06 3.25e-06 2.65e-06 1.85e-06 2.45e-06 2.8e-06 3.1e-06 3e-06 2.4e-06 3.05e-06 2.9e-06 1.95e-06 3.1e-06 2.3e-06 2.4e-06 2.5e-06 2.65e-06 2.85e-06 2.05e-06 2.9e-06 2.55e-06 2.65e-06 2.05e-06 2.2e-06 3.45e-06 1.8e-06 3.05e-06 2.1e-06 3.5e-06 2.8e-06 2.65e-06 3.25e-06
