 slim_761969088 slim_761969112 slim_761969111 slim_761969092 slim_761969103 slim_761969105 slim_761969074 slim_761969093 slim_761969077 slim_761969075 slim_761969082 slim_761969114 slim_761969081 slim_761969086 slim_761969099 slim_761969102 slim_761969106 slim_761969094 slim_761969109 slim_761969072 slim_761969071 slim_761969073 slim_761969078 slim_761969107 slim_761969090 slim_761969095 slim_761969113 slim_761969089 slim_761969084 slim_761969098 slim_761969101 slim_761969079 slim_761969108 slim_761969080 slim_761969076 slim_761969087 slim_761969083 slim_761969097 slim_761969110 slim_761969104 slim_761969091 slim_761969085 slim_761969100 slim_761969096
10 0.000141 0.0001767 0.0001742 0.00016245 0.0001704 0.00017465 0.00017535 0.0001763 0.0001205 0.0001748 0.0001242 0.000183 0.000112 0.0001797 0.0001768 0.00017725 0.0001772 0.00017745 0.00016905 0.0001737 0.000177 0.0001658 0.0001813 0.00017565 6.21e-05 0.0001689 0.00018555 0.0001436 0.0001765 0.0001825 0.00017665 0.00017025 0.0001729 0.000178 0.00016815 0.00016615 0.0001205 0.00018005 0.00017665 0.00017005 0.00014775 0.0001731 0.0001647 0.0001776
11 0.0001716 0.00014695 0.00017705 0.0001744 0.0001817 0.00017025 0.0001794 0.00014975 0.00015655 0.00018035 0.000183 0.0001703 0.0001847 0.0001511 0.00018145 0.00016915 0.00016965 0.0001823 0.00017745 0.00017625 0.00013035 0.00018055 0.0001516 0.00017325 0.0001955 0.0001777 0.0001346 0.0001714 0.0001763 0.0001821 0.000178 0.000146 0.00017945 0.00013875 0.0001739 0.00018315 0.00015655 0.0001704 0.00018315 0.00016735 0.00016505 0.0001617 0.00017285 0.00017165
12 0.00016575 0.00017855 0.00017535 0.000168 0.0001732 0.0001819 0.00018025 0.00016365 0.0001294 0.00017325 0.000112 0.0001847 0.0001669 0.00018275 0.000179 0.00018005 0.00017795 0.00017285 0.0001653 0.0001822 0.00018345 0.0001638 0.0001789 0.00017855 8.35e-05 0.0001694 0.00018545 0.0001745 0.00017535 0.0001714 0.00016545 0.00017275 0.00017195 0.00017555 0.00017375 0.00016815 0.0001294 0.00018185 0.00017675 0.00017155 0.00017165 0.0001816 0.00014565 0.00017915
13 0.00016625 0.00012895 0.00017355 0.000183 0.00017325 0.0001719 0.0001444 0.000136 0.0001404 0.0001818 0.0001797 0.0001511 0.00018275 0.0001799 0.00015425 0.00015565 0.00015775 0.0001924 0.00017455 0.00013725 0.00016825 0.0001693 0.00013365 0.00018115 0.0001908 0.00017015 0.00016615 0.0001631 0.0001866 0.0001777 0.00017555 0.0001364 0.00017375 0.00013095 0.00017165 0.0001711 0.0001404 0.0001861 0.00017605 0.00017775 0.0001672 0.0001581 0.00018235 0.00017635
14 0.00017555 0.0001682 0.00016475 0.00019 0.0001679 0.0001609 0.0001746 0.0001704 0.00017705 0.0001787 0.0001768 0.00018145 0.000179 0.00015425 0.0001737 0.0001625 0.0001602 0.0001761 0.00016945 0.0001697 0.0001723 0.00016765 0.00014185 0.0001847 0.000184 0.00018435 0.0001647 0.00016605 0.0001856 0.00016005 0.00017615 0.0001812 0.000138 0.00017005 0.00018015 0.0001781 0.00017705 0.00018265 0.0001396 0.00018745 0.00016575 0.00017285 0.00016985 0.000177
15 0.00016355 0.0001742 0.00018045 0.0001692 0.0001511 0.00018635 0.00016455 0.0001787 0.00017915 0.0001736 0.00017725 0.00016915 0.00018005 0.00015565 0.0001625 0.0001747 0.00017335 0.00018925 0.00018235 0.0001656 0.0001748 0.0001749 0.0001719 0.000181 0.0001906 0.0001718 0.0001704 0.00016265 0.0001795 0.000164 0.00018625 0.00017265 0.0001742 0.0001715 0.0001796 0.0001705 0.00017915 0.0001345 0.0001784 0.00013345 0.00016155 0.00016385 0.00017265 0.00013135
16 0.0001575 0.0001561 0.00017785 0.00017655 0.0001809 0.0001347 0.00017145 0.0001575 0.0001622 0.00014375 0.0001772 0.00016965 0.00017795 0.00015775 0.0001602 0.00017335 0.0001798 0.0001731 0.0001624 0.0001815 0.0001725 0.00016585 0.0001437 0.0001533 0.00018425 0.00017035 0.00017325 0.0001692 0.0001812 0.00014685 0.00016365 0.00016135 0.0001616 0.0001553 0.00017335 0.0001702 0.0001622 0.0001753 0.00015965 0.00017235 0.0001698 0.0001662 0.00017735 0.00016915
17 0.00018495 0.0001831 0.0001791 0.00018085 0.00015955 0.00017195 0.0001854 0.00018375 0.0001792 0.00016905 0.00017745 0.0001823 0.00017285 0.0001924 0.0001761 0.00018925 0.0001731 0.0001827 0.00018125 0.00019195 0.0001761 0.00018695 0.00018155 0.0001759 0.0001716 0.00018935 0.00018025 0.00017975 0.00017615 0.0001814 0.00018085 0.0001868 0.00018225 0.000175 0.00018115 0.00017475 0.0001792 0.00017455 0.00017955 0.00018325 0.00017375 0.00017825 0.0001771 0.00018135
18 0.0001587 0.00017495 0.00015745 0.0001781 0.0001877 0.0001721 0.0001692 0.00016495 0.00017265 0.0001687 0.00016905 0.00017745 0.0001653 0.00017455 0.00016945 0.00018235 0.0001624 0.00018125 0.0001842 0.0001885 0.00017225 0.0001258 0.00017095 0.0001901 0.00017255 0.00017555 0.00017645 0.0001706 0.00017705 0.00014315 0.0001292 0.00017585 0.000181 0.0001716 0.00018275 0.0001767 0.00017265 0.000173 0.00015655 0.00018765 0.0001682 0.0001751 0.00014155 0.00018035
19 0.00016735 0.0001804 0.00017875 0.00018785 0.0001653 0.00018535 0.00015975 0.0001816 0.00017525 0.0001894 0.0001737 0.00017625 0.0001822 0.00013725 0.0001697 0.0001656 0.0001815 0.00019195 0.0001885 0.0002009 0.0001785 0.00018725 0.00018375 0.0001831 0.0001764 0.0001822 0.0001763 0.0001715 0.00018815 0.0001867 0.00018915 0.0001819 0.00018305 0.0001723 0.0001814 0.0001781 0.00017525 0.00019135 0.00018805 0.00018475 0.00016705 0.00017545 0.00019255 0.00018695
20 0.0001763 0.00013535 0.000179 0.0001796 0.00017915 0.0001642 0.0001737 0.0001704 0.00017595 0.00017925 0.000177 0.00013035 0.00018345 0.00016825 0.0001723 0.0001748 0.0001725 0.0001761 0.00017225 0.0001785 0.0001626 0.00017755 0.00016855 0.000187 0.00018955 0.0001884 0.00010825 0.0001276 0.00018715 0.00018465 0.00017095 0.000174 0.00018535 0.0001646 0.0001356 0.00018055 0.00017595 0.0001796 0.00017735 0.00018305 0.00016905 0.00016395 0.0001725 0.00018115
21 0.00015965 0.00016865 0.00016035 0.0001718 0.0001864 0.0001715 0.0001737 0.00016005 0.0001684 0.000169 0.0001658 0.00018055 0.0001638 0.0001693 0.00016765 0.0001749 0.00016585 0.00018695 0.0001258 0.00018725 0.00017755 0.000172 0.0001633 0.00018255 0.00017455 0.00013125 0.0001763 0.00016465 0.00016645 0.00016305 0.00016625 0.0001663 0.0001748 0.00016685 0.0001777 0.0001789 0.0001684 0.0001633 0.0001573 0.0001762 0.00016305 0.00016545 0.00013115 0.0001684
22 0.0001746 0.0001245 0.000179 0.0001811 0.0001851 0.000151 0.0001705 0.0001265 0.00013635 0.0001762 0.0001813 0.0001516 0.0001789 0.00013365 0.00014185 0.0001719 0.0001437 0.00018155 0.00017095 0.00018375 0.00016855 0.0001633 0.0001703 0.00017275 0.0001875 0.000164 0.00016995 0.0001711 0.0001722 0.00015085 0.0001713 0.00013115 0.00013555 0.0001328 0.0001692 0.0001765 0.00013635 0.0001758 0.0001314 0.00017325 0.00017865 0.0001537 0.00017595 0.00017245
23 0.00015375 0.00017785 0.0001829 0.00017295 0.00018365 0.0001558 0.00019045 0.0001731 0.00017165 0.0001794 0.00017565 0.00017325 0.00017855 0.00018115 0.0001847 0.000181 0.0001533 0.0001759 0.0001901 0.0001831 0.000187 0.00018255 0.00017275 0.0001642 0.00017685 0.0001336 0.0001864 0.0001792 0.00011865 0.0001737 0.00018245 0.00017295 0.00013535 0.0001731 0.00013705 0.00018205 0.00017165 0.0001572 0.0001764 0.0001276 0.00017495 0.000174 0.0001874 0.00017055
24 0.00017175 0.00018595 0.00017825 0.0001655 0.00016895 0.00018215 0.00018865 0.00018395 9.2e-05 0.00018365 6.21e-05 0.0001955 8.35e-05 0.0001908 0.000184 0.0001906 0.00018425 0.0001716 0.00017255 0.0001764 0.00018955 0.00017455 0.0001875 0.00017685 1e-07 0.00017515 0.00019995 0.00017955 0.00017785 0.0001852 0.00018485 0.00017315 0.0001735 0.00017965 0.00016995 0.00017315 9.2e-05 0.00019015 0.0001809 0.00017265 0.000177 0.00018695 0.0001642 0.0001847
25 0.0001388 0.00017225 0.0001842 0.00016745 0.00018585 0.0001781 0.00018485 0.0001633 0.00016625 0.00017145 0.0001689 0.0001777 0.0001694 0.00017015 0.00018435 0.0001718 0.00017035 0.00018935 0.00017555 0.0001822 0.0001884 0.00013125 0.000164 0.0001336 0.00017515 0.0001596 0.0001875 0.0001712 0.00012845 0.00015835 0.0001744 0.00015975 0.00012735 0.0001685 0.00013905 0.00018535 0.00016625 0.00016955 0.00017725 0.00012645 0.00016925 0.00016815 0.00017665 0.0001599
26 0.0001751 0.00013615 0.0001672 0.0001788 0.0001738 0.00017325 0.00016445 0.0001708 0.0001829 0.00018125 0.00018555 0.0001346 0.00018545 0.00016615 0.0001647 0.0001704 0.00017325 0.00018025 0.00017645 0.0001763 0.00010825 0.0001763 0.00016995 0.0001864 0.00019995 0.0001875 0.000177 0.0001457 0.00018425 0.0001808 0.00017745 0.0001732 0.00018095 0.0001622 0.00015925 0.00016725 0.0001829 0.000177 0.00017635 0.00018265 0.00016255 0.00016525 0.00016855 0.0001687
27 0.00013075 0.000143 0.00016985 0.0001742 0.00017025 0.0001636 0.00016545 0.0001652 0.00017465 0.0001709 0.0001436 0.0001714 0.0001745 0.0001631 0.00016605 0.00016265 0.0001692 0.00017975 0.0001706 0.0001715 0.0001276 0.00016465 0.0001711 0.0001792 0.00017955 0.0001712 0.0001457 0.000177 0.00017955 0.00017985 0.00016685 0.0001747 0.00017655 0.0001726 0.00013645 0.00016745 0.00017465 0.0001716 0.00017135 0.0001706 0.00013205 0.0001563 0.00017405 0.00016815
28 0.00016185 0.00018365 0.0001689 0.00017105 0.0001855 0.0001829 0.0001878 0.0001753 0.0001765 0.0001748 0.0001765 0.0001763 0.00017535 0.0001866 0.0001856 0.0001795 0.0001812 0.00017615 0.00017705 0.00018815 0.00018715 0.00016645 0.0001722 0.00011865 0.00017785 0.00012845 0.00018425 0.00017955 0.0001776 0.0001652 0.00018175 0.0001702 0.0001314 0.0001771 0.0001476 0.0001875 0.0001765 0.00012805 0.0001613 0.00013385 0.0001735 0.0001711 0.0001693 0.0001643
29 0.00014465 0.0001844 0.00017935 0.00017495 0.0001841 0.0001674 0.00017515 0.0001765 0.00018005 0.0001615 0.0001825 0.0001821 0.0001714 0.0001777 0.00016005 0.000164 0.00014685 0.0001814 0.00014315 0.0001867 0.00018465 0.00016305 0.00015085 0.0001737 0.0001852 0.00015835 0.0001808 0.00017985 0.0001652 0.0001727 0.00015555 0.00017005 0.0001446 0.00018115 0.00017985 0.00018035 0.00018005 0.000164 0.00015205 0.00016125 0.00017645 0.00017525 0.0001732 0.0001656
30 0.0001567 0.00016895 0.00016855 0.00018145 0.00019005 0.00017655 0.00016205 0.0001261 0.0001779 0.00017075 0.00017665 0.000178 0.00016545 0.00017555 0.00017615 0.00018625 0.00016365 0.00018085 0.0001292 0.00018915 0.00017095 0.00016625 0.0001713 0.00018245 0.00018485 0.0001744 0.00017745 0.00016685 0.00018175 0.00015555 0.0001626 0.00018125 0.0001759 0.00017005 0.000171 0.00016855 0.0001779 0.000182 0.00016675 0.00018135 0.00016755 0.00017085 0.0001837 0.00017955
31 0.00016685 0.00013155 0.0001727 0.0001254 0.00018565 0.00017375 0.00017205 0.000136 0.00013 0.0001741 0.00017025 0.000146 0.00017275 0.0001364 0.0001812 0.00017265 0.00016135 0.0001868 0.00017585 0.0001819 0.000174 0.0001663 0.00013115 0.00017295 0.00017315 0.00015975 0.0001732 0.0001747 0.0001702 0.00017005 0.00018125 0.0001736 0.00016865 0.0001318 0.0001697 0.00017205 0.00013 0.00017405 0.0001735 0.0001648 0.00017665 0.00015515 0.00017485 0.00016715
32 0.00015675 0.00017275 0.0001816 0.00017655 0.00018005 0.0001633 0.0001842 0.0001656 0.00016845 0.0001771 0.0001729 0.00017945 0.00017195 0.00017375 0.000138 0.0001742 0.0001616 0.00018225 0.000181 0.00018305 0.00018535 0.0001748 0.00013555 0.00013535 0.0001735 0.00012735 0.00018095 0.00017655 0.0001314 0.0001446 0.0001759 0.00016865 0.0001739 0.0001751 0.00014295 0.0001844 0.00016845 0.0001766 0.0001447 0.00013795 0.00017845 0.00017435 0.00018035 0.0001678
33 0.00017305 0.0001247 0.000164 0.0001772 0.0001761 0.0001614 0.00016535 0.0001288 0.00013175 0.00017995 0.000178 0.00013875 0.00017555 0.00013095 0.00017005 0.0001715 0.0001553 0.000175 0.0001716 0.0001723 0.0001646 0.00016685 0.0001328 0.0001731 0.00017965 0.0001685 0.0001622 0.0001726 0.0001771 0.00018115 0.00017005 0.0001318 0.0001751 0.0001676 0.0001715 0.000168 0.00013175 0.0001754 0.00017305 0.0001719 0.0001316 0.00015675 0.0001745 0.0001737
34 0.00015545 0.0001411 0.0001866 0.00017235 0.0001859 0.00016745 0.0001797 0.00016685 0.00016565 0.0001789 0.00016815 0.0001739 0.00017375 0.00017165 0.00018015 0.0001796 0.00017335 0.00018115 0.00018275 0.0001814 0.0001356 0.0001777 0.0001692 0.00013705 0.00016995 0.00013905 0.00015925 0.00013645 0.0001476 0.00017985 0.000171 0.0001697 0.00014295 0.0001715 0.0001968 0.0001846 0.00016565 0.0001836 0.0001802 0.00013885 0.00017755 0.00016885 0.0001857 0.00017455
35 0.0001671 0.00016085 0.00017035 0.0001678 0.00013655 0.00017595 0.0001342 0.0001662 0.0001701 0.00018155 0.00016615 0.00018315 0.00016815 0.0001711 0.0001781 0.0001705 0.0001702 0.00017475 0.0001767 0.0001781 0.00018055 0.0001789 0.0001765 0.00018205 0.00017315 0.00018535 0.00016725 0.00016745 0.0001875 0.00018035 0.00016855 0.00017205 0.0001844 0.000168 0.0001846 0.0001792 0.0001701 0.00017475 0.00017615 0.0001771 0.00016385 0.0001756 0.00017745 0.00017645
36 0.0001713 0.00013365 0.0001776 0.0001716 0.000176 0.0001709 0.00017625 0.00013645 9.2e-05 0.00018215 0.0001205 0.00015655 0.0001294 0.0001404 0.00017705 0.00017915 0.0001622 0.0001792 0.00017265 0.00017525 0.00017595 0.0001684 0.00013635 0.00017165 9.2e-05 0.00016625 0.0001829 0.00017465 0.0001765 0.00018005 0.0001779 0.00013 0.00016845 0.00013175 0.00016565 0.0001701 0.000184 0.00018435 0.0001758 0.00016875 0.00017545 0.0001634 0.0001707 0.000177
37 0.0001762 0.0001829 0.00016345 0.00016645 0.00017895 0.0001816 0.00017785 0.0001795 0.00018435 0.0001637 0.00018005 0.0001704 0.00018185 0.0001861 0.00018265 0.0001345 0.0001753 0.00017455 0.000173 0.00019135 0.0001796 0.0001633 0.0001758 0.0001572 0.00019015 0.00016955 0.000177 0.0001716 0.00012805 0.000164 0.000182 0.00017405 0.0001766 0.0001754 0.0001836 0.00017475 0.00018435 0.0001648 0.0001608 0.0001311 0.0001646 0.0001555 0.0001609 0.0001258
38 0.0001737 0.00017235 0.0001325 0.00017335 0.00018505 0.0001588 0.0001732 0.0001644 0.0001758 0.0001773 0.00017665 0.00018315 0.00017675 0.00017605 0.0001396 0.0001784 0.00015965 0.00017955 0.00015655 0.00018805 0.00017735 0.0001573 0.0001314 0.0001764 0.0001809 0.00017725 0.00017635 0.00017135 0.0001613 0.00015205 0.00016675 0.0001735 0.0001447 0.00017305 0.0001802 0.00017615 0.0001758 0.0001608 0.0001843 0.0001805 0.00016975 0.0001694 0.0001661 0.0001761
39 0.000147 0.00017675 0.0001837 0.0001603 0.000179 0.0001807 0.00018335 0.00017285 0.00016875 0.00017065 0.00017005 0.00016735 0.00017155 0.00017775 0.00018745 0.00013345 0.00017235 0.00018325 0.00018765 0.00018475 0.00018305 0.0001762 0.00017325 0.0001276 0.00017265 0.00012645 0.00018265 0.0001706 0.00013385 0.00016125 0.00018135 0.0001648 0.00013795 0.0001719 0.00013885 0.0001771 0.00016875 0.0001311 0.0001805 0.0001758 0.000168 0.0001646 0.000176 0.00012565
40 0.000128 0.0001754 0.0001544 0.0001728 0.0001653 0.0001688 0.0001665 0.0001674 0.00017545 0.00017335 0.00014775 0.00016505 0.00017165 0.0001672 0.00016575 0.00016155 0.0001698 0.00017375 0.0001682 0.00016705 0.00016905 0.00016305 0.00017865 0.00017495 0.000177 0.00016925 0.00016255 0.00013205 0.0001735 0.00017645 0.00016755 0.00017665 0.00017845 0.0001316 0.00017755 0.00016385 0.00017545 0.0001646 0.00016975 0.000168 0.0001741 0.00016385 0.00016945 0.00016685
41 0.0001646 0.00015085 0.0001715 0.00017135 0.00018625 0.0001747 0.00016725 0.0001531 0.0001634 0.00016395 0.0001731 0.0001617 0.0001816 0.0001581 0.00017285 0.00016385 0.0001662 0.00017825 0.0001751 0.00017545 0.00016395 0.00016545 0.0001537 0.000174 0.00018695 0.00016815 0.00016525 0.0001563 0.0001711 0.00017525 0.00017085 0.00015515 0.00017435 0.00015675 0.00016885 0.0001756 0.0001634 0.0001555 0.0001694 0.0001646 0.00016385 0.0001966 0.00017555 0.0001565
42 0.0001771 0.0001796 0.00016 0.0001742 0.000178 0.00017615 0.0001809 0.00017615 0.0001707 0.00017565 0.0001647 0.00017285 0.00014565 0.00018235 0.00016985 0.00017265 0.00017735 0.0001771 0.00014155 0.00019255 0.0001725 0.00013115 0.00017595 0.0001874 0.0001642 0.00017665 0.00016855 0.00017405 0.0001693 0.0001732 0.0001837 0.00017485 0.00018035 0.0001745 0.0001857 0.00017745 0.0001707 0.0001609 0.0001661 0.000176 0.00016945 0.00017555 0.0001801 0.00017055
43 0.0001694 0.00017565 0.0001603 0.00016275 0.0001805 0.0001758 0.0001818 0.0001733 0.000177 0.00016005 0.0001776 0.00017165 0.00017915 0.00017635 0.000177 0.00013135 0.00016915 0.00018135 0.00018035 0.00018695 0.00018115 0.0001684 0.00017245 0.00017055 0.0001847 0.0001599 0.0001687 0.00016815 0.0001643 0.0001656 0.00017955 0.00016715 0.0001678 0.0001737 0.00017455 0.00017645 0.000177 0.0001258 0.0001761 0.00012565 0.00016685 0.0001565 0.00017055 0.0001691
