 slim_762334653 slim_762334667 slim_762334674 slim_762334643 slim_762334639 slim_762334666 slim_762334654 slim_762334646 slim_762334671 slim_762334635 slim_762334676 slim_762334655 slim_762334672 slim_762334648 slim_762334660 slim_762334656 slim_762334657 slim_762334678 slim_762334645 slim_762334670 slim_762334632 slim_762334636 slim_762334677 slim_762334631 slim_762334647 slim_762334659 slim_762334644 slim_762334642 slim_762334663 slim_762334658 slim_762334661 slim_762334662 slim_762334664 slim_762334651 slim_762334640 slim_762334668 slim_762334634 slim_762334669 slim_762334641 slim_762334633 slim_762334652 slim_762334650 slim_762334638 slim_762334637 slim_762334665 slim_762334649 slim_762334675 slim_762334673
10 2.4e-06 3.9e-06 3.55e-06 2.95e-06 3.45e-06 3.4e-06 3.35e-06 2.65e-06 3.7e-06 2.45e-06 3.1e-06 2.6e-06 2e-06 3.3e-06 2.25e-06 2.05e-06 2e-06 2.9e-06 2.25e-06 3.45e-06 2.75e-06 2.1e-06 2.8e-06 2.85e-06 3.9e-06 2.75e-06 3.85e-06 2.25e-06 3e-06 2.25e-06 2.95e-06 2.65e-06 2.95e-06 2.8e-06 3.45e-06 2.15e-06 2.3e-06 2.1e-06 2.95e-06 3.35e-06 2e-06 3.6e-06 2.05e-06 1.75e-06 2e-06 2.05e-06 2.45e-06 2.9e-06
11 2.5e-06 4.05e-06 3.65e-06 3e-06 3.4e-06 3.55e-06 3.1e-06 3.4e-06 3.65e-06 2.75e-06 2.6e-06 4.3e-06 2.35e-06 3.35e-06 2.2e-06 2.6e-06 2.7e-06 3.2e-06 2.55e-06 3.6e-06 3.1e-06 2.4e-06 3.2e-06 3.1e-06 4e-06 3.05e-06 3.85e-06 2.8e-06 3.2e-06 2.95e-06 3.15e-06 2.95e-06 2.9e-06 3.05e-06 3.65e-06 2.3e-06 2.8e-06 2.4e-06 3.35e-06 3.25e-06 2.35e-06 3.65e-06 2.55e-06 2.45e-06 2.6e-06 2.4e-06 2.75e-06 2.8e-06
12 2.45e-06 4.6e-06 4.3e-06 3.55e-06 4.15e-06 4.15e-06 4.05e-06 3.7e-06 4.35e-06 2.5e-06 2e-06 2.35e-06 1.9e-06 4e-06 2.35e-06 2.15e-06 2.9e-06 3.65e-06 2.1e-06 4.15e-06 2.7e-06 1.9e-06 2.9e-06 2.75e-06 4.65e-06 2.75e-06 4.5e-06 3.25e-06 2.7e-06 3.15e-06 3.55e-06 3.25e-06 3.45e-06 2.95e-06 4.2e-06 1.9e-06 2.3e-06 1.3e-06 3.85e-06 4.05e-06 1.1e-06 4.4e-06 2.05e-06 1.15e-06 2.1e-06 1.95e-06 2.4e-06 3.5e-06
13 3.25e-06 2.2e-06 2.2e-06 2.3e-06 2.3e-06 2.65e-06 2.3e-06 2.35e-06 2.3e-06 3.05e-06 3.3e-06 3.35e-06 4e-06 3.9e-06 2.95e-06 3.4e-06 2.85e-06 2.6e-06 3.5e-06 2.25e-06 3.4e-06 3.6e-06 3.05e-06 3.05e-06 2.4e-06 3.2e-06 2.3e-06 2.4e-06 3.05e-06 2.9e-06 2.7e-06 2.65e-06 2.85e-06 3.3e-06 2.3e-06 3.55e-06 3.7e-06 4.2e-06 2.8e-06 2.35e-06 4.15e-06 2.45e-06 3.45e-06 3.95e-06 3.4e-06 3.35e-06 3.2e-06 2.25e-06
14 2.2e-06 3.65e-06 3.25e-06 2.65e-06 3.05e-06 3.2e-06 2.7e-06 2.95e-06 3.3e-06 2.45e-06 2.25e-06 2.2e-06 2.35e-06 2.95e-06 3.6e-06 2.25e-06 2.35e-06 2.8e-06 2.5e-06 3.2e-06 2.8e-06 2.35e-06 2.9e-06 3e-06 3.6e-06 2.75e-06 3.5e-06 2.4e-06 3.1e-06 2.6e-06 2.8e-06 2.65e-06 2.8e-06 2.7e-06 3.25e-06 2.35e-06 2.75e-06 2.45e-06 3e-06 2.9e-06 2.35e-06 3.25e-06 2.25e-06 2.15e-06 2.25e-06 2.2e-06 2.45e-06 2.45e-06
15 2.25e-06 4.05e-06 3.65e-06 2.85e-06 3.4e-06 3.2e-06 3.4e-06 3.1e-06 3.65e-06 2.5e-06 2.05e-06 2.6e-06 2.15e-06 3.4e-06 2.25e-06 3.3e-06 1.95e-06 2.8e-06 2.2e-06 3.6e-06 2.65e-06 2.2e-06 2.95e-06 3.15e-06 4e-06 2.8e-06 3.85e-06 2.5e-06 3.25e-06 2.25e-06 2.85e-06 2.5e-06 2.95e-06 2.65e-06 3.65e-06 2.05e-06 2.55e-06 2.05e-06 3.05e-06 3.25e-06 2.15e-06 3.5e-06 1.85e-06 1.8e-06 1.75e-06 1.85e-06 2.5e-06 2.85e-06
16 1.95e-06 3.4e-06 2.95e-06 1.9e-06 2.35e-06 2.1e-06 2.75e-06 2.5e-06 2.65e-06 2.35e-06 2e-06 2.7e-06 2.9e-06 2.85e-06 2.35e-06 1.95e-06 1.2e-06 2.1e-06 2.2e-06 2.95e-06 2.9e-06 2.45e-06 2.8e-06 3.5e-06 3.3e-06 2.6e-06 2.85e-06 1.5e-06 3.5e-06 1.1e-06 2.25e-06 1.65e-06 2.35e-06 2.8e-06 2.95e-06 2.15e-06 2.4e-06 3.45e-06 1.8e-06 2.2e-06 3.05e-06 2.85e-06 1.6e-06 2.85e-06 1.95e-06 1.65e-06 2.35e-06 2e-06
17 2.75e-06 2.55e-06 2.4e-06 2e-06 1.95e-06 1.95e-06 2.55e-06 2.4e-06 2.35e-06 2.8e-06 2.9e-06 3.2e-06 3.65e-06 2.6e-06 2.8e-06 2.8e-06 2.1e-06 3.4e-06 2.9e-06 2.45e-06 3e-06 3.15e-06 2.95e-06 3.2e-06 2.5e-06 2.55e-06 2.15e-06 2e-06 3.2e-06 1.9e-06 2.15e-06 2.2e-06 2.55e-06 2.85e-06 2.45e-06 2.9e-06 3e-06 3.95e-06 2.15e-06 2.2e-06 3.8e-06 2.15e-06 2.75e-06 3.6e-06 2.8e-06 2.75e-06 2.9e-06 2.35e-06
18 2.45e-06 4e-06 3.6e-06 2.95e-06 3.35e-06 3.2e-06 3.5e-06 3.15e-06 3.6e-06 2.6e-06 2.25e-06 2.55e-06 2.1e-06 3.5e-06 2.5e-06 2.2e-06 2.2e-06 2.9e-06 3.8e-06 3.6e-06 2.9e-06 2.25e-06 3.05e-06 2.9e-06 3.95e-06 2.9e-06 3.8e-06 2.55e-06 3.05e-06 2.45e-06 3e-06 2.65e-06 2.85e-06 2.9e-06 3.6e-06 2e-06 2.45e-06 2.25e-06 3.1e-06 3.2e-06 2.1e-06 3.6e-06 2.15e-06 2.2e-06 2.2e-06 1.95e-06 2.65e-06 3e-06
19 3.35e-06 1.45e-06 1.55e-06 2.15e-06 1.7e-06 2.05e-06 2.1e-06 2.05e-06 1.6e-06 2.85e-06 3.45e-06 3.6e-06 4.15e-06 2.25e-06 3.2e-06 3.6e-06 2.95e-06 2.45e-06 3.6e-06 2.5e-06 3.2e-06 3.75e-06 2.8e-06 2.8e-06 1.75e-06 2.95e-06 1.6e-06 2.2e-06 2.8e-06 3.1e-06 2.45e-06 2.45e-06 2.65e-06 3.15e-06 1.4e-06 3.75e-06 3.8e-06 4.4e-06 2.5e-06 1.75e-06 4.3e-06 1.9e-06 3.6e-06 4.1e-06 3.6e-06 3.55e-06 2.6e-06 2.05e-06
20 2.75e-06 3.55e-06 3.05e-06 2.85e-06 2.8e-06 3.05e-06 3.2e-06 3.25e-06 3.05e-06 2.45e-06 2.75e-06 3.1e-06 2.7e-06 3.4e-06 2.8e-06 2.65e-06 2.9e-06 3e-06 2.9e-06 3.2e-06 4.5e-06 2.95e-06 3e-06 3.2e-06 3.3e-06 2.85e-06 3.35e-06 2.75e-06 3.25e-06 3e-06 3.05e-06 2.55e-06 3.05e-06 2.55e-06 3.25e-06 2.85e-06 3.2e-06 2.85e-06 3e-06 2.55e-06 2.8e-06 2.9e-06 2.7e-06 2.4e-06 2.6e-06 2.7e-06 2.65e-06 2.95e-06
21 2.5e-06 4.2e-06 3.9e-06 3e-06 3.6e-06 3.6e-06 3.65e-06 3.4e-06 3.8e-06 2.5e-06 2.1e-06 2.4e-06 1.9e-06 3.6e-06 2.35e-06 2.2e-06 2.45e-06 3.15e-06 2.25e-06 3.75e-06 2.95e-06 3e-06 2.85e-06 3.05e-06 4.25e-06 2.75e-06 3.95e-06 2.8e-06 3.25e-06 2.65e-06 2.75e-06 2.9e-06 2.55e-06 2.85e-06 3.8e-06 2e-06 2.45e-06 1.95e-06 3.3e-06 3.5e-06 1.8e-06 3.85e-06 2.05e-06 1.75e-06 2.15e-06 2.1e-06 2.4e-06 2.95e-06
22 2.7e-06 2.65e-06 2.75e-06 2.45e-06 2.5e-06 2.7e-06 3.05e-06 3.1e-06 2.4e-06 2.4e-06 2.8e-06 3.2e-06 2.9e-06 3.05e-06 2.9e-06 2.95e-06 2.8e-06 2.95e-06 3.05e-06 2.8e-06 3e-06 2.85e-06 4.4e-06 3.1e-06 2.95e-06 2.45e-06 2.35e-06 2.85e-06 3.25e-06 2.85e-06 2.75e-06 2.65e-06 3.05e-06 2.95e-06 2.8e-06 3.05e-06 3.2e-06 3.35e-06 2.85e-06 2.6e-06 2.9e-06 2.95e-06 2.6e-06 2.65e-06 2.9e-06 2.65e-06 2.45e-06 2.75e-06
23 3.55e-06 2.7e-06 2.8e-06 3.3e-06 3.3e-06 3.5e-06 3.1e-06 2.4e-06 3.25e-06 3.15e-06 2.85e-06 3.1e-06 2.75e-06 3.05e-06 3e-06 3.15e-06 3.5e-06 3.2e-06 2.9e-06 2.8e-06 3.2e-06 3.05e-06 3.1e-06 4.2e-06 3e-06 3.25e-06 3.2e-06 2.9e-06 2.3e-06 3.65e-06 3.25e-06 3.4e-06 3.25e-06 3.3e-06 2.8e-06 2.95e-06 3.05e-06 2.55e-06 3.65e-06 3.4e-06 2.75e-06 3.25e-06 3.45e-06 2.85e-06 3.15e-06 3.25e-06 3.25e-06 3.55e-06
24 3.75e-06 1.4e-06 1.45e-06 2.15e-06 1.55e-06 2.05e-06 2.1e-06 2.2e-06 1.5e-06 3.05e-06 3.9e-06 4e-06 4.65e-06 2.4e-06 3.6e-06 4e-06 3.3e-06 2.5e-06 3.95e-06 1.75e-06 3.3e-06 4.25e-06 2.95e-06 3e-06 2.5e-06 3.1e-06 1.45e-06 2.5e-06 3.05e-06 3.2e-06 2.6e-06 2.6e-06 2.85e-06 3.1e-06 1.75e-06 4.15e-06 4e-06 4.9e-06 2.35e-06 1.65e-06 4.8e-06 1.65e-06 4e-06 4.6e-06 4e-06 3.95e-06 3.35e-06 2.7e-06
25 2.5e-06 3.05e-06 3e-06 2.3e-06 2.3e-06 2.45e-06 3.15e-06 3.3e-06 2.65e-06 2.35e-06 2.75e-06 3.05e-06 2.75e-06 3.2e-06 2.75e-06 2.8e-06 2.6e-06 2.55e-06 2.9e-06 2.95e-06 2.85e-06 2.75e-06 2.45e-06 3.25e-06 3.1e-06 4e-06 2.4e-06 2.7e-06 3.4e-06 2.5e-06 2.5e-06 2.6e-06 3.05e-06 2.8e-06 2.95e-06 2.9e-06 2.85e-06 3.25e-06 2.55e-06 2.6e-06 2.75e-06 2.8e-06 2.4e-06 2.5e-06 2.75e-06 2.45e-06 2.3e-06 2.65e-06
26 3.25e-06 1.1e-06 1.5e-06 1.55e-06 1.05e-06 1.4e-06 2.2e-06 2.45e-06 1.05e-06 2.8e-06 3.85e-06 3.85e-06 4.5e-06 2.3e-06 3.5e-06 3.85e-06 2.85e-06 2.15e-06 3.8e-06 1.6e-06 3.35e-06 3.95e-06 2.35e-06 3.2e-06 1.45e-06 2.4e-06 1.1e-06 2.4e-06 3.25e-06 2.7e-06 2e-06 2.4e-06 2.75e-06 3.15e-06 1.55e-06 4e-06 3.8e-06 5.1e-06 2.05e-06 1.55e-06 4.65e-06 1.55e-06 3.5e-06 4.45e-06 3.85e-06 3.5e-06 2.85e-06 2.25e-06
27 2.5e-06 2.6e-06 2.15e-06 1.9e-06 1.9e-06 2e-06 2.25e-06 1.9e-06 2.2e-06 2.4e-06 2.25e-06 2.8e-06 3.25e-06 2.4e-06 2.4e-06 2.5e-06 1.5e-06 2e-06 2.55e-06 2.2e-06 2.75e-06 2.8e-06 2.85e-06 2.9e-06 2.5e-06 2.7e-06 2.4e-06 2.5e-06 2.95e-06 1.85e-06 2.15e-06 1.9e-06 2.15e-06 2.6e-06 2.15e-06 2.65e-06 2.75e-06 3.5e-06 1.9e-06 1.75e-06 3.4e-06 2.1e-06 2.5e-06 3.2e-06 2.5e-06 2.45e-06 2.5e-06 1.95e-06
28 3.6e-06 2.75e-06 2.85e-06 3.3e-06 3.35e-06 3.55e-06 3.1e-06 2.45e-06 3.3e-06 3.3e-06 3e-06 3.2e-06 2.7e-06 3.05e-06 3.1e-06 3.25e-06 3.5e-06 3.2e-06 3.05e-06 2.8e-06 3.25e-06 3.25e-06 3.25e-06 2.3e-06 3.05e-06 3.4e-06 3.25e-06 2.95e-06 4.3e-06 3.65e-06 3.35e-06 3.4e-06 3.35e-06 3.45e-06 2.85e-06 3.05e-06 3.2e-06 2.8e-06 3.7e-06 3.45e-06 3e-06 3.3e-06 3.55e-06 3.1e-06 3.25e-06 3.35e-06 3.35e-06 3.5e-06
29 2.2e-06 3.4e-06 3.1e-06 2e-06 2.35e-06 2.15e-06 2.9e-06 2.7e-06 2.75e-06 2.55e-06 2.25e-06 2.95e-06 3.15e-06 2.9e-06 2.6e-06 2.25e-06 1.1e-06 1.9e-06 2.45e-06 3.1e-06 3e-06 2.65e-06 2.85e-06 3.65e-06 3.2e-06 2.5e-06 2.7e-06 1.85e-06 3.65e-06 1.7e-06 2.25e-06 1.9e-06 2.55e-06 2.85e-06 3.1e-06 2.35e-06 2.3e-06 3.7e-06 1.7e-06 2.45e-06 3.3e-06 2.8e-06 1.95e-06 3.1e-06 2.25e-06 1.9e-06 2.6e-06 2.15e-06
30 2.85e-06 2.55e-06 2.5e-06 1.9e-06 1.9e-06 2.05e-06 2.65e-06 2.65e-06 2.25e-06 2.7e-06 2.95e-06 3.15e-06 3.55e-06 2.7e-06 2.8e-06 2.85e-06 2.25e-06 2.15e-06 3e-06 2.45e-06 3.05e-06 2.75e-06 2.75e-06 3.25e-06 2.6e-06 2.5e-06 2e-06 2.15e-06 3.35e-06 2.25e-06 3.2e-06 2.45e-06 2.3e-06 2.75e-06 2.45e-06 3.05e-06 3.05e-06 3.8e-06 2.25e-06 2.2e-06 3.6e-06 2.15e-06 2.75e-06 3.35e-06 2.85e-06 2.75e-06 2.65e-06 2.25e-06
31 2.2e-06 2.75e-06 2.25e-06 1.8e-06 1.8e-06 1.85e-06 2.4e-06 2.75e-06 1.95e-06 2.05e-06 2.65e-06 2.95e-06 3.25e-06 2.65e-06 2.65e-06 2.5e-06 1.65e-06 2.2e-06 2.65e-06 2.45e-06 2.55e-06 2.9e-06 2.65e-06 3.4e-06 2.6e-06 2.6e-06 2.4e-06 1.9e-06 3.4e-06 1.9e-06 2.45e-06 2.6e-06 2.25e-06 2.6e-06 2.5e-06 2.65e-06 3.15e-06 3.85e-06 1.95e-06 1.4e-06 3.4e-06 2.25e-06 2.15e-06 3.15e-06 2.45e-06 2.25e-06 2.3e-06 1.9e-06
32 2.95e-06 3e-06 2.45e-06 2.1e-06 2.15e-06 2.5e-06 2.65e-06 2.8e-06 2.3e-06 2.5e-06 2.95e-06 2.9e-06 3.45e-06 2.85e-06 2.8e-06 2.95e-06 2.35e-06 2.55e-06 2.85e-06 2.65e-06 3.05e-06 2.55e-06 3.05e-06 3.25e-06 2.85e-06 3.05e-06 2.75e-06 2.15e-06 3.35e-06 2.55e-06 2.3e-06 2.25e-06 3.5e-06 2.7e-06 2.7e-06 2.8e-06 3.2e-06 3.6e-06 2.35e-06 1.75e-06 3.5e-06 2.4e-06 2.85e-06 3.5e-06 2.95e-06 2.85e-06 2.75e-06 2.25e-06
33 2.8e-06 3.5e-06 2.9e-06 2.55e-06 2.5e-06 2.85e-06 3.05e-06 3.25e-06 2.8e-06 2.35e-06 2.8e-06 3.05e-06 2.95e-06 3.3e-06 2.7e-06 2.65e-06 2.8e-06 2.85e-06 2.9e-06 3.15e-06 2.55e-06 2.85e-06 2.95e-06 3.3e-06 3.1e-06 2.8e-06 3.15e-06 2.6e-06 3.45e-06 2.85e-06 2.75e-06 2.6e-06 2.7e-06 4.4e-06 3.2e-06 2.9e-06 3.15e-06 3e-06 2.65e-06 2.2e-06 2.95e-06 2.5e-06 2.7e-06 2.6e-06 2.65e-06 2.7e-06 2.65e-06 2.75e-06
34 3.4e-06 1.45e-06 1.55e-06 2.15e-06 1.7e-06 2.05e-06 2.15e-06 2e-06 1.6e-06 2.9e-06 3.45e-06 3.65e-06 4.2e-06 2.3e-06 3.25e-06 3.65e-06 2.95e-06 2.45e-06 3.6e-06 1.4e-06 3.25e-06 3.8e-06 2.8e-06 2.8e-06 1.75e-06 2.95e-06 1.55e-06 2.15e-06 2.85e-06 3.1e-06 2.45e-06 2.5e-06 2.7e-06 3.2e-06 2.6e-06 3.8e-06 3.8e-06 4.45e-06 2.5e-06 1.8e-06 4.35e-06 1.9e-06 3.65e-06 4.15e-06 3.65e-06 3.6e-06 2.75e-06 2.2e-06
35 2.35e-06 4.2e-06 3.8e-06 3e-06 3.55e-06 3.4e-06 3.55e-06 3.25e-06 3.8e-06 2.6e-06 2.15e-06 2.3e-06 1.9e-06 3.55e-06 2.35e-06 2.05e-06 2.15e-06 2.9e-06 2e-06 3.75e-06 2.85e-06 2e-06 3.05e-06 2.95e-06 4.15e-06 2.9e-06 4e-06 2.65e-06 3.05e-06 2.35e-06 3.05e-06 2.65e-06 2.8e-06 2.9e-06 3.8e-06 3.4e-06 2.35e-06 1.95e-06 3.2e-06 3.4e-06 1.9e-06 3.8e-06 2e-06 2e-06 2.05e-06 1.85e-06 2.6e-06 3e-06
36 2.85e-06 4.1e-06 3.9e-06 3.15e-06 3.55e-06 3.5e-06 3.7e-06 3.15e-06 3.9e-06 2.95e-06 2.3e-06 2.8e-06 2.3e-06 3.7e-06 2.75e-06 2.55e-06 2.4e-06 3e-06 2.45e-06 3.8e-06 3.2e-06 2.45e-06 3.2e-06 3.05e-06 4e-06 2.85e-06 3.8e-06 2.75e-06 3.2e-06 2.3e-06 3.05e-06 3.15e-06 3.2e-06 3.15e-06 3.8e-06 2.35e-06 4.2e-06 2.45e-06 2.95e-06 3.7e-06 2.3e-06 3.8e-06 2.5e-06 2.4e-06 2.55e-06 2.35e-06 2.9e-06 3.3e-06
37 3e-06 4.85e-06 4.55e-06 4.15e-06 4.75e-06 4.75e-06 4.3e-06 3.6e-06 4.95e-06 2.95e-06 2.1e-06 2.4e-06 1.3e-06 4.2e-06 2.45e-06 2.05e-06 3.45e-06 3.95e-06 2.25e-06 4.4e-06 2.85e-06 1.95e-06 3.35e-06 2.55e-06 4.9e-06 3.25e-06 5.1e-06 3.5e-06 2.8e-06 3.7e-06 3.8e-06 3.85e-06 3.6e-06 3e-06 4.45e-06 1.95e-06 2.45e-06 1.3e-06 4.45e-06 4.65e-06 1.15e-06 4.6e-06 2.55e-06 1.1e-06 2.15e-06 2.35e-06 2.9e-06 4.05e-06
38 2.7e-06 2.7e-06 2.25e-06 1.7e-06 1.55e-06 1.85e-06 2.45e-06 2.7e-06 1.85e-06 2.4e-06 2.95e-06 3.35e-06 3.85e-06 2.8e-06 3e-06 3.05e-06 1.8e-06 2.15e-06 3.1e-06 2.5e-06 3e-06 3.3e-06 2.85e-06 3.65e-06 2.35e-06 2.55e-06 2.05e-06 1.9e-06 3.7e-06 1.7e-06 2.25e-06 1.95e-06 2.35e-06 2.65e-06 2.5e-06 3.2e-06 2.95e-06 4.45e-06 2.8e-06 1.4e-06 4e-06 2e-06 2.7e-06 3.8e-06 3.05e-06 2.7e-06 2.65e-06 2.1e-06
39 2.65e-06 2e-06 1.2e-06 1.2e-06 7e-07 1.4e-06 1.85e-06 2.65e-06 8e-07 1.8e-06 3.35e-06 3.25e-06 4.05e-06 2.35e-06 2.9e-06 3.25e-06 2.2e-06 2.2e-06 3.2e-06 1.75e-06 2.55e-06 3.5e-06 2.6e-06 3.4e-06 1.65e-06 2.6e-06 1.55e-06 1.75e-06 3.45e-06 2.45e-06 2.2e-06 1.4e-06 1.75e-06 2.2e-06 1.8e-06 3.4e-06 3.7e-06 4.65e-06 1.4e-06 0.0 4.2e-06 1.2e-06 2.9e-06 4e-06 3.25e-06 2.9e-06 2.35e-06 1.6e-06
