 slim_761973332 slim_761973364 slim_761973327 slim_761973357 slim_761973336 slim_761973348 slim_761973369 slim_761973341 slim_761973371 slim_761973374 slim_761973325 slim_761973323 slim_761973345 slim_761973361 slim_761973372 slim_761973360 slim_761973343 slim_761973378 slim_761973334 slim_761973370 slim_761973324 slim_761973328 slim_761973329 slim_761973377 slim_761973375 slim_761973346 slim_761973355 slim_761973381 slim_761973367 slim_761973363 slim_761973330 slim_761973350 slim_761973344 slim_761973365 slim_761973354 slim_761973338 slim_761973351 slim_761973368 slim_761973333 slim_761973358 slim_761973342 slim_761973339 slim_761973353 slim_761973362 slim_761973337 slim_761973352 slim_761973380 slim_761973326 slim_761973382 slim_761973331 slim_761973373 slim_761973356 slim_761973340 slim_761973379 slim_761973349 slim_761973376 slim_761973347 slim_761973366 slim_761973335 slim_761973359
10 4.25e-06 4.65e-06 4.35e-06 4.65e-06 5.2e-06 3.9e-06 4.7e-06 3.65e-06 4.3e-06 3.25e-06 6e-06 3.35e-06 3.7e-06 5.2e-06 5.5e-06 5.2e-06 3.55e-06 3.85e-06 4.85e-06 5.15e-06 4.35e-06 3.95e-06 4.5e-06 4.25e-06 4.95e-06 4.2e-06 5e-06 3.85e-06 5.15e-06 4.45e-06 4.7e-06 4e-06 3.7e-06 5.45e-06 3.5e-06 4.3e-06 4.35e-06 5.65e-06 4.95e-06 5.1e-06 4.15e-06 5.1e-06 5.15e-06 5.85e-06 5.45e-06 4.25e-06 4.8e-06 4.9e-06 5.2e-06 3.95e-06 3.45e-06 4.3e-06 4.55e-06 3.75e-06 4.05e-06 4.2e-06 3.5e-06 4.4e-06 4.3e-06 5.2e-06
11 3.6e-06 4.1e-06 3.95e-06 3.5e-06 4.6e-06 3.25e-06 4.65e-06 2.6e-06 3.3e-06 2.8e-06 3.35e-06 3.7e-06 3.25e-06 4.6e-06 4.75e-06 4.9e-06 2.85e-06 3.7e-06 4.1e-06 4.55e-06 3.35e-06 3.15e-06 3.95e-06 3.85e-06 4.25e-06 3.35e-06 4.35e-06 3.2e-06 4.55e-06 3.45e-06 3.9e-06 2.9e-06 3.25e-06 4.6e-06 3.15e-06 3.75e-06 3.65e-06 4.9e-06 4.55e-06 4.3e-06 3.45e-06 4.8e-06 4.6e-06 5.45e-06 4.6e-06 4.65e-06 3.65e-06 4.5e-06 4.5e-06 3.35e-06 3.8e-06 3.05e-06 3.35e-06 3.1e-06 3.6e-06 4.25e-06 2.15e-06 3.4e-06 3.15e-06 4.6e-06
12 2.95e-06 4e-06 3.35e-06 4.8e-06 4.5e-06 2.95e-06 4.8e-06 3.1e-06 4e-06 3.7e-06 3.7e-06 3.25e-06 4.4e-06 4.5e-06 5.4e-06 4.85e-06 2.85e-06 2.75e-06 4.3e-06 4.45e-06 4.05e-06 3.8e-06 3.2e-06 3.55e-06 4.85e-06 3.5e-06 4.35e-06 2.75e-06 4.45e-06 4.15e-06 4e-06 3.5e-06 2.2e-06 5.8e-06 3.3e-06 3.95e-06 4.3e-06 5.55e-06 5.1e-06 5.05e-06 2.85e-06 5.1e-06 4.55e-06 6.1e-06 5.5e-06 4.45e-06 4.95e-06 3.85e-06 4.65e-06 2.95e-06 2.8e-06 4.45e-06 4.65e-06 2.55e-06 2.8e-06 3.8e-06 2.7e-06 4.1e-06 4e-06 4.5e-06
13 4.1e-06 4.25e-06 3.85e-06 4.1e-06 3.4e-06 4.25e-06 4.55e-06 4.5e-06 4.05e-06 4.9e-06 5.2e-06 4.6e-06 4.5e-06 6.5e-06 3.3e-06 4.05e-06 5.1e-06 4.4e-06 4.15e-06 3.4e-06 4.05e-06 4.8e-06 3.65e-06 5.3e-06 4.15e-06 4.25e-06 3.9e-06 4.55e-06 3.25e-06 4.15e-06 4.15e-06 4e-06 4.5e-06 5.05e-06 5.15e-06 4e-06 4.3e-06 3.35e-06 5.25e-06 3.5e-06 4.25e-06 4.6e-06 3.5e-06 3.9e-06 4e-06 5.8e-06 4.2e-06 3.5e-06 4.25e-06 4.7e-06 4.8e-06 4.3e-06 3.85e-06 4.65e-06 4.45e-06 5.75e-06 4.75e-06 4e-06 4.65e-06 3.25e-06
14 6.05e-06 3.25e-06 5.2e-06 2.9e-06 3.3e-06 5.4e-06 3.75e-06 4.85e-06 2.4e-06 5.3e-06 5.5e-06 4.75e-06 5.4e-06 3.3e-06 2e-07 3.4e-06 5.7e-06 4.65e-06 4.2e-06 3.3e-06 2.4e-06 4.8e-06 5.3e-06 6.1e-06 3.15e-06 3.65e-06 4.55e-06 4.85e-06 3.25e-06 2.5e-06 3.05e-06 5.05e-06 5.4e-06 3.5e-06 5.85e-06 2.95e-06 4.85e-06 3e-07 4.8e-06 2e-06 5.55e-06 3.35e-06 3.3e-06 9.5e-07 1.7e-06 6.9e-06 3.1e-06 3.7e-06 4.95e-06 5e-06 5.45e-06 3.7e-06 2.5e-06 5.2e-06 5.75e-06 6.55e-06 4.8e-06 2.45e-06 3.75e-06 3.3e-06
15 5.05e-06 4.9e-06 4.25e-06 4.7e-06 3.95e-06 4.35e-06 4.6e-06 4.75e-06 4e-06 4.85e-06 5.2e-06 4.9e-06 4.85e-06 4.05e-06 3.4e-06 6.3e-06 5.6e-06 4.1e-06 4.35e-06 3.9e-06 4.05e-06 5e-06 3.15e-06 5.5e-06 4.1e-06 4.75e-06 4.65e-06 4.8e-06 4e-06 4.15e-06 4.6e-06 4.15e-06 4.85e-06 5.9e-06 5e-06 4.55e-06 4.4e-06 3.6e-06 5.45e-06 3.95e-06 4.4e-06 4.4e-06 4.05e-06 3.45e-06 4.6e-06 5.5e-06 4.95e-06 3.2e-06 5.15e-06 4.9e-06 4.3e-06 5e-06 4.35e-06 4.6e-06 4.65e-06 5.95e-06 4.7e-06 4.1e-06 4.95e-06 4.05e-06
16 3.25e-06 3.95e-06 4.15e-06 4.55e-06 5.1e-06 3.35e-06 5.05e-06 2.8e-06 4.1e-06 3.7e-06 3.55e-06 2.85e-06 2.85e-06 5.1e-06 5.7e-06 5.6e-06 3e-06 3.8e-06 4.7e-06 5.05e-06 4.15e-06 3.8e-06 4.2e-06 3.75e-06 4.9e-06 3.4e-06 4.95e-06 3.05e-06 5.05e-06 4.25e-06 4e-06 3.65e-06 2.85e-06 5.6e-06 3.35e-06 3.7e-06 4.25e-06 5.85e-06 5.25e-06 5.25e-06 3.2e-06 5.5e-06 5.2e-06 6.5e-06 5.55e-06 4.8e-06 4.7e-06 5e-06 5e-06 3.15e-06 3.7e-06 4.25e-06 4.45e-06 2.55e-06 3.1e-06 3.65e-06 1.95e-06 4.2e-06 3.85e-06 5.1e-06
17 4.2e-06 4.65e-06 2.55e-06 5.2e-06 4.4e-06 2.85e-06 4.5e-06 3.35e-06 3.5e-06 3.7e-06 3.85e-06 3.7e-06 2.75e-06 4.4e-06 4.65e-06 4.1e-06 3.8e-06 2.4e-06 4.55e-06 4.35e-06 3.55e-06 3.3e-06 2.7e-06 4.45e-06 4.65e-06 4e-06 4.35e-06 2.75e-06 4.35e-06 3.65e-06 4.65e-06 3.85e-06 2.75e-06 6.6e-06 3.2e-06 4.3e-06 4.3e-06 4.85e-06 5.45e-06 4.55e-06 3.6e-06 4.6e-06 4.35e-06 5.25e-06 5.65e-06 4.35e-06 5.45e-06 3.3e-06 5.4e-06 2.9e-06 1.75e-06 4.8e-06 4.9e-06 2.2e-06 3.55e-06 4.65e-06 2.7e-06 3.6e-06 4.3e-06 4.4e-06
18 4.2e-06 4.65e-06 4.35e-06 4.15e-06 4.05e-06 4.1e-06 4.9e-06 4.4e-06 4.25e-06 4.55e-06 4.85e-06 4.1e-06 4.3e-06 4.15e-06 4.2e-06 4.35e-06 4.7e-06 4.55e-06 6.7e-06 4e-06 4.3e-06 4.65e-06 3.35e-06 4.95e-06 4.75e-06 4.45e-06 4.25e-06 4.6e-06 4.1e-06 4.4e-06 4.45e-06 3.6e-06 4.3e-06 3.75e-06 4.8e-06 4.35e-06 4.75e-06 4.4e-06 4.4e-06 4.45e-06 3.95e-06 4.85e-06 4.2e-06 4.95e-06 3.9e-06 5.45e-06 4.3e-06 3.45e-06 3.75e-06 4.75e-06 4.7e-06 4.25e-06 4.1e-06 4.4e-06 4.1e-06 5.35e-06 4.35e-06 4.35e-06 3.75e-06 4.15e-06
19 4.05e-06 4.35e-06 3.85e-06 4.05e-06 3.3e-06 4.1e-06 4.55e-06 4.45e-06 3.95e-06 4.85e-06 5.15e-06 4.55e-06 4.45e-06 3.4e-06 3.3e-06 3.9e-06 5.05e-06 4.35e-06 4e-06 6.4e-06 4.05e-06 4.75e-06 3.4e-06 5.25e-06 4.15e-06 4.2e-06 3.75e-06 4.5e-06 3.35e-06 4.15e-06 4.05e-06 3.85e-06 4.45e-06 5e-06 5.1e-06 4.05e-06 4.25e-06 3.4e-06 5.2e-06 3.6e-06 4.1e-06 4.5e-06 3.5e-06 4e-06 4.05e-06 5.75e-06 4.2e-06 3.3e-06 4.1e-06 4.65e-06 4.75e-06 4.25e-06 3.85e-06 4.6e-06 4.3e-06 5.7e-06 4.7e-06 4.1e-06 4.6e-06 3.4e-06
20 5e-06 3.65e-06 4.4e-06 3.7e-06 4.05e-06 3.95e-06 4.15e-06 3.45e-06 2.4e-06 4.1e-06 4.35e-06 3.35e-06 4.05e-06 4.05e-06 2.4e-06 4.05e-06 4.15e-06 3.55e-06 4.3e-06 4.05e-06 4.7e-06 4.05e-06 4.55e-06 4.85e-06 3.8e-06 3.5e-06 4.65e-06 3.75e-06 4e-06 2.5e-06 3.5e-06 4.4e-06 4.05e-06 4.4e-06 4.15e-06 3.3e-06 4.7e-06 2.55e-06 4.7e-06 3.45e-06 4.5e-06 3.9e-06 3.95e-06 3.1e-06 3.3e-06 5.65e-06 3.9e-06 4e-06 5.05e-06 3.9e-06 4e-06 3.9e-06 3.3e-06 3.7e-06 4.65e-06 5.25e-06 2.95e-06 2.45e-06 3.3e-06 4.05e-06
21 4.3e-06 4.6e-06 3.7e-06 4.15e-06 4.8e-06 3.9e-06 4.4e-06 3.5e-06 4e-06 3.55e-06 3.95e-06 3.15e-06 3.8e-06 4.8e-06 4.8e-06 5e-06 3.8e-06 3.3e-06 4.65e-06 4.75e-06 4.05e-06 5.7e-06 4.15e-06 4.65e-06 4.55e-06 3.9e-06 4.55e-06 3.35e-06 4.75e-06 4.15e-06 4.5e-06 3.6e-06 3.8e-06 5.35e-06 3.45e-06 4.25e-06 3.7e-06 5e-06 5.25e-06 4.2e-06 4.1e-06 5.1e-06 4.85e-06 5.5e-06 5.1e-06 4.6e-06 4.3e-06 4.7e-06 5.1e-06 3.5e-06 3.8e-06 3.7e-06 4e-06 3.6e-06 4.15e-06 4.95e-06 3.25e-06 4.1e-06 4.1e-06 4.8e-06
22 3.05e-06 5.2e-06 2.45e-06 5.2e-06 3.45e-06 2.4e-06 5e-06 3.75e-06 4.5e-06 4e-06 4.5e-06 3.95e-06 3.2e-06 3.65e-06 5.3e-06 3.15e-06 4.2e-06 2.7e-06 3.35e-06 3.4e-06 4.55e-06 4.15e-06 0.0 4.7e-06 4.8e-06 4.55e-06 3.65e-06 3.7e-06 3.6e-06 4.65e-06 4.95e-06 2.1e-06 3.2e-06 7.1e-06 3.95e-06 4.9e-06 4.05e-06 5.55e-06 5.9e-06 4.85e-06 2.2e-06 5.25e-06 3.65e-06 6e-06 6.15e-06 4.8e-06 5.45e-06 1.75e-06 4.25e-06 3.85e-06 2.95e-06 5e-06 4.85e-06 2.9e-06 2.4e-06 5.15e-06 3.5e-06 4.6e-06 5e-06 3.65e-06
23 3.6e-06 4.75e-06 4.35e-06 4.95e-06 5.3e-06 4.25e-06 5.2e-06 3.5e-06 4.8e-06 4.05e-06 4.25e-06 3.85e-06 3.55e-06 5.3e-06 6.1e-06 5.5e-06 3.75e-06 4.45e-06 4.95e-06 5.25e-06 4.85e-06 4.65e-06 4.7e-06 5.2e-06 4.75e-06 4.05e-06 4.6e-06 3.5e-06 5.25e-06 4.95e-06 4.55e-06 4.4e-06 3.55e-06 5.55e-06 3.8e-06 4.65e-06 3.9e-06 6.25e-06 3.9e-06 5.45e-06 3.8e-06 4.35e-06 5.45e-06 6.35e-06 5.75e-06 3.4e-06 4.9e-06 5.2e-06 5e-06 3.7e-06 4.15e-06 4.4e-06 5.15e-06 4.2e-06 3.95e-06 3.1e-06 3.65e-06 4.9e-06 4.35e-06 5.3e-06
24 4.9e-06 4.25e-06 4.6e-06 3.85e-06 4.1e-06 4.85e-06 4.2e-06 3.9e-06 3.8e-06 4.45e-06 4.95e-06 4.25e-06 4.85e-06 4.15e-06 3.15e-06 4.1e-06 4.9e-06 4.65e-06 4.75e-06 4.15e-06 3.8e-06 4.55e-06 4.8e-06 4.75e-06 6.2e-06 4.1e-06 4.6e-06 4.4e-06 4.1e-06 3.85e-06 4.05e-06 4.4e-06 4.85e-06 5.05e-06 4.7e-06 3.9e-06 3.25e-06 3.3e-06 4.75e-06 3.35e-06 4.8e-06 4e-06 4.2e-06 3.4e-06 4e-06 5e-06 3.95e-06 4.5e-06 5.1e-06 4.55e-06 4.9e-06 4e-06 3.6e-06 4.85e-06 5e-06 5.2e-06 4.4e-06 3.85e-06 4.5e-06 4.15e-06
25 3.75e-06 3.5e-06 4.2e-06 3.7e-06 4.25e-06 4.1e-06 4.5e-06 3.4e-06 3.45e-06 4.05e-06 4.2e-06 3.35e-06 3.5e-06 4.25e-06 3.65e-06 4.75e-06 3.4e-06 4e-06 4.45e-06 4.2e-06 3.5e-06 3.9e-06 4.55e-06 4.05e-06 4.1e-06 5.3e-06 4.1e-06 3.25e-06 4.2e-06 3.6e-06 3.3e-06 3.95e-06 3.5e-06 4.75e-06 4.15e-06 3.45e-06 3.95e-06 3.8e-06 4.8e-06 3.7e-06 3.7e-06 4.45e-06 4.4e-06 4.45e-06 4.1e-06 5.25e-06 3.85e-06 4.6e-06 4.75e-06 3.35e-06 4.25e-06 3.35e-06 3.55e-06 3.75e-06 3.85e-06 4.4e-06 3.15e-06 3.55e-06 3.75e-06 4.25e-06
26 3.85e-06 4.85e-06 3.75e-06 4.1e-06 3.8e-06 4.15e-06 4.95e-06 4.35e-06 4.6e-06 4.65e-06 5e-06 4.35e-06 4.35e-06 3.9e-06 4.55e-06 4.65e-06 4.95e-06 4.35e-06 4.25e-06 3.75e-06 4.65e-06 4.55e-06 3.65e-06 4.6e-06 4.6e-06 4.1e-06 5.9e-06 4.45e-06 3.85e-06 4.75e-06 4.65e-06 3.8e-06 4.35e-06 5.25e-06 4.9e-06 4.55e-06 3.9e-06 4.7e-06 4.75e-06 4.05e-06 4.15e-06 4.6e-06 4.05e-06 5.25e-06 4.8e-06 4.95e-06 4.1e-06 4.1e-06 4.1e-06 4.6e-06 4.7e-06 3.5e-06 4.3e-06 4.6e-06 4.3e-06 5e-06 4.75e-06 4.7e-06 4.75e-06 3.9e-06
27 3.2e-06 3.95e-06 3.05e-06 4.6e-06 4.55e-06 3.4e-06 4.6e-06 2.9e-06 3.7e-06 3.6e-06 3.85e-06 3.2e-06 2.75e-06 4.55e-06 4.85e-06 4.8e-06 3.05e-06 2.75e-06 4.6e-06 4.5e-06 3.75e-06 3.35e-06 3.7e-06 3.5e-06 4.4e-06 3.25e-06 4.45e-06 4.2e-06 4.5e-06 3.85e-06 3.7e-06 3.75e-06 2.75e-06 5.7e-06 3.25e-06 3.85e-06 3.75e-06 5.05e-06 5.15e-06 4.45e-06 3.05e-06 4.85e-06 4.65e-06 5.55e-06 5.3e-06 4.5e-06 4.75e-06 4.4e-06 5e-06 2.3e-06 3.3e-06 4.25e-06 4.4e-06 3.15e-06 3.25e-06 4e-06 2.6e-06 3.8e-06 3.9e-06 4.55e-06
28 4.05e-06 4.2e-06 3.85e-06 4.05e-06 3.35e-06 4.2e-06 4.5e-06 4.45e-06 4e-06 4.85e-06 5.15e-06 4.55e-06 4.45e-06 3.25e-06 3.25e-06 4e-06 5.05e-06 4.35e-06 4.1e-06 3.35e-06 4e-06 4.75e-06 3.6e-06 5.25e-06 4.1e-06 4.2e-06 3.85e-06 4.5e-06 6.4e-06 4.1e-06 4.1e-06 3.95e-06 4.45e-06 5e-06 5.1e-06 3.95e-06 4.25e-06 3.3e-06 5.2e-06 3.45e-06 4.2e-06 4.55e-06 3.45e-06 3.85e-06 3.95e-06 5.75e-06 4.15e-06 3.45e-06 4.2e-06 4.65e-06 4.75e-06 4.25e-06 3.8e-06 4.6e-06 4.4e-06 5.7e-06 4.7e-06 3.95e-06 4.6e-06 3.25e-06
29 5.1e-06 3.75e-06 4.5e-06 3.8e-06 4.1e-06 4.05e-06 4.3e-06 3.55e-06 2.5e-06 4.2e-06 4.45e-06 3.45e-06 4.15e-06 4.15e-06 2.5e-06 4.15e-06 4.25e-06 3.65e-06 4.4e-06 4.15e-06 2.5e-06 4.15e-06 4.65e-06 4.95e-06 3.85e-06 3.6e-06 4.75e-06 3.85e-06 4.1e-06 4.9e-06 3.6e-06 4.5e-06 4.15e-06 4.5e-06 4.25e-06 3.4e-06 4.8e-06 2.65e-06 4.8e-06 3.55e-06 4.6e-06 4e-06 3.95e-06 3.2e-06 3.4e-06 5.75e-06 4e-06 4.1e-06 5.15e-06 4e-06 4.1e-06 4e-06 3.45e-06 3.8e-06 4.75e-06 5.35e-06 3.05e-06 2.55e-06 3.4e-06 4.15e-06
30 4e-06 3.4e-06 4.7e-06 3.7e-06 4.15e-06 4.6e-06 4.5e-06 3.75e-06 3.4e-06 4.6e-06 4.7e-06 3.9e-06 4e-06 4.15e-06 3.05e-06 4.6e-06 4e-06 4.65e-06 4.45e-06 4.05e-06 3.5e-06 4.5e-06 4.95e-06 4.55e-06 4.05e-06 3.3e-06 4.65e-06 3.7e-06 4.1e-06 3.6e-06 5.9e-06 4.4e-06 4e-06 4.35e-06 4.75e-06 3.35e-06 4.45e-06 3.15e-06 4.95e-06 3.65e-06 3.95e-06 4.45e-06 4.25e-06 3.8e-06 3.6e-06 5.9e-06 3.85e-06 4.45e-06 4.75e-06 3.7e-06 5.05e-06 3.95e-06 3.5e-06 4.5e-06 4.25e-06 4.95e-06 3.85e-06 3.55e-06 3.85e-06 4.15e-06
