 slim_762340057 slim_762340062 slim_762340101 slim_762340088 slim_762340046 slim_762340093 slim_762340056 slim_762340050 slim_762340069 slim_762340045 slim_762340081 slim_762340051 slim_762340094 slim_762340096 slim_762340047 slim_762340102 slim_762340073 slim_762340091 slim_762340092 slim_762340085 slim_762340090 slim_762340071 slim_762340054 slim_762340078 slim_762340067 slim_762340070 slim_762340077 slim_762340063 slim_762340044 slim_762340049 slim_762340087 slim_762340074 slim_762340083 slim_762340099 slim_762340086 slim_762340089 slim_762340061 slim_762340053 slim_762340100 slim_762340103 slim_762340065 slim_762340072 slim_762340080 slim_762340059 slim_762340066 slim_762340052 slim_762340098 slim_762340055 slim_762340064 slim_762340084 slim_762340095 slim_762340076 slim_762340082 slim_762340079 slim_762340058 slim_762340068 slim_762340060 slim_762340097 slim_762340048 slim_762340075
10 8e-07 1.05e-06 9.5e-07 1.05e-06 9.5e-07 1e-06 9.5e-07 8e-07 9.5e-07 7.5e-07 1.5e-06 9e-07 8e-07 8.5e-07 7.5e-07 1.2e-06 1e-06 1e-06 8.5e-07 1.15e-06 1.1e-06 8.5e-07 9.5e-07 8.5e-07 1e-06 1.05e-06 9e-07 1.05e-06 9e-07 9e-07 1.15e-06 8e-07 7.5e-07 1.1e-06 1.15e-06 1.25e-06 8e-07 9e-07 1.1e-06 9e-07 8.5e-07 1.1e-06 8.5e-07 7.5e-07 1.1e-06 9.5e-07 1.3e-06 8.5e-07 8e-07 8.5e-07 8.5e-07 8.5e-07 1e-06 8.5e-07 1e-06 9.5e-07 8.5e-07 1e-06 1e-06 8e-07
11 4.5e-07 1.05e-06 9.5e-07 6e-07 9.5e-07 1e-06 1.3e-06 5e-07 1.05e-06 5e-07 9e-07 8e-07 1.35e-06 5.5e-07 4.5e-07 1.1e-06 6e-07 6.5e-07 6e-07 7.5e-07 1e-06 5.5e-07 9e-07 1.1e-06 1.4e-06 9.5e-07 1.15e-06 1.1e-06 1.3e-06 1.3e-06 7.5e-07 1.15e-06 9e-07 7.5e-07 1e-06 8.5e-07 8e-07 9.5e-07 1e-06 8.5e-07 4.5e-07 1.5e-06 8.5e-07 4.5e-07 7e-07 9e-07 1.2e-06 5.5e-07 9.5e-07 1e-06 4.5e-07 8e-07 6.5e-07 7.5e-07 7e-07 6.5e-07 5.5e-07 1e-06 8.5e-07 1.05e-06
12 1.2e-06 1.4e-06 1.3e-06 1.6e-06 1.15e-06 1.35e-06 6e-07 1.4e-06 7.5e-07 1.55e-06 8e-07 1.35e-06 1e-07 1.45e-06 1.5e-06 1.5e-06 1.7e-06 1.75e-06 1.65e-06 1.9e-06 1.25e-06 1.65e-06 1.1e-06 6e-07 5e-07 1.15e-06 6.5e-07 9e-07 5e-07 5e-07 1.8e-06 3e-07 8e-07 1.85e-06 1.35e-06 1.8e-06 1e-06 8.5e-07 1.3e-06 1.25e-06 1.5e-06 6.5e-07 1.2e-06 1.35e-06 1.55e-06 1.1e-06 1.6e-06 1.45e-06 8e-07 9e-07 1.5e-06 1.05e-06 1.65e-06 1.1e-06 1.6e-06 1.7e-06 1.5e-06 1.35e-06 1.2e-06 6.5e-07
13 3e-07 1e-06 9e-07 6e-07 9e-07 9.5e-07 1.4e-06 3.5e-07 1e-06 3e-07 8.5e-07 5.5e-07 1.45e-06 6e-07 3e-07 1.15e-06 5.5e-07 5.5e-07 4e-07 7e-07 1.05e-06 4e-07 8.5e-07 1.2e-06 1.5e-06 1.05e-06 1.25e-06 1.25e-06 1.4e-06 1.4e-06 8e-07 1.25e-06 8.5e-07 6.5e-07 1.2e-06 7e-07 7.5e-07 1.05e-06 1.15e-06 8.5e-07 5e-07 1.6e-06 8e-07 3e-07 6.5e-07 9e-07 1.25e-06 3.5e-07 9e-07 9.5e-07 4.5e-07 8e-07 6.5e-07 8.5e-07 5.5e-07 5e-07 4e-07 9.5e-07 1.05e-06 1.15e-06
14 4e-07 7.5e-07 6.5e-07 5e-07 8e-07 7e-07 1.3e-06 2.5e-07 1.1e-06 5e-08 7.5e-07 4.5e-07 1.5e-06 3e-07 1e-07 9e-07 3e-07 3e-07 1.5e-07 4.5e-07 9.5e-07 1.5e-07 8e-07 1.1e-06 1.5e-06 9.5e-07 1.15e-06 1.15e-06 1.3e-06 1.3e-06 5.5e-07 1.3e-06 7.5e-07 4e-07 9.5e-07 7e-07 6.5e-07 9.5e-07 9e-07 6e-07 2.5e-07 1.5e-06 5.5e-07 2e-07 6.5e-07 8e-07 1e-06 3e-07 8e-07 8.5e-07 2e-07 7e-07 4e-07 6e-07 4.5e-07 2.5e-07 3e-07 7e-07 8e-07 9.5e-07
15 1.2e-06 1.05e-06 1e-06 1.1e-06 1.15e-06 1e-06 1.2e-06 1.1e-06 1.5e-06 9.5e-07 1.2e-06 1.1e-06 1.5e-06 1.15e-06 9e-07 1.7e-06 9e-07 9.5e-07 1.05e-06 1.15e-06 1e-06 1.05e-06 1.1e-06 1e-06 1.4e-06 1.15e-06 1.05e-06 1.25e-06 1.2e-06 1.2e-06 1.05e-06 1.3e-06 1.2e-06 9e-07 9.5e-07 1.15e-06 1.1e-06 1.25e-06 1.05e-06 9.5e-07 9.5e-07 1.4e-06 1e-06 1.05e-06 1.15e-06 1.1e-06 9.5e-07 1.15e-06 1.25e-06 1.3e-06 9e-07 1.15e-06 9.5e-07 9e-07 1.3e-06 1.1e-06 1.2e-06 1.05e-06 9.5e-07 9.5e-07
16 6e-07 1e-06 9e-07 5e-07 1.05e-06 9.5e-07 1.5e-06 5e-07 1.3e-06 3.5e-07 1e-06 6e-07 1.7e-06 5.5e-07 3e-07 9e-07 5e-07 3.5e-07 4.5e-07 6e-07 9.5e-07 4.5e-07 1e-06 1.3e-06 1.7e-06 1.1e-06 1.35e-06 1.15e-06 1.5e-06 1.5e-06 6e-07 1.5e-06 1e-06 4.5e-07 9.5e-07 7e-07 9e-07 1.1e-06 1.05e-06 8.5e-07 4.5e-07 1.7e-06 8e-07 4.5e-07 6.5e-07 1e-06 1e-06 5.5e-07 1.05e-06 1.1e-06 3.5e-07 9.5e-07 4.5e-07 7.5e-07 7e-07 5e-07 6e-07 9.5e-07 9.5e-07 1.15e-06
17 6.5e-07 1e-06 9e-07 5e-07 1.05e-06 9.5e-07 1.55e-06 5e-07 1.35e-06 3e-07 1e-06 6.5e-07 1.75e-06 5.5e-07 3e-07 9.5e-07 3.5e-07 6e-07 4e-07 6e-07 1e-06 4e-07 1.05e-06 1.35e-06 1.75e-06 1.15e-06 1.4e-06 1.2e-06 1.55e-06 1.55e-06 6e-07 1.55e-06 1e-06 4.5e-07 1e-06 7.5e-07 9e-07 1.15e-06 1.1e-06 8.5e-07 4.5e-07 1.75e-06 8e-07 4.5e-07 7e-07 1.05e-06 1.05e-06 5.5e-07 1.05e-06 1.1e-06 4e-07 9.5e-07 4.5e-07 8e-07 7e-07 5e-07 5.5e-07 9.5e-07 1e-06 1.2e-06
18 5.5e-07 8.5e-07 7.5e-07 6.5e-07 9e-07 8e-07 1.45e-06 3e-07 1.25e-06 1e-07 8.5e-07 6e-07 1.65e-06 4e-07 1.5e-07 1.05e-06 4.5e-07 4e-07 2e-07 5.5e-07 1.1e-06 2e-07 9.5e-07 1.25e-06 1.65e-06 1.1e-06 1.3e-06 1.3e-06 1.45e-06 1.45e-06 6.5e-07 1.45e-06 8.5e-07 5e-07 1.1e-06 8.5e-07 7.5e-07 1.1e-06 1.05e-06 7e-07 3.5e-07 1.65e-06 6e-07 3e-07 8e-07 9.5e-07 1.15e-06 4e-07 9e-07 8.5e-07 3.5e-07 8e-07 5e-07 7.5e-07 5.5e-07 3.5e-07 3.5e-07 8e-07 9.5e-07 1.1e-06
19 8e-07 1.15e-06 1.05e-06 7.5e-07 1.2e-06 1.1e-06 1.7e-06 6.5e-07 1.5e-06 4.5e-07 1.15e-06 7.5e-07 1.9e-06 7e-07 4.5e-07 1.15e-06 6e-07 6e-07 5.5e-07 9e-07 1.2e-06 5e-07 1.2e-06 1.5e-06 1.9e-06 1.3e-06 1.55e-06 1.45e-06 1.7e-06 1.7e-06 7.5e-07 1.7e-06 1.15e-06 6.5e-07 1.15e-06 9.5e-07 1.05e-06 1.3e-06 1.25e-06 9.5e-07 5.5e-07 1.9e-06 9.5e-07 6e-07 9.5e-07 1.2e-06 1.25e-06 7e-07 1.2e-06 1.25e-06 5.5e-07 1.05e-06 7e-07 9.5e-07 8.5e-07 6.5e-07 6.5e-07 1.1e-06 1.1e-06 1.35e-06
20 9.5e-07 1.25e-06 1.15e-06 1e-06 1.15e-06 1.2e-06 1.2e-06 1e-06 1.25e-06 1e-06 1.1e-06 1e-06 1.25e-06 1.05e-06 9.5e-07 1e-06 9.5e-07 1e-06 1.1e-06 1.2e-06 1.8e-06 1.1e-06 1.1e-06 1e-06 1.3e-06 1.15e-06 1.05e-06 1.15e-06 1.2e-06 1.2e-06 1.15e-06 1.05e-06 1.1e-06 9.5e-07 1.1e-06 1.05e-06 1e-06 1.15e-06 1.2e-06 1.1e-06 1e-06 1.4e-06 1.05e-06 9.5e-07 1.05e-06 1.1e-06 1.1e-06 1.05e-06 1.15e-06 1.2e-06 9.5e-07 1.05e-06 1e-06 9.5e-07 1.2e-06 1.15e-06 1.1e-06 1.2e-06 1.1e-06 9.5e-07
21 5.5e-07 8.5e-07 7.5e-07 6e-07 9e-07 8e-07 1.45e-06 3.5e-07 1.25e-06 1e-07 8.5e-07 5.5e-07 1.65e-06 4e-07 1.5e-07 1.05e-06 4.5e-07 4e-07 2e-07 5e-07 1.1e-06 2e-07 9.5e-07 1.25e-06 1.65e-06 1.1e-06 1.3e-06 1.3e-06 1.45e-06 1.45e-06 6e-07 1.45e-06 8.5e-07 5e-07 1.05e-06 8.5e-07 7.5e-07 1.1e-06 1.05e-06 6.5e-07 3e-07 1.65e-06 6.5e-07 3e-07 8e-07 9.5e-07 1.15e-06 4e-07 9e-07 9.5e-07 3.5e-07 7e-07 5e-07 7.5e-07 5.5e-07 3.5e-07 2.5e-07 8e-07 9e-07 1.1e-06
22 7.5e-07 9.5e-07 9e-07 1.05e-06 9e-07 9e-07 9.5e-07 8.5e-07 1.05e-06 8.5e-07 9.5e-07 9e-07 1.1e-06 8.5e-07 8e-07 1.1e-06 1e-06 1.05e-06 9.5e-07 1.2e-06 1.1e-06 9.5e-07 1.5e-06 7.5e-07 1.05e-06 9.5e-07 8e-07 1.2e-06 9.5e-07 9.5e-07 1.15e-06 9e-07 9.5e-07 1.15e-06 1.05e-06 1.2e-06 8.5e-07 1.05e-06 1e-06 8.5e-07 9e-07 1.15e-06 9e-07 8e-07 1.05e-06 8.5e-07 1.2e-06 8.5e-07 1e-06 1.05e-06 8.5e-07 9e-07 1.05e-06 8.5e-07 1.05e-06 1e-06 9.5e-07 9.5e-07 9e-07 8e-07
23 1.1e-06 8.5e-07 8e-07 1.35e-06 8e-07 8e-07 4.5e-07 1.15e-06 1e-06 1.15e-06 8.5e-07 1.1e-06 6e-07 1.2e-06 1.1e-06 1e-06 1.3e-06 1.35e-06 1.25e-06 1.5e-06 1e-06 1.25e-06 7.5e-07 5e-07 5.5e-07 8e-07 3e-07 1e-06 4.5e-07 4.5e-07 1.35e-06 4e-07 8.5e-07 1.45e-06 8.5e-07 1.55e-06 7.5e-07 9e-07 8e-07 7.5e-07 1.1e-06 6.5e-07 8e-07 1.1e-06 1.3e-06 7.5e-07 1.1e-06 1.2e-06 9e-07 9.5e-07 1.1e-06 8e-07 1.25e-06 7e-07 1.35e-06 1.3e-06 1.25e-06 8.5e-07 7e-07 3e-07
24 1.3e-06 1.2e-06 1.2e-06 1.65e-06 1e-06 1.2e-06 6e-07 1.45e-06 1.05e-06 1.55e-06 1e-06 1.4e-06 5e-07 1.5e-06 1.5e-06 1.4e-06 1.7e-06 1.75e-06 1.65e-06 1.9e-06 1.3e-06 1.65e-06 1.05e-06 5.5e-07 9e-07 1e-06 6e-07 1.15e-06 6e-07 6e-07 1.75e-06 5e-07 1e-06 1.85e-06 1.25e-06 1.85e-06 1.05e-06 1.05e-06 1.2e-06 1.15e-06 1.5e-06 8e-07 1.2e-06 1.4e-06 1.6e-06 1.05e-06 1.5e-06 1.45e-06 1.05e-06 1.1e-06 1.5e-06 1.1e-06 1.65e-06 1.1e-06 1.65e-06 1.7e-06 1.55e-06 1.25e-06 1.1e-06 6.5e-07
25 9.5e-07 1e-06 1e-06 1.15e-06 9e-07 1e-06 9.5e-07 1e-06 1.2e-06 1e-06 1.05e-06 9.5e-07 1.15e-06 1.05e-06 9.5e-07 1.15e-06 1.1e-06 1.15e-06 1.1e-06 1.3e-06 1.15e-06 1.1e-06 9.5e-07 8e-07 1e-06 1.6e-06 8.5e-07 1.2e-06 1e-06 1e-06 1.2e-06 9.5e-07 1.05e-06 1.25e-06 1.05e-06 1.35e-06 9.5e-07 1e-06 9.5e-07 9.5e-07 9.5e-07 1.2e-06 1e-06 9.5e-07 1.15e-06 9.5e-07 1.25e-06 1e-06 1.1e-06 1.15e-06 8.5e-07 1e-06 1.1e-06 8e-07 1.2e-06 1.15e-06 1.1e-06 1.05e-06 9e-07 8.5e-07
26 1.15e-06 9e-07 8.5e-07 1.4e-06 8.5e-07 8.5e-07 5e-07 1.2e-06 1.05e-06 1.2e-06 9e-07 1.15e-06 6.5e-07 1.25e-06 1.15e-06 1.05e-06 1.35e-06 1.4e-06 1.3e-06 1.55e-06 1.05e-06 1.3e-06 8e-07 3e-07 6e-07 8.5e-07 6e-07 1.05e-06 5e-07 5e-07 1.4e-06 4.5e-07 9e-07 1.5e-06 9e-07 1.6e-06 8e-07 9.5e-07 8.5e-07 8e-07 1.15e-06 7e-07 8.5e-07 1.15e-06 1.35e-06 8e-07 1.15e-06 1.25e-06 9.5e-07 1e-06 1.15e-06 8.5e-07 1.3e-06 7.5e-07 1.4e-06 1.35e-06 1.3e-06 9e-07 7.5e-07 3.5e-07
27 1.15e-06 1.35e-06 1.25e-06 1.2e-06 1.25e-06 1.3e-06 1.1e-06 1.2e-06 1.15e-06 1.2e-06 1.05e-06 1.1e-06 9e-07 1.25e-06 1.15e-06 1.25e-06 1.15e-06 1.2e-06 1.3e-06 1.45e-06 1.15e-06 1.3e-06 1.2e-06 1e-06 1.15e-06 1.2e-06 1.05e-06 1.8e-06 1.05e-06 1.05e-06 1.25e-06 9.5e-07 1.05e-06 1.3e-06 1.1e-06 1.4e-06 1.1e-06 1.05e-06 1.2e-06 1.2e-06 1.1e-06 1.2e-06 1.15e-06 1.15e-06 1.15e-06 1.2e-06 1.35e-06 1.25e-06 1.05e-06 1.15e-06 1.1e-06 1.15e-06 1.1e-06 1e-06 1.4e-06 1.35e-06 1.3e-06 1.3e-06 1.1e-06 9.5e-07
28 1.3e-06 1.05e-06 9.5e-07 1.55e-06 1e-06 1e-06 5.5e-07 1.35e-06 1.05e-06 1.35e-06 9e-07 1.3e-06 5e-07 1.4e-06 1.3e-06 1.2e-06 1.5e-06 1.55e-06 1.45e-06 1.7e-06 1.2e-06 1.45e-06 9.5e-07 4.5e-07 6e-07 1e-06 5e-07 1.05e-06 9e-07 5e-07 1.55e-06 5e-07 9e-07 1.65e-06 1.05e-06 1.75e-06 9.5e-07 9.5e-07 9.5e-07 9.5e-07 1.3e-06 7e-07 1e-06 1.3e-06 1.5e-06 9.5e-07 1.3e-06 1.4e-06 9.5e-07 1e-06 1.3e-06 1e-06 1.45e-06 9e-07 1.55e-06 1.5e-06 1.45e-06 1.05e-06 9e-07 5e-07
29 1.3e-06 1.05e-06 1e-06 1.55e-06 1e-06 1e-06 5.5e-07 1.35e-06 1.05e-06 1.35e-06 9e-07 1.3e-06 5e-07 1.4e-06 1.3e-06 1.2e-06 1.5e-06 1.55e-06 1.45e-06 1.7e-06 1.2e-06 1.45e-06 9.5e-07 4.5e-07 6e-07 1e-06 5e-07 1.05e-06 5e-07 9e-07 1.55e-06 5e-07 9e-07 1.65e-06 1.05e-06 1.75e-06 9.5e-07 9e-07 1e-06 9.5e-07 1.3e-06 7e-07 1e-06 1.3e-06 1.5e-06 9.5e-07 1.3e-06 1.4e-06 9.5e-07 1e-06 1.3e-06 1e-06 1.45e-06 9e-07 1.55e-06 1.5e-06 1.45e-06 1.05e-06 9e-07 5e-07
30 9e-07 1e-06 1e-06 7.5e-07 1.15e-06 9.5e-07 1.55e-06 7.5e-07 1.5e-06 5.5e-07 1.15e-06 7.5e-07 1.8e-06 8e-07 5.5e-07 1.05e-06 6e-07 6e-07 6.5e-07 7.5e-07 1.15e-06 6e-07 1.15e-06 1.35e-06 1.75e-06 1.2e-06 1.4e-06 1.25e-06 1.55e-06 1.55e-06 1.1e-06 1.6e-06 1.15e-06 7e-07 9e-07 1e-06 1.05e-06 1.25e-06 1.1e-06 9e-07 5.5e-07 1.75e-06 9.5e-07 7e-07 8.5e-07 1.15e-06 1.15e-06 8e-07 1.2e-06 1.25e-06 6e-07 1.05e-06 6e-07 9e-07 9.5e-07 7.5e-07 7.5e-07 1.05e-06 9.5e-07 1.25e-06
31 1e-06 1.2e-06 1.1e-06 1.4e-06 9.5e-07 1.15e-06 4.5e-07 1.2e-06 8e-07 1.35e-06 8e-07 1.15e-06 3e-07 1.25e-06 1.3e-06 1.3e-06 1.5e-06 1.55e-06 1.45e-06 1.7e-06 1.05e-06 1.45e-06 9e-07 4e-07 5e-07 9.5e-07 4.5e-07 9.5e-07 5e-07 5e-07 1.6e-06 3e-07 8e-07 1.65e-06 1.15e-06 1.6e-06 8e-07 8.5e-07 1.1e-06 1.05e-06 1.3e-06 7e-07 1e-06 1.15e-06 1.35e-06 9e-07 1.4e-06 1.25e-06 8.5e-07 9e-07 1.3e-06 8.5e-07 1.45e-06 9e-07 1.4e-06 1.5e-06 1.3e-06 1.15e-06 1e-06 4.5e-07
32 8e-07 1.05e-06 9.5e-07 1.05e-06 9.5e-07 1e-06 9.5e-07 8e-07 9.5e-07 7.5e-07 7.5e-07 9e-07 8e-07 8.5e-07 7.5e-07 1.2e-06 1e-06 1e-06 8.5e-07 1.15e-06 1.1e-06 8.5e-07 9.5e-07 8.5e-07 1e-06 1.05e-06 9e-07 1.05e-06 9e-07 9e-07 1.15e-06 8e-07 1.5e-06 1.1e-06 1.15e-06 1.25e-06 8e-07 9e-07 1.1e-06 9e-07 8.5e-07 1.1e-06 8.5e-07 7.5e-07 1.1e-06 9.5e-07 1.3e-06 8.5e-07 8e-07 8.5e-07 8.5e-07 8.5e-07 1e-06 8.5e-07 1e-06 9.5e-07 8.5e-07 1e-06 1e-06 8e-07
33 7.5e-07 1.1e-06 1e-06 6.5e-07 1.15e-06 1.05e-06 1.65e-06 6e-07 1.45e-06 4e-07 1.1e-06 7.5e-07 1.85e-06 6.5e-07 4e-07 9e-07 4.5e-07 4.5e-07 5e-07 6.5e-07 9.5e-07 5e-07 1.15e-06 1.45e-06 1.85e-06 1.25e-06 1.5e-06 1.3e-06 1.65e-06 1.65e-06 7e-07 1.65e-06 1.1e-06 8e-07 1.1e-06 7e-07 1e-06 1.25e-06 1.2e-06 9.5e-07 5.5e-07 1.85e-06 9e-07 5.5e-07 8e-07 1.15e-06 1e-06 6.5e-07 1.15e-06 1.2e-06 5e-07 1.05e-06 5.5e-07 9e-07 8e-07 6e-07 6.5e-07 1.05e-06 1.1e-06 1.3e-06
