 slim_762365527 slim_762365551 slim_762365502 slim_762365521 slim_762365510 slim_762365529 slim_762365523 slim_762365489 slim_762365543 slim_762365534 slim_762365508 slim_762365492 slim_762365547 slim_762365546 slim_762365532 slim_762365506 slim_762365549 slim_762365493 slim_762365533 slim_762365495 slim_762365520 slim_762365491 slim_762365490 slim_762365545 slim_762365524 slim_762365507 slim_762365548 slim_762365488 slim_762365515 slim_762365536 slim_762365501 slim_762365516 slim_762365498 slim_762365503 slim_762365513 slim_762365531 slim_762365494 slim_762365504 slim_762365540 slim_762365525 slim_762365518 slim_762365512 slim_762365500 slim_762365517 slim_762365519 slim_762365530 slim_762365499 slim_762365522 slim_762365537 slim_762365538 slim_762365544 slim_762365496 slim_762365552 slim_762365505 slim_762365539 slim_762365497 slim_762365509 slim_762365535 slim_762365542 slim_762365511 slim_762365541 slim_762365514 slim_762365528 slim_762365487 slim_762365550 slim_762365526
10 3.6e-06 4.4e-06 3.4e-06 2.85e-06 3.05e-06 3.9e-06 3.25e-06 3.95e-06 2.65e-06 3.65e-06 4.7e-06 3.1e-06 3.3e-06 4.6e-06 3.9e-06 3.05e-06 2.7e-06 2.8e-06 3.05e-06 3.9e-06 3.45e-06 3.3e-06 2.9e-06 3.9e-06 3.15e-06 2.9e-06 3.75e-06 3.45e-06 2.7e-06 2.95e-06 3.5e-06 4.15e-06 3.9e-06 2.35e-06 2.5e-06 4.35e-06 4.05e-06 3.4e-06 2.6e-06 3.45e-06 4.25e-06 3.3e-06 2.8e-06 3.05e-06 4.15e-06 4.5e-06 3.3e-06 3.7e-06 2.95e-06 4.15e-06 3.9e-06 3.75e-06 4.65e-06 3.1e-06 2.85e-06 4.4e-06 3.65e-06 4e-06 3.65e-06 3.4e-06 3.5e-06 2.5e-06 4.45e-06 4.3e-06 3.35e-06 3.75e-06
11 2.8e-06 3.9e-06 3.55e-06 2.9e-06 3.9e-06 3.95e-06 3.3e-06 4.7e-06 2.85e-06 4.25e-06 3.1e-06 3.4e-06 3.65e-06 4.75e-06 3.65e-06 2.9e-06 3.55e-06 3.05e-06 3.65e-06 2.9e-06 3.55e-06 3e-06 3.75e-06 4.35e-06 4.1e-06 3.5e-06 4.45e-06 3.85e-06 4e-06 3.65e-06 3.15e-06 4e-06 4.1e-06 2.1e-06 3.95e-06 4.45e-06 3.35e-06 3.8e-06 2.05e-06 3.3e-06 3.95e-06 4.3e-06 3.05e-06 3.1e-06 3.9e-06 3.95e-06 3.25e-06 4e-06 4.4e-06 4e-06 4.05e-06 4.25e-06 4.15e-06 3.6e-06 2.9e-06 4.4e-06 4.1e-06 4.85e-06 4.1e-06 3.85e-06 3.3e-06 3.2e-06 4.3e-06 4.6e-06 3.05e-06 4.15e-06
12 3.55e-06 2.6e-06 3.55e-06 2.8e-06 1.85e-06 2.95e-06 2e-06 2.35e-06 3.55e-06 2e-06 3.3e-06 3.65e-06 3.2e-06 2.55e-06 3.35e-06 2.55e-06 2e-06 2.95e-06 2.6e-06 3.05e-06 3e-06 2.75e-06 2.2e-06 2.5e-06 2.15e-06 1.9e-06 2.15e-06 2.3e-06 1.9e-06 2.95e-06 3.95e-06 2.5e-06 2.95e-06 4.4e-06 2.05e-06 2.3e-06 3.05e-06 2.6e-06 3.7e-06 3.05e-06 2.95e-06 2.3e-06 2.95e-06 3.1e-06 2.85e-06 3.35e-06 3.1e-06 2.55e-06 2.15e-06 3.05e-06 3.1e-06 2.6e-06 3.4e-06 1.75e-06 2.8e-06 2.9e-06 2.5e-06 2.4e-06 2.5e-06 2.8e-06 1.95e-06 2.85e-06 2.85e-06 2.25e-06 3.7e-06 2.6e-06
13 3.55e-06 2.3e-06 3.6e-06 4.15e-06 2.2e-06 2.85e-06 3.05e-06 2e-06 5.05e-06 2.2e-06 4.6e-06 4.75e-06 2.55e-06 1.6e-06 2.8e-06 3.5e-06 3.6e-06 4e-06 3.3e-06 2.9e-06 2.7e-06 3.8e-06 3.6e-06 2.3e-06 3.35e-06 3.5e-06 2e-06 2.5e-06 3.2e-06 3.35e-06 4.15e-06 1.8e-06 3.05e-06 5.9e-06 3.15e-06 8e-07 2.65e-06 2.6e-06 4.7e-06 3.8e-06 2.15e-06 2.95e-06 4e-06 3.7e-06 2.1e-06 2.15e-06 3.45e-06 2.7e-06 2.7e-06 2.3e-06 3.05e-06 2e-06 2.3e-06 2.5e-06 4.15e-06 1.8e-06 2.45e-06 1.7e-06 2.45e-06 2.85e-06 3e-06 3.8e-06 1.55e-06 9e-07 3.5e-06 2.35e-06
14 2.7e-06 2.4e-06 3.55e-06 3.55e-06 3e-06 3.15e-06 3.9e-06 3e-06 4.6e-06 3.3e-06 3.9e-06 3.65e-06 3.35e-06 2.8e-06 2.5e-06 3.4e-06 4e-06 3.4e-06 2.45e-06 2.35e-06 2.55e-06 3.55e-06 3.9e-06 3.5e-06 4e-06 4.1e-06 2.9e-06 3.45e-06 3.5e-06 2.7e-06 3.15e-06 1.95e-06 3.15e-06 4.1e-06 3.45e-06 2.65e-06 3.25e-06 2.4e-06 2.95e-06 3.8e-06 2.75e-06 3.6e-06 3.45e-06 3.45e-06 2.65e-06 2e-06 3e-06 2.8e-06 3.1e-06 3e-06 3.3e-06 2.1e-06 1.6e-06 3.3e-06 3.55e-06 2.15e-06 3.6e-06 2.8e-06 3.6e-06 2.9e-06 4.05e-06 2.95e-06 2.3e-06 2.5e-06 2.05e-06 3.6e-06
15 3.2e-06 3.3e-06 3.85e-06 2.7e-06 2.35e-06 3.1e-06 2.85e-06 3.1e-06 3.25e-06 2.9e-06 3.05e-06 2.9e-06 2.55e-06 3.5e-06 3.4e-06 3.5e-06 2.45e-06 2.85e-06 2.9e-06 2.4e-06 3.15e-06 2.65e-06 2.65e-06 3.1e-06 2.6e-06 2.3e-06 2.9e-06 2.95e-06 2.1e-06 2.95e-06 3.85e-06 3.1e-06 3.3e-06 4e-06 1.9e-06 3.25e-06 3.15e-06 2.45e-06 3e-06 2.9e-06 3.1e-06 2.8e-06 2.9e-06 3.55e-06 3.05e-06 3.4e-06 3.4e-06 2.85e-06 2.35e-06 3.3e-06 3.3e-06 2.9e-06 3.45e-06 2.35e-06 2.7e-06 3.5e-06 3.15e-06 3.15e-06 3.15e-06 2.8e-06 2.75e-06 2.45e-06 3.35e-06 3.25e-06 3.4e-06 3.25e-06
16 3.9e-06 3.9e-06 3.75e-06 2.3e-06 2.15e-06 3.3e-06 2e-06 2.5e-06 3.15e-06 2.3e-06 2.7e-06 3.55e-06 2e-06 3.6e-06 4e-06 2.45e-06 1.5e-06 2.75e-06 2.35e-06 3.65e-06 3.2e-06 2.4e-06 1.05e-06 2.9e-06 1.65e-06 1.15e-06 2.3e-06 1.95e-06 1.15e-06 2.75e-06 4.15e-06 3.6e-06 3.55e-06 3.8e-06 1.4e-06 3.35e-06 3.5e-06 2.7e-06 3.35e-06 2.5e-06 3.7e-06 2.4e-06 2.8e-06 3.5e-06 3.65e-06 4.2e-06 3.05e-06 2.55e-06 1.85e-06 3.95e-06 3.6e-06 3.05e-06 4.3e-06 2.25e-06 2.3e-06 4e-06 2.15e-06 2.9e-06 2.15e-06 3.15e-06 2.45e-06 2.25e-06 3.75e-06 3.25e-06 3.85e-06 2.5e-06
17 3.1e-06 4e-06 3.55e-06 2.5e-06 2.75e-06 2.95e-06 3.3e-06 3.5e-06 3.2e-06 3.1e-06 2.8e-06 3.05e-06 2.95e-06 4e-06 3.4e-06 2.85e-06 2.75e-06 3.4e-06 2.6e-06 3.45e-06 2.8e-06 3.25e-06 2.95e-06 2.9e-06 2.4e-06 2.65e-06 3.25e-06 3.35e-06 2.5e-06 2.55e-06 3.55e-06 3.65e-06 3.3e-06 3e-06 2.45e-06 3.7e-06 3.9e-06 3.1e-06 2.1e-06 3.4e-06 3.65e-06 2.55e-06 1.7e-06 3.15e-06 3.6e-06 3.85e-06 3.3e-06 3.2e-06 2.9e-06 3.75e-06 3.2e-06 3.45e-06 4.15e-06 2.9e-06 2.5e-06 4.05e-06 3.6e-06 3.65e-06 3.6e-06 3.25e-06 3.25e-06 2.1e-06 3.8e-06 3.7e-06 2.65e-06 3.6e-06
18 3.1e-06 3.5e-06 3.6e-06 2.4e-06 2.45e-06 3.1e-06 3.25e-06 2.6e-06 3.75e-06 2.55e-06 3.05e-06 3.65e-06 2.6e-06 3.3e-06 2.45e-06 2.9e-06 2.35e-06 2.6e-06 3.4e-06 3.15e-06 2.6e-06 3.05e-06 2.45e-06 3.1e-06 2.4e-06 2.45e-06 2.45e-06 2.95e-06 1.9e-06 2.25e-06 3.6e-06 3e-06 3.45e-06 3.75e-06 2.15e-06 3.1e-06 3.7e-06 2.5e-06 2.6e-06 3.4e-06 3.35e-06 2.7e-06 2.65e-06 3.4e-06 3.25e-06 3.15e-06 3e-06 2.4e-06 2.2e-06 3.6e-06 3.45e-06 2.45e-06 3.2e-06 2.75e-06 2.4e-06 3.35e-06 3.1e-06 2.75e-06 3.1e-06 3e-06 3.4e-06 2.15e-06 3.1e-06 2.95e-06 2.5e-06 3.3e-06
19 2.55e-06 2.5e-06 3.55e-06 3.45e-06 3e-06 2.85e-06 3.35e-06 3.3e-06 4.2e-06 3.15e-06 3.9e-06 2.9e-06 3.05e-06 2.9e-06 2.35e-06 2.4e-06 3.65e-06 3.45e-06 3.15e-06 2.7e-06 2.8e-06 3e-06 3.75e-06 3.25e-06 3.8e-06 3.6e-06 3e-06 3.25e-06 3.45e-06 3.35e-06 3.15e-06 2.3e-06 3.25e-06 4.2e-06 3.4e-06 2.55e-06 2.7e-06 2.45e-06 3.2e-06 3.15e-06 2.35e-06 3.7e-06 3.5e-06 3.55e-06 2.4e-06 1.8e-06 3.25e-06 2.65e-06 3.45e-06 2.6e-06 3.2e-06 2.4e-06 1.95e-06 3e-06 3.45e-06 2.45e-06 3.45e-06 3.1e-06 3.45e-06 2.9e-06 3.35e-06 3.25e-06 2.15e-06 2.55e-06 2.7e-06 3.5e-06
20 2.75e-06 3.2e-06 3.2e-06 3.1e-06 2.65e-06 2.9e-06 3.35e-06 3e-06 4.05e-06 2.8e-06 3.45e-06 3.55e-06 3e-06 2.7e-06 2.55e-06 3.15e-06 3.2e-06 2.8e-06 2.6e-06 2.8e-06 4.1e-06 3.5e-06 3.3e-06 2.85e-06 3.2e-06 3.3e-06 2.6e-06 2.95e-06 2.95e-06 2.65e-06 3.2e-06 2.7e-06 3.4e-06 3.8e-06 2.9e-06 2.25e-06 3.4e-06 2.75e-06 2.6e-06 3.45e-06 2.7e-06 3.25e-06 2.85e-06 3.25e-06 2.85e-06 2.4e-06 3.05e-06 2.7e-06 2.95e-06 2.95e-06 3.35e-06 2.6e-06 2.8e-06 2.95e-06 3.1e-06 2.85e-06 3.2e-06 2.6e-06 3.2e-06 3.15e-06 3.5e-06 2.55e-06 2.3e-06 2.35e-06 2.25e-06 3.2e-06
21 3.7e-06 3.4e-06 3.85e-06 3.1e-06 2.75e-06 3.45e-06 2.75e-06 3.05e-06 3.65e-06 3e-06 3.3e-06 3e-06 2.75e-06 3.8e-06 3.55e-06 2.65e-06 2.4e-06 3.25e-06 3.05e-06 3e-06 3.5e-06 4.4e-06 2.3e-06 3.45e-06 2.85e-06 2.7e-06 2.85e-06 2.85e-06 2.45e-06 3.45e-06 3.85e-06 3.2e-06 3.6e-06 3.75e-06 2.6e-06 3.55e-06 3e-06 2.95e-06 3.6e-06 2.95e-06 3.45e-06 3.25e-06 3.3e-06 3.5e-06 3.4e-06 3.65e-06 3.25e-06 3e-06 2.95e-06 3.6e-06 3.6e-06 3.3e-06 3.55e-06 2.8e-06 3.1e-06 3.6e-06 3.1e-06 3.55e-06 3.1e-06 3.25e-06 3.1e-06 3e-06 3.6e-06 3.5e-06 3.75e-06 3.3e-06
22 4e-06 3.8e-06 3.85e-06 2.5e-06 2.2e-06 3.4e-06 2.1e-06 2.3e-06 3.35e-06 2.4e-06 2.9e-06 3.75e-06 2.2e-06 3.6e-06 3.9e-06 2.65e-06 1.05e-06 2.95e-06 2.45e-06 3.75e-06 3.3e-06 2.3e-06 1.9e-06 3e-06 1.85e-06 1.45e-06 2.1e-06 2e-06 1.3e-06 2.85e-06 4.25e-06 3.5e-06 3.65e-06 4e-06 1.55e-06 3.35e-06 3.6e-06 2.8e-06 3.55e-06 2.7e-06 3.8e-06 2.5e-06 3e-06 3.6e-06 3.75e-06 4.2e-06 3.1e-06 2.65e-06 1.9e-06 4.05e-06 3.7e-06 3.05e-06 4.15e-06 2.35e-06 2.5e-06 3.9e-06 2.25e-06 2.9e-06 2.25e-06 3.25e-06 2.55e-06 2.4e-06 3.75e-06 3.25e-06 3.95e-06 2.6e-06
23 3.7e-06 3.15e-06 3.7e-06 3.55e-06 2.2e-06 2.4e-06 2.95e-06 2.65e-06 4.35e-06 2.35e-06 3.9e-06 4.35e-06 2.5e-06 2.3e-06 3.5e-06 3.1e-06 2.9e-06 2.9e-06 3.1e-06 3.25e-06 2.85e-06 3.45e-06 3e-06 3.5e-06 2.2e-06 2.85e-06 2.2e-06 2.7e-06 2.55e-06 3.2e-06 4.2e-06 2.7e-06 2.8e-06 5.15e-06 2.5e-06 1.85e-06 3.4e-06 2.8e-06 4.1e-06 3.5e-06 2.7e-06 2.35e-06 2.9e-06 3.65e-06 2.75e-06 3e-06 3.65e-06 2.8e-06 2.55e-06 2.85e-06 2.7e-06 2.65e-06 3.35e-06 2.45e-06 3.55e-06 2.85e-06 2.95e-06 2.35e-06 2.95e-06 3e-06 2.95e-06 3.15e-06 2.45e-06 1.9e-06 3.65e-06 2.9e-06
24 4.05e-06 3.9e-06 4.05e-06 2.5e-06 2.05e-06 2.7e-06 2.75e-06 2.5e-06 3.65e-06 2.15e-06 3.15e-06 4.1e-06 2.15e-06 3.35e-06 4e-06 2.6e-06 1.65e-06 2.4e-06 2.4e-06 3.8e-06 3.2e-06 2.85e-06 1.85e-06 2.2e-06 2.1e-06 1.6e-06 2.25e-06 2.65e-06 1.25e-06 2.85e-06 4.55e-06 3.45e-06 2.9e-06 4.65e-06 1.5e-06 3.05e-06 3.85e-06 2.75e-06 3.6e-06 3.15e-06 3.5e-06 2e-06 2.4e-06 3.75e-06 3.4e-06 4.2e-06 3.65e-06 2.6e-06 1.95e-06 3.65e-06 2.85e-06 3.1e-06 4.3e-06 2.3e-06 2.5e-06 3.85e-06 2.85e-06 2.85e-06 2.85e-06 3e-06 2.75e-06 2.4e-06 3.65e-06 3e-06 3.95e-06 3e-06
25 3.65e-06 3.8e-06 3.95e-06 2.05e-06 2.15e-06 3.25e-06 2.2e-06 2.6e-06 3e-06 2.25e-06 2.9e-06 3.5e-06 1.9e-06 3.5e-06 4.1e-06 2.3e-06 1.15e-06 2.65e-06 2.45e-06 3.6e-06 3.3e-06 2.7e-06 1.45e-06 2.85e-06 1.6e-06 1.7e-06 2.4e-06 2.35e-06 1.25e-06 2.8e-06 4.35e-06 3.6e-06 3.4e-06 4.15e-06 1.5e-06 3.25e-06 3.8e-06 2.8e-06 3.1e-06 2.8e-06 3.7e-06 2.3e-06 2.65e-06 3.6e-06 3.6e-06 4.3e-06 3.3e-06 2.65e-06 1.95e-06 3.85e-06 3.45e-06 3.15e-06 4.4e-06 2.15e-06 2.05e-06 4e-06 2.55e-06 3e-06 2.55e-06 3.05e-06 1.95e-06 2.35e-06 3.85e-06 3.3e-06 3.95e-06 2.9e-06
26 3.6e-06 2.75e-06 3.6e-06 3.2e-06 1.85e-06 2.75e-06 2.65e-06 1.8e-06 4.4e-06 1.85e-06 3.75e-06 4.45e-06 2.15e-06 2e-06 2.9e-06 2.9e-06 2.3e-06 3.25e-06 2.45e-06 3e-06 2.6e-06 2.85e-06 2.1e-06 2.2e-06 2.25e-06 2.4e-06 2.8e-06 2.2e-06 1.85e-06 2.85e-06 4.1e-06 2.25e-06 3.1e-06 5.25e-06 2e-06 1.6e-06 3.2e-06 2.35e-06 4.1e-06 3.25e-06 2.55e-06 2.45e-06 3.3e-06 3.65e-06 2.65e-06 2.65e-06 3.2e-06 2.2e-06 1.95e-06 2.8e-06 3.1e-06 2.1e-06 2.7e-06 2.2e-06 3.2e-06 2.4e-06 2.45e-06 1.85e-06 2.45e-06 2.8e-06 2.8e-06 2.8e-06 2.1e-06 1.6e-06 3.4e-06 2.6e-06
27 3.7e-06 3.05e-06 3.5e-06 3.25e-06 2.2e-06 3.15e-06 2.15e-06 2.35e-06 3.85e-06 2.45e-06 3.45e-06 3.85e-06 2.3e-06 2.5e-06 3.45e-06 2.95e-06 1.95e-06 3.35e-06 2.95e-06 3.25e-06 2.95e-06 2.85e-06 2e-06 2.7e-06 2.65e-06 2.35e-06 2.2e-06 3.6e-06 2.25e-06 3e-06 3.95e-06 2.75e-06 3.4e-06 4.35e-06 2.3e-06 2.3e-06 2.95e-06 2.75e-06 3.9e-06 2.85e-06 3e-06 2.7e-06 3.4e-06 3.4e-06 2.9e-06 3.25e-06 3e-06 2.75e-06 2.25e-06 3.25e-06 3.45e-06 2.6e-06 3.35e-06 2.35e-06 3.25e-06 3e-06 2.1e-06 2.35e-06 2.1e-06 3.15e-06 2.6e-06 2.95e-06 2.75e-06 2.15e-06 3.65e-06 2.25e-06
