 slim_761952552 slim_761952534 slim_761952540 slim_761952574 slim_761952563 slim_761952548 slim_761952570 slim_761952528 slim_761952564 slim_761952532 slim_761952554 slim_761952572 slim_761952549 slim_761952577 slim_761952576 slim_761952539 slim_761952529 slim_761952533 slim_761952542 slim_761952556 slim_761952559 slim_761952541 slim_761952551 slim_761952573 slim_761952538 slim_761952544 slim_761952553 slim_761952531 slim_761952562 slim_761952575 slim_761952535 slim_761952546 slim_761952557 slim_761952560 slim_761952566 slim_761952561 slim_761952571 slim_761952545 slim_761952567 slim_761952558 slim_761952530 slim_761952565 slim_761952550 slim_761952569 slim_761952543 slim_761952568 slim_761952537 slim_761952536 slim_761952555 slim_761952547
10 5.1e-06 4.4e-06 4.7e-06 3.95e-06 5.05e-06 4.9e-06 6.4e-06 4.9e-06 3.35e-06 2.75e-06 5.1e-06 6.65e-06 6.65e-06 4.85e-06 5.05e-06 4.75e-06 4.95e-06 5.6e-06 3.3e-06 5.4e-06 3.7e-06 2.9e-06 2.8e-06 3.65e-06 5.25e-06 3.3e-06 2.85e-06 2.65e-06 5.2e-06 7.2e-06 4.8e-06 5.3e-06 6.6e-06 3.15e-06 3.15e-06 5e-06 6.8e-06 6.75e-06 5e-06 2.85e-06 5.05e-06 3.85e-06 5.4e-06 3.6e-06 4.95e-06 2.7e-06 5.15e-06 3.1e-06 3.25e-06 2.85e-06
11 5.05e-06 4.9e-06 4.85e-06 7.3e-06 5.05e-06 5.3e-06 3.7e-06 5.55e-06 6.4e-06 6.6e-06 6.65e-06 6.2e-06 3.15e-06 4.85e-06 5.25e-06 5.45e-06 5e-06 6e-06 6.7e-06 5.55e-06 7.25e-06 6.4e-06 6.6e-06 7.2e-06 5.15e-06 6.85e-06 6.65e-06 6.3e-06 5.1e-06 4.2e-06 5e-06 5e-06 3.8e-06 6.5e-06 6.7e-06 5.4e-06 4.15e-06 3.5e-06 5.15e-06 6.35e-06 5.05e-06 6.9e-06 4.95e-06 6.7e-06 5.05e-06 6.5e-06 5e-06 6.35e-06 6.65e-06 6.4e-06
12 5.05e-06 4.9e-06 4.9e-06 7.3e-06 5.05e-06 5.3e-06 3.75e-06 5.55e-06 6.4e-06 6.6e-06 6.65e-06 3.15e-06 6.2e-06 4.85e-06 5.25e-06 5.45e-06 5e-06 6e-06 6.7e-06 5.55e-06 7.25e-06 6.4e-06 6.6e-06 7.2e-06 5.15e-06 6.85e-06 6.65e-06 6.3e-06 5.1e-06 4.2e-06 5e-06 5e-06 3.85e-06 6.5e-06 6.7e-06 5.4e-06 4.15e-06 3.5e-06 5.15e-06 6.35e-06 5.05e-06 6.9e-06 4.95e-06 6.7e-06 5.05e-06 6.5e-06 5e-06 6.35e-06 6.65e-06 6.4e-06
13 5.1e-06 4.6e-06 4.8e-06 5.65e-06 5e-06 5.15e-06 5.05e-06 5.35e-06 4.75e-06 4.8e-06 4.85e-06 4.85e-06 4.85e-06 9e-06 5.2e-06 5.2e-06 5.05e-06 5.85e-06 5e-06 5.6e-06 5.55e-06 4.7e-06 4.8e-06 5.5e-06 5.2e-06 5.1e-06 4.95e-06 4.5e-06 5.2e-06 5.75e-06 4.9e-06 5.15e-06 5.2e-06 4.9e-06 5e-06 5.25e-06 5.5e-06 5.05e-06 5e-06 4.65e-06 5.1e-06 5.25e-06 5.15e-06 5.1e-06 5.1e-06 4.7e-06 5e-06 4.6e-06 4.95e-06 4.7e-06
14 5e-06 5.05e-06 7.35e-06 3.95e-06 5.35e-06 3.5e-06 5.55e-06 5.6e-06 7.3e-06 4.9e-06 5.05e-06 5.25e-06 5.25e-06 5.2e-06 5.4e-06 3.35e-06 4.95e-06 4.25e-06 5.3e-06 3.35e-06 5.95e-06 5.05e-06 5.1e-06 5.9e-06 2.95e-06 3.3e-06 7.3e-06 7e-06 5.1e-06 3.4e-06 3.2e-06 3.05e-06 5.75e-06 7.3e-06 7.4e-06 5.65e-06 3.8e-06 3e-06 3.4e-06 5.05e-06 5e-06 5.8e-06 3.3e-06 5.6e-06 2.85e-06 4.85e-06 4.9e-06 7.15e-06 5.25e-06 5.05e-06
15 5.45e-06 4.9e-06 7.05e-06 3.15e-06 5.3e-06 2.75e-06 4.9e-06 5.2e-06 7.25e-06 4.75e-06 4.75e-06 5.45e-06 5.45e-06 5.2e-06 3.35e-06 5.2e-06 5.45e-06 3.05e-06 4.95e-06 3.5e-06 5.25e-06 4.8e-06 4.85e-06 5.2e-06 3.55e-06 2.95e-06 7e-06 6.7e-06 5.6e-06 3.8e-06 3.15e-06 3.55e-06 4.9e-06 7.1e-06 7.2e-06 4.95e-06 3.25e-06 3.55e-06 2.9e-06 4.8e-06 5.5e-06 5.25e-06 3.5e-06 5.2e-06 3.35e-06 4.65e-06 5.45e-06 7.1e-06 4.9e-06 4.85e-06
16 4.8e-06 4.9e-06 5.1e-06 6e-06 5.2e-06 5.4e-06 5.4e-06 5.45e-06 5.05e-06 4.95e-06 4.95e-06 5e-06 5e-06 5.05e-06 4.95e-06 5.45e-06 9.3e-06 6.2e-06 5.3e-06 5.25e-06 5.8e-06 4.9e-06 4.95e-06 5.75e-06 4.95e-06 5.4e-06 5.05e-06 4.75e-06 4.85e-06 5.45e-06 5.15e-06 4.9e-06 5.6e-06 5.05e-06 5.15e-06 5.5e-06 5.75e-06 4.85e-06 5.4e-06 4.85e-06 4.75e-06 5.65e-06 5.25e-06 5.5e-06 4.75e-06 4.9e-06 4.9e-06 4.9e-06 5.25e-06 4.85e-06
17 6.2e-06 5.7e-06 7.7e-06 2.85e-06 5.85e-06 2.8e-06 5e-06 5.65e-06 8e-06 5.95e-06 5.6e-06 6e-06 6e-06 5.85e-06 4.25e-06 3.05e-06 6.2e-06 3.9e-06 5.7e-06 3.7e-06 5.2e-06 5.7e-06 5.95e-06 5.15e-06 4.05e-06 3.8e-06 7.6e-06 7.55e-06 6.25e-06 3.95e-06 3.65e-06 3.95e-06 4.85e-06 7.85e-06 8.1e-06 4.95e-06 3.2e-06 4.05e-06 3.35e-06 5.6e-06 6.25e-06 5.05e-06 4e-06 5.55e-06 4.2e-06 5.75e-06 6e-06 8e-06 5.65e-06 5.75e-06
18 5.2e-06 4.7e-06 4.75e-06 3.75e-06 5.2e-06 5.05e-06 6.55e-06 5.4e-06 3.5e-06 3.1e-06 3.3e-06 6.7e-06 6.7e-06 5e-06 5.3e-06 4.95e-06 5.3e-06 5.7e-06 5.7e-06 5.85e-06 3.95e-06 3e-06 3.1e-06 3.9e-06 5.45e-06 3.1e-06 3.4e-06 2.95e-06 5.45e-06 7.6e-06 4.95e-06 5.4e-06 6.6e-06 3.35e-06 3.45e-06 5.15e-06 7e-06 6.95e-06 4.45e-06 3.1e-06 5.35e-06 3.95e-06 5.1e-06 3.3e-06 5.35e-06 3e-06 5.3e-06 3.35e-06 2.85e-06 3.15e-06
19 5.35e-06 5.5e-06 7.85e-06 3.9e-06 5.6e-06 3.5e-06 5.45e-06 5.65e-06 7.8e-06 5.6e-06 5.4e-06 5.55e-06 5.55e-06 5.6e-06 3.35e-06 3.5e-06 5.25e-06 3.7e-06 5.85e-06 5.9e-06 5.95e-06 5.65e-06 5.6e-06 5.9e-06 3.45e-06 3.75e-06 7.6e-06 7.35e-06 5.4e-06 3.4e-06 3.55e-06 3.25e-06 5.7e-06 7.85e-06 7.95e-06 5.65e-06 3.7e-06 3.2e-06 3.85e-06 5.5e-06 5.3e-06 5.75e-06 3.6e-06 6e-06 3.2e-06 5.45e-06 5.35e-06 7.65e-06 5.8e-06 5.6e-06
20 5.85e-06 5.15e-06 5.2e-06 3.9e-06 5.7e-06 5.15e-06 6.7e-06 5.4e-06 3.95e-06 3.7e-06 3.7e-06 7.25e-06 7.25e-06 5.55e-06 5.95e-06 5.25e-06 5.8e-06 5.2e-06 3.95e-06 5.95e-06 7e-06 3.65e-06 3.8e-06 3.6e-06 5.8e-06 4.05e-06 3.7e-06 3.5e-06 5.85e-06 7.7e-06 5.5e-06 5.9e-06 6.75e-06 3.7e-06 3.7e-06 5.2e-06 7.1e-06 7.45e-06 5.4e-06 3.6e-06 5.75e-06 3.85e-06 6e-06 3.95e-06 5.85e-06 3.7e-06 5.8e-06 3.8e-06 3.9e-06 3.55e-06
21 4.85e-06 4.3e-06 4.25e-06 3.95e-06 5e-06 4.75e-06 6.3e-06 5e-06 3e-06 2.7e-06 2.9e-06 6.4e-06 6.4e-06 4.7e-06 5.05e-06 4.8e-06 4.9e-06 5.7e-06 3e-06 5.65e-06 3.65e-06 4.8e-06 2.6e-06 3.6e-06 4.95e-06 3.1e-06 2.95e-06 2.6e-06 5e-06 7.35e-06 4.75e-06 5.2e-06 6.45e-06 2.7e-06 2.85e-06 4.85e-06 6.9e-06 6.7e-06 4.7e-06 2.55e-06 4.95e-06 3.75e-06 5.3e-06 3.2e-06 4.95e-06 2.7e-06 5.05e-06 2.9e-06 2.95e-06 2.55e-06
22 4.95e-06 4.4e-06 4.5e-06 4.15e-06 5.1e-06 5e-06 6.45e-06 5.05e-06 3.15e-06 2.65e-06 2.8e-06 6.6e-06 6.6e-06 4.8e-06 5.1e-06 4.85e-06 4.95e-06 5.95e-06 3.1e-06 5.6e-06 3.8e-06 2.6e-06 4.8e-06 3.75e-06 5.25e-06 3e-06 3.05e-06 2.6e-06 5.2e-06 7.5e-06 4.95e-06 5.45e-06 6.65e-06 3e-06 3e-06 5.1e-06 7.05e-06 6.9e-06 4.9e-06 2.75e-06 5.05e-06 3.9e-06 5.5e-06 3.5e-06 5e-06 2.65e-06 5.15e-06 2.9e-06 3.05e-06 2.7e-06
23 5.8e-06 5.1e-06 5.15e-06 3.8e-06 5.65e-06 5.1e-06 6.65e-06 5.35e-06 3.9e-06 3.65e-06 3.65e-06 7.2e-06 7.2e-06 5.5e-06 5.9e-06 5.2e-06 5.75e-06 5.15e-06 3.9e-06 5.9e-06 3.6e-06 3.6e-06 3.75e-06 6.9e-06 5.75e-06 4e-06 3.65e-06 3.45e-06 5.8e-06 7.65e-06 5.45e-06 5.85e-06 6.7e-06 3.65e-06 3.65e-06 5.15e-06 7e-06 7.4e-06 5.35e-06 3.55e-06 5.7e-06 3.75e-06 5.95e-06 3.9e-06 5.8e-06 3.65e-06 5.75e-06 3.75e-06 3.85e-06 3.5e-06
24 5.05e-06 5.05e-06 7.15e-06 3.9e-06 5.4e-06 3.35e-06 5.45e-06 5.65e-06 7.2e-06 5.2e-06 5.25e-06 5.15e-06 5.15e-06 5.2e-06 2.95e-06 3.55e-06 4.95e-06 4.05e-06 5.45e-06 3.45e-06 5.8e-06 4.95e-06 5.25e-06 5.75e-06 5.3e-06 3.55e-06 7.25e-06 7.05e-06 5e-06 3.4e-06 3.15e-06 2.95e-06 5.65e-06 7.05e-06 7.3e-06 5.5e-06 3.8e-06 2.95e-06 3.4e-06 4.9e-06 5e-06 5.65e-06 3.35e-06 5.4e-06 2.95e-06 5.15e-06 4.95e-06 7.2e-06 5.4e-06 4.95e-06
25 5.3e-06 4.8e-06 6.95e-06 1.7e-06 5.3e-06 3.15e-06 6.65e-06 5.5e-06 5.65e-06 3.1e-06 3.3e-06 6.85e-06 6.85e-06 5.1e-06 3.3e-06 2.95e-06 5.4e-06 3.8e-06 3.1e-06 3.75e-06 4.05e-06 3.1e-06 3e-06 4e-06 3.55e-06 1.7e-06 5.55e-06 5.05e-06 5.6e-06 5.7e-06 3.05e-06 3.5e-06 6.75e-06 5.55e-06 5.6e-06 5.3e-06 5.1e-06 5.05e-06 2.7e-06 3.2e-06 5.45e-06 4.05e-06 3.3e-06 3.45e-06 3.35e-06 3e-06 5.4e-06 5.45e-06 3.05e-06 3.25e-06
26 5.2e-06 4.5e-06 2.45e-06 6e-06 5.15e-06 6.9e-06 6.4e-06 5e-06 1.2e-06 3.05e-06 2.85e-06 6.65e-06 6.65e-06 4.95e-06 7.3e-06 7e-06 5.05e-06 7.6e-06 3.4e-06 7.6e-06 3.7e-06 2.95e-06 3.05e-06 3.65e-06 7.25e-06 5.55e-06 1.4e-06 8e-07 5.05e-06 9.3e-06 6.85e-06 7.3e-06 6.6e-06 7e-07 9.5e-07 4.8e-06 8.9e-06 8.8e-06 7.05e-06 2.9e-06 5.15e-06 3.9e-06 7.45e-06 3.4e-06 7.2e-06 3e-06 5.25e-06 1.25e-06 3.35e-06 2.9e-06
27 4.85e-06 4.15e-06 2.25e-06 5.75e-06 4.7e-06 6.75e-06 6.1e-06 4.8e-06 9e-07 2.6e-06 2.65e-06 6.3e-06 6.3e-06 4.5e-06 7e-06 6.7e-06 4.75e-06 7.55e-06 2.95e-06 7.35e-06 3.5e-06 2.6e-06 2.6e-06 3.45e-06 7.05e-06 5.05e-06 8e-07 0.0 4.95e-06 9.2e-06 6.65e-06 7.15e-06 6.3e-06 8e-07 8e-07 4.8e-06 8.7e-06 8.6e-06 6.6e-06 2.4e-06 4.8e-06 3.55e-06 7.15e-06 3.15e-06 6.85e-06 2.4e-06 4.85e-06 6.5e-07 2.9e-06 2.55e-06
28 4.95e-06 5.05e-06 5e-06 6.1e-06 5.35e-06 5.45e-06 5.5e-06 5.55e-06 5e-06 5.15e-06 5.2e-06 5.1e-06 5.1e-06 5.2e-06 5.1e-06 5.6e-06 4.85e-06 6.25e-06 5.45e-06 5.4e-06 5.85e-06 5e-06 5.2e-06 5.8e-06 5e-06 5.6e-06 5.05e-06 4.95e-06 9.5e-06 5.55e-06 5.2e-06 4.95e-06 5.7e-06 4.75e-06 5.05e-06 5.4e-06 5.85e-06 4.95e-06 5.5e-06 4.95e-06 4.9e-06 5.75e-06 5.35e-06 5.4e-06 4.9e-06 5.1e-06 5.05e-06 5.1e-06 5.4e-06 4.95e-06
29 5.55e-06 5.6e-06 8.1e-06 5.7e-06 5.85e-06 3.7e-06 4.3e-06 5.45e-06 9.55e-06 7.4e-06 7.2e-06 4.2e-06 4.2e-06 5.75e-06 3.4e-06 3.8e-06 5.45e-06 3.95e-06 7.6e-06 3.4e-06 7.7e-06 7.35e-06 7.5e-06 7.65e-06 3.4e-06 5.7e-06 9.3e-06 9.2e-06 5.55e-06 2.8e-06 3.25e-06 3.3e-06 4.5e-06 9.5e-06 9.65e-06 5.85e-06 2.05e-06 1.75e-06 4.1e-06 7.25e-06 5.5e-06 7.55e-06 3.7e-06 7.75e-06 3.45e-06 7.3e-06 5.4e-06 9.45e-06 7.55e-06 7.3e-06
30 5.25e-06 4.45e-06 7e-06 3.4e-06 5.3e-06 3e-06 5.2e-06 4.9e-06 7.25e-06 4.85e-06 4.8e-06 5e-06 5e-06 4.9e-06 3.2e-06 3.15e-06 5.15e-06 3.65e-06 4.95e-06 3.55e-06 5.5e-06 4.75e-06 4.95e-06 5.45e-06 3.15e-06 3.05e-06 6.85e-06 6.65e-06 5.2e-06 3.25e-06 3.9e-06 2.75e-06 5.35e-06 6.85e-06 7.05e-06 5.15e-06 2.9e-06 2.85e-06 2.9e-06 4.65e-06 5.2e-06 5.65e-06 2.9e-06 5.05e-06 3.15e-06 4.75e-06 5.25e-06 7.2e-06 4.9e-06 4.7e-06
31 5e-06 5e-06 7.35e-06 3.75e-06 5.4e-06 3.35e-06 5.5e-06 5.6e-06 7.4e-06 5.35e-06 5.3e-06 5e-06 5e-06 5.15e-06 3.05e-06 3.55e-06 4.9e-06 3.95e-06 5.4e-06 3.25e-06 5.9e-06 5.2e-06 5.45e-06 5.85e-06 2.95e-06 3.5e-06 7.3e-06 7.15e-06 4.95e-06 3.3e-06 2.75e-06 5.1e-06 5.65e-06 7.25e-06 7.5e-06 5.5e-06 3.55e-06 2.65e-06 3.3e-06 5.1e-06 4.95e-06 5.75e-06 2.95e-06 5.45e-06 2.9e-06 5.25e-06 5.05e-06 7.4e-06 5.35e-06 5.15e-06
32 5.6e-06 5.1e-06 4.85e-06 6.65e-06 5.3e-06 4.7e-06 3.25e-06 5.45e-06 6.65e-06 6.7e-06 6.6e-06 3.8e-06 3.85e-06 5.2e-06 5.75e-06 4.9e-06 5.6e-06 4.85e-06 6.6e-06 5.7e-06 6.75e-06 6.45e-06 6.65e-06 6.7e-06 5.65e-06 6.75e-06 6.6e-06 6.3e-06 5.7e-06 4.5e-06 5.35e-06 5.65e-06 6e-06 6.6e-06 6.8e-06 4.85e-06 3.85e-06 4.2e-06 4.9e-06 6.4e-06 5.65e-06 6.55e-06 5.6e-06 6.55e-06 5.65e-06 6.55e-06 5.4e-06 6.6e-06 6.55e-06 6.5e-06
33 5.15e-06 4.45e-06 1.95e-06 6.15e-06 5.2e-06 6.85e-06 6.4e-06 5.1e-06 8e-07 3e-06 3.15e-06 6.5e-06 6.5e-06 4.9e-06 7.3e-06 7.1e-06 5.05e-06 7.85e-06 3.35e-06 7.85e-06 3.7e-06 2.7e-06 3e-06 3.65e-06 7.05e-06 5.55e-06 7e-07 8e-07 4.75e-06 9.5e-06 6.85e-06 7.25e-06 6.6e-06 0.0 5e-07 4.6e-06 9.1e-06 8.8e-06 6.9e-06 2.7e-06 5.1e-06 3.95e-06 7.45e-06 3.05e-06 7.15e-06 3e-06 5.25e-06 1.15e-06 3.3e-06 2.65e-06
34 5.25e-06 4.45e-06 2.3e-06 6.35e-06 5.3e-06 7.1e-06 6.6e-06 5.05e-06 1.05e-06 2.9e-06 3.15e-06 6.7e-06 6.7e-06 5e-06 7.4e-06 7.2e-06 5.15e-06 8.1e-06 3.45e-06 7.95e-06 3.7e-06 2.85e-06 3e-06 3.65e-06 7.3e-06 5.6e-06 9.5e-07 8e-07 5.05e-06 9.65e-06 7.05e-06 7.5e-06 6.8e-06 5e-07 1e-06 4.95e-06 9.25e-06 9e-06 7.1e-06 2.85e-06 5.1e-06 4.1e-06 7.65e-06 3.45e-06 7.25e-06 3e-06 5.35e-06 1.05e-06 3.4e-06 2.7e-06
35 5.55e-06 4.95e-06 4.75e-06 5.25e-06 5.4e-06 4.7e-06 4.85e-06 5.25e-06 5.05e-06 5.1e-06 5e-06 5.4e-06 5.4e-06 5.25e-06 5.65e-06 4.95e-06 5.5e-06 4.95e-06 5.15e-06 5.65e-06 5.2e-06 4.85e-06 5.1e-06 5.15e-06 5.5e-06 5.3e-06 4.8e-06 4.8e-06 5.4e-06 5.85e-06 5.15e-06 5.5e-06 4.85e-06 4.6e-06 4.95e-06 9.2e-06 5.3e-06 5.55e-06 5e-06 4.8e-06 5.55e-06 5.25e-06 5.6e-06 5e-06 5.55e-06 5e-06 5.5e-06 5.2e-06 5.1e-06 4.85e-06
36 5.8e-06 5.2e-06 7.6e-06 4.9e-06 5.65e-06 3.15e-06 3.75e-06 5.25e-06 9.3e-06 7e-06 6.8e-06 4.15e-06 4.15e-06 5.5e-06 3.8e-06 3.25e-06 5.75e-06 3.2e-06 7e-06 3.7e-06 7.1e-06 6.9e-06 7.05e-06 7e-06 3.8e-06 5.1e-06 8.9e-06 8.7e-06 5.85e-06 2.05e-06 2.9e-06 3.55e-06 3.85e-06 9.1e-06 9.25e-06 5.3e-06 2.6e-06 2.05e-06 3.35e-06 6.8e-06 5.8e-06 7.05e-06 3.6e-06 7.1e-06 3.75e-06 6.85e-06 5.7e-06 9.2e-06 6.95e-06 6.9e-06
37 4.95e-06 4.9e-06 7.4e-06 5.4e-06 5.35e-06 3.4e-06 4e-06 5.55e-06 8.9e-06 6.8e-06 6.75e-06 3.5e-06 3.5e-06 5.05e-06 3e-06 3.55e-06 4.85e-06 4.05e-06 6.95e-06 3.2e-06 7.45e-06 6.7e-06 6.9e-06 7.4e-06 2.95e-06 5.05e-06 8.8e-06 8.6e-06 4.95e-06 1.75e-06 2.85e-06 2.65e-06 4.2e-06 8.8e-06 9e-06 5.55e-06 2.05e-06 2e-06 3.4e-06 6.6e-06 4.9e-06 7.3e-06 3e-06 7.05e-06 2.85e-06 6.7e-06 5e-06 8.85e-06 6.9e-06 6.65e-06
