 slim_762345986 slim_762346025 slim_762346036 slim_762346022 slim_762346031 slim_762346006 slim_762346027 slim_762346010 slim_762345996 slim_762345982 slim_762345990 slim_762346040 slim_762346038 slim_762346005 slim_762346023 slim_762346037 slim_762345994 slim_762345993 slim_762346041 slim_762346000 slim_762346014 slim_762346013 slim_762346034 slim_762346001 slim_762345991 slim_762345985 slim_762346018 slim_762346015 slim_762345998 slim_762346002 slim_762346021 slim_762345995 slim_762346032 slim_762345997 slim_762346035 slim_762346012 slim_762346019 slim_762346039 slim_762346024 slim_762345999 slim_762346017 slim_762346009 slim_762346003 slim_762346020 slim_762345981 slim_762345987 slim_762346026 slim_762346028 slim_762345984 slim_762346011 slim_762346016 slim_762345992 slim_762345989 slim_762346033 slim_762346029 slim_762346030 slim_762346008 slim_762346007 slim_762345983 slim_762345988 slim_762346004
10 2.05e-06 1.3e-06 2.95e-06 1.05e-06 1.6e-06 3.45e-06 1.7e-06 2.65e-06 3.05e-06 1.05e-06 1.7e-06 2.6e-06 2.9e-06 2.2e-06 2.7e-06 2.1e-06 1.6e-06 1.55e-06 1.55e-06 2.85e-06 2.7e-06 3.3e-06 2.05e-06 2.9e-06 1.4e-06 2.65e-06 2.65e-06 2.75e-06 2.75e-06 1.95e-06 1.95e-06 1.95e-06 2.15e-06 2.5e-06 3e-06 2.3e-06 2.2e-06 2.7e-06 1.8e-06 2.15e-06 2.35e-06 2.3e-06 1.1e-06 3e-06 3e-06 3.55e-06 1.25e-06 2.6e-06 2.25e-06 2.75e-06 2.65e-06 2.05e-06 2.3e-06 1.4e-06 1.85e-06 2.1e-06 3.5e-06 2.05e-06 1.5e-06 2.9e-06 2.4e-06
11 1.95e-06 2.75e-06 2.5e-06 2.7e-06 2.85e-06 3.15e-06 3.05e-06 2.35e-06 1.1e-06 2.65e-06 2.6e-06 2.1e-06 1.6e-06 2.55e-06 1.75e-06 2.4e-06 2.65e-06 2.7e-06 2.9e-06 1.4e-06 2.25e-06 2.2e-06 2.5e-06 1.7e-06 2.85e-06 2.35e-06 2.35e-06 2.3e-06 2.3e-06 2.05e-06 2.3e-06 2.5e-06 2.15e-06 2.05e-06 2.85e-06 2.35e-06 2.15e-06 1.75e-06 2.3e-06 2.05e-06 3.25e-06 1.95e-06 2.6e-06 1.45e-06 2.85e-06 2e-06 2.6e-06 2.7e-06 2.3e-06 2.05e-06 2.05e-06 1.95e-06 1.95e-06 2.7e-06 2.05e-06 1.95e-06 3.2e-06 2.05e-06 2.55e-06 1.55e-06 1.9e-06
12 2e-06 2.75e-06 2.5e-06 2.95e-06 2.55e-06 3e-06 3.3e-06 2.4e-06 1.5e-06 2.9e-06 2.9e-06 1.6e-06 2.2e-06 2.25e-06 1.55e-06 2.2e-06 2.6e-06 2.7e-06 2.9e-06 1.4e-06 2.4e-06 2.3e-06 2.5e-06 1.35e-06 2.85e-06 2.25e-06 2.25e-06 2.45e-06 2.45e-06 2.1e-06 2.2e-06 2.55e-06 2.2e-06 2.2e-06 2.65e-06 2.1e-06 2.05e-06 1.55e-06 2.35e-06 2.25e-06 3e-06 1.85e-06 2.8e-06 1.15e-06 2.95e-06 2.05e-06 2.85e-06 2.45e-06 2.05e-06 1.85e-06 1.85e-06 2.4e-06 2.15e-06 2.65e-06 2.4e-06 2.1e-06 3.05e-06 1.95e-06 2.6e-06 1.45e-06 1.8e-06
13 2.05e-06 2.05e-06 2.8e-06 2.2e-06 1.8e-06 3.15e-06 2.7e-06 2.65e-06 2.65e-06 2.1e-06 2.2e-06 2.55e-06 2.25e-06 2.3e-06 2.35e-06 2.1e-06 2.15e-06 2.05e-06 1.6e-06 2.4e-06 2.7e-06 2.95e-06 2.45e-06 2e-06 2.3e-06 2.65e-06 2.65e-06 2.75e-06 2.75e-06 1.9e-06 2.3e-06 2.05e-06 2.1e-06 2.6e-06 2.75e-06 1.8e-06 1.85e-06 2.35e-06 2.1e-06 2.4e-06 2.4e-06 2.1e-06 2.05e-06 2.5e-06 2.95e-06 3.1e-06 2.25e-06 2.2e-06 1.7e-06 2.05e-06 1.9e-06 2.65e-06 2.3e-06 1.9e-06 2.4e-06 2.2e-06 3.2e-06 2.15e-06 2.05e-06 1.9e-06 2.25e-06
14 1.9e-06 2.7e-06 2.05e-06 2.75e-06 2.3e-06 2.65e-06 3.2e-06 2.5e-06 1.35e-06 2.7e-06 2.7e-06 1.75e-06 1.55e-06 2.35e-06 1.9e-06 1.9e-06 2.35e-06 2.55e-06 2.8e-06 1.3e-06 2.2e-06 2.05e-06 2.1e-06 1.45e-06 2.35e-06 2.05e-06 2.05e-06 2.25e-06 2.25e-06 1.9e-06 2.7e-06 2.55e-06 1.95e-06 1.9e-06 2.65e-06 2.05e-06 1.9e-06 9.5e-07 1.95e-06 2e-06 2.8e-06 1.75e-06 2.35e-06 1.4e-06 2.95e-06 2e-06 2.65e-06 2.45e-06 2e-06 1.75e-06 1.65e-06 2.35e-06 2.05e-06 2.25e-06 2.4e-06 1.75e-06 2.7e-06 1.6e-06 2.35e-06 1.55e-06 1.65e-06
15 2e-06 1.85e-06 1.7e-06 2.1e-06 1.45e-06 2.35e-06 2.55e-06 2.5e-06 1.95e-06 2.1e-06 2.1e-06 2.4e-06 2.2e-06 2.1e-06 1.9e-06 2.3e-06 1.8e-06 2e-06 2.15e-06 2.2e-06 2.15e-06 2.2e-06 1.85e-06 2.05e-06 1.8e-06 2.2e-06 2.2e-06 2.2e-06 2.2e-06 1.95e-06 2.55e-06 2.4e-06 2.05e-06 1.9e-06 2.45e-06 1.9e-06 2.05e-06 1.9e-06 1.55e-06 2e-06 2e-06 1.5e-06 1.75e-06 2.3e-06 3e-06 2.8e-06 2e-06 2.2e-06 1.8e-06 1.65e-06 1.55e-06 2.35e-06 2.05e-06 1.85e-06 2.5e-06 1.8e-06 2.4e-06 1.85e-06 1.75e-06 1.95e-06 2.15e-06
16 1.6e-06 1.7e-06 2.55e-06 1.7e-06 1.45e-06 3.15e-06 2.15e-06 2.5e-06 2.45e-06 1.6e-06 1.6e-06 2.65e-06 2.6e-06 2.15e-06 2.35e-06 1.8e-06 1.9e-06 1.1e-06 1.35e-06 2.3e-06 2.35e-06 2.85e-06 1.8e-06 2.45e-06 1.6e-06 2.25e-06 2.25e-06 2.4e-06 2.4e-06 1.8e-06 2.5e-06 2.35e-06 1.85e-06 2.15e-06 2.65e-06 2.1e-06 1.9e-06 2.35e-06 1.5e-06 2.1e-06 2.25e-06 1.95e-06 1.4e-06 2.5e-06 2.45e-06 2.9e-06 1.65e-06 2.45e-06 2e-06 2.4e-06 2.3e-06 2.25e-06 1.75e-06 1.7e-06 2.15e-06 1.9e-06 3.2e-06 1.8e-06 1.1e-06 2.5e-06 2.2e-06
17 1.6e-06 1.55e-06 2.7e-06 1.55e-06 1.7e-06 3.1e-06 1.95e-06 2.45e-06 2.8e-06 1.55e-06 1.55e-06 2.7e-06 2.7e-06 2.05e-06 2.55e-06 2e-06 1.1e-06 1.4e-06 1.1e-06 2.4e-06 2.5e-06 3e-06 1.8e-06 2.55e-06 1.75e-06 2.4e-06 2.4e-06 2.55e-06 2.55e-06 1.8e-06 2.25e-06 2.1e-06 2e-06 2.4e-06 2.6e-06 2.2e-06 2.05e-06 2.55e-06 1.7e-06 2.2e-06 2.35e-06 2.15e-06 1.7e-06 2.6e-06 2.15e-06 3e-06 1.5e-06 2.35e-06 2.1e-06 2.5e-06 2.4e-06 2.25e-06 1.7e-06 1.8e-06 1.9e-06 2.15e-06 3.15e-06 2.05e-06 1.15e-06 2.6e-06 2.4e-06
18 1.7e-06 1.7e-06 3e-06 1.65e-06 1.5e-06 3.45e-06 2.2e-06 2.7e-06 3.05e-06 1.45e-06 1.55e-06 2.9e-06 2.9e-06 1.6e-06 2.8e-06 2.15e-06 1.35e-06 1.1e-06 1.5e-06 2.7e-06 2.75e-06 3.3e-06 2.25e-06 2.75e-06 1.85e-06 2.7e-06 2.7e-06 2.8e-06 2.8e-06 1.7e-06 2.4e-06 2.15e-06 1.9e-06 2.65e-06 2.85e-06 2.2e-06 1.85e-06 2.8e-06 1.7e-06 2.4e-06 2.25e-06 2.3e-06 1.45e-06 3e-06 2.4e-06 3.4e-06 1.75e-06 2.55e-06 2.1e-06 2.65e-06 2.45e-06 2.5e-06 1.85e-06 1.6e-06 2.15e-06 2.1e-06 3.5e-06 2.05e-06 1.25e-06 2.7e-06 2.55e-06
19 1.65e-06 2.9e-06 2.35e-06 2.95e-06 2.6e-06 3e-06 3.35e-06 2.4e-06 1.1e-06 2.85e-06 2.85e-06 1.4e-06 1.4e-06 2.4e-06 1.3e-06 2.2e-06 2.3e-06 2.4e-06 2.7e-06 1.4e-06 2.2e-06 2.1e-06 2.2e-06 1.35e-06 2.7e-06 2.05e-06 2.05e-06 2.25e-06 2.25e-06 1.6e-06 2.7e-06 2.75e-06 1.7e-06 1.95e-06 2.6e-06 2.15e-06 1.8e-06 1.3e-06 2e-06 2.1e-06 3.05e-06 1.8e-06 2.6e-06 1.15e-06 2.6e-06 1.65e-06 2.8e-06 2.55e-06 2.1e-06 1.9e-06 1.9e-06 2.25e-06 1.8e-06 2.55e-06 2.05e-06 1.8e-06 3.05e-06 1.65e-06 2.3e-06 1.45e-06 1.6e-06
20 2.25e-06 2.65e-06 2.1e-06 2.65e-06 2.4e-06 2.3e-06 2.4e-06 2e-06 1.8e-06 2.7e-06 2.7e-06 2.25e-06 2.4e-06 2.7e-06 2.2e-06 2.15e-06 2.35e-06 2.5e-06 2.75e-06 2.2e-06 3.4e-06 2.1e-06 2.2e-06 2.3e-06 2.3e-06 1.8e-06 1.8e-06 1.75e-06 1.75e-06 2.35e-06 3e-06 2.95e-06 2.45e-06 1.95e-06 2.6e-06 2.3e-06 2.35e-06 2.2e-06 2.2e-06 2.1e-06 2.5e-06 2e-06 2.4e-06 2.2e-06 2.85e-06 2.35e-06 2.35e-06 2.15e-06 2.25e-06 2.35e-06 2.3e-06 2.5e-06 2.25e-06 2.45e-06 2.75e-06 2.1e-06 2.35e-06 2.2e-06 2.2e-06 2.15e-06 2.25e-06
21 2.45e-06 3.25e-06 1.55e-06 3.25e-06 2.95e-06 1.6e-06 3.2e-06 2.4e-06 1.6e-06 3.3e-06 3.3e-06 2.2e-06 2.3e-06 2.95e-06 2.05e-06 2.2e-06 2.85e-06 3e-06 3.3e-06 2.1e-06 2.1e-06 3.1e-06 2.55e-06 2.2e-06 2.95e-06 2.2e-06 2.2e-06 2.1e-06 2.1e-06 2.6e-06 3.3e-06 3.2e-06 2.7e-06 2.2e-06 2.8e-06 2.65e-06 2.55e-06 2.05e-06 2.4e-06 2.4e-06 2.65e-06 2.2e-06 3e-06 2.05e-06 3.05e-06 2.2e-06 3.05e-06 2.6e-06 2.55e-06 2.1e-06 2.05e-06 2.75e-06 2.45e-06 2.95e-06 3.05e-06 2.3e-06 1.7e-06 2.4e-06 2.8e-06 2.05e-06 2.4e-06
22 2.05e-06 2e-06 2.25e-06 2e-06 1.95e-06 2.7e-06 2.25e-06 2.35e-06 2.3e-06 2.05e-06 2.05e-06 2.5e-06 2.5e-06 2.45e-06 2.1e-06 1.85e-06 1.8e-06 1.8e-06 2.25e-06 2.2e-06 2.2e-06 2.55e-06 2.4e-06 2.35e-06 1.5e-06 2.1e-06 2.1e-06 2.25e-06 2.25e-06 2.05e-06 2.65e-06 2.5e-06 2.2e-06 1.75e-06 2.75e-06 2.05e-06 2.15e-06 2.1e-06 1.7e-06 2.05e-06 2.45e-06 2e-06 1.95e-06 2.25e-06 3e-06 2.8e-06 1.7e-06 2.3e-06 2e-06 2.3e-06 2.2e-06 2.35e-06 2.25e-06 2.05e-06 2.3e-06 2.05e-06 2.75e-06 1.95e-06 1.7e-06 2.4e-06 2.3e-06
23 1.9e-06 2.7e-06 2.35e-06 2.9e-06 2.4e-06 2.85e-06 3.3e-06 2.45e-06 1.45e-06 2.9e-06 2.9e-06 1.7e-06 1.35e-06 2e-06 1.45e-06 2.05e-06 2.45e-06 2.55e-06 2.75e-06 1.35e-06 2.3e-06 2.2e-06 2.35e-06 2.1e-06 2.7e-06 2.15e-06 2.15e-06 2.35e-06 2.35e-06 2e-06 2.5e-06 2.55e-06 2.1e-06 2.1e-06 2.55e-06 1.85e-06 1.95e-06 1.45e-06 2.2e-06 2.15e-06 2.85e-06 1.75e-06 2.65e-06 1.35e-06 2.85e-06 2e-06 2.8e-06 2.2e-06 1.8e-06 1.6e-06 1.7e-06 2.45e-06 2.05e-06 2.45e-06 2.45e-06 2e-06 2.9e-06 1.85e-06 2.45e-06 1.25e-06 1.5e-06
24 2.05e-06 1.6e-06 2.6e-06 1.5e-06 1.45e-06 3.1e-06 1.95e-06 2.55e-06 2.7e-06 1.5e-06 1.4e-06 2.85e-06 2.85e-06 2.3e-06 2.35e-06 1.8e-06 1.6e-06 1.75e-06 1.85e-06 2.7e-06 2.3e-06 2.95e-06 1.5e-06 2.7e-06 1.8e-06 2.25e-06 2.25e-06 2.35e-06 2.35e-06 2e-06 2.55e-06 2.4e-06 2.15e-06 1.8e-06 2.85e-06 2e-06 2.15e-06 2.35e-06 1.7e-06 1.95e-06 2.15e-06 2e-06 1.25e-06 2.85e-06 3.15e-06 3.35e-06 1.4e-06 2.35e-06 1.95e-06 2.55e-06 2.45e-06 2.35e-06 2.3e-06 1.4e-06 2.35e-06 1.9e-06 3.15e-06 1.85e-06 1.4e-06 2.7e-06 2.25e-06
25 2.2e-06 2.6e-06 2.15e-06 2.6e-06 2.35e-06 2.25e-06 2.35e-06 2e-06 2.05e-06 2.65e-06 2.65e-06 2.35e-06 2.25e-06 2.65e-06 2.05e-06 2.2e-06 2.25e-06 2.4e-06 2.7e-06 2.05e-06 1.8e-06 2.2e-06 2.1e-06 2.15e-06 2.25e-06 3.3e-06 1.65e-06 1.85e-06 1.85e-06 2.3e-06 2.95e-06 2.9e-06 2.4e-06 2.05e-06 2.55e-06 2.2e-06 2.2e-06 2.05e-06 2.15e-06 2.2e-06 2.45e-06 2.1e-06 2.35e-06 2e-06 2.8e-06 2.25e-06 2.3e-06 2.1e-06 2.2e-06 2.4e-06 2.35e-06 2.6e-06 2.35e-06 2.4e-06 2.7e-06 2.2e-06 2.3e-06 2.05e-06 2.15e-06 2.25e-06 2.1e-06
26 2.2e-06 2.6e-06 2.15e-06 2.6e-06 2.35e-06 2.25e-06 2.35e-06 2e-06 2.05e-06 2.65e-06 2.65e-06 2.35e-06 2.25e-06 2.65e-06 2.05e-06 2.2e-06 2.25e-06 2.4e-06 2.7e-06 2.05e-06 1.8e-06 2.2e-06 2.1e-06 2.15e-06 2.25e-06 1.65e-06 3.3e-06 1.85e-06 1.85e-06 2.3e-06 2.95e-06 2.9e-06 2.4e-06 2.05e-06 2.55e-06 2.2e-06 2.2e-06 2.05e-06 2.15e-06 2.2e-06 2.45e-06 2.1e-06 2.35e-06 2e-06 2.8e-06 2.25e-06 2.3e-06 2.1e-06 2.2e-06 2.4e-06 2.35e-06 2.6e-06 2.35e-06 2.4e-06 2.7e-06 2.2e-06 2.3e-06 2.05e-06 2.15e-06 2.25e-06 2.1e-06
27 2.3e-06 2.7e-06 2.15e-06 2.7e-06 2.45e-06 2.35e-06 2.45e-06 2.05e-06 1.8e-06 2.75e-06 2.75e-06 2.3e-06 2.45e-06 2.75e-06 2.25e-06 2.2e-06 2.4e-06 2.55e-06 2.8e-06 2.25e-06 1.75e-06 2.1e-06 2.25e-06 2.35e-06 2.35e-06 1.85e-06 1.85e-06 3.5e-06 1.75e-06 2.4e-06 3.05e-06 3e-06 2.5e-06 1.95e-06 2.65e-06 2.35e-06 2.4e-06 2.25e-06 2.25e-06 2.15e-06 2.55e-06 2.05e-06 2.45e-06 2.25e-06 2.9e-06 2.4e-06 2.4e-06 2.2e-06 2.3e-06 2.4e-06 2.35e-06 2.55e-06 2.3e-06 2.5e-06 2.8e-06 2.15e-06 2.4e-06 2.25e-06 2.25e-06 2.2e-06 2.3e-06
28 2.3e-06 2.7e-06 2.15e-06 2.7e-06 2.45e-06 2.35e-06 2.45e-06 2.05e-06 1.8e-06 2.75e-06 2.75e-06 2.3e-06 2.45e-06 2.75e-06 2.25e-06 2.2e-06 2.4e-06 2.55e-06 2.8e-06 2.25e-06 1.75e-06 2.1e-06 2.25e-06 2.35e-06 2.35e-06 1.85e-06 1.85e-06 1.75e-06 3.5e-06 2.4e-06 3.05e-06 3e-06 2.5e-06 1.95e-06 2.65e-06 2.35e-06 2.4e-06 2.25e-06 2.25e-06 2.15e-06 2.55e-06 2.05e-06 2.45e-06 2.25e-06 2.9e-06 2.4e-06 2.4e-06 2.2e-06 2.3e-06 2.4e-06 2.35e-06 2.55e-06 2.3e-06 2.5e-06 2.8e-06 2.15e-06 2.4e-06 2.25e-06 2.25e-06 2.2e-06 2.3e-06
29 1.6e-06 2.05e-06 2.55e-06 2.05e-06 1.75e-06 3.1e-06 2.6e-06 2.45e-06 2e-06 1.85e-06 1.95e-06 2.05e-06 2.1e-06 1.9e-06 1.9e-06 1.95e-06 1.8e-06 1.8e-06 1.7e-06 1.6e-06 2.35e-06 2.6e-06 2.05e-06 2e-06 2e-06 2.3e-06 2.3e-06 2.4e-06 2.4e-06 2.4e-06 2.4e-06 2.35e-06 1.45e-06 2.15e-06 2.55e-06 2.1e-06 1.75e-06 1.9e-06 1.6e-06 2.1e-06 2.4e-06 1.85e-06 1.7e-06 2.1e-06 2.55e-06 2.5e-06 2.05e-06 2.35e-06 2e-06 2.15e-06 2.1e-06 2.25e-06 1.85e-06 1.7e-06 1.85e-06 1.7e-06 3.15e-06 1.65e-06 1.7e-06 2e-06 1.95e-06
30 2.45e-06 1.8e-06 3.2e-06 1.85e-06 2.4e-06 3.45e-06 2.25e-06 2.65e-06 3.05e-06 1.95e-06 1.95e-06 2.3e-06 2.2e-06 2.3e-06 2.7e-06 2.55e-06 2.5e-06 2.25e-06 2.4e-06 2.7e-06 3e-06 3.3e-06 2.65e-06 2.5e-06 2.55e-06 2.95e-06 2.95e-06 3.05e-06 3.05e-06 2.4e-06 2.9e-06 1.9e-06 2.6e-06 2.9e-06 3.05e-06 2.45e-06 2.7e-06 2.7e-06 2.65e-06 2.55e-06 3e-06 2.5e-06 2.4e-06 2.45e-06 3.2e-06 3.4e-06 1.9e-06 2.55e-06 2.4e-06 2.6e-06 2.55e-06 2.3e-06 2.65e-06 2.4e-06 1.95e-06 2.75e-06 3.5e-06 2.7e-06 2.4e-06 2.5e-06 2.65e-06
